ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001567619-21-012760	30-JUN-2021	29-JUN-2021		1				3	0001583708	SentinelOne, Inc.	S	"The Power of Attorney granted by Robert S. Schwartz in favor of William Song and Joshua L. Targoff, dated April 23, 2015, was previously filed with the SEC on April 23, 2015 as Exhibit 99.1 to the Form 3 filed by Robert S. Schwartz with respect to Apigee Corporation and is incorporated herein by reference.  Explanation of Responses:  Mr. Schwartz serves as a member of the board of the directors of the Issuer and is a managing partner of Third Point Ventures LLC (""Third Point Ventures""), an affiliate of Third Point LLC (""Third Point""). Daniel S. Loeb is the Chief Executive Officer of Third Point (together with Third Point, the ""Third Point Parties""). Third Point acts as the investment manager to Third Point Ventures, a direct beneficial owner of securities of the Issuer. Mr. Schwartz may be deemed to be a member of a ""group"" with the Third Point Parties within the meaning of Section 13(d)(3) of the Securities Exchange Act of 1934, as amended. Mr. Schwartz hereby disclaims beneficial ownership of any securities beneficially owned by Third Point Ventures or any of the Third Point Parties, except to the extent of any indirect pecuniary interest therein. The Third Point Parties have filed a separate Form 3 disclosing their holdings of securities of the Issuer. ."
0001437749-21-016091	30-JUN-2021	28-JUN-2021						4	0001531152	BJ's Wholesale Club Holdings, Inc.	BJ	
0001209191-21-044038	30-JUN-2021	28-JUN-2021			0			4	0001703785	Falcon Minerals Corp	FLMN	
0001209191-21-044111	30-JUN-2021	30-JUN-2021		1				3	0001181506	PIMCO MUNICIPAL INCOME FUND III	PMX	Exhibit List: Exhibit 24 - Power of Attorney.
0001469367-21-000179	30-JUN-2021	29-JUN-2021			0			4	0001469367	Sunrun Inc.	RUN	
0001209191-21-044160	30-JUN-2021	29-JUN-2021		1				3	0001296250	PIMCO Income Strategy Fund II	PFN	Exhibit List: Exhibit 24 - Power of Attorney.
0001209191-21-044018	30-JUN-2021	28-JUN-2021			0			4	0001649094	Vaxcyte, Inc.	PCVX	
0001209191-21-043891	30-JUN-2021	29-JUN-2021			0			4	0000006176	AMPCO PITTSBURGH CORP	AP	
0001104659-21-087665	30-JUN-2021	29-JUN-2021			0			4	0001695295	HYDROFARM HOLDINGS GROUP, INC.	HYFM	
0001437749-21-016119	30-JUN-2021	28-JUN-2021						4	0001532961	NV5 Global, Inc.	NVEE	
0000950103-21-009814	30-JUN-2021	28-JUN-2021			0			4	0001326801	Facebook Inc	FB	The first of two Forms 4 being filed to report transactions by the reporting person occurring on June 28, 2021. The Class A Common Stock and Class B Common Stock holdings for the Mark Zuckerberg Trust dated July 7, 2006 are reported on the second of these two forms.
0001050825-21-000167	30-JUN-2021	30-JUN-2021			0			4	0001050825	STEELCASE INC	NYSE: SCS	
0001104659-21-087833	30-JUN-2021	30-JUN-2021			0			4	0001811764	POINT Biopharma Global Inc.	PNT	
0001104659-21-087731	30-JUN-2021	28-JUN-2021			0			4	0001356090	PRECIGEN, INC.	PGEN	This Form 4 is being filed by each of the following persons (together, the Reporting Persons): Ares Trading SA, the direct beneficial owner of the shares, Merck Serono SA, Aubonne, Switzerland, an affiliate of Merck KGaA, Darmstadt, Germany, an indirect beneficial owner of the shares, and Merck KGaA, Darmstadt, Germany, an indirect beneficial owner of the shares. Ares Trading SA is a dominantly controlled subsidiary of Merck Serono SA, Aubonne, Switzerland, an affiliate of Merck KGaA, Darmstadt, Germany. Merck Serono SA, Aubonne, Switzerland is a wholly owned I indirect subsidiary of Merck KGaA, Darmstadt, Germany. Merck KGaA, Darmstadt, Germany is a publicly traded company (Frankfurt Stock Exchange, DAX 30) and the beneficiary of the two companies.
0001209191-21-044192	30-JUN-2021	28-JUN-2021			0			4	0001671284	Bright Health Group Inc.	BHG	
0001187788-21-000005	30-JUN-2021	30-JUN-2021			0			4	0001089907	SWK Holdings Corp	SWKH	
0001179110-21-007175	30-JUN-2021	28-JUN-2021			0			4	0001650664	Editas Medicine, Inc.	EDIT	
0001213900-21-035180	30-JUN-2021	28-JUN-2021			0			4	0001844336	FINTECH ACQUISITION CORP VI	FTVI	
0001104659-21-087829	30-JUN-2021	30-JUN-2021			0			4	0001811764	POINT Biopharma Global Inc.	PNT	
0001104659-21-087791	30-JUN-2021	30-JUN-2021		0				3	0001852771	Macondray Capital Acquisition Corp. I	DRAY	See Exhibit 24.1 - Power of Attorney
0001740277-21-000034	30-JUN-2021	28-JUN-2021			0			4	0001223389	CONNS INC	CONN	
0000899243-21-026816	30-JUN-2021	29-JUN-2021			0			4	0001796129	Vincerx Pharma, Inc.	VINC	
0000899243-21-026781	30-JUN-2021	25-JUN-2021			0			4	0001745999	Beam Therapeutics Inc.	BEAM	
0001250276-21-000004	30-JUN-2021	29-JUN-2021			0			4	0000103595	VILLAGE SUPER MARKET INC	VLGEA	
0001209191-21-044149	30-JUN-2021	29-JUN-2021		1				3	0001318025	PIMCO Global StocksPLUS & Income Fund	PGP	Exhibit List: Exhibit 24 - Power of Attorney.
0001179110-21-007183	30-JUN-2021	29-JUN-2021			0			4	0001730430	Kiniksa Pharmaceuticals, Ltd.	KNSA	
0001209191-21-043978	30-JUN-2021	28-JUN-2021			0			4	0000879169	INCYTE CORP	INCY	
0001651308-21-000138	30-JUN-2021	28-JUN-2021			1			4	0001651308	BeiGene, Ltd.	BGNE	
0000950142-21-002170	30-JUN-2021	30-JUN-2021		0				3	0001856314	Clear Secure, Inc.	YOU	See Exhibit 24.1 - Power of Attorney
0001104659-21-087816	30-JUN-2021	30-JUN-2021		1				3	0001811764	POINT Biopharma Global Inc.	PNT	Power of Attorney is attached to this Form 3 as Exhibit 24
0000109380-21-000210	30-JUN-2021	29-JUN-2021			0			4	0000109380	ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/	ZION	
0001209191-21-044159	30-JUN-2021	29-JUN-2021			0			4	0001746473	PLIANT THERAPEUTICS, INC.	PLRX	Exhibit 24 - Power of Attorney
0001079973-21-000576	30-JUN-2021	28-JUN-2021			0			4	0000875729	BION ENVIRONMENTAL TECHNOLOGIES INC	BNET	
0000899243-21-026735	30-JUN-2021	25-JUN-2021			0			4	0001826889	Forest Road Acquisition Corp.	BODY	PRESIDENT & CHIEF OPERATING OFFICER
0001562180-21-004576	30-JUN-2021	29-JUN-2021			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001225208-21-009723	30-JUN-2021	30-JUN-2021						4	0000067716	MDU RESOURCES GROUP INC	MDU	
0001140361-21-023005	30-JUN-2021	28-JUN-2021		1				3	0000748592	Brooklyn ImmunoTherapeutics, Inc.	BTX	Chief Scientific Officer. Exhibit List: Exhibit 24 - Power of Attorney
0001209191-21-044197	30-JUN-2021	28-JUN-2021			0			4	0001671284	Bright Health Group Inc.	BHG	
0000059478-21-000155	30-JUN-2021	27-JUN-2021		0				3	0000059478	ELI LILLY & Co	LLY	
0000900440-21-000103	30-JUN-2021	29-JUN-2021						4	0000102729	VALMONT INDUSTRIES INC	VMI	
0001562180-21-004579	30-JUN-2021	29-JUN-2021			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001033012-21-000075	30-JUN-2021	28-JUN-2021			0			4	0001033012	FLAGSTAR BANCORP INC	(NYSE:FBC)	
0000899243-21-026746	30-JUN-2021	28-JUN-2021			0			4	0001587732	ONE Gas, Inc.	OGS	President and Chief Executive Officer
0001209191-21-043965	30-JUN-2021	28-JUN-2021			0			4	0000884614	UGI CORP /PA/	UGI	
0001209191-21-044110	30-JUN-2021	30-JUN-2021		1				3	0001576885	Acumen Pharmaceuticals, Inc.	ABOS	Exhibit List - Exhibit 24 - Power of Attorney No Table I or Table II securities beneficially owned
0001506293-21-000158	30-JUN-2021	28-JUN-2021			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Mr. Todd Morgenfeld is filed as an exhibit to the Form 3 filed by Mr. Morgenfeld with the Securities and Exchange Commission on April 17, 2019, which is hereby incorporated by reference.
0001495231-21-000113	30-JUN-2021	30-JUN-2021			0			4	0001495231	IZEA Worldwide, Inc.	IZEA	
0001104659-21-087826	30-JUN-2021	30-JUN-2021			0			4	0001811764	POINT Biopharma Global Inc.	PNT	
0000883237-21-000184	30-JUN-2021	22-JUN-2021		1				3	0001383441	Virtus AllianzGI Equity & Convertible Income Fund	NIE	
0001140361-21-022931	30-JUN-2021	25-JUN-2021						4	0001544227	Millendo Therapeutics, Inc.	TPST	
0001104659-21-087812	30-JUN-2021	24-JUN-2021	24-JUN-2021	0				3/A	0001671284	Bright Health Group Inc.	BHG	This Form 3/A is being filed to correct the number of shares reported in the original Form 3 filed by the Reporting Person on June 24, 2021.
0000904454-21-000567	30-JUN-2021	28-JUN-2021						4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0000899243-21-026824	30-JUN-2021	28-JUN-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	Due to the limitations of the electronic filing system, each of Carlyle Group Management L.L.C, The Carlyle Group Inc., Carlyle Holdings I GP Inc., Carlyle Holdings I GP Sub L.L.C., Carlyle Holdings I L.P., CG Subsidiary Holdings L.L.C., TC Group, L.L.C., TC Group Sub L.P.,Carlyle Holdings II GP L.L.C and Carlyle Holdings II L.L.C. are filing a separate Form 4.
0001213900-21-035175	30-JUN-2021	28-JUN-2021			0			4	0001844336	FINTECH ACQUISITION CORP VI	FTVI	
0001104659-21-087298	30-JUN-2021	15-JUN-2021	17-JUN-2021		0			4/A	0001613859	PRA Health Sciences, Inc.	PRAH	
0001209191-21-044206	30-JUN-2021	30-JUN-2021		0				3	0001857154	Krispy Kreme, Inc.	DNUT	
0000883237-21-000170	30-JUN-2021	19-MAY-2021		1				3	0000836412	Virtus Total Return Fund Inc.	ZTR	
0001127602-21-020851	30-JUN-2021	28-JUN-2021						4	0001677703	CONDUENT Inc	CNDT	
0001437749-21-016052	30-JUN-2021	28-JUN-2021						4	0001288403	W&T OFFSHORE INC	WTI	
0000899243-21-026762	30-JUN-2021	28-JUN-2021			0			4	0001758488	ONESPAWORLD HOLDINGS Ltd	OSW	
0000899243-21-026779	30-JUN-2021	28-JUN-2021			0			4	0001745999	Beam Therapeutics Inc.	BEAM	
0000950142-21-002172	30-JUN-2021	30-JUN-2021		0				3	0001856314	Clear Secure, Inc.	YOU	See Exhibit 24.1 - Power of Attorney
0001209191-21-044035	30-JUN-2021	28-JUN-2021			0			4	0001826457	Monte Rosa Therapeutics, Inc.	GLUE	
0001437749-21-016072	30-JUN-2021	28-JUN-2021						4	0001611647	Freshpet, Inc.	FRPT	
0001062993-21-006124	30-JUN-2021	28-JUN-2021						4	0001699838	Confluent, Inc.	CFLT	
0001209191-21-044165	30-JUN-2021	29-JUN-2021			0			4	0001515673	Ultragenyx Pharmaceutical Inc.	RARE	
0001209191-21-044224	30-JUN-2021	28-JUN-2021			0			4	0001617553	ZIPRECRUITER, INC.	ZIP	
0001567619-21-012787	30-JUN-2021	28-JUN-2021			0			4	0000072903	XCEL ENERGY INC	XEL	Exhibit List: Exhibit 24.0 Power of Attorney
0001185185-21-000888	30-JUN-2021	28-JUN-2021			0			4	0001236275	SilverSun Technologies, Inc.	SSNT	
0001209191-21-043974	30-JUN-2021	28-JUN-2021			0			4	0001293282	TechTarget Inc	TTGT	
0001104659-21-087807	30-JUN-2021	30-JUN-2021		1				3	0001811764	POINT Biopharma Global Inc.	PNT	Power of Attorney is attached to this Form 3 as Exhibit 24
0000950142-21-002176	30-JUN-2021	30-JUN-2021		0				3	0001856314	Clear Secure, Inc.	YOU	See Exhibit 24.1 - Power of Attorney
0001214659-21-007077	30-JUN-2021	28-JUN-2021						4	0000825324	Good Times Restaurants Inc.	GTIM	
0001209191-21-044023	30-JUN-2021	28-JUN-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	
0001209191-21-043932	30-JUN-2021	29-JUN-2021			0			4	0000898171	UWHARRIE CAPITAL CORP	NONE	
0001209191-21-044216	30-JUN-2021	30-JUN-2021		0				3	0001857154	Krispy Kreme, Inc.	DNUT	
0001179110-21-007181	30-JUN-2021	29-JUN-2021			0			4	0001730430	Kiniksa Pharmaceuticals, Ltd.	KNSA	
0000899243-21-026782	30-JUN-2021	28-JUN-2021			0			4	0001745999	Beam Therapeutics Inc.	BEAM	
0001209191-21-044014	30-JUN-2021	28-JUN-2021			0			4	0001595974	MAGNITE, INC.	MGNI	
0001225208-21-009719	30-JUN-2021	25-JUN-2021		0				3	0000866787	AUTOZONE INC	AZO	poamcgeeex24.txt
0000004977-21-000108	30-JUN-2021	28-JUN-2021			0			4	0000004977	AFLAC INC	AFL	
0001209191-21-043995	30-JUN-2021	29-JUN-2021			0			4	0001370637	ETSY INC	ETSY	
0001209191-21-044157	30-JUN-2021	29-JUN-2021		1				3	0001244183	PIMCO INCOME STRATEGY FUND	PFL	Exhibit List: Exhibit 24 - Power of Attorney.
0001209191-21-044180	30-JUN-2021	29-JUN-2021			0			4	0001746473	PLIANT THERAPEUTICS, INC.	PLRX	
0001209191-21-044050	30-JUN-2021	28-JUN-2021			0			4	0001826457	Monte Rosa Therapeutics, Inc.	GLUE	
0000899243-21-026819	30-JUN-2021	30-JUN-2021			0			4	0001796129	Vincerx Pharma, Inc.	VINC	
0000004977-21-000110	30-JUN-2021	28-JUN-2021			0			4	0000004977	AFLAC INC	AFL	
0001102993-21-000114	30-JUN-2021	28-JUN-2021			0			4	0001102993	LIVEPERSON INC	LPSN	
0001562180-21-004595	30-JUN-2021	28-JUN-2021			false			4	0001734722	UiPath, Inc.	PATH	
0001437749-21-016102	30-JUN-2021	28-JUN-2021						4	0001690680	NEWMARK GROUP, INC.	NMRK	
0001209191-21-044037	30-JUN-2021	28-JUN-2021			0			4	0001826457	Monte Rosa Therapeutics, Inc.	GLUE	
0001213900-21-035076	30-JUN-2021	30-JUN-2021			0			4	0001448431	OptimizeRx Corp	OPRX	
0001209191-21-043982	30-JUN-2021	25-JUN-2021	29-JUN-2021		0			4/A	0001289308	EnerSys	ENS	
0001209191-21-044007	30-JUN-2021	29-JUN-2021			0			4	0001672619	IMARA Inc.	IMRA	Exhibit 24.1 - Power of Attorney
0001209191-21-043941	30-JUN-2021	29-JUN-2021			0			4	0000898171	UWHARRIE CAPITAL CORP	NONE	
0001371285-21-000195	30-JUN-2021	28-JUN-2021			0			4	0001371285	TRUPANION, INC.	TRUP	
0001104659-21-087825	30-JUN-2021	30-JUN-2021			0			4	0001811764	POINT Biopharma Global Inc.	PNT	
0000899243-21-026858	30-JUN-2021	30-JUN-2021		1				3	0001792781	Torrid Holdings Inc.	CURV	Chief Merchandising and Product Officer  Exhibit 24: Power of Attorney
0000876167-21-000118	30-JUN-2021	28-JUN-2021			0			4	0000876167	PROGRESS SOFTWARE CORP /MA	PRGS	
0001179110-21-007170	30-JUN-2021	28-JUN-2021			0			4	0001428336	HEALTHEQUITY, INC.	HQY	The Power of Attorney given by Mr. Corvino was previously filed with the U.S. Securities & Exchange Commission on February 3, 2017, as an exhibit to a statement on Form 4 filed by Mr. Corvino with respect to HealthEquity, Inc. and is hereby incorporated by reference.
0001213900-21-035083	30-JUN-2021	30-JUN-2021			0			4	0001448431	OptimizeRx Corp	OPRX	
0001654954-21-007451	30-JUN-2021	07-APR-2021						4	0001504678	Loop Industries, Inc.	LOOP	
0001179110-21-007197	30-JUN-2021	28-JUN-2021			0			4	0001001838	SOUTHERN COPPER CORP/	SCCO	
0001209191-21-044094	30-JUN-2021	30-JUN-2021		0				3	0001576885	Acumen Pharmaceuticals, Inc.	ABOS	Exhibit List - Exhibit 24 - Power of Attorney
0000899243-21-026853	30-JUN-2021	30-JUN-2021		0				3	0001792781	Torrid Holdings Inc.	CURV	Exhibit 24: Power of Attorney
0001062993-21-006125	30-JUN-2021	28-JUN-2021						4	0001699838	Confluent, Inc.	CFLT	
0001209191-21-044136	30-JUN-2021	29-JUN-2021		1				3	0000916183	PIMCO STRATEGIC INCOME FUND, INC	RCS	Exhibit List: Exhibit 24 - Power of Attorney.
0001567619-21-012790	30-JUN-2021	28-JUN-2021			0			4	0000072903	XCEL ENERGY INC	XEL	Exhibit List: Exhibit 24.0 Power of Attorney
0001415889-21-003305	30-JUN-2021	06-MAY-2021						4	0001671284	Bright Health Group Inc.	BHG	
0001433195-21-000067	30-JUN-2021	28-JUN-2021			0			4	0001433195	APPFOLIO INC	APPF	EXHIBIT LIST: EX-24 Power of Attorney for Janet Kerr, GRAPHIC POA for Janet Kerr
0001209191-21-044174	30-JUN-2021	29-JUN-2021			0			4	0001746473	PLIANT THERAPEUTICS, INC.	PLRX	Exhibit 24 - Power of Attorney
0001209191-21-044017	30-JUN-2021	28-JUN-2021			0			4	0001595974	MAGNITE, INC.	MGNI	
0001567619-21-012764	30-JUN-2021	29-JUN-2021		1				3	0001841514	Commonwealth Credit Partners BDC I, Inc.	NONE	
0001209191-21-043892	30-JUN-2021	29-JUN-2021			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0001567619-21-012774	30-JUN-2021	29-JUN-2021		1				3	0001841514	Commonwealth Credit Partners BDC I, Inc.	NONE	
0001209191-21-044029	30-JUN-2021	28-JUN-2021			0			4	0001699838	Confluent, Inc.	CFLT	
0001437749-21-016023	30-JUN-2021	30-JUN-2021						4	0000086115	SAFEGUARD SCIENTIFICS INC	SFE	
0001209191-21-044019	30-JUN-2021	28-JUN-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	Because no more than 10 reporting persons can file any one Form 4 through the Securities and Exchange Commission's EDGAR system, Atlantic & Pacific VII-B has filed a separate Form 4.
0001127602-21-020875	30-JUN-2021	28-JUN-2021						4	0001613103	Medtronic plc	MDT	
0001209191-21-043989	30-JUN-2021	28-JUN-2021			0			4	0001287808	Hill International, Inc.	HIL	
0001209191-21-043913	30-JUN-2021	29-JUN-2021			0			4	0000898171	UWHARRIE CAPITAL CORP	NONE	
0001140361-21-022925	30-JUN-2021	25-JUN-2021		1				3	0001544227	Millendo Therapeutics, Inc.	TPST	Exhibit 24 - Power of Attorney
0001437749-21-016144	30-JUN-2021	28-JUN-2021						4	0001136174	Ontrak, Inc.	OTRK	
0001819615-21-000039	30-JUN-2021	29-JUN-2021			0			4	0001819615	Clever Leaves Holdings Inc.	CLVR	
0001209191-21-043949	30-JUN-2021	29-JUN-2021			0			4	0000898171	UWHARRIE CAPITAL CORP	NONE	
0001209191-21-044219	30-JUN-2021	30-JUN-2021		1				3	0001857154	Krispy Kreme, Inc.	DNUT	
0000950142-21-002173	30-JUN-2021	30-JUN-2021		0				3	0001856314	Clear Secure, Inc.	YOU	See Exhibit 24.1 - Power of Attorney
0001493152-21-015714	30-JUN-2021	29-JUN-2021			0			4	0001174940	ORAGENICS INC	OGEN	
0000899243-21-026764	30-JUN-2021	28-JUN-2021			0			4	0001758488	ONESPAWORLD HOLDINGS Ltd	OSW	
0000876167-21-000117	30-JUN-2021	28-JUN-2021			0			4	0000876167	PROGRESS SOFTWARE CORP /MA	PRGS	
0001104659-21-087669	30-JUN-2021	29-JUN-2021			0			4	0001695295	HYDROFARM HOLDINGS GROUP, INC.	HYFM	
0001104659-21-087542	30-JUN-2021	29-JUN-2021			0			4	0001843608	Dila Capital Acquisition Corp	DILA	
0001127602-21-020854	30-JUN-2021	28-JUN-2021						4	0001677703	CONDUENT Inc	CNDT	
0000899243-21-026771	30-JUN-2021	28-JUN-2021			0			4	0001409269	Venus Concept Inc.	VERO	
0000891839-21-000243	30-JUN-2021	30-JUN-2021		0				3	0001856519	G3 VRM Acquisition Corp.	GGGV	
0001209191-21-044212	30-JUN-2021	30-JUN-2021		0				3	0001857154	Krispy Kreme, Inc.	DNUT	
0001209191-21-043953	30-JUN-2021	29-JUN-2021			0			4	0000898171	UWHARRIE CAPITAL CORP	NONE	
0000950142-21-002169	30-JUN-2021	30-JUN-2021		0				3	0001856314	Clear Secure, Inc.	YOU	See Exhibit 24.1 - Power of Attorney // By virtue of its relationship with Mr. Kenneth Cornick, the sole manager of Alclear Investments II, LLC and an equityholder of Alclear Investments II, LLC, the reporting person may be deemed to be director by deputization.
0001506293-21-000160	30-JUN-2021	28-JUN-2021			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Ms. Lily Yang is filed as an exhibit to the Form 3 filed by Ms. Yang with the Securities and Exchange Commission on April 17, 2019, which is hereby incorporated by reference.
0001179110-21-007202	30-JUN-2021	28-JUN-2021			0			4	0001001838	SOUTHERN COPPER CORP/	SCCO	
0001225208-21-009726	30-JUN-2021	29-JUN-2021						4	0000027419	TARGET CORP	TGT	
0001562180-21-004596	30-JUN-2021	28-JUN-2021			false			4	0001734722	UiPath, Inc.	PATH	
0001209191-21-043935	30-JUN-2021	28-JUN-2021			0			4	0000882291	AETHLON MEDICAL INC	AEMD	
0001104659-21-087831	30-JUN-2021	30-JUN-2021			0			4	0001811764	POINT Biopharma Global Inc.	PNT	
0001562180-21-004581	30-JUN-2021	29-JUN-2021			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001104659-21-087658	30-JUN-2021	28-JUN-2021			0			4	0001282631	NETLIST INC	NLST	
0000950142-21-002177	30-JUN-2021	30-JUN-2021		0				3	0001856314	Clear Secure, Inc.	YOU	See Exhibit 24.1 - Power of Attorney
0001127602-21-020869	30-JUN-2021	29-JUN-2021						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001731462-21-000006	30-JUN-2021	28-JUN-2021			0			4	0001101302	ENTEGRIS INC	ENTG	
0001868016-21-000004	30-JUN-2021	28-JUN-2021			0			4	0000746210	Oblong, Inc.	OBLG	The stock options vest in three equal tranches on the first, second, and third anniversary of the grant date.
0001104659-21-087804	30-JUN-2021	03-JUN-2021	07-JUN-2021		0			4/A	0000910329	MEDIFAST INC	MED	
0001864079-21-000002	30-JUN-2021	30-JUN-2021			0			4	0001089907	SWK Holdings Corp	SWKH	
0001280263-21-000067	30-JUN-2021	29-JUN-2021			0			4	0001280263	AMBARELLA INC	AMBA	
0001209191-21-043928	30-JUN-2021	29-JUN-2021			0			4	0000898171	UWHARRIE CAPITAL CORP	NONE	
0000950142-21-002188	30-JUN-2021	28-JUN-2021			0			4	0001724965	TALOS ENERGY INC.	TALO	Each of Robert M. Tichio and Rajen Mahagaokar serve on the board of directors of the Issuer as a representative of the reporting persons.
0001209191-21-044151	30-JUN-2021	29-JUN-2021		1				3	0001219360	PIMCO HIGH INCOME FUND	PHK	Exhibit List: Exhibit 24 - Power of Attorney.
0001480140-21-000003	30-JUN-2021	30-JUN-2021			0			4	0001089907	SWK Holdings Corp	SWKH	
0001209191-21-044004	30-JUN-2021	28-JUN-2021			0			4	0001808158	Repare Therapeutics Inc.	RPTX	
0001209191-21-044032	30-JUN-2021	28-JUN-2021			0			4	0001808158	Repare Therapeutics Inc.	RPTX	
0000950142-21-002181	30-JUN-2021	30-JUN-2021		0				3	0001856314	Clear Secure, Inc.	YOU	See Exhibit 24.1 - Power of Attorney
0001179110-21-007172	30-JUN-2021	28-JUN-2021			0			4	0001597264	Blueprint Medicines Corp	BPMC	
0001209191-21-044071	30-JUN-2021	29-JUN-2021			0			4	0001672619	IMARA Inc.	IMRA	
0001209191-21-043947	30-JUN-2021	29-JUN-2021			0			4	0000898171	UWHARRIE CAPITAL CORP	NONE	
0001209191-21-044204	30-JUN-2021	30-JUN-2021		0				3	0001857154	Krispy Kreme, Inc.	DNUT	
0000950103-21-009790	30-JUN-2021	30-JUN-2021			0			4	0001802768	Royalty Pharma plc	RPRX	
