ACCESSION_NUMBER	RPTOWNERCIK	RPTOWNERNAME	RPTOWNER_RELATIONSHIP	RPTOWNER_TITLE	RPTOWNER_TXT	RPTOWNER_STREET1	RPTOWNER_STREET2	RPTOWNER_CITY	RPTOWNER_STATE	RPTOWNER_ZIPCODE	RPTOWNER_STATE_DESC	FILE_NUMBER
0001209191-22-063021	0001567422	JOHN P. SCRIPPS TRUST UNDER AGREEMENT DATED 2/10/77 FBO PETER M. SCRIPPS	TenPercentOwner			C/O ARISTON SERVICES GROUP, LLC	750 ?B? STREET, SUITE 2630	SAN DIEGO	CA	92101		001-10701
0001209191-22-063021	0001567449	JOHN P. SCRIPPS TRUST EXEMPT TRUST UNDER AGREEMENT DATED 2/10/77	TenPercentOwner			C/O ARISTON SERVICES GROUP, LLC	750 ?B? STREET, SUITE 2630	SAN DIEGO	CA	92101		001-10701
0001209191-22-063021	0001567392	JOHN P. SCRIPPS TRUST FBO ELLEN MCRAE SCRIPPS UNDER AGREEMENT DATED 12/28/84	TenPercentOwner			C/O ARISTON SERVICES GROUP, LLC	750 'B' STREET, SUITE 2630	SAN DIEGO	CA	92101		001-10701
0001209191-22-063021	0001186938	SCRIPPS PAUL K	TenPercentOwner			C/O ARISTON SERVICES GROUP, LLC	750 'B' STREET, SUITE 2630	SAN DIEGO	CA	92101		001-10701
0001209191-22-063021	0001567448	PAUL K. SCRIPPS FAMILY REVOCABLE TRUST	TenPercentOwner			C/O ARISTON SERVICES GROUP, LLC	750 'B' STREET, SUITE 2630	SAN DIEGO	CA	92101		001-10701
0001209191-22-063021	0001567446	JOHN P. SCRIPPS TRUST FBO PAUL K. SCRIPPS UNDER AGREEMENT DATED 2/10/77	TenPercentOwner			C/O ARISTON SERVICES GROUP, LLC	750 ?B? STREET, SUITE 2630	SAN DIEGO	CA	92101		001-10701
0001209191-22-063021	0001567451	JOHN P. SCRIPPS TRUST UNDER AGREEMENT DATED 2/10/77 FBO BARBARA SCRIPPS EVANS	TenPercentOwner			C/O ARISTON SERVICES GROUP, LLC	750 ?B? STREET, SUITE 2630	SAN DIEGO	CA	92101		001-10701
0001437749-22-029948	0001726170	Richards David	Director			C/O BGC PARTNERS, INC.	499 PARK AVENUE	NEW YORK	NY	10022		000-28191
0001437749-22-029945	0001583060	Bell Linda A	Director			C/O BGC PARTNERS, INC.	499 PARK AVENUE	NEW YORK	NY	10022		000-28191
0001209191-22-063020	0001486672	Myszkowski Kenneth Allen	Officer	Chief Financial Officer		177 E. COLORADO BLVD	SUITE 700	PASADENA	CA	91105		001-38042
0001062993-22-024584	0001846618	Osmium Partners (Equation) LLC	Other		Former 10% Owner	300 DRAKES LANDING ROAD	SUITE 172	GREENBRAE	CA	94904		001-40432
0001062993-22-024584	0001316729	Osmium Partners, LLC	Other		Former 10% Owner	300 DRAKES LANDING ROAD	SUITE 172	GREENBRAE	CA	94904		001-40432
0001062993-22-024584	0001451006	Osmium Capital II, LP	Other		Former 10% Owner	300 DRAKES LANDING ROAD	SUITE 172	GREENBRAE	CA	94904		001-40432
0001062993-22-024584	0001192534	OSMIUM CAPITAL LP	Other		Former 10% Owner	300 DRAKES LANDING ROAD	SUITE 172	GREENBRAE	CA	94904		001-40432
0001062993-22-024584	0001846620	Osmium Partners (Larkspur SPV), LP	Other		Former 10% Owner	300 DRAKES LANDING ROAD	SUITE 172	GREENBRAE	CA	94904		001-40432
0001062993-22-024584	0001367480	OSMIUM SPARTAN L P	Other		Former 10% Owner	300 DRAKES LANDING ROAD	SUITE 172	GREENBRAE	CA	94904		001-40432
0001062993-22-024584	0001386292	Lewis John Hartnett	Other		Former 10% Owner	300 DRAKES LANDING ROAD	SUITE 172	GREENBRAE	CA	94904		001-40432
0001415889-22-013105	0001220479	SUGARMAN JAY	Director,Officer	CHAIRMAN AND CEO		1114 AVENUE OF THE AMERICAS, 39TH FLOOR		NEW YORK	NY	10036		001-15371
0001327811-22-000199	0001409324	Eschenbach Carl M.	Director,Officer	Co-CEO		6110 STONERIDGE MALL ROAD		PLEASANTON	CA	94588		001-35680
0000840489-22-000092	0001724410	Rippel Douglas Richard	Director,TenPercentOwner			1600 WEST 7TH STREET		FORT WORTH	TX	76102		001-10960
0000840489-22-000092	0001901235	AFF Services, Inc.	TenPercentOwner			1600 WEST 7TH STREET		FORT WORTH	TX	76102		001-10960
0000840489-22-000092	0001903855	Douglas R. Rippel Revocable Trust	TenPercentOwner			1600 WEST 7TH STREET		FORT WORTH	TX	76102		001-10960
0001415889-22-013104	0001468316	Raykov Rosty	Director,Officer	CHIEF EXECUTIVE OFFICER		C/O FENNEC PHARMACEUTICALS, INC.	PO BOX 13628, 68 TW ALEXANDER DRIVE	RESEARCH TRIANGLE PARK	NC	27709		001-32295
0000899243-22-039585	0001056513	ACKMAN WILLIAM A	Director,TenPercentOwner			787 ELEVENTH AVENUE	9TH FLOOR	NEW YORK	NY	10019		001-34856
0000899243-22-039585	0001336477	PS Management GP, LLC	Director,TenPercentOwner			787 ELEVENTH AVENUE	9TH FLOOR	NEW YORK	NY	10019		001-34856
0000899243-22-039585	0001336528	Pershing Square Capital Management, L.P.	Director,TenPercentOwner			787 ELEVENTH AVENUE	9TH FLOOR	NEW YORK	NY	10019		001-34856
0001562180-22-008459	0001841654	Sharan Sharat	Director,Officer	President and Chief Executive		C/O ON24, INC.	50 BEALE STREET, 8TH FLOOR	SAN FRANCISCO	CA	94015		001-39965
0000766829-22-000164	0001217203	WESTBROOK MAUREEN P	Officer	President of CTWS		110 W. TAYLOR STREET		SAN JOSE	CA	95110		001-08966
0001654954-22-017091	0001401432	Parker Thomas H	Director			10758 W. CENTENNIAL ROAD	SUITE 200	LITTLETON	CO	80127		001-33905
0001320695-22-000194	0001789585	WATERMAN KRISTY N.	Officer	EVP, General Counsel and CHRO		2021 SPRING ROAD	SUITE 600	OAK BROOK	IL	60523		001-32504
0001320695-22-000193	0001713170	Smith Timothy J	Officer	SVP, Division President		2021 SPRING ROAD, SUITE 600		OAK BROOK	IL	60523		001-32504
0001683168-22-008722	0001949607	White Chad Norman	Officer	Chief Financial Officer		C/O SONOMA PHARMACEUTICALS, INC.	5445 CONESTOGA COURT, SUITE 150	BOULDER	CO	80301		001-33216
0001683168-22-008721	0001751449	Weigerstorfer Philippe	Director			C/O SONOMA PHARMACEUTICALS, INC.	5445 CONESTOGA COURT, SUITE 150	BOULDER	CO	80301		001-33216
0001209191-22-063014	0001895148	Phillips Dominic	Officer	See remarks		C/O SAMSARA INC.	1 DE HARO STREET	SAN FRANCISCO	CA	94107		001-41140
0001104659-22-131399	0001771735	Penn Mark Jeffery	Director,Officer,TenPercentOwner	Chief Executive Officer		C/O THE STAGWELL GROUP LLC	1808 I STREET, NW 6TH FLOOR	WASHINGTON	DC	20006		001-13718
0001683168-22-008720	0001384640	Trombly Amy Moss	Officer	Chief Executive Officer		C/O SONOMA PHARMACEUTICALS, INC.	5445 CONESTOGA COURT, SUITE 150	BOULDER	CO	80301		001-33216
0001320695-22-000192	0001787207	Philip Amit	Officer	SVP, Chief Strategy Officer		2021 SPRING ROAD	SUITE 600	OAK BROOK	IL	60523		001-32504
0001209191-22-063013	0001856414	Larson Tina Marriott	Officer	President and COO		41 S. RIO GRANDE STREET		SALT LAKE CITY	UT	84101		001-40323
0001104659-22-131398	0001005544	NEWHALL CHARLES W III	Director			C/O SUPERNUS PHARMACEUTICALS, INC.	9715 KEY WEST AVENUE	ROCKVILLE	MD	20850		001-35518
0001683168-22-008719	0001383288	Thornton Bruce	Officer	Chief Operating Officer		C/O SONOMA PHARMACEUTICALS, INC.	5445 CONESTOGA COURT, SUITE 150	BOULDER	CO	80301		001-33216
0001683168-22-008718	0001203240	MCLAUGHLIN JOHN	Director			C/O SONOMA PHARMACEUTICALS, INC.	5445 CONESTOGA COURT, SUITE 150	BOULDER	CO	80301		001-33216
0001683168-22-008717	0001397470	Birnbaum Jay E	Director			C/O SONOMA PHARMACEUTICALS, INC.	5445 CONESTOGA COURT, SUITE 150	BOULDER	CO	80301		001-33216
0001104659-22-131395	0001389063	Regal CineMedia Holdings, LLC	TenPercentOwner			101 EAST BLOUNT AVENUE		KNOXVILLE	TN	37920		001-33296
0001104659-22-131395	0001389065	Regal Entertainment Holdings, Inc.	TenPercentOwner			101 EAST BLOUNT AVENUE		KNOXVILLE	TN	37920		001-33296
0001104659-22-131395	0000905035	REGAL CINEMAS INC	TenPercentOwner			101 EAST BLOUNT AVENUE		KNOXVILLE	TN	37920		001-33296
0001104659-22-131395	0001725060	Cineworld Group plc	TenPercentOwner			8TH FLOOR VANTAGE LONDON	GREAT WEST ROAD	BRENTFORD	X0	TW8 9AG	UNITED KINGDOM	001-33296
0001104659-22-131395	0001172371	REGAL CINEMAS CORP	TenPercentOwner			101 EAST BLOUNT AVENUE		KNOXVILLE	TN	37920		001-33296
0001104659-22-131395	0001389064	Regal CineMedia CORP	TenPercentOwner			101 EAST BLOUNT AVENUE		KNOXVILLE	TN	37920		001-33296
0001104659-22-131395	0001168696	REGAL ENTERTAINMENT GROUP	TenPercentOwner			101 EAST BLOUNT AVENUE		KNOXVILLE	TN	37920		001-33296
0001320695-22-000191	0001855320	Lewis Sean	Officer	SVP, Chief Customer Officer		2021 SPRING ROAD	SUITE 600	OAK BROOK	IL	60523		001-32504
0000899243-22-039583	0001649903	Korenberg Matthew E	Officer	President & COO		3911 SORRENTO VALLEY BOULEVARD,	SUITE 110	SAN DIEGO	CA	92121		001-33093
0000899243-22-039582	0001392266	Berkman Charles S	Officer	See Remarks		C/O OMNIAB, INC.	5980 HORTON STREET, SUITE 600	EMERYVILLE	CA	94608		001-40720
0000899243-22-039581	0001237556	FOEHR MATTHEW W	Director,Officer	President & CEO		C/O OMNIAB, INC.	5980 HORTON STREET, SUITE 600	EMERYVILLE	CA	94608		001-40720
0001127602-22-028358	0001657720	Deschatelets Pascal	Officer	Chief Scientific Officer			C/O APELLIS PHARMACEUTICALS, INC.	WALTHAM	MA	02451		001-38276
0001209191-22-063011	0001584979	Krysler P. Kevan	Officer	Chief Financial Officer		650 CASTRO ST, SUITE 400		MOUNTAIN VIEW	CA	94041		001-37570
0000899243-22-039580	0001208906	HIGGINS JOHN L	Director			3911 SORRENTO VALLEY BOULEVARD,	SUITE 110	SAN DIEGO	CA	92121		001-33093
0001209191-22-063010	0001054568	HOROWITZ RUSSELL C	Director,Officer,TenPercentOwnerOther	Executive Chairman	Co-CEO	520 PIKE STREET	SUITE 2000	SEATTLE	WA	98101		000-50658
0001877589-22-000007	0001877589	Samaha Eli	TenPercentOwner			150 EAST 58TH ST	STE 1403	NEW YORK	NY	10155		001-39254
0001209191-22-063009	0001822241	MILESON GLENNA	Officer	Chief Financial Officer		C/O ATHIRA PHARMA, INC.	18706 NORTH CREEK PARKWAY, SUITE 104	BOTHELL	WA	98011		001-39503
0001209191-22-063008	0001282317	ARENDS MICHAEL A	Officer	Co-CEO		520 PIKE STREET	SUITE 2000	SEATTLE	WA	98101		000-50658
0001213900-22-084091	0001221451	ROCAMBOLI STEPHEN	Director			1751 RIVER RUN, SUITE 400		FORT WORTH	TX	76107		001-39102
0001213900-22-084090	0001516354	Roberts Brandi	Director			1751 RIVER RUN, SUITE 400		FORT WORTH	TX	76107		001-39102
0001213900-22-084089	0001240140	MILLS ROBERT S	Director			1751 RIVER RUN, SUITE 400		FORT WORTH	TX	76107		001-39102
0001214659-22-015542	0001799151	Worthington Scott A	Officer	President, UFP Industrial, LLC		2801 EAST BELTLINE NE		GRAND RAPIDS	MI	49525		000-22684
0001213900-22-084087	0001789490	Fletcher Aaron G.L.	Director			1751 RIVER RUN, SUITE 400		FORT WORTH	TX	76107		001-39102
0001214659-22-015541	0001405589	WEBSTER PATRICK M	Officer	President and COO		2801 EAST BELTLINE NE		GRAND RAPIDS	MI	49525		000-22684
0001062993-22-024582	0001801309	Schlecht Richard W	Officer	SVP, Product, Merch&Inventory		201 EAST FRONT STREET		MOUNT HOREB	WI	53572		001-37641
0001214659-22-015540	0001567995	Tutas David A.	Officer	Chief Comp Off, Gen Csl, Secty		2801 EAST BELTLINE NE		GRAND RAPIDS	MI	49525		000-22684
0001062993-22-024581	0001648407	SCHLECHT STEPHEN L.	Director,TenPercentOwner			201 EAST FRONT STREET		MOUNT HOREB	WI	53572		001-37641
0001209191-22-063002	0001913900	Nord Daniel	Officer	SVP and GM, Enterprise		1300 W. 120TH AVENUE		WESTMINSTER	CO	80234		001-38228
0001214659-22-015539	0001186284	MISSAD MATTHEW J	Director,Officer	Chief Executive Officer		2801 EAST BELTLINE, N.E.		GRAND RAPIDS	MI	49525		000-22684
0001209191-22-063000	0001913994	Johnson Christopher J.	Officer	SVP and GM, Maxar Space		1300 W. 120TH AVENUE		WESTMINSTER	CO	8023		001-38228
0001214659-22-015538	0001186276	COLE MICHAEL R	Officer	Chief Financial Officer		2801 EAST BELTLINE, N.E.		GRAND RAPIDS	MI	49525		000-22684
0001209191-22-062999	0001913993	Andora Elizabeth	Officer	SVP and CHRO		1300 W. 120TH AVENUE		WESTMINSTER	CO	80234		001-38228
0001415889-22-013102	0001468308	Andrade Robert	Officer	CHIEF FINANCIAL OFFICER		C/O FENNEC PHARMACEUTICALS, INC.	PO BOX 13628, 68 TW ALEXANDER DRIVE	RESEARCH TRIANGLE PARK	NC	27709		001-32295
0001799191-22-000060	0001076341	BARASCH RICHARD A	Director			C/O THE ONCOLOGY INSTITUTE INC.	18000 STUDEBAKER RD, SUITE 800	CERRITOS	CA	90703		001-39248
0001447362-22-000205	0001856565	Oelschlager Kristen M	Officer	Chief Operating Officer		C/O CASTLE BIOSCIENCES, INC.	505 S FRIENDSWOOD DRIVE, SUITE 401	FRIENDSWOOD	TX	77546		001-38984
0001127602-22-028356	0001468818	Lofton Kevin E	Director			GILEAD SCIENCES, INC.	333 LAKESIDE DRIVE	FOSTER CITY	CA	94404		000-19731
0001127602-22-028355	0001443340	Bancel Stephane	Director,Officer	Chief Executive Officer		C/O MODERNA, INC.	200 TECHNOLOGY SQUARE	CAMBRIDGE	MA	02139		001-38753
0001567619-22-022151	0001423755	Kang Jin	Director,Officer	CEO		11250 WAPLES MILL ROAD	SUITE 210	FAIRFAX	VA	22030		001-33035
0001562180-22-008458	0001666120	Cannon-Brookes Michael	Director,Officer,TenPercentOwner	Co-CEO, Co-Founder		C/O ATLASSIAN CORPORATION	350 BUSH STREET, FLOOR 13	SAN FRANCISCO	CA	94104		001-37651
0001562180-22-008457	0001666121	Farquhar Scott	Director,Officer,TenPercentOwner	Co-CEO, Co-Founder		C/O ATLASSIAN CORPORATION	350 BUSH STREET, FLOOR 13	SAN FRANCISCO	CA	94104		001-37651
0001209191-22-062995	0001616147	Weber David Allen	Director			C/O OTONOMY, INC.	4796 EXECUTIVE DRIVE	SAN DIEGO	CA	92121		001-36591
0001127602-22-028352	0001760670	Andres Juan	Officer	See remarks		C/O MODERNA, INC.	200 TECHNOLOGY SQUARE	CAMBRIDGE	MA	02139		001-38753
0001140361-22-047671	0001190279	RODRIGUEZ RAUL R	Director,Officer	CEO, President		RIGEL PHARMACEUTICALS, INC.	1180 VETERANS BLVD.	SOUTH SAN FRANCISCO	CA	94080		000-29889
0001140361-22-047669	0001749991	Dummer Wolfgang	Officer	EVP & CMO		RIGEL PHARMACEUTICALS, INC.	1180 VETERANS BLVD.	SOUTH SAN FRANCISCO	CA	94080		000-29889
0001140361-22-047668	0001509688	Schorno Dean L	Officer	EVP & Chief Financial Officer		RIGEL PHARMACEUTICALS, INC.	1180 VETERANS BLVD.	SOUTH SAN FRANCISCO	CA	94080		000-29889
0001567619-22-022150	0001763047	Schrenk Troy C.	Officer	Chief Commercial Officer		9320 LAKESIDE BLVD.	SUITE 300	THE WOODLANDS	TX	77381		001-38343
0001140361-22-047667	0001820066	Santos David A	Officer	EVP, Chief Commercial Officer		RIGEL PHARMACEUTICALS, INC.	1180 VETERANS BLVD.	SOUTH SAN FRANCISCO	CA	94080		000-29889
0001213900-22-084068	0001833133	Agrawal Kailas	Officer	Chief Financial Officer		1 CORPORATE DRIVE	SUITE C	CRANBURY	NJ	08512		001-38296
0001213900-22-084066	0001832904	Atwater Mark	Officer	VP of Vendor Relations		1 CORPORATE DRIVE	SUITE C	CRANBURY	NJ	08512		001-38296
0001213900-22-084067	0001832817	Ciappina Antonino	Officer	Chief Executive Officer		1 CORPORATE DRIVE SUITE C		CRANBURY	NJ	08512		001-38296
0001493152-22-037161	0001932482	MacConnel Deborah Kuenzi	Director			146 MAIN STREET, SUITE 405		WORCESTER,	MA	01608		000-28745
0001493152-22-037155	0001439759	Ambrose Anthony	Director			146 MAIN STREET, SUITE 405		WORCESTER	MA	01608		000-28745
0001493152-22-037157	0001667502	Wilkinson Thomas Wiley	Director			146 MAIN STREET,	SUITE 405	WORCESTER,	MA	01608		000-28745
0001493152-22-037154	0001932299	Powers Kevin Robert	Director			146 MAIN STREET, SUITE 405		WORCESTER,	MA	01608		000-28745
0001493152-22-037153	0001051993	REGAN HUGH T JR	Director			146 MAIN STREET, SUITE 405		WORCESTER,	MA	01608		000-28745
0001213900-22-084063	0001336490	DIBELLA JOHN	Officer	CEO of Subsidiary		821 NW 57 PLACE		FT. LAUDERDALE	FL	33309		000-30454
0001437749-22-029937	0001514845	Mitts Brian	Director,Officer	See Remarks		300 CRESCENT COURT, SUITE 700		DALLAS	TX	75201		001-39210
0001567619-22-022149	0001612994	Tjon Sien Fat Karin - Joyce	Director			C/O KALEYRA, INC.	85 BROAD ST	NEW YORK	NY	10004		001-38320
0001214659-22-015536	0001867884	Baratta Maurizio	Officer	Chief Accounting Officer		C/O COUPA SOFTWARE INC.	1855 S. GRANT STREET	SAN MATEO	CA	94402		001-37901
0001161697-22-000615	0000929985	MCENANY PATRICK J	Director,Officer	President and CEO		355 ALHAMBRA CIRCLE, SUITE 801		CORAL GABLES	FL	33134		001-33057
0001209191-22-062994	0001615234	Cayer Paul E	Officer	President and CFBO		C/O OTONOMY, INC.	4796 EXECUTIVE DRIVE	SAN DIEGO	CA	92121		001-36591
0000899243-22-039575	0001835851	Public Institution for Social Security	TenPercentOwner			P.O. BOX 24324		SAFAT 13104	M6		KUWAIT	814-01543
0001567619-22-022148	0001476403	Policinski Christopher J.	Director			414 NICOLLET MALL		MINNEAPOLIS	MN	55401		001-03034
0001209191-22-062993	0001838158	Woodhams Mark	Officer	Chief Revenue Officer		21300 VICTORY BLVD., 12TH FLOOR		WOODLAND HILLS	CA	91367		001-37924
0001016281-22-000135	0001913664	Pudenz Shane	Officer	VP of Sales and Marketing		3040 POST OAK BLVD.	CARRIAGE SERVICES, SUITE 200	HOUSTON	TX	77056		001-11961
0001637761-22-000134	0001850826	Maniar Shweta	Director			C/O SEASPINE HOLDINGS CORPORATION	5770 ARMADA DRIVE	CARLSBAD	CA	92008		001-36905
0001016281-22-000134	0001696620	Olaniyan Adeola	Other		Principal Accounting Officer	3040 POST OAK BLVD.	SUITE 300	HOUSTON	TX	77056		001-11961
0001637761-22-000133	0001926510	Benny Paul S.	Officer	VP, Treasurer		C/O SEASPINE HOLDINGS CORPORATION	5770 ARMADA DRIVE	CARLSBAD	CA	92008		001-36905
0001567619-22-022146	0001544340	Pardee Charles G	Director			414 NICOLLET MALL		MINNEAPOLIS	MN	55401		001-03034
0001637761-22-000132	0001509284	Lipschultz Tyler	Officer	SVP, Orthobiologics and BD		C/O SEASPINE HOLDINGS CORPORATION	5770 ARMADA DRIVE	CARLSBAD	CA	92008		001-36905
0001209191-22-062992	0001886794	Dhaliwal Harpreet S.	Officer	SVP Cml Mfg & Supply Chain		C/O VAXCYTE, INC.	825 INDUSTRIAL ROAD, STE. 300	SAN CARLOS	CA	94070		001-39323
0001209191-22-062991	0001688119	Villanova Patrick	Officer	Chief Accounting Officer		21300 VICTORY BLVD	12TH FLOOR	WOODLAND HILLS	CA	91367		001-37924
0001567619-22-022143	0001179997	OBRIEN RICHARD T	Director			414 NICOLLET MALL		MINNEAPOLIS	MN	55401		001-03034
0000899243-22-039574	0001779479	Rolph Timothy	Officer	Chief Scientific Officer		C/O AKERO THERAPEUTICS, INC.	601 GATEWAY BOULEVARD, SUITE 350	SOUTH SAN FRANCISCO	CA	94080		001-38944
0001567619-22-022141	0001337315	KAMPLING PATRICIA L	Director			414 NICOLLET MALL		MINNEAPOLIS	MN	55401		001-03034
0001209191-22-062990	0001688365	Tucker Therese	Director,Officer	Executive Chair		21300 VICTORY BLVD., 12TH FLOOR		WOODLAND HILLS	CA	91367		001-37924
0001567619-22-022137	0001750741	Casey Lynn	Director			414 NICOLLET MALL		MINNEAPOLIS	MN	55401		001-03034
0001567619-22-022135	0001482556	Burkhart Megan D	Director			414 NICOLLET MALL		MINNEAPOLIS	MN	55401		001-03034
0001209191-22-062989	0001688366	Partin Mark	Officer	Chief Financial Officer		21300 VICTORY BLVD	12TH FLOOR	WOODLAND HILLS	CA	91367		001-37924
0001209191-22-062988	0001863119	Lee Joshua C.	Officer	General Counsel		C/O ORIGIN MATERIALS, INC.	930 RIVERSIDE PARKWAY, SUITE 10	WEST SACRAMENTO	CA	95605		001-39378
0001209191-22-062987	0001879982	Nordstrom Phyllis B	Officer	EVP & CHRO		333 THREE D SYSTEMS CIRCLE		ROCK HILL	SC	29730		001-34220
0001209191-22-062986	0001957680	Herriott James	Officer	General Counsel		C/O EXACT SCIENCES CORP.	5505 ENDEAVOR LANE	MADISON	WI	53719		001-35092
0001127602-22-028350	0001348876	Gluski Andres	Director,Officer	President and CEO		4300 WILSON BOULEVARD		ARLINGTON	VA	22203		001-12291
0001209191-22-062985	0001183627	PRAGER MORGAN KAROLE	Officer	Chief Legal and Administrative		21300 VICTORY BLVD	12TH FLOOR	WOODLAND HILLS	CA	91367		001-37924
0001209191-22-062984	0001676157	Crimmins Michael S	Officer	Former SVP and CAO		333 THREE D SYSTEMS CIRCLE		ROCK HILL	SC	29730		001-34220
0001209191-22-062983	0001603951	Huffman Marc	Director,Officer	Chief Executive Officer		21300 VICTORY BLVD., 12TH FLOOR		WOODLAND HILLS	CA	91367		001-37924
0001170010-22-000108	0001721932	Wilson Charles Joseph	Officer	EVP and COO		12800 TUCKAHOE CREEK PARKWAY		RICHMOND	VA	23238		001-31420
0001415889-22-013099	0001675913	Worthington Robert T.	Officer	SVP, CRO, SECRETARY, AND GC		C/O MERCANTILE BANK CORPORATION	310 LEONARD ST.	GRAND RAPIDS	MI	49504		000-26719
0000947871-22-001266	0001949569	Bruzzese Maria	Officer	Chief Accounting Officer		1 COURT SQUARE WEST		LONG ISLAND CITY	NY	11101		001-38126
0001840776-22-000169	0001124462	KAUFFMAN ROBERT I	Director			105 S. MAPLE STREET		ITASCA	IL	60143		001-40244
0001567619-22-022132	0001409888	Standard General L.P.	TenPercentOwner			767 FIFTH AVENUE	12TH FLOOR	NEW YORK	NY	10153		001-39029
0001567619-22-022132	0001418202	Kim Soohyung	TenPercentOwner	See Footnote 3		767 FIFTH AVENUE, 12TH FLOOR		NEW YORK	NY	10153		001-39029
0001140361-22-047654	0001530884	Backus William A.	Officer	VP & Chief Accounting Officer		C/O BALCHEM CORPORATION	52 SUNRISE PARK ROAD	NEW HAMPTON	NY	10958		001-13648
0001493152-22-037145	0001960401	Schurfeld Richard Earl	Director			1600 MADISON AVENUE, 4TH FLOOR		TOLEDO	OH	43604		001-40992
0001225208-22-013008	0001159192	SPARBY DAVID M	Director			1200 WEST CENTURY AVENUE		BISMARCK	ND	58503		001-03480
0001209191-22-062982	0001646765	HIRSCH PETER	Officer	Chief Technology Officer		21300 VICTORY BLVD., 12TH FLOOR		WOODLAND HILLS	CA	91367		001-37924
0001567619-22-022131	0001186821	FRYE PATRICK	Officer	Ex. VP & Chief of Credit Admin		PO BOX 891		MOOREFIELD	WV	26836		000-16587
0000003570-22-000125	0001915382	Slack David L	Officer	VP & Chief Accounting Officer		700 MILAM	SUITE 1900	HOUSTON	TX	77002		001-16383
0001104659-22-131349	0001863734	STEDDUM CHRIS	Officer	Chief Financial Officer		C/O TEXAS PACIFIC LAND CORPORATION	1700 PACIFIC AVENUE, SUITE 2900	DALLAS	TX	75201		001-39804
0001415889-22-013097	0001208502	CHRISTMAS CHARLES E	Officer	EVP AND CFO		C/O MERCANTILE BANK CORPORATION	310 LEONARD ST.	GRAND RAPIDS	MI	49504		000-26719
0000826154-22-000196	0001917802	Modi Meera R	Director			77 EAST KING STREET		SHIPPENSBURG	PA	17257		001-34292
0000003570-22-000124	0001556797	Markowitz Sean N	Officer	EVP, CLO and Corp Sec		700 MILAM STREET	SUITE 1900	HOUSTON	TX	77002		001-16383
0001062993-22-024573	0001794504	Jacoby Michael Z	Director,Officer	Chief Executive Officer		C/O BROAD STREET REALTY, INC.	7250 WOODMONT AVE, SUITE 350	BETHESDA	MD	20814		001-09043
0001883850-22-000143	0001197018	COLES N ANTHONY	Director			777 OLD SAW MILL RIVER ROAD		TARRYTOWN	NY	10591		000-19034
0001104659-22-131344	0001817664	Dobbs Micheal W.	Officer	Senior VP, Secretary and GC		C/O TEXAS PACIFIC LAND CORPORATION	1700 PACIFIC AVENUE, SUITE 2900	DALLAS	TX	75201		001-39804
0001209191-22-062981	0001023259	SCHULZE GAIL	Director			C/O CERUS CORPORATION	1220 CONCORD AVE	CONCORD	CA	94520		000-21937
0000003570-22-000123	0001604384	Feygin Anatol	Officer	EVP & Chief Commercial Officer		700 MILAM STREET	SUITE 1900	HOUSTON	TX	77002		001-16383
0001104659-22-131342	0001287302	BUFFINGTON STEPHANIE	Officer	Chief Accounting Officer		C/O TEXAS PACIFIC LAND CORPORATION	1700 PACIFIC AVENUE, SUITE 2900	DALLAS	TX	75201		001-39804
