ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-20-065714	176859	2019 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				9165.67				0.0		A			F6		F6	Class A Common Stock		9165.67				220571.87				D			
0001213900-20-045807	193133	Warrant (right to buy)		0.16		29-DEC-2020				4	X	0				173607.0				0.0		D		31-MAY-2019		30-MAY-2021		Common Stock		173607.0				0.0				I		See Footnote	F6
0001213900-20-045807	193134	Future Investment Rights		0.27		29-DEC-2020				4	X	0				63236.0				0.0		D		13-DEC-2019		12-DEC-2024		Common Stock		63236.0				0.0				I			
0001213900-20-045807	193132	Warrant (right to buy)		0.27		29-DEC-2020				4	X	0				1505162.0				0.0		D			F7	12-DEC-2024		Common Stock		1505162.0				0.0				I		See Footnote	F6
0001213900-20-045807	193131	Warrant (right to buy)		0.16		29-DEC-2020				4	X	0				125000.0				0.0		D		21-APR-2019		23-OCT-2023		Common Stock		125000.0				0.0				D		See Footnote	F6
0001567619-20-021767	265809	Restricted Stock Units		7.05	F2	31-DEC-2020				4	M	0				5834.0				0.0		D			F1		F1	Common Stock		5834.0				0.0				D			
0001209191-20-065712	183807	2019 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				1623.53				0.0		A			F6		F6	Class A Common Stock		1623.53				39070.18				D			
0001209191-20-065712	183806	2018 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				783.44				0.0		A			F5		F5	Class A Common Stock		783.44				18853.47				D			
0001209191-20-065712	183805	2017 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				609.3				0.0		A			F4		F4	Class A Common Stock		609.3				14662.83				D			
0001209191-20-065712	183804	2016 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				420.28				0.0		A			F3		F3	Class A Common Stock		420.28				10114.11				D			
0001209191-20-065712	183803	2015 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				305.04				0.0		A			F2		F2	Class A Common Stock		305.04				7340.7				D			
0001213900-20-045804	293482	Warrant (right to buy)		0.16		29-DEC-2020				4	X	0				350000.0				0.0		D		21-APR-2019		23-OCT-2023		Common Stock		350000.0				0.0				D			
0001213900-20-045804	293481	Warrant (right to buy)		0.27		29-DEC-2020				4	X	0				4074074.0				0.0		D			F5	19-DEC-2024		Common Stock		4074074.0				0.0				D			
0001213900-20-045804	293483	Warrant (right to buy)		1.97		29-DEC-2020				4	X	0				259037.0				0.0		D		16-NOV-2017		31-DEC-2020	F6	Common Stock		259037.0				0.0				D			
0001209191-20-065710	160733	2017 Incentive RSUs Granted in 2017 (Quarterly Awards)		0.0	F1	29-DEC-2020				4	A	0				241.29				0.0		A			F6		F6	Class A Common Stock		241.29				5806.58				D			
0001209191-20-065710	160734	2017 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				759.08				0.0		A			F7		F7	Class A Common Stock		759.08				18267.21				D			
0001209191-20-065710	160735	2017 Restricted Stock Unit Award for MD		0.0	F1	29-DEC-2020				4	A	0				627.62				0.0		A			F8		F8	Class A Common Stock		627.62				15103.61				D			
0001209191-20-065710	160736	2017 Long Term Incentive Award		0.0	F1	29-DEC-2020				4	A	0				527.07				0.0		A			F7		F7	Class A Common Stock		527.07				12683.97				D			
0001209191-20-065710	160737	2018 Incentive RSUs Granted in 2018 (Quarterly Awards)		0.0	F1	29-DEC-2020				4	A	0				291.43				0.0		A			F9		F9	Class A Common Stock		291.43				7013.37				D			
0001209191-20-065710	160738	2018 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				1470.79				0.0		A			F10		F10	Class A Common Stock		1470.79				35394.5				D			
0001209191-20-065710	160739	2019 Incentive RSUs Granted in 2019 (Quarterly Awards)		0.0	F1	29-DEC-2020				4	A	0				460.55				0.0		A			F11		F11	Class A Common Stock		460.55				11083.08				D			
0001209191-20-065710	160740	2019 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				1655.73				0.0		A			F12		F12	Class A Common Stock		1655.73				39845.1				D			
0001209191-20-065710	160732	2016 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				311.67				0.0		A			F5		F5	Class A Common Stock		311.67				7500.41				D			
0001209191-20-065710	160731	2016 Incentive RSUs Granted in 2016 (Quarterly Awards)		0.0	F1	29-DEC-2020				4	A	0				215.37				0.0		A			F4		F4	Class A Common Stock		215.37				5182.89				D			
0001209191-20-065710	160729	2015 Incentive RSUs Granted in 2015 (Quarterly Awards)		0.0	F1	29-DEC-2020				4	A	0				76.39				0.0		A			F2		F2	Class A Common Stock		76.39				1838.38				D			
0001209191-20-065710	160730	2015 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				258.88				0.0		A			F3		F3	Class A Common Stock		258.88				6230.01				D			
0001209191-20-065708	176105	2016 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				35.63				0.0		A			F2		F2	Class A Common Stock		35.63				857.51				D			
0001209191-20-065708	176108	2019 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				118.24				0.0		A			F5		F5	Class A Common Stock		118.24				2845.44				D			
0001209191-20-065708	176107	2018 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				77.49				0.0		A			F4		F4	Class A Common Stock		77.49				1864.79				D			
0001209191-20-065708	176106	2017 Incentive RSUs		0.0	F1	29-DEC-2020				4	A	0				49.32				0.0		A			F3		F3	Class A Common Stock		49.32				1186.79				D			
0001209191-20-065706	202871	Class B Common Stock			F3	29-DEC-2020				4	C	0	F1			59000.0				0.0		D			F3		F3	Class A Common Stock		59000.0				5542107.0				I		By ELCA Fund I, L.P.	F2
0001482512-20-000150	305812	LTIP Units	F2		F2	29-DEC-2020				4	A	0				21286.0					F2	A			F3		F4	Common Stock, par value $.01		21286.0				94440.0				D			
0001482512-20-000149	329015	LTIP Units	F2, F1		F1	29-DEC-2020				4	A	0				3086.0					F1	A			F2		F3	Common Stock, par value $0.01		3086.0				3086.0				D			
0001482512-20-000148	160823	LTIP Units	F2, F1		F2, F1	29-DEC-2020				4	A	0				31928.0					F2, F1	A			F3		F4	Common Stock, par value $0.01		31928.0				100715.0				D			
0001482512-20-000148	160824	LTIP Units	F2, F5, F1		F2, F1	29-DEC-2020				4	A	0				13665.0					F2, F1	A			F5		F4	Common Stock, par value $0.01		13665.0				114380.0				D			
0001495231-20-000159	223308	Restricted Stock Units		0.0	F1	31-DEC-2020				4	M	0				70.0				0.0		D			F4		F4	Common Stock		70.0				2800.0				D			
0001495231-20-000159	223307	Restricted Stock Units			F1	31-DEC-2020				4	M	0				651.0				0.0		D		30-APR-2020	F3		F3	Common Stock		651.0				25389.0				D			
0001495231-20-000159	223306	Restricted Stock Units			F1	31-DEC-2020				4	M	0				1771.0				0.0		D			F2		F2	Common Stock		1771.0				63756.0				D			
0001495231-20-000159	223309	Restricted Stock Units			F1	31-DEC-2020				4	M	0				57.0				0.0		D		31-AUG-2020			F5	Common Stock		57.0				2451.0				D			
0001495231-20-000159	223310	Restricted Stock Units			F1	31-DEC-2020				4	M	0				93.0				0.0		D		30-NOV-2020			F6	Common Stock		93.0				4278.0				D			
0001482512-20-000147	300459	LTIP Units	F2, F1		F1	29-DEC-2020				4	A	0				1543.0					F1	A			F2		F3	Common Stock, par value $0.01		1543.0				1543.0				D			
0001495231-20-000158	325701	Restricted Stock Units			F2	31-DEC-2020				4	M	0				446.0				0.0		D		31-AUG-2020			F7	Common Stock		446.0				13826.0				D			
0001495231-20-000158	325700	Restricted Stock Units			F2	31-DEC-2020				4	M	0				414.0				0.0		D		31-MAY-2020			F6	Common Stock		414.0				11592.0				D			
0001495231-20-000158	325699	Restricted Stock Units			F2	31-DEC-2020				4	M	0				1820.0				0.0		D		30-APR-2020			F5	Common Stock		1820.0				49140.0				D			
0001495231-20-000158	325698	Restricted Stock Units		0.0	F2	31-DEC-2020				4	M	0				5382.0				0.0		D			F4		F4	Common Stock		5382.0				166827.0				D			
0001495231-20-000158	325697	Restricted Stock Units		0.0	F2	31-DEC-2020				4	M	0				3646.0				0.0		D			F3		F3	Common Stock		3646.0				58327.0				D			
0001495231-20-000158	325702	Restricted Stock Units			F2	31-DEC-2020				4	M	0				742.0				0.0		D		30-NOV-2020			F8	Common Stock		742.0				25228.0				D			
0001482512-20-000146	242031	LTIP Units	F1		F1	29-DEC-2020				4	A	0				21286.0					F1	A			F2		F3	Common Stock, par value $.01		21286.0				52279.0				D			
0001482512-20-000146	242032	LTIP Units	F4, F1		F1	29-DEC-2020				4	A	0				9366.0					F1	A			F4		F3	Common Stock, par value $.01		9366.0				61645.0				D			
0001482512-20-000145	199808	LTIP Units	F2, F1		F2, F1	29-DEC-2020				4	A	0				63857.0					F2, F1	A			F3		F4	Common Stock, par value $0.01		63857.0				189708.0				D			
0001482512-20-000144	199229	LTIP Units	F2, F1		F1	29-DEC-2020				4	A	0				3299.0					F1	A			F2		F3	Common Stock, par value $0.01		3299.0				3299.0				D			
0001482512-20-000143	274136	LTIP Units	F1		F1	29-DEC-2020				4	A	0				11707.0					F1	A			F2		F3	Common Stock, par value $.01		11707.0				28754.0				D			
0001482512-20-000142	209535	LTIP Units	F2, F1		F2, F1	29-DEC-2020				4	A	0				68114.0					F2, F1	A			F3		F4	Common Stock, par value $0.01		68114.0				219301.0				D			
0001482512-20-000142	209536	LTIP Units	F2, F5, F1		F2, F1	29-DEC-2020				4	A	0				20062.0					F2, F1	A			F5		F4	Common Stock, par value $0.01		20062.0				239363.0				D			
0001482512-20-000141	256668	LTIP Units	F2, F1		F1	29-DEC-2020				4	A	0				2874.0					F1	A			F2		F3	Common Stock, par value $0.01		2874.0				2874.0				D			
0001482512-20-000140	276211	LTIP Units	F1		F1	29-DEC-2020				4	A	0				21286.0					F1	A			F2		F3	Common Stock, par value $.01		21286.0				48090.0				D			
0001482512-20-000140	276212	LTIP Units	F4, F1		F1	29-DEC-2020				4	A	0				4417.0					F1	A			F4		F3	Common Stock, par value $.01		4417.0				52507.0				D			
0001482512-20-000139	227303	LTIP Units	F6, F2, F3		F2, F3	29-DEC-2020				4	A	0				35387.0					F2, F3	A			F6		F5	Common Stock, par value $.01		35387.0				563708.0				D			
0001482512-20-000139	227302	LTIP Units	F2, F3		F2, F3	29-DEC-2020				4	A	0				170285.0					F2, F3	A			F4		F5	Common Stock, par value $.01		170285.0				528321.0				D			
0001482512-20-000138	277789	LTIP Units	F4, F1		F1	29-DEC-2020				4	A	0				9834.0					F1	A			F4		F3	Common Stock, par value $.01		9834.0				101459.0				D			
0001482512-20-000138	277788	LTIP Units	F1		F1	29-DEC-2020				4	A	0				26607.0					F1	A			F2		F3	Common Stock, par value $.01		26607.0				91625.0				D			
0001482512-20-000137	299047	LTIP Units	F2, F1		F1	29-DEC-2020				4	A	0				3193.0					F1	A			F2		F3	Common Stock, par value $0.01		3193.0				3193.0				D			
0001482512-20-000136	281173	LTIP Units	F4, F1		F1	29-DEC-2020				4	A	0				4204.0					F1	A			F4		F3	Common Stock, par value $.01		4204.0				78181.0				D			
0001482512-20-000136	281172	LTIP Units	F1		F1	29-DEC-2020				4	A	0				21286.0					F1	A			F2		F3	Common Stock, par value $.01		21286.0				73977.0				D			
0001209191-20-065702	285282	Stock Option (Right to Buy)		7.72		29-DEC-2020				4	M	0				40000.0				0.0		D			F4	03-SEP-2022		Common Stock		40000.0				125912.0				D			
0001209191-20-065702	285284	Stock Option (Right to Buy)		7.72		31-DEC-2020				4	M	0				30000.0				0.0		D			F4	03-SEP-2022		Common Stock		30000.0				65912.0				D			
0001209191-20-065702	285283	Stock Option (Right to Buy)		7.72		30-DEC-2020				4	M	0				30000.0				0.0		D			F4	03-SEP-2022		Common Stock		30000.0				95912.0				D			
0001096906-20-000581	248531	Employee Stock Option (right to buy)		5.3	F7	06-DEC-2019				4	A	0				53813.0	F7			5.3	F7	A		06-MAR-2020	F7	06-DEC-2024		Class C Common Stock		53813.0	F7			53813.0	F7			D			
0001096906-20-000581	248532	Employee Stock Option (right to buy)		3.85	F8	27-MAR-2020				4	A	0				51250.0	F8			3.85	F8	A		27-JUN-2020	F8	27-MAR-2025		Class C Common Stock		51250.0	F8			51250.0	F8			D			
0001096906-20-000581	248527	Employee Stock Option (right to buy)		5.58	F3	04-DEC-2015				4	M	0				130820.0	F3			5.58	F3	D		04-MAR-2016		04-DEC-2020		Class C Common Stock		130820.0	F3			0.0	F3			D			
0001096906-20-000581	248528	Employee Stock Option (right to buy)		6.14	F4	02-DEC-2016				4	A	0				99672.0	F4			6.14	F4	A		02-MAR-2017		02-DEC-2021		Class C Common Stock		99672.0	F4			99672.0	F4			D			
0001096906-20-000581	248529	Employee Stock Option (right to buy)		4.65	F5	01-DEC-2017				4	A	0				88993.0	F5			4.65	F5	A		01-MAR-2018		01-DEC-2022		Class A Common Stock		88993.0	F5			88993.0	F5			D			
0001096906-20-000581	248530	Employee Stock Option (right to buy)		5.34	F6	30-NOV-2018				4	A	0				79104.0	F6			5.34	F6	A		28-FEB-2019		30-NOV-2023		Class A Common Stock		79104.0	F6			79104.0	F6			D			
0001104659-20-141030	299118	Option		0.55		30-DEC-2020				4	J	0	F1			1069020.0				0.0		A		30-DEC-2020		30-DEC-2025		Common Stock		1069020.0				1069020.0				D			
0001104659-20-141028	273200	Option		0.46	F6	01-JAN-2020				4	J	0	F2			100000.0				0.0		D		01-JAN-2020		01-JAN-2025		Common Stock		100000.0				0.0				D			
0001104659-20-141028	273201	Option		0.55		30-DEC-2020				4	J	0	F1			1577248.0				0.0		A		30-DEC-2020		30-DEC-2025		Common Stock		1577248.0				1577248.0				D			
0001437749-20-026227	319089	Employee Stock Option (right to buy)		15.3		11-NOV-2020				4	A	0				1000.0				0.0		A			F1	11-NOV-2025		Common Stock		1000.0				1000.0				D			
0001493152-20-024692	281594	Restricted Stock Units		0.0		31-DEC-2020				4	M	0				15450.0				0.0		D			F4		F4	Common Shares		15450.0				92700.0				D			
0000004977-20-000152	274178	Director Stock Option		30.73		30-DEC-2020				4	M	0				20000.0				0.0		D		10-FEB-2019		10-FEB-2025		Common Stock		20000.0				0.0				D			
0000004977-20-000152	274179	Director Stock Option		31.76		30-DEC-2020				4	M	0				9470.0				0.0		D		04-MAY-2015		04-MAY-2025		Common Stock		9470.0				0.0				D			
0001209191-20-065699	307415	Phantom Shares			F1	31-DEC-2020				4	A	0				463.0				4.67		A			F2		F2	Common Shares		463.0				2314.0				D			
0001501570-20-000307	214449	Employee Stock Option (right to buy)		10.0		30-DEC-2020				4	M	0				2500.0				10.0		D			F1	31-DEC-2020		Common Stock		2500.0				0.0				D			
0001501570-20-000306	258530	Employee Stock Option (right to buy)		10.0		30-DEC-2020				4	M	0				2500.0				10.0		D			F1	01-JAN-2021		Common Stock		2500.0				0.0				D			
0001061983-20-000193	319515	Non-Qualified Stock Option (right to buy)		12.96		31-DEC-2020				4	M	0	F1			858.0				0.0		D		03-FEB-2011		03-JAN-2021		Common Stock		858.0				0.0				D			
0001209191-20-065696	167489	Stock Option (Right to Buy)		0.18		30-DEC-2020				4	M	0				5256.0				0.0		D			F1	05-MAR-2028		Common Stock		5256.0				1329219.0				D			
0001209191-20-065696	167490	Stock Option (Right to Buy)		10.26		30-DEC-2020				4	M	0				120537.0				0.0		D			F2	24-APR-2029		Common Stock		120537.0				178681.0				D			
0001140361-20-030063	152944	Series B Convertible Preferred Stock		6.24	F5	30-DEC-2020				4	J	0	F1			146057.0	F1				F1	D			F4		F4	Class A Common Stock		24028822.0	F6, F5			853943.0	F5			I		See footnotes	F2, F7
0001140361-20-030063	152945	Series B Convertible Preferred Stock		6.24	F5	30-DEC-2020				4	S	0	F1			146057.0	F1			1027.0	F1	D			F4		F4	Class A Common Stock		24028822.0	F6, F5			0.0	F5			I		See footnotes	F3, F7
0001140361-20-030062	289046	Series B Convertible Preferred Stock		6.24	F5	30-DEC-2020				4	J	0	F1			146057.0	F1				F1	D			F4		F4	Class A Common Stock		24028822.0	F6, F5			853943.0	F5			I		See footnotes	F2, F7
0001140361-20-030062	289047	Series B Convertible Preferred Stock		6.24	F5	30-DEC-2020				4	S	0	F1			146057.0	F1			1027.0	F1	D			F4		F4	Class A Common Stock		24028822.0	F6, F5			0.0	F5			I		See footnotes	F3, F7
0001104659-20-141002	182624	Series B Convertible Preferred Stock		6.24	F4	30-DEC-2020				4	P	0	F2, F1			146057.0	F2, F1			1027.0	F2, F1	A			F3		F3	Class A common stock		24028822.0	F5, F4			146057.0				I		By HFS Holdings S.a r.l.	F6
0001286043-20-000170	197195	Limited Partnership Units of Kite Realty Group, L.P.			F1	31-DEC-2020				4	A	0	F2			68213.0				0.0		A			F2, F1		F1	Common Shares		68213.0				91302.0				D			
0001286043-20-000169	262537	Limited Partnership Units of Kite Realty Group, L.P.			F1	31-DEC-2020				4	A	0	F2			68213.0				0.0		A			F2, F1		F1	Common Shares		68213.0				374757.0				D			
0001286043-20-000168	314564	Limited Partnership Units of Kite Realty Group, L.P.			F1	31-DEC-2020				4	A	0	F2			170533.0				0.0		A			F2, F1		F1	Common Shares		170533.0				992746.0				D			
0001104659-20-140997	262982	Stock Options		0.42		30-DEC-2020				4	A	0				150000.0	F1			0.0		A		30-JAN-2021	F1	30-DEC-2027		Common Stock		150000.0				150000.0				D			
0001104659-20-140996	231455	Stock Options		0.42		30-DEC-2020				4	A	0				450000.0	F1			0.0		A		30-JAN-2021	F1	30-DEC-2027		Common Stock		450000.0				450000.0				D			
0001477932-20-007595	221251	Warrant to Purchase Common Stock		0.0		28-DEC-2020				4	A	false				10000000.0				0.0		A		28-DEC-2020		28-DEC-2030		Common Stock		10000000.0				10000000.0				D			
0001104659-20-140994	163245	Stock Options		0.42		30-DEC-2020				4	A	0				150000.0	F1			0.0		A		30-JAN-2021	F1	30-DEC-2027		Common Stock		150000.0				150000.0				D			
0001477932-20-007594	309712	Warrant to Purchase Common Stock		0.0		28-DEC-2020				4	A	false				10000000.0				0.0		A		28-DEC-2020		28-DEC-2030		Common Stock		10000000.0				10000000.0				D			
0001104659-20-140991	236798	Stock Options		0.42		30-DEC-2020				4	A	0				150000.0	F1			0.0		A		30-JAN-2021	F1	30-DEC-2027		Common Stock		150000.0				150000.0				D			
0001477932-20-007593	242979	Warrant to Purchase Common Stock		0.0		28-DEC-2020				4	A	false				10000000.0				0.0		A		28-DEC-2020		28-DEC-2030		Common Stock		10000000.0				10000000.0				D			
0001209191-20-065683	199576	Stock Option (right to buy)		3.22		08-DEC-2020				4	M	0				1600.0				0.0		D			F2	21-FEB-2028		Common Stock		1600.0				237034.0	F3			D			
0001127602-20-032631	308850	Non-Qualified Stock Option (Right to Buy)		56.4		30-DEC-2020				4	M	0				20000.0				0.0		D			F3	17-JUL-2025		Class B Common Stock		20000.0				30000.0				D			
0001127602-20-032630	318616	Non-Qualified Stock Option (Right to Buy)		22.93		30-DEC-2020				4	M	0				108366.0				0.0		D			F5	15-JUL-2021		Class B Common Stock		108366.0				135728.0				D			
0001127602-20-032630	318617	Non-Qualified Stock Option (Right to Buy)		22.93		30-DEC-2020				4	M	0				21634.0				0.0		D			F5	15-JUL-2021		Class B Common Stock		21634.0				114094.0				D			
0001209191-20-065677	228912	Stock Units			F4	29-DEC-2020				4	M	0				125.0	F5			0.0		D			F10		F7	Common Stock		125.0				4023.29	F9			D			
0001209191-20-065677	228911	Stock Units			F4	29-DEC-2020				4	M	0				91.0	F5			0.0		D			F8		F7	Commons Stock		91.0				2921.24	F9			D			
0001209191-20-065677	228910	Stock Units			F4	29-DEC-2020				4	M	0				128.0	F5			0.0		D			F6		F7	Common Stock		128.0				4107.0				D			
0001689923-20-000122	195115	Class B Common Stock		0.0		30-DEC-2020				4	C	0				4167.0				0.0		D			F5, F1		F5, F1	Class A Common Stock		4167.0				0.0				D			
0001689923-20-000122	195114	Class B Common Stock		0.0		30-DEC-2020				4	M	0				4167.0				0.0		A			F5, F1		F5, F1	Class A Common Stock		4167.0				4167.0				D			
0001689923-20-000122	195113	Stock Option (Right to Buy)		13.84		30-DEC-2020				4	M	0				4167.0				0.0		D			F4	06-FEB-2027		Class B Common Stock		4167.0				4166.0				D			
0001127602-20-032628	275703	Employee Stock Option (Right to Buy)		62.47		30-DEC-2020				4	M	0				60048.0				0.0		D			F2	19-NOV-2024		Class A Common Stock		60048.0				0.0				D			
0001235126-20-000060	182590	Stock Appreciation Right		146.03		30-DEC-2020				4	M	0	F1			15000.0				0.0		D		09-SEP-2019		09-SEP-2021		Common Stock		15000.0				0.0				D			
0001209191-20-065674	260703	Warrants		1.4		29-DEC-2020				4	P	0				10036925.0				0.01		A		29-JUN-2021		29-DEC-2025		Common Stock		10036925.0				10036925.0				I		By CH Capital Lending, LLC	
0001227025-20-000174	157952	Non-Qualified Stock Option (right to buy)		7.59		29-DEC-2020				4	M	0				24326.0				0.0		D			F3	26-OCT-2025		Common Stock		24326.0				24325.0				D			
0001213900-20-045746	193741	Restricted Stock Units			F1	17-DEC-2020				4	A	0				2201.0				0.0		A			F2		F2	Common Stock		2201.0				2201.0				D			
0001213900-20-045746	193742	Restricted Stock Units			F1	17-DEC-2020				4	A	0				254.0				0.0		A			F3		F3	Common Stock		254.0				254.0				D			
0001437749-20-026221	271335	Restricted Stock Units			F1	29-DEC-2020				4	M	0				709.0				0.0		D			F2		F1	Common Stock, par value $0.0001 per share		709.0				0.0				D			
0001437749-20-026221	271336	Restricted Stock Units			F1	29-DEC-2020				4	M	0				934.0				0.0		D			F3		F1	Common Stock, par value $0.0001 per share		934.0				0.0				D			
0001437749-20-026221	271337	Restricted Stock Units			F1	29-DEC-2020				4	M	0				1340.0				0.0		D			F4		F1	Common Stock, par value $0.0001 per share		1340.0				0.0				D			
0001437749-20-026221	271338	Restricted Stock Units			F1	29-DEC-2020				4	M	0				1778.0				0.0		D			F5		F1	Common Stock, par value $0.0001 per share		1778.0				0.0				D			
0001437749-20-026221	271339	Restricted Stock Units			F1	29-DEC-2020				4	M	0				1967.0				0.0		D			F6		F1	Common Stock, par value $0.0001 per share		1967.0				0.0				D			
0001437749-20-026221	271340	Restricted Stock Units			F1	29-DEC-2020				4	M	0				2924.0				0.0		D			F7		F1	Common Stock, par value $0.0001 per share		2924.0				0.0				D			
0001437749-20-026221	271341	Restricted Stock Units			F1	29-DEC-2020				4	D	0				19324.0				0.0		D			F8		F8	Common Stock, par value $0.0001 per share		0.0	F9			0.0	F9			D			
