ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001209191-22-032960	31-MAY-2022	26-MAY-2022			0			4	0001435049	CHINOOK THERAPEUTICS, INC.	KDNY	
0001302215-22-000031	31-MAY-2022	27-MAY-2022			0			4	0001302215	HOULIHAN LOKEY, INC.	HLI	
0001567619-22-011937	31-MAY-2022	27-MAY-2022			0			4	0000352825	FOSTER L B CO	FSTR	
0000098362-22-000068	31-MAY-2022	26-MAY-2022			0			4	0000098362	TIMKEN CO	TKR	
0001062993-22-013845	31-MAY-2022	27-MAY-2022						4	0000775158	OSHKOSH CORP	OSK	
0001901606-22-000014	31-MAY-2022	31-MAY-2022		0				3	0001901606	Golub Capital Direct Lending Unlevered Corp	NONE	
0001104659-22-066522	31-MAY-2022	26-MAY-2022			0			4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0001628280-22-015789	31-MAY-2022	26-MAY-2022			0			4	0001336920	Leidos Holdings, Inc.	LDOS	
0001209191-22-032912	31-MAY-2022	26-MAY-2022			0			4	0000915912	AVALONBAY COMMUNITIES INC	AVB	
0001209191-22-032739	31-MAY-2022	24-MAY-2022			0			4	0001832168	Longboard Pharmaceuticals, Inc.	LBPH	
0001246991-22-000186	31-MAY-2022	26-MAY-2022			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0001823529-22-000124	31-MAY-2022	26-MAY-2022			0			4	0001823529	Enact Holdings, Inc.	ACT	
0000315189-22-000016	31-MAY-2022	26-MAY-2022	26-MAY-2022		0			4/A	0000315189	DEERE & CO	DE	
0000947871-22-000679	31-MAY-2022	26-MAY-2022			0			4	0001565687	Intapp, Inc.	INTA	
0001209191-22-032837	31-MAY-2022	26-MAY-2022			0			4	0001787297	Passage BIO, Inc.	PASG	
0001209191-22-032758	31-MAY-2022	26-MAY-2022			0			4	0000029002	DIODES INC /DEL/	DIOD	
0001562180-22-004570	31-MAY-2022	27-MAY-2022			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0001214659-22-007630	31-MAY-2022	26-MAY-2022						4	0000896493	BitNile Holdings, Inc.	NILE	
0000899243-22-020158	31-MAY-2022	26-MAY-2022			0			4	0001587732	ONE Gas, Inc.	OGS	
0001562180-22-004578	31-MAY-2022	26-MAY-2022			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0001615219-22-000087	31-MAY-2022	26-MAY-2022			0			4	0001615219	Salarius Pharmaceuticals, Inc.	SLRX	
0001415889-22-005903	31-MAY-2022	27-MAY-2022						4	0001035983	COMFORT SYSTEMS USA INC	FIX	
0001209191-22-032926	31-MAY-2022	27-MAY-2022			0			4	0001434588	Grand Canyon Education, Inc.	LOPE	
0001554795-22-000208	31-MAY-2022	26-MAY-2022			0			4	0001570937	ALTAIR INTERNATIONAL CORP.	ATAO	Transaction(s) reported was automatically effected pursuant to a 10b5-1 plan.
0001367644-22-000094	31-MAY-2022	26-MAY-2022			0			4	0001367644	Emergent BioSolutions Inc.	EBS	
0000899243-22-020181	31-MAY-2022	31-DEC-2021			0			4	0001013706	Wilhelmina International, Inc.	WHLM	
0001062993-22-013788	31-MAY-2022	26-MAY-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001666700-22-000030	31-MAY-2022	26-MAY-2022						4	0001666700	DuPont de Nemours, Inc.	DD	
0001104659-22-066634	31-MAY-2022	26-MAY-2022			0			4	0001288403	W&T OFFSHORE INC	WTI	Exhibit 24 - Power of Attorney
0001288469-22-000140	31-MAY-2022	30-MAY-2022			0			4	0001288469	MAXLINEAR INC	MXL	
0001104659-22-066704	31-MAY-2022	31-MAY-2022		1				3	0001870267	Redwood Enhanced Income Corp.	NONE	Exhibit 24 - Power of Attorney
0001823529-22-000135	31-MAY-2022	26-MAY-2022			0			4	0001823529	Enact Holdings, Inc.	ACT	
0001127602-22-016056	31-MAY-2022	26-MAY-2022						4	0000014707	CALERES INC	CAL	
0000899243-22-020183	31-MAY-2022	26-MAY-2022			0			4	0001739942	SolarWinds Corp	SWI	
0001209191-22-032873	31-MAY-2022	26-MAY-2022			0			4	0001580905	Installed Building Products, Inc.	IBP	
0001822479-22-000048	31-MAY-2022	27-MAY-2022			0			4	0001822479	Sotera Health Co	SHC	The Power of Attorney for Ms. Klee is filed as an exhibit to the Form 3 filed with the Securities and Exchange Commission on November 20, 2020, which is hereby incorporated by reference.
0001818874-22-000088	31-MAY-2022	26-MAY-2022			0			4	0001818874	SoFi Technologies, Inc.	SOFI	
0000005513-22-000118	31-MAY-2022	26-MAY-2022			0			4	0000005513	Unum Group	UNM	
0001415889-22-005902	31-MAY-2022	26-MAY-2022						4	0001477449	Teladoc Health, Inc.	TDOC	
0001415889-22-005930	31-MAY-2022	26-MAY-2022						4	0000815094	ABIOMED INC	NASD	
0001209191-22-032853	31-MAY-2022	27-MAY-2022			0			4	0000884614	UGI CORP /PA/	UGI	
0001104659-22-066227	31-MAY-2022	27-MAY-2022			0			4	0001012477	AVADEL PHARMACEUTICALS PLC	AVDL	
0001127602-22-016005	31-MAY-2022	27-MAY-2022						4	0001058090	CHIPOTLE MEXICAN GRILL INC	CMG	For each transaction on this Form 4 that is reported at a weighted-average price, the filing person undertakes to furnish to the issuer, any requesting shareholder of the issuer, or the staff of the Securities and Exchange Commission complete information regarding the number of shares sold at each separate price.
0001069530-22-000027	31-MAY-2022	27-MAY-2022						4	0001069530	CASSAVA SCIENCES INC	SAVA	
0001069157-22-000051	31-MAY-2022	26-MAY-2022		0				3	0001069157	EAST WEST BANCORP INC	EWBC	Exhibit 24 - Power of Attorney
0001628280-22-015737	31-MAY-2022	27-MAY-2022			0			4	0000917491	FARO TECHNOLOGIES INC	FARO	
0001209191-22-032811	31-MAY-2022	26-MAY-2022			0			4	0001336917	Under Armour, Inc.	UA	Does not include Class A Common Stock held by the Reporting Person.
0001657853-22-000060	31-MAY-2022	20-MAY-2022		1				3	0001657853	HERTZ GLOBAL HOLDINGS, INC	HTZ	Exhibit 24 - Power of Attorney is attached
0000942126-22-000002	31-MAY-2022	26-MAY-2022			0			4	0000942126	TAITRON COMPONENTS INC	TAIT	
0001628280-22-015771	31-MAY-2022	26-MAY-2022			0			4	0001819404	Nerdy Inc.	NRDY	
0000074260-22-000042	31-MAY-2022	27-MAY-2022			0			4	0000074260	OLD REPUBLIC INTERNATIONAL CORP	ORI	
0001062993-22-013791	31-MAY-2022	26-MAY-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001127602-22-016009	31-MAY-2022	27-MAY-2022						4	0000086312	TRAVELERS COMPANIES, INC.	TRV	
0000937556-22-000105	31-MAY-2022	26-MAY-2022			0			4	0000937556	MASIMO CORP	MASI	
0000005513-22-000108	31-MAY-2022	26-MAY-2022			0			4	0000005513	Unum Group	UNM	
0000899243-22-020078	31-MAY-2022	31-MAY-2022			1			4	0001651431	Checkmate Pharmaceuticals, Inc.	CMPI	
0001209191-22-032950	31-MAY-2022	26-MAY-2022			0			4	0001616543	Senseonics Holdings, Inc.	SENS	
0001213900-22-030331	31-MAY-2022	04-MAY-2022		0				3	0001505611	DecisionPoint Systems, Inc.	DPSI	
0001209191-22-032855	31-MAY-2022	25-MAY-2022			0			4	0001442145	Verisk Analytics, Inc.	VRSK	
0000899243-22-020084	31-MAY-2022	31-MAY-2022			1			4	0001651431	Checkmate Pharmaceuticals, Inc.	CMPI	
0000072333-22-000138	31-MAY-2022	26-MAY-2022			0			4	0000072333	NORDSTROM INC	JWN	
0001209191-22-032856	31-MAY-2022	26-MAY-2022			0			4	0001442145	Verisk Analytics, Inc.	VRSK	
0001127602-22-015957	31-MAY-2022	26-MAY-2022						4	0001531048	Inari Medical, Inc.	NARI	
0001209191-22-032729	31-MAY-2022	26-MAY-2022			0			4	0001357874	PRECISION BIOSCIENCES INC	DTIL	
0001127602-22-016029	31-MAY-2022	26-MAY-2022						4	0001128928	FLOWERS FOODS INC	FLO	
0001104659-22-066665	31-MAY-2022	31-MAY-2022			0			4	0001041859	Childrens Place, Inc.	PLCE	
0001213900-22-030319	31-MAY-2022	26-MAY-2022			0			4	0001643953	Purple Innovation, Inc.	PRPL	
0001062993-22-013857	31-MAY-2022	26-MAY-2022						4	0000850209	FOOT LOCKER, INC.	FL	
0001593968-22-001051	31-MAY-2022	27-MAY-2022						4	0000763744	LCI INDUSTRIES	LCII	
0001667731-22-000228	31-MAY-2022	27-MAY-2022			0			4	0001792580	Ovintiv Inc.	OVV	
0001628280-22-015720	31-MAY-2022	27-MAY-2022			0			4	0001144879	Applied Blockchain, Inc.	APLD	
0001209191-22-032938	31-MAY-2022	26-MAY-2022			0			4	0001435049	CHINOOK THERAPEUTICS, INC.	KDNY	
0001127602-22-015928	31-MAY-2022	01-MAR-2022						4	0000081061	PUBLIX SUPER MARKETS INC	NONE	
0000947871-22-000682	31-MAY-2022	26-MAY-2022			0			4	0001565687	Intapp, Inc.	INTA	
0001415889-22-005892	31-MAY-2022	26-MAY-2022						4	0001477449	Teladoc Health, Inc.	TDOC	
0001654954-22-007706	31-MAY-2022	26-MAY-2022						4	0001813452	Planet 13 Holdings Inc.	PLTH/PLNHF	
0001901606-22-000023	31-MAY-2022	31-MAY-2022		0				3	0001901606	Golub Capital Direct Lending Unlevered Corp	NONE	
0000005513-22-000122	31-MAY-2022	26-MAY-2022			0			4	0000005513	Unum Group	UNM	
0001062993-22-013896	31-MAY-2022	27-MAY-2022						4	0000927653	MCKESSON CORP	MCK	
0001567619-22-011913	31-MAY-2022	27-MAY-2022			0			4	0001393311	Public Storage	PSA	
0001382821-22-000139	31-MAY-2022	26-MAY-2022			0			4	0001382821	Redfin Corp	RDFN	
0001397911-22-000094	31-MAY-2022	26-MAY-2022			0			4	0001397911	LPL Financial Holdings Inc.	LPLA	The signatory is signing on behalf of Dan H. Arnold pursuant to a Power of Attorney dated March 15, 2017.
0001214659-22-007618	31-MAY-2022	26-MAY-2022						4	0001677077	Alzamend Neuro, Inc.	ALZN	
0001214659-22-007549	31-MAY-2022	27-MAY-2022						4	0000807707	VOXX International Corp	VOXX	
0001388658-22-000078	31-MAY-2022	26-MAY-2022			0			4	0001388658	iRhythm Technologies, Inc.	IRTC	
0001209191-22-032868	31-MAY-2022	26-MAY-2022			0			4	0001109116	ENTRAVISION COMMUNICATIONS CORP	NYSE:EVC	
0001302215-22-000054	31-MAY-2022	27-MAY-2022			0			4	0001302215	HOULIHAN LOKEY, INC.	HLI	
0001104659-22-066666	31-MAY-2022	31-MAY-2022			0			4	0001041859	Childrens Place, Inc.	PLCE	
0001209191-22-032923	31-MAY-2022	26-MAY-2022			0			4	0000915912	AVALONBAY COMMUNITIES INC	AVB	
0001127602-22-016000	31-MAY-2022	23-MAY-2022		1				3	0001766502	Chewy, Inc.	CHWY	Exhibit 24: Power of Attorney
0001562180-22-004576	31-MAY-2022	26-MAY-2022			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0001014108-22-000115	31-MAY-2022	31-MAY-2022			0			4	0001121788	GARMIN LTD	GRMN	
0001302215-22-000051	31-MAY-2022	27-MAY-2022			0			4	0001302215	HOULIHAN LOKEY, INC.	HLI	
0000899243-22-020202	31-MAY-2022	26-MAY-2022			0			4	0001426332	NGM BIOPHARMACEUTICALS INC	NGM	Due to SEC restrictions on the number of reporting owners, this is Form 1 of 2.
0001562180-22-004564	31-MAY-2022	26-MAY-2022			false			4	0000764038	SouthState Corp	SSB	
0001513162-22-000092	31-MAY-2022	31-MAY-2022			0			4	0000071557	Nuvera Communications, Inc.	NUVR	
0000703604-22-000038	31-MAY-2022	27-MAY-2022			0			4	0000703604	Distribution Solutions Group, Inc.	LAWS	
0001209191-22-032948	31-MAY-2022	26-MAY-2022			0			4	0001616543	Senseonics Holdings, Inc.	SENS	
0001104659-22-066431	31-MAY-2022	26-MAY-2022			0			4	0001011509	Golden Minerals Co	AUMN	
0001132651-22-000029	31-MAY-2022	26-MAY-2022			0			4	0001132651	AMES NATIONAL CORP	ATLO	
0001209191-22-032916	31-MAY-2022	26-MAY-2022			0			4	0000915912	AVALONBAY COMMUNITIES INC	AVB	
0001415889-22-005906	31-MAY-2022	26-MAY-2022						4	0001674365	Aptinyx Inc.	APTX	
0001209191-22-032828	31-MAY-2022	26-MAY-2022			0			4	0001609151	Weave Communications, Inc.	WEAV	Catalyst Investors and its affiliates designated Tyler Newton to be appointed to the Issuer's board of directors in August 2017. Accordingly, Catalyst Investors and its affiliates listed hereon may be deemed to be a director by deputization for purposes of Section 16 of the Exchange Act.
0001127602-22-015959	31-MAY-2022	27-MAY-2022						4	0000821189	EOG RESOURCES INC	EOG	
0000899243-22-020093	31-MAY-2022	31-MAY-2022			1			4	0001651431	Checkmate Pharmaceuticals, Inc.	CMPI	
0001104659-22-066269	31-MAY-2022	26-MAY-2022			0			4	0001875558	Nuvectis Pharma, Inc.	NVCT	
0001127602-22-016052	31-MAY-2022	26-MAY-2022						4	0000014707	CALERES INC	CAL	
0001127602-22-016026	31-MAY-2022	26-MAY-2022						4	0001128928	FLOWERS FOODS INC	FLO	
0001171843-22-004047	31-MAY-2022	26-MAY-2022			0			4	0001612630	JOINT Corp	JYNT	
0001104659-22-066632	31-MAY-2022	26-MAY-2022			0			4	0001288403	W&T OFFSHORE INC	WTI	
0001104659-22-066433	31-MAY-2022	26-MAY-2022			0			4	0001011509	Golden Minerals Co	AUMN	
0001127602-22-016054	31-MAY-2022	26-MAY-2022						4	0000014707	CALERES INC	CAL	
0001062993-22-013789	31-MAY-2022	26-MAY-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001213900-22-030316	31-MAY-2022	26-MAY-2022			0			4	0001643953	Purple Innovation, Inc.	PRPL	
0001513162-22-000091	31-MAY-2022	31-MAY-2022			0			4	0000071557	Nuvera Communications, Inc.	NUVR	
0001171843-22-004044	31-MAY-2022	26-MAY-2022			0			4	0001612630	JOINT Corp	JYNT	
0000072333-22-000134	31-MAY-2022	26-MAY-2022			0			4	0000072333	NORDSTROM INC	JWN	
0001127602-22-015940	31-MAY-2022	26-MAY-2022						4	0001012100	SEALED AIR CORP/DE	SEE	
0001171843-22-004049	31-MAY-2022	26-MAY-2022			0			4	0001612630	JOINT Corp	JYNT	
0001127602-22-016006	31-MAY-2022	27-MAY-2022						4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0000072333-22-000147	31-MAY-2022	26-MAY-2022			0			4	0000072333	NORDSTROM INC	JWN	
0001127602-22-016046	31-MAY-2022	31-MAY-2022						4	0000717423	MURPHY OIL CORP	MUR	
0001209191-22-032897	31-MAY-2022	27-MAY-2022			0			4	0001527508	Pactiv Evergreen Inc.	PTVE	
0001593968-22-001054	31-MAY-2022	30-MAY-2022		1				3	0000006955	ENERPAC TOOL GROUP CORP	EPAC	
0000899243-22-020156	31-MAY-2022	26-MAY-2022			0			4	0001587732	ONE Gas, Inc.	OGS	
0001140361-22-021297	31-MAY-2022	26-MAY-2022						4	0001347652	CorEnergy Infrastructure Trust, Inc.	CORR	
0001562180-22-004562	31-MAY-2022	26-MAY-2022			false			4	0000764038	SouthState Corp	SSB	
0001209191-22-032928	31-MAY-2022	27-MAY-2022			0			4	0001434588	Grand Canyon Education, Inc.	LOPE	
0001415889-22-005924	31-MAY-2022	26-MAY-2022						4	0001551306	Progyny, Inc.	PGNY	
0001302215-22-000037	31-MAY-2022	27-MAY-2022			0			4	0001302215	HOULIHAN LOKEY, INC.	HLI	
0001593968-22-001049	31-MAY-2022	19-MAY-2022	24-MAY-2022	0				3/A	0000763744	LCI INDUSTRIES	LCII	
0001819810-22-000068	31-MAY-2022	26-MAY-2022			0			4	0001819810	Redwire Corp	RDW	
0001367644-22-000088	31-MAY-2022	26-MAY-2022			0			4	0001367644	Emergent BioSolutions Inc.	EBS	
0001209191-22-032854	31-MAY-2022	25-MAY-2022			1			4	0001442145	Verisk Analytics, Inc.	VRSK	Effective May 25, 2022, Ms. Ipsen no longer serves on the Board of Directors of the Issuer and is no longer a Section 16 officer of the Issuer.
0001104659-22-066437	31-MAY-2022	27-MAY-2022			0			4	0001551182	Eaton Corp plc	ETN	Executive Vice President, Chief Legal Officer and Secretary of Eaton Corporation, a subsidiary of the Issuer.
0001213900-22-030257	31-MAY-2022	27-MAY-2022			0			4	0001357671	Creatd, Inc.	CRTD	
0001127602-22-016062	31-MAY-2022	27-MAY-2022						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL, INC.	CRL	
0001209191-22-032858	31-MAY-2022	26-MAY-2022		1				3	0000004447	HESS CORP	HES	No securities are beneficially owned.
0001471265-22-000083	31-MAY-2022	27-MAY-2022			0			4	0001471265	Northwest Bancshares, Inc.	NWBI	
0001437749-22-013912	31-MAY-2022	26-MAY-2022						4	0001095565	HEALTHSTREAM INC	HSTM	
0001654954-22-007726	31-MAY-2022	15-NOV-2021						4	0001111741	DYNARESOURCE INC	DYNR	
0001127602-22-015934	31-MAY-2022	26-MAY-2022						4	0001012100	SEALED AIR CORP/DE	SEE	
0001628280-22-015748	31-MAY-2022	27-MAY-2022			0			4	0001606163	Limbach Holdings, Inc.	LMB	
0001567619-22-011914	31-MAY-2022	27-MAY-2022			0			4	0000935494	NATIONAL INSTRUMENTS CORP	NATI	
0001062993-22-013820	31-MAY-2022	27-MAY-2022						4	0000775158	OSHKOSH CORP	OSK	
0001209191-22-032849	31-MAY-2022	25-MAY-2022			0			4	0001442145	Verisk Analytics, Inc.	VRSK	
0001739942-22-000053	31-MAY-2022	26-MAY-2022			0			4	0001739942	SolarWinds Corp	SWI	
0001822479-22-000046	31-MAY-2022	27-MAY-2022			0			4	0001822479	Sotera Health Co	SHC	The Power of Attorney for Mr. Chen is filed as an exhibit to the Form 3 filed with the Securities and Exchange Commission on November 20, 2020, which is hereby incorporated by reference.
0001246991-22-000180	31-MAY-2022	26-MAY-2022			0			4	0001043121	BOSTON PROPERTIES LTD PARTNERSHIP	N/A	
0001666071-22-000078	31-MAY-2022	27-MAY-2022			0			4	0001666071	Cardlytics, Inc.	CDLX	
0001209191-22-032723	31-MAY-2022	27-MAY-2022			0			4	0001591588	A-Mark Precious Metals, Inc.	AMRK	
0001382821-22-000138	31-MAY-2022	26-MAY-2022			0			4	0001382821	Redfin Corp	RDFN	
0001477294-22-000087	31-MAY-2022	26-MAY-2022			0			4	0001477294	Sensata Technologies Holding plc	ST	
0001437749-22-013915	31-MAY-2022	26-MAY-2022						4	0001095565	HEALTHSTREAM INC	HSTM	
0001209191-22-032812	31-MAY-2022	26-MAY-2022			0			4	0001787297	Passage BIO, Inc.	PASG	
0000899243-22-020081	31-MAY-2022	31-MAY-2022			1			4	0001651431	Checkmate Pharmaceuticals, Inc.	CMPI	
0001692412-22-000076	31-MAY-2022	27-MAY-2022			0			4	0001692412	Playa Hotels & Resorts N.V.	PLYA	
0001210454-22-000007	31-MAY-2022	27-MAY-2022			1	0	0	5	0000921638	SSR MINING INC.	SSRM	
0001543396-22-000013	31-MAY-2022	26-MAY-2022			0			4	0000944314	LIFE STORAGE, INC.	LSI	
0001415889-22-005932	31-MAY-2022	26-MAY-2022						4	0000815094	ABIOMED INC	NASD	
0001104659-22-066485	31-MAY-2022	26-MAY-2022			0			4	0001596062	Q BioMed Inc.	QBIO	
0001209191-22-032810	31-MAY-2022	24-MAY-2022			1			4	0000910638	3D SYSTEMS CORP	DDD	
0000315189-22-000015	31-MAY-2022	26-MAY-2022			0			4	0000315189	DEERE & CO	DE	
0000936340-22-000156	31-MAY-2022	27-MAY-2022			0			4	0000936340	DTE ENERGY CO	DTE	
0001062993-22-013833	31-MAY-2022	27-MAY-2022						4	0000775158	OSHKOSH CORP	OSK	
0001562180-22-004560	31-MAY-2022	26-MAY-2022			false			4	0000764038	SouthState Corp	SSB	
0001415889-22-005891	31-MAY-2022	26-MAY-2022						4	0001477449	Teladoc Health, Inc.	TDOC	
0001751788-22-000114	31-MAY-2022	26-MAY-2022			0			4	0001751788	DOW INC.	DOW	
0000899243-22-020166	31-MAY-2022	26-MAY-2022			0			4	0001587732	ONE Gas, Inc.	OGS	
0001901606-22-000016	31-MAY-2022	31-MAY-2022		0				3	0001901606	Golub Capital Direct Lending Unlevered Corp	NONE	
0001587523-22-000062	31-MAY-2022	26-MAY-2022			0			4	0001587523	Knowles Corp	KN	
0001510281-22-000115	31-MAY-2022	08-FEB-2022			0			4	0001400897	CUSHING MLP & INFRASTRUCTURE TOTAL RETURN FUND	SRV	
0001132651-22-000030	31-MAY-2022	31-MAY-2022			0			4	0001132651	AMES NATIONAL CORP	ATLO	
0001415889-22-005911	31-MAY-2022	26-MAY-2022						4	0001674365	Aptinyx Inc.	APTX	
0000947871-22-000680	31-MAY-2022	26-MAY-2022			0			4	0001565687	Intapp, Inc.	INTA	
0001477294-22-000089	31-MAY-2022	26-MAY-2022			0			4	0001477294	Sensata Technologies Holding plc	ST	
0001246991-22-000177	31-MAY-2022	26-MAY-2022			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0001388658-22-000082	31-MAY-2022	26-MAY-2022			0			4	0001388658	iRhythm Technologies, Inc.	IRTC	
0000892482-22-000040	31-MAY-2022	31-MAY-2022			0			4	0000892482	Qumu Corp	QUMU	
0001901612-22-000020	31-MAY-2022	31-MAY-2022		0				3	0001901612	Golub Capital BDC 4, Inc.	NONE	
0001104659-22-066221	31-MAY-2022	27-MAY-2022			0			4	0001012477	AVADEL PHARMACEUTICALS PLC	AVDL	
0001246991-22-000188	31-MAY-2022	26-MAY-2022			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0001140361-22-021295	31-MAY-2022	26-MAY-2022						4	0001347652	CorEnergy Infrastructure Trust, Inc.	CORR	
0001415889-22-005872	31-MAY-2022	26-MAY-2022						4	0000745732	ROSS STORES, INC.	ROST	
0000898770-22-000048	31-MAY-2022	27-MAY-2022			0			4	0000898770	SHARPS COMPLIANCE CORP	SMED	
0001127602-22-015965	31-MAY-2022	26-MAY-2022						4	0001053352	HERITAGE COMMERCE CORP	HTBK	
0001127602-22-016064	31-MAY-2022	27-MAY-2022						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL, INC.	CRL	
0001104659-22-066701	31-MAY-2022	31-MAY-2022		1				3	0001870267	Redwood Enhanced Income Corp.	NONE	Exhibit 24 - Power of Attorney
0001665918-22-000150	31-MAY-2022	26-MAY-2022			0			4	0001665918	US Foods Holding Corp.	USFD	
0000899243-22-020211	31-MAY-2022	27-MAY-2022			0			4	0001088856	CORCEPT THERAPEUTICS INC	CORT	
0001528129-22-000105	31-MAY-2022	26-MAY-2022			0			4	0001528129	Laredo Petroleum, Inc.	LPI	
0001209191-22-032724	31-MAY-2022	26-MAY-2022			1			4	0000804753	CERNER Corp	CERN	Gerald E. Bisbee, Jr., PhD retired from the Board of Directors of Cerner Corporation, effective immediately prior to Cerner Corporation's 2022 Annual Meeting of Shareholders held on May 26, 2022. As a result, the reporting person has ceased being a Section 16 officer.
0001209191-22-032866	31-MAY-2022	27-MAY-2022			0			4	0001107843	QUALYS, INC.	QLYS	
0001062993-22-013800	31-MAY-2022	26-MAY-2022						4	0001037646	METTLER TOLEDO INTERNATIONAL INC/	MTD	
0001062993-22-013793	31-MAY-2022	26-MAY-2022						4	0000732712	VERIZON COMMUNICATIONS INC	VZ	
0001127602-22-016019	31-MAY-2022	26-MAY-2022						4	0001128928	FLOWERS FOODS INC	FLO	
0001415889-22-005899	31-MAY-2022	26-MAY-2022						4	0001477449	Teladoc Health, Inc.	TDOC	
0001104659-22-066669	31-MAY-2022	31-MAY-2022			0			4	0001041859	Childrens Place, Inc.	PLCE	
0001567619-22-011901	31-MAY-2022	28-MAY-2022			0			4	0001754226	Orange County Bancorp, Inc. /DE/	OBT	
0001302215-22-000043	31-MAY-2022	27-MAY-2022			0			4	0001302215	HOULIHAN LOKEY, INC.	HLI	
0001140361-22-021362	31-MAY-2022	31-MAY-2022						4	0001404912	KKR & Co. Inc.	KKR	
0001819810-22-000066	31-MAY-2022	26-MAY-2022			0			4	0001819810	Redwire Corp	RDW	
0001757073-22-000080	31-MAY-2022	24-MAY-2022			0			4	0001757073	Envista Holdings Corp	NVST	
0000899243-22-020206	31-MAY-2022	26-MAY-2022			0			4	0001674365	Aptinyx Inc.	APTX	
0001388658-22-000080	31-MAY-2022	26-MAY-2022			0			4	0001388658	iRhythm Technologies, Inc.	IRTC	
0001246991-22-000184	31-MAY-2022	26-MAY-2022			0			4	0001037540	BOSTON PROPERTIES INC	BXP	
0001654954-22-007684	31-MAY-2022	27-MAY-2022						4	0001540159	Edesa Biotech, Inc.	EDSA	
0000899243-22-020172	31-MAY-2022	26-MAY-2022			0			4	0001800682	Cano Health, Inc.	CANO	
0001140361-22-021360	31-MAY-2022	31-MAY-2022						4	0001404912	KKR & Co. Inc.	KKR	Pursuant to Rule 16a-1(a)(4) under the Securities Exchange Act of 1934, as amended, the Reporting Person states that this filing shall not be an admission that the Reporting Person is the beneficial owner of any of the securities reported herein as indirectly owned, and the Reporting Person disclaims beneficial ownership of such securities except to the extent of the Reporting Person's pecuniary interest therein.
