ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001441816-22-000130	6130133	Class A Common Stock		28-JUN-2022				4	A	0		E		154.0	F3	0.0		A		1699.0				D			
0001441816-22-000130	6130135	Class A Common Stock		30-JUN-2022				5	G	0				758.0	F1	0.0		A		243572.0				I			
0001441816-22-000130	6130134	Class A Common Stock		30-JUN-2022				5	G	0				758.0	F1	0.0		D		941.0				D			
0000899243-22-024648	6130009	Common Stock		28-JUN-2022				4	A	0				1672.0			F1	A		1672.0				D			
0001441816-22-000129	6129866	Class A Common Stock		28-JUN-2022				4	A	0				787.0	F1	0.0		A		5700.0				D			
0001441816-22-000129	6129867	Class A Common Stock		28-JUN-2022				4	A	0				211.0	F2	0.0		A		5911.0				D			
0001441816-22-000128	6129722	Class A Common Stock		28-JUN-2022				4	A	0				188.0	F2	0.0		A		4483.0				D			
0001441816-22-000128	6129721	Class A Common Stock		28-JUN-2022				4	A	0				787.0	F1	0.0		A		4295.0				D			
0001441816-22-000127	6130176	Class A Common Stock		28-JUN-2022				4	A	0				787.0	F1	0.0		A		29509.0				D			
0001441816-22-000127	6130177	Class A Common Stock		28-JUN-2022				4	A	0				236.0	F2	0.0		A		29745.0				D			
0001441816-22-000126	6130164	Class A Common Stock		28-JUN-2022				4	A	0				787.0	F1	0.0		A		51470.0				D			
0001441816-22-000126	6130165	Class A Common Stock		28-JUN-2022				4	A	0				192.0	F2	0.0		A		51662.0				D			
0001441816-22-000125	6129676	Class A Common Stock		28-JUN-2022				4	A	0				144.0	F2	0.0		A		13307.0				D			
0001441816-22-000125	6129675	Class A Common Stock		28-JUN-2022				4	A	0				787.0	F1	0.0		A		13163.0				D			
0001441816-22-000124	6129696	Class A Common Stock		28-JUN-2022				4	S	0	F1			629.0		292.64		D		1322755.0				D			
0001441816-22-000124	6129697	Class A Common Stock		28-JUN-2022				4	A	0				787.0	F2	0.0		A		1323542.0				D			
0000899243-22-024647	6129894	Common Stock		28-JUN-2022				4	A	0				24435.0			F1	A		24435.0				I		Shares owned are held via LGT Bank AG as custodian.	
0001127602-22-018298	6130159	Common Shares, No Par Value		28-JUN-2022				4	A	0				13256.0	F1	0.0		A		13256.0				D			
0000899243-22-024643	6129915	Common Stock		28-JUN-2022				4	A	0				1104.0			F1	A		1104.0				D			
0001793659-22-000047	6129732	Class A Common Stock		24-JUN-2022				4	S	0				4614.0	F1	4.9	F2	D		8096.0				D			
0001437107-22-000191	6129742	Series A Common Stock		29-JUN-2022				4	A	0				16106.0		0.0		A		109179.0				D			
0001209191-22-039940	6130108	Common Stock		23-MAR-2022				5	Z	0	F1	E		1000885.0		0.0		D		0.0				D			
0001127602-22-018296	6129804	Common Stock		30-JUN-2022				4	A	0				1203.0	F1	0.0		A		148150.0				D			
0001437107-22-000190	6130072	Series A Common Stock		29-JUN-2022				4	A	0				16106.0		0.0		A		16449.0				D			
0001209191-22-039939	6130096	Common Stock		23-MAR-2022				5	Z	0	F1	E		983800.0		0.0		D		0.0				D			
0001259735-22-000003	6130157	Common Stock		21-JUN-2022				4	A	0	F1			3000.0		71.0		A		22536.0				D			
0001437107-22-000187	6129692	Series A Common Stock		29-JUN-2022				4	A	0				16106.0		0.0		A		89122.0				D			
0001437749-22-016295	6129707	Common Stock		28-JUN-2022				4	C	0	F1			10552234.0		0.28		A		12281091.0				I		Held by Boyalife Asset Holding II, Inc.	
0001437107-22-000185	6130127	Series A Common Stock		29-JUN-2022				4	A	0				16106.0		0.0		A		16106.0				D			
0001437107-22-000183	6129833	Series A Common Stock		29-JUN-2022				4	A	0				16106.0		0.0		A		16106.0				D			
0001161697-22-000328	6129623	Common stock, par value $0.001 per share		28-JUN-2022				4	F	0				2930.0			F2	D		14140.0				D			
0001161697-22-000328	6129622	Common stock, par value $0.001 per share		28-JUN-2022				4	M	0				10000.0			F1	A		17070.0				D			
0001214659-22-008493	6129801	Common Stock		29-JUN-2022				4	P	false				10000.0		0.88	F1	A		9916667.0				I		By Digital Power Lending, LLC	F2
0001214659-22-008492	6129662	Common Stock		29-JUN-2022				4	P	false				900000.0		0.27	F1	A		23125000.0				I		By Ault Alpha LP	F2
0001209191-22-039938	6130173	Common Stock		28-JUN-2022				4	S	0				8000.0		38.55		D		396420.0				D			
0001127602-22-018293	6129651	Common Stock		28-JUN-2022				4	M	0				38873.0		74.3		A		665146.0				D			
0001127602-22-018293	6129650	Common Stock		28-JUN-2022				4	S	0	F1			50502.0		95.0		D		626273.0				D			
0001127602-22-018293	6129649	Common Stock		28-JUN-2022				4	M	0				50502.0		54.19		A		676775.0				D			
0001127602-22-018293	6129648	Common Stock		28-JUN-2022				4	S	0	F1			49279.0		95.0		D		626273.0				D			
0001127602-22-018293	6129647	Common Stock		28-JUN-2022				4	M	0				49279.0		58.35		A		675552.0				D			
0001127602-22-018293	6129652	Common Stock		28-JUN-2022				4	S	0	F1			38873.0		95.0		D		626273.0				D			
0001209191-22-039937	6130081	Common Stock		28-JUN-2022				4	P	0				10000.0		2.88		A		52955.0				D			
0001437107-22-000181	6130182	Series A Common Stock		29-JUN-2022				4	A	0				16106.0		0.0		A		58999.0				D			
0001437107-22-000179	6129944	Series A Common Stock		29-JUN-2022				4	A	0				16106.0		0.0		A		16106.0				D			
0001562180-22-005423	6129796	Common Stock		30-JUN-2022				4	A	false				223.0	F1	43.54	F1	A		4580.0				D			
0001562180-22-005422	6129814	Common Stock		30-JUN-2022				4	A	false				287.0	F1	43.54	F1	A		4811.0				D			
0001562180-22-005421	6129911	Common Stock		30-JUN-2022				4	A	false				301.0	F1	43.54	F1	A		4863.0				D			
0001209191-22-039936	6129717	Common Stock		28-JUN-2022				4	P	0				34366.0	F1	9.71	F2	A		7103575.0				I		By Funds	F3
0001209191-22-039936	6129719	Common Stock		30-JUN-2022				4	P	0				11958.0	F6	9.66	F7	A		7132079.0				I		By Funds	F3
0001209191-22-039936	6129718	Common Stock		29-JUN-2022				4	P	0				16546.0	F4	9.93	F5	A		7120121.0				I		By Funds	F3
0001562180-22-005420	6129669	Common Stock		30-JUN-2022				4	A	false				249.0	F1	43.54	F1	A		69658.0				D			
0001562180-22-005419	6129880	Common Stock		30-JUN-2022				4	A	false				319.0	F1	43.54	F1	A		29828.0				D			
0001493152-22-018253	6130044	Common Stock		28-JUN-2022				4	S	0	F1			69.0		21.0		D		39244.0				D			
0001493152-22-018253	6130045	Common Stock		29-JUN-2022				4	S	0	F1			294.0		21.0		D		38950.0				D			
0001437107-22-000177	6129811	Series A Common Stock		29-JUN-2022				4	A	0				16106.0		0.0		A		16106.0				D			
0001437107-22-000175	6129826	Series A Common Stock		29-JUN-2022				4	A	0				16106.0		0.0		A		19892.0				D			
0001437107-22-000173	6130000	Series A Common Stock		29-JUN-2022				4	A	0				16106.0		0.0		A		78843.0				D			
0001694665-22-000110	6129680	Common Stock		30-JUN-2022				4	M	0	F1			2874.0		0.0		A	F1	93932.0				D			
0001694665-22-000110	6129679	Common Stock		30-JUN-2022				4	M	0	F1			2053.0		0.0		A	F1	91058.0				D			
0001437107-22-000171	6129873	Series A Common Stock		29-JUN-2022				4	A	0				16106.0		0.0		A		9593125.0				D			
0000705432-22-000120	6130114	Common Stock		29-JUN-2022				4	F	0				121.0		37.08		D		19997.0				D			
0001259732-22-000003	6129876	Common Stock		21-JUN-2022				4	A	0	F1			1000.0		71.0		A		1506.85				D			
0001817358-22-000135	6129715	Common Stock		30-JUN-2022				4	F	0				632.0		35.9		D		454405.0				D			
0001817358-22-000135	6129714	Common Stock		30-JUN-2022				4	M	0				1273.0			F1	A		455037.0				D			
0000902664-22-003454	6129700	Common Stock		29-JUN-2022				4	P	0				120000.0		4.31	F3	A		1600465.0				I		See footnote	F2
0000902664-22-003454	6129699	"Common Stock, par value $0.01 per share (""Common Stock"")"		28-JUN-2022				4	P	0				105000.0		4.69	F1	A		1480465.0				I		See footnote	F2
0000705432-22-000119	6130001	Common Stock		29-JUN-2022				4	F	0				78.0		37.08		D		1782.0				D			
0000705432-22-000118	6129762	Common Stock		29-JUN-2022				4	F	0				82.0		37.08		D		16488.0				D			
0000705432-22-000117	6129733	Common Stock		29-JUN-2022				4	F	0				274.0		37.08		D		45500.0				D			
0001259727-22-000003	6129631	Common Stock		21-JUN-2022				4	A	0	F1			3000.0		71.0		A		9089.77				I		with Wife	
0001127602-22-018291	6129861	Common Stock		30-JUN-2022				4	P	0				22.0		228.42		A		686.0				D			
0001127602-22-018291	6129860	Common Stock		30-JUN-2022				4	P	0				585.0		228.11		A		664.0				D			
0001415889-22-007109	6129943	Common Stock		29-JUN-2022				4	P	0				3000.0		76.0		A		133400.0				I		See Note	F1
0000705432-22-000116	6129879	Common Stock		29-JUN-2022				4	F	0				45.0		37.08		D		5254.0				D			
0001104659-22-076320	6130003	Common Stock		30-JUN-2022				4	M	0				7251.0			F1	A		7251.0				D			
0001214659-22-008491	6129992	Common Stock		28-JUN-2022				4	P	false				1200.0		8.31	F1	A		1545200.0				I		By Digital Power Lending, LLC	F2
0001214659-22-008491	6129993	Common Stock		29-JUN-2022				4	P	false				6800.0		8.54	F3	A		1552000.0				I		By Digital Power Lending, LLC	F2
0000899243-22-024601	6130151	Common Stock		28-JUN-2022				4	X	0				2655361.0	F1	2.04	F1	A		2655361.0				D	F2, F3		
0001070235-22-000113	6129695	Common Shares		28-JUN-2022				4	S	0				12391.0		5.55		D	F2	26672.0				D			
0001070235-22-000113	6129694	Common Shares		28-JUN-2022				4	M	0				39063.0			F1	A		39063.0				D			
0001209191-22-039934	6130040	Common Stock	F1	10-APR-2022				4	F	0				16.0		250.5		D		1156.0				D			
0001209191-22-039934	6130041	Common Stock	F1	22-APR-2022				4	F	0				29.0		258.69		D		1127.0				D			
0000705432-22-000115	6129843	Common Stock		29-JUN-2022				4	F	0				99.0		37.08		D		2486.0				D			
0000705432-22-000114	6129770	Common Stock		29-JUN-2022				4	F	0				77.0		37.08		D		13346.0				D			
0001271163-22-000032	6129772	Common Shares, Par Value $0.001		30-JUN-2022				4	J	0	F1			250.0		16.0		A		1250.0				D			
0000705432-22-000113	6130010	Common Stock		29-JUN-2022				4	F	0				127.0		37.08		D		9168.0				D			
0001209191-22-039932	6129870	Common Stock		27-JUN-2022				4	M	0				173333.0		35.04		A		1973950.0				D			
0001209191-22-039932	6129869	Common Stock	F1	27-JUN-2022				4	F	0				93417.0		218.75		D		1800617.0				D			
0001214659-22-008490	6130007	Common Stock		28-JUN-2022				4	A	false	F1			265.0		28.25		A		18100.0				D			
0001214659-22-008489	6130136	Common Stock		28-JUN-2022				4	A	false	F1			265.0		28.25		A		103672.0				D			
0001214659-22-008488	6129800	Common Stock		28-JUN-2022				4	A	false	F1			265.0		28.25		A		36554.0				D			
0001214659-22-008487	6129813	Common Stock		28-JUN-2022				4	A	false	F1			265.0		28.25		A		15962.0				D			
0000705432-22-000112	6129816	Common Stock		29-JUN-2022				4	F	0				29.0		37.08		D		5149.0				D			
0001214659-22-008486	6130178	Common Stock		28-JUN-2022				4	A	false	F1			265.0		28.25		A		36554.0				D			
0001214659-22-008485	6129872	Common Stock		28-JUN-2022				4	A	false	F1			265.0		28.25		A		10100.0				D			
0001214659-22-008484	6129945	Common Stock		28-JUN-2022				4	A	false	F1			265.0		28.25		A		132028.0				D			
0001127602-22-018286	6129995	Common Stock		28-JUN-2022				4	A	0				130.3		44.37		A		67137.58	F1			D			
0001214659-22-008483	6129991	Common Stock		28-JUN-2022				4	A	false	F1			265.0		28.25		A		46554.0				D			
0001562180-22-005418	6130181	Common Stock		29-JUN-2022				4	M	false				25500.0		2.32		A		251676.0				D			
0001214659-22-008482	6129948	Common Stock		28-JUN-2022				4	A	false	F1			265.0		28.25		A		64020.0				D			
0000899243-22-024598	6129727	Common Stock, par value $0.01 per share		29-JUN-2022				4	P	0				2500.0		6.49		A		15200.0				D			
0001127602-22-018285	6129763	Common Stock		28-JUN-2022				4	A	0				450.76		44.37		A		20877.87	F1			D			
0001127602-22-018284	6129949	Common Stock		28-JUN-2022				4	A	0				366.24		44.37		A		9283.72	F1			D			
0001127602-22-018283	6130089	Common Stock		28-JUN-2022				4	A	0				43.67		44.37		A		13107.45	F1			D			
0001679268-22-000033	6129716	Common Stock		29-JUN-2022				4	A	0				45662.0	F1	0.0		A		183368.0				D			
0001213900-22-036296	6129672	Common Stock		28-JUN-2022				4	A	0				5000.0		1.02		A		1267174.0				D			
0001213900-22-036296	6129673	Common Stock		29-JUN-2022				4	A	0				5000.0		1.0		A		1272174.0				D			
0001209191-22-039930	6129641	Common Shares		29-JUN-2022				4	F	0				9145.0		44.73		D		90207.0				D			
0001209191-22-039930	6129640	Common Shares		29-JUN-2022				4	M	0				13000.0		20.47		A		99352.0				D			
0001654954-22-009052	6129788	Common Stock		28-JUN-2022				4	A	false				16686.0	F1	0.0		A		75851.0	F2			D			
0001654954-22-009051	6130144	Common Stock		28-JUN-2022				4	A	false				16686.0	F1	0.0		A		102986.0	F2			D			
0001654954-22-009050	6129906	Common Stock		28-JUN-2022				4	A	false				16686.0	F1	0.0		A		27351.0	F2			D			
0001654954-22-009049	6129656	Common Stock		28-JUN-2022				4	A	false				16686.0	F1	0.0		A		52677.0	F2			D			
0001567619-22-013548	6129859	Common Stock		28-JUN-2022				4	A	0				627.43	F1	0.0	F2	A		115141.83				D			
0001679268-22-000032	6129686	Common Stock		29-JUN-2022				4	A	0				45662.0	F1	0.0		A		188478.0				D			
0000705432-22-000111	6129739	Common Stock		29-JUN-2022				4	F	0				29.0		37.08		D		5791.0				D			
0001679268-22-000031	6130171	Common Stock		29-JUN-2022				4	A	0				45662.0	F1	0.0		A		45662.0	F1			D			
0001209191-22-039928	6129793	Common Stock		28-JUN-2022				4	A	0				22.73	F1	0.0		A		700608.29				D		by GRAT7	
0001209191-22-039928	6129794	Common Stock		04-APR-2022				5	G	0		E		131684.0		0.0		D		0.0	F2			I			
0001679268-22-000030	6129829	Common Stock		29-JUN-2022				4	A	0				45662.0	F1	0.0		A		124921.0				D			
0001209191-22-039927	6130180	Common Stock		28-JUN-2022				4	A	0				11.0	F1	0.0		A		3392.0				D			
0001567619-22-013546	6130031	Common Stock		28-JUN-2022				4	A	0				627.43	F1	0.0	F2	A		11162.23				D			
0001628280-22-018290	6129703	Common Stock		28-JUN-2022				4	S	0				200.0		53.79		D		16624.0				D			
0001679268-22-000029	6130098	Common Stock		29-JUN-2022				4	A	0				45662.0	F1	0.0		A		45662.0	F1			D			
0001209191-22-039926	6129634	Common Stock		28-JUN-2022				4	A	0				13.0	F1	0.0		A		3878.0				D			
0001209191-22-039925	6130126	Common Stock		28-JUN-2022				4	A	0				16.0	F1	0.0		A		11186.0				D			
0001127602-22-018281	6129930	Common Stock		28-JUN-2022				4	F	0				57455.0	F1	4.34		D		2815156.0				D			
0001209191-22-039923	6129830	Common Stock		28-JUN-2022				4	A	0				110.0	F1	0.0		A		37280.0				D			
0001127602-22-018280	6129983	Class A Common Stock		30-JUN-2022				4	M	0				3000.0		80.82		A		165887.0				D			
0001127602-22-018280	6129984	Class A Common Stock		30-JUN-2022				4	M	0				3000.0		109.82		A		168887.0				D			
0001127602-22-018280	6129985	Class A Common Stock		30-JUN-2022				4	S	0	F1			9000.0		195.37		D		159887.0				D			
0001567619-22-013544	6130005	Common Stock		28-JUN-2022				4	A	0				649.07	F1	0.0	F2	A		77283.35				D			
0001209191-22-039922	6129896	Common Stock		28-JUN-2022				4	A	0				1.0	F1	0.0		A		2538.0				D			
0000899243-22-024595	6129654	Common Stock, $0.10 par value		28-JUN-2022				4	S	0				4110.0		76.55	F1	D		377948.0				I		See Footnote	F2
0000899243-22-024595	6129655	Common Stock, $0.10 par value		28-JUN-2022				4	S	0				252.0		78.0		D		377696.0				I		See Footnote	F2
0001437107-22-000169	6129792	Series A Common Stock		29-JUN-2022				4	A	0				16106.0		0.0		A		777312.0				D			
0001209191-22-039921	6129875	Common Stock		28-JUN-2022				4	A	0				22.0	F1	0.0		A		8119.0				D			
0001567619-22-013542	6129842	Common Stock		28-JUN-2022				4	A	0				248.81	F1	0.0	F2	A		8102.84				D			
0001567619-22-013541	6130170	Common Stock		28-JUN-2022				4	S	0	F1			3437.0		45.08	F3	D		686812.0				I		See note	F4
0001567619-22-013541	6130169	Common Stock		28-JUN-2022				4	S	0	F1			2213.0		46.07	F2	D		690249.0				I		See note	F4
0001209191-22-039920	6129737	Common Stock		28-JUN-2022				4	A	0				111.24	F1	0.0		A		87934.61				D			
0001127602-22-018278	6129635	Common Stock		28-JUN-2022				4	F	0				424.0	F1	4.34		D		462448.0				D			
0000899243-22-024593	6130043	Common Stock		30-JUN-2022				4	P	0				10000.0		2.61		A		233736.0				D			
0001209191-22-039919	6130046	Common Stock		28-JUN-2022				4	A	0				40.98	F1	0.0		A		24993.76				D			
0001415889-22-007101	6129989	Common Stock		17-JUN-2022				4	A	0	F1			4946.0		2.03	F2	A		4946.0				D			
0001567619-22-013538	6129705	Common Stock		28-JUN-2022				4	A	0				497.62	F1	0.0	F2	A		21311.56				D			
0001209191-22-039918	6129745	Common Stock		28-JUN-2022				4	A	0				22.83	F1	0.0		A		35688.16				D			
0001062993-22-015671	6130097	Ordinary Shares, par value NIS 0.25 per share		21-MAY-2022				4	F	0				1056.0	F1	0.88	F2	D		17162.0	F3			D			
0001209191-22-039917	6130093	Common Stock		28-JUN-2022				4	F	0				2.0		219.9		D		17880.0				D			
0001209191-22-039916	6129864	Common Stock		28-JUN-2022				4	A	0				60.96	F1	0.0		A		134916.26				D			
0001415889-22-007099	6129974	Common Stock		29-JUN-2022				4	P	0				25000.0		2.44	F1	A		69026.0				D			
0001209191-22-039915	6129877	Common Stock		28-JUN-2022				4	F	0				3.0		219.9		D		9195.0				D			
0001104659-22-076291	6130107	Common Stock, par value $0.0001		29-JUN-2022				4	S	0	F1			5462.0		12.0	F2	D		17700.0				D			
0001104659-22-076291	6130106	Common Stock, par value $0.0001		29-JUN-2022				4	M	0				5462.0		2.6		A		23162.0				D			
0000899243-22-024591	6130150	Class A Common Stock		27-JUN-2022				4	M	0				8665.0			F1	A		96091.0	F2			D			
0001062993-22-015670	6129713	Ordinary Shares, par value NIS 0.25 per share		08-JUN-2022				4	P	0				10000.0	F4	1.04	F5	A		42162.0				D			
0001062993-22-015670	6129712	Ordinary Shares, par value NIS 0.25 per share		07-JUN-2022	F1			4	P	0				15000.0	F2	1.0	F3	A		32162.0				D			
0000899243-22-024590	6129764	Class A Common Stock		27-JUN-2022				4	M	0				4333.0		0.0	F1	A		135794.0				D			
0000899243-22-024590	6129767	Class A Common Stock		28-JUN-2022				4	S	0				9612.0	F3	24.51	F5	D		94061.0	F6			D			
0000899243-22-024590	6129765	Class A Common Stock		28-JUN-2022				4	S	0				1733.0	F2	24.25		D		134061.0				D			
0000899243-22-024590	6129766	Class A Common Stock		28-JUN-2022				4	S	0				30388.0	F3	23.49	F4	D		103673.0				D			
0000899243-22-024589	6129791	Class A Common Stock		28-JUN-2022				4	S	0				802.0	F2	24.25		D		6529.0	F3			D			
0000899243-22-024589	6129790	Class A Common Stock		27-JUN-2022				4	M	0				2005.0			F1	A		7331.0				D			
0000899243-22-024588	6129931	Class A Common Stock		28-JUN-2022				4	C	0				21836.0			F1	A		625128.0				D			
0000899243-22-024588	6129933	Class A Common Stock		29-JUN-2022				4	C	0				19325.0			F1	A		622617.0				D			
0000899243-22-024588	6129934	Class A Common Stock		29-JUN-2022				4	S	0	F2			19325.0		10.08	F4	D		603292.0				D			
0000899243-22-024588	6129932	Class A Common Stock		28-JUN-2022				4	S	0	F2			21836.0		10.53	F3	D		603292.0				D			
0001209191-22-039914	6129709	Common Stock		28-JUN-2022				4	F	0				2.0		219.9		D		17856.0				D			
0001638833-22-000118	6129827	Common Stock		29-JUN-2022				4	S	0				196.0	F1	29.75	F2	D		45924.0				D			
0001769639-22-000006	6130175	COMMON STOCK		29-JUN-2022				4	G	0				15256.0		7.03		A		180574.0	F1			D			
0001209191-22-039913	6129768	Common Stock		28-JUN-2022				4	A	0				26.3	F1	0.0		A		8129.43				D			
0001567619-22-013536	6130160	Common Stock		28-JUN-2022				4	A	0				53.5	F1	0.0	F2	A		2047.24				D			
0001209191-22-039912	6129897	Common Stock		28-JUN-2022				4	F	0				8.0		219.9		D		22568.0				D			
0001209191-22-039911	6130047	Common Stock		28-JUN-2022				4	A	0				59.75	F1	0.0		A		64775.08				D			
0001209191-22-039910	6129988	Common Stock		28-JUN-2022				4	F	0				3.0		219.9		D		8533.0				D			
0001209191-22-039909	6130115	Common Stock		28-JUN-2022				4	F	0				7.0		219.9		D		4786.0				D			
0001882145-22-000007	6129630	Common Stock		30-JUN-2022				4	A	0				925.0	F1	0.0		A		48277.0				D			
0001127602-22-018276	6129720	Common Stock		28-JUN-2022				4	F	0				2744.0	F1	4.34		D		320230.0				D			
0001209191-22-039908	6130049	Common Stock		28-JUN-2022				4	F	0				14.0		219.9		D		26787.0				D			
0001209191-22-039907	6129736	Common Stock		28-JUN-2022				4	A	0				7.45	F1	0.0		A		2303.45				D			
0001209191-22-039906	6129625	7.25% Series A Fixed-to-Floating Rate Preferred Stock		28-JUN-2022				4	S	0				142745.0		25.06		D		149169.0				I		Magnetar Longhorn Fund LP	F2, F3, F1
0001209191-22-039906	6129627	7.25% Series A Fixed-to-Floating Rate Preferred Stock		28-JUN-2022				4	S	0				108933.0		25.06		D		113834.0				I		Purpose Alternative Credit Fund - F LLC	F2, F3, F1
0001209191-22-039906	6129629	5.00% Series B Fixed-to-Floating Rate Preferred Stock		28-JUN-2022				4	S	0				185185.0		24.38		D		193519.0				I		Magnetar Constellation Master Fund, Ltd	F2, F3, F1
0001209191-22-039906	6129628	7.25% Series A Fixed-to-Floating Rate Preferred Stock		28-JUN-2022				4	S	0				54466.0		25.06		D		56917.0				I		Purpose Alternative Credit Fund - T LLC	F2, F3, F1
0001209191-22-039906	6129626	7.25% Series A Fixed-to-Floating Rate Preferred Stock		28-JUN-2022				4	S	0				308671.0		25.06		D		322561.0				I		Magnetar Structured Credit Fund, LP	F2, F3, F1
0001019324-22-000006	6129799	Common Stock		30-JUN-2022				4	A	0				887.0	F1	0.0		A		144621.0				D			
0001209191-22-039905	6129665	Class A Common Shares		29-JUN-2022				4	A	0				10000.0		0.0		A		2710597.0				I		See Footnotes	F5, F8, F7, F3, F6, F9, F10
0001209191-22-039905	6129664	Class A Common Shares		29-JUN-2022				4	A	0				10000.0		0.0		A		108980.0				I		See Footnotes	F5, F8, F7, F3, F6, F9, F4
0001104659-22-076284	6129706	Common Stock		28-JUN-2022				4	S	0				4000.0		14.33	F1	D		54345.0				D			
0001209191-22-039904	6129685	Common Stock		28-JUN-2022				4	F	0				11488.0	F1	75.63		D		122335.0	F2			D			
