ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001214659-26-004106	3375267	Stock Option (Right to Buy)		6.0		27-MAR-2026				4	D	false	F1			500000.0					F1	D			F1	16-MAR-2033		Class A Common Stock		500000.0				0.0				D			
0001214659-26-004106	3375266	Stock Option (Right to Buy)		2.74		27-MAR-2026				4	D	false	F1			2697618.0					F1	D			F1	10-APR-2029		Class A Common Stock		2697618.0				0.0				D			
0001214659-26-004106	3375265	Stock Option (Right to Buy)		3.13		27-MAR-2026				4	D	false	F1			1565691.0					F1	D			F1	01-MAR-2027		Class A Common Stock		1565691.0				0.0				D			
0001214659-26-004106	3375270	Stock Option (Right to Buy)		0.75		27-MAR-2026				4	A	false	F1			580535.0					F1	A			F1	27-MAR-2036		Class A Common Stock		580535.0				580535.0				D			
0001214659-26-004106	3375272	Stock Option (Right to Buy)		4.0		27-MAR-2026				4	A	false	F1			228202.0					F1	A			F1	27-MAR-2036		Class A Common Stock		228202.0				228202.0				D			
0001214659-26-004106	3375264	Stock Option (Right to Buy)		3.13		27-MAR-2026				4	D	false	F1			371553.0					F1	D			F1	26-FEB-2027		Class A Common Stock		371553.0				0.0				D			
0001214659-26-004105	3375617	Stock Option (Right to Buy)		2.74		27-MAR-2026				4	D	false	F1			575571.0					F1	D			F1	01-JUL-2029		Class A Common Stock		575571.0				0.0				D			
0001214659-26-004105	3375616	Stock Option (Right to Buy)		2.74		27-MAR-2026				4	D	false	F1			66321.0					F1	D			F1	10-APR-2029		Class A Common Stock		66321.0				0.0				D			
0001214659-26-004105	3375615	Stock Option (Right to Buy)		3.13		27-MAR-2026				4	D	false	F1			40136.0					F1	D			F1	01-MAR-2027		Class A Common Stock		40136.0				0.0				D			
0001214659-26-004105	3375614	Stock Option (Right to Buy)		3.13		27-MAR-2026				4	D	false	F1			45132.0					F1	D			F1	26-FEB-2027		Class A Common Stock		45132.0				0.0				D			
0001214659-26-004105	3375618	Stock Option (Right to Buy)		0.75		27-MAR-2026				4	A	false	F1			143459.0					F1	A			F1	27-MAR-2036		Class A Common Stock		143459.0				143459.0				D			
0001214659-26-004104	3375295	Stock Option (Right to Buy)		0.75		27-MAR-2026				4	A	false	F1			268769.0					F1	A			F1	27-MAR-2036		Class A Common Stock		268769.0				268769.0				D			
0001214659-26-004104	3375293	Stock Option (Right to Buy)		2.74		27-MAR-2026				4	D	false	F1			1279047.0					F1	D			F1	10-APR-2029		Class A Common Stock		1279047.0				0.0				D			
0001214659-26-004104	3375292	Stock Option (Right to Buy)		3.13		27-MAR-2026				4	D	false	F1			488216.0					F1	D			F1	01-MAR-2027		Class A Common Stock		488216.0				0.0				D			
0001214659-26-004104	3375291	Stock Option (Right to Buy)		3.13		27-MAR-2026				4	D	false	F1			83469.0					F1	D			F1	26-FEB-2027		Class A Common Stock		83469.0				0.0				D			
0001214659-26-004104	3375294	Stock Option (Right to Buy)		4.9		27-MAR-2026				4	D	false	F1			500000.0					F1	D			F1	16-MAR-2033		Class A Common Stock		500000.0				0.0				D			
0001214659-26-004104	3375296	Stock Option (Right to Buy)		2.45		27-MAR-2026				4	A	false	F1			262355.0					F1	A			F1	27-MAR-2036		Class A Common Stock		262355.0				262355.0				D			
0001214659-26-004103	3375316	Stock Option (Right to Buy)		3.13		27-MAR-2026				4	D	false	F1			65972.0					F1	D			F1	01-MAR-2027		Class A Common Stock		65972.0				0.0				D			
0001214659-26-004103	3375317	Stock Option (Right to Buy)		2.74		27-MAR-2026				4	D	false	F1			118430.0					F1	D			F1	10-APR-2029		Class A Common Stock		118430.0				0.0				D			
0001214659-26-004103	3375318	Stock Option (Right to Buy)		2.35		27-MAR-2026				4	D	false	F1			447666.0					F1	D			F1	22-APR-2030		Class A Common Stock		447666.0				0.0				D			
0001214659-26-004103	3375319	Stock Option (Right to Buy)		4.9		27-MAR-2026				4	D	false	F1			250000.0					F1	D			F1	16-MAR-2033		Class A Common Stock		250000.0				0.0				D			
0001214659-26-004103	3375315	Stock Option (Right to Buy)		3.13		27-MAR-2026				4	D	false	F1			15371.0					F1	D			F1	26-FEB-2027		Class A Common Stock		15371.0				0.0				D			
0001214659-26-004103	3375321	Stock Option (Right to Buy)		2.45		27-MAR-2026				4	A	false	F1			131777.0					F1	A			F1	27-MAR-2036		Class A Common Stock		131777.0				131777.0				D			
0001214659-26-004103	3375320	Stock Option (Right to Buy)		0.75		27-MAR-2026				4	A	false	F1			175223.0					F1	A			F1	27-MAR-2036		Class A Common Stock		175223.0				175223.0				D			
0001214659-26-004102	3375340	Stock Option (Right to Buy)		0.75		27-MAR-2026				4	A	false	F1			193483.0					F1	A			F1	27-MAR-2036		Class A Common Stock		193483.0				193483.0				D			
0001214659-26-004102	3375339	Stock Option (Right to Buy)		2.74		27-MAR-2026				4	D	false	F1			959285.0					F1	D			F1	10-APR-2029		Class A Common Stock		959285.0				0.0				D			
0001214659-26-004101	3375718	Stock Option (Right to Buy)		2.74		27-MAR-2026				4	D	false	F1			213175.0					F1	D			F1	01-JAN-2031		Class A Common Stock		213175.0				0.0				D			
0001214659-26-004101	3375719	Stock Option (Right to Buy)		0.75		27-MAR-2026				4	A	false	F1			76317.0					F1	A			F1	27-MAR-2036		Class A Common Stock		76317.0				76317.0				D			
0001214659-26-004100	3375681	Stock Option (Right to Buy)		11.2		27-MAR-2026				4	M	false				3026.0				0.0		D			F1	21-JUL-2026		Common Stock		3026.0				0.0				D			
0001944048-26-000072	3375697	Deferred Share Units	F1		F2	30-MAR-2026				4	A	0				1331.0					F1	A			F2		F2	Common Stock		1331.0				37634.23	F3			D			
0001595087-26-000002	3375701	Phantom Stock			F1	30-MAR-2026				4	A	0				2051.39				0.0		A			F2		F3	Common Stock		2051.39				36668.31	F4			D			
0001647807-26-000002	3375433	Phantom Stock			F1	30-MAR-2026				4	A	0				3223.62				0.0		A			F2		F3	Common Stock		3223.62				54490.37	F4			D			
0001387148-26-000002	3375518	Phantom Stock			F1	30-MAR-2026				4	A	0				3854.82				0.0		A			F2		F3	Common Stock		3854.82				66479.55	F4			D			
0001587868-26-000004	3375440	Phantom Stock			F1	30-MAR-2026				4	A	0				2037.31				0.0		A			F2		F3	Common Stock		2037.31				39275.08	F4			D			
0001563556-26-000002	3375654	Phantom Stock			F1	30-MAR-2026				4	A	0				2023.22				0.0		A			F2		F3	Common Stock		2023.22				45931.83	F4			D			
0001754758-26-000002	3375190	Phantom Stock			F1	30-MAR-2026				4	A	0				1882.32				0.0		A			F2		F3	Common Stock		1882.32				31452.28	F4			D			
0001104659-26-037777	3375549	Class A Exchangeable Subordinate Voting Shares	F2		F1	27-MAR-2026				4	D	0				3235.0					F1	D			F1		F1	Non-Voting Limited Partnership Units		3235.0				0.0				D			
0001104659-26-037773	3375284	Class A Exchangeable Subordinate Voting Shares	F2		F1	27-MAR-2026				4	D	0				6715.0					F1	D			F1		F1	Non-Voting Limited Partnership Units		6715.0				0.0				D			
0001126328-26-000096	3375578	Common Stock			F2	27-MAR-2026				4	A	0				30.0				87.01		A			F3		F3	Common Stock		30.0				3255.0				D			
0001104659-26-037770	3375435	Class A Exchangeable Subordinate Voting Shares	F2		F1	27-MAR-2026				4	D	0				9350.0					F1	D			F1		F1	Non-Voting Limited Partnership Units		9350.0				0.0				D			
0001104659-26-037768	3375431	Class A Exchangeable Subordinate Voting Shares	F2		F1	27-MAR-2026				4	D	0				12581.0					F1	D			F1		F1	Non-Voting Limited Partnership Units		12581.0				0.0				D			
0001104659-26-037766	3375539	Class A Exchangeable Subordinate Voting Shares	F3		F1	27-MAR-2026				4	D	0				3895.0					F1	D			F1		F1	Non-Voting Limited Partnership Units		3895.0				0.0				I		See Footnote	F2
0001104659-26-037764	3375650	RESTRICTED STOCK UNIT			F1	31-MAR-2026				4	M	0				22523.0				0.0		D			F3		F3	ORDINARY SHARES		225230.0				22523.0				D			
0001104659-26-037764	3375649	RESTRICTED STOCK UNIT			F1	31-MAR-2026				4	M	0				103.0				0.0		D			F2		F2	ORDINARY SHARES		1035.0				311.0				D			
0001193125-26-134631	3375651	Stock Option (right to buy)		1.77		27-MAR-2026				4	A	false				1880510.0				0.0		A			F1	26-MAR-2036		Common Stock		1880510.0				1880510.0				D			
0001193125-26-134631	3375652	Bonus Units			F2	27-MAR-2026				4	A	false				632318.0				0.0		A			F2		F2	Common Stock		632318.0				632318.0				D			
0001104659-26-037763	3375824	Class A Exchangeable Subordinate Voting Shares	F2		F1	27-MAR-2026				4	D	0				6700.0					F1	D			F1		F1	Non-Voting Limited Partnership Units		6700.0				0.0				D			
0001783028-26-000006	3375488	Restricted Units	F1		F2	27-MAR-2026				4	A	0				1500.0					F4	A			F3		F3	Common Stock		1500.0				1500.0				D			
0001104659-26-037761	3375441	Class A Exchangeable Subordinate Voting Shares	F4		F1	27-MAR-2026				4	D	0				8221.0					F1	D			F1		F1	Non-Voting Limited Partnership Units		8221.0				0.0				D		See Footnote	F2
0001104659-26-037761	3375442	Class A Exchangeable Subordinate Voting Shares	F4		F1	27-MAR-2026				4	D	0				4170.0					F1	D			F1		F1	Non-Voting Limited Partnership Units		4170.0				0.0				I		See Footnote	F3
0001104659-26-037761	3375443	Class A Exchangeable Subordinate Voting Shares	F4		F1	27-MAR-2026				4	D	0				5203.0					F1	D			F1		F1	Non-Voting Limited Partnership Units		5203.0				0.0				I			
0001628280-26-022424	3375715	Restricted Stock Units			F2	29-MAR-2026				4	M	0				8200.0				0.0		D			F3		F3	Common Stock		8200.0				8201.0				D			
0001126328-26-000088	3375821	Phantom Stock Units			F2	27-MAR-2026				4	A	0				262.0				87.01		A			F3		F3	Common Stock		262.0				28766.0				D			
0001104659-26-037759	3375655	Class A Exchangeable Subordinate Voting Shares	F3		F1	27-MAR-2026				4	D	0				53.0					F1	D			F1		F1	Non- Voting Limited Partnership Units		53.0				0.0				I		See Footnote	F2
0001104659-26-037759	3375656	Class A Exchangeable Subordinate Voting Shares	F3		F1	27-MAR-2026				4	D	0				1385.0					F1	D			F1		F1	Non- Voting Limited Partnership Units		1385.0				0.0				D			
0001126328-26-000087	3375683	Phantom Stock Units			F2	27-MAR-2026				4	A	0				182.0				87.01		A			F3		F3	Common Stock		182.0				19926.0				D			
0001104659-26-037758	3375726	Deferred Stock Units		5.38		31-MAR-2026				4	A	0				18529.88	F1			0.0		A			F2		F3	Common Stock		18529.88				18529.88				D			
0001785452-26-000009	3375577	Executive Deferred Incentive Program - Fortive Stock Fund	F1		F2	27-MAR-2026				5	A	0		E		1.18				53.92		A			F3		F3	Common Stock		1.18				1064.16				D			
0001104659-26-037755	3375679	Deferred Stock Units		5.38		31-MAR-2026				4	A	0				4595.96	F1			0.0		A			F2		F3	Common Stock		4595.96				4595.96				D			
0001628280-26-022421	3375498	Restricted Stock Units			F3	29-MAR-2026				4	M	0				5319.0				0.0		D		29-MAR-2026	F4	29-MAR-2027	F4	Common Stock		5319.0				5319.0				D			
0001876361-26-000007	3375547	Executive Deferred Incentive Program - Fortive Stock Fund	F1		F2	27-MAR-2026				5	A	0		E		13.27				53.92		A			F3		F3	Common Stock		13.27				11941.67				D			
0001530255-26-000007	3375303	Executive Deferred Incentive Program - Fortive Stock Fund	F1		F2	27-MAR-2026				5	A	0		E		3.73				53.92		A			F3		F3	Common Stock		3.73				3358.15				D			
0001502370-26-000007	3375770	Executive Deferred Incentive Program - Fortive Stock Fund	F1		F2	27-MAR-2026				5	A	0		E		15.48				53.92		A			F3		F3	Common Stock		15.48				13923.1				D			
0001104659-26-037747	3375738	Class A Exchangeable Subordinate Voting Shares	F2		F1	27-MAR-2026				4	D	0				45815.0					F1	D			F1		F1	Non- Voting Limited Partnership Units		45815.0				0.0				D			
0001493152-26-014169	3375508	Restricted Stock Units			F1	29-MAR-2026				4	M	0				3827.0				0.0		D			F1		F3	Common Stock		3827.0				3827.0				D			
0001493152-26-014166	3375693	Restricted Stock Units			F1	29-MAR-2026				4	M	0				2057.0				0.0		D			F1		F3	Common Stock		2057.0				2057.0				D			
0001493152-26-014171	3375760	Restricted Stock Units			F1	29-MAR-2026				4	M	0				25513.0				0.0		D			F1		F4	Common Stock		25513.0				25514.0				D			
0001493152-26-014172	3375825	Restricted Stock Units			F1	29-MAR-2026				4	M	0				1531.0				0.0		D			F1		F3	Common Stock		1531.0				1531.0				D			
0001493152-26-014173	3375331	Restricted Stock Units			F1	29-MAR-2026				4	M	0				1913.0				0.0		D			F1		F3	Common Stock		1913.0				1914.0				D			
0001493152-26-014174	3375364	Restricted Stock Units			F1	29-MAR-2026				4	M	0				4146.0				0.0		D			F1		F3	Common Stock		4146.0				4146.0				D			
0001493152-26-014167	3375761	Restricted Stock Units			F1	29-MAR-2026				4	M	0				3827.0				0.0		D			F1		F3	Common Stock		3827.0				3827.0				D			
0001493152-26-014170	3375663	Restricted Stock Units			F1	29-MAR-2026				4	M	0				1435.0				0.0		D			F1		F3	Common Stock		1435.0				1435.0				D			
0001493152-26-014168	3375620	Restricted Stock Units			F1	29-MAR-2026				4	M	0				1754.0				0.0		D			F1		F3	Common Stock		1754.0				1754.0				D			
0001104659-26-037745	3375667	Deferred Stock Units		5.38		31-MAR-2026				4	A	0				10961.73	F1			0.0		A			F2		F3	Common Stock		10961.73				10961.73				D			
0001791884-26-000007	3375426	Executive Deferred Incentive Program - Fortive Stock Fund	F1		F2	27-MAR-2026				5	A	0		E		1.88				53.92		A			F3		F3	Common Stock		1.88				1690.26				I			
0001791884-26-000007	3375425	Executive Deferred Incentive Program - Fortive Stock Fund	F1		F2	27-MAR-2026				5	A	0		E		7.04				53.92		A			F3		F3	Common Stock		7.04				6335.83				D		By Spouse	
0001628280-26-022415	3375709	Restricted Stock Units			F3	29-MAR-2026				4	M	0				14184.0				0.0		D			F4		F4	Common Stock		14184.0				14185.0				D			
0002017156-26-000002	3375395	Restricted Stock Units			F1	28-MAR-2026				4	M	0				3166.0				0.0		D			F2		F2	Common Stock		3166.0				3167.0				D			
0001385091-26-000012	3375815	Restricted Stock Units			F3	28-MAR-2026				4	M	0				4925.0				0.0		D			F4		F4	Common Stock		4925.0				0.0				D			
0001742485-26-000003	3375546	Stock Option (Right to Buy)		30.38		27-MAR-2026				4	A	0				33417.0				0.0		A			F1	26-MAR-2036		Common Stock		33417.0				33417.0				D			
0001870278-26-000010	3375458	Stock Option (right to buy)		27.89		30-MAR-2026				4	M	0	F1			13989.0				0.0		D			F3	08-JUL-2031		Common Stock		13989.0				18561.0				D			
0001870278-26-000010	3375457	Stock Option (right to buy)		17.07		30-MAR-2026				4	M	0	F1			5649.0				0.0		D			F2	11-MAY-2032		Common Stock		5649.0				8633.0				D			
0001628280-26-022410	3375275	Restricted Stock Units			F2	29-MAR-2026				4	M	0				7757.0				0.0		D			F3		F3	Common Stock		7757.0				7757.0				D			
0001862734-26-000002	3375643	Restricted Stock Units			F1	28-MAR-2026				4	M	0				3166.0				0.0		D			F2		F2	Common Stock		3166.0				3167.0				D			
0000905148-26-001480	3375792	Employee Stock Option (right to buy)		0.68		27-MAR-2026				4	A	false				600000.0				0.0		A			F2	26-MAR-2036		Common Stock		600000.0				600000.0				D			
0001104659-26-037732	3375286	RESTRICTED STOCK UNIT			F1	31-MAR-2026				4	M	0				12500.0				0.0		D			F4		F4	ORDINARY SHARES		125000.0				12500.0				I		See Footnote	F2
0001104659-26-037732	3375287	RESTRICTED STOCK UNIT			F1	31-MAR-2026				4	M	0				7500.0				0.0		D			F5		F5	ORDINARY SHARES		75000.0				15000.0				I		See Footnote	F2
0001104659-26-037732	3375285	RESTRICTED STOCK UNIT			F1	31-MAR-2026				4	M	0				74.0				0.0		D			F3		F3	ORDINARY SHARES		740.0				222.0				I		See Footnote	F2
0001247024-26-000002	3375796	Restricted Stock Units			F1	28-MAR-2026				4	M	0				3166.0				0.0		D			F2		F2	Common Stock		3166.0				3167.0				D			
0001628280-26-022404	3375371	Restricted Stock Units			F2	29-MAR-2026				4	M	0				5762.0				0.0		D			F3		F3	Common Stock		5762.0				5763.0				D			
0001586785-26-000004	3375844	Restricted Stock Units			F1	28-MAR-2026				4	M	0				64866.0				0.0		D			F2		F2	Common Stock		64866.0				64867.0				D			
0001193125-26-134567	3375322	Director Stock Option (Right to buy)		18.65		30-MAR-2026				4	M	false				700.0				0.0		D			F1	31-MAY-2026		Class A Common Stock		700.0				48600.0				D			
0001628280-26-022397	3375337	Restricted Stock Units			F2	29-MAR-2026				4	M	0				7979.0				0.0		D		29-MAR-2026	F3	29-MAR-2027	F3	Common Stock		7979.0				7979.0				D			
0001810417-26-000004	3375398	Restricted Stock Units			F1	28-MAR-2026				4	M	0				24200.0				0.0		D			F2		F2	Common Stock		24200.0				24200.0				D			
0002110281-26-000009	3375831	Employee Stock Option (right to buy)		0.01		30-MAR-2026	F1			4	M	0				100000.0				0.0		A		30-MAR-2026		30-APR-2032		Ordinary Shares		100000.0				0.0				D			
0002110281-26-000009	3375830	Employee Stock Option (right to buy)		0.01		30-MAR-2026				4	A	0				100000.0				0.0		A		30-MAR-2026		30-APR-2032		Ordinary Shares		100000.0				100000.0				D			
0001789335-26-000004	3375397	Restricted Stock Units			F1	28-MAR-2026				4	M	0				3166.0				0.0		D			F2		F2	Common Stock		3166.0				3167.0				D			
0001104659-26-037727	3375664	Incentive Stock Option (right to buy)		0.69		27-MAR-2026				4	A	0				77038.0				0.0		A			F1	27-MAR-2036		Common Stock		77038.0				77038.0				D			
0001628280-26-022387	3375473	Restricted Stock Units			F4	29-MAR-2026				4	M	0				8865.0				0.0		D			F5		F5	Common Stock		8865.0				8865.0				D			
0002013869-26-000002	3375603	Restricted Stock Units			F1	28-MAR-2026				4	M	0				3166.0				0.0		D			F2		F2	Common Stock		3166.0				3167.0				D			
0001104659-26-037722	3375448	Incentive Stock Option (right to buy)		0.69		27-MAR-2026				4	A	0				77038.0				0.0		A			F1	27-MAR-2036		Common Stock		77038.0				77038.0				D			
0001213900-26-037435	3375462	Class B Ordinary Shares			F3	30-MAR-2026				4	J	0				2933333.0					F3	D			F3		F3	Class A Ordinary Shares		4400001.0				4400001.0				I		See Footnote	F5
0001213900-26-037435	3375463	Warrants		11.5		30-MAR-2026				4	J	0				5500000.0					F4	D		30-APR-2026		30-APR-2031		Class A Ordinary Shares		0.0				0.0				I		See Footnote	F5
0001628280-26-022383	3375640	Restricted Stock Units			F2	29-MAR-2026				4	M	0				8422.0				0.0		D			F3		F3	Common Stock		8422.0				8422.0				D			
0001628280-26-022382	3375209	Restricted Stock Unit			F1	28-MAR-2026				4	M	0				4977.0				0.0		D			F3		F3	Common Stock		4977.0				4420.0				D			
0001104659-26-037715	3375428	RESTRICTED STOCK UNIT			F1	31-MAR-2026				4	M	0				74.0				0.0		D			F3		F3	ORDINARY SHARES		740.0				222.0				I		See Footnote	F2
0001104659-26-037715	3375430	RESTRICTED STOCK UNIT			F1	31-MAR-2026				4	M	0				7500.0				0.0		D			F5		F5	ORDINARY SHARES		75000.0				15000.0				I		See Footnote	F2
0001104659-26-037715	3375429	RESTRICTED STOCK UNIT			F1	31-MAR-2026				4	M	0				12500.0				0.0		D			F4		F4	ORDINARY SHARES		125000.0				12500.0				I		See Footnote	F2
0001104659-26-037714	3375639	Incentive Stock Option (right to buy)		0.69		27-MAR-2026				4	A	0				77038.0				0.0		A			F1	27-MAR-2036		Common Stock		77038.0				77038.0				D			
0001628280-26-022380	3375851	Restricted Stock Unit			F1	28-MAR-2026				4	M	0				4977.0				0.0		D			F3		F3	Common Stock		4977.0				4977.0				D			
0001628280-26-022378	3375328	Restricted Stock Unit			F1	28-MAR-2026				4	M	0				1991.0				0.0		D			F3		F3	Common Stock		1991.0				5599.0				D			
0001628280-26-022377	3375638	Restricted Stock Units			F2	29-MAR-2026				4	M	0				15071.0				0.0		D			F3		F3	Common Stock		15071.0				15071.0				D			
0001104659-26-037710	3375666	Incentive Stock Option (right to buy)		0.69		27-MAR-2026				4	A	0				77038.0				0.0		A			F1	27-MAR-2036		Common Stock		77038.0				77038.0				D			
0001628280-26-022373	3375447	Restricted Stock Unit			F1	28-MAR-2026				4	M	0				1991.0				0.0		D			F3		F3	Common Stock		1991.0				5971.0				D			
0001104659-26-037708	3375548	Restricted Stock Unit		0.0	F1	30-MAR-2026				4	A	0				300000.0				0.0		A			F2		F2	Class A Ordinary Shares		300000.0				433353.0				D			
0001104659-26-037707	3375580	Incentive Stock Option (right to buy)		0.69		27-MAR-2026				4	A	0				77038.0				0.0		A			F1	27-MAR-2036		Common Stock		77038.0				77038.0				D			
0001628280-26-022371	3375538	Restricted Stock Unit			F1	28-MAR-2026				4	M	0				402.0				0.0		D			F2		F2	Common Stock		402.0				403.0				D			
0001628280-26-022368	3375263	Restricted Stock Units			F2	29-MAR-2026				4	M	0				9752.0				0.0		D			F3		F3	Common Stock		9752.0				9752.0				D			
0001628280-26-022366	3375573	Restricted Stock Unit			F1	28-MAR-2026				4	M	0				402.0				0.0		D			F2		F2	Common Stock		402.0				403.0				D			
0001104659-26-037702	3375244	Non-Qualified Stock Option (right to buy)		0.69		27-MAR-2026				4	A	0				77038.0				0.0		A			F1	27-MAR-2036		Common Stock		77038.0				77038.0				D			
0001193125-26-134500	3375282	Class B Common Stock			F1	28-MAR-2026				4	M	false				1413939.0					F1	D			F1		F1	Class A Common Stock		1413939.0				1413939.0				D			
0001628280-26-022364	3375619	Restricted Stock Unit			F1	28-MAR-2026				4	M	0				402.0				0.0		D			F2		F2	Common Stock		402.0				403.0				D			
0001193125-26-134497	3375452	Class B Common Stock			F1	28-MAR-2026				4	M	false				6100175.0					F1	D			F1		F1	Class A Common Stock		6100175.0				6100175.0				I		By Bindley Capital Partners I, LLC	
0001193125-26-134495	3375500	Class B Common Stock			F1	28-MAR-2026				4	M	false				471057.0					F1	D			F1		F1	Class A Common Stock		471057.0				471057.0				D			
0001193125-26-134494	3375839	Class B Common Stock			F1	28-MAR-2026				4	M	false				6100175.0					F1	D			F1		F1	Class A Common Stock		6100175.0				6100175.0				I		By Bindley Capital Partners I, LLC	
0001193125-26-134493	3375520	Class B Common Stock			F1	28-MAR-2026				4	M	false				608570.0					F1	D			F1		F1	Class A Common Stock		608570.0				608570.0				D			
