ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-20-012302	243355	Class A Common Stock		30-MAR-2020				4	S	0	F1			7000.0		161.4		D		135090.0				D			
0001619039-20-000002	263885	Common Stock		31-MAR-2020				4	A	0				1299.0			F1	A		29041.0				D			
0001619685-20-000002	278957	Common Stock		31-MAR-2020				4	A	0				1500.0			F1	A		34090.0				D			
0000939057-20-000136	360286	Common Stock, $.01 par value per share		27-MAR-2020				4	F	0				83.0	F5	33.08	F6	D		26466.0	F3			D			
0000939057-20-000136	360285	Common Stock, $.01 par value per share		27-MAR-2020				4	A	0				2821.0	F4	33.21	F2	A		26549.0	F3			D			
0000939057-20-000136	360284	Common Stock, $.01 par value per share		27-MAR-2020				4	A	0				1881.0	F1	33.21	F2	A		23728.0	F3			D			
0001567619-20-007253	349582	Common Stock		30-MAR-2020				4	A	0	F1			3500.0		1.7		A		140123.0				D			
0001567619-20-007251	246248	Common Stock, no par value per share		27-MAR-2020				4	F	0	F1			1461.0	F1		F1	D	F1	39379.0	F1			D			
0001567619-20-007251	246247	Common Stock, no par value per share		27-MAR-2020				4	J	0	F1			2759.0	F1		F1	A	F1	40840.0	F1			D			
0001789490-20-000002	298715	Common Stock		31-MAR-2020				4	A	0				1500.0			F1	A		5293.0				D			
0001628280-20-004432	244810	Common Stock		28-MAR-2020				4	F	0	F1			123.0		56.98		D		27429.0				D			
0001628280-20-004431	362311	Common Stock		28-MAR-2020				4	F	0	F1			610.0		56.98		D		250589.0				D			
0001628280-20-004430	339672	Common Stock		28-MAR-2020				4	F	0	F1			76.0		56.98		D		14034.0				D			
0001628280-20-004429	252353	Common Stock		28-MAR-2020				4	F	0	F1			124.0		56.98		D		269472.0				D			
0001127602-20-012301	325164	Common Stock		28-MAR-2020				4	M	0				1513.0			F1	A		10277.0				D			
0001628280-20-004428	246240	Common Stock		28-MAR-2020				4	F	0	F1			154.0		56.98		D		22308.0				D			
0001628280-20-004427	313576	Common Stock		28-MAR-2020				4	F	0	F1			427.0		56.98		D		60864.0				D			
0001628280-20-004426	252055	Common Stock		28-MAR-2020				4	F	0	F1			154.0		56.98		D		37747.0				D			
0001628280-20-004425	279835	Common Stock		28-MAR-2020				4	F	0	F1			370.0		56.98		D		80083.0				D			
0001567619-20-007249	320928	Common Stock, no par value per share		27-MAR-2020				4	F	0	F1			1251.0	F1		F1	D	F1	40166.0				D			
0001567619-20-007249	320927	Common Stock, no par value per share		27-MAR-2020				4	J	0	F1			2614.0	F1		F1	A	F1	41417.0				D			
0001016281-20-000083	280725	Common Stock		27-MAR-2020				4	P	0				900.0		15.62		A		56610.0				D			
0001016281-20-000083	280726	Common Stock		27-MAR-2020				4	P	0				100.0		15.61		A		56710.0				D			
0001225208-20-005712	369959	Common Stock		27-MAR-2020				4	A	0				50.5	F1	13.9		A		2325.96				I		By Stock-Based Deferral Plan	
0001225208-20-005711	306713	Common Stock		27-MAR-2020				4	A	0				25.73	F1	13.9		A		827.91				I		By Stock-Based Deferral Plan	
0001225208-20-005710	304802	Common Stock		27-MAR-2020				4	A	0				54.21	F1	13.9		A		5062.82				I		By Stock-Based Deferral Plan	
0001225208-20-005709	248187	Common Stock		27-MAR-2020				4	A	0				38.74	F1	13.9		A		1100.02				I		By Stock-Based Deferral Plan	
0001225208-20-005708	287352	Common Stock		27-MAR-2020				4	A	0				219.98	F1	13.9		A		34102.26				I		By Stock-Based Deferral Plan	
0001225208-20-005707	348112	Common Stock		27-MAR-2020				4	A	0				40.47	F1	13.9		A		5985.4				I		By Stock-Based Deferral Plan	
0001225208-20-005706	294176	Common Stock		27-MAR-2020				4	A	0				126.8	F1	13.9		A		6629.62				I		By Stock-Based Deferral Plan	
0001016281-20-000081	346495	Common Stock		27-MAR-2020				4	P	0				3000.0		15.11	F1	A		14989.0				D			
0001016281-20-000079	368936	Common Stock		27-MAR-2020				4	P	0				1250.0		14.55		A		14928.0				D			
0001016281-20-000079	368937	Common Stock		30-MAR-2020				4	P	0				2250.0		16.22		A		17178.0				D			
0001127602-20-012299	309233	Common		27-MAR-2020				5	J	0		E		200000.0	F1	0.0		A		200000.0				I			
0001127602-20-012299	309232	Common Stock		27-MAR-2020				5	J	0		E		200000.0	F1	0.0		D		1274758.49				D		by GRAT	
0001567619-20-007247	350494	Common Stock, no par value per share		27-MAR-2020				4	J	0	F1			3049.0	F1		F1	A		29433.0				D			
0001567619-20-007247	350495	Common Stock, no par value per share		27-MAR-2020				4	F	0	F1			1486.0	F1		F1	D		27947.0				D			
0001179110-20-004262	331612	Common stock, par value $0.01 per share		27-MAR-2020				4	P	0				1000.0		48.72		A		6471.0				D			
0001127602-20-012298	293669	Common		30-MAR-2020				4	F	0				37787.0	F1	109.58		D		2406113.0				D			
0001179110-20-004261	264934	Common stock, par value $0.01 per share		27-MAR-2020				4	P	0				2000.0		56.86		A		21297.0				D			
0001179110-20-004260	295261	Common stock, par value $0.01 per share		27-MAR-2020				4	P	0				10109.0		49.48	F1	A		19495.0				I		See Footnote	F2
0000921895-20-000958	298347	Common Stock, $0.01 par value	F1	25-MAR-2020				4	P	0				469551.0		0.14		A		472479.0				I		By Myrexis, Inc.	F4
0000921895-20-000958	298348	Common Stock, $0.01 par value	F1	26-MAR-2020				4	P	0				160785.0		0.14		A		633264.0				I		By Myrexis, Inc.	F4
0000921895-20-000958	298345	Common Stock, $0.01 par value	F1	13-MAR-2020				4	P	0				19709.0		0.14		A		1594232.0				I		By Xstelos Corp.	F2
0000921895-20-000958	298346	Common Stock, $0.01 par value	F1	23-MAR-2020				4	P	0				2678.0		0.14		A		2928.0				I		By Myrexis, Inc.	F4
0001786953-20-000009	297398	Common Stock		30-MAR-2020				4	F	0				40.0		11.55		D		12085.0				D			
0001786953-20-000009	297397	Common Stock		30-MAR-2020				4	M	0				114.0			F1	A		12125.0				D			
0001786293-20-000008	262918	Common Stock		30-MAR-2020				4	F	0				293.0		11.55		D		17629.0				D			
0001786293-20-000008	262917	Common Stock		30-MAR-2020				4	M	0				847.0			F1	A		17922.0				D			
0001593968-20-000925	265530	Common Stock		27-MAR-2020				4	A	false				3350.0	F1	0.0		A		19144.0				D			
0000950142-20-000964	346837	"Common Stock, par value $0.01 per share (""Common Stock"")"		27-MAR-2020				4	J	0				22519492.0			F1	A		23028594.0				I		See footnote	F4
0001593968-20-000924	299164	Common Stock		27-MAR-2020				4	A	false				4675.0		0.0		A		18215.0	F1			D			
0001209191-20-021903	329512	Common Stock		28-FEB-2020				4	A	0				80129.0	F1	0.0	F2	A		279380.0	F3			D			
0000937098-20-000131	309304	Common Stock		27-MAR-2020				4	S	0	F1			2598.0		36.77	F2	D		776301.0				I		By Trust	F3
0000937098-20-000131	309306	Common Stock		27-MAR-2020				4	S	0	F1			20.0		38.49		D		775899.0				I		By Trust	F3
0000937098-20-000131	309305	Common Stock		27-MAR-2020				4	S	0	F1			382.0		37.88	F4	D		775919.0				I		By Trust	F3
0000939057-20-000135	307692	Common Stock, $.01 par value per share		27-MAR-2020				4	A	0				4221.0	F1	33.21	F2	A		16335.0				D			
0000939057-20-000135	307693	Common Stock, $.01 par value per share		27-MAR-2020				4	A	0				6331.0	F3	33.21	F2	A		22666.0				D			
0000939057-20-000135	307694	Common Stock, $.01 par value per share		27-MAR-2020				4	F	0				190.0	F4	33.08	F5	D		22476.0				D			
0001567619-20-007244	245805	Common Stock		27-MAR-2020				4	A	0				1598.0	F1	0.0		A		7999.0				D			
0001567619-20-007244	245806	Common Stock		27-MAR-2020				4	A	0				4737.0	F2	0.0		A		12736.0				D			
0001593968-20-000923	290707	Common Stock		27-MAR-2020				4	A	false				13375.0	F1	0.0		A		110921.0				D			
0000091419-20-000020	266375	Common Shares		30-MAR-2020				4	S	0	F1			750.0		110.0		D		48942.0				D			
0001593968-20-000921	325260	Common Stock		27-MAR-2020				4	A	false				4675.0	F1	0.0		A		94085.0				D			
0000899243-20-009748	268089	Common Stock		27-MAR-2020				4	A	0				2822.0	F1	0.0		A		2822.0				I		See Footnotes	F3, F2, F1
0001567619-20-007242	365900	Common Stock		27-MAR-2020				4	A	0				22087.0	F2	0.0		A		36582.0				D			
0001567619-20-007242	365899	Common Stock		27-MAR-2020				4	A	0				1955.0	F1	0.0		A		14495.0				D			
0001567619-20-007240	262563	Common Stock		27-MAR-2020				4	A	0				14309.0	F2	0.0		A		96234.0				D			
0001567619-20-007240	262562	Common Stock		27-MAR-2020				4	A	0				5214.0	F1	0.0		A		81925.0				D			
0001567619-20-007238	265318	Common Stock		27-MAR-2020				4	A	0				633.0	F1	0.0		A		7691.0				D			
0001567619-20-007238	265319	Common Stock		27-MAR-2020				4	A	0				1693.0	F2	0.0		A		9384.0				D			
0001712184-20-000094	305493	Class A Common Shares		31-MAR-2020				4	P	0				9500.0		10.49	F1	A		220374.0				D			
0001567619-20-007236	305313	Common Stock		27-MAR-2020				4	A	0				2250.0	F2	0.0		A		6035.0				D			
0001567619-20-007236	305312	Common Stock		27-MAR-2020				4	A	0				620.0	F1	0.0		A		3785.0				D			
0001213900-20-008270	304201	Class A Common Stock, par value $0.0001 per share		13-MAR-2020				4	P	0	F1			3250.0		8.56		A		103500.0				D			
0001213900-20-008270	304200	Class A Common Stock, par value $0.0001 per share		13-MAR-2020				4	P	0	F1			250.0		8.5		A		100250.0				D			
0000950103-20-006544	248110	Class A common stock		27-MAR-2020				4	C	0				1271400.0			F1	A		1271400.0				I		Accel Growth Fund II L.P.	F17, F2
0000950103-20-006544	248111	Class A common stock		27-MAR-2020				4	C	0				92100.0			F1	A		92100.0				I		Accel Growth Fund II Strategic Partners L.P.	F3
0000950103-20-006544	248112	Class A common stock		27-MAR-2020				4	C	0				136500.0			F1	A		136500.0				I		Accel Growth Fund Investors 2013 L.L.C.	F4
0000950103-20-006544	248113	Class A common stock		27-MAR-2020				4	J	0	F7			1271400.0		0.0		D		0.0				I		Accel Growth Fund II L.P.	F2
0000950103-20-006544	248114	Class A common stock		27-MAR-2020				4	J	0	F8			92100.0		0.0		D		0.0				I		Accel Growth Fund II Strategic Partners L.P.	F3
0000950103-20-006544	248117	Class A common stock		27-MAR-2020				4	J	0	F11			1414.0		0.0		A		28201.0				I		The Potomac Trust, dated 9/21/2001	F6
0000950103-20-006544	248115	Class A common stock		27-MAR-2020				4	J	0	F9			136500.0		0.0		D		0.0				I		Accel Growth Fund Investors 2013 L.L.C.	F4
0000950103-20-006544	248116	Class A common stock		27-MAR-2020				4	J	0	F10			50865.0		0.0		A		286717.0				I		Potomac Investments L.P. - Fund 1	F5
0001213900-20-008268	375168	Class A Common Stock, par value $0.0001 per share		13-MAR-2020				4	P	0	F1			524.0		8.02		A		524.0				D			
0001213900-20-008268	375169	Class A Common Stock, par value $0.0001 per share		13-MAR-2020				4	P	0	F1			2476.0		8.12		A		3000.0				D			
0000939057-20-000134	327733	Common Stock, $.01 par value per share		27-MAR-2020				4	A	0				2229.0	F1	33.21	F2	A		12144.0	F3			D			
0000939057-20-000134	327735	Common Stock, $.01 par value per share		27-MAR-2020				4	F	0				132.0	F5	33.08	F6	D		15355.0	F3			D			
0000939057-20-000134	327734	Common Stock, $.01 par value per share		27-MAR-2020				4	A	0				3343.0	F4	33.21	F2	A		15487.0	F3			D			
0001213900-20-008266	257383	Class A Common Stock, par value $0.0001 per share		13-MAR-2020				4	P	0	F2			20000.0		7.94	F1	A		35740.0				D			
0001707267-20-000008	247491	Common Stock		27-MAR-2020				4	S	0				81119.0	F1	3.78	F3, F2	D		4629700.0				I	F4	Shares sold were directly owned by Azzurro Capital Inc.	
0001340317-20-000015	313741	COMMON STOCK, $.10 PAR VALUE		30-MAR-2020				4	F	0				247.0	F1	33.01		D		223592.0				D			
0000950103-20-006542	262596	Class A common stock		27-MAR-2020				4	J	0	F5			1271400.0		0.0		D		0.0				D	F2	Accel Growth Fund Investors 2013 L.L.C.	F4
0000950103-20-006542	262597	Class A common stock		27-MAR-2020				4	J	0	F6			92100.0		0.0		D		0.0				I			
0000950103-20-006542	262593	Class A common stock		27-MAR-2020				4	C	0				1271400.0			F1	A		1271400.0				D	F2	Accel Growth Fund II Strategic Partners L.P.	F3
0000950103-20-006542	262594	Class A common stock		27-MAR-2020				4	C	0				92100.0			F1	A		92100.0				I		Accel Growth Fund Investors 2013 L.L.C.	F4
0000950103-20-006542	262595	Class A common stock		27-MAR-2020				4	C	0				136500.0			F1	A		136500.0				I		Accel Growth Fund II Strategic Partners L.P.	F3
0000950103-20-006542	262598	Class A common stock		27-MAR-2020				4	J	0	F7			136500.0		0.0		D		0.0				I			
0001209191-20-021895	349566	Common Stock		27-MAR-2020				4	S	0	F1			18398.0	F2	100.27	F3	D		106468.0				D			
0001209191-20-021895	349569	Common Stock		29-MAR-2020				4	F	0	F6			3918.0		104.97		D		108848.0				D			
0001209191-20-021895	349568	Common Stock		29-MAR-2020				4	M	0	F5			7900.0		0.0		A		112766.0				D			
0001209191-20-021895	349567	Common Stock		27-MAR-2020				4	S	0	F1			1602.0	F2	101.37	F4	D		104866.0				D			
0001209191-20-021894	280683	Common Stock		29-MAR-2020				4	F	0	F2			444.0		104.97		D		7288.0				D			
0001209191-20-021894	280682	Common Stock		29-MAR-2020				4	M	0	F1			1000.0		0.0		A		7732.0				D			
0001437749-20-006685	243714	Common Stock		27-MAR-2020				4	M	0	F3			1297.0		0.0		A		57411.0				D			
0001209191-20-021893	378977	Common Stock		29-MAR-2020				4	F	0	F2			992.0		104.97		D		14618.0				D			
0001209191-20-021893	378976	Common Stock		29-MAR-2020				4	M	0	F1			2000.0		0.0		A		15610.0				D			
0001445866-20-000310	269529	Common Stock		31-MAR-2020				4	S	0				169960.0		8.37		D		3356561.0				I	F1	Footnote 1	
0001179110-20-004259	247345	Common Stock		31-MAR-2020				4	F	0				3461.0		11.45		D		459758.0				D			
0000950142-20-000963	262356	"Common Stock, par value $0.01 per share (""Common Stock"")"		27-MAR-2020				4	J	0				3681985.0			F1	A		3752890.0				I		See footnote	F4
0001572426-20-000032	321306	Common Stock	F1	27-MAR-2020				4	A	0				530.0		188.84		A		2635.0				D			
0001209191-20-021892	288281	Common Stock		29-MAR-2020				4	M	0	F1			4000.0		0.0		A		98831.0				D			
0001209191-20-021892	288282	Common Stock		29-MAR-2020				4	F	0	F2			1984.0		104.97		D		96847.0				D			
0000950142-20-000962	270014	"Common Stock, par value $0.01 per share (""Common Stock"")"		27-MAR-2020				4	J	0				10469092.0			F1	A		10702564.0				I		See footnote	F4
0001437749-20-006684	258802	Common Stock		27-MAR-2020				4	M	0	F2			1297.0		0.0		A		47953.0				D			
0001437749-20-006683	274460	Restricted Stock Units		30-MAR-2020				4	F	0				704.0	F1	0.51		D		194158.0				D			
0001104659-20-041297	337630	Common Stock		30-MAR-2020				4	M	0				3900.0		6.88		A		29650.0				D			
0000899243-20-009744	353100	Common Stock		30-MAR-2020				4	S	0	F1			411356.0		25.0		D		935376.46	F2			I		By Highland Capital Management, L.P.	
0000914190-20-000133	268745	Common Stock		27-MAR-2020				4	S	0				4200.0		131.06		D		255273.0				I		By Wife	
0000914190-20-000133	268746	Common Stock		30-MAR-2020				4	S	0				3300.0		131.08		D		251973.0				I		By Wife	
0001437749-20-006681	311203	Common Stock	F2	30-MAR-2020				4	A	0				40406.0		0.0		A		570644.0				D			
0001437749-20-006681	311202	Common Stock		29-MAR-2020				4	F	0				6041.0	F1	11.22		D		530238.0				D			
0000919574-20-002662	354233	Common Stock		27-MAR-2020				4	P	0				36000.0		2.43	F4	A		752000.0				I		See Footnote	F1
0000919574-20-002662	354234	Common Stock		30-MAR-2020				4	P	0				49303.0		2.35	F5	A		801303.0				I		See Footnote	F1
0000919574-20-002662	354235	Common Stock		31-MAR-2020				4	P	0				26611.0		2.33	F6	A		827914.0				I		See Footnote	F1
0001437749-20-006679	365260	Common Stock		29-MAR-2020				4	F	0				796.0	F1	11.22		D		65510.0				D			
0001437749-20-006679	365261	Common Stock	F2	30-MAR-2020				4	A	0				5747.0		0.0		A		71257.0				D			
0001437749-20-006677	254991	Common Stock	F2	30-MAR-2020				4	A	0				9285.0		0.0		A		29756.0				D			
0001437749-20-006677	254990	Common Stock		29-MAR-2020				4	F	0				870.0	F1	11.22		D		20471.0				D			
0001437749-20-006675	355840	Common Stock	F2	30-MAR-2020				4	A	0				10913.0		0.0		A		38763.0				D			
0001437749-20-006675	355839	Common Stock		29-MAR-2020				4	F	0				1668.0	F1	11.22		D		27850.0				D			
0001302215-20-000054	290919	CLASS A COMMON STOCK		31-MAR-2020				4	C	0	F1			6600.0		0.0		A		6600.0				D			
0001302215-20-000054	290920	CLASS A COMMON STOCK		31-MAR-2020				4	S	0				6600.0		48.04	F2	D		0.0				D			
0001572426-20-000028	276150	Common Stock	F1	27-MAR-2020				4	A	0				794.0		188.84		A		3997.0				D			
0001104659-20-041293	362858	Common Stock		29-MAR-2020				4	F	0				2034.0	F1	1.69		D		125890.0				D			
0001437749-20-006673	343131	Common Stock		29-MAR-2020				4	F	0				945.0	F1	11.22		D		157564.0				D			
0001126328-20-000117	360851	Common Stock		27-MAR-2020				4	A	0				1121.0		0.0	F1	A		59873.0				D			
0000939057-20-000133	311569	Common Stock, $.01 par value per share		27-MAR-2020				4	A	0				3301.0	F4	33.21	F2	A		21494.0	F3			D			
0000939057-20-000133	311568	Common Stock, $.01 par value per share		27-MAR-2020				4	A	0				2201.0	F1	33.21	F2	A		18193.0	F3			D			
0000939057-20-000133	311570	Common Stock, $.01 par value per share		27-MAR-2020				4	F	0				101.0	F5	33.08	F6	D		21393.0	F3			D			
0001104659-20-041292	301225	Common Stock		29-MAR-2020				4	F	0				338.0	F1	1.69		D		148257.0				D			
0001302215-20-000052	256071	CLASS A COMMON STOCK		31-MAR-2020				4	S	0				17545.0		48.04	F2	D		0.0				D			
0001302215-20-000052	256070	CLASS A COMMON STOCK		31-MAR-2020				4	C	0	F1			17545.0		0.0		A		17545.0				D			
0001104659-20-041291	339885	Common Stock		29-MAR-2020				4	F	0				3132.0	F1	1.69		D		5870224.0				D			
0001126328-20-000116	281224	Common Stock		27-MAR-2020				4	A	0				191.0		0.0	F1	A		47629.0				I		By Spouse	
0001179110-20-004257	310946	Common Stock		31-MAR-2020				4	F	0				2121.0		11.45		D		158398.0				D			
0000877890-20-000117	244728	Common Stock		27-MAR-2020				4	F	0				2046.0	F1	140.04		D		46427.01				D			
0000877890-20-000117	244729	Common Stock		30-MAR-2020				4	F	0				1874.0	F1	145.91		D		44553.62	F2			D			
0001104659-20-041290	350884	Common Stock		29-MAR-2020				4	F	0				1001.0	F1	1.69		D		1179932.0				D			
0001126328-20-000115	349084	Common Stock		27-MAR-2020				4	A	0				240.0		0.0	F1	A		102435.0	F2			D			
0001104659-20-041289	307996	Common Stock		24-MAR-2020				4	A	0				146534.0		0.0		A		760765.0	F1			D			
0001104659-20-041289	307997	Common Stock		24-MAR-2020				4	A	0				420168.0		0.0		A		1180933.0	F2			D			
0001302215-20-000050	326165	CLASS A COMMON STOCK		31-MAR-2020				4	C	0	F1			8751.0		0.0		A		8751.0				D			
0001302215-20-000050	326166	CLASS A COMMON STOCK		31-MAR-2020				4	S	0				8751.0		48.04	F2	D		0.0				D			
0000877890-20-000115	271927	Common Stock		27-MAR-2020				4	F	0				558.0	F1	140.04		D		37084.2				D			
0000877890-20-000115	271928	Common Stock		30-MAR-2020				4	F	0				403.0	F1	145.91		D		36681.88	F2			D			
0001104659-20-041288	361474	Common Stock		18-FEB-2020				4	F	0				3841.0	F1	4.46		D		614231.0				D			
0001572426-20-000026	242042	Common Stock	F1	27-MAR-2020				4	A	0				1589.0		188.84		A		8165.0				D			
0001302215-20-000048	338195	CLASS A COMMON STOCK		31-MAR-2020				4	C	0	F1			27415.0		0.0		A		27415.0				D			
0001302215-20-000048	338196	CLASS A COMMON STOCK		31-MAR-2020				4	S	0				27415.0		49.82	F2	D		0.0				D			
0001126328-20-000113	351476	Common Stock		27-MAR-2020				4	A	0				43.0		0.0	F1	A		23180.0	F2			D			
0001126328-20-000112	288219	Common Stock		27-MAR-2020				4	A	0				120.0		0.0	F1	A		52963.0	F2			D			
0000877890-20-000113	361439	Common Stock		30-MAR-2020				4	S	0				732.0	F2	141.3		D		47506.18				D			
0000877890-20-000113	361440	Common Stock		30-MAR-2020				4	F	0				1726.0	F1	145.91		D		45780.81	F3			D			
0000877890-20-000113	361438	Common Stock		27-MAR-2020				4	F	0				903.0	F1	140.04		D		48238.18				D			
0001126328-20-000110	256619	Common Stock		27-MAR-2020				4	A	0				109.0		0.0	F1	A		79447.0	F2			D			
0001209191-20-021891	373435	Common Shares		27-MAR-2020				4	P	0				3500.0		25.98	F1	A		586309.0				D		By Spouse	
0001209191-20-021891	373437	Common Shares		27-MAR-2020				4	P	0				1500.0		25.98	F1	A		79124.0	F2			I			
0001209191-20-021891	373436	Common Shares		27-MAR-2020				4	P	0				3500.0		25.98	F1	A		108314.0				I		By Family Trust	
0001437749-20-006669	260828	Common Stock	F1	30-MAR-2020				4	A	0				30221.0		0.0		A		30221.0				D			
0001126328-20-000109	366253	Common Stock		27-MAR-2020				4	A	0				252.0		0.0	F1	A		31194.0	F2			D			
0001437749-20-006667	298132	Common Stock	F1	30-MAR-2020				4	A	0				30384.0		0.0		A		30384.0				D			
0000877890-20-000111	294300	Common Stock		30-MAR-2020				4	F	0				2071.0	F1	145.91		D		67425.26	F2			D			
0000877890-20-000111	294299	Common Stock		27-MAR-2020				4	F	0				2131.0	F1	140.04		D		69496.1				D			
0001572426-20-000024	302334	Common Stock	F1	27-MAR-2020				4	A	0				1589.0		188.84		A		11201.0				D			
0001213900-20-008264	337122	Common Stock		27-MAR-2020				4	P	0				35400.0		2.75		A		8012001.0				I		See notes	F3, F2, F1
0001213900-20-008264	337123	Common Stock		31-MAR-2020				4	P	0				18500.0		2.85		A		8030501.0				I		See notes	F3, F2, F1
0001280303-20-000002	287953	Shares of Common Stock		31-MAR-2020				4	P	0				10024.0		4.34		A		60124.0				D			
0000877890-20-000109	357848	Common Stock		30-MAR-2020				4	F	0				2264.0	F1	145.91		D		86709.26	F2			D			
0000877890-20-000109	357847	Common Stock		27-MAR-2020				4	F	0				2096.0	F1	140.04		D		88972.76				D			
0001209191-20-021889	263651	Common Shares		27-MAR-2020				4	P	0				1000.0		26.59	F1	A		22877.0				D			
0001209191-20-021889	263652	Common Shares		27-MAR-2020				4	P	0				1000.0		26.49	F2	A		23877.0				D			
0001209191-20-021889	263653	Common Shares		30-MAR-2020				4	P	0				1000.0		27.5	F3	A		24877.0				D			
