ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000096021-20-000028	31-MAR-2020	31-MAR-2020			0			4	0000096021	SYSCO CORP	SYY	
0001127602-20-012227	31-MAR-2020	27-MAR-2020						4	0000320187	NIKE, Inc.	NKE	
0000939057-20-000129	31-MAR-2020	27-MAR-2020			0			4	0000946673	BANNER CORP	BANR	
0001209191-20-021865	31-MAR-2020	27-MAR-2020			0			4	0000742112	INVACARE CORP	IVC	
0001786293-20-000008	31-MAR-2020	30-MAR-2020			0			4	0001538716	Oportun Financial Corp	OPRT	
0001567619-20-007240	31-MAR-2020	27-MAR-2020			0			4	0001403568	Ulta Beauty, Inc.	ULTA	
0000950103-20-006542	31-MAR-2020	27-MAR-2020			0			4	0001535527	CrowdStrike Holdings, Inc.	CRWD	
0001493152-20-005524	31-MAR-2020	27-MAR-2020	30-MAR-2020		0			4/A	0000748592	NTN BUZZTIME INC	NTN	"This Form 4/A amends and restates the original Form 4 filed by the reporting person on March 30, 2020 (the ""Original Form 4""). The Original Form 4 inadvertently reported an incorrect number of shares acquired by the reporting person for both transactions that occurred on March 27, 2020."
0001415889-20-000895	31-MAR-2020	27-MAR-2020						4	0001795139	Green Thumb Industries Inc.	GTII/GTBIF	
0001209191-20-021798	31-MAR-2020	27-MAR-2020			0			4	0001426800	ASSEMBLY BIOSCIENCES, INC.	ASMB	
0001209191-20-021876	31-MAR-2020	02-MAR-2020			0			4	0001078207	NAUTILUS, INC.	NLS	
0001127602-20-012221	31-MAR-2020	30-MAR-2020						4	0000790703	TECH DATA CORP	TECD	
0001562180-20-002772	31-MAR-2020	30-MAR-2020			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001209191-20-021814	31-MAR-2020	27-MAR-2020			0			4	0001289308	EnerSys	ENS	
0001127602-20-012212	31-MAR-2020	30-MAR-2020						4	0000882095	GILEAD SCIENCES INC	GILD	
0001136893-20-000069	31-MAR-2020	29-MAR-2020			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001209191-20-021795	31-MAR-2020	30-MAR-2020			0			4	0000910638	3D SYSTEMS CORP	DDD	
0001593034-20-000027	31-MAR-2020	29-MAR-2020			0			4	0001593034	Endo International plc	ENDP	
0001562180-20-002773	31-MAR-2020	30-MAR-2020			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001758554-20-000040	31-MAR-2020	27-MAR-2020			0			4	0001375365	Super Micro Computer, Inc.	SMCI	
0000858339-20-000040	31-MAR-2020	28-MAR-2020			0			4	0000858339	CAESARS ENTERTAINMENT Corp	CZR	
0001104659-20-041345	31-MAR-2020	26-FEB-2020	27-FEB-2020	0				3/A	0001159281	FIVE STAR SENIOR LIVING INC.	NASDAQ:FVE	
0001593034-20-000026	31-MAR-2020	29-MAR-2020			0			4	0001593034	Endo International plc	ENDP	
0001209191-20-021910	31-MAR-2020	30-MAR-2020			0			4	0001116942	TTM TECHNOLOGIES INC	TTMI	Senior Vice President and President of the Automotive and Medical, Industrial & Instrumentation Business Unit
0001687525-20-000001	31-MAR-2020	27-MAR-2020			0			4	0001551040	Stone Harbor Emerging Markets Total Income Fund	EDI	
0001446472-20-000002	31-MAR-2020	31-MAR-2020			0			4	0001606163	Limbach Holdings, Inc.	LMB	
0001789490-20-000002	31-MAR-2020	31-MAR-2020			0			4	0001089907	SWK Holdings Corp	SWKH	
0001786953-20-000009	31-MAR-2020	30-MAR-2020			0			4	0001538716	Oportun Financial Corp	OPRT	
0001209191-20-021939	31-MAR-2020	27-MAR-2020			0			4	0001089511	ALASKA COMMUNICATIONS SYSTEMS GROUP INC	ALSK	
0001104659-20-041272	31-MAR-2020	26-MAR-2020			0			4	0001737268	FS Multi-Alternative Income Fund	FNNIX	
0000939057-20-000137	31-MAR-2020	27-MAR-2020			0			4	0000946673	BANNER CORP	BANR	
0001593968-20-000924	31-MAR-2020	27-MAR-2020						4	0001397702	Silk Road Medical Inc	SILK	
0001446472-20-000001	31-MAR-2020	27-MAR-2020			0			4	0001606163	Limbach Holdings, Inc.	LMB	
0001493152-20-005468	31-MAR-2020	29-MAR-2020			0			4	0000873860	OCWEN FINANCIAL CORP	OCN	
0001126328-20-000108	31-MAR-2020	27-MAR-2020						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001127602-20-012178	31-MAR-2020	27-MAR-2020						4	0001008654	TUPPERWARE BRANDS CORP	TUP	
0001179110-20-004269	31-MAR-2020	29-AUG-2018	17-MAR-2020		0			4/A	0001012019	RUSH ENTERPRISES INC \TX\	RUSH	
0000805676-20-000062	31-MAR-2020	27-MAR-2020			0			4	0000805676	PARK NATIONAL CORP /OH/	PRK	
0001179110-20-004249	31-MAR-2020	29-MAR-2020			0			4	0001593936	Michaels Companies, Inc.	MIK	
0001127602-20-012267	31-MAR-2020	30-MAR-2020						4	0001436126	Mistras Group, Inc.	MG	
0001758554-20-000037	31-MAR-2020	27-MAR-2020			0			4	0001375365	Super Micro Computer, Inc.	SMCI	
0001209191-20-021784	31-MAR-2020	30-MAR-2020			0			4	0000108516	WORTHINGTON INDUSTRIES INC	WOR	
0001127602-20-012274	31-MAR-2020	30-MAR-2020						4	0000789570	MGM Resorts International	MGM	
0001493152-20-005467	31-MAR-2020	29-MAR-2020			0			4	0000873860	OCWEN FINANCIAL CORP	OCN	
0001209191-20-021935	31-MAR-2020	27-MAR-2020			0			4	0001089511	ALASKA COMMUNICATIONS SYSTEMS GROUP INC	ALSK	
0000900440-20-000034	31-MAR-2020	30-MAR-2020			0			4	0000102729	VALMONT INDUSTRIES INC	VMI	
0001126328-20-000107	31-MAR-2020	27-MAR-2020						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001493152-20-005529	31-MAR-2020	31-MAR-2020			0			4	0000876343	Lineage Cell Therapeutics, Inc.	LCTX	
0001209191-20-021954	31-MAR-2020	27-MAR-2020			0			4	0001596967	Moelis & Co	MC	
0001209191-20-021777	31-MAR-2020	29-MAR-2020			0			4	0001260968	MARLIN BUSINESS SERVICES CORP	MRLN	
0001179110-20-004272	31-MAR-2020	15-MAR-2020	17-MAR-2020		0			4/A	0001012019	RUSH ENTERPRISES INC \TX\	RUSH	
0001209191-20-021884	31-MAR-2020	30-MAR-2020			0			4	0000817720	SYNAPTICS Inc	SYNA	The reporting person is the Senior Vice President, Worldwide Sales.
0001127602-20-012188	31-MAR-2020	27-MAR-2020						4	0001672013	Acushnet Holdings Corp.	GOLF	Title:  Executive Vice President, Chief Financial Officer and Chief Accounting Officer
0001179110-20-004235	31-MAR-2020	29-MAR-2020			0			4	0001013880	TTEC Holdings, Inc.	TTEC	
0001047340-20-000134	31-MAR-2020	27-MAR-2020			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0000805676-20-000061	31-MAR-2020	27-MAR-2020			0			4	0000805676	PARK NATIONAL CORP /OH/	PRK	
0001562180-20-002777	31-MAR-2020	30-MAR-2020			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001209191-20-021947	31-MAR-2020	27-MAR-2020			0			4	0001089511	ALASKA COMMUNICATIONS SYSTEMS GROUP INC	ALSK	
0001104659-20-041194	31-MAR-2020	27-MAR-2020			0			4	0001782524	Morgan Stanley Direct Lending Fund	NONE	
0001280303-20-000002	31-MAR-2020	31-MAR-2020			0			4	0000786035	LIBERTY ALL STAR GROWTH FUND INC.	ASG	
0001104659-20-040930	31-MAR-2020	27-MAR-2020			0			4	0001015739	AWARE INC /MA/	AWRE	
0001518715-20-000077	31-MAR-2020	28-MAR-2020			0			4	0001518715	HomeStreet, Inc.	HMST	
0001104659-20-041346	31-MAR-2020	26-FEB-2020	27-FEB-2020		0			4/A	0001159281	FIVE STAR SENIOR LIVING INC.	NASDAQ:FVE	
0001179110-20-004270	31-MAR-2020	29-AUG-2018	17-MAR-2020		0			4/A	0001012019	RUSH ENTERPRISES INC \TX\	RUSH	
0001126328-20-000112	31-MAR-2020	27-MAR-2020			1			4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001209191-20-021892	31-MAR-2020	29-MAR-2020			0			4	0001212458	PROOFPOINT INC	PFPT	
0001593968-20-000923	31-MAR-2020	27-MAR-2020						4	0001397702	Silk Road Medical Inc	SILK	
0001225208-20-005692	31-MAR-2020	27-MAR-2020						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0001572426-20-000028	31-MAR-2020	27-MAR-2020						4	0001397187	lululemon athletica inc.	LULU	
0000923120-20-000018	31-MAR-2020	27-MAR-2020			0			4	0000923120	GREENBRIER COMPANIES INC	GBX	
0001104659-20-041409	31-MAR-2020	28-MAR-2020			0			4	0001023024	ANI PHARMACEUTICALS INC	ANIP	
0001209191-20-021880	31-MAR-2020	27-MAR-2020			0			4	0001575793	Energous Corp	WATT	
0001567619-20-007220	31-MAR-2020	30-MAR-2020			0			4	0000789570	MGM Resorts International	MGM	
0001437749-20-006699	31-MAR-2020	04-MAY-2018		0				3	0001258602	NELNET INC	NNI	The reporting person is the surviving spouse of Stephen F. Butterfield, who immediately before his passing on April 16, 2018 was a director and a greater than 10% beneficial owner of the issuer.  The reporting person was appointed as the personal representative of Mr. Butterfield's estate on May 4, 2018.  All of the securities reported as beneficially owned by the reporting person herein were included in the securities previously reported as beneficially owned by Mr. Butterfield prior to his passing.  Exhibit List: Exhibit 24 - Power of Attorney
0001209191-20-021882	31-MAR-2020	27-MAR-2020			0			4	0000742112	INVACARE CORP	IVC	
0001209191-20-021938	31-MAR-2020	27-MAR-2020			0			4	0001596967	Moelis & Co	MC	
0001209191-20-021901	31-MAR-2020	27-MAR-2020			0			4	0001045609	Prologis, Inc.	PLD	
0001136893-20-000064	31-MAR-2020	30-MAR-2020			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001127602-20-012258	31-MAR-2020	29-MAR-2020						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0001209191-20-021774	31-MAR-2020	29-MAR-2020			0			4	0001260968	MARLIN BUSINESS SERVICES CORP	MRLN	
0001127602-20-012205	31-MAR-2020	30-MAR-2020						4	0000916076	MARTIN MARIETTA MATERIALS INC	MLM	
0000923120-20-000017	31-MAR-2020	27-MAR-2020			0			4	0000923120	GREENBRIER COMPANIES INC	GBX	
0001209191-20-021931	31-MAR-2020	27-MAR-2020			0			4	0000021535	COHU INC	COHU	
0000877890-20-000107	31-MAR-2020	27-MAR-2020			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0001382821-20-000069	31-MAR-2020	27-MAR-2020			0			4	0001382821	Redfin Corp	RDFN	
0001562180-20-002779	31-MAR-2020	30-MAR-2020			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0000858339-20-000039	31-MAR-2020	28-MAR-2020			0			4	0000858339	CAESARS ENTERTAINMENT Corp	CZR	
0000899243-20-009734	31-MAR-2020	27-MAR-2020			0			4	0001091748	Argo Group International Holdings, Ltd.	ARGO	
0000923120-20-000014	31-MAR-2020	27-MAR-2020			0			4	0000923120	GREENBRIER COMPANIES INC	GBX	Indirect shares reported on this form are held by Reliance Trust Company as Trustee for Nonqualified Deferred Compensation Plan for Employees.
0001179110-20-004257	31-MAR-2020	31-MAR-2020			0			4	0000063330	MAUI LAND & PINEAPPLE CO INC	MLP	
0001015328-20-000102	31-MAR-2020	31-MAR-2020			0			4	0001015328	WINTRUST FINANCIAL CORP	WTFC	
0001437749-20-006681	31-MAR-2020	29-MAR-2020						4	0000743238	SPARTAN MOTORS INC	SPAR	
0001127602-20-012237	31-MAR-2020	29-MAR-2020						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0001047340-20-000143	31-MAR-2020	27-MAR-2020			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001209191-20-021778	31-MAR-2020	29-MAR-2020			0			4	0001260968	MARLIN BUSINESS SERVICES CORP	MRLN	
0000899243-20-009723	31-MAR-2020	27-MAR-2020			0			4	0000068505	Motorola Solutions, Inc.	MSI	
0001209191-20-021826	31-MAR-2020	27-MAR-2020			0			4	0001289308	EnerSys	ENS	
0001777858-20-000027	31-MAR-2020	26-MAR-2020			0			4	0001028954	SB ONE BANCORP	SBBX	
0001179110-20-004229	31-MAR-2020	28-MAR-2020			0			4	0000921738	PENN NATIONAL GAMING INC	PENN	
0001047340-20-000140	31-MAR-2020	27-MAR-2020			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0000858339-20-000035	31-MAR-2020	28-MAR-2020			0			4	0000858339	CAESARS ENTERTAINMENT Corp	CZR	
0001209191-20-021828	31-MAR-2020	27-MAR-2020			0			4	0001289308	EnerSys	ENS	
0001209191-20-021788	31-MAR-2020	30-MAR-2020			0			4	0001434316	FATE THERAPEUTICS INC	FATE	
0001084991-20-000013	31-MAR-2020	29-MAR-2020			0			4	0001084991	NATURAL GAS SERVICES GROUP INC	ngs	
0001127602-20-012299	31-MAR-2020	27-MAR-2020						4	0000104169	Walmart Inc.	WMT	
0001104659-20-041167	31-MAR-2020	27-MAR-2020			1			4	0001606163	Limbach Holdings, Inc.	LMB	
0001208397-20-000005	31-MAR-2020	20-MAR-2020			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001127602-20-012298	31-MAR-2020	30-MAR-2020						4	0000104169	Walmart Inc.	WMT	
0001562180-20-002780	31-MAR-2020	30-MAR-2020			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001209191-20-021870	31-MAR-2020	27-MAR-2020			0			4	0000742112	INVACARE CORP	IVC	
0001104659-20-040929	31-MAR-2020	27-MAR-2020			0			4	0001015739	AWARE INC /MA/	AWRE	
0001209191-20-021844	31-MAR-2020	30-MAR-2020			0			4	0000912242	MACERICH CO	MAC	
0001225208-20-005706	31-MAR-2020	27-MAR-2020						4	0001723596	Columbia Financial, Inc.	CLBK	
0000877890-20-000111	31-MAR-2020	27-MAR-2020			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0000899243-20-009732	31-MAR-2020	27-MAR-2020			0			4	0001498828	Howard Hughes Corp	HHC	
0000925421-20-000140	31-MAR-2020	31-MAR-2020						4	0001622353	Jernigan Capital, Inc.	JCAP	
0001777858-20-000023	31-MAR-2020	26-MAR-2020			0			4	0001028954	SB ONE BANCORP	SBBX	
0001567619-20-007205	31-MAR-2020	31-MAR-2020		1				3	0001604665	Westlake Chemical Partners LP	WLKP	Mr. Zoeller is an officer of Westlake Chemical Partners GP LLC, the general partner of Westlake Chemical Partners LP.
0001047340-20-000138	31-MAR-2020	27-MAR-2020			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001179110-20-004260	31-MAR-2020	27-MAR-2020			0			4	0001498828	Howard Hughes Corp	HHC	
0001126328-20-000106	31-MAR-2020	27-MAR-2020						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001126328-20-000105	31-MAR-2020	27-MAR-2020						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001493152-20-005526	31-MAR-2020	19-JUN-2017		0				3	0001015383	AMMO, INC.	POWW	
0000006281-20-000075	31-MAR-2020	29-MAR-2020			0			4	0000006281	ANALOG DEVICES INC	ADI	
0001213900-20-008214	31-MAR-2020	31-MAR-2020			0			4	0001498382	DelMar Pharmaceuticals, Inc.	DMPI	
0000006281-20-000078	31-MAR-2020	29-MAR-2020			0			4	0000006281	ANALOG DEVICES INC	ADI	
0001209191-20-021808	31-MAR-2020	27-MAR-2020			0			4	0001289308	EnerSys	ENS	
0001209191-20-021879	31-MAR-2020	27-MAR-2020			0			4	0000742112	INVACARE CORP	IVC	
0001437749-20-006667	31-MAR-2020	30-MAR-2020						4	0000743238	SPARTAN MOTORS INC	SPAR	
0001567619-20-007226	31-MAR-2020	27-MAR-2020			0			4	0000921114	Armata Pharmaceuticals, Inc.	ARMP	
0000923120-20-000015	31-MAR-2020	27-MAR-2020			0			4	0000923120	GREENBRIER COMPANIES INC	GBX	
0001597033-20-000066	31-MAR-2020	30-MAR-2020			0			4	0001597033	Sabre Corp	SABR	
0001493152-20-005469	31-MAR-2020	29-MAR-2020			0			4	0000873860	OCWEN FINANCIAL CORP	OCN	
0000096021-20-000034	31-MAR-2020	31-MAR-2020			0			4	0000096021	SYSCO CORP	SYY	
0000921895-20-000958	31-MAR-2020	13-MAR-2020	27-MAR-2020		0			4/A	0000727510	ENZON PHARMACEUTICALS, INC.	ENZN	This amended Form 4 is filed on behalf of the Reporting Persons because as of the original filing date, Myrexis did not have the necessary SEC filing codes. Myrexis has since obtained the necessary filing codes and the Reporting Persons are filing this amendment accordingly.
0001127602-20-012304	31-MAR-2020	31-MAR-2020						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001127602-20-012186	31-MAR-2020	27-MAR-2020						4	0001672013	Acushnet Holdings Corp.	GOLF	Title: Executive Vice President, Chief Legal Officer and Corporate Secretary
0001104659-20-041292	31-MAR-2020	29-MAR-2020			0			4	0001399520	ONE Group Hospitality, Inc.	STKS	
0001047340-20-000132	31-MAR-2020	27-MAR-2020			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0000895345-20-000497	31-MAR-2020	28-MAR-2020						4	0001646228	At Home Group Inc.	HOME	
0001398344-20-007192	31-MAR-2020	27-MAR-2020			0			4	0000033934	CORNERSTONE TOTAL RETURN FUND INC	CRF	
0001209191-20-021776	31-MAR-2020	29-MAR-2020			0			4	0001260968	MARLIN BUSINESS SERVICES CORP	MRLN	
0001126328-20-000104	31-MAR-2020	27-MAR-2020						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001214659-20-003028	31-MAR-2020	31-MAR-2020						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0000895345-20-000500	31-MAR-2020	28-MAR-2020						4	0001646228	At Home Group Inc.	HOME	
0001104659-20-040926	31-MAR-2020	27-MAR-2020		1				3	0001015739	AWARE INC /MA/	AWRE	March 27, 2020 is the effective date of the reporting person's appointment as a Class III director of the Issuer by the Issuer's Board of Directors.
0001567619-20-007223	31-MAR-2020	30-MAR-2020			0			4	0000752642	UMH PROPERTIES, INC.	UMH	
0001179110-20-004250	31-MAR-2020	29-MAR-2020			0			4	0001593936	Michaels Companies, Inc.	MIK	
0001580608-20-000047	31-MAR-2020	23-MAR-2020		1				3	0001580608	Santander Consumer USA Holdings Inc.	SC	Officer title: Head of Decision Sciences and Model Development Exhibit List: Exhibit 24 - Power of Attorney
0001562180-20-002768	31-MAR-2020	27-MAR-2020			false			4	0000355811	GENTEX CORP	GNTX	
0001568214-20-000009	31-MAR-2020	15-MAR-2020			0			4	0000712771	ConnectOne Bancorp, Inc.	CNOB	
0001104659-20-041406	31-MAR-2020	28-MAR-2020			0			4	0001023024	ANI PHARMACEUTICALS INC	ANIP	
0001104659-20-041206	31-MAR-2020	27-MAR-2020			0			4	0001782524	Morgan Stanley Direct Lending Fund	NONE	
0001593968-20-000917	31-MAR-2020	28-MAR-2020						4	0000738214	AEMETIS, INC	AMTX	
0001179110-20-004236	31-MAR-2020	29-MAR-2020			0			4	0001013880	TTEC Holdings, Inc.	TTEC	
0001593034-20-000029	31-MAR-2020	29-MAR-2020			0			4	0001593034	Endo International plc	ENDP	
0000019612-20-000066	31-MAR-2020	27-MAR-2020			0			4	0000019612	TCF FINANCIAL CORP	TCF	
0001340317-20-000014	31-MAR-2020	30-MAR-2020			0			4	0000733269	LiveRamp Holdings, Inc.	RAMP	
0001179110-20-004252	31-MAR-2020	29-MAR-2020			0			4	0001593936	Michaels Companies, Inc.	MIK	
0001127602-20-012269	31-MAR-2020	29-MAR-2020						4	0000072971	WELLS FARGO & COMPANY/MN	WFC	
0000006281-20-000074	31-MAR-2020	29-MAR-2020			0			4	0000006281	ANALOG DEVICES INC	ADI	
0001320695-20-000066	31-MAR-2020	29-MAR-2020			0			4	0001320695	TreeHouse Foods, Inc.	THS	
0001567619-20-007249	31-MAR-2020	27-MAR-2020			0			4	0001679049	International Seaways, Inc.	INSW	
0001179110-20-004286	31-MAR-2020	27-MAR-2020			0			4	0001604821	Natera, Inc.	NTRA	
0001136893-20-000062	31-MAR-2020	30-MAR-2020			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001104659-20-041256	31-MAR-2020	29-MAR-2020		0				3	0001318484	Citi Trends Inc	CTRN	
0001415889-20-000898	31-MAR-2020	27-MAR-2020						4	0001795139	Green Thumb Industries Inc.	GTII/GTBIF	
0001638833-20-000027	31-MAR-2020	27-MAR-2020			0			4	0001638833	Surgery Partners, Inc.	SGRY	
0001493152-20-005400	31-MAR-2020	30-MAR-2020			0			4	0001080340	MANHATTAN BRIDGE CAPITAL, INC	LOAN	
0001104659-20-040927	31-MAR-2020	27-MAR-2020			0			4	0001015739	AWARE INC /MA/	AWRE	
0001209191-20-021799	31-MAR-2020	29-MAR-2020			0			4	0001058090	CHIPOTLE MEXICAN GRILL INC	CMG	
0001518715-20-000078	31-MAR-2020	28-MAR-2020			0			4	0001518715	HomeStreet, Inc.	HMST	
0001567619-20-007236	31-MAR-2020	27-MAR-2020			0			4	0001403568	Ulta Beauty, Inc.	ULTA	
0000899243-20-009754	31-MAR-2020	27-MAR-2020			0			4	0001651094	Elevate Credit, Inc.	ELVT	Form 1 of 2.
0000939057-20-000135	31-MAR-2020	27-MAR-2020			0			4	0000946673	BANNER CORP	BANR	
0001127602-20-012214	31-MAR-2020	30-MAR-2020						4	0000789570	MGM Resorts International	MGM	
0001126328-20-000103	31-MAR-2020	27-MAR-2020						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG	
0001712184-20-000094	31-MAR-2020	31-MAR-2020			0			4	0001712184	Liberty Latin America Ltd.	LILA	The trading symbols for the Issuer's classes of common shares are LILA, LILAB, and LILAK.
0001047340-20-000141	31-MAR-2020	27-MAR-2020			0			4	0001047340	FRESH DEL MONTE PRODUCE INC	FDP	
0001015328-20-000096	31-MAR-2020	31-MAR-2020			0			4	0001015328	WINTRUST FINANCIAL CORP	WTFC	
0001572426-20-000024	31-MAR-2020	27-MAR-2020						4	0001397187	lululemon athletica inc.	LULU	
0001562180-20-002766	31-MAR-2020	27-MAR-2020			false			4	0000355811	GENTEX CORP	GNTX	
0001209191-20-021940	31-MAR-2020	27-MAR-2020			0			4	0001089511	ALASKA COMMUNICATIONS SYSTEMS GROUP INC	ALSK	
0001209191-20-021902	31-MAR-2020	27-MAR-2020			0			4	0001045609	Prologis, Inc.	PLD	
0001437749-20-006662	31-MAR-2020	30-MAR-2020						4	0001337298	FutureFuel Corp.	FF	
0001209191-20-021900	31-MAR-2020	27-MAR-2020			0			4	0001045609	Prologis, Inc.	PLD	
0001225208-20-005711	31-MAR-2020	27-MAR-2020						4	0001723596	Columbia Financial, Inc.	CLBK	
0001480140-20-000002	31-MAR-2020	31-MAR-2020			0			4	0001089907	SWK Holdings Corp	SWKH	
0001209191-20-021885	31-MAR-2020	27-MAR-2020			0			4	0000742112	INVACARE CORP	IVC	
0000939057-20-000133	31-MAR-2020	27-MAR-2020			0			4	0000946673	BANNER CORP	BANR	
0000937098-20-000131	31-MAR-2020	27-MAR-2020			0			4	0000937098	TRINET GROUP, INC.	TNET	
0001209191-20-021831	31-MAR-2020	27-MAR-2020			0			4	0000070318	TENET HEALTHCARE CORP	THC	
0001104659-20-041289	31-MAR-2020	24-MAR-2020	26-MAR-2020		0			4/A	0001399520	ONE Group Hospitality, Inc.	STKS	
0000035527-20-000040	31-MAR-2020	23-MAR-2020						4	0000035527	FIFTH THIRD BANCORP	FITB	
0001213900-20-008270	31-MAR-2020	13-MAR-2020	17-MAR-2020		0			4/A	0001643953	Purple Innovation, Inc.	PRPL	
0000923120-20-000011	31-MAR-2020	27-MAR-2020			0			4	0000923120	GREENBRIER COMPANIES INC	GBX	
0001214659-20-003027	31-MAR-2020	31-MAR-2020						4	0001173420	NOVAGOLD RESOURCES INC	NG	
0000315213-20-000039	31-MAR-2020	30-MAR-2020			0			4	0000315213	ROBERT HALF INTERNATIONAL INC.	RHI	
0000006281-20-000076	31-MAR-2020	29-MAR-2020			0			4	0000006281	ANALOG DEVICES INC	ADI	
0001035443-20-000079	31-MAR-2020	27-MAR-2020			0			4	0001697532	Applied Therapeutics Inc.	APLT	
0001209191-20-021825	31-MAR-2020	27-MAR-2020			0			4	0001289308	EnerSys	ENS	
0001179110-20-004247	31-MAR-2020	27-MAR-2020			0			4	0001547546	Hunt Companies Finance Trust, Inc.	HCFT	
0001225208-20-005710	31-MAR-2020	27-MAR-2020						4	0001723596	Columbia Financial, Inc.	CLBK	
0001225208-20-005694	31-MAR-2020	27-MAR-2020						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0000899866-20-000035	31-MAR-2020	30-MAR-2020			0			4	0000899866	ALEXION PHARMACEUTICALS, INC.	ALXN	
0001136893-20-000075	31-MAR-2020	29-MAR-2020			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0000858339-20-000036	31-MAR-2020	28-MAR-2020			0			4	0000858339	CAESARS ENTERTAINMENT Corp	CZR	
0001209191-20-021775	31-MAR-2020	29-MAR-2020			0			4	0001260968	MARLIN BUSINESS SERVICES CORP	MRLN	
0001493152-20-005532	31-MAR-2020	30-MAR-2020			0			4	0001076682	POLARITYTE, INC.	PTE	
