ACCESSION_NUMBER	RPTOWNERCIK	RPTOWNERNAME	RPTOWNER_RELATIONSHIP	RPTOWNER_TITLE	RPTOWNER_TXT	RPTOWNER_STREET1	RPTOWNER_STREET2	RPTOWNER_CITY	RPTOWNER_STATE	RPTOWNER_ZIPCODE	RPTOWNER_STATE_DESC	FILE_NUMBER
0001225208-23-007036	0001446989	Ullem Scott B.	Officer	CVP, Chief Financial Officer		ONE EDWARDS WAY		IRVINE	CA	92614		001-15525
0001683168-23-004586	0001947870	ARNOLD CHARLES STUART	Director			520 BRICKELL KEY DR #1607		MIAMI	FL	33131		333-172172
0001104659-23-077239	0001840522	Caswell Ryan R.	Director			C/O SYSTEM1, INC.	4235 REDWOOD AVENUE	MARINA DEL REY	CA	90066		001-39331
0001871335-23-000002	0001871335	Stansberry Frank Porter	TenPercentOwner			1001 CATHEDRAL STREET, FOURTH FLOOR		BALTIMORE	MD	21201		001-39405
0000096021-23-000082	0001903968	Paul Alison Kenney	Director			1390 ENCLAVE PARKWAY		HOUSTON	TX	77077		001-06544
0000950170-23-031172	0001029625	MULE EDWARD A	TenPercentOwner			TWO GREENWICH PLAZA, FIRST FLOOR		GREENWICH	CT	06830		000-56236
0000950170-23-031172	0001382617	O'Shea Robert J	TenPercentOwner			TWO GREENWICH PLAZA, SUITE 1		GREENWICH	CT	06830		000-56236
0000950170-23-031172	0001332784	Silver Point Capital L.P.	TenPercentOwner			TWO GREENWICH PLAZA, SUITE 1		GREENWICH	CT	06830		000-56236
0001140361-23-032514	0001973709	Cox Jeffrey Hays	Officer	President of IBEX Digital		C/O IBEX LIMITED	1717 PENNSYLVANIA AVE. NW SUITE 825	WASHINGTON	DC	20006		001-38442
0001140361-23-032513	0001352160	Biscay Roger	Director			3033 BETA AVENUE		BURNABY	A1	V5G 4M9	BRITISH COLUMBIA, CANADA	001-41468
0001213900-23-053618	0001246093	PULLY STEVEN J	Director			C/O RUMBLEON, INC.	901 W. WALNUT HILL LANE	IRVING	TX	75038		001-38248
0001127602-23-019650	0001205005	CATZ SAFRA	Director,Officer	Chief Executive Officer		C/O DELPHI ASSET MGMT CORPORATION	5525 KIETZKE LANE, SUITE 200	RENO	NV	89511		001-35992
0001127602-23-019649	0000901999	ELLISON LAWRENCE JOSEPH	Director,Officer,TenPercentOwner,Other	Executive Chairman	Chief Technology Officer	C/O DELPHI ASSET MGMT CORPORATION	5525 KIETZKE LANE, SUITE 200	RENO	NV	89511		001-35992
0000096021-23-000080	0001422763	Koerber Hans-Joachim	Director			1390 ENCLAVE PARKWAY		HOUSTON	TX	77077		001-06544
0001140361-23-032500	0001571552	Cappellanti-Wolf Amy L.	Director			3033 BETA AVENUE		BURNABY	A1	V5G 4M9	BRITISH COLUMBIA, CANADA	001-41468
0000096021-23-000078	0001189793	GLASSCOCK LARRY C	Director			1390 ENCLAVE PARKWAY		HOUSTON	TX	77077		001-06544
0000784199-23-000127	0001983377	Tyrs Florian	Officer	VP, Global Operations		ARTIVION INC	1655 ROBERTS BLVD	KENNESAW	GA	30004		001-13165
0000950170-23-031168	0001758363	Turtle Cameron	Officer	Chief  Operating Officer		C/O SPYRE THERAPEUTICS, LLC, 221	CRESCENT ST, BUILDING 17, SUITE 102B	WALTHAM	MA	02453		001-37722
0000950170-23-031167	0001779990	HENDERSON MICHAEL THOMAS	Director			C/O SPYRE THERAPEUTICS, LLC, 221	CRECRESCENT ST, BUILDING 17, SUITE 102B	WALTHAM	MA	02453		001-37722
0000096021-23-000076	0001837149	Dibadj Ali	Director			1390 ENCLAVE PARKWAY		HOUSTON	TX	77077		001-06544
0001415889-23-010484	0001983723	Ergen Two-Year June 2023 DISH GRAT	TenPercentOwner			9601 S. MERIDIAN BLVD.		ENGLEWOOD	CO	80112		001-39144
0001127602-23-019646	0001294693	Benioff Marc	Director,Officer	Chair and CEO		415 MISSION STREET	3RD FLOOR	SAN FRANCISCO	CA	94105		001-32224
0000096021-23-000074	0001415303	Brutto Daniel J	Director			1390 ENCLAVE PARKWAY		HOUSTON	TX	77077		001-06544
0001593968-23-001059	0001568957	Pickle Paul H	Director,Officer	President and CEO		200 FLYNN RD.		CAMARILLO	CA	93012		001-06395
0001593968-23-001058	0001568957	Pickle Paul H	Director,Officer	President and CEO		200 FLYNN RD.		CAMARILLO	CA	93012		001-06395
0001387131-23-008162	0001705977	Lund LaVern K	Director			1036 GREEENS PLACE		ERIE	CO	80516		000-53482
0001140361-23-032490	0001973684	Trofimuk-O'Connor Christina Alice	Officer	Chief Legal Officer		C/O IBEX LIMITED	1717 PENNSYLVANIA AVE. NW SUITE 825	WASHINGTON	DC	20006		001-38442
0001562180-23-005591	0001354033	Trenary Timothy	Officer	Chief Financial Officer		26600 TELEGRAPH ROAD, SUITE 400		SOUTHFIELD	MI	48033		001-06615
0001209191-23-040364	0001523288	Day David	Officer	Chief Financial Officer		C/O MAGNITE, INC.	1250 BROADWAY, 15TH FLOOR	NEW YORK	NY	10001		001-36384
0001628280-23-024061	0001890462	O' Doherty Philip	Officer	Managing Director, E+I		C/O VERTIV HOLDINGS CO	505 N. CLEVELAND AVE	WESTERVILLE	OH	43082		001-38518
0000921895-23-001619	0001443099	EMH Howard LLC	Other		See Footnote 1	590 MADISON AVENUE, 32ND FLOOR		NEW YORK	NY	10022		001-35493
0000921895-23-001619	0001144269	HOWARD JACK L	Director,Officer,TenPercentOwner	President		C/O STEEL PARTNERS HOLDINGS L.P.	590 MADISON AVENUE, 32ND FLOOR	NEW YORK	NY	10022		001-35493
0000109380-23-000145	0001625824	Lee Vivian S	Director			ONE SOUTH MAIN STREET, 11TH FLOOR		SALT LAKE CITY	UT	84133-1109		001-12307
0001331717-23-000022	0001443849	Rosenthal Brent David	Director			C/O RICEBRAN TECHNOLOGIES #20	25420 KUYKENDAHL ROAD, SUITE B300	TOMBALL	TX	77375		001-36245
0001209191-23-040363	0001045958	HOLM GEORGE L	Director,Officer	See Remarks		12500 WEST CREEK PARKWAY		RICHMOND	VA	23238		001-37578
0001447669-23-000145	0001284038	ROTTENBERG ERIKA	Director			101 SPEAR STREET, FIFTH FLOOR		SAN FRANCISCO	CA	94105		001-37806
0001209191-23-040362	0001854208	Zarmi Sigal	Director			C/O HASHICORP, INC.	101 SECOND STREET, SUITE 700	SAN FRANCISCO	CA	94105		001-41121
0001415889-23-010480	0001157251	STEPHENSON ROBERT O	Officer	CHIEF FINANCIAL OFFICER		303 INTERNATIONAL CIRCLE	SUITE 200	HUNT VALLEY	MD	21030		001-11316
0001288847-23-000114	0001604097	Burkland Michael	Officer	Chief Executive Officer		C/O FIVE9, INC.	3001 BISHOP DR., STE. #350	SAN RAMON	CA	94583		001-36383
0001415889-23-010479	0001143567	PICKETT C TAYLOR	Director,Officer	CHIEF EXECUTIVE OFFICER		303 INTERNATIONAL CIRCLE	SUITE 200	HUNT VALLEY	MD	21030		001-11316
0001209191-23-040360	0001059235	WAGNER SUSAN	Director			C/O SAMSARA INC.	1 DE HARO STREET	SAN FRANCISCO	CA	94107		001-41140
0000929638-23-001881	0001567434	Pleasant Lake Onshore Feeder Fund LP	TenPercentOwner			100 CARR 115 UNIT 1900		RINCON	PR	00677	PUERTO RICO	001-35535
0000929638-23-001881	0001959730	Fund 1 Investments, LLC	TenPercentOwner			100 CARR 115	UNIT 1900	RINCON	PR	00677	PUERTO RICO	001-35535
0000929638-23-001881	0001580144	Pleasant Lake Partners LLC	TenPercentOwner			100 CARR 115 UNIT 1900		RINCON	PR	00677	PUERTO RICO	001-35535
0001415889-23-010478	0001161443	BOOTH DANIEL J	Officer	CHIEF OPERATING OFFICER		303 INTERNATIONAL CIRCLE	SUITE 200	HUNT VALLEY	MD	21030		001-11316
0001447669-23-000143	0001219068	DONIO ELENA A.	Officer	President, Data & Applications		101 SPEAR STREET, FIFTH FLOOR		SAN FRANCISCO	CA	94105		001-37806
0001209191-23-040359	0001673606	St. Ledger Susan	Director			C/O HASHICORP, INC.	101 SECOND STREET, SUITE 700	SAN FRANCISCO	CA	94105		001-41121
0000109380-23-000144	0001817025	Huang Claire A	Director			ONE SOUTH MAIN STREET, 11TH FLOOR		SALT LAKE CITY	UT	84133-1109		001-12307
0001209191-23-040358	0001207622	LIVERMORE ANN M	Director			C/O SAMSARA INC.	1 DE HARO STREET	SAN FRANCISCO	CA	94107		001-41140
0001209191-23-040357	0001375800	Chadwick Jonathan	Director			C/O SAMSARA INC.	1 DE HARO STREET	SAN FRANCISCO	CA	94107		001-41140
0001415889-23-010477	0001560811	Makode Gail D	Officer	CHIEF LEGAL OFFICER		303 INTERNATIONAL CIRCLE	SUITE 200	HUNT VALLEY	MD	21030		001-11316
0001209191-23-040355	0001018660	SMITH WAYNE T	Director			4000 MERIDIAN BOULEVARD		FRANKLIN	TN	37067		001-15925
0001704715-23-000042	0001757529	Stetson David J.	Director,Officer	Executive Chairman		340 MARTIN LUTHER KING JR. BLVD.		BRISTOL	TN	37620		001-38735
0001209191-23-040354	0001724829	Krishnan K Ranga	Director			4000 MERIDIAN BOULEVARD		FRANKLIN	TN	37067		001-15925
0001209191-23-040352	0001181469	BOSTROM SUSAN L	Director			C/O SAMSARA INC.	1 DE HARO STREET	SAN FRANCISCO	CA	94107		001-41140
0001209191-23-040351	0001479296	Solomon Glenn	Director			C/O HASHICORP, INC.	101 SECOND STREET, SUITE 700	SAN FRANCISCO	CA	94105		001-41121
0001127602-23-019643	0001882756	Canton Barry	TenPercentOwner			C/O GINKGO BIOWORKS HOLDINGS	27 DRYDOCK AVENUE	BOSTON	MA	02210		001-40097
0001062993-23-014259	0001333277	Quinlan Paul T	Officer	General Counsel		C/O CYMABAY THERAPEUTICS, INC.	7575 GATEWAY BLVD., SUITE 110	NEWARK	CA	94560		001-36500
0001127602-23-019642	0001443340	Bancel Stephane	Director,Officer	Chief Executive Officer		C/O MODERNA, INC.	200 TECHNOLOGY SQUARE	CAMBRIDGE	MA	02139		001-38753
0001447669-23-000141	0001665930	Lawson Jeff	Director,Officer,TenPercentOwner	Chief Executive Officer		101 SPEAR STREET, FIFTH FLOOR		SAN FRANCISCO	CA	94105		001-37806
0000950170-23-031149	0001951845	Bryce Joanne	Officer	Chief Financial Officer		C/O DISC MEDICINE, INC.	321 ARSENAL STREET, SUITE 101	WATERTOWN	MA	02472		001-39438
0001127602-23-019640	0001845677	Kelly Jason R	Director,Officer	See remarks		C/O GINKGO BIOWORKS HOLDINGS	27 DRYDOCK AVENUE	BOSTON	MA	02210		001-40097
0001209191-23-040349	0001295031	Brown Shona L	Director			C/O DOORDASH, INC.	303 2ND STREET, SOUTH TOWER, 8TH FLOOR	SAN FRANCISCO	CA	94107		001-39759
0001209191-23-040348	0001176008	HENSHALL DAVID J	Director			C/O HASHICORP, INC.	101 SECOND STREET, SUITE 700	SAN FRANCISCO	CA	94105		001-41121
0001562180-23-005587	0001666121	Farquhar Scott	Director,Officer,TenPercentOwner	Co-CEO, Co-Founder		C/O ATLASSIAN CORPORATION	350 BUSH STREET, FLOOR 13	SAN FRANCISCO	CA	94104		001-37651
0001562180-23-005586	0001666120	Cannon-Brookes Michael	Director,Officer,TenPercentOwner	Co-CEO, Co-Founder		C/O ATLASSIAN CORPORATION	350 BUSH STREET, FLOOR 13	SAN FRANCISCO	CA	94104		001-37651
0000354950-23-000172	0001650122	Scardino Kimberly R	Officer	SVP-Finance, CAO & Controller		2455 PACES FERRY RD., SE		ATLANTA	GA	30339		001-08207
0001331717-23-000021	0001193743	CHEMEROW DAVID I.	Director			C/O RICEBRAN TECHNOLOGIES #20	25420 KUYKENDAHL ROAD, SUITE B300	TOMBALL	TX	77375		001-36245
0001127602-23-019638	0001873523	Shetty Reshma P.	Director,Officer,TenPercentOwner	See remarks		C/O GINKGO BIOWORKS HOLDINGS	27 DRYDOCK AVENUE	BOSTON	MA	02210		001-40097
0001499832-23-000079	0001613709	Hellum Erik	Officer	COO		C/O TOWNSQUARE MEDIA, INC.	ONE MANHATTANVILLE ROAD SUITE 202	PURCHASE	NY	10577		001-36558
0001209191-23-040346	0001324478	Ford Todd R	Director			C/O HASHICORP, INC.	101 SECOND STREET, SUITE 700	SAN FRANCISCO	CA	94105		001-41121
0001415889-23-010473	0001733285	Johnson James S.	Director			C/O BRIDGEWATER BANCSHARES, INC.	4450 EXCELSIOR BLVD., SUITE 100	ST. LOUIS PARK	MN	55416		001-38412
0001415889-23-010471	0001796490	Brezonik Lisa	Director			C/O BRIDGEWATER BANCSHARES, INC.	4450 EXCELSIOR BLVD., SUITE 100	ST. LOUIS PARK	MN	55416		001-38412
0001209191-23-040344	0001865481	Aguilar Richard	Officer	Chief Clinical Officer		CANO HEALTH, INC.	9725 NW 117TH AVENUE	MIAMI	FL	33178		001-39289
0001819848-23-000257	0001877282	DeHoff Kate	Officer	See Remarks		C/O JOBY AVIATION, INC.	333 ENCINAL STREET	SANTA CRUZ	CA	95060		001-39524
0001062993-23-014255	0001722817	Stanley Deirdre	Director			CONSOLIDATED EDISON, INC. C/O SECRETARY	4 IRVING PLACE, ROOM 16-205	NEW YORK	NY	10003		001-14514
0001819848-23-000256	0001703083	Simi Bonny W	Officer	See Remarks		C/O JOBY AVIATION, INC.	333 ENCINAL STREET	SANTA CRUZ	CA	95060		001-39524
0001415889-23-010469	0001828123	Lawal Mohammed	Director			C/O BRIDGEWATER BANCSHARES, INC.	4450 EXCELSIOR BLVD., SUITE 100	ST. LOUIS PARK	MN	55416		001-38412
0001062993-23-014254	0001221061	RANGER MICHAEL W	Director			CONSOLIDATED EDISON, INC. C/O SECRETARY	4 IRVING PLACE; ROOM 16-205	NEW YORK	NY	10003		001-14514
0001628280-23-024057	0001886025	Bedi Sundeep	Director			C/O GITLAB INC.		NOT APPLICABLE	DE			001-40895
0001415889-23-010467	0001745268	Parish Douglas J.	Director			C/O BRIDGEWATER BANCSHARES, INC.	4450 EXCELSIOR BLVD., SUITE 100	ST. LOUIS PARK	MN	55416		001-38412
0001704715-23-000040	0001669980	Eidson Charles Andrew	Director,Officer	Chief Executive Officer		340 MARTIN LUTHER KING JR. BLVD.		BRISTOL	TN	37620		001-38735
0001127602-23-019636	0001294596	Wysenski Nancy	Director			CONNAUGHT HOUSE	1 BURLINGTON ROAD	DUBLIN		4 Ireland		001-35299
0001104659-23-077179	0001951262	Welsh Amy	Officer	Chief Commercial Officer		500 COLLEGE ROAD EAST, SUITE 310		PRINCETON	NJ	08540		001-36464
0001104659-23-077177	0001663000	Korner Paul	Officer	Chief Medical Officer		500 COLLEGE ROAD EAST, SUITE 310		PRINCETON	NJ	08540		001-36464
0001104659-23-077176	0001285644	ALTOMARI ALFRED	Director,Officer	Chief Executive Officer		500 COLLEGE ROAD EAST, SUITE 310		PRINCETON	NJ	08540		001-36464
0001628280-23-024056	0001181469	BOSTROM SUSAN L	Director			C/O GITLAB INC.		NOT APPLICABLE	DE			001-40895
0001127602-23-019635	0001838503	Wright Christopher I	Director			CONNAUGHT HOUSE	1 BURLINGTON ROAD	DUBLIN		4 Ireland		001-35299
0001209191-23-040343	0001746072	Mitchell Micah	Officer	Chief Commerical Officer		C/O MYOMO, INC.	137 PORTLAND ST. 4TH FLOOR	BOSTON	MA	02114		001-38109
0001415889-23-010464	0001733117	Trutna Thomas P.	Director			C/O BRIDGEWATER BANCSHARES, INC.	4450 EXCELSIOR BLVD., SUITE 100	ST. LOUIS PARK	MN	55416		001-38412
0001104659-23-077175	0001719396	Conway Robert G	Officer	Chief Supply Chain Officer		500 COLLEGE ROAD EAST, SUITE 310		PRINCETON	NJ	08540		001-36464
0001127602-23-019634	0001462948	Wilson Frank Anders	Director			CONNAUGHT HOUSE	1 BURLINGTON ROAD	DUBLIN		4 Ireland		001-35299
0001202560-23-000004	0001202560	MADISON GEORGE W	Director			1 BELVEDERE PLACE	SUITE 300	MILL VALLEY	CA	94941		001-13759
0001104659-23-077174	0001429407	Gilmore Geoffrey	Officer	Chief Administrative Officer		500 COLLEGE ROAD EAST, SUITE 310		PRINCETON	NJ	08540		001-36464
0001209191-23-040342	0001702361	Hess Investments North Dakota LLC	Director,TenPercentOwner			1185 AVENUE OF THE AMERICAS		NEW YORK	NY	10036		001-39163
0001209191-23-040342	0000004447	HESS CORP	Director,TenPercentOwner			1185 AVENUE OF THE AMERICAS		NEW YORK	NY	10036		001-39163
0001209191-23-040341	0001853204	Kovelman Harry	Officer	Chief Medical Officer		137 PORTLAND ST.	4TH FLOOR	BOSTON	MA	02114		001-38109
0001127602-23-019633	0001675198	snyderman nancy lynn MD	Director			CONNAUGHT HOUSE	1 BURLINGTON ROAD	DUBLIN		4 Ireland		001-35299
0001127602-23-019631	0001219445	MCKEON BRIAN P	Director			CONNAUGHT HOUSE	1 BURLINGTON ROAD	DUBLIN		4 Ireland		001-35299
0001209191-23-040339	0001227285	HOCKEMA JACK A	Director			1550 WEST MCEWEN DRIVE	SUITE 500	FRANKLIN	TN	37067		001-09447
0001209191-23-040338	0001868112	Alspaugh Jonathan	Officer	President and CFO		C/O AEGLEA BIOTHERAPEUTICS, INC.	805 LAS CIMAS PARKWAY, SUITE 100	AUSTIN	TX	78746		001-37722
0001062993-23-014253	0001687117	Coll John	Officer	SVP, Global MSS		C/O ALLISON TRANSMISSION HOLDINGS, INC.	ONE ALLISON WAY	INDIANAPOLIS	IN	46222		001-35456
0001209191-23-040336	0001797015	Hess Midstream GP LLC	Director,TenPercentOwner			1501 MCKINNEY STREET		HOUSTON	TX			001-39163
0001209191-23-040336	0001797016	Hess Infrastructure Partners GP LLC	Director,TenPercentOwner			1501 MCKINNEY STREET		HOUSTON	TX	77010		001-39163
0001209191-23-040336	0001797014	Hess Midstream GP LP	Director,TenPercentOwner			1501 MCKINNEY STREET		HOUSTON	TX	77010		001-39163
0001127602-23-019629	0001444810	LAURENCIN CATO T	Director			CONNAUGHT HOUSE	1 BURLINGTON ROAD	DUBLIN		4 Ireland		001-35299
0001415889-23-010462	0001733123	Urness Todd B.	Director			C/O BRIDGEWATER BANCSHARES, INC.	4450 EXCELSIOR BLVD., SUITE 100	ST. LOUIS PARK	MN	55416		001-38412
0001564301-23-000008	0001564301	Debora Horvath D	Director			1 BELVEDERE PLACE	SUITE 300	MILL VALLEY	CA	94941		001-13759
0001628280-23-024053	0001801141	Porter Mark	Director			C/O GITLAB INC.		NOT APPLICABLE	DE			001-40895
0001127602-23-019628	0001741284	GAYNOR RICHARD	Director			CONNAUGHT HOUSE	1 BURLINGTON ROAD	DUBLIN		4 Ireland		001-35299
0001213900-23-053558	0001970225	Jisser Ken	Director			C/O AUTHID INC.,	1385 S. COLORADO BLVD. BLDG A STE 322	DENVER	CO	80222		001-40747
0001209191-23-040335	0001512984	Cox Russell J.	Director			C/O AEGLEA BIOTHERAPEUTICS, INC.	805 LAS CIMAS PARKWAY, SUITE 100	AUSTIN	TX	78746		001-37722
0001834622-23-000046	0001850060	Jones Eifion	Officer	Senior Vice President and CFO		C/O HAYWARD HOLDINGS, INC.	1415 VANTAGE PARK DRIVE, SUITE 400	CHARLOTTE	NC	28203		001-40208
0001209191-23-040334	0001195842	HENRY DAVID A	Officer	Chief Financial Officer		C/O MYOMO, INC.	137 PORTLAND ST., 4TH FLOOR	BOSTON	MA	02114		001-38109
0001127602-23-019627	0001543889	Palandjian Tracy P.	Director			C/O AFFILIATED MANAGERS GROUP, INC.	777 SOUTH FLAGLER DRIVE	WEST PALM BEACH	FL	33401		001-13459
0001689375-23-000045	0001725663	WENTWORTH KORY JAMES	Officer	Chief Financial Officer		C/O ENTRADA THERAPEUTICS, INC.	ONE DESIGN CENTER PLACE, SUITE 17-500	BOSTON	MA	02210		001-40969
0001209191-23-040333	0001279281	Magovcevic-Liebisch Ivana	Director			C/O AEGLEA BIOTHERAPEUTICS, INC.	805 LAS CIMAS PARKWAY, SUITE 100	AUSTIN	TX	78746		001-37722
0001387131-23-008159	0001366946	WINKELRIED JON	TenPercentOwner			C/O TPG INC.	301 COMMERCE STREET, SUITE 3300	FORT WORTH	TX	76102		001-38819
0001387131-23-008159	0001903793	TPG GP A, LLC	TenPercentOwner			C/O TPG INC.	301 COMMERCE STREET, SUITE 3300	FORT WORTH	TX	76102		001-38819
0001387131-23-008159	0001099776	COULTER JAMES G	TenPercentOwner			C/O TPG INC.	301 COMMERCE STREET, SUITE 3300	FORT WORTH	TX	76102		001-38819
0001387131-23-008159	0000860866	BONDERMAN DAVID	TenPercentOwner			C/O TPG INC.	301 COMMERCE STREET, SUITE 3300	FORT WORTH	TX	76102		001-38819
0001209191-23-040331	0001865267	Lai John Lo-minn	Officer	Chief Executive Officer		C/O MISTER CAR WASH, INC.		TUCSON	AZ	85705		001-40542
0001127602-23-019625	0001837109	Daglio David Angelo Jr.	Director			CONNAUGHT HOUSE	1 BURLINGTON ROAD	DUBLIN		4 Ireland		001-35299
0000950170-23-031133	0001545033	Shaukat Tariq M	Officer	President		C/O BUMBLE INC. 1105 WEST 41ST STREET		AUSTIN	TX	78756		001-40054
0000950170-23-031132	0001842720	Subramanian Anuradha B.	Officer	Chief Financial Officer		C/O BUMBLE INC. 1105 WEST 41ST STREET		AUSTIN	TX	78756		001-40054
0001209191-23-040330	0001015994	GUDONIS PAUL R	Director,Officer	Chief Executive Officer		C/O MYOMO, INC.	137 PORTLAND ST., 4TH FLOOR	BOSTON	MA	02114		001-38109
0001209191-23-040329	0001636385	Smith Hunter C	Director			C/O AEGLEA BIOTHERAPEUTICS, INC.	805 LAS CIMAS PARKWAY, SUITE 100	AUSTIN	TX	78746		001-37722
0001840502-23-000080	0001952903	Golan Lior	Officer	Chief Technology Officer		C/O TABOOLA.COM LTD.	16 MADISON SQUARE WEST 7TH FLOOR	NEW YORK	NY	10010		001-40566
0001221603-23-000006	0001221603	PROCTOR GEORGANNE	Director			1 BELVEDERE PLACE	SUITE 300	MILL VALLEY	CA	94941		001-13759
0001127602-23-019624	0001524823	Cooke Shane	Director			CONNAUGHT HOUSE	1 BURLINGTON ROAD	DUBLIN		4 Ireland		001-35299
0000950170-23-031129	0001769491	Franco Laura	Officer	See Remarks		C/O BUMBLE INC. 1105 WEST 41ST STREET		AUSTIN	TX	78756		001-40054
0001628280-23-024052	0001233412	SULLIVAN GODFREY	Director			C/O GITLAB INC.		NOT APPLICABLE	DE			001-40895
0001062993-23-014251	0001673201	Rosenjack Richard C	Director			91 HEARTLAND BOULEVARD		EDGEWOOD	NY	11717		001-11398
0001104659-23-077167	0001034657	STERNLICHT BARRY S	Director,Officer	CEO, Chairman of Board		C/O STARWOOD PROPERTY TRUST, INC.	591 WEST PUTNAM AVENUE	GREENWICH	CT	06830		001-34436
0001062993-23-014250	0001916418	Hakim Dorith	Director,Officer	CEO and President		C/O CPI AEROSTRUCTURES, INC.	91 HEARTLAND BOULEVARD	EDGEWOOD	NY	11717		001-11398
0001127602-23-019623	0001526849	Solomon Darlene J. S.	Director			C/O NOVANTA INC.	125 MIDDLESEX TURNPIKE	BEDFORD	MA	01730		001-35083
0001127602-23-019622	0001738422	Alva Emily Peterson	Director			CONNAUGHT HOUSE	1 BURLINGTON ROAD	DUBLIN		4 Ireland		001-35299
0001320695-23-000120	0001789585	WATERMAN KRISTY N.	Officer	EVP, General Counsel and CHRO		2021 SPRING ROAD	SUITE 600	OAK BROOK	IL	60523		001-32504
0001214659-23-009048	0001212502	AULT MILTON C III	Director,Officer,TenPercentOwner	Executive Chairman		11411 SOUTHERN HIGHLANDS PARKWAY	SUITE 240	LAS VEGAS	NV	89141		001-12711
0001214659-23-009047	0001939279	Mikael Cho	Officer	Senior Vice President		C/O GETTY IMAGES HOLDINGS, INC.	605 5TH AVENUE SOUTH, SUITE 400	SEATTLE	WA	98104		001-41453
0001209191-23-040328	0001542650	Lawton Alison Frances	Director			C/O AEGLEA BIOTHERAPEUTICS, INC.	805 LAS CIMAS PARKWAY, SUITE 100	AUSTIN	TX	78746		001-37722
0000899243-23-016759	0001906515	CPREF II AIV II - B, L.P.	TenPercentOwner			375 PARK AVE, 11TH FLOOR		NEW YORK	NY	10152		001-12879
0000899243-23-016759	0001906522	Centerbridge Partners Real Estate Fund SBS II, L.P.	TenPercentOwner			375 PARK AVE, 11TH FLOOR		NEW YORK	NY	10152		001-12879
0000899243-23-016759	0001906516	CPREF II Cayman GP Ltd.	TenPercentOwner			375 PARK AVE, 11TH FLOOR		NEW YORK	NY	10152		001-12879
0000899243-23-016759	0001906535	Centerbridge Partners Real Estate Associates II, L.P.	TenPercentOwner			375 PARK AVE, 11TH FLOOR		NEW YORK	NY	10152		001-12879
0000899243-23-016759	0001667831	CCP SBS GP, LLC	TenPercentOwner			375 PARK AVE, 11TH FLOOR		NEW YORK	NY	10152		001-12879
0000899243-23-016759	0001425800	Aronson Jeffrey	TenPercentOwner			375 PARK AVE, 11TH FLOOR		NEW YORK	NY	10152		001-12879
0000899243-23-016759	0001906509	CPREF II AIV II - A, L.P.	TenPercentOwner			375 PARK AVE, 11TH FLOOR		NEW YORK	NY	10152		001-12879
0001062993-23-014249	0001676931	Davis Andrew L	Officer	Chief Financial Officer		C/O CPI AEROSTRUCTURES, INC.	91 HEARTLAND BOULEVARD	EDGEWOOD	NY	11717		001-11398
0001320695-23-000119	0001713170	Smith Timothy J	Officer	SVP, Division President		2021 SPRING ROAD, SUITE 600		OAK BROOK	IL	60523		001-32504
0001320695-23-000118	0001787207	Philip Amit	Officer	SVP, Chief Strategy Officer		2021 SPRING ROAD	SUITE 600	OAK BROOK	IL	60523		001-32504
0001628280-23-024050	0001256358	BLASING KAREN	Director			C/O GITLAB INC.		NOT APPLICABLE	DE			001-40895
0001225208-23-007035	0001983791	Morano Susan E	Director			300 BOSTON SCIENTIFIC WAY		MARLBOROUGH	MA	01752-1234		001-11083
