ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001871335-23-000002	8298313	Class A Common Stock		30-JUN-2023				4	S	0				17334.0		2.02		A		3082248.0				D			
0000096021-23-000082	8590657	Common Stock		30-JUN-2023				4	A	0				68.0	F1	73.13		A		3600.0				D			
0000950170-23-031172	7026743	Trust Certificates		30-JUN-2023				4	S	false				20000.0		10.38		D		9457183.0				D	F1		
0000950170-23-031172	7026742	Trust Certificates		28-JUN-2023				4	S	false				120000.0		10.38		D		9477183.0				D	F1		
0001140361-23-032513	8024453	Common Stock, par value $0.0001 per share		28-JUN-2023				4	A	0	F1			75675.0		0.0	F1	A		112196.0				D			
0001213900-23-053618	8020792	Class B Common Stock		11-MAY-2023				4	A	0				1520.0	F1		F1	A		1520.0				D			
0000096021-23-000080	8358952	Common Stock		30-JUN-2023				4	A	0				170.0	F1	73.13		A		63058.93				D			
0001140361-23-032500	7326667	Common Stock, par value $0.0001 per share		28-JUN-2023				4	A	0	F1			75675.0		0.0	F1	A		112196.0				D			
0000096021-23-000078	8594684	Common Stock		30-JUN-2023				4	A	0				238.0	F1	73.13		A		83984.08				D			
0000096021-23-000076	8080481	Common Stock		30-JUN-2023				4	A	0				341.0	F1	73.13		A		4133.0				D			
0001127602-23-019646	7017334	Common Stock		29-JUN-2023				5	G	0	F1	E		198000.0		0.0		D		16473609.0				D	F2		
0000096021-23-000074	7345504	Common Stock		30-JUN-2023				4	A	0				204.0	F1	73.13		A		28632.33				D			
0001387131-23-008162	7408086	Common Stock		26-JUN-2023				4	A	0				7525.0		0.95		A		10138156.0	F1			I		Footnote Reference	F1
0001562180-23-005591	7393824	Common Stock		29-JUN-2023				4	S	false	F1			7875.0		3.55	F3	D		231590.0				D			
0001562180-23-005591	7393825	Common Stock		30-JUN-2023				4	S	false	F1			11326.0		3.58	F4	D		220264.0				D			
0001562180-23-005591	7393823	Common Stock		28-JUN-2023				4	S	false	F1			8130.0		3.52	F2	D		239465.0				D			
0001209191-23-040364	7729408	Common Stock		29-JUN-2023				4	S	0	F1			21564.0		14.0		D		424944.0				D			
0001628280-23-024061	8696534	Class A Common Stock		29-JUN-2023				4	S	0				1897146.0	F1	24.02	F2	D		14378211.0				I		Held by affiliated entity	F3
0000921895-23-001619	7826481	6% Series A Preferred Units	F1	28-JUN-2023				4	S	0				320.0		23.0		D		136265.0				D			
0001209191-23-040363	8030298	Common Stock		29-JUN-2023				4	S	0	F1			63344.0		60.04	F2	D		595056.0				I		See footnote	F3
0001447669-23-000145	7597938	Class A Common Stock		28-JUN-2023				4	C	0				15300.0		0.0		A		29772.0				I		By Trust	F1
0001209191-23-040362	8176825	Class A Common Stock		29-JUN-2023				4	M	0				5995.0			F1	A		35626.0				D			
0001288847-23-000114	8563712	Common Stock		24-MAR-2023				5	W	0		E		389.0		0.0		A		133026.0				I		By Trust	
0001288847-23-000114	8563714	Common Stock		29-JUN-2023				4	S	0				53671.0	F1	80.0		D		187416.0				D			
0001288847-23-000114	8563713	Common Stock		29-JUN-2023				4	M	0				53671.0		9.48		A		241087.0				D			
0001209191-23-040360	7677098	Class A Common Stock		29-JUN-2023				4	A	0				7233.0	F1	0.0		A		24054.0	F2			D			
0001209191-23-040360	7677099	Class A Common Stock		29-JUN-2023				4	C	0				146983.0		0.0		A		171037.0	F2			D			
0001209191-23-040360	7677100	Class A Common Stock		29-JUN-2023				4	C	0				268026.0		0.0		A		439063.0	F2			D			
0000929638-23-001881	7363924	Class A Common Stock		30-JUN-2023				4	P	0				15000.0		7.0		A		4165507.0				I		See Footnotes	F1, F2
0000929638-23-001881	7363923	Class A Common Stock		28-JUN-2023				4	P	0				5000.0		6.84		A		4150507.0				I		See Footnotes	F1, F2
0001447669-23-000143	7835752	Class A Common Stock		28-JUN-2023				4	C	0				18252.0		0.0		A		443429.0	F1			D			
0001209191-23-040359	7870501	Class A Common Stock		29-JUN-2023				4	M	0				5995.0			F1	A		46388.0				D			
0001209191-23-040359	7870502	Class A Common Stock		30-JUN-2023				4	S	0	F2			5694.0		26.45		D		40694.0				D			
0001209191-23-040358	7055230	Class A Common Stock		29-JUN-2023				4	A	0				7233.0	F1	0.0		A		24054.0	F2			D			
0001209191-23-040357	7942316	Class A Common Stock		29-JUN-2023				4	A	0				7233.0	F1	0.0		A		472631.0	F2			D			
0001704715-23-000042	8133839	Common Stock, $0.01 par value per share		30-JUN-2023				4	F	0				3935.0	F1	165.09		D		77978.0				D			
0001209191-23-040352	8594508	Class A Common Stock		29-JUN-2023				4	A	0				7233.0	F1	0.0		A		264054.0	F2			D			
0001209191-23-040351	8282859	Class A Common Stock		29-JUN-2023				4	M	0				5995.0			F1	A		7325.0				D			
0001127602-23-019643	8196354	Class A Common Stock		28-JUN-2023				4	S	0	F1			37650.0		1.7	F2	D		13315804.0				I		By Spouse	
0001127602-23-019643	8196355	Class A Common Stock		29-JUN-2023				4	S	0	F1			37650.0		1.82	F3	D		13315794.0				D			
0001062993-23-014259	7907195	Common Stock		30-JUN-2023				4	S	0	F1			5000.0		10.05		D		0.0				D			
0001062993-23-014259	7907194	Common Stock		30-JUN-2023				4	M	0				5000.0		2.94		A		5000.0				D			
0001127602-23-019642	7115963	Common Stock		28-JUN-2023				4	S	0	F2			13094.0		122.01	F5	D		5412312.0				D			
0001127602-23-019642	7115962	Common Stock		28-JUN-2023				4	S	0	F2			11417.0		121.4	F4	D		5425406.0				D			
0001127602-23-019642	7115961	Common Stock		28-JUN-2023				4	S	0	F2			2278.0		120.39	F3	D		5436823.0				D			
0001127602-23-019642	7115960	Common Stock		28-JUN-2023				4	M	0	F2			27155.0		0.99		A		5439101.0				D			
0001127602-23-019642	7115964	Common Stock		28-JUN-2023				4	S	0	F2			366.0		123.05	F6	D		5411946.0				D			
0001447669-23-000141	8476098	Class A Common Stock		28-JUN-2023				4	C	0				4580822.0		0.0		A		4807219.0				I		By Lawson Revocable Trust	F1
0001447669-23-000141	8476099	Class A Common Stock		28-JUN-2023				4	C	0				1022705.0		0.0		A		1022705.0				I		By Lawson 2014 Irrevocable Trust	F2
0000950170-23-031149	7227881	Common Stock		28-JUN-2023				4	M	false	F1			7880.0		1.01		A		11332.0				D			
0000950170-23-031149	7227882	Common Stock		28-JUN-2023				4	S	false	F1			4808.0		49.3	F2	D		6524.0				D			
0000950170-23-031149	7227884	Common Stock		28-JUN-2023				4	S	false	F1			359.0		51.23	F4	D		1260.0				D			
0000950170-23-031149	7227883	Common Stock		28-JUN-2023				4	S	false	F1			4905.0		50.5	F3	D		1619.0				D			
0001127602-23-019640	8351878	Class A Common Stock		28-JUN-2023				4	S	0	F1			100000.0		1.7	F2	D		9194680.0				D			
0001127602-23-019640	8351879	Class A Common Stock		29-JUN-2023				4	S	0	F1			100000.0		1.81	F3	D		9094680.0				D			
0001209191-23-040349	8418434	Class A Common Stock		28-JUN-2023				4	S	0	F1			1779.0		74.87		D		77673.0	F2			D			
0001562180-23-005587	7823514	Class A Common Stock		29-JUN-2023				4	S	false	F1			2206.0		161.99	F4	D		10497.0				I		By Trust	F3
0001562180-23-005587	7823516	Class A Common Stock		29-JUN-2023				4	S	false	F1			703.0		164.1	F6	D		8741.0				I		By Trust	F3
0001562180-23-005587	7823517	Class A Common Stock		29-JUN-2023				4	S	false	F1			500.0		164.99	F7	D		8241.0				I		By Trust	F3
0001562180-23-005587	7823513	Class A Common Stock		29-JUN-2023				4	S	false	F1			3779.0		161.27	F2	D		12703.0				I		By Trust	F3
0001562180-23-005587	7823515	Class A Common Stock		29-JUN-2023				4	S	false	F1			1053.0		163.04	F5	D		9444.0				I		By Trust	F3
0001562180-23-005586	7044119	Class A Common Stock		29-JUN-2023				4	S	false	F1			3779.0		161.27	F2	D		12703.0				I		By Trust	F3
0001562180-23-005586	7044120	Class A Common Stock		29-JUN-2023				4	S	false	F1			2206.0		161.99	F4	D		10497.0				I		By Trust	F3
0001562180-23-005586	7044123	Class A Common Stock		29-JUN-2023				4	S	false	F1			500.0		164.99	F7	D		8241.0				I		By Trust	F3
0001562180-23-005586	7044122	Class A Common Stock		29-JUN-2023				4	S	false	F1			704.0		164.1	F6	D		8741.0				I		By Trust	F3
0001562180-23-005586	7044121	Class A Common Stock		29-JUN-2023				4	S	false	F1			1052.0		163.04	F5	D		9445.0				I		By Trust	F3
0001127602-23-019638	8300401	Class A Common Stock		29-JUN-2023				4	S	0	F1			37650.0		1.82	F3	D		13315794.0				I			
0001127602-23-019638	8300400	Class A Common Stock		28-JUN-2023				4	S	0	F1			37650.0		1.7	F2	D		13315804.0				D		By Spouse	
0001499832-23-000079	8311680	Class A Common Stock		28-JUN-2023				4	M	0				10000.0		8.74		A		598961.0				D			
0001499832-23-000079	8311681	Class A Common Stock		28-JUN-2023				4	S	0				10000.0		12.05	F1	D		588961.0	F2			D			
0001209191-23-040346	8658726	Class A Common Stock		29-JUN-2023				4	M	0				5995.0			F1	A		39503.0				D			
0001415889-23-010473	7885839	Common Stock		30-JUN-2023				4	A	0				2044.0		0.0		A		103006.0				D			
0001415889-23-010471	7827099	Common Stock		30-JUN-2023				4	A	0				2044.0		0.0		A		15140.0				D			
0001209191-23-040344	8529693	Class A Common Stock		28-JUN-2023				4	S	0				150000.0		1.22	F1	D		1613984.0				D			
0001209191-23-040344	8529694	Class A Common Stock		29-JUN-2023				4	S	0				400000.0		1.31	F2	D		1213984.0				D			
0001819848-23-000257	8075790	Common Stock		28-JUN-2023				4	S	0	F1			10821.0		9.0		D		150258.0				D			
0001062993-23-014255	7943207	Common Stock		30-JUN-2023				4	A	0				376.8	F1	89.57		A		22401.75	F2			D			
0001819848-23-000256	7042819	Common Stock		29-JUN-2023				4	S	0	F1			77856.0		11.26	F2	D		113246.0				D			
0001415889-23-010469	8126298	Common Stock		30-JUN-2023				4	A	0				2044.0		0.0		A		19360.0				D			
0001062993-23-014254	7095647	Common Stock		30-JUN-2023				4	A	0				502.4	F1	89.57		A		81699.61	F2			D			
0001628280-23-024057	8206304	Class A Common Stock		29-JUN-2023				4	A	0				3939.0	F1	0.0		A		8369.0	F2			D			
0001415889-23-010467	8313617	Common Stock		30-JUN-2023				4	A	0				1022.0		0.0		A		3077.0				D			
0001704715-23-000040	7367549	Common Stock, $0.01 par value per share		29-JUN-2023				4	G	0				325.0		0.0		D		52022.0				D			
0001104659-23-077179	7939732	Common Stock		28-JUN-2023				4	A	0				13500.0	F1	0.0		A		13500.0				D			
0001104659-23-077177	8285046	Common Stock		28-JUN-2023				4	A	0				13500.0	F1	0.0		A		13500.0				D			
0001104659-23-077176	8334518	Common Stock		28-JUN-2023				4	A	0				37500.0	F1	0.0		A		38786.0	F2			D			
0001104659-23-077176	8334519	Common Stock		28-JUN-2023				4	A	0				8963.0	F3	0.0		A		47749.0	F2			D			
0001628280-23-024056	7837469	Class A Common Stock		29-JUN-2023				4	A	0				3939.0	F1	0.0		A		325869.0	F2			D			
0001209191-23-040343	8263181	Common Stock		28-JUN-2023				4	A	0				80000.0	F1	0.0		A		161794.0				D			
0001415889-23-010464	8365608	Common Stock		30-JUN-2023				4	A	0				1022.0		0.0		A		91923.0				D			
0001104659-23-077175	7939421	Common Stock		28-JUN-2023				4	A	0				13500.0	F1	0.0		A		13529.0	F2			D			
0001104659-23-077174	7827126	Common Stock		28-JUN-2023				4	A	0				13500.0	F1	0.0		A		13540.0	F2			D			
0001104659-23-077174	7827127	Common Stock		28-JUN-2023				4	A	0				6716.0	F3	0.0		A		20256.0	F2			D			
0001209191-23-040342	7782104	Class B Shares		29-JUN-2023				4	J	0	F1			1675042.0		0.0		D		88056634.0				I		See footnote	F2
0001209191-23-040341	7787657	Common Stock		28-JUN-2023				4	A	0				80000.0	F1	0.0		A		141457.0				D			
0001209191-23-040339	8466931	Common Stock, par value $0.01 per share		07-JUN-2023				4	F	0	F3			1269.0		63.08	F2	D		2694.0				D			
0001209191-23-040339	8466930	Common Stock, par value $0.01 per share		07-JUN-2023				4	A	0				3963.0	F1	63.08	F2	A		3963.0				D			
0001062993-23-014253	8387478	Common Stock		30-JUN-2023				4	S	0				2000.0		56.89		D		18788.0				D			
0001209191-23-040336	8047250	Class B Shares		29-JUN-2023				4	J	0	F1			3350084.0		0.0		D		176113268.0				I		See footnote	F2
0001415889-23-010462	8606475	Common Stock		30-JUN-2023				4	A	0				2044.0		0.0		A		1159802.0				D			
0001628280-23-024053	8066513	Class A Common Stock		29-JUN-2023				4	A	0				3939.0	F1	0.0		A		11027.0	F2			D			
0001834622-23-000046	8587565	Common Stock		29-JUN-2023				4	S	0				30000.0		12.58	F1	D		211862.0				D			
0001834622-23-000046	8587564	Common Stock		29-JUN-2023				4	M	0				30000.0		1.4		A		241862.0				D			
0001209191-23-040334	7079712	Common Stock		28-JUN-2023				4	A	0				130000.0	F1	0.0		A		310527.0				D			
0001127602-23-019627	7072553	Common Stock		29-JUN-2023				4	M	0				1352.0		141.03		A		11937.0				D			
0001127602-23-019627	7072554	Common Stock		29-JUN-2023				4	F	0				1268.0		150.38		D		10669.0				D			
0001689375-23-000045	7970254	Common Stock		29-JUN-2023				4	M	0				8790.0		2.1		A		36747.0				D			
0001387131-23-008159	7970641	Common Stock		28-JUN-2023				4	S	0				900.0		0.4		D		9111169.0				I		See Explanation of Responses	F1, F2, F3
0001387131-23-008159	7970642	Common Stock		29-JUN-2023				4	S	0				13214.0		0.4		D		9097955.0				I		See Explanation of Responses	F1, F2, F3
0001209191-23-040331	8646967	Common Stock		28-JUN-2023				4	M	0				198200.0		0.66		A		2762426.0				D		by The JLKL Irrevocable Family Trust	
0001209191-23-040331	8646970	Common Stock		28-JUN-2023				4	S	0				77730.0		8.65	F1	D		960000.0				I			
0001209191-23-040331	8646969	Common Stock		28-JUN-2023				4	M	0				77730.0		0.66		A		1037730.0				I			
0001209191-23-040331	8646968	Common Stock		28-JUN-2023				4	S	0				198200.0		8.65	F1	D		2564226.0				D		by The JLKL Irrevocable Family Trust	
0000950170-23-031133	7100188	Class A Common Stock		29-JUN-2023				4	F	false	F1			1650.0		16.77		D		183247.0				D			
0000950170-23-031132	7698793	Class A Common Stock		29-JUN-2023				4	F	false	F1			1352.0		16.77		D		127670.0				D			
0001209191-23-040330	8530602	Common Stock		28-JUN-2023				4	A	0				250000.0	F1	0.0		A		750345.0				D			
0001840502-23-000080	8450493	Ordinary Shares		29-JUN-2023				4	S	0	F1			10000.0		3.21	F3	D		2545291.0	F4, F5			D			
0001840502-23-000080	8450492	Ordinary Shares		29-JUN-2023				4	M	0				10000.0		0.91		A		2555291.0				D			
0001840502-23-000080	8450491	Ordinary Shares		28-JUN-2023				4	S	0	F1			10000.0		3.22	F2	D		2545291.0				D			
0001840502-23-000080	8450490	Ordinary Shares		28-JUN-2023				4	M	0				10000.0		0.91		A		2555291.0				D			
0000950170-23-031129	8457801	Class A Common Stock		29-JUN-2023				4	F	false	F1			1014.0		16.77		D		154666.0				D			
0001628280-23-024052	7578107	Class A Common Stock		29-JUN-2023				4	A	0				3939.0	F1	0.0		A		8369.0	F2			D			
0001062993-23-014251	7005890	Common Stock		28-JUN-2023				4	A	0				7732.0		3.2		A		12732.0	F2, F1			D			
0001104659-23-077167	8363270	Common Stock		30-JUN-2023				4	M	0				275000.0			F2, F1	A		1946019.0				I		By controlled entities	F3
0001062993-23-014250	7261330	Common Stock		28-JUN-2023				4	A	0				121464.0	F1	3.2		A		171464.0				D			
0001127602-23-019623	7754814	Common Stock		28-JUN-2023				4	M	0				257.0			F1	A		257.0				D			
0001320695-23-000120	7732173	Common Stock		29-JUN-2023				4	M	0	F1			3031.0		0.0		A		13134.0				D			
0001320695-23-000120	7732174	Common Stock		29-JUN-2023				4	F	0	F2			889.0		51.01		D		12245.0				D			
0001214659-23-009048	7073614	13% Series D Cumulative Redeemable Perpetual Preferred Stock		29-JUN-2023				4	P	false				500.0		12.55		A		91684.0				I		By Ault Alpha LP	F1
0001214659-23-009047	7265847	Class A Common Stock		29-JUN-2023				4	M	false				100.0		3.33		A		142063.0				D			
0001214659-23-009047	7265848	Class A Common Stock		29-JUN-2023				4	S	false	F1			100.0		4.95		D		141963.0				D			
0000899243-23-016759	8360468	Common Stock		29-JUN-2023				4	J	0	F4, F5			8686917.0			F4, F5	A		10199334.0				I		See footnotes	F1, F7, F3, F6
0001062993-23-014249	7717750	Common Stock		28-JUN-2023				4	A	0				37500.0	F1	3.2		A		105457.0				D			
0001320695-23-000119	8513974	Common Stock		29-JUN-2023				4	M	0	F1			1249.0		0.0		A		10550.0				D			
0001320695-23-000119	8513975	Common Stock		29-JUN-2023				4	F	0	F2			366.0		51.01		D		10184.0				D			
0001320695-23-000118	7663948	Common Stock		29-JUN-2023				4	M	0	F1			2211.0		0.0		A		21494.0				D			
0001320695-23-000118	7663949	Common Stock		29-JUN-2023				4	F	0	F2			648.0		51.01		D		20846.0				D			
0001628280-23-024050	7479006	Class A Common Stock		29-JUN-2023				4	A	0				3939.0	F1	0.0		A		158369.0	F2			D			
0001320695-23-000117	8059422	Common Stock		29-JUN-2023				4	F	0	F2			610.0		51.01		D		9246.0				D			
0001320695-23-000117	8059421	Common Stock		29-JUN-2023				4	M	0	F1			2081.0		0.0		A		9856.0				D			
0001209191-23-040324	7338112	Common Stock		28-JUN-2023				4	A	0				59988.0	F1	0.0		A		62933.0				D			
0001628908-23-000107	7549362	Class A Common Stock		28-JUN-2023				4	S	0	F1			8469.0		31.15	F4	D		783011.0	F2			D			
0001628908-23-000107	7549360	Class A Common Stock		28-JUN-2023				4	M	0	F1			33011.0		3.84		A		816022.0	F2			D			
0001628908-23-000107	7549361	Class A Common Stock		28-JUN-2023				4	S	0	F1			24542.0		30.65	F3	D		791480.0	F2			D			
0001209191-23-040323	7061228	Common Stock		28-JUN-2023				4	A	0				59988.0	F1	0.0		A		79611.0				D			
0001628280-23-024047	8001867	Class A Common Stock		29-JUN-2023				4	A	0				3939.0	F1	0.0		A		8369.0	F2			D			
0001209191-23-040320	8681297	Common Stock		28-JUN-2023				4	A	0				59988.0	F1	0.0		A		86499.0				D			
0001209191-23-040319	7662676	Class A Common Stock		29-JUN-2023				4	M	0				40894.0		0.42		A		298034.0				D			
0001209191-23-040319	7662677	Class A Common Stock		29-JUN-2023				4	S	0	F1			40894.0		1.72	F2	D		257140.0				D			
0001635282-23-000157	7263701	Common Stock		29-JUN-2023				4	S	0				5556.0		4.5		D		69395.0				D			
0001209191-23-040318	8136158	Common Stock		28-JUN-2023				4	A	0				59988.0	F1	0.0		A		59988.0				D			
0001415889-23-010459	8352606	Common shares	F1	28-JUN-2023				4	S	0				10000.0		8.99		D		139721.0				D			
0001415889-23-010459	8352607	Common shares	F2	29-JUN-2023				4	S	0				7500.0		8.97		D		132221.0				D			
0001415889-23-010459	8352608	Common shares	F3	30-JUN-2023				4	S	0				7500.0		8.82		D		124721.0				D			
0001415889-23-010459	8352609	Common shares	F4	30-JUN-2023				4	M	0				25000.0		2.45		A		149721.0				D			
0001170010-23-000078	7292971	Common Stock		28-JUN-2023				4	S	0				1706.0		83.85		D		5073.0				D			
0000718877-23-000056	7630565	Common Stock, par value $0.000001 per share		29-JUN-2023				4	F	0				2287.0	F2	83.08		D		119011.0				D			
0000718877-23-000056	7630564	Common Stock, par value $0.000001 per share		29-JUN-2023				4	A	0				393.0	F1	0.0		A		121298.0				D			
0000718877-23-000056	7630566	Common Stock, par value $0.000001 per share		29-JUN-2023				4	F	0				1031.0	F3	83.08		D		114736.0	F4			D			
0001476204-23-000092	7490528	Common Stock		29-JUN-2023				4	A	0	F1			2776.0		0.0		A		24990.0				D			
0001170010-23-000077	7351490	Common Stock		28-JUN-2023				4	M	0				27783.0		58.38		A		35038.0				D			
0001170010-23-000077	7351491	Common Stock		28-JUN-2023				4	S	0				27783.0		82.42		D		7255.0				D			
0001209191-23-040315	8680616	Class A Common Stock		28-JUN-2023				4	A	0				3927.0	F1	0.0		A		9320.0	F2			D			
0001170010-23-000076	7253182	Common Stock		28-JUN-2023				4	S	0				14000.0		84.5		D		9068.0				D			
0001170010-23-000076	7253181	Common Stock		28-JUN-2023				4	M	0				14000.0		58.38		A		23068.0				D			
0001127602-23-019620	8609726	Common		28-JUN-2023				4	S	0				4375.0	F1	154.73		D		282241.98	F2			D			
0001209191-23-040314	8426188	Class A Common Stock		28-JUN-2023				4	A	0				3927.0	F1	0.0		A		9320.0	F2			D			
0001209191-23-040313	8184467	Common Stock		09-JUN-2022	F1			4	S	0				110.0		2.15	F2	D		6291.0				D			
0001209191-23-040313	8184468	Common Stock		10-JUN-2022	F1			4	S	0				6000.0		1.97	F2	D		291.0				D			
0001209191-23-040313	8184466	Common Stock		08-JUN-2022	F1			4	S	0				3000.0		2.15	F2	D		6401.0				D			
0001209191-23-040313	8184465	Common Stock		06-JUN-2022	F1			4	S	0				3500.0		2.29	F2	D		9401.0				D			
0001209191-23-040313	8184469	Common Stock		14-JUN-2022	F1			4	S	0				291.0		1.67	F2	D		0.0				D			
0001068238-23-000143	7695895	Class A ordinary shares		28-JUN-2023				4	S	0				103425.0		0.57		D		2726356.0				I		See footnote	F1
0001170010-23-000075	8527184	Common Stock		28-JUN-2023				4	M	0				27782.0		58.38		A		38674.0				D			
0001170010-23-000075	8527185	Common Stock		28-JUN-2023				4	S	0				22522.0		83.69	F1	D		16152.0				D			
0001170010-23-000075	8527186	Common Stock		28-JUN-2023				4	S	0				5260.0		84.39	F2	D		10892.0				D			
0001209191-23-040312	8164321	Class A Common Stock		28-JUN-2023				4	A	0				3927.0	F1	0.0		A		9320.0	F2			D			
0000950170-23-031116	7979329	American Depositary Shares	F1	29-JUN-2023				4	A	false				18903.0		26.45		A		26248.0				D			
0001614178-23-000059	7137707	Common Stock		30-JUN-2023				4	M	0				7251.0			F1	A		66536.0				D	F2		
0001410939-23-000103	7194778	Common Stock		28-JUN-2023				4	G	0				2500.0		0.0	F1	D		40291.0				D			
0001209191-23-040311	7087351	Class A Common Stock		28-JUN-2023				4	A	0				3927.0	F1	0.0		A		9320.0	F2			D			
0001209191-23-040310	7842423	Class A Common Stock		28-JUN-2023				4	P	0	F1			80000.0		22.54	F2	A		39832803.0				D			
0001209191-23-040310	7842424	Class A Common Stock		29-JUN-2023				4	P	0	F1			80000.0		22.59	F3	A		39912803.0				D			
0001127602-23-019619	8157342	Common Stock		29-JUN-2023				4	F	0				117667.0	F3	84.84		D		296446.0	F2			D			
0001127602-23-019619	8157341	Common Stock		29-JUN-2023				4	M	0	F1			196746.0		28.62		A		414113.0	F2			D			
