ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-23-019642	2678769	Stock Option (Right to Buy)		0.99		28-JUN-2023				4	M	0	F2			27155.0				0.0		D			F8	19-AUG-2023		Common Stock		27155.0				0.0				D			
0001447669-23-000141	3203751	Employee Stock Option (right to buy)		10.09		28-JUN-2023				4	J	0	F5			316667.0				0.0		A			F6	30-DEC-2025		Class A Common Stock		316667.0				316667.0				D			
0001447669-23-000141	3203748	Class B Common Stock			F4	28-JUN-2023				4	C	0				4580822.0				0.0		D			F4		F4	Class A Common Stock		4580822.0				0.0				I		By Lawson Revocable Trust	F1
0001447669-23-000141	3203749	Class B Common Stock			F4	28-JUN-2023				4	C	0				1022705.0				0.0		D			F4		F4	Class A Common Stock		1022705.0				0.0				I		By Lawson 2014 Irrevocable Trust	F2
0001447669-23-000141	3203750	Employee Stock Option (right to buy)		10.09		28-JUN-2023				4	J	0	F5			316667.0				0.0		D			F6	30-DEC-2025		Class A Common Stock		316667.0				0.0				D			
0000950170-23-031149	2722478	Stock Option (Right to Buy)		1.01		28-JUN-2023				4	M	false	F1			7880.0				0.0		D			F5	05-NOV-2029		Common Stock		7880.0				526.0				D			
0001209191-23-040348	2885081	Restricted Stock Units			F1	30-JUN-2023				4	A	0				6434.0				0.0		A			F2		F2	Class A Common Stock		6434.0				6434.0				D			
0001331717-23-000021	2796895	Deferred Stock Units			F1	30-JUN-2023				4	A	0				13514.0				0.0		A			F2		F3	Common Stock		13514.0				98443.0				D			
0001499832-23-000079	3140651	Options to Purchase Class A Common Stock		8.74		28-JUN-2023				4	M	0				10000.0				0.0	F4	D			F3	25-JUL-2024		Class A Common Stock		10000.0				706621.0				D			
0001209191-23-040346	3274036	Restricted Stock Units			F1	30-JUN-2023				4	A	0				6434.0				0.0		A			F3		F3	Class A Common Stock		6434.0				6434.0				D			
0001209191-23-040346	3274035	Restricted Stock Units			F1	29-JUN-2023				4	M	0				5995.0				0.0		D			F2		F2	Class A Common Stock		5995.0				0.0				D			
0001127602-23-019636	2700278	Non Qualified Stock Option (Right to Buy)		31.33		29-JUN-2023				4	A	0				12732.0				0.0		A		29-JUN-2024	F1	29-JUN-2033		Ordinary Shares		12732.0				12732.0				D			
0001127602-23-019636	2700279	Restricted Stock Unit Award			F2	29-JUN-2023				4	A	0				5985.0				0.0		A		29-JUN-2024	F3		F3	Ordinary Shares		5985.0				5985.0				D			
0001104659-23-077179	2997196	Employee Stock Option (Right to Buy)		2.48		28-JUN-2023				4	A	0				4500.0				0.0		A			F2	27-JUN-2033		Common Stock		4500.0				4500.0				D			
0001104659-23-077177	3130533	Employee Stock Option (Right to Buy)		2.48		28-JUN-2023				4	A	0				4500.0				0.0		A			F2	27-JUN-2033		Common Stock		4500.0				4500.0				D			
0001104659-23-077176	3149526	Employee Stock Option (Right to Buy)		2.48		28-JUN-2023				4	A	0				12500.0				0.0		A			F4	27-JUN-2033		Common Stock		12500.0				12500.0				D			
0001127602-23-019635	3026616	Non Qualified Stock Option (Right to Buy)		31.33		29-JUN-2023				4	A	0				12732.0				0.0		A		29-JUN-2024	F1	29-JUN-2033		Ordinary Shares		12732.0				12732.0				D			
0001127602-23-019635	3026617	Restricted Stock Unit Award			F2	29-JUN-2023				4	A	0				5985.0				0.0		A		29-JUN-2024	F3		F3	Ordinary Shares		5985.0				5985.0				D			
0001104659-23-077175	2997092	Employee Stock Option (Right to Buy)		2.48		28-JUN-2023				4	A	0				4500.0				0.0		A			F3	27-JUN-2033		Common Stock		4500.0				4500.0				D			
0001127602-23-019634	3068573	Restricted Stock Unit Award			F2	29-JUN-2023				4	A	0				5985.0				0.0		A		29-JUN-2024	F3		F3	Ordinary Shares		5985.0				5985.0				D			
0001127602-23-019634	3068572	Non Qualified Stock Option (Right to Buy)		31.33		29-JUN-2023				4	A	0				12732.0				0.0		A		29-JUN-2024	F1	29-JUN-2033		Ordinary Shares		12732.0				12732.0				D			
0001202560-23-000004	3026879	Deferred Stock Units		6.39		30-JUN-2023				4	A	0				2471.83	F1			0.0		A			F2		F3	Common Stock		2471.83				2471.83				D			
0001104659-23-077174	2953337	Employee Stock Option (Right to Buy)		2.48		28-JUN-2023				4	A	0				4500.0				0.0		A			F4	27-JUN-2033		Common Stock		4500.0				4500.0				D			
0001209191-23-040342	2935741	Opco Class B Units			F3	29-JUN-2023				4	D	0				1675042.0				29.85		D			F3		F3	Class A Shares		1675042.0				88056634.0				I		See footnote	F4
0001127602-23-019633	3125075	Non Qualified Stock Option (Right to Buy)		31.33		29-JUN-2023				4	A	0				12732.0				0.0		A		29-JUN-2024	F1	29-JUN-2033		Ordinary Shares		12732.0				12732.0				D			
0001127602-23-019633	3125076	Restricted Stock Unit Award			F2	29-JUN-2023				4	A	0				5985.0				0.0		A		29-JUN-2024	F3		F3	Ordinary Shares		5985.0				5985.0				D			
0001127602-23-019631	3301356	Restricted Stock Unit Award			F2	29-JUN-2023				4	A	0				5985.0				0.0		A		29-JUN-2024	F3		F3	Ordinary Shares		5985.0				5985.0				D			
0001127602-23-019631	3301355	Non Qualified Stock Option (Right to Buy)		31.33		29-JUN-2023				4	A	0				12732.0				0.0		A		29-JUN-2024	F1	29-JUN-2033		Ordinary Shares		12732.0				12732.0				D			
0001209191-23-040338	2772637	Employee Stock Option (right to buy)		0.3		22-JUN-2023	F1			5	A	0		E		19787969.0				0.0		A			F2	22-JUN-2033		Common Stock		19787969.0				19787969.0				D			
0001127602-23-019629	2742229	Restricted Stock Unit Award			F2	29-JUN-2023				4	A	0				5985.0				0.0		A		29-JUN-2024	F3		F3	Ordinary Shares		5985.0				5985.0				D			
0001127602-23-019629	2742228	Non Qualified Stock Option (Right to Buy)		31.33		29-JUN-2023				4	A	0				12732.0				0.0		A		29-JUN-2024	F1	29-JUN-2033		Ordinary Shares		12732.0				12732.0				D			
0001564301-23-000008	3065777	Deferred Stock Units		6.39		30-JUN-2023				4	A	0				5930.14	F1			0.0		A			F2		F3	Common Stock		5930.14				5930.14				D			
0001127602-23-019628	3067770	Non Qualified Stock Option (Right to Buy)		31.33		29-JUN-2023				4	A	0				12732.0				0.0		A		29-JUN-2024	F1	29-JUN-2033		Ordinary Shares		12732.0				12732.0				D			
0001127602-23-019628	3067771	Restricted Stock Unit Award			F2	29-JUN-2023				4	A	0				5985.0				0.0		A		29-JUN-2024	F3		F3	Ordinary Shares		5985.0				5985.0				D			
0001213900-23-053558	3068977	Stock Options	F1	0.69		28-JUN-2023				4	A	0				25000.0				0.69		A		28-JUN-2023		28-JUN-2033		Common Stock, $0.0001 par value per share		25000.0				25000.0				D			
0001209191-23-040335	2842768	Stock Option (right to buy)		0.3		22-JUN-2023	F1			5	A	0		E		1950000.0				0.0		A			F2	22-JUN-2033		Common Stock		1950000.0				1950000.0				D			
0001834622-23-000046	3246841	Stock Options (Right to Buy)		1.4		29-JUN-2023				4	M	0				30000.0				0.0		D			F2	20-APR-2030		Common Stock		30000.0				1140375.0				D			
0001127602-23-019627	2661620	Director Stock Option (Right to Buy)		141.03		29-JUN-2023				4	M	0				1352.0				0.0		D		01-JAN-2020		02-AUG-2023		Common Stock		1352.0				0.0				D			
0001689375-23-000045	3009005	Stock Option (Right to Buy)		2.1		29-JUN-2023				4	M	0				8790.0				0.0		D			F1	10-NOV-2030		Common Stock		8790.0				74657.0				D			
0001209191-23-040333	2917003	Stock Option (right to buy)		0.3		22-JUN-2023	F1			5	A	0		E		1950000.0				0.0		A			F2	22-JUN-2033		Common Stock		1950000.0				1950000.0				D			
0001209191-23-040331	3269250	Stock Option (Right to Buy)		0.66		28-JUN-2023				4	M	0				77730.0				0.0		D			F2	02-SEP-2024		Common Stock		77730.0				2176380.0				I			
0001209191-23-040331	3269249	Stock Option (Right to Buy)		0.66		28-JUN-2023				4	M	0				198200.0				0.0		D			F2	02-SEP-2024		Common Stock		198200.0				1091285.0				D		by The JLKL 2020 Irrevocable Family Trust	
0001127602-23-019625	3200488	Non Qualified Stock Option (Right to Buy)		31.33		29-JUN-2023				4	A	0				12732.0				0.0		A		29-JUN-2024	F1	29-JUN-2033		Ordinary Shares		12732.0				12732.0				D			
0001127602-23-019625	3200489	Restricted Stock Unit Award			F2	29-JUN-2023				4	A	0				5985.0				0.0		A		29-JUN-2024	F3		F3	Ordinary Shares		5985.0				5985.0				D			
0001209191-23-040329	3134754	Stock Option (right to buy)		0.3		22-JUN-2023	F1			5	A	0		E		1950000.0				0.0		A			F2	22-JUN-2033		Common Stock		1950000.0				1950000.0				D			
0001840502-23-000080	3193787	Share Option (Right to Buy)		0.91		28-JUN-2023				4	M	0				10000.0				0.0		D			F6	19-MAR-2024		Ordinary Shares		10000.0				843588.0				D			
0001840502-23-000080	3193788	Share Option (Right to Buy)		0.91		29-JUN-2023				4	M	0				10000.0				0.0		D			F6	19-MAR-2024		Ordinary Shares		10000.0				833588.0				D			
0001221603-23-000006	3227734	Deferred Stock Units		6.39		30-JUN-2023				4	A	0				2574.86	F1			0.0		A			F2		F3	Common Stock		2574.86				2574.86				D			
0001127602-23-019624	2999293	Non Qualified Stock Option (Right to Buy)		31.33		29-JUN-2023				4	A	0				12732.0				0.0		A		29-JUN-2024	F1	29-JUN-2033		Ordinary Shares		12732.0				12732.0				D			
0001127602-23-019624	2999294	Restricted Stock Unit Award			F2	29-JUN-2023				4	A	0				5985.0				0.0		A		29-JUN-2024	F3		F3	Ordinary Shares		5985.0				5985.0				D			
0001104659-23-077167	3160478	Restricted Stock Units			F4	30-JUN-2023				4	M	0				275000.0	F2, F1			0.0		D			F2, F1		F2, F1	Common Stock		275000.0				1275000.0	F5			I		By controlled entities	F3
0001127602-23-019623	2924899	Restricted Stock Units			F1	28-JUN-2023				4	M	0				257.0					F1	D			F1		F1	Common Stock		257.0				0.0				D			
0001127602-23-019622	3112751	Restricted Stock Unit Award			F2	29-JUN-2023				4	A	0				5985.0				0.0		A		29-JUN-2024	F3		F3	Ordinary Shares		5985.0				5985.0				D			
0001127602-23-019622	3112750	Non Qualified Stock Option (Right to Buy)		31.33		29-JUN-2023				4	A	0				12732.0				0.0		A		29-JUN-2024	F1	29-JUN-2033		Ordinary Shares		12732.0				12732.0				D			
0001320695-23-000120	2916354	Restricted Stock Unit			F3	29-JUN-2023				4	M	0	F1			3031.0				0.0		D			F4		F4	Common Stock		3031.0				0.0				D			
0001214659-23-009047	2737019	Stock Option (Right to Buy)		3.33		29-JUN-2023				4	M	false				100.0				3.33		D			F2	01-APR-2031		Class A Common Stock		100.0				499978.0				D			
0001209191-23-040328	3095957	Stock Option (right to buy)		0.3		22-JUN-2023	F1			5	A	0		E		1950000.0				0.0		A			F2	22-JUN-2033		Common Stock		1950000.0				1950000.0				D			
0001320695-23-000119	3218394	Restricted Stock Unit			F3	29-JUN-2023				4	M	0	F1			1249.0				0.0		D			F4		F4	Common Stock		1249.0				0.0				D			
0001320695-23-000118	2889914	Restricted Stock Unit			F3	29-JUN-2023				4	M	0	F1			2211.0				0.0		D			F4		F4	Common Stock		2211.0				0.0				D			
0001320695-23-000117	3043440	Restricted Stock Unit			F3	29-JUN-2023				4	M	0	F1			2081.0				0.0		D			F4		F4	Common Stock		2081.0				0.0				D			
0001628280-23-024049	2803728	Warrant (right to buy)		2.09		27-JUN-2023				4	D	0	F1			719080.0					F1	D		08-DEC-2022	F1	07-DEC-2026		Subordinate Voting Shares		719080.0				31395000.0				I		Serpentine Capital Management II, LLC	
0001628280-23-024049	2803729	Warrant (right to buy)		1.0		27-JUN-2023				4	A	0	F1			719080.0					F1	A		08-DEC-2022	F1	07-DEC-2026		Subordinate Voting Shares		719080.0				32114080.0				I		Serpentine Capital Management II, LLC	
0001628908-23-000107	2846249	Class A Common Option (right to buy)		3.84		28-JUN-2023				4	M	0	F1			33011.0				0.0		D			F5	01-APR-2024		Class A Common Stock		33011.0				0.0				D			
0001233565-23-000008	3201538	Deferred Stock Units		6.39		30-JUN-2023				4	A	0				9456.03	F1			0.0		A			F2		F3	Common Stock		9456.03				9456.03				D			
0001209191-23-040319	2889467	Stock Option (Right to Buy)		0.42		29-JUN-2023				4	M	0				40894.0				0.0		D			F3	04-MAY-2024		Class A Common Stock		40894.0				918591.0				D			
0001415889-23-010459	3156276	Common Shares	F5	2.45		30-JUN-2023				4	M	0				25000.0				2.45		D		05-JUL-2016		05-JUL-2026		Options		25000.0				605000.0				D			
0001170010-23-000077	2769751	Stock Options (Right to Buy)		58.38		28-JUN-2023				4	M	0				27783.0				0.0		D			F1	01-MAY-2024		Common Stock		27783.0				27783.0				D			
0001170010-23-000076	2732043	Stock Options (Right to Buy)		58.38		28-JUN-2023				4	M	0				14000.0				0.0		D			F1	01-MAY-2024		Common Stock		14000.0				14199.0				D			
0001170010-23-000075	3223371	Stock Options (Right to Buy)		58.38		28-JUN-2023				4	M	0				27782.0				0.0		D			F3	01-MAY-2024		Common Stock		27782.0				0.0				D			
0001213900-23-053533	3251089	Stock Options	F2	0.69		28-JUN-2023				4	A	0				400000.0				0.69		A		28-JUN-2023		28-JUN-2033		Common Stock, $0.0001 par value per share		400000.0				400000.0				D			
0001614178-23-000059	2687044	Restricted Stock Unit			F1	30-JUN-2023				4	M	0				7251.0				0.0		D			F4		F4	Common Stock		7251.0				7252.0				D			
0001213900-23-053532	3049708	Stock Options	F3	0.69		28-JUN-2023				4	A	0				125000.0				0.69		A		28-JUN-2023		28-JUN-2033		Common Stock, $0.0001 par value per share		125000.0				125000.0				D			
0001127602-23-019619	3081467	Non-qualified Stock Option (Right to Buy)		28.62		29-JUN-2023				4	M	0	F1			196746.0				0.0		D		29-JUN-2017	F4	29-JUN-2023		Common Stock		196746.0				0.0				D			
0001437749-23-019038	3006395	Employee Stock Option (right to buy)		28.86		22-FEB-2023				4	A	0				238596.0				0.0		A			F4	22-FEB-2033		Common Stock		238596.0				238596.0				D			
0001437749-23-019038	3006394	Employee Stock Option (right to buy)		28.86		22-FEB-2023				4	A	0				87488.0				0.0		A			F3	22-FEB-2033		Common Stock		87488.0				87488.0				D			
0001213900-23-053530	2976319	Stock Options	F1	0.69		28-JUN-2023				4	A	0				125000.0				0.69		A		28-JUN-2023		28-JUN-2033		Common Stock, $0.0001 par value per share		125000.0				125000.0				D			
0001213900-23-053528	2669395	Stock Options	F2	0.69		28-JUN-2023				4	A	0				25000.0				0.69		A		28-JUN-2023		28-JUN-2033		Common Stock, $0.0001 par value per share		25000.0				25000.0				D			
0001213900-23-053526	3255695	Stock Options	F3	0.69		28-JUN-2023				4	A	0				125000.0				0.69		A		28-JUN-2023		28-JUN-2033		Common Stock, $0.0001 par value per share		125000.0				125000.0				D			
0001562180-23-005581	3217226	Non-Qualified Stock Option (Right to Buy)		2.7		28-JUN-2023				4	M	false	F1			1912.0				0.0		D		20-SEP-2018	F4	20-SEP-2028		Series 1 Common Stock		1912.0				45968.0				D			
0001562180-23-005581	3217225	Non-Qualified Stock Option (Right to Buy)		3.18		28-JUN-2023				4	M	false	F1			1800.0				0.0		D		27-FEB-2019	F4	27-FEB-2029		Series 1 Common Stock		1800.0				11916.0				D			
0001127602-23-019617	3221931	Restricted Stock Units (Deferred Stock Award 6/29/22)			F1	29-JUN-2023				4	M	0				15019.0				0.0		D			F2		F2	Common Stock		15019.0				30042.0				D			
0001104659-23-077121	2925519	Restricted Stock Units		0.0		30-JUN-2023				4	M	0	F1			7214.0				0.0		D			F1		F1	Common Stock, par value $0.01 per share		7214.0				10539.0				D			
0001213900-23-053524	2726741	Stock Options	F2	0.69		28-JUN-2023				4	A	0				1465000.0				0.69		A		28-JUN-2023		28-JUN-2033		Common Stock, $0.0001 par value per share		1465000.0				1465000.0				D			
0000899243-23-016758	2633923	Opco Class B Units			F3	29-JUN-2023				4	D	0				1675042.0				29.85		D			F3		F3	Class A Shares		1675042.0				88056634.0				I		See footnote	F4
0001209191-23-040303	2946813	Nonstatutory Stock Option (right to buy)		2.27		28-JUN-2023				4	A	0				30000.0				0.0		A			F1	27-JUN-2033		Common Stock		30000.0				30000.0				D			
0001209191-23-040301	2664551	Stock Option (right to buy)		1.6		29-JUN-2023				4	M	0				5000.0				0.0		D			F6	02-MAY-2027		Class A Common Stock		5000.0				795899.0				D			
0001209191-23-040301	2664550	Stock Option (right to buy)		1.6		28-JUN-2023				4	M	0				5000.0				0.0		D			F6	02-MAY-2027		Class A Common Stock		5000.0				800899.0				D			
0001077428-23-000149	3091903	Restricted Stock Units		0.0		29-JUN-2023				4	M	0				1150.0				0.0		D		29-JUN-2021			F1	Common Stock		1150.0				0.0				D			
0001077428-23-000148	2869944	Restricted Stock Units		0.0		29-JUN-2023				4	M	0				2012.0				0.0		D		29-JUN-2021			F1	Common Stock		2012.0				0.0				D			
0001628280-23-024035	2896926	Restricted Stock Units			F1	30-JUN-2023				4	A	0				9566.0				0.0		A			F2		F2	Common Stock		9566.0				9566.0				D			
0001628280-23-024035	2896927	Restricted Stock Units (Performance-based Vesting)			F1	30-JUN-2023				4	A	0				9566.0				0.0		A			F2		F2	Common Stock		9566.0				19132.0				D			
0001817358-23-000171	3070195	Restricted Stock Units	F2		F1	30-JUN-2023				4	M	0				1243.0				0.0		D			F3	30-MAR-2032		Common Stock		1243.0				42614.0				D			
0001817358-23-000171	3070196	Restricted Stock Units	F2		F1	30-JUN-2023				4	M	0				1274.0				0.0		D			F4	31-MAR-2031		Common Stock		1274.0				24206.0				D			
0001439222-23-000109	3264424	Performance share units			F2	28-JUN-2023				4	M	0				5750.0				0.0		D			F3		F3	Common stock		5750.0				5750.0				D			
0001439222-23-000107	2671647	Performance share units			F2	28-JUN-2023				4	M	0				23900.0				0.0		D			F3		F3	Common stock		23900.0				23900.0				D			
0001111928-23-000123	2850138	Director Stock Option (right to buy)		63.4		29-JUN-2023				4	M	0				785.0				0.0		D			F4	02-JUN-2024		Common Stock		785.0				7853.0				D			
0001439222-23-000105	2672220	Performance share units			F2	28-JUN-2023				4	M	0				5750.0				0.0		D			F3		F3	Common stock		5750.0				5750.0				D			
0001104659-23-077089	2770079	OP Units			F1	30-JUN-2023				4	G	0	F2			14118.0	F3				F1	D			F1		F1	Common Shares		14118.0				0.0				D		Michael J. Glosserman Revocable Trust	F4, F2
0001104659-23-077089	2770080	OP Units			F1	30-JUN-2023				4	G	0	F2			14118.0	F3				F1	A			F1		F1	Common Shares		14118.0				418189.0				I			
0000929638-23-001879	3092317	Option to Purchase Common Stock		33.76		28-JUN-2023				4	M	0				7500.0					F1	D		13-DEC-2018		10-DEC-2023		Common Stock		7500.0				5000.0				D			
0000929638-23-001879	3092316	Option to Purchase Common Stock		33.76		28-JUN-2023				4	M	0				12500.0					F1	D		13-DEC-2015		10-DEC-2023		Common Stock		12500.0				0.0				D			
0001104659-23-077084	2805606	OP Units			F1	30-JUN-2023				4	G	0	F2			14118.0	F3				F1	D			F1		F1	Common Shares		14118.0				382004.0				D			
0001562180-23-005574	2670853	Non-Qualified Stock Option (Right to Buy)		3.18		18-JUL-2022				4	M	false	F1			21000.0				0.0		D		27-FEB-2019	F2	27-FEB-2029		Series 1 Common Stock		21000.0				15522.0	F3			D			
0001439222-23-000103	2996556	Performance share units			F2	28-JUN-2023				4	M	0				25528.0				0.0		D			F3		F3	Common stock		25528.0				144655.0				D			
0000950142-23-001903	2653526	Restricted Stock Unit		0.0	F1	28-JUN-2023				4	A	0				7222.0				0.0		A			F2		F2	Common Stock		7222.0				7222.0				D			
0000950142-23-001902	2924770	Restricted Stock Unit		0.0	F1	28-JUN-2023				4	A	0				27111.0				0.0		A			F2		F2	Common Stock		27111.0				27111.0				D			
0000950142-23-001901	2917388	Restricted Stock Unit		0.0	F1	28-JUN-2023				4	A	0				7222.0				0.0		A			F2		F2	Common Stock		7222.0				7222.0				D			
0001439222-23-000101	2826032	Performance share units			F2	28-JUN-2023				4	M	0				5380.0				0.0		D			F3		F3	Common stock		5380.0				5380.0				D			
0000950142-23-001900	2981791	Restricted Stock Unit		0.0	F1	28-JUN-2023				4	A	0				7222.0				0.0		A			F2		F2	Common Stock		7222.0				7222.0				D			
0001127602-23-019610	3164504	Stock Options (Right to Buy)		90.79		29-JUN-2023				4	M	0				70106.0				0.0		D			F1	18-FEB-2029		Common Stock		70106.0				0.0				D			
0000950142-23-001899	2728688	Restricted Stock Unit		0.0	F1	28-JUN-2023				4	A	0				20333.0				0.0		A			F2		F2	Common Stock		20333.0				20333.0				D			
0000950142-23-001898	3262950	Restricted Stock Unit		0.0	F1	28-JUN-2023				4	A	0				7222.0				0.0		A			F2		F2	Common Stock		7222.0				7222.0				D			
0001439222-23-000099	3210761	Performance share units			F2	28-JUN-2023				4	M	0				5449.0				0.0		D			F3		F3	Common stock		5449.0				5448.0				D			
0000950142-23-001897	2702574	Restricted Stock Unit		0.0	F1	28-JUN-2023				4	A	0				7222.0				0.0		A			F2		F2	Common Stock		7222.0				7222.0				D			
0001209191-23-040291	3097926	Nonstatutory Stock Option (right to buy)		2.27		28-JUN-2023				4	A	0				30000.0				0.0		A			F1	27-JUN-2033		Common Stock		30000.0				30000.0				D			
0001209191-23-040290	2988185	Nonstatutory Stock Option (right to buy)		2.27		28-JUN-2023				4	A	0				30000.0				0.0		A			F1	27-JUN-2033		Common Stock		30000.0				30000.0				D			
0001209191-23-040289	3253420	Nonstatutory Stock Option (right to buy)		2.27		28-JUN-2023				4	A	0				30000.0				0.0		A			F1	27-JUN-2033		Common Stock		30000.0				30000.0				D			
0001209191-23-040288	2635006	Nonstatutory Stock Option (right to buy)		2.27		28-JUN-2023				4	A	0				30000.0				0.0		A			F1	27-JUN-2033		Common Stock		30000.0				30000.0				D			
0001209191-23-040287	3022338	Nonstatutory Stock Option (right to buy)		2.27		28-JUN-2023				4	A	0				30000.0				0.0		A			F1	27-JUN-2033		Common Stock		30000.0				30000.0				D			
0001209191-23-040285	3116571	Stock Options		0.36		28-JUN-2023				4	A	0				25000.0				0.0		A			F1	28-JUN-2033		Common Stock		25000.0				25000.0				D			
0001209191-23-040284	2864529	Stock Options		0.36		28-JUN-2023				4	A	0				25000.0				0.0		A			F1	28-JUN-2033		Common Stock		25000.0				25000.0				D			
0001209191-23-040283	3020151	Stock Options		0.36		28-JUN-2023				4	A	0				25000.0				0.0		A			F1	28-JUN-2033		Common Stock		25000.0				25000.0				D			
0001209191-23-040282	2732640	Stock Options		0.36		28-JUN-2023				4	A	0				25000.0				0.0		A			F1	28-JUN-2033		Common Stock		25000.0				25000.0				D			
0001209191-23-040281	2756689	Stock Options		0.36		28-JUN-2023				4	A	0				25000.0				0.0		A			F1	28-JUN-2033		Common Stock		25000.0				25000.0				D			
