politician,issuer,ticker,published,traded,owner,size_str,size_num,price
Ro Khanna Democrat House CA,Tyler Technologies Inc TYL:US,TYL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$302.55
Ro Khanna Democrat House CA,MSCI Inc MSCI:US,MSCI,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$603.47
Ro Khanna Democrat House CA,Public Storage PSA:US,PSA,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$306.79
Ro Khanna Democrat House CA,The Sherwin-Williams Co SHW:US,SHW,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$309.97
Ro Khanna Democrat House CA,Domino's Pizza Inc DPZ:US,DPZ,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$311.72
Ro Khanna Democrat House CA,The Hartford Financial Services Group Inc HIG:US,HIG,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$131.69
Ro Khanna Democrat House CA,Hilton Worldwide Holdings Inc HLT:US,HLT,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$336.72
Ro Khanna Democrat House CA,Truist Financial Corp TFC:US,TFC,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$48.46
Ro Khanna Democrat House CA,CoStar Group Inc CSGP:US,CSGP,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$32.32
Ro Khanna Democrat House CA,Cintas Corp CTAS:US,CTAS,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$169.86
Ro Khanna Democrat House CA,eBay Inc EBAY:US,EBAY,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$110.36
Ro Khanna Democrat House CA,VERALTO CORP VLTO:US,VLTO,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$84.46
Ro Khanna Democrat House CA,Expedia Group Inc EXPE:US,EXPE,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$226.56
Ro Khanna Democrat House CA,Medtronic PLC MDT:US,MDT,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$75.98
Ro Khanna Democrat House CA,NortonLifeLock Inc GEN:US,GEN,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$24.60
Ro Khanna Democrat House CA,Emerson Electric Co EMR:US,EMR,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$139.72
Ro Khanna Democrat House CA,Regions Financial Corp RF:US,RF,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$28.09
Ro Khanna Democrat House CA,Weyerhaeuser Co WY:US,WY,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$24.51
Ro Khanna Democrat House CA,PTC Inc PTC:US,PTC,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$142.26
Ro Khanna Democrat House CA,McCormick & Co Inc MKC:US,MKC,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$47.55
Ro Khanna Democrat House CA,Otis Worldwide Corp OTIS:US,OTIS,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$71.79
Ro Khanna Democrat House CA,Philip Morris International Inc PM:US,PM,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$182.04
Ro Khanna Democrat House CA,Carnival Corporation & PLC CCL:US,CCL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$27.98
Ro Khanna Democrat House CA,Colgate-Palmolive Co CL:US,CL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$91.29
Ro Khanna Democrat House CA,Pool Corp POOL:US,POOL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$184.41
Ro Khanna Democrat House CA,McKesson Corp MCK:US,MCK,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$756.47
Ro Khanna Democrat House CA,T-Mobile US Inc TMUS:US,TMUS,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$190.81
Ro Khanna Democrat House CA,JPMorgan Chase & Co JPM:US,JPM,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$299.28
Ro Khanna Democrat House CA,F5 Inc FFIV:US,FFIV,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$388.15
Ro Khanna Democrat House CA,Gartner Inc IT:US,IT,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$159.97
Ro Khanna Democrat House CA,Eaton Corp PLC ETN:US,ETN,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$406.37
Ro Khanna Democrat House CA,Motorola Solutions Inc MSI:US,MSI,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$408.71
Ro Khanna Democrat House CA,Union Pacific Corp UNP:US,UNP,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Darden Restaurants Inc DRI:US,DRI,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$205.93
Ro Khanna Democrat House CA,Amcor PLC AMCR:US,AMCR,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$39.67
Ro Khanna Democrat House CA,Moody's Corp. MCO:US,MCO,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$451.56
Ro Khanna Democrat House CA,Hubbell Inc HUBB:US,HUBB,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$484.25
Ro Khanna Democrat House CA,Synopsys Inc SNPS:US,SNPS,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$525.92
Ro Khanna Democrat House CA,Resmed Inc RMD:US,RMD,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$206.10
Ro Khanna Democrat House CA,Adobe Inc ADBE:US,ADBE,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$238.24
Ro Khanna Democrat House CA,Texas Instruments Inc TXN:US,TXN,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$317.45
Ro Khanna Democrat House CA,Steris PLC STE:US,STE,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$212.87
Ro Khanna Democrat House CA,CrowdStrike Holdings Inc CRWD:US,CRWD,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$645.36
Ro Khanna Democrat House CA,Norfolk Southern Corp NSC:US,NSC,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$325.68
Ro Khanna Democrat House CA,Zimmer Biomet Holdings Inc ZBH:US,ZBH,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$82.56
Ro Khanna Democrat House CA,Paychex Inc PAYX:US,PAYX,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$94.43
Ro Khanna Democrat House CA,The Cooper Cos Inc COO:US,COO,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$60.80
Ro Khanna Democrat House CA,VERISK ANALYTICS Inc VRSK:US,VRSK,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$171.50
Ro Khanna Democrat House CA,Edwards Lifesciences Corp EW:US,EW,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$86.51
Ro Khanna Democrat House CA,SOLVENTUM CORP SOLV:US,SOLV,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$75.89
Ro Khanna Democrat House CA,The Bank of New York Mellon Corp BK:US,BK,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$139.74
Ro Khanna Democrat House CA,Baxter International Inc BAX:US,BAX,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$19.33
Ro Khanna Democrat House CA,Kimberly-Clark Corp KMB:US,KMB,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$100.18
Ro Khanna Democrat House CA,Freeport-McMoRan Inc FCX:US,FCX,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$63.63
Ro Khanna Democrat House CA,Ross Stores Inc ROST:US,ROST,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$233.47
Ro Khanna Democrat House CA,Best Buy Co Inc BBY:US,BBY,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$64.54
Ro Khanna Democrat House CA,DexCom Inc DXCM:US,DXCM,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$70.26
Ro Khanna Democrat House CA,International Paper Co IP:US,IP,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$32.42
Ro Khanna Democrat House CA,AUTODESK Inc ADSK:US,ADSK,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$237.00
Ro Khanna Democrat House CA,Fastenal Co FAST:US,FAST,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$44.82
Ro Khanna Democrat House CA,Nasdaq Inc NDAQ:US,NDAQ,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$90.53
Ro Khanna Democrat House CA,Chipotle Mexican Grill Inc CMG:US,CMG,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$32.69
Ro Khanna Democrat House CA,United Parcel Service Inc UPS:US,UPS,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$104.47
Ro Khanna Democrat House CA,Ford Motor Co F:US,F,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$15.88
Ro Khanna Democrat House CA,Broadridge Financial Solutions Inc BR:US,BR,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$147.10
Ro Khanna Democrat House CA,GLOBAL PAYMENTS Inc GPN:US,GPN,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$73.46
Ro Khanna Democrat House CA,Delta Air Lines Inc DAL:US,DAL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$81.80
Ro Khanna Democrat House CA,Verizon Communications Inc VZ:US,VZ,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$48.24
Ro Khanna Democrat House CA,Oracle Corp ORCL:US,ORCL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$190.96
Ro Khanna Democrat House CA,International Business Machines Corp IBM:US,IBM,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$255.20
Ro Khanna Democrat House CA,Ulta Beauty Inc ULTA:US,ULTA,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$507.35
Ro Khanna Democrat House CA,The Progressive Corp PGR:US,PGR,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$196.91
Ro Khanna Democrat House CA,Ecolab Inc ECL:US,ECL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$262.58
Ro Khanna Democrat House CA,Morgan Stanley MS:US,MS,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$201.61
Ro Khanna Democrat House CA,Royal Caribbean Group RCL:US,RCL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$275.17
Ro Khanna Democrat House CA,CSX Corp CSX:US,CSX,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$47.14
Ro Khanna Democrat House CA,Parker-Hannifin Corp PH:US,PH,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$856.68
Ro Khanna Democrat House CA,Bank of America Corp BAC:US,BAC,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$51.10
Ro Khanna Democrat House CA,The Walt Disney Co DIS:US,DIS,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$104.18
Ro Khanna Democrat House CA,Old Dominion Freight Line Inc ODFL:US,ODFL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$219.45
Ro Khanna Democrat House CA,Danaher Corp DHR:US,DHR,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$173.13
Ro Khanna Democrat House CA,Huntington Bancshares Inc HBAN:US,HBAN,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$16.03
Ro Khanna Democrat House CA,U.S. Bancorp USB:US,USB,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$54.69
Ro Khanna Democrat House CA,Synchrony Financial SYF:US,SYF,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$72.09
Ro Khanna Democrat House CA,Nike Inc NKE:US,NKE,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$45.98
Ro Khanna Democrat House CA,IDEXX Laboratories Inc IDXX:US,IDXX,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$550.99
Ro Khanna Democrat House CA,Cognizant Technology Solutions Corp CTSH:US,CTSH,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$53.16
Ro Khanna Democrat House CA,Intel Corp INTC:US,INTC,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$121.77
Ro Khanna Democrat House CA,Advanced Micro Devices Inc AMD:US,AMD,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$495.54
Ro Khanna Democrat House CA,O'Reilly Automotive Inc ORLY:US,ORLY,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$89.02
Ro Khanna Democrat House CA,The TJX Companies Inc TJX:US,TJX,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$157.01
Ro Khanna Democrat House CA,Automatic Data Processing Inc ADP:US,ADP,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$217.65
Ro Khanna Democrat House CA,The PNC Financial Services Group Inc PNC:US,PNC,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$220.80
Ro Khanna Democrat House CA,Ally Financial Inc ALLY:US,ALLY,2026-06-11,2026-05-18,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,JPMorgan Chase & Co JPM:US,JPM,2026-06-11,2026-05-18,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Truist Financial Corp TFC:US,TFC,2026-06-11,2026-05-20,Spouse,1K–15K,8000.0,$18.25
Ro Khanna Democrat House CA,Ally Financial Inc ALLY:US,ALLY,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Palantir Technologies Inc PLTR:US,PLTR,2026-06-11,2026-05-21,Child,1K–15K,8000.0,$137.42
Ro Khanna Democrat House CA,Microchip Technology Inc MCHP:US,MCHP,2026-06-11,2026-05-21,Child,1K–15K,8000.0,$91.11
Michael McCaul Republican House TX,Keysight Technologies Inc KEYS:US,KEYS,2026-06-11,2026-05-22,Spouse,1K–15K,8000.0,$346.56
Michael McCaul Republican House TX,Keysight Technologies Inc KEYS:US,KEYS,2026-06-11,2026-05-26,Spouse,1K–15K,8000.0,$355.74
Michael McCaul Republican House TX,ServiceNow Inc NOW:US,NOW,2026-06-11,2026-05-22,Spouse,1K–15K,8000.0,$102.13
Michael McCaul Republican House TX,Danaher Corp DHR:US,DHR,2026-06-11,2026-05-22,Spouse,1K–15K,8000.0,$172.00
Michael McCaul Republican House TX,Mastercard Inc MA:US,MA,2026-06-11,2026-05-07,Spouse,1K–15K,8000.0,$500.94
Michael McCaul Republican House TX,S&P Global Inc SPGI:US,SPGI,2026-06-11,2026-05-08,Spouse,1K–15K,8000.0,$420.12
Michael McCaul Republican House TX,S&P Global Inc SPGI:US,SPGI,2026-06-11,2026-05-18,Spouse,1K–15K,8000.0,$417.41
Michael McCaul Republican House TX,Danaher Corp DHR:US,DHR,2026-06-11,2026-05-14,Spouse,1K–15K,8000.0,$164.54
Michael McCaul Republican House TX,Danaher Corp DHR:US,DHR,2026-06-11,2026-05-04,Spouse,1K–15K,8000.0,$174.04
Michael McCaul Republican House TX,EQT Corp EQT:US,EQT,2026-06-11,2026-05-05,Spouse,1K–15K,8000.0,$58.72
Michael McCaul Republican House TX,Arthur J. Gallagher & Co AJG:US,AJG,2026-06-11,2026-05-08,Spouse,1K–15K,8000.0,$198.87
Michael McCaul Republican House TX,EQT Corp EQT:US,EQT,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$55.17
Michael McCaul Republican House TX,Humana Inc HUM:US,HUM,2026-06-11,2026-05-07,Spouse,1K–15K,8000.0,$247.12
Michael McCaul Republican House TX,S&P Global Inc SPGI:US,SPGI,2026-06-11,2026-05-26,Spouse,1K–15K,8000.0,$412.48
Michael McCaul Republican House TX,Humana Inc HUM:US,HUM,2026-06-11,2026-05-04,Spouse,1K–15K,8000.0,$237.96
Maria Elvira Salazar Republican House FL,Biogen Inc BIIB:US,BIIB,2026-06-09,2026-05-11,Undisclosed,50K–100K,75000.0,$197.95
Gil Cisneros Democrat House CA,Microsoft Corp MSFT:US,MSFT,2026-06-09,2026-05-15,Undisclosed,50K–100K,75000.0,$421.92
Maria Elvira Salazar Republican House FL,International Business Machines Corp IBM:US,IBM,2026-06-09,2026-05-21,Undisclosed,15K–50K,32500.0,$252.97
Maria Elvira Salazar Republican House FL,International Business Machines Corp IBM:US,IBM,2026-06-09,2026-05-21,Undisclosed,15K–50K,32500.0,$252.97
Maria Elvira Salazar Republican House FL,QUALCOMM Inc QCOM:US,QCOM,2026-06-09,2026-05-13,Undisclosed,15K–50K,32500.0,$213.17
Gil Cisneros Democrat House CA,Revvity Inc RVTY:US,RVTY,2026-06-09,2026-05-04,Undisclosed,15K–50K,32500.0,$86.51
Maria Elvira Salazar Republican House FL,Biogen Inc BIIB:US,BIIB,2026-06-09,2026-05-11,Undisclosed,1K–15K,8000.0,$197.95
Maria Elvira Salazar Republican House FL,Biogen Inc BIIB:US,BIIB,2026-06-09,2026-05-12,Undisclosed,1K–15K,8000.0,$199.36
Maria Elvira Salazar Republican House FL,QUALCOMM Inc QCOM:US,QCOM,2026-06-09,2026-05-13,Undisclosed,1K–15K,8000.0,$213.17
Gil Cisneros Democrat House CA,Advanced Micro Devices Inc AMD:US,AMD,2026-06-09,2026-05-14,Undisclosed,1K–15K,8000.0,$449.70
Gil Cisneros Democrat House CA,Advanced Micro Devices Inc AMD:US,AMD,2026-06-09,2026-05-15,Undisclosed,1K–15K,8000.0,$424.10
Gil Cisneros Democrat House CA,Boston Scientific Corp BSX:US,BSX,2026-06-09,2026-05-11,Undisclosed,1K–15K,8000.0,$53.37
Gil Cisneros Democrat House CA,Boston Scientific Corp BSX:US,BSX,2026-06-09,2026-05-19,Undisclosed,1K–15K,8000.0,$56.81
Gil Cisneros Democrat House CA,Boston Scientific Corp BSX:US,BSX,2026-06-09,2026-05-29,Undisclosed,1K–15K,8000.0,$48.31
Gil Cisneros Democrat House CA,Conagra Brands Inc CAG:US,CAG,2026-06-09,2026-05-15,Undisclosed,1K–15K,8000.0,$13.43
Gil Cisneros Democrat House CA,CrowdStrike Holdings Inc CRWD:US,CRWD,2026-06-09,2026-05-15,Undisclosed,1K–15K,8000.0,$594.08
Gil Cisneros Democrat House CA,Domino's Pizza Inc DPZ:US,DPZ,2026-06-09,2026-05-15,Undisclosed,1K–15K,8000.0,$302.29
Gil Cisneros Democrat House CA,Electronic Arts Inc EA:US,EA,2026-06-09,2026-05-15,Undisclosed,1K–15K,8000.0,$200.64
Gil Cisneros Democrat House CA,Steris PLC STE:US,STE,2026-06-09,2026-05-11,Undisclosed,1K–15K,8000.0,$201.85
Gil Cisneros Democrat House CA,Steris PLC STE:US,STE,2026-06-09,2026-05-13,Undisclosed,1K–15K,8000.0,$211.10
Gil Cisneros Democrat House CA,TE Connectivity Ltd TEL:US,TEL,2026-06-09,2026-05-29,Undisclosed,1K–15K,8000.0,$213.41
Gil Cisneros Democrat House CA,Tesla Inc TSLA:US,TSLA,2026-06-09,2026-05-29,Undisclosed,1K–15K,8000.0,$435.79
Gil Cisneros Democrat House CA,Campbell Soup Co CPB:US,CPB,2026-06-09,2026-05-15,Undisclosed,1K–15K,8000.0,$20.01
Gil Cisneros Democrat House CA,The Cooper Cos Inc COO:US,COO,2026-06-09,2026-05-29,Undisclosed,1K–15K,8000.0,$61.21
Gil Cisneros Democrat House CA,VERALTO CORP VLTO:US,VLTO,2026-06-09,2026-05-11,Undisclosed,1K–15K,8000.0,$86.57
Gil Cisneros Democrat House CA,VERISK ANALYTICS Inc VRSK:US,VRSK,2026-06-09,2026-05-15,Undisclosed,1K–15K,8000.0,$162.55
Tim Moore Republican House NC,AT&T Inc T:US,T,2026-06-08,2026-06-04,Undisclosed,50K–100K,75000.0,$22.77
April McClain Delaney Democrat House MD,Hubbell Inc HUBB:US,HUBB,2026-06-08,2026-05-14,Child,15K–50K,32500.0,$482.03
April McClain Delaney Democrat House MD,C.H. Robinson Worldwide Inc CHRW:US,CHRW,2026-06-08,2026-05-21,Child,1K–15K,8000.0,$178.13
April McClain Delaney Democrat House MD,C.H. Robinson Worldwide Inc CHRW:US,CHRW,2026-06-08,2026-05-27,Child,1K–15K,8000.0,$176.49
April McClain Delaney Democrat House MD,C.H. Robinson Worldwide Inc CHRW:US,CHRW,2026-06-08,2026-05-28,Child,1K–15K,8000.0,$175.41
April McClain Delaney Democrat House MD,Hubbell Inc HUBB:US,HUBB,2026-06-08,2026-05-21,Child,1K–15K,8000.0,$460.98
April McClain Delaney Democrat House MD,Hubbell Inc HUBB:US,HUBB,2026-06-08,2026-05-28,Child,1K–15K,8000.0,$473.93
April McClain Delaney Democrat House MD,Hubbell Inc HUBB:US,HUBB,2026-06-08,2026-05-13,Child,1K–15K,8000.0,$483.79
April McClain Delaney Democrat House MD,Hubbell Inc HUBB:US,HUBB,2026-06-08,2026-05-29,Child,1K–15K,8000.0,$473.61
April McClain Delaney Democrat House MD,Martin Marietta Materials Inc MLM:US,MLM,2026-06-08,2026-05-28,Child,1K–15K,8000.0,$575.14
April McClain Delaney Democrat House MD,Packaging Corp Of America PKG:US,PKG,2026-06-08,2026-05-06,Child,1K–15K,8000.0,$226.82
April McClain Delaney Democrat House MD,TransDigm Group Inc TDG:US,TDG,2026-06-08,2026-05-21,Child,1K–15K,8000.0,"$1,209.32"
April McClain Delaney Democrat House MD,TransDigm Group Inc TDG:US,TDG,2026-06-08,2026-05-22,Child,1K–15K,8000.0,"$1,213.51"
April McClain Delaney Democrat House MD,TransDigm Group Inc TDG:US,TDG,2026-06-08,2026-05-13,Child,1K–15K,8000.0,"$1,201.40"
April McClain Delaney Democrat House MD,TransDigm Group Inc TDG:US,TDG,2026-06-08,2026-05-07,Child,1K–15K,8000.0,"$1,241.98"
April McClain Delaney Democrat House MD,TransDigm Group Inc TDG:US,TDG,2026-06-08,2026-05-08,Child,1K–15K,8000.0,"$1,215.08"
Lloyd Doggett Democrat House TX,The Procter & Gamble Co PG:US,PG,2026-06-05,2026-05-15,Undisclosed,1K–15K,8000.0,$141.57
Josh Gottheimer Democrat House NJ,Microsoft Corp MSFT:US,MSFT,2026-06-04,2026-05-19,Joint,500K–1M,750000.0,N/A
Josh Gottheimer Democrat House NJ,Microsoft Corp MSFT:US,MSFT,2026-06-04,2026-05-19,Joint,250K–500K,375000.0,N/A
Tim Walberg Republican House MI,Apple Inc AAPL:US,AAPL,2026-06-04,2025-02-07,Joint,15K–50K,32500.0,$227.63
Tim Walberg Republican House MI,Bank of America Corp BAC:US,BAC,2026-06-04,2025-02-07,Joint,15K–50K,32500.0,$47.40
Tim Walberg Republican House MI,Boeing Co BA:US,BA,2026-06-04,2025-02-07,Joint,15K–50K,32500.0,$181.49
Tim Walberg Republican House MI,Caterpillar Inc CAT:US,CAT,2026-06-04,2025-02-07,Joint,15K–50K,32500.0,$363.88
Tim Walberg Republican House MI,Chevron Corp CVX:US,CVX,2026-06-04,2025-02-07,Joint,15K–50K,32500.0,$152.62
Tim Walberg Republican House MI,Eaton Corp PLC ETN:US,ETN,2026-06-04,2025-02-07,Joint,15K–50K,32500.0,$313.05
Tim Walberg Republican House MI,Exxon Mobil Corp XOM:US,XOM,2026-06-04,2025-02-07,Joint,15K–50K,32500.0,$108.89
Tim Walberg Republican House MI,Jacobs Engineering Group Inc J:US,J,2026-06-04,2025-02-07,Joint,15K–50K,32500.0,$133.93
Tim Walberg Republican House MI,L3Harris Technologies Inc LHX:US,LHX,2026-06-04,2025-02-07,Joint,15K–50K,32500.0,$206.13
Tim Walberg Republican House MI,Wells Fargo & Co WFC:US,WFC,2026-06-04,2025-02-07,Joint,15K–50K,32500.0,$80.67
Tim Walberg Republican House MI,Amazon.com Inc AMZN:US,AMZN,2026-06-04,2025-02-07,Joint,1K–15K,8000.0,$229.15
Tim Walberg Republican House MI,Lockheed Martin Corp LMT:US,LMT,2026-06-04,2025-02-07,Joint,1K–15K,8000.0,$444.39
Josh Gottheimer Democrat House NJ,Advanced Micro Devices Inc AMD:US,AMD,2026-06-04,2026-05-05,Joint,1K–15K,8000.0,$355.26
Josh Gottheimer Democrat House NJ,Analog Devices Inc ADI:US,ADI,2026-06-04,2026-05-19,Joint,1K–15K,8000.0,$414.31
Josh Gottheimer Democrat House NJ,Micron Technology Inc MU:US,MU,2026-06-04,2026-05-21,Joint,1K–15K,8000.0,$762.10
Josh Gottheimer Democrat House NJ,Palo Alto Networks Inc PANW:US,PANW,2026-06-04,2026-05-14,Joint,1K–15K,8000.0,$238.21
Cleo Fields Democrat House LA,Apple Inc AAPL:US,AAPL,2026-06-04,2026-05-14,Undisclosed,1K–15K,8000.0,$298.21
Ed Case Democrat House HI,Apple Inc AAPL:US,AAPL,2026-06-01,2026-05-14,Spouse,1K–15K,8000.0,$298.21
David Taylor Republican House OH,AT&T Inc T:US,T,2026-05-29,2026-05-15,Undisclosed,1K–15K,8000.0,$24.03
David Taylor Republican House OH,AT&T Inc T:US,T,2026-05-29,2026-05-15,Undisclosed,1K–15K,8000.0,$24.03
David Taylor Republican House OH,The Home Depot Inc HD:US,HD,2026-05-29,2026-05-15,Undisclosed,1K–15K,8000.0,$297.51
David Taylor Republican House OH,The Home Depot Inc HD:US,HD,2026-05-29,2026-05-15,Undisclosed,1K–15K,8000.0,$297.51
David Taylor Republican House OH,Parker-Hannifin Corp PH:US,PH,2026-05-29,2026-05-15,Undisclosed,1K–15K,8000.0,$862.72
David Taylor Republican House OH,Parker-Hannifin Corp PH:US,PH,2026-05-29,2026-05-15,Undisclosed,1K–15K,8000.0,$862.72
Jonathan Jackson Democrat House IL,Simon Property Group Inc SPG:US,SPG,2026-05-28,2026-04-20,Joint,15K–50K,32500.0,$207.56
Thomas Kean Jr Republican House NJ,Texas Instruments Inc TXN:US,TXN,2026-05-25,2026-04-14,Undisclosed,1K–15K,8000.0,$218.87
Tim Moore Republican House NC,AT&T Inc T:US,T,2026-05-20,2026-05-18,Undisclosed,15K–50K,32500.0,$24.43
Josh Gottheimer Democrat House NJ,Advanced Micro Devices Inc AMD:US,AMD,2026-05-20,2026-04-27,Joint,1K–15K,8000.0,$334.63
Josh Gottheimer Democrat House NJ,Advanced Micro Devices Inc AMD:US,AMD,2026-05-20,2026-04-23,Joint,1K–15K,8000.0,$305.33
Josh Gottheimer Democrat House NJ,Freeport-McMoRan Inc FCX:US,FCX,2026-05-20,2026-04-15,Joint,1K–15K,8000.0,$68.70
Josh Gottheimer Democrat House NJ,The Goldman Sachs Group Inc GS:US,GS,2026-05-20,2026-04-16,Joint,1K–15K,8000.0,$900.00
Bill Keating Democrat House MA,JPMorgan Chase & Co JPM:US,JPM,2026-05-19,2026-05-08,Undisclosed,1K–15K,8000.0,N/A
Bill Keating Democrat House MA,Northrop Grumman Corp NOC:US,NOC,2026-05-19,2026-05-08,Undisclosed,1K–15K,8000.0,N/A
Bill Keating Democrat House MA,Otis Worldwide Corp OTIS:US,OTIS,2026-05-19,2026-04-29,Undisclosed,1K–15K,8000.0,N/A
Bill Keating Democrat House MA,Simon Property Group Inc SPG:US,SPG,2026-05-19,2026-05-08,Undisclosed,1K–15K,8000.0,N/A
Bill Keating Democrat House MA,T-Mobile US Inc TMUS:US,TMUS,2026-05-19,2026-04-17,Undisclosed,1K–15K,8000.0,N/A
