politician,issuer,ticker,published,traded,owner,size_str,size_num,price
Ro Khanna Democrat House CA,Zimmer Biomet Holdings Inc ZBH:US,ZBH,2026-06-11,2026-05-14,Spouse,1K–15K,8000.0,$82.65
Ro Khanna Democrat House CA,Albertsons Cos Inc ACI:US,ACI,2026-06-11,2026-05-05,Spouse,1K–15K,8000.0,$16.13
Ro Khanna Democrat House CA,Albertsons Cos Inc ACI:US,ACI,2026-06-11,2026-05-26,Spouse,1K–15K,8000.0,$15.73
Ro Khanna Democrat House CA,MAPLEBEAR INC CART:US,CART,2026-06-11,2026-05-14,Spouse,1K–15K,8000.0,$38.47
Ro Khanna Democrat House CA,Cencora Inc COR:US,COR,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$257.71
Ro Khanna Democrat House CA,Mettler-Toledo International Inc MTD:US,MTD,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,"$1,031.64"
Ro Khanna Democrat House CA,D.R. Horton Inc DHI:US,DHI,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$135.39
Ro Khanna Democrat House CA,Blackrock Inc BLK:US,BLK,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,"$1,081.90"
Ro Khanna Democrat House CA,Genuine Parts Co GPC:US,GPC,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$92.87
Ro Khanna Democrat House CA,Zoetis Inc ZTS:US,ZTS,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$74.22
Ro Khanna Democrat House CA,Block Inc SQ:US,SQ,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$70.36
Ro Khanna Democrat House CA,Ingersoll Rand Inc IR:US,IR,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$70.35
Ro Khanna Democrat House CA,Revvity Inc RVTY:US,RVTY,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$93.97
Ro Khanna Democrat House CA,Biogen Inc BIIB:US,BIIB,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$192.95
Ro Khanna Democrat House CA,Gartner Inc IT:US,IT,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$146.23
Ro Khanna Democrat House CA,International Paper Co IP:US,IP,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$30.26
Ro Khanna Democrat House CA,CVS Health Corp CVS:US,CVS,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$95.89
Ro Khanna Democrat House CA,Pfizer Inc PFE:US,PFE,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$25.33
Ro Khanna Democrat House CA,Baxter International Inc BAX:US,BAX,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$17.30
Ro Khanna Democrat House CA,Motorola Solutions Inc MSI:US,MSI,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$393.28
Ro Khanna Democrat House CA,PepsiCo Inc PEP:US,PEP,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$149.12
Ro Khanna Democrat House CA,Blackstone Group Inc BX:US,BX,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$117.89
Ro Khanna Democrat House CA,Fiserv Inc FISV:US,FISV,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$55.33
Ro Khanna Democrat House CA,Tractor Supply Co TSCO:US,TSCO,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$30.57
Ro Khanna Democrat House CA,Medtronic PLC MDT:US,MDT,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$76.15
Ro Khanna Democrat House CA,Cognizant Technology Solutions Corp CTSH:US,CTSH,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$47.13
Ro Khanna Democrat House CA,PPG Industries Inc PPG:US,PPG,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$102.64
Ro Khanna Democrat House CA,Colgate-Palmolive Co CL:US,CL,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$88.13
Ro Khanna Democrat House CA,O'Reilly Automotive Inc ORLY:US,ORLY,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$88.49
Ro Khanna Democrat House CA,CRH PLC CRH:US,CRH,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Airbnb Inc ABNB:US,ABNB,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$132.85
Ro Khanna Democrat House CA,AMRIZE LTD AMRZ:US,AMRZ,2026-06-11,2026-05-21,Spouse,1K–15K,8000.0,$50.49
Ro Khanna Democrat House CA,American Tower Corp AMT:US,AMT,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$170.63
Ro Khanna Democrat House CA,Bristol-Myers Squibb Co BMY:US,BMY,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$57.00
Ro Khanna Democrat House CA,S&P Global Inc SPGI:US,SPGI,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$403.15
Ro Khanna Democrat House CA,Becton Dickinson and Co BDX:US,BDX,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$143.47
Ro Khanna Democrat House CA,3M Co MMM:US,MMM,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$146.22
Ro Khanna Democrat House CA,Nike Inc NKE:US,NKE,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$41.88
Ro Khanna Democrat House CA,Tesla Inc TSLA:US,TSLA,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$422.24
Ro Khanna Democrat House CA,Truist Financial Corp TFC:US,TFC,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$46.96
Ro Khanna Democrat House CA,The Sherwin-Williams Co SHW:US,SHW,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$300.10
Ro Khanna Democrat House CA,Prudential Financial Inc PRU:US,PRU,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$101.93
Ro Khanna Democrat House CA,Texas Instruments Inc TXN:US,TXN,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$302.73
Ro Khanna Democrat House CA,Union Pacific Corp UNP:US,UNP,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Otis Worldwide Corp OTIS:US,OTIS,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$71.01
Ro Khanna Democrat House CA,The Walt Disney Co DIS:US,DIS,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$102.72
Ro Khanna Democrat House CA,Boston Scientific Corp BSX:US,BSX,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$52.68
Ro Khanna Democrat House CA,Iqvia Holdings Inc IQV:US,IQV,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,$169.12
Ro Khanna Democrat House CA,SAP SE SAP:US,SAP,2026-06-11,2026-05-08,Spouse,1K–15K,8000.0,$173.70
Ro Khanna Democrat House CA,Compass Group PLC CMPGY:US,CMPGY,2026-06-11,2026-05-08,Spouse,1K–15K,8000.0,$29.50
Ro Khanna Democrat House CA,Taiwan Semiconductor Manufacturing Co Ltd TSM:US,TSM,2026-06-11,2026-05-08,Spouse,1K–15K,8000.0,$411.68
Ro Khanna Democrat House CA,Siemens AG SIEGY:US,SIEGY,2026-06-11,2026-05-08,Spouse,1K–15K,8000.0,$155.99
Ro Khanna Democrat House CA,Vinci SA VCISY:US,VCISY,2026-06-11,2026-05-08,Spouse,1K–15K,8000.0,$37.92
Ro Khanna Democrat House CA,Sumitomo Mitsui Financial Group Inc SMFG:US,SMFG,2026-06-11,2026-05-08,Spouse,1K–15K,8000.0,$21.43
Ro Khanna Democrat House CA,Tesla Inc TSLA:US,TSLA,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$440.36
Ro Khanna Democrat House CA,Thermo Fisher Scientific Inc TMO:US,TMO,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$456.21
Ro Khanna Democrat House CA,Ameriprise Financial Inc AMP:US,AMP,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$443.17
Ro Khanna Democrat House CA,ROLLINS Inc ROL:US,ROL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$50.38
Ro Khanna Democrat House CA,Ingersoll Rand Inc IR:US,IR,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$70.96
Ro Khanna Democrat House CA,APPLOVIN CORP APP:US,APP,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$567.83
Ro Khanna Democrat House CA,Becton Dickinson and Co BDX:US,BDX,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$147.24
Ro Khanna Democrat House CA,ING Groep NV ING:US,ING,2026-06-11,2026-05-08,Spouse,1K–15K,8000.0,$30.12
Ro Khanna Democrat House CA,Tyler Technologies Inc TYL:US,TYL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$302.55
Ro Khanna Democrat House CA,MSCI Inc MSCI:US,MSCI,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$603.47
Ro Khanna Democrat House CA,Public Storage PSA:US,PSA,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$306.79
Ro Khanna Democrat House CA,The Sherwin-Williams Co SHW:US,SHW,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$309.97
Ro Khanna Democrat House CA,Domino's Pizza Inc DPZ:US,DPZ,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$311.72
Ro Khanna Democrat House CA,Interactive Brokers Group Inc IBKR:US,IBKR,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$80.95
Ro Khanna Democrat House CA,Vertiv Holdings Co VRT:US,VRT,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$319.78
Ro Khanna Democrat House CA,The Hartford Financial Services Group Inc HIG:US,HIG,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$131.69
Ro Khanna Democrat House CA,Datadog Inc DDOG:US,DDOG,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$221.81
Ro Khanna Democrat House CA,Hilton Worldwide Holdings Inc HLT:US,HLT,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$336.72
Ro Khanna Democrat House CA,Truist Financial Corp TFC:US,TFC,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$48.46
Ro Khanna Democrat House CA,CoStar Group Inc CSGP:US,CSGP,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$32.32
Ro Khanna Democrat House CA,Cintas Corp CTAS:US,CTAS,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$169.86
Ro Khanna Democrat House CA,eBay Inc EBAY:US,EBAY,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$110.36
Ro Khanna Democrat House CA,VERALTO CORP VLTO:US,VLTO,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$84.46
Ro Khanna Democrat House CA,Expedia Group Inc EXPE:US,EXPE,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$226.56
Ro Khanna Democrat House CA,Medtronic PLC MDT:US,MDT,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$75.98
Ro Khanna Democrat House CA,NortonLifeLock Inc GEN:US,GEN,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$24.60
Ro Khanna Democrat House CA,Emerson Electric Co EMR:US,EMR,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$139.72
Ro Khanna Democrat House CA,Regions Financial Corp RF:US,RF,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$28.09
Ro Khanna Democrat House CA,Weyerhaeuser Co WY:US,WY,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$24.51
Ro Khanna Democrat House CA,PTC Inc PTC:US,PTC,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$142.26
Ro Khanna Democrat House CA,McCormick & Co Inc MKC:US,MKC,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$47.55
Ro Khanna Democrat House CA,Otis Worldwide Corp OTIS:US,OTIS,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$71.79
Ro Khanna Democrat House CA,UBS Group AG UBS:US,UBS,2026-06-11,2026-05-08,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,ING Groep NV ING:US,ING,2026-06-11,2026-05-08,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Philip Morris International Inc PM:US,PM,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$182.04
Ro Khanna Democrat House CA,Carnival Corporation & PLC CCL:US,CCL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$27.98
Ro Khanna Democrat House CA,Colgate-Palmolive Co CL:US,CL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$91.29
Ro Khanna Democrat House CA,Pool Corp POOL:US,POOL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$184.41
Ro Khanna Democrat House CA,Koninklijke Ahold Delhaize NV ADRNY:US,ADRNY,2026-06-11,2026-05-08,Spouse,1K–15K,8000.0,$43.79
Ro Khanna Democrat House CA,McKesson Corp MCK:US,MCK,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$756.47
Ro Khanna Democrat House CA,T-Mobile US Inc TMUS:US,TMUS,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$190.81
Ro Khanna Democrat House CA,JPMorgan Chase & Co JPM:US,JPM,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$299.28
Ro Khanna Democrat House CA,F5 Inc FFIV:US,FFIV,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$388.15
Ro Khanna Democrat House CA,DoorDash Inc DASH:US,DASH,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$157.58
Ro Khanna Democrat House CA,Gartner Inc IT:US,IT,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$159.97
Ro Khanna Democrat House CA,Eaton Corp PLC ETN:US,ETN,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$406.37
Ro Khanna Democrat House CA,Motorola Solutions Inc MSI:US,MSI,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$408.71
Ro Khanna Democrat House CA,Union Pacific Corp UNP:US,UNP,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Darden Restaurants Inc DRI:US,DRI,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$205.93
Ro Khanna Democrat House CA,Amcor PLC AMCR:US,AMCR,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$39.67
Ro Khanna Democrat House CA,Lumentum Holdings Inc LITE:US,LITE,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$902.31
Ro Khanna Democrat House CA,Moody's Corp. MCO:US,MCO,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$451.56
Ro Khanna Democrat House CA,Hubbell Inc HUBB:US,HUBB,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$484.25
Ro Khanna Democrat House CA,Synopsys Inc SNPS:US,SNPS,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$525.92
Ro Khanna Democrat House CA,Resmed Inc RMD:US,RMD,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$206.10
Ro Khanna Democrat House CA,Adobe Inc ADBE:US,ADBE,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$238.24
Ro Khanna Democrat House CA,Texas Instruments Inc TXN:US,TXN,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$317.45
Ro Khanna Democrat House CA,Steris PLC STE:US,STE,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$212.87
Ro Khanna Democrat House CA,CrowdStrike Holdings Inc CRWD:US,CRWD,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$645.36
Ro Khanna Democrat House CA,Norfolk Southern Corp NSC:US,NSC,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$325.68
Ro Khanna Democrat House CA,Zimmer Biomet Holdings Inc ZBH:US,ZBH,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$82.56
Ro Khanna Democrat House CA,Paychex Inc PAYX:US,PAYX,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$94.43
Ro Khanna Democrat House CA,The Cooper Cos Inc COO:US,COO,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$60.80
Ro Khanna Democrat House CA,VERISK ANALYTICS Inc VRSK:US,VRSK,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$171.50
Ro Khanna Democrat House CA,Edwards Lifesciences Corp EW:US,EW,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$86.51
Ro Khanna Democrat House CA,"Iberdrola SA, Bilbao IBDRY:US",IBDRY,2026-06-11,2026-05-08,Spouse,1K–15K,8000.0,$91.63
Ro Khanna Democrat House CA,SOLVENTUM CORP SOLV:US,SOLV,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$75.89
Ro Khanna Democrat House CA,The Bank of New York Mellon Corp BK:US,BK,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$139.74
Ro Khanna Democrat House CA,Baxter International Inc BAX:US,BAX,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$19.33
Ro Khanna Democrat House CA,Kimberly-Clark Corp KMB:US,KMB,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$100.18
Ro Khanna Democrat House CA,Freeport-McMoRan Inc FCX:US,FCX,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$63.63
Ro Khanna Democrat House CA,Ross Stores Inc ROST:US,ROST,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$233.47
Ro Khanna Democrat House CA,Best Buy Co Inc BBY:US,BBY,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$64.54
Ro Khanna Democrat House CA,DexCom Inc DXCM:US,DXCM,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$70.26
Ro Khanna Democrat House CA,International Paper Co IP:US,IP,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$32.42
Ro Khanna Democrat House CA,AUTODESK Inc ADSK:US,ADSK,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$237.00
Ro Khanna Democrat House CA,Fastenal Co FAST:US,FAST,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$44.82
Ro Khanna Democrat House CA,Nasdaq Inc NDAQ:US,NDAQ,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$90.53
Ro Khanna Democrat House CA,Chipotle Mexican Grill Inc CMG:US,CMG,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$32.69
Ro Khanna Democrat House CA,United Parcel Service Inc UPS:US,UPS,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$104.47
Ro Khanna Democrat House CA,Ford Motor Co F:US,F,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$15.88
Ro Khanna Democrat House CA,Broadridge Financial Solutions Inc BR:US,BR,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$147.10
Ro Khanna Democrat House CA,GLOBAL PAYMENTS Inc GPN:US,GPN,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$73.46
Ro Khanna Democrat House CA,Delta Air Lines Inc DAL:US,DAL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$81.80
Ro Khanna Democrat House CA,Workday Inc WDAY:US,WDAY,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$124.50
Ro Khanna Democrat House CA,Verizon Communications Inc VZ:US,VZ,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$48.24
Ro Khanna Democrat House CA,Oracle Corp ORCL:US,ORCL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$190.96
Ro Khanna Democrat House CA,International Business Machines Corp IBM:US,IBM,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$255.20
Ro Khanna Democrat House CA,Ulta Beauty Inc ULTA:US,ULTA,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$507.35
Ro Khanna Democrat House CA,SANDISK CORP SNDK:US,SNDK,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,"$1,589.94"
Ro Khanna Democrat House CA,The Progressive Corp PGR:US,PGR,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$196.91
Ro Khanna Democrat House CA,Ecolab Inc ECL:US,ECL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$262.58
Ro Khanna Democrat House CA,Morgan Stanley MS:US,MS,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$201.61
Ro Khanna Democrat House CA,Williams-Sonoma Inc WSM:US,WSM,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$203.18
Ro Khanna Democrat House CA,Royal Caribbean Group RCL:US,RCL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$275.17
Ro Khanna Democrat House CA,CSX Corp CSX:US,CSX,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$47.14
Ro Khanna Democrat House CA,Parker-Hannifin Corp PH:US,PH,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$856.68
Ro Khanna Democrat House CA,Bank of America Corp BAC:US,BAC,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$51.10
Ro Khanna Democrat House CA,The Walt Disney Co DIS:US,DIS,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$104.18
Ro Khanna Democrat House CA,Marsh & McLennan Companies Inc MRSH:US,MRSH,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$160.59
Ro Khanna Democrat House CA,Old Dominion Freight Line Inc ODFL:US,ODFL,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$219.45
Ro Khanna Democrat House CA,Danaher Corp DHR:US,DHR,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$173.13
Ro Khanna Democrat House CA,Huntington Bancshares Inc HBAN:US,HBAN,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$16.03
Ro Khanna Democrat House CA,U.S. Bancorp USB:US,USB,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$54.69
Ro Khanna Democrat House CA,Synchrony Financial SYF:US,SYF,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$72.09
Ro Khanna Democrat House CA,Nike Inc NKE:US,NKE,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$45.98
Ro Khanna Democrat House CA,IDEXX Laboratories Inc IDXX:US,IDXX,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$550.99
Ro Khanna Democrat House CA,Cognizant Technology Solutions Corp CTSH:US,CTSH,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$53.16
Ro Khanna Democrat House CA,Ares Management Corp ARES:US,ARES,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$126.58
Ro Khanna Democrat House CA,Intel Corp INTC:US,INTC,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$121.77
Ro Khanna Democrat House CA,Advanced Micro Devices Inc AMD:US,AMD,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$495.54
Ro Khanna Democrat House CA,O'Reilly Automotive Inc ORLY:US,ORLY,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$89.02
Ro Khanna Democrat House CA,The TJX Companies Inc TJX:US,TJX,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$157.01
Ro Khanna Democrat House CA,Automatic Data Processing Inc ADP:US,ADP,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$217.65
Ro Khanna Democrat House CA,The PNC Financial Services Group Inc PNC:US,PNC,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$220.80
Ro Khanna Democrat House CA,Ally Financial Inc ALLY:US,ALLY,2026-06-11,2026-05-18,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,JPMorgan Chase & Co JPM:US,JPM,2026-06-11,2026-05-18,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Truist Financial Corp TFC:US,TFC,2026-06-11,2026-05-20,Spouse,1K–15K,8000.0,$18.25
Ro Khanna Democrat House CA,Ally Financial Inc ALLY:US,ALLY,2026-06-11,2026-05-15,Spouse,1K–15K,8000.0,N/A
Ro Khanna Democrat House CA,Palantir Technologies Inc PLTR:US,PLTR,2026-06-11,2026-05-21,Child,1K–15K,8000.0,$137.42
Ro Khanna Democrat House CA,SAMSARA INC IOT:US,IOT,2026-06-11,2026-05-21,Child,1K–15K,8000.0,$30.15
Ro Khanna Democrat House CA,Cloudflare Inc NET:US,NET,2026-06-11,2026-05-21,Child,1K–15K,8000.0,$212.65
Ro Khanna Democrat House CA,Microchip Technology Inc MCHP:US,MCHP,2026-06-11,2026-05-21,Child,1K–15K,8000.0,$91.11
Michael McCaul Republican House TX,Keysight Technologies Inc KEYS:US,KEYS,2026-06-11,2026-05-22,Spouse,1K–15K,8000.0,$346.56
Michael McCaul Republican House TX,Coherent Corp COHR:US,COHR,2026-06-11,2026-05-07,Spouse,1K–15K,8000.0,$319.19
Michael McCaul Republican House TX,SIEMENS ENERGY AG SMNEY:US,SMNEY,2026-06-11,2026-05-22,Spouse,1K–15K,8000.0,N/A
Michael McCaul Republican House TX,Spotify Technology S.A SPOT:US,SPOT,2026-06-11,2026-05-22,Spouse,1K–15K,8000.0,$519.86
Michael McCaul Republican House TX,Entegris Inc ENTG:US,ENTG,2026-06-11,2026-05-26,Spouse,1K–15K,8000.0,$142.12
Michael McCaul Republican House TX,Keysight Technologies Inc KEYS:US,KEYS,2026-06-11,2026-05-26,Spouse,1K–15K,8000.0,$355.74
Michael McCaul Republican House TX,ServiceNow Inc NOW:US,NOW,2026-06-11,2026-05-22,Spouse,1K–15K,8000.0,$102.13
Michael McCaul Republican House TX,Danaher Corp DHR:US,DHR,2026-06-11,2026-05-22,Spouse,1K–15K,8000.0,$172.00
Michael McCaul Republican House TX,Mastercard Inc MA:US,MA,2026-06-11,2026-05-07,Spouse,1K–15K,8000.0,$500.94
Michael McCaul Republican House TX,S&P Global Inc SPGI:US,SPGI,2026-06-11,2026-05-08,Spouse,1K–15K,8000.0,$420.12
Michael McCaul Republican House TX,S&P Global Inc SPGI:US,SPGI,2026-06-11,2026-05-18,Spouse,1K–15K,8000.0,$417.41
Michael McCaul Republican House TX,Danaher Corp DHR:US,DHR,2026-06-11,2026-05-14,Spouse,1K–15K,8000.0,$164.54
Michael McCaul Republican House TX,Danaher Corp DHR:US,DHR,2026-06-11,2026-05-04,Spouse,1K–15K,8000.0,$174.04
Michael McCaul Republican House TX,EQT Corp EQT:US,EQT,2026-06-11,2026-05-05,Spouse,1K–15K,8000.0,$58.72
Michael McCaul Republican House TX,Arthur J. Gallagher & Co AJG:US,AJG,2026-06-11,2026-05-08,Spouse,1K–15K,8000.0,$198.87
Michael McCaul Republican House TX,EQT Corp EQT:US,EQT,2026-06-11,2026-05-27,Spouse,1K–15K,8000.0,$55.17
Michael McCaul Republican House TX,Humana Inc HUM:US,HUM,2026-06-11,2026-05-07,Spouse,1K–15K,8000.0,$247.12
Michael McCaul Republican House TX,S&P Global Inc SPGI:US,SPGI,2026-06-11,2026-05-26,Spouse,1K–15K,8000.0,$412.48
Michael McCaul Republican House TX,Humana Inc HUM:US,HUM,2026-06-11,2026-05-04,Spouse,1K–15K,8000.0,$237.96
Michael McCaul Republican House TX,Entegris Inc ENTG:US,ENTG,2026-06-11,2026-05-22,Spouse,1K–15K,8000.0,$135.28
Michael McCaul Republican House TX,NORTHERN TRUST INTERMEDI ETF TAXI:US,TAXI,2026-06-11,2026-05-26,Spouse,1K–15K,8000.0,$51.10
Tom Suozzi Democrat House NY,AMERICAN FUNDS US GOVERNMENT MONEY MARKET FUND AFAXX:US,AFAXX,2026-06-10,2026-05-08,Undisclosed,1K–15K,8000.0,N/A
