ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001493152-23-034770	2823460	Series B Preferred shares			F1	01-SEP-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2402149.0				D			
0001493152-23-034770	2823457	Series B Preferred shares			F1	25-AUG-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2387149.0				D			
0001493152-23-034770	2823471	Stock Options		0.0		01-JUL-2023				4	A	0				200000000.0				0.0		A		01-JUL-2023		30-JUN-2027		Common		200000000.0				400000000.0				D			
0001493152-23-034770	2823459	Series B Preferred shares			F1	31-AUG-2023				4	P	0				5000.0				0.2		A			F2		F2	Common		5000000.0				2397149.0				D			
0001493152-23-034768	2736516	Series B Preferred shares			F2	03-SEP-2020				4	P	0				60000.0				0.7		A			F4		F4	Common		60000000.0				2048815.0				D			
0001493152-23-034768	2736520	Stock Options		0.0		31-DEC-2020				4	A	0				200000000.0				0.0		A		01-MAR-2023		28-FEB-2026		Common		200000000.0				200000000.0				D			
0001493152-23-034768	2736519	Series C Preferred shares			F3	06-MAR-2019				4	A	0				1000000.0				0.0		A			F4		F4	Common		1000000.0				1000000.0				D			
0001493152-23-034768	2736518	Series B Preferred shares			F2	01-MAY-2023				4	P	0				166667.0				0.06		A			F4		F4	Common		166666667.0				2382149.0				D			
0001493152-23-034768	2736517	Series B Preferred shares			F2	19-APR-2023				4	P	0				166667.0				0.06		A			F4		F4	Common		166666667.0				2215482.0				D			
0001493152-23-034768	2736510	Series A Preferred shares			F1	06-MAR-2019				4	A	0				2000000.0				0.05		A			F4		F4	Common		100000000.0				2000000.0				D			
0001493152-23-034768	2736515	Series B Preferred shares			F2	09-OCT-2020				4	P	0				1370065.0				0.2		A			F4		F4	Common		1370065000.0				1988815.0				D			
0001493152-23-034768	2736514	Series B Preferred shares			F2	26-AUG-2019				4	P	0				93750.0				0.3		A			F4		F4	Common		93750000.0				618750.0				D			
0001493152-23-034768	2736513	Series B Preferred shares			F2	05-MAY-2019				4	P	0				125000.0				1.4		A			F4		F4	Common		125000000.0				525000.0				D			
0001493152-23-034768	2736512	Series B Preferred shares			F2	06-MAR-2019				4	P	0				400000.0				0.9		A			F4		F4	Common		400000000.0				400000.0				D			
0001493152-23-034768	2736511	Series A Preferred shares			F1	26-APR-2023				4	P	0				3333333.0				0.0		A			F4		F4	Common		166666667.0				5333333.0				D			
0000067887-23-000088	2639380	SAR	F2	61.69		27-SEP-2023				4	M	0				2000.0				0.0		D		11-NOV-2014		11-NOV-2023		Class A Common		2000.0				0.0				D			
0001209191-23-050828	3155406	Stock Option (right to buy)	F1	7.3		27-SEP-2023				4	A	0				12500.0				0.0		A			F2	26-SEP-2033		Common Stock		12500.0				12500.0				D			
0001209191-23-050827	2767005	Stock Option (right to buy)	F1	7.3		27-SEP-2023				4	A	0				12500.0				0.0		A			F2	26-SEP-2033		Common Stock		12500.0				12500.0				D			
0001209191-23-050826	2844254	Stock Option (right to buy)	F1	7.3		27-SEP-2023				4	A	0				12500.0				0.0		A			F2	26-SEP-2033		Common Stock		12500.0				12500.0				D			
0001209191-23-050825	3203943	Stock Option (right to buy)	F1	7.3		27-SEP-2023				4	A	0				12500.0				0.0		A			F2	26-SEP-2033		Common Stock		12500.0				12500.0				D			
0001209191-23-050824	2884616	Stock Option (right to buy)	F1	7.3		27-SEP-2023				4	A	0				12500.0				0.0		A			F2	26-SEP-2033		Common Stock		12500.0				12500.0				D			
0001178913-23-003253	2769605	Convertible Promissory Note			F1	01-SEP-2023	F2			4	P	0						500000.0	F2	500000.0		A		01-SEP-2023		07-AUG-2028		Common Stock		434783.0	F3			434783.0	F3			I		See footnote	F5
0001178913-23-003253	2769604	Convertible Promissory Note			F1	01-SEP-2023	F2			4	P	0						1500000.0	F2	1500000.0		A		01-SEP-2023		07-AUG-2028		Common Stock		1304348.0	F3			1304348.0	F3			I		See footnote	F4
0001213900-23-080715	3195196	7.00% Subordinated Convertible Notes due 2031		62.5	F4	26-SEP-2023				4	P	0						33450.0		68893.0	F8	A			F4	31-DEC-2031		Common Stock		535.0	F4, F5					33450.0		I		See footnote	F7
0001213900-23-080715	3195197	7.00% Subordinated Convertible Notes due 2031		62.5	F4	27-SEP-2023				4	P	0						52500.0		112266.0	F9	A			F4	31-DEC-2031		Common Stock		840.0	F4, F5					85950.0		I		See footnote	F7
0001493152-23-034714	3095532	Stock Option (right to buy)		2.5		22-SEP-2023				4	A	0				50000.0				0.0		A			F1	22-SEP-2033		Common Stock, par value $0.0001 per share		50000.0				120006.0				D			
0001493152-23-034713	3069061	Stock Option (right to buy)		2.5		22-SEP-2023				4	A	0				150000.0				0.0		A			F1	22-SEP-2033		Common Stock, par value $0.0001 per share		150000.0				1179888.0				D			
0001654954-23-012381	2916569	I-Pulse Convertible Notes		4.69	F1	27-SEP-2023				4	C	false				2499960.0				0.0		D		27-JUN-2022	F1	31-JUL-2023	F2	Common Stock		553960.0				0.0				D			
0001493152-23-034702	3117789	Series A Right to Receive Common Stock		0.0		20-JUL-2023				4	P	0				1.0					F1	A		20-JUL-2023		20-JUL-2028		Common Stock		44679817.0				44679817.0				I		See Footnote	F1
0000905148-23-001029	3188619	Stock Option (Right to Buy)		8.95		26-SEP-2023				4	A	0				11576.0				0.0		A			F2	25-SEP-2033		Common Stock		11576.0				11576.0				D			
0001562180-23-007056	2896799	Non-qualified Stock Options		41.56		26-SEP-2023				4	M	false	F1			7000.0				0.0		D			F4	24-OCT-2025		Common Stock		7000.0				31308.0				D			
0001209191-23-050808	3040405	Restricted Stock Units			F1	27-SEP-2023				4	A	0				259.0	F2			0.0		A			F5		F5	Class A Common Stock		259.0				31127.0	F4			D			
0001209191-23-050808	3040406	Restricted Stock Units			F1	27-SEP-2023				4	A	0				378.0	F2			0.0		A			F6		F6	Class A Common Stock		378.0				45355.0	F4			D			
0001209191-23-050808	3040404	Restricted Stock Units			F1	27-SEP-2023				4	A	0				76.0	F2			0.0		A			F3		F3	Class A Common Stock		76.0				9211.0	F4			D			
0001209191-23-050806	3099828	Deferred Stock Units			F1	27-SEP-2023				4	A	0				241.0	F2			30.92		A			F3		F3	Class A Common Stock		241.0				29032.0	F4			D			
0001209191-23-050804	3014865	Deferred Stock Units			F1	27-SEP-2023				4	A	0				249.0	F2			30.92		A			F3		F3	Class A Common Stock		249.0				29975.0	F4			D			
0001209191-23-050802	2736795	Restricted Stock Units			F1	27-SEP-2023				4	A	0				191.0	F2			0.0		A			F3		F3	Class A Common Stock		191.0				23024.0	F4			D			
0001209191-23-050802	2736796	Restricted Stock Units			F1	27-SEP-2023				4	A	0				432.0	F2			0.0		A			F5		F5	Class A Common Stock		432.0				51878.0	F4			D			
0001209191-23-050802	2736797	Restricted Stock Units			F1	27-SEP-2023				4	A	0				630.0	F2			0.0		A			F6		F6	Class A Common Stock		630.0				75592.0	F4			D			
0001209191-23-050800	2980147	Restricted Stock Units			F1	27-SEP-2023				4	A	0				951.0	F2			0.0		A			F5		F5	Class A Common Stock		951.0				114134.0	F4			D			
0001209191-23-050800	2980146	Restricted Stock Units			F1	27-SEP-2023				4	A	0				422.0	F2			0.0		A			F3		F3	Class A Common Stock		422.0				50654.0	F4			D			
0001209191-23-050800	2980148	Restricted Stock Units			F1	27-SEP-2023				4	A	0				1386.0	F2			0.0		A			F6		F6	Class A Common Stock		1386.0				166303.0	F4			D			
0001209191-23-050798	2761320	Restricted Stock Units			F1	27-SEP-2023				4	A	0				605.0	F2			0.0		A			F5		F5	Class A Common Stock		605.0				72630.0	F4			D			
0001209191-23-050798	2761319	Restricted Stock Units			F1	27-SEP-2023				4	A	0				268.0	F2			0.0		A			F3		F3	Class A Common Stock		268.0				32236.0	F4			D			
0001209191-23-050798	2761321	Restricted Stock Units			F1	27-SEP-2023				4	A	0				882.0	F2			0.0		A			F6		F6	Class A Common Stock		882.0				105829.0	F4			D			
0000937098-23-000196	2815786	Employee Stock Option (right to buy)		33.51		26-SEP-2023				4	M	0	F1			4724.0				0.0		D			F11	05-MAR-2025		Common Stock		4724.0				16996.0				D			
0000937098-23-000196	2815787	Employee Stock Option (right to buy)		33.51		27-SEP-2023				4	M	0	F1			2918.0				0.0		D			F11	05-MAR-2025		Common Stock		2918.0				14078.0				D			
0001209191-23-050795	3116373	Deferred Stock Units			F1	27-SEP-2023				4	A	0				241.0	F2			30.92		A			F3		F3	Class A Common Stock		241.0				29032.0	F4			D			
0001209191-23-050793	3158765	Deferred Stock Units			F1	27-SEP-2023				4	A	0				241.0	F2			30.92		A			F3		F3	Class A Common Stock		241.0				29032.0	F4			D			
0001758766-23-000124	3184517	Restricted Stock Unit			F1	26-SEP-2023				4	M	0				6089.0				0.0		D			F3		F3	Common Stock, Par Value $0.0001 Per Share		6089.0				97214.0				D			
0001209191-23-050791	2631876	Deferred Stock Units			F1	27-SEP-2023				4	A	0				241.0	F2			30.92		A			F3		F3	Class A Common Stock		241.0				29032.0	F4			D			
0001209191-23-050789	3064593	Deferred Stock Units			F1	27-SEP-2023				4	A	0				114.0	F2			30.92		A			F3		F3	Class A Common Stock		114.0				13722.0	F4			D			
0001387131-23-011713	3031630	Warrants (right to buy)		11.5		26-SEP-2023				4	D	0				4888889.0					F2	D		20-SEP-2021		20-SEP-2026		Class A Common Stock		4888889.0				240000.0				I		See Explanation of Responses	F3, F2, F5, F4, F6
0001387131-23-011713	3031631	Warrants (right to buy)		11.5		26-SEP-2023				4	A	0				4888889.0					F2	A		20-SEP-2021		20-SEP-2026		Class A Common Stock		4888889.0				5128889.0				I		See Explanation of Responses	F3, F2, F5, F4, F6
0001387131-23-011713	3031632	Warrants (right to buy)		11.5		28-SEP-2023				4	D	0				5128889.0					F2	D		20-SEP-2021		20-SEP-2026		Class A Common Stock		5128889.0				0.0				I		See Explanation of Responses	F3, F2, F5, F4, F6
0001493152-23-034672	2757537	SERIES A PREFERRED STOCK			F3	03-JUL-2023				4	A	0				333333.0				0.03		A			F1		F2	COMMON		16666667.0				8457777.0				D			
0001493152-23-034672	2757538	SERIES A PREFERRED STOCK			F3	08-SEP-2023				4	A	0				333333.0				0.03		A			F1		F2	COMMON		16666667.0				8791110.0				D			
0001493152-23-034672	2757539	SERIES A PREFERRED STOCK			F3	26-SEP-2023				4	A	0				142857.0				0.04		A			F1		F2	COMMON		7142857.0				8996467.0				D			
0001493152-23-034672	2757540	SERIES A PREFERRED STOCK			F3	28-SEP-2023				4	A	0				62500.0				0.04		A			F1		F2	COMMON		3125000.0				9058967.0				D			
0001493152-23-034672	2757541	SERIES B PREFERRED STOCK			F4	31-JUL-2021				4	A	0				150000.0				10.0		A			F1		F2	COMMON		150000000.0				150000.0				D			
0001493152-23-034672	2757542	SERIES B PREFERRED STOCK			F4	31-JUL-2021				4	A	0				150000.0				10.0		A			F1		F2	COMMON		150000000.0				300000.0				I			
0001493152-23-034672	2757543	SERIES B PREFERRED STOCK			F4	18-APR-2022				4	A	0				15504.0				6.0		A			F1		F2	COMMON		15504000.0				315504.0				D			
0001493152-23-034672	2757544	SERIES B PREFERRED STOCK			F4	11-AUG-2022				4	A	0				9090.0				4.4		A			F1		F2	COMMON		9090000.0				324594.0				D			
0001493152-23-034672	2757545	SERIES B PREFERRED STOCK			F4	04-APR-2023				4	A	0				30000.0				0.1		A			F1		F2	COMMON		30000000.0				354594.0				D			
0001493152-23-034672	2757546	SERIES B PREFERRED STOCK			F4	14-APR-2023				4	A	0				20000.0				0.1		A			F1		F2	COMMON		20000000.0				374594.0				D			
0001493152-23-034672	2757547	SERIES B PREFERRED STOCK			F4	28-APR-2023				4	A	0				10000.0				0.1		A			F1		F2	COMMON		10000000.0				384594.0				D			
0001493152-23-034672	2757548	SERIES B PREFERRED STOCK			F4	31-MAY-2023				4	A	0				100000.0				0.3		A			F1		F2	COMMON		100000000.0				484594.0				I			
0001493152-23-034672	2757549	SERIES B PREFERRED STOCK			F4	31-JUL-2023				4	A	0				12500.0				0.8		A			F1		F2	COMMON		12500000.0				497094.0				D			
0001493152-23-034672	2757550	SERIES C PREFERRED STOCK			F5	31-JUL-2021				4	A	0				1000000.0				0.01		A			F1		F2	COMMON		1000000.0				1000000.0				D			
0001493152-23-034672	2757536	SERIES A PREFERRED STOCK			F3	12-JUN-2023				4	A	0				1680000.0				0.03		A			F1		F2	COMMON		84000000.0				8124444.0				I		CEO OF BENEFICIAL OWNER FOMO WORLDWIDE, INC.	
0001493152-23-034672	2757535	SERIES A PREFERRED STOCK			F3	09-JUN-2023				4	A	0				2222222.0				0.01		A			F1		F2	COMMON		111111111.0				6444444.0				D		CEO OF BENEFICIAL OWNER FOMO WORLDWIDE, INC.	
0001493152-23-034672	2757533	SERIES A PREFERRED STOCK			F3	12-APR-2023				4	A	0				2000000.0				0.09		A			F1		F2	COMMON		100000000.0				2000000.0				I		CEO OF BENEFICIAL OWNER FOMO WORLDWIDE, INC.	
0001493152-23-034672	2757534	SERIES A PREFERRED STOCK			F3	08-JUN-2023				4	A	0				2222222.0				0.01		A			F1		F2	COMMON		111111111.0				4222222.0				D		CEO OF BENEFICIAL OWNER FOMO WORLDWIDE, INC.	
0001405492-23-000030	2659758	ZNOG Common Stock Options		0.07		28-SEP-2023		28-SEP-2023		4	A	0				400000.0				0.0		A		23-SEP-2024		22-SEP-2033		ZNOG Common Stock Par Value $0.01		400000.0				1675000.0				D			
0001213900-23-080555	2857652	Tranche A Warrants (right to buy)		1.75		26-SEP-2023				4	X	0				3203093.0				0.0		D			F2		F2	Common Stock		3203093.0				0.0				I		By Vivo Opportunity Fund Holdings, L.P.	F1
0001209191-23-050761	3002419	Stock Option (right to buy)		10.08		26-SEP-2023				4	A	0				10000.0				0.0		A			F1	25-SEP-2033		Common Stock		10000.0				10000.0				D			
0001209191-23-050760	3268616	Stock Option (right to buy)		10.08		26-SEP-2023				4	A	0				10000.0				0.0		A			F1	25-SEP-2033		Common Stock		10000.0				10000.0				D			
0001209191-23-050759	2640159	Stock Option (right to buy)		6.06		26-SEP-2023				4	M	0				5000.0				0.0		D			F3	19-MAY-2030		Common Stock		5000.0				918337.0				D			
0001209191-23-050757	3043911	Stock Option (right to buy)		10.08		26-SEP-2023				4	A	0				10000.0				0.0		A			F1	25-SEP-2033		Common Stock		10000.0				10000.0				D			
0001209191-23-050754	3002713	Stock Option (right to buy)		10.08		26-SEP-2023				4	A	0				10000.0				0.0		A			F1	25-SEP-2033		Common Stock		10000.0				10000.0				D			
0001127602-23-024836	3141695	Phantom Stock Units	F1		F1	27-SEP-2023				4	A	0				28.0	F2			47.53		A			F1		F1	Common Stock		28.0				4419.0				D			
0001209191-23-050750	3034320	Stock Option (right to buy)		10.08		26-SEP-2023				4	A	0				10000.0				0.0		A			F1	25-SEP-2033		Common Stock		10000.0				10000.0				D			
0001127602-23-024835	3107386	Phantom Stock Units	F1		F1	27-SEP-2023				4	A	0				233.0	F2			47.53		A			F1		F1	Common Stock		233.0				35985.0				D			
0001209191-23-050739	2657910	Options (Rights to Buy)		2.01		26-SEP-2023				4	M	0				11002.0	F4			0.0		D		22-NOV-2021		20-SEP-2027		Common Stock		11002.0				422554.0				I		By Trust	F1
0001127602-23-024834	2850722	Phantom Stock Units	F1		F1	27-SEP-2023				4	A	0				149.0	F2			47.53		A			F1		F1	Common Stock		149.0				23017.0				D			
0001209191-23-050738	3027399	Options (Rights to Buy)		2.01		26-SEP-2023				4	M	0				6154.0				0.0		D			F4	04-JAN-2028		Common Stock		6154.0				513274.0				D			
0001209191-23-050738	3027400	Options (Rights to Buy)		2.01		27-SEP-2023				4	M	0				6154.0				0.0		D			F4	04-JAN-2028		Common Stock		6154.0				507120.0				D			
0001929561-23-000082	3020349	Restricted Stock Unit			F2	26-SEP-2023				4	M	0				32065.0				0.0		D			F3		F3	Common Stock		32065.0				289955.0				D			
0001209191-23-050737	2911277	Stock Option (right to buy)		15.96		28-SEP-2023				4	M	0				20000.0				0.0		D			F1	26-JUN-2024		Ordinary Shares		20000.0				0.0				D			
0001127602-23-024830	2669557	Phantom Stock Units	F1		F1	27-SEP-2023				4	A	0				33.0	F2			47.53		A			F1		F1	Common Stock		33.0				5059.0				D			
0001127602-23-024829	3019807	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			11813.0				0.0		D			F3		F4	Common Stock		11813.0				9885.0				D			
0001127602-23-024829	3019808	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			13363.0				0.0		D			F5		F4	Common Stock		13363.0				46620.0				D			
0001127602-23-024829	3019809	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			27031.0				0.0		D			F6		F4	Common Stock		27031.0				45815.0				D			
0001127602-23-024827	3025663	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			82690.0				0.0		D			F5		F4	Common Stock		82690.0				69197.0				D			
0001127602-23-024827	3025664	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			48776.0				0.0		D			F6		F4	Common Stock		48776.0				170163.0				D			
0001127602-23-024827	3025662	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			114427.0				0.0		D			F3		F4	Common Stock		114427.0				0.0				D			
0000905148-23-001027	2706523	Class B common stock			F5	26-SEP-2023				4	D	0				1251.0					F4	D			F5		F5	Class A common stock		1251.0				0.0				I	F3, F2	By CPMG, Inc.	F3, F2
0000905148-23-001027	2706529	Class B common stock			F5	26-SEP-2023				4	D	0				993929.0					F4	D			F5		F5	Class A common stock		993929.0				0.0				I	F3, F2	By Yellow Warbler, LP	F3, F2
0000905148-23-001027	2706528	Class B common stock			F5	26-SEP-2023				4	D	0				114946.0					F4	D			F5		F5	Class A common stock		114946.0				0.0				I	F3, F2	By Willet Fund, LP	F3, F2
0000905148-23-001027	2706527	Class B common stock			F5	26-SEP-2023				4	D	0				1490.0					F4	D			F5		F5	Class A common stock		1490.0				0.0				I	F3, F2	By Redbird Life Sciences Partners, LP	F3, F2
0000905148-23-001027	2706524	Class B common stock			F5	26-SEP-2023				4	D	0				150186.0					F4	D			F5		F5	Class A common stock		150186.0				0.0				I	F3, F2	By Mallard Fund, LP	F3, F2
0000905148-23-001027	2706525	Class B common stock			F5	26-SEP-2023				4	D	0				307776.0					F4	D			F5		F5	Class A common stock		307776.0				0.0				I	F3, F2	By Kestrel Fund, LP	F3, F2
0000905148-23-001027	2706526	Class B common stock			F5	26-SEP-2023				4	D	0				123279.0					F4	D			F5		F5	Class A common stock		123279.0				0.0				I	F3, F2	By CD Fund, LP	F3, F2
0001127602-23-024825	2720326	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			13077.0				0.0		D			F3		F4	Common Stock		13077.0				0.0				D			
0001127602-23-024825	2720328	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			5679.0				0.0		D			F6		F4	Common Stock		5679.0				19814.0				D			
0001127602-23-024825	2720327	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			10040.0				0.0		D			F5		F4	Common Stock		10040.0				8402.0				D			
0001127602-23-024823	3232493	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			11442.0				0.0		D			F3		F4	Common Stock		11442.0				0.0				D			
0001127602-23-024823	3232494	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			8269.0				0.0		D			F5		F4	Common Stock		8269.0				6920.0				D			
0001127602-23-024823	3232495	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			4676.0				0.0		D			F6		F4	Common Stock		4676.0				16316.0				D			
0001127602-23-024821	2645727	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			13895.0				0.0		D			F3		F4	Common Stock		13895.0				0.0				D			
0001127602-23-024821	2645728	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			10632.0				0.0		D			F5		F4	Common Stock		10632.0				8896.0				D			
0001127602-23-024821	2645729	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			6013.0				0.0		D			F6		F4	Common Stock		6013.0				20979.0				D			
0001437749-23-027047	3235113	Performance Units			F1	26-SEP-2023				4	M	0				2023.82				0.0		D			F1		F1	Common Stock		2023.82				38990.4				D			
0001127602-23-024819	2772872	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			10625.0				0.0		D			F3		F4	Common Stock		10625.0				0.0				D			
0001127602-23-024819	2772874	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			4676.0				0.0		D			F6		F4	Common Stock		4676.0				16316.0				D			
0001127602-23-024819	2772873	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			8269.0				0.0		D			F5		F4	Common Stock		8269.0				6920.0				D			
0001501570-23-000203	2637153	Restricted Stock Unit			F1	01-JUL-2023				4	M	0				674.0				0.0		D			F2		F2	Common Stock		674.0				1348.0				D			
0001501570-23-000202	3224456	Restricted Stock Units			F1	01-JUL-2023				4	M	0				674.0				0.0		D			F2		F2	Common Stock		674.0				1348.0				D			
0001501570-23-000201	2669714	Restricted Stock Units			F1	01-JUL-2023				4	M	0				674.0				0.0		D			F2		F2	Common Stock		674.0				1348.0				D			
0001441816-23-000178	2854054	Employee Stock Option (Right to Buy)		6.5		26-SEP-2023				4	M	0	F1			134000.0				0.0		D			F12	13-APR-2026		Class A Common Stock		134000.0				304036.0				D			
0001501570-23-000200	2812944	Restricted Stock Unit			F1	01-JUL-2023				4	M	0				1788.0				0.0		D			F2		F2	Common Stock		1788.0				3577.0				D			
0001501570-23-000199	2849847	Restricted Stock Unit			F1	01-JUL-2023				4	M	0				674.0				0.0		D			F2		F2	Common Stock		674.0				1348.0				D			
0001437749-23-027043	3111162	Performance Units			F1	26-SEP-2023				4	M	0				1542.28				0.0		D			F1		F1	Common Stock		1542.28				29712.99				D			
0001127602-23-024817	2680170	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			6681.0				0.0		D			F5		F4	Common Stock		6681.0				9885.0				D			
0001127602-23-024817	2680169	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			16348.0				0.0		D			F3		F4	Common Stock		16348.0				0.0				D			
0001127602-23-024817	2680171	Market Stock Units		0.0		26-SEP-2023				4	M	0	F1			11813.0				0.0		D			F6		F4	Common Stock		11813.0				23310.0				D			
0001013237-23-000096	2872253	Employee Stock Option (right to buy)		189.98		27-SEP-2023				4	M	0				1000.0				0.0		D			F3	02-NOV-2027		Common Stock		1000.0				1851.0				D			
