ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001033012-20-000061	156026	Restricted Stock Unit (L062818)			F2	28-JUN-2020				4	M	0				1620.0				0.0		D		28-JUN-2019	F3	28-JUN-2021		Flagstar Bancorp, Inc. Common Stock		1620.0				3241.0				D			
0001382821-20-000171	310044	Stock Option (right to buy)		2.25		26-JUN-2020				4	M	0	F1			3000.0				0.0		D			F2	02-AUG-2023		Common Stock		3000.0				635599.0				D			
0000905718-20-000676	296882	Restricted Stock Units			F1	29-MAY-2020				4	M	0				25089.0				0.0		D			F2		F2	Class A Common Stock		25089.0				0.0				D			
0000905718-20-000676	296883	Restricted Stock Units			F3	29-JUN-2020	F4			4	A	0				84952.0				0.0		A			F5		F5	Class A Common Stock		84952.0				84952.0				D			
0001033012-20-000060	152535	Restricted Stock Unit (L062818)			F2	28-JUN-2020				4	M	0				1620.0				0.0		D		28-JUN-2019	F3	28-JUN-2021		Flagstar Bancorp, Inc. Common Stock		1620.0				3241.0				D			
0001033012-20-000060	152536	Restricted Stock Unit (LSR062818)			F2	28-JUN-2020				4	M	0				240.0				0.0		D		28-JUN-2019	F4	28-JUN-2021	F4	Flagstar Bancorp, Inc. Common Stock		240.0				240.0				D			
0001033012-20-000059	190038	Restricted Stock Unit (LSR062818)			F2	28-JUN-2020				4	M	0				360.0				0.0		D		28-JUN-2019	F3	28-JUN-2021	F3	Flagstar Bancorp, Inc. Common Stock		360.0				360.0				D			
0001209191-20-039452	294643	Restricted Stock Unit		0.0	F1	26-JUN-2020				4	A	0	F2			18.0				0.0	F2	A			F1		F1	Common Stock		18.0				8082.0				D			
0001213900-20-016319	248240	Option (Right to Buy)		0.61		26-JUN-2020				4	A	0	F2			57170.0				0.0		A			F3	05-SEP-2029		Common Stock		57170.0				108366.0				D			
0000899243-20-017957	187129	Stock Option		8.81		26-JUN-2020				4	M	0	F4			4800.0				0.0		D			F6	28-MAY-2021		Common Stock		4800.0				0.0				D			
0000899243-20-017957	187128	Stock Option		10.01		26-JUN-2020				4	M	0	F4			4800.0				0.0		D			F5	20-JUN-2022		Common Stock		4800.0				0.0				D			
0001213900-20-016317	264403	Option (Right to Buy)		0.61		26-JUN-2020				4	A	0	F2			39567.0				0.0		A			F3	05-SEP-2029		Common Stock		39567.0				75000.0				D			
0001033012-20-000058	310819	Restricted Stock Unit (LSR062818)			F5	28-JUN-2020				4	M	0				481.0				0.0		D		28-JUN-2019	F6	28-JUN-2021	F6	Flagstar Bancorp, Inc. Common Stock		481.0				480.0				D			
0001213900-20-016315	284938	Options (Right to Buy)		0.61		26-JUN-2020				4	A	0	F2			39567.0				0.0		A			F3	05-SEP-2029		Common Stock		39567.0				75000.0				D			
0001651308-20-000087	213881	Share Option (Right to Buy)		2.27	F10	29-JUN-2020				4	M	0				19500.0				0.0		D			F12	02-SEP-2026		Ordinary Shares		19500.0				461075.0				D			
0001651308-20-000087	213880	Share Option (Right to Buy)		12.34	F10	26-JUN-2020				4	M	0				27027.0				0.0		D			F11	25-JUN-2028		Ordinary Shares		27027.0				283153.0				D			
0001517413-20-000139	270754	Class B Common Stock			F11	26-JUN-2020				4	C	0	F1			10000.0				0.0		D			F11		F11	Class A Common Stock		10000.0				146065.0				D			
0001517413-20-000139	270752	Employee Stock Option (Right to Buy)		3.14		26-JUN-2020				4	M	0				10000.0				0.0		D			F10	31-JUL-2027		Class B Common Stock		10000.0				80000.0				D			
0001517413-20-000139	270753	Class B Common Stock		3.14		26-JUN-2020				4	M	0				10000.0				0.0		A			F11		F11	Class A Common Stock		10000.0				156065.0				D			
0001213900-20-016310	241600	Option (Right to Buy)		0.61		26-JUN-2020				4	A	0	F2			39567.0				0.0		A			F3	05-SEP-2029		Common Stock		39567.0				75000.0				D			
0001567619-20-012688	235236	Stock Option (Right to Buy)		27.97		29-JUN-2020				4	A	0				20000.0				0.0		A			F1	12-JUN-2030		Common Stock		20000.0				20000.0				D			
0001209191-20-039446	302376	Stock Appreciaion Right		33.05		29-JUN-2020				4	M	0				4642.0				0.0		D			F1	01-JUL-2020		Common Stock		4642.0				0.0				D			
0001213900-20-016308	232495	Options (Right to Buy)		0.61		26-JUN-2020				4	A	0	F1			39567.0				0.0		A			F2	05-SEP-2029		Common Stock		39567.0				75000.0				D			
0001213900-20-016306	246037	Options (Right to Buy)		0.61		26-JUN-2020				4	A	0	F1			39567.0				0.0		A			F2	05-SEP-2029		Common Stock		39567.0				75000.0				D			
0001213900-20-016303	158790	Options (Right to Buy)		0.61		26-JUN-2020				4	A	0	F1			241438.0				0.0		A			F2	05-SEP-2029		Common Stock		241438.0				457650.0				D			
0001437749-20-014223	270083	Long Term Incentive Plan Units	F1		F1	30-JUN-2020				4	A	0				22500.0				0.0		A			F1		F1	Common Stock		22500.0				22500.0				D			
0001209191-20-039437	264538	Deferred Compensation Plan Phantom Stock			F1	26-JUN-2020				4	A	0				419.0	F2			0.0		A			F3		F3	Common Stock, par value $0.01 per share		419.0				3457.0	F4			D			
0001437749-20-014222	158279	Long Term Incentive Plan Units	F1		F1	30-JUN-2020				4	A	0				16000.0				0.0		A			F1		F1	Common Stock		16000.0				16000.0				D			
0001213900-20-016299	180748	Options (Right to Buy)		0.74		26-JUN-2020				4	A	0	F5			250000.0				0.0		A			F6	12-NOV-2029		Common Stock		250000.0				250000.0				D			
0001213900-20-016299	180747	Options (Right to Buy)		0.61		26-JUN-2020				4	A	0	F3			52756.0				0.0		A			F4	05-SEP-2029		Common Stock		52756.0				100000.0				D			
0001437749-20-014221	217869	Long Term Incentive Plan Units	F1		F1	30-JUN-2020				4	A	0				15000.0				0.0		A			F1		F1	Common Stock		15000.0				15000.0				D			
0001437749-20-014220	320183	Long Term Incentive Plan Units	F1		F1	30-JUN-2020				4	A	0				2681.0				0.0		A			F1		F1	Common Stock		2681.0				2681.0				D			
0001209191-20-039435	191706	Incentive Stock Option (right to buy)		64.55		26-JUN-2020				4	M	0				4647.0				0.0		D			F6	20-JAN-2021		Common Stock		4647.0				0.0				D			
0001209191-20-039435	191707	Non-Qualified Stock Option (right to buy)		65.55		26-JUN-2020				4	M	0				119501.0				0.0		D			F6	20-JAN-2021		Common Stock		119501.0				0.0				D			
0001437749-20-014219	313149	Long Term Incentive Plan Units	F1		F1	30-JUN-2020				4	A	0				22500.0				0.0		A			F1		F1	Common Stock		22500.0				22500.0				D			
0001493152-20-012270	160332	Restricted Stock Units			F1	29-JUN-2020				4	M	0				7500.0				0.0		D			F2		F2	Common Stock		7500.0				7500.0				D			
0001493152-20-012268	290971	Restricted Stock Units			F1	29-JUN-2020				4	M	0				7500.0				0.0		D			F2		F2	Common Stock		7500.0				7500.0				D			
0000899243-20-017938	294101	Stock Options (Right to Buy)		51.18		16-DEC-2019				4	A	0				4274.0	F1			10.24		A		31-DEC-2020		15-DEC-2029		Common Stock		4274.0				4274.0				D			
0000905729-20-000160	273974	Stock Option (Right to Buy)		25.65		26-JUN-2020				4	M	0				375.0				0.0		D		01-OCT-2019		01-JUN-2028		Common		375.0				0.0				D			
0000905729-20-000160	273975	Stock Option (Right to Buy)		25.65		26-JUN-2020				4	M	0				375.0				0.0		D		01-OCT-2019		01-JUN-2028		Common		375.0				0.0				D			
0000905729-20-000160	273976	Stock Option (Right to Buy)		25.65		26-JUN-2020				4	M	0				375.0				0.0		D		01-OCT-2019		01-JUN-2028		Common		375.0				0.0				D			
0000905729-20-000160	273977	Stock Option (Right to Buy)		21.13		26-JUN-2020				4	M	0				551.0				0.0		D		16-DEC-2015		16-DEC-2025		Common		551.0				0.0				D			
0000905729-20-000160	273973	Stock Option (Right to Buy)		25.65		26-JUN-2020				4	M	0				375.0				0.0		D		01-JUN-2019		01-JUN-2028		Common		375.0				0.0				D			
0000905729-20-000160	273978	Stock Option (Right to Buy)		21.13		26-JUN-2020				4	M	0				551.0				0.0		D		16-DEC-2016		16-DEC-2025		Common		551.0				0.0				D			
0000905729-20-000160	273979	Stock Option (Right to Buy)		21.13		26-JUN-2020				4	M	0				551.0				0.0		D		16-DEC-2017		16-DEC-2025		Common		551.0				0.0				D			
0000905729-20-000160	273980	Stock Option (Right to Buy)		21.13		26-JUN-2020				4	M	0				552.0				0.0		D		16-DEC-2018		16-DEC-2025		Common		552.0				0.0				D			
0000905729-20-000160	273981	Stock Option (Right to Buy)		20.86		26-JUN-2020				4	M	0				413.0				0.0		D		15-APR-2017		15-APR-2027		Common		413.0				0.0				D			
0000905729-20-000160	273982	Stock Option (Right to Buy)		20.86		26-JUN-2020				4	M	0				413.0				0.0		D		15-APR-2018		15-APR-2027		Common		413.0				0.0				D			
0000905729-20-000160	273983	Stock Option (Right to Buy)		20.86		26-JUN-2020				4	M	0				413.0				0.0		D		15-APR-2019		15-APR-2027		Common		413.0				0.0				D			
0000905729-20-000160	273984	Stock Option (Right to Buy)		20.86		26-JUN-2020				4	M	0				414.0				0.0		D		01-OCT-2019		15-APR-2027		Common		414.0				0.0				D			
0001213900-20-016283	193038	Convertible Note		1.1		21-APR-2020				4	P	0				1042568.0	F1			1.1		A			F2, F3		F2, F3	Common Stock		1042568.0				1042568.0				D			
0000744825-20-000074	269600	COMMON SHARE		1.88		26-JUN-2020				4	A	0				2000.0				1.88		A		25-JUN-2021	F3	25-JUN-2027		COMMON SHARE		2000.0				2000.0				D			
0000744825-20-000072	216610	COMMON SHARE		1.88		26-JUN-2020				4	A	0				2000.0				1.88		A		25-JUN-2021	F3	25-JUN-2027		COMMON SHARE		2000.0				2000.0				D			
0000744825-20-000070	259805	COMMON SHARE		1.88		26-JUN-2020				4	A	0				2000.0	F3			1.88		A		25-JUN-2021		25-JUN-2027		COMMON SHARE		0.0				2000.0				D			
0001104659-20-078808	235707	Restricted Stock Units		0.0	F1	26-JUN-2020				4	A	0				1680.0	F2			0.0		A		26-JUN-2021	F3		F4	Common Stock		1680.0				1680.0				D			
0001104659-20-078808	235708	Stock Options		119.76		26-JUN-2020				4	A	0				5160.0	F5			0.0		A		26-JUN-2021	F6		F7	Common Stock		5160.0				5160.0				D			
0001104659-20-078807	168132	Restricted Stock Units		0.0	F2	26-JUN-2020				4	A	0				5160.0	F6			0.0		A		26-JUN-2021	F4		F5	Common Stock		1680.0				1680.0				D			
0001104659-20-078807	168131	Restricted Stock Units		0.0	F2	26-JUN-2020				4	M	0				1680.0	F3	2300.0		0.0		D		26-JUN-2020		26-JUN-2029		Common Stock		2300.0				0.0				D			
0001104659-20-078807	168133	Stock Options		119.76		26-JUN-2020				4	A	0								0.0		A		26-JUN-2021	F7		F8	Common Stock		5160.0				5160.0				D			
0000744825-20-000068	212052	COMMON SHARE		1.88		26-JUN-2020				4	A	0				2000.0				1.88		A		25-JUN-2021	F3	25-JUN-2027		COMMON SHARE		2000.0				4000.0				D			
0001104659-20-078805	262275	Restricted Stock Units		0.0	F2	26-JUN-2020				4	M	0				2300.0				0.0		D		26-JUN-2020		26-JUN-2029		Common Stock		2300.0				0.0				D			
0001104659-20-078805	262276	Restricted Stock Units		0.0	F2	26-JUN-2020				4	A	0				1680.0	F3			0.0		A		26-JUN-2021	F4		F5	Common Stock		1680.0				1680.0				D			
0001104659-20-078805	262277	Stock Options		119.76		26-JUN-2020				4	A	0				5160.0	F6			0.0		A		26-JUN-2021	F7		F8	Common Stock		5160.0				5160.0				D			
0001104659-20-078804	247381	Restricted Stock Units		0.0	F2	26-JUN-2020				4	A	0				3360.0	F3			0.0		A		26-JUN-2021	F4		F5	Common Stock		3360.0				3360.0				D			
0001104659-20-078804	247380	Restricted Stock Units		0.0	F2	26-JUN-2020				4	M	0				2300.0				0.0		D		26-JUN-2020		26-JUN-2029		Common Stock		2300.0				0.0				D			
0001104659-20-078801	220442	Restricted Stock Units		0.0	F2	26-JUN-2020				4	A	0				1680.0	F3			0.0		A		26-JUN-2021	F4		F5	Common Stock		1680.0				1680.0				D			
0001104659-20-078801	220441	Restricted Stock Units		0.0	F2	26-JUN-2020				4	M	0				2300.0				0.0		D		26-JUN-2020		26-JUN-2029		Common Stock		2300.0				0.0				D			
0001104659-20-078801	220443	Stock Options		119.76		26-JUN-2020				4	A	0				5160.0	F6			0.0		A		26-JUN-2021	F7		F8	Common Stock		5160.0				5160.0				D			
0001104659-20-078799	170253	Restricted Stock Units		0.0	F2	26-JUN-2020				4	M	0				2300.0				0.0		D		26-JUN-2020		26-JUN-2029		Common Stock		2300.0				0.0				D			
0001104659-20-078799	170254	Restricted Stock Units		0.0	F2	26-JUN-2020				4	A	0				1680.0	F3			0.0		A		26-JUN-2021	F4		F5	Common Stock		1680.0				1680.0				D			
0001104659-20-078799	170255	Stock Options		119.76		26-JUN-2020				4	A	0				5160.0	F6			0.0		A		26-JUN-2021	F7		F8	Common Stock		5160.0				5160.0				D			
0001104659-20-078798	291383	Stock Options		119.76		26-JUN-2020				4	A	0				5160.0	F5			0.0		A		26-JUN-2021	F6		F7	Common Stock		5160.0				5160.0				D			
0001104659-20-078798	291382	Restricted Stock Units		0.0	F1	26-JUN-2020				4	A	0				1680.0	F2			0.0		A		26-JUN-2021	F3		F4	Common Stock		1680.0				1680.0				D			
0001104659-20-078796	209171	Restricted Stock Units		0.0	F2	26-JUN-2020				4	M	0				4600.0				0.0		D		26-JUN-2020		26-JUN-2029		Common Stock		4600.0				0.0				D			
0001104659-20-078796	209172	Restricted Stock Units		0.0	F2	26-JUN-2020				4	A	0				3360.0	F3			0.0		A		26-JUN-2021	F4		F5	Common Stock		3360.0				3360.0				D			
0001104659-20-078794	154472	Restricted Stock Units		0.0	F3	26-JUN-2020				4	A	0				3360.0	F4			0.0		A		26-JUN-2021	F5		F6	Common Stock		3360.0				3360.0				D			
0001104659-20-078794	154471	Restricted Stock Units		0.0	F3	26-JUN-2020				4	M	0				4600.0				0.0		D		26-JUN-2020		26-JUN-2029		Common Stock		4600.0				0.0				D			
0001104659-20-078793	186399	Stock Options		119.76		26-JUN-2020				4	A	0				10320.0	F1			0.0		A		26-JUN-2021	F2		F3	Common Stock		10320.0				10320.0				D			
0001209191-20-039416	196309	Time-based Restricted Stock Units			F10	26-JUN-2020				4	M	0				9552.0				8.5		D			F10		F10	Common Stock		9552.0				0.0				D			
0001104659-20-078774	175339	Restricted Stock Unit			F1	18-JUN-2020				4	M	0				2181.0				0.0		A			F2		F3	Common Stock		2181.0				2181.0				D			
0000933141-20-000003	266732	Phantom Stock			F1	26-JUN-2020		26-JUN-2020		4	J	0				9.06	F2			42.38		A			F3		F3	Common Stock		9.06				9.06				D			
0000933141-20-000002	259439	Phantom Stock			F1	26-JUN-2020		26-JUN-2020		4	J	0				30.11	F2			42.38		A			F3		F3	Common Stock		30.11				30.11				D			
0001209191-20-039410	165206	Stock Option (Right to Buy)		76.58		26-JUN-2020				4	A	0				4250.0				0.0		A			F2	26-JUN-2030		Common Stock		4250.0				4250.0				D			
0001209191-20-039409	151397	Stock Option (Right to Buy)		76.58		26-JUN-2020				4	A	0				4250.0				0.0		A			F2	26-JUN-2030		Common Stock		4250.0				4250.0				D			
0001209191-20-039408	233228	Stock Option (Right to Buy)		76.58		26-JUN-2020				4	A	0				4250.0				0.0		A			F2	26-JUN-2030		Common Stock		4250.0				4250.0				D			
0001209191-20-039407	245266	Stock Option (Right to Buy)		76.58		26-JUN-2020				4	A	0				4250.0				0.0		A			F2	26-JUN-2030		Common Stock		4250.0				4250.0				D			
0000933141-20-000001	198982	Phantom Stock			F1	26-JUN-2020		26-JUN-2020		4	J	0				189.5	F2			42.38		A			F3		F3	Common Stock		189.5				189.5				D			
0001209191-20-039406	314671	Stock Option (Right to Buy)		76.58		26-JUN-2020				4	A	0				4250.0				0.0		A			F2	26-JUN-2030		Common Stock		4250.0				4250.0				D			
0001209191-20-039405	296044	Stock Option (Right to Buy)		76.58		26-JUN-2020				4	A	0				4250.0				0.0		A			F2	26-JUN-2030		Common Stock		4250.0				4250.0				D			
0001209191-20-039404	312629	Stock Option (Right to Buy)		76.58		26-JUN-2020				4	A	0				4250.0				0.0		A			F2	26-JUN-2030		Common Stock		4250.0				4250.0				D			
0001209191-20-039403	154330	Stock Option (Right to Buy)		76.58		26-JUN-2020				4	A	0				4250.0				0.0		A			F5	26-JUN-2030		Common Stock		4250.0				4250.0				D			
0001209191-20-039402	301416	Restricted Stock Units			F2	28-JUN-2020				4	M	0				9216.0				0.0		D			F3		F3	Common Shares		9216.0				0.0				D			
0001209191-20-039400	287474	Restricted Stock Units			F1	28-JUN-2020				4	M	0				9216.0				0.0		D			F2		F2	Common Shares		9216.0				0.0				D			
0001209191-20-039398	329904	Restricted Stock Units			F1	28-JUN-2020				4	M	0				9216.0				0.0		D			F2		F2	Common Shares		9216.0				0.0				D			
0001209191-20-039390	230159	Restricted Stock Units		31.81		27-JUN-2020				4	M	0				1215.0				0.0		D		27-JUN-2020		27-JUN-2020		Common Stock		1215.0				0.0				D			
0001209191-20-039388	274583	Restcted Stock Units	F1	0.0		26-JUN-2020				4	M	0				77667.0				0.0		D		26-JUN-2020		26-JUN-2020		Common Stock		77667.0				0.0				D			
0001697940-20-000007	197087	Convertible Debt		1.05		30-JUN-2020			F2	4	P	0				120.0		1200.0		1.05		A			F1		F1	Class A Common Stock		1143.0				5250492.0				I		beneficially owned through Westside Advisors LLC, of which reporting person owns 60.0%	
0001697940-20-000007	197088	Warrant		1.5		30-JUN-2020				4	P	0								1.5		A		30-JUN-2020		30-JUN-2022	F2	Class A Common Stock		120.0				5250492.0				I		beneficially owned through Westside Advisors LLC, of which reporting person owns 60.0%	
0001697936-20-000008	253513	Convertible Debt		1.05		30-JUN-2020				4	P	0				80.0		800.0		1.05		A			F1		F1	Class A Common Stock		762.0				4463294.0				I		beneficially owned through Westside Advisors LLC, of which reporting person owns 40.0%	
0001697936-20-000008	253514	Warrant		1.5		30-JUN-2020				4	P	0								1.5		A		30-JUN-2020		30-JUN-2022	F2	Class A Common Stock		80.0				4463294.0				I		beneficially owned through Westside Advisors LLC, of which reporting person owns 40.0%	
0001140859-20-000028	251818	Non-Qualified Stock Option (Right to Buy)		88.71		26-JUN-2020				4	M	0				2480.0	F1			0.0		A			F2	12-NOV-2021		Common Stock		2480.0				7437.0				D			
0001437482-20-000003	164604	Stock Option		1.9		17-JUN-2020				4	M	0				114035.0				3.52		D		07-AUG-2019		07-AUG-2027		Class D Common Stock		114035.0				114035.0				D			
0001437482-20-000003	164605	Stock Option		1.8		17-JUN-2020				4	M	0				95591.0				3.52		D		07-AUG-2019		05-JAN-2028		Class D Common Stock		95591.0				95591.0				D			
0001437482-20-000003	164606	Stock Option		2.17		22-JUN-2020				4	M	0				40319.0				3.5		D		05-JUL-2019		05-JAN-2028		Class D Common Stock		40319.0				40319.0				D			
0001437482-20-000003	164607	Stock Option		1.8		22-JUN-2020				4	M	0				24779.0				3.5		D		07-AUG-2019		05-JAN-2028		Class D Common Stock		24779.0				24779.0				D			
0001175204-20-000004	224577	Stock Option		2.04		17-JUN-2020				4	M	0				250981.0				6.15		D		05-NOV-2015		05-NOV-2025		Class D Common Stock		250981.0				250981.0				D			
0001175204-20-000004	224578	Stock Option		2.04		17-JUN-2020				4	M	0				49019.0				6.15		D		05-NOV-2015		05-NOV-2025		Class D Common Stock		49019.0				49019.0				D			
0001175204-20-000004	224579	Stock Option		1.9		17-JUN-2020				4	M	0				50000.0				6.15		D		07-AUG-2017		07-AUG-2027		Class D Common Stock		50000.0				50000.0				D			
0001175204-20-000004	224580	Stock Option		2.17		17-JUN-2020				4	M	0				86774.0				6.15		D		05-JUL-2019		05-JUL-2027		Class D Common Stock		86774.0				86774.0				D			
0001443984-20-000186	215837	Phantom Stock			F2	26-JUN-2020				4	A	0				696.76				129.66		A			F3		F3	Common Shares		696.76				131700.18				D			
0001443984-20-000185	214299	Phantom Stock			F1	26-JUN-2020				4	A	0				121.48				129.66		A			F2		F2	Common Shares		121.48				9396.62				D			
0001209191-20-039374	157204	Restricted Stock Unit			F1	25-JUN-2020				4	M	0				8166.0				0.0		D			F3		F3	Common Stock		8166.0				59329.0	F4			D			
0000899243-20-017886	248994	Stock Option (Right to Buy)		17.0		25-JUN-2020				4	A	0				30000.0				0.0		A			F2	18-JUN-2030		Common Shares		30000.0				30000.0				D			
0000899243-20-017886	248993	Stock Option (Right to Buy)		2.35		19-JAN-2020				4	A	0				141011.0				0.0		A			F1	19-JAN-2030		Non-Voting Common Shares		141011.0				141011.0				D			
0000899243-20-017885	312950	Stock Option (Right to Buy)		4.44		16-MAR-2020				4	A	0				351921.0				0.0		A			F1	16-MAR-2030		Non-Voting Common Shares		351921.0				351921.0				D			
0000899243-20-017885	312951	Stock Option (Right to Buy)		17.0		25-JUN-2020				4	A	0				26971.0				0.0		A			F2	18-JUN-2030		Common Shares		26971.0				26971.0				D			
0000899243-20-017885	312952	Stock Option (Right to Buy)		17.0		25-JUN-2020				4	A	0				60852.0				0.0		A			F3	25-JUN-2030		Common Shares		60852.0				60852.0				D			
0000899243-20-017883	295193	Stock Option (Right to Buy)		2.99		06-FEB-2020				4	A	0				38561.0				0.0		A			F1	10-JAN-2030		Non-Voting Common Shares		38561.0				38561.0				D			
0000899243-20-017883	295194	Stock Option (Right to Buy)		17.0		25-JUN-2020				4	A	0				26972.0				0.0		A			F2	18-JUN-2030		Common Shares		26972.0				26972.0				D			
0000899243-20-017883	295195	Stock Option (Right to Buy)		17.0		25-JUN-2020				4	A	0				60852.0				0.0		A			F3	25-JUN-2030		Common Shares		60852.0				60852.0				D			
0000899243-20-017882	203334	Stock Option (Right to Buy)		17.0		25-JUN-2020				4	A	0				30000.0				0.0		A			F1	18-JUN-2030		Common Shares		30000.0				30000.0				D			
0000899243-20-017878	216886	Stock Option (Right to Buy)		17.0		25-JUN-2020				4	A	0				206541.0				0.0		A			F2	18-JUN-2030		Common Shares		206541.0				206541.0				D			
0000899243-20-017878	216887	Stock Option (Right to Buy)		17.0		25-JUN-2020				4	A	0				372948.0				0.0		A			F3	25-JUN-2030		Common Shares		372948.0				372948.0				D			
0000899243-20-017878	216885	Stock Option (Right to Buy)		2.99		06-FEB-2020				4	A	0				173528.0				0.0		A			F1	10-JAN-2030		Non-Voting Common Shares		173528.0				173528.0				D			
0000899243-20-017877	290854	Stock Option (Right to Buy)		17.0		25-JUN-2020				4	A	0				30000.0				0.0		A			F4	18-JUN-2030		Common Shares		30000.0				30000.0				D			
0000899243-20-017877	290853	Class B Preferred Shares			F3	02-JUN-2020				4	P	0				5939025.0				1.15		A			F3		F3	Common Shares		1112385.0				11878051.0				I		See Footnote	F2
0000899243-20-017877	290852	Warrants to Purchase Class B Preferred Shares		1.15	F1	10-JAN-2020				4	A	0				359377.0				0.0		A		10-JAN-2020	F1	10-JAN-2022	F1	Common Shares		67311.0				359377.0				I		See Footnote	F2
