ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-20-079197	712478	Common stock, par value $0.01 per share		26-JUN-2020				4	A	0				4363.0	F1	0.0		A		10236.0				D			
0001126328-20-000160	845361	Common Stock		26-JUN-2020				4	A	0				226.0		0.0	F1	A		16007.0				D			
0001104659-20-079196	402017	Common stock, par value $0.01 per share		26-JUN-2020				4	A	0				4363.0	F1	0.0		A		43757.0				D			
0001104659-20-079195	731161	Common stock, par value $0.01 per share		26-JUN-2020				4	A	0				4363.0	F1	0.0		A		25660.0				D			
0001126328-20-000159	646613	Common Stock		26-JUN-2020				4	A	0				286.0		0.0	F1	A		20285.0				D			
0001104659-20-079194	490532	Common stock, par value $0.01 per share		26-JUN-2020				4	A	0				2875.0	F1	0.0		A		6547.0				D			
0001104659-20-079193	753008	Common stock, par value $0.01 per share		26-JUN-2020				4	A	0				4363.0	F1	0.0		A		25746.0				D			
0001104659-20-079192	723429	Common stock, par value $0.01 per share		26-JUN-2020				4	A	0				2875.0	F1	0.0		A		20449.0				D			
0001126328-20-000158	593114	Common Stock		26-JUN-2020				4	A	0				102.0		0.0	F1	A		53513.0	F2			D			
0001126328-20-000157	811727	Common Stock		26-JUN-2020				4	A	0				208.0		0.0	F1	A		208.0				D			
0001126328-20-000155	493970	Common Stock		26-JUN-2020				4	A	0				815.0		0.0	F1	A		58387.0				D			
0001104659-20-079188	686733	Common Stock		26-JUN-2020				4	S	0				5324.0	F1	140.5		D		46151.0	F2			D			
0001126328-20-000154	834626	Common Stock		26-JUN-2020				4	A	0				206.0		0.0	F1	A		31937.0	F2			D			
0001126328-20-000153	715813	Common Stock		26-JUN-2020				4	A	0				92.0		0.0	F1	A		80002.0	F2			D			
0001126328-20-000152	680332	Common Stock		26-JUN-2020				4	P	0				6083.0		35.92	F2	A		193824.0				D			
0001126328-20-000152	680331	Common Stock		26-JUN-2020				4	P	0				22065.0		35.41	F1	A		187741.0				D			
0001140361-20-015215	620134	Common Stock		26-JUN-2020				4	S	0				38574.0		4.66	F1	D		4410936.0				I		See Footnote	F2
0001126328-20-000151	447263	Common Stock		26-JUN-2020				4	A	0				464.0		0.0	F1	A		46159.0				D			
0001567619-20-012722	587011	Common Stock		26-JUN-2020				4	A	0				1558.0	F1	0.0		A		27083.0				D			
0001012975-20-000599	814072	Common Shares		26-JUN-2020				4	S	0	F1			3200.0		130.14	F2	D		14689321.0				D			
0001012975-20-000599	814073	Common Shares		29-JUN-2020				4	S	0	F1			9500.0		130.24	F3	D		14679821.0				D			
0001012975-20-000598	747758	Common Shares		26-JUN-2020				4	S	0	F1			97.0		130.14	F2	D		2724882.0				I		See footnote	F4
0001012975-20-000598	747759	Common Shares		29-JUN-2020				4	S	0	F1			289.0		130.24	F3	D		2724593.0				I		See footnote	F4
0001012975-20-000597	723363	Common Shares		26-JUN-2020				4	S	0	F1			681.0		130.14	F2	D		1100797.0				I		See footnote	F4
0001012975-20-000597	723364	Common Shares		29-JUN-2020				4	S	0	F1			2022.0		130.24	F3	D		1098775.0				I		See footnote	F4
0001104659-20-079182	627460	Common Stock		26-JUN-2020				4	S	0	F1			6914.0		60.85	F4	D		531156.0				I		See Footnote	F3
0001104659-20-079182	627461	Common Stock		26-JUN-2020				4	S	0	F1			932.0		61.69	F5	D		530224.0				I		See Footnote	F3
0001104659-20-079182	627459	Common Stock		26-JUN-2020				4	S	0	F1			3200.0		59.9	F2	D		538070.0				I		See Footnote	F3
0001012975-20-000596	563928	Common Shares		29-JUN-2020				4	S	0	F1			3983.0		130.24	F3	D		1998325.0				I		See footnote	F4
0001012975-20-000596	563927	Common Shares		26-JUN-2020				4	S	0	F1			1341.0		130.14	F2	D		2002308.0				I		See footnote	F4
0001209191-20-039531	503837	Common Stock		26-JUN-2020				4	A	0	F1			5623.0		0.0		A		17303.0	F2			D			
0001126328-20-000145	778303	Common Stock		26-JUN-2020				4	A	0				887.0			F1	A		64968.0				D			
0001209191-20-039530	627549	Common Stock		26-JUN-2020				4	A	0	F1			5623.0		0.0		A		17303.0	F2			D			
0001567619-20-012721	662086	Common Stock		26-JUN-2020				4	A	0				1558.0	F1	0.0		A		6481.0				D			
0001209191-20-039529	554926	Common Stock		26-JUN-2020				4	A	0				5623.0	F1	0.0		A		95770.0	F2			D			
0001567619-20-012719	428685	Common Stock		26-JUN-2020				4	A	0				1558.0	F1	0.0		A		19435.0				D			
0000899243-20-018019	766430	Class A Common Stock		27-JUN-2020				4	M	0				2005.0			F1	A		5377.0				D			
0001567619-20-012717	505976	Common Stock		26-JUN-2020				4	A	0				1558.0	F1	0.0		A		63158.0				D			
0001126328-20-000144	794242	Common Stock		26-JUN-2020				4	A	0				848.0		0.0	F1	A		60298.0				D			
0000899243-20-018017	583582	Class A Common Stock		27-JUN-2020				4	M	0				8665.0			F1	A		22017.0				D			
0000899243-20-018015	670636	Class A Common Stock		27-JUN-2020				4	M	0				4333.0			F1	A		124090.0				D			
0001567619-20-012715	444162	Common Stock		26-JUN-2020				4	A	0				1558.0	F1	0.0		A		26039.0				D			
0001567619-20-012713	692125	Common Stock		26-JUN-2020				4	A	0				1558.0	F1	0.0		A		27083.0				D			
0001567619-20-012711	701195	Common Stock		26-JUN-2020				4	A	0				1558.0	F1	0.0		A		50292.0				D			
0001333493-20-000123	681373	Common Stock		28-JUN-2020				4	F	0				1405.0	F1	91.28		D		55411.0				D			
0001333493-20-000123	681372	Common Stock		26-JUN-2020				4	F	0				1240.0	F1	91.28		D		56816.0				D			
0001333493-20-000122	404650	Common Stock		28-JUN-2020				4	F	0				2479.0	F1	91.28		D		45867.0				D			
0001333493-20-000121	676181	Common Stock		28-JUN-2020				4	F	0				272.0	F1	91.28		D		218343.0	F2			D			
0001333493-20-000120	643876	Common Stock		28-JUN-2020				4	F	0				14874.0	F1	91.28		D		682772.0	F2			D			
0000899243-20-018012	602690	Common Stock		29-JUN-2020				4	M	0				2000.0		8.07		A		5587.0				D			
0000899243-20-018012	602691	Common Stock		29-JUN-2020				4	S	0	F1			500.0		39.89	F2	D		5087.0				D			
0000899243-20-018012	602692	Common Stock		29-JUN-2020				4	S	0	F1			1500.0		40.92	F3	D		3587.0				D			
0001126328-20-000143	844342	Common Stock		26-JUN-2020				4	A	0				95.0		0.0	F1	A		5102.0				D			
0001445866-20-000935	455440	Common Stock		30-JUN-2020				4	S	0				400000.0		11.0		D		2823087.0				D	F1		
0000028917-20-000138	829189	Common Class A		29-JUN-2020				4	A	0				93.0		26.04		A		30922.0				D			
0000902664-20-002553	814029	"Common Stock, no par value (""Common Stock"")"		26-JUN-2020				4	A	0				6230.0	F1	0.0		A		25791.0				D			
0000028917-20-000137	415215	Common Class A		29-JUN-2020				4	A	0				109.0		26.04		A		131609.0				D			
0001721868-20-000296	840980	Common Stock		26-JUN-2020				4	S	0				63529.0		0.11		D		9902922.0				D			
0000028917-20-000136	471205	Common Class A		29-JUN-2020				4	A	0				571.0		26.04		A		26018.0				D			
0000028917-20-000135	424671	Common Class A		29-JUN-2020				4	A	0				364.0		26.04		A		585464.0				D			
0000028917-20-000134	793704	Common Class A		29-JUN-2020				4	A	0				364.0		26.04		A		1005365.0				D			
0001531152-20-000128	481712	Common Stock		26-JUN-2020				4	F	0				5197.0	F1	35.61		D		65080.0				D			
0000028917-20-000133	567549	Common Class A		29-JUN-2020				4	A	0				237.0		26.04		A		1077167.0				D			
0001654954-20-007173	803867	Common Stock		29-JUN-2020				4	M	false				18305.0			F1	A		23510.0				D			
0001531152-20-000127	425813	Common Stock		26-JUN-2020				4	F	0				2166.0	F1	35.61		D		49348.0				D			
0001531152-20-000127	425816	Common Stock		29-JUN-2020				4	S	0	F2			5053.0		37.1	F4	D		55969.0				D			
0001531152-20-000127	425817	Common Stock		29-JUN-2020				4	S	0	F2			9335.0		37.82	F5	D		46634.0				D			
0001531152-20-000127	425815	Common Stock		29-JUN-2020				4	S	0	F2			2974.0		36.0	F3	D		61022.0				D			
0001531152-20-000127	425814	Common Stock		29-JUN-2020				4	M	0	F2			14648.0		17.0		A		63996.0				D			
0001531152-20-000126	548895	Common Stock		26-JUN-2020				4	F	0				9702.0	F1	35.61		D		119685.0				D			
0001531152-20-000125	623271	Common Stock		26-JUN-2020				4	F	0				2599.0	F1	35.61		D		52186.0				D			
0000028917-20-000132	777282	Common Class A		29-JUN-2020				4	A	0				364.0		26.04		A		445368.0				D			
0001531152-20-000124	507288	Common Stock		26-JUN-2020				4	F	0				9702.0	F1	35.61		D		133767.0				D			
0001531152-20-000123	774036	Common Stock		26-JUN-2020				4	F	0				5197.0	F1	35.61		D		85656.0				D			
0001531152-20-000122	433471	Common Stock		26-JUN-2020				4	F	0				12936.0	F1	35.61		D		238100.0				D			
0001531152-20-000121	777808	Common Stock		26-JUN-2020				4	F	0				10866.0	F1	35.61		D		168549.0				D			
0001531152-20-000120	765973	Common Stock		26-JUN-2020				4	F	0				6930.0	F1	35.61		D		278402.0				D			
0001531152-20-000119	795827	Common Stock		26-JUN-2020				4	F	0				28874.0	F1	35.61		D		321023.0				D			
0001437749-20-014256	665723	Common Stock		27-JUN-2020				4	F	0	F2			68.0		13.45		D		106679.0				D			
0001437749-20-014256	665722	Common Stock		27-JUN-2020				4	M	0				200.0	F1	0.0		A		106747.0				D			
0001437749-20-014255	474627	Common Stock		27-JUN-2020				4	M	0				4000.0	F1	0.0		A		29696.0				D			
0001437749-20-014255	474628	Common Stock		27-JUN-2020				4	F	0	F2			1159.0		13.45		D		28537.0				D			
0000899243-20-017998	488838	Common Stock		26-JUN-2020				4	A	0				199.0	F1	138.78		A		16204.62	F2			I		See footnote	F3
0000899243-20-017997	583787	Common Stock		26-JUN-2020				4	A	0				181.0	F1	138.78		A		15956.38	F2			I		See footnote	F3
0000895345-20-000759	677411	Class A common stock		26-JUN-2020				4	S	0	F1			1200.0		61.63	F4	D		477375.0	F2			D			
0000895345-20-000759	677409	Class A common stock		26-JUN-2020				4	M	0	F1			7826.0		20.59		A		485201.0	F2			D			
0000895345-20-000759	677410	Class A common stock		26-JUN-2020				4	S	0	F1			6626.0		60.37	F3	D		478575.0	F2			D			
0001076809-20-000078	586203	Ordinary Shares, no par value		26-JUN-2020				4	S	0				1.0		10.75		D		330065.0				I		See Footnote 1.	F1
0001076809-20-000078	586204	Ordinary Shares, no par value		30-JUN-2020				4	S	0				1.0		10.75		D		330064.0				I		See Footnote 1.	F1
0001259242-20-000006	761251	Medical Information Technology, Inc. Common Stock		30-JUN-2020				4	P	0				7135.0		44.0		A		6843772.0				D			
0000895345-20-000758	664669	Class A common stock		26-JUN-2020				4	S	0	F1			34095.0		60.49	F3	D		567555.0	F2			D			
0000895345-20-000758	664670	Class A common stock		26-JUN-2020				4	S	0	F1			9863.0		61.48	F4	D		557692.0	F2			D			
0000895345-20-000758	664668	Class A common stock		26-JUN-2020				4	M	0	F1			43958.0		20.59		A		601650.0	F2			D			
0000919574-20-004394	454421	Common Stock		26-JUN-2020				4	X	0				16666667.0		0.3		A		23666667.0				D	F1	See Footnote 1	
0000919574-20-004394	454422	Common Stock		26-JUN-2020				4	X	0				0.0		0.0		A		23666667.0				I		See Footnote 1	
0000919574-20-004394	454423	Common Stock		26-JUN-2020				4	S	0				18226667.0		10.38	F2	D		5440000.0				D	F1	See Footnote 1	
0000919574-20-004394	454424	Common Stock		26-JUN-2020				4	S	0				0.0		0.0		D		5440000.0				I		See Footnote 1	
0000919574-20-004394	454425	Common Stock		29-JUN-2020				4	X	0				4090909.0		1.1		A		9530909.0				D	F1		
0000919574-20-004394	454426	Common Stock		29-JUN-2020				4	X	0				0.0		0.0		A		9530909.0				I			
0000919574-20-004394	454427	Common Stock		29-JUN-2020				4	S	0				9385386.0		8.29	F3	D		145523.0				D	F1		
0000919574-20-004394	454428	Common Stock		29-JUN-2020				4	S	0				0.0		0.0		D		145523.0				I			
0001209191-20-039521	608537	Common Stock, par value $0.00001 per share		30-JUN-2020				4	S	0				13000.0		7.35		D		26250.0				D			
0000899243-20-017994	630071	Common Stock		26-JUN-2020				4	S	0	F2			5000.0		23.08	F3	D		11029.0				D			
0000899243-20-017994	630070	Common Stock		26-JUN-2020				4	C	0				5000.0	F1	0.0	F1	A		16029.0				D			
0001209191-20-039519	502048	Class A common stock		26-JUN-2020				4	S	0	F1			2000.0		8.06	F2	D		188854.0				D			
0001209191-20-039518	468621	Common Shares		29-JUN-2020				4	F	0				1406.0	F1	37.08		D		79300.0				D			
0001567619-20-012709	446095	Common Stock, no par value per share		26-JUN-2020				4	J	0				6230.0	F1	0.0		A		30464.0	F1			D			
0001441816-20-000127	702300	Class A Common Stock		29-JUN-2020				4	A	0				38268.0	F1	0.0		A		40319.0				D			
0001567619-20-012708	603387	Common Stock, no par value per share		26-JUN-2020				4	J	0				6230.0	F1	0.0		A		14491.0	F1			D			
0001209191-20-039517	403788	Common Shares		29-JUN-2020				4	F	0				341.0	F1	37.08		D		35566.0				D			
0001567619-20-012707	705729	Common Stock, no par value per share		26-JUN-2020				4	J	0				6230.0	F1	0.0		A		16329.0	F1			D			
0001567619-20-012706	725621	Common Stock, no par value per share		26-JUN-2020				4	J	0				6230.0	F1	0.0		A		32420.0	F1			D			
0001567619-20-012705	700595	Common Stock, no par value per share		26-JUN-2020				4	J	0				6230.0	F1	0.0		A		32420.0	F1			D			
0001567619-20-012704	438740	Common Stock, no par value per share		26-JUN-2020				4	J	0				6230.0	F1	0.0		A		22147.0	F1			D			
0001209191-20-039515	550686	Common Shares		29-JUN-2020				4	F	0				1497.0	F1	37.08		D		125318.0				D			
0001567619-20-012703	514842	Common Stock		26-JUN-2020				4	P	0				500000.0		22.0		A		18044239.0				I		See footnote 1 and 2.	F2, F1
0001639825-20-000094	397818	Class A Common Stock		26-JUN-2020				4	C	0				100.0	F1	0.0		A		100.0				D			
0001639825-20-000094	397819	Class A Common Stock		26-JUN-2020				4	S	0	F2			100.0		60.0		D		0.0				D			
0001567619-20-012702	719576	Common Stock, no par value per share		26-JUN-2020				4	J	0				13707.0	F1	0.0		A		63506.0	F1			D			
0001209191-20-039513	430286	Common Shares		29-JUN-2020				4	F	0				3046.0	F1	37.08		D		199426.0				D			
0001104659-20-079120	668732	Common Stock		26-JUN-2020				4	C	0				35312.0			F1	A		35312.0				D			
0000899243-20-017992	772310	Common Stock		26-JUN-2020				4	M	0	F1			8777.0		13.68		A		68777.0				D			
0000899243-20-017992	772311	Common Stock		26-JUN-2020				4	S	0	F2			8777.0		15.7		D		60000.0				D			
0000068505-20-000014	519505	Motorola Solutions, Inc. - Common Stock		26-JUN-2020				4	A	0				109.0	F1	138.78		A		22819.44	F2			D			
0001209191-20-039511	403770	Common Shares		29-JUN-2020				4	F	0				1076.0	F1	37.08		D		130400.0				D			
0000750577-20-000003	466400	Common Stock		26-JUN-2020				4	A	0				280.34		18.95		A		54724.44	F1			D			
0001209191-20-039510	732237	Common Stock		28-JUN-2020				4	F	0				14969.0	F1	7.28		D		666512.0	F2			D			
0001726978-20-000242	660784	Class B Common Stock		30-JUN-2020				4	C	0				4200.0		0.0		D		77160.0				D			
0001726978-20-000242	660786	Class A Common Stock		30-JUN-2020				4	S	0				4200.0		75.21	F1	D		0.0				D			
0001726978-20-000242	660785	Class A Common Stock		30-JUN-2020				4	C	0				4200.0		0.0		A		4200.0				D			
0001209191-20-039507	756925	Common Stock		28-JUN-2020				4	F	0				6518.0	F1	7.28		D		280996.0	F2			D			
0001209191-20-039506	701414	Common Shares		29-JUN-2020				4	F	0				1753.0	F1	37.08		D		37027.0				D			
0000096021-20-000056	842598	Common Stock		30-JUN-2020				4	A	0				229.0	F1	54.42		A		55227.26				D			
0001104659-20-079095	388831	Common Stock		30-JUN-2020				4	J	0				4492.0	F1	0.0		A		9552.0				D			
0001104659-20-079091	381080	Common Stock		30-JUN-2020				4	J	0				548.0	F1	0.0		A		96715.0				D			
0001209191-20-039502	425272	Common Shares		29-JUN-2020				4	F	0				656.0	F1	37.08		D		35060.0				D			
0000096021-20-000054	783048	Common Stock		30-JUN-2020				4	A	0				459.0	F1	54.42		A		7680.82				D			
0000897077-20-000108	489519	Common Stock		29-JUN-2020				4	S	0				500.0		97.65		D		7327.0				D			
0001726978-20-000241	463070	Class A Common Stock		30-JUN-2020				4	S	0				9019.0		75.2	F1	D		63631.0				D			
0001726978-20-000241	463068	Class B Common Stock		30-JUN-2020				4	C	0				9019.0		0.0		D		667024.0				D			
0001726978-20-000241	463069	Class A Common Stock		30-JUN-2020				4	C	0				9019.0		0.0		A		72650.0				D			
0001683168-20-002141	421836	Common Stock		30-JUN-2020				4	S	0				17435.0		2.45		D		4670337.0				D			
0001683168-20-002141	421835	Common Stock		29-JUN-2020				4	S	0				12036.0		2.52		D		4687772.0				D			
0001104659-20-079081	695817	Common Stock		22-JUN-2020				4	P	0				10000.0		4.88		A		40403.0				D			
0001726978-20-000240	489732	Class A Common Stock		30-JUN-2020				4	C	0				17128.0		0.0		A		17128.0				D			
0001726978-20-000240	489733	Class A Common Stock		30-JUN-2020				4	S	0				17128.0		75.22	F1	D		0.0				D			
0001726978-20-000240	489731	Class B Common Stock		30-JUN-2020				4	C	0				17128.0		0.0		D		455316.0				D			
0000750577-20-000002	471521	Common Stock		26-JUN-2020				4	A	0				36.28		18.95		A		9160.97	F1			D			
0000096021-20-000052	730214	Common Stock		30-JUN-2020				4	A	0				320.0	F1	54.42		A		68300.92				D			
0001209191-20-039498	545815	Common Shares		28-JUN-2020				4	M	0				9216.0		0.0		A		32525.0				D			
0001209191-20-039497	720789	Common Shares		29-JUN-2020				4	F	0				6570.0	F1	37.08		D		1749507.0				D			
0001209191-20-039497	720791	Common Shares		29-JUN-2020				4	F	0				86739.0	F1	37.08		D		1797768.0				D			
0001209191-20-039497	720790	Common Shares		29-JUN-2020				4	M	0				135000.0		12.05		A		1884507.0				D			
0000096021-20-000050	515469	Common Stock		30-JUN-2020				4	A	0				229.0	F1	54.42		A		54640.21				D			
0001445260-20-000055	607556	Common Stock		12-JUN-2020				4	A	0				8287.0		1.81		A		40339.0				D			
0001445260-20-000055	607557	Common Stock	F1	12-JUN-2020				4	A	0				24155.0		2.07		A		64494.0				D			
0000899243-20-017983	444131	Common Stock		26-JUN-2020				4	S	0				2345.0		6.83	F1	D		461942.0				I		By Gotham Green Fund 1, L.P.	F2
0000899243-20-017983	444130	Common Stock		26-JUN-2020				4	S	0				9379.0		6.83	F1	D		1852068.0				I		By Gotham Green Fund 1 (Q), L.P.	F2
0000750577-20-000001	397994	Common Stock		26-JUN-2020				4	A	0				395.78		18.95		A		12823.84	F1			D			
0000096021-20-000048	615447	Common Stock		30-JUN-2020				4	A	0				297.0	F1	54.42		A		18694.25				D			
0001192482-20-000588	769872	Common Stock		26-JUN-2020				4	J	0	F2			159433.0		0.0		A		292853.0				I			
0001192482-20-000588	769871	Common Stock		26-JUN-2020				4	J	0	F1			133420.0		0.0		A		133420.0				D		FA Life Sciences, Inc.	
0001209191-20-039496	585495	COMMON STOCK		30-JUN-2020				4	S	0				198.0		8.9		D		2830181.0	F2, F1			I		KANEN WEALTH MANAGEMENT, LLC	F3
0001209191-20-039496	585496	COMMON STOCK		26-JUN-2020				4	S	0				14558.0		8.75		D		985442.0	F2, F1			I		THE PHILOTIMO FUND	
0001209191-20-039496	585497	COMMON STOCK		29-JUN-2020				4	S	0				185442.0		8.86		D		800000.0	F2, F1			I		THE PHILOTIMO FUND	
0001209191-20-039496	585493	COMMON STOCK		25-JUN-2020				4	S	0				281478.0		8.96		D		2844337.0	F2, F1			I		KANEN WEALTH MANAGEMENT, LLC	F3
0001209191-20-039496	585494	COMMON STOCK		29-JUN-2020				4	S	0				13958.0		8.95		D		2830379.0	F2, F1			I		KANEN WEALTH MANAGEMENT, LLC	F3
0001192482-20-000587	528451	Common Stock		26-JUN-2020				4	J	0	F1			6091242.0		0.0		D		8.0				D			
0001192482-20-000586	609526	Common Stock		26-JUN-2020				4	J	0	F1			25083.0		0.0		A		25083.0				D			
0001779912-20-000001	489372	Common Stock		28-JUN-2020				4	F	0				56005.0	F1	2.23		D		2225317.0				D			
0001209191-20-039495	599868	Common Stock		26-JUN-2020				4	A	0				15.58	F2	0.0		A		32968.55				D			
0001209191-20-039495	599867	Common Stock		26-JUN-2020				4	A	0				79.26	F1	0.0		A		32952.97				D			
0001303313-20-000054	836954	Common Stock		29-JUN-2020				4	G	0				1000.0		0.0		D		322468.0				D			
0001209191-20-039494	493748	Common Stock		26-JUN-2020				4	F	0				8067.0	F1	4.45		D		296666.0				D			
0001209191-20-039492	432878	Common Shares		29-JUN-2020				4	F	0				5770.0		37.08		D		27515.0				D			
0001209191-20-039492	432877	Common Shares		29-JUN-2020				4	M	0				9000.0	F2	12.05		A		33285.0				D			
0001209191-20-039492	432876	Common Shares		29-JUN-2020				4	F	0				555.0	F1	37.08		D		24285.0				D			
0001445260-20-000054	523886	Common Stock		12-JUN-2020				4	A	0				8287.0		1.81		A		78350.0				D			
0001445260-20-000054	523887	Common Stock	F1	12-JUN-2020				4	A	0				24155.0		2.07		A		102505.0				D			
0001209191-20-039491	533007	Common Stock		26-JUN-2020				4	F	0				12687.0	F1	4.44		D		4390842.0				D			
0000354950-20-000055	392693	$.05 Common Stock		24-JUN-2020				5	G	0		E		200.0		0.0		D		55411.78				D			
0001209191-20-039489	640568	Class A Common Stock		26-JUN-2020	F1			4	C	0				10000.0		0.0		A		10000.0				I		By Codd Revocable Trust dtd 03/06/98	F2
0001209191-20-039489	640569	Class A Common Stock		26-JUN-2020				4	G	0	F3			10000.0		0.0	F3	D		0.0				I		By Codd Revocable Trust dtd 03/06/98	F2
0001174567-20-000056	809705	Common Stock		30-JUN-2020				4	P	0				400.0	F1	6.82	F2	A		14560989.0				D			
0001387131-20-006093	453284	Common Stock		26-JUN-2020				4	S	0				500.0		44.01		D		19800957.0				I		See Explanation of Responses	F2, F6, F5, F1
0001387131-20-006093	453286	Common Stock		30-JUN-2020				4	S	0				59747.0		42.21	F4	D		19716306.0				I		See Explanation of Responses	F2, F6, F5, F1
0001387131-20-006093	453285	Common Stock		29-JUN-2020				4	S	0				24904.0		43.27	F3	D		19776053.0				I		See Explanation of Responses	F2, F6, F5, F1
0001212780-20-000004	452817	Shares of Beneficial Interest		30-JUN-2020				4	P	0				200.0		5.7		A		87627.38				D			
0001209191-20-039486	596705	Common Stock		28-JUN-2020				4	F	0				749.0	F1	18.79		D		38243.0				D			
0001209191-20-039484	599704	Common Stock		26-JUN-2020				4	A	0				9.53	F3	0.0		A		17575.53				D			
