ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000794367-25-000050	8202220	Common Stock		28-MAR-2025				4	A	0				7503.0		0.0	F1	A		7503.0				D			
0000794367-25-000050	8202221	Common Stock		31-MAR-2025				4	S	0				2780.0	F2	12.68	F3	D		4723.0				D			
0000794367-25-000048	8406067	Common Stock		31-MAR-2025				4	S	0				8403.0	F6	12.68	F7	D		142723.0				D			
0000794367-25-000048	8406063	Common Stock		27-MAR-2025				4	A	0				13664.0	F1	0.0		A		136157.0				D			
0000794367-25-000048	8406064	Common Stock		27-MAR-2025				4	F	0				544.0	F2	13.18		D		135613.0				D			
0000794367-25-000048	8406065	Common Stock		28-MAR-2025				4	S	0				5122.0	F3	12.77	F4	D		130491.0				D			
0000794367-25-000048	8406066	Common Stock		28-MAR-2025				4	M	0				20635.0		0.0	F5	A		151126.0				D			
0000794367-25-000045	7938570	Common Stock		31-MAR-2025				4	S	0				4099.0	F6	12.68	F7	D		377819.0				D			
0000794367-25-000045	7938569	Common Stock		28-MAR-2025				4	M	0				11255.0		0.0	F5	A		381918.0				D			
0000794367-25-000045	7938567	Common Stock		27-MAR-2025				4	F	0				486.0	F2	13.18		D		375245.0				D			
0000794367-25-000045	7938568	Common Stock		28-MAR-2025				4	S	0				4582.0	F3	12.77	F4	D		370663.0				D			
0000794367-25-000045	7938566	Common Stock		27-MAR-2025				4	A	0				13664.0	F1	0.0		A		375731.0				D			
0000794367-25-000043	7433091	Common Stock		31-MAR-2025				4	S	0				444.0	F6	12.67	F7	D		34996.0				D			
0000794367-25-000043	7433089	Common Stock		28-MAR-2025				4	S	0				942.0	F3	12.77	F4	D		33940.0				D			
0000794367-25-000043	7433090	Common Stock		28-MAR-2025				4	M	0				1500.0		0.0	F5	A		35440.0				D			
0000794367-25-000043	7433088	Common Stock		27-MAR-2025				4	F	0				87.0	F2	13.18		D		34882.0				D			
0000794367-25-000043	7433087	Common Stock		27-MAR-2025				4	A	0				3032.0	F1	0.0		A		34969.0				D			
0000794367-25-000041	7908915	Common Stock		31-MAR-2025				4	S	0				3113.0	F2	12.68	F3	D		6246.0				D			
0000794367-25-000041	7908914	Common Stock		28-MAR-2025				4	M	0				7503.0		0.0	F1	A		9359.0				D			
0000091419-25-000022	8707870	Common Shares		28-MAR-2025				4	S	0				5117.0		116.26		D		8794.0				D			
0001415889-25-009286	8466793	Class A Common Stock		27-MAR-2025				4	M	0				25042.0	F1		F1	A		121376.0				D			
0001415889-25-009286	8466794	Class A Common Stock		27-MAR-2025				4	F	0				8547.0	F2	4.84		D		112829.0				D			
0001415889-25-009285	7549558	Class A Common Stock		27-MAR-2025				4	F	0				6647.0	F2	4.84		D		247533.0				D			
0001415889-25-009285	7549557	Class A Common Stock		27-MAR-2025				4	M	0				17242.0	F1		F1	A		254180.0				D			
0001158449-25-000143	8050726	Common Stock		27-MAR-2025				4	P	0				200.0		40.7		A		56499.0				D			
0001415889-25-009283	7462363	Class A Common Stock		27-MAR-2025				4	M	0				17242.0	F1		F1	A		60788.0				D			
0001415889-25-009283	7462364	Class A Common Stock		27-MAR-2025				4	F	0				6540.0	F2	4.84		D		54248.0				D			
0001437749-25-010309	8607972	Restricted Stock Units		28-MAR-2025				4	A	0				1017.0	F1	0.0		A		62804.0	F2			D			
0001437749-25-010307	7682781	Common Stock		28-MAR-2025				4	S	0				4000.0	F1	10.42	F2	D		13425.0				I		FBO Children	
0001127602-25-010679	7780700	Class B Common Stock, Par Value $1		28-MAR-2025				4	P	0				100.0		13.54		A		100.0				D			
0001628280-25-015720	8072233	Class A Common Stock		27-MAR-2025				4	A	0				33073.0	F1	0.0		A		37618.0	F2			D			
0001476840-25-000036	7718319	Class A Common Stock		28-MAR-2025				4	S	0	F1			9000.0		3.15	F2	D		232428.0				D			
0001062993-25-006599	8529378	Common Stock		28-MAR-2025				4	P	0				10000.0		8.03		A		124217.0				D			
0000950170-25-047937	8501103	Common Stock		26-MAR-2025				4	G	false	F1			190000.0		0.0		D		945235.0				D		By the Sharon Mates Family Foundation	F2
0000950170-25-047937	8501104	Common Stock		26-MAR-2025				4	G	false	F1			190000.0		0.0		A		190000.0				I			
0000950142-25-000926	7665860	Common Stock		27-MAR-2025				4	F	0				741.0	F1	17.88		D		11512.83				D			
0001104659-25-030029	7236780	Common Stock		20-MAR-2025				4	F	0				541.0		20.11		D		24247.0				D			
0001104659-25-030026	7407659	Common Stock		20-MAR-2025				4	F	0				117.0		20.11		D		9766.0				D			
0001886731-25-000002	8330485	Class A Common Stock		27-MAR-2025				4	F	0				51147.0	F1	10.94	F1	D		388138.0	F2			D			
0001817358-25-000047	8120577	Common Stock		31-MAR-2025				4	F	0				401.0		46.07		D		439120.0				D			
0001817358-25-000047	8120576	Common Stock		30-MAR-2025				4	M	0				1244.0			F1	A		439521.0				D			
0001688568-25-000011	8206944	Common Stock		28-MAR-2025				4	F	0				27288.0	F1	17.08		D		425648.0	F2			D			
0001562180-25-002821	8227054	Common Stock		31-MAR-2025				4	A	false				11.0	F1	0.0		A		3828.0				D			
0001562180-25-002820	8291090	Common Stock		31-MAR-2025				4	A	false				11.0	F1	0.0		A		14287.0				D			
0001562180-25-002819	7778372	Common Stock		31-MAR-2025				4	A	false				11.0	F1	0.0		A		6974.0				D			
0001562180-25-002818	7721170	Common Stock		31-MAR-2025				4	A	false				11.0	F1	0.0		A		3828.0				D			
0001562180-25-002817	7022499	Common Stock		31-MAR-2025				4	A	false				11.0	F2	0.0		A		36835.0				D			
0001562180-25-002817	7022498	Common Stock		31-MAR-2025				4	A	false				70.0	F1	0.0		A		36824.0				D			
0001562180-25-002816	8519992	Common Stock		31-MAR-2025				4	A	false				11.0	F1	0.0		A		8551.0				D			
0001562180-25-002815	8004483	Common Stock		31-MAR-2025				4	A	false				11.0	F1	0.0		A		4570.0				D			
0001562180-25-002814	7004626	Common Stock		31-MAR-2025				4	A	false				11.0	F1	0.0		A		14287.0				D			
0001562180-25-002813	8156242	Common Stock		31-MAR-2025				4	A	false				5.0	F1	0.0		A		1720.0				D			
0001562180-25-002812	7215597	Common Stock		31-MAR-2025				4	A	false				27.0	F1	0.0		A		8433.0				D			
0001562180-25-002811	8282003	Common Stock		31-MAR-2025				4	A	false				41.0	F1	0.0		A		11933.0				D			
0001562180-25-002810	7421556	Common Stock		31-MAR-2025				4	A	false				35.0	F1	0.0		A		18442.0				D			
0001562180-25-002809	7935022	Common Stock		31-MAR-2025				4	A	false				54.0	F1	0.0		A		18461.0				D			
0001158015-25-000004	7751785	Common Stock		27-MAR-2025				4	A	0				3738.0	F1	0.0		A		10872.0	F2			D			
0001528396-25-000101	7300167	Common Stock		31-MAR-2025				4	S	0	F1			1400.0		184.41		D		259993.0				D			
0000929638-25-001411	7954677	Common Stock		31-MAR-2025				4	P	0				13208.0		6.48		A		11710354.0				I		See Footnotes	F2, F1
0000929638-25-001411	7954676	Common Stock		28-MAR-2025				4	P	0				6000.0		6.48		A		11697146.0				I		See Footnotes	F2, F1
0000929638-25-001411	7954675	Common Stock		28-MAR-2025				4	P	0				2500.0		6.53		A		11691146.0				I		See Footnotes	F2, F1
0000929638-25-001411	7954674	Common Stock		27-MAR-2025				4	P	0				1000.0		6.5		A		11688646.0				I		See Footnotes	F2, F1
0001406587-25-000047	7985529	Common Stock		28-MAR-2025				4	M	0				4976.0		0.0	F1	A		119881.0				D			
0001406587-25-000047	7985530	Common Stock		28-MAR-2025				4	F	0				1842.0	F2	21.07		D		118039.0				D			
0001140361-25-011426	7573318	Common Stock		27-MAR-2025				4	F	0	F5			258828.0	F6	18.73		D		13353103.0				I		Notes	F1, F8, F7
0001140361-25-011426	7573317	Common Stock		27-MAR-2025				4	M	0	F5			446389.0	F3	4.94		A		13611931.0				I		Notes	F1, F8, F7
0001140361-25-011426	7573316	Common Stock		27-MAR-2025				4	M	0	F5			892777.0	F2	2.96		A		13165542.0				I		Notes	F1, F8, F7
0001406587-25-000046	8013451	Common Stock		28-MAR-2025				4	M	0				4976.0		0.0	F1	A		8186.0				D			
0001406587-25-000046	8013452	Common Stock		28-MAR-2025				4	F	0				1959.0	F2	21.07		D		6227.0				D			
0001415889-25-009277	7679887	Common Stock		31-MAR-2025				4	A	0				1420.0		0.0		A		1344309.0				D			
0001406587-25-000045	7489688	Common Stock		28-MAR-2025				4	M	0				1991.0		0.0	F1	A		45774.0				D			
0001406587-25-000045	7489689	Common Stock		28-MAR-2025				4	F	0				439.0	F2	21.07		D		45335.0				D			
0001406587-25-000044	7002541	Common Stock		28-MAR-2025				4	M	0				1991.0		0.0	F1	A		18655.0				D			
0001406587-25-000044	7002542	Common Stock		28-MAR-2025				4	F	0				891.0	F2	21.07		D		17764.0				D			
0001406587-25-000043	8208562	Common Stock		28-MAR-2025				4	M	0				402.0		0.0	F1	A		4817.0				D			
0001415889-25-009275	8544908	Common Stock		31-MAR-2025				4	A	0				1420.0		0.0		A		96548.0				D			
0001406587-25-000042	8700217	Common Stock		28-MAR-2025				4	M	0				402.0		0.0	F1	A		20948.0				D			
0001641172-25-001884	7244828	Common Stock, no par value		31-MAR-2025				4	F	0				5928.0	F1	1.16		D		496276.0	F6			D			
0001406587-25-000041	7377017	Common Stock		28-MAR-2025				4	M	0				402.0		0.0	F1	A		26448.0				D			
0001415889-25-009273	7456413	Common Stock		31-MAR-2025				4	A	0				710.0		0.0		A		3087.0				D			
0000950142-25-000925	8525007	Common Stock		27-MAR-2025				4	M	0				10357.0			F1	A		23999.0	F2			D	F4		
0000950142-25-000925	8525008	Common Stock		27-MAR-2025				4	D	0				10357.0			F1	D		13642.0	F2			D	F4		
0001415889-25-009271	8522757	Common Stock		31-MAR-2025				4	A	0				710.0		0.0		A		102231.0				D			
0001415889-25-009269	7809594	common stock		31-MAR-2025				4	A	0				1352.0	F1	0.0		A		85201.0				D			
0001415889-25-009268	8405845	common stock		31-MAR-2025				4	A	0				1352.0	F1	0.0		A		11499.0				D			
0001415889-25-009267	7171701	Common Stock		31-MAR-2025				4	A	0				1420.0		0.0		A		31561.0				D			
0001415889-25-009266	7703450	common stock		31-MAR-2025				4	A	0				1352.0	F1	0.0		A		12665.0				D			
0001415889-25-009264	8161027	Common Stock		31-MAR-2025				4	A	0				1420.0		0.0		A		30881.0				D			
0001415889-25-009263	8066745	common stock		31-MAR-2025				4	A	0				1352.0	F1	0.0		A		20004.0				D			
0001127602-25-010677	8657658	Common Stock		27-MAR-2025				4	S	0				29124.0	F1	85.63		D		3972517.18				D			
0001415889-25-009261	7959602	common stock		31-MAR-2025				4	A	0				1352.0	F1	0.0		A		19151.0				D			
0001415889-25-009260	8394965	Common Stock		31-MAR-2025				4	A	0				1420.0		0.0		A		1171323.0				D			
0001581760-25-000057	8263825	Common Stock		27-MAR-2025				4	F	0	F1			8365.0		39.88		D		432358.0	F3, F2			D			
0001415889-25-009259	8541401	common stock		31-MAR-2025				4	A	0				1352.0	F1	0.0		A		44052.0				D			
0001415889-25-009257	7108899	common stock		31-MAR-2025				4	A	0				1352.0	F1	0.0		A		12606.0				D			
0001581760-25-000055	8604296	Common stock		27-MAR-2025				4	F	0	F1			2826.0		39.88		D		179031.0	F2			D			
0000215466-25-000061	7675389	Common Stock, par value $0.01 per share		27-MAR-2025				4	M	0				49402.0		4.3		A		212970.0				D			
0000215466-25-000061	7675390	Common Stock, par value $0.01 per share		27-MAR-2025				4	A	0				8765.0	F1	6.34		D		204205.0				D			
0000072903-25-000067	8714650	Common Stock		28-MAR-2025				4	A	0				584.25	F1	0.0	F2	A		9822.46	F3			D			
0001581760-25-000053	7401048	Common Stock		28-MAR-2025				4	S	0	F1			5500.0		38.38		D		312302.0	F2			D			
0000072903-25-000065	7110416	Common Stock		28-MAR-2025				4	A	0				649.16	F1	0.0	F2	A		140041.77	F3			D			
0000950170-25-047899	8483009	Common Stock		27-MAR-2025				4	S	false				7500.0	F1	30.0		D		67469.0				D			
0001522767-25-000023	7713217	Common Stock, par value $.001 per share		30-MAR-2025				4	F	0				18563.0	F2	0.1		D		35009.0				D			
0001522767-25-000023	7713216	Common Stock, par value $.001 per share		30-MAR-2025				4	M	0				53572.0		0.0	F1	A		53572.0				D			
0001628280-25-015706	7943735	Common Stock		31-MAR-2025				4	S	0				25000.0		13.35	F1, F2	D		4297696.0	F3			I	F4	Shares sold were directly owned by Azzurro Capital Inc.	
0000072903-25-000063	7589077	Common Stock		28-MAR-2025				4	A	0				670.8	F1	0.0	F2	A		25596.35	F3			D			
0001585689-25-000070	7328494	Common Stock		28-MAR-2025				4	A	0				12.81	F1	0.0		A		27456.5				D			
0001585689-25-000069	8124253	Common Stock		28-MAR-2025				4	A	0				12.81	F1	0.0		A		21461.5				D			
0000072903-25-000061	8399723	Common Stock		28-MAR-2025				4	A	0				350.55	F1	0.0	F2	A		17771.73	F3			D			
0001585689-25-000068	8041034	Common Stock		28-MAR-2025				4	A	0				12.81	F1	0.0		A		26211.5				D			
0000072903-25-000059	8464325	Common Stock		28-MAR-2025				4	A	0				540.97	F1	0.0	F2	A		35852.71	F4, F3			D			
0001585689-25-000067	8101891	Common Stock		28-MAR-2025				4	A	0				8.48	F1	0.0		A		13468.1				D			
0001562180-25-002804	7619266	Common Stock		27-MAR-2025				4	M	false	F1			30752.0		3.76		A		475103.0				D			
0001103725-25-000004	8662153	Common Stock		27-MAR-2025				4	A	0				3738.0	F1	0.0		A		127581.0	F2			D			
0001103725-25-000004	8662154	Common Stock		27-MAR-2025				4	A	0				1590.0	F1	0.0		A		129171.0	F2			D			
0001585689-25-000066	8708737	Common Stock		28-MAR-2025				4	A	0				8.61	F1	0.0		A		14971.94				D			
0000072903-25-000057	8372255	Common Stock		28-MAR-2025				4	A	0				584.25	F1	0.0	F2	A		15363.16	F3			D			
0001585689-25-000065	7666789	Common Stock		28-MAR-2025				4	A	0				4.98	F1	0.0		A		7497.51				D			
0000950170-25-047884	8674639	Class C Capital Stock		28-MAR-2025				4	G	false				17782.0		0.0		D		23501.0				D			
0000950170-25-047884	8674638	Class C Capital Stock		28-MAR-2025				4	G	false				17782.0		0.0		A		66819.0				I		By The Arete Trust, John Kent Walker and Diana Ruth Walsh, Trustees	
0000897069-25-000711	8370997	Common Stock		27-MAR-2025				4	F	0				1035.0		3.53		D		151499.0				D			
0001628280-25-015700	7333932	Class A Common Stock		29-MAR-2025				4	F	0	F1			164.0		4.3		D		175446.0				D			
0000904454-25-000210	8134088	Common Stock		27-MAR-2025				4	A	0				320.0	F1	0.0		A		11711.0				D			
0001403694-25-000007	8525768	Common Stock		27-MAR-2025				4	A	0				3738.0	F1	0.0		A		63085.0	F2			D			
0001585689-25-000064	7657695	Common Stock		28-MAR-2025				4	A	0				4.64	F1	0.0		A		7003.95				D			
0000897069-25-000709	7483982	Common Stock		27-MAR-2025				4	F	0				1104.0		3.53		D		82452.0				D			
0001585689-25-000063	8296608	Common Stock		28-MAR-2025				4	A	0				9.12	F1	0.0		A		13740.94				D			
0001127602-25-010676	7383428	Common Stock		14-OCT-2021				4	S	0				8362.0		34.72		D		124592.0				D			
0000832988-25-000060	7372371	Common Shares, par value $0.18		31-MAR-2025				4	P	0				15000.0		57.45	F1	A		50710.0	F2			D			
0000897069-25-000707	7147726	Common Stock		27-MAR-2025				4	F	0				865.0		3.53		D		200320.0				D			
0000904454-25-000208	7788721	Common Stock		27-MAR-2025				4	A	0				554.0	F1	0.0		A		60592.0				D			
0001571123-25-000050	7731627	Common Stock		28-MAR-2025				4	P	0				1404.0		111.74		A		45183.0				D			
0001571123-25-000050	7731626	Common Stock		28-MAR-2025				4	P	0				596.0		111.5		A		43779.0				D			
0000950170-25-047856	8538177	Class A Common Stock		27-MAR-2025				4	J	false	F1			570656.0		0.0		D		1106699.0				I		By LLC	F2
0001451809-25-000066	7070445	Common Stock		27-MAR-2025				4	A	0				1051.0	F1	0.0		A		9705.0	F2			D			
0001127602-25-010674	7391285	Common Stock		27-MAR-2025				4	P	0				513.0		17.73		A		1513.0				D			
0001127602-25-010674	7391286	Common Stock		27-MAR-2025				4	P	0				202.0		17.74		A		1715.0				D			
0001127602-25-010674	7391289	Common Stock		27-MAR-2025				4	P	0				7375.0		17.78		A		10000.0				D			
0001127602-25-010674	7391288	Common Stock		27-MAR-2025				4	P	0				50.0		17.76		A		2625.0				D			
0001127602-25-010674	7391287	Common Stock		27-MAR-2025				4	P	0				860.0		17.76		A		2575.0				D			
0000950170-25-047831	8121210	Common Stock		27-MAR-2025				4	J	false	F1			98407.0			F1	A		106535.0				I		By Noruz ehf	F2
0001415889-25-009252	7554692	Class A Common Stock		27-MAR-2025				4	A	0				3373.0	F1	0.0		A		6706.0				D			
0001415889-25-009250	7908287	Class A Common Stock		27-MAR-2025				4	A	0				3373.0	F1	0.0		A		502876.0				D			
0001415889-25-009248	7651313	Class A Common Stock		27-MAR-2025				4	A	0				3373.0	F1	0.0		A		3373.0				D			
0000950170-25-047812	7074869	Common Shares of Beneficial Interest		27-MAR-2025				4	P	false				666.23		25.11		A		5029.79				I		By IRA	
0000950170-25-047811	8528722	Common Shares of Beneficial Interest		27-MAR-2025				4	P	false				1332.42		25.11		A		10059.51				I		By IRA	
0001437749-25-010224	7947185	Common Shares		31-MAR-2025				4	M	0				209.0			F1	A		23602.0				D			
0000950170-25-047807	7597515	Class C Capital Stock		28-MAR-2025				4	S	false				111.0		162.42		D		17048.0				D			
0001225208-25-003746	7103133	Common Stock		27-MAR-2025				4	G	0				16449.0		0.0		D		13516621.0				I		Trustee for Revocable Trust	
0001225208-25-003746	7103131	Common Stock		27-MAR-2025				4	G	0				759.0		0.0		A		942.0				I		Spouse	
0001225208-25-003746	7103132	Common Stock		27-MAR-2025				4	G	0				506.0		0.0		D		436.0				I		Spouse	
0001104659-25-029920	7143917	Common Stock		27-MAR-2025				4	A	0				3365.0	F1	0.0		A		22733.0				D			
0001104659-25-029914	7526323	Common Stock		27-MAR-2025				4	A	0				6725.0	F1	0.0		A		340120.0				D			
0000950170-25-047795	7609974	Class A Common Stock		27-MAR-2025				4	F	false				1378.0	F1	4.14		D		100570.0				D			
0000950170-25-047794	7272961	Common Stock		29-MAR-2025				4	F	false				701.0		94.08		D		47568.0				D			
0000950170-25-047793	7711257	Common Stock		29-MAR-2025				4	F	false				602.0		94.08		D		41267.0				D			
0000950170-25-047792	8374091	Common Stock		29-MAR-2025				4	F	false				779.0		94.08		D		86124.0				D			
0000950170-25-047791	6997513	Common Stock		29-MAR-2025				4	F	false				399.0		94.08		D		33230.0				D			
0001641172-25-001770	8186032	Common Stock		27-MAR-2025				4	S	0				29370166.0		27.16		D		180820300.0				I		See Footnotes	F2, F1
0000950170-25-047786	7377890	Common Stock		29-MAR-2025				4	F	false				1259.0		94.08		D		111086.0				D			
0001562180-25-002798	7610020	Class A Common Stock		28-MAR-2025				4	S	false	F1			300.0		219.55	F9	D		7948.0				I		By Trust	F3
0001562180-25-002798	7610014	Class A Common Stock		28-MAR-2025				4	S	false	F1			1765.0		215.04	F2	D		14131.0				I		By Trust	F3
0001562180-25-002798	7610015	Class A Common Stock		28-MAR-2025				4	S	false	F1			1356.0		217.92	F4	D		12775.0				I		By Trust	F3
0001562180-25-002798	7610019	Class A Common Stock		28-MAR-2025				4	S	false	F1			1100.0		216.67	F8	D		8248.0				I		By Trust	F3
0001562180-25-002798	7610017	Class A Common Stock		28-MAR-2025				4	S	false	F1			2927.0		215.91	F6	D		9498.0				I		By Trust	F3
0001562180-25-002798	7610018	Class A Common Stock		28-MAR-2025				4	S	false	F1			150.0		222.06	F7	D		9348.0				I		By Trust	F3
0001562180-25-002798	7610016	Class A Common Stock		28-MAR-2025				4	S	false	F1			350.0		220.79	F5	D		12425.0				I		By Trust	F3
0001127602-25-010672	7248036	Common Stock		31-MAR-2025				4	S	0				15000.0		40.75		D		427629.0				D			
0001562180-25-002797	8185000	Class A Common Stock		28-MAR-2025				4	S	false	F1			350.0		220.79	F4	D		15396.0				I		By Trust	F3
0001562180-25-002797	8185001	Class A Common Stock		28-MAR-2025				4	S	false	F1			2928.0		215.91	F5	D		12468.0				I		By Trust	F3
0001562180-25-002797	8185003	Class A Common Stock		28-MAR-2025				4	S	false	F1			1100.0		216.67	F7	D		11068.0				I		By Trust	F3
0001562180-25-002797	8185004	Class A Common Stock		28-MAR-2025				4	S	false	F1			1765.0		215.04	F8	D		9303.0				I		By Trust	F3
0001562180-25-002797	8185005	Class A Common Stock		28-MAR-2025				4	S	false	F1			1355.0		217.92	F9	D		7948.0				I		By Trust	F3
0001562180-25-002797	8184999	Class A Common Stock		28-MAR-2025				4	S	false	F1			150.0		222.06	F2	D		15746.0				I		By Trust	F3
0001562180-25-002797	8185002	Class A Common Stock		28-MAR-2025				4	S	false	F1			300.0		219.55	F6	D		12168.0				I		By Trust	F3
0001062993-25-006590	7309334	Common Stock		30-MAR-2025				4	M	0				224.0			F1	A		21205.0				D			
0001062993-25-006589	7585508	Common Stock		30-MAR-2025				4	M	0				224.0			F1	A		7780.0				D			
0001062993-25-006588	7736505	Common Stock		30-MAR-2025				4	M	0				224.0			F1	A		4204.0	F2			D			
0000905148-25-001026	7073926	Common Stock		19-MAR-2025				4	A	0				44904.0	F1	186.9		A		930080.0				D			
0001062993-25-006587	8111722	Common Stock		30-MAR-2025				4	M	0				224.0			F1	A		35688.0				D			
0001062993-25-006586	8124584	Common Stock		30-MAR-2025				4	M	0				887.0			F1	A		9416.0				D			
0001062993-25-006586	8124585	Common Stock		30-MAR-2025				4	F	0	F2			350.0		125.99		D		9066.0				D			
0001104659-25-029902	7457782	Class B Common Stock		27-MAR-2025				4	A	0	F1			161.0		0.0		A		350835.0				D			
0001062993-25-006585	7190903	Common Stock		30-MAR-2025				4	M	0				2535.0			F1	A		296775.0				D			
0001062993-25-006585	7190904	Common Stock		30-MAR-2025				4	F	0	F2			998.0		125.99		D		295777.0				D			
0001104659-25-029900	7668041	Class B Common Stock		27-MAR-2025				4	A	0	F1			18.0		0.0		A		14583.0				D			
0001104659-25-029900	7668042	Class B Common Stock		28-MAR-2025				4	F	0	F2			170.0		39.7		D		14413.0				D			
0001104659-25-029899	8047780	Class B Common Stock		27-MAR-2025				4	A	0	F1			557.0		0.0		A		699959.0				D			
0001104659-25-029897	7974111	Class B Common Stock		27-MAR-2025				4	A	0	F1			85.0		0.0		A		52584.0				D			
0001104659-25-029895	7450645	Class B Common Stock		27-MAR-2025				4	A	0	F1			308.0		0.0		A		177841.0				D			
0001571123-25-000048	7168589	Common Stock		28-MAR-2025				4	P	0				450.0		112.1		A		4167.0				D			
0001062993-25-006583	7324112	Common Stock		27-MAR-2025				4	F	0	F1			4213.0		15.27		D		221772.0				D			
0001104659-25-029893	7373935	Class B Common Stock		27-MAR-2025				4	A	0	F1			91.0		0.0		A		456791.0				D			
0001571123-25-000047	7141041	Common Stock		27-MAR-2025				4	M	0				2006.0		83.46		A		12697.0				D			
