ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001140361-25-011426	2855613	Private Placement Warrant (right to buy)		4.94		27-MAR-2025				4	M	0	F5			446389.0	F3				F4	D		13-AUG-2020		07-MAY-2025		Common Stock		446389.0	F3			0.0				I		Notes	F1, F8
0001406587-25-000046	3025665	Restricted Stock Unit			F1	28-MAR-2025				4	M	0				4976.0				0.0		D			F3		F3	Common Stock		4976.0				9954.0				D			
0001437749-25-010297	2857854	Dividend Equivalent Rights			F1	27-MAR-2025				4	A	0				0.48				0.0		A			F1		F1	Common Stock		0.48				5.6				D			
0001437749-25-010297	2857855	Dividend Equivalent Rights			F2	27-MAR-2025				4	A	0				0.48				0.0		A			F2		F2	Common Stock		0.48				4.61				D			
0001437749-25-010297	2857857	Dividend Equivalent Rights			F4	27-MAR-2025				4	A	0				0.98				0.0		A			F4		F4	Common Stock		0.98				3.99				D			
0001437749-25-010297	2857858	Dividend Equivalent Rights			F5	27-MAR-2025				4	A	0				1.0				0.0		A			F5		F5	Common Stock		1.0				1.0				D			
0001437749-25-010297	2857856	Dividend Equivalent Rights			F3	27-MAR-2025				4	A	0				0.82				0.0		A			F3		F3	Common Stock		0.82				3.83				D			
0001213900-25-026456	2937681	Series A Common Stock Purchase Warrant	F1	0.12	F1	27-MAR-2025	F1			4	A	0				67794.0	F1			0.13		A		01-OCT-2024		05-AUG-2029		Common Stock		67794.0	F1			84742.0	F1			D			
0001406587-25-000045	2822758	Restricted Stock Unit			F1	28-MAR-2025				4	M	0				1991.0				0.0		D			F3		F3	Common Stock		1991.0				7590.0				D			
0001213900-25-026454	3208767	Series A Common Stock Purchase Warrant	F1	0.12	F1	27-MAR-2025	F1			4	A	0				67794.0	F1			0.13		A		01-OCT-2024		05-AUG-2029		Common Stock		67794.0	F1			84742.0	F1			D			
0001213900-25-026452	3000526	Series A Common Stock Purchase Warrant	F1	0.12	F1	27-MAR-2025	F1			4	A	0				67794.0	F1			0.13		A		01-OCT-2024		05-AUG-2029		Common Stock		67794.0	F1			84742.0	F1			D			
0001437749-25-010295	2807983	Dividend Equivalent Rights			F4	27-MAR-2025				4	A	0				0.98				0.0		A			F4		F4	Common Stock		0.98				3.99				D			
0001437749-25-010295	2807984	Dividend Equivalent Rights			F5	27-MAR-2025				4	A	0				1.0				0.0		A			F5		F5	Common Stock		1.0				1.0				D			
0001437749-25-010295	2807982	Dividend Equivalent Rights			F3	27-MAR-2025				4	A	0				0.82				0.0		A			F3		F3	Common Stock		0.82				3.83				D			
0001437749-25-010295	2807981	Dividend Equivalent Rights			F2	27-MAR-2025				4	A	0				0.48				0.0		A			F2		F2	Common Stock		0.48				4.61				D			
0001437749-25-010295	2807980	Dividend Equivalent Rights			F1	27-MAR-2025				4	A	0				0.48				0.0		A			F1		F1	Common Stock		0.48				5.6				D			
0001406587-25-000044	2634305	Restricted Stock Unit			F1	28-MAR-2025				4	M	0				1991.0				0.0		D			F3		F3	Common Stock		1991.0				7962.0				D			
0001213900-25-026450	3225199	Series A Common Stock Purchase Warrant	F1	0.12	F1	27-MAR-2025	F1			4	A	0				67794.0	F1			0.13		A		01-OCT-2024		05-AUG-2029		Common Stock		67794.0	F1			84742.0	F1			D			
0001213900-25-026446	2687134	Series A Common Stock Purchase Warrant	F1	0.12	F1	27-MAR-2025	F1			4	A	0				67794.0	F1			0.13		A		01-OCT-2024		05-AUG-2029		Common Stock		67794.0	F1			84742.0	F1			D			
0001406587-25-000043	3101350	Restricted Stock Unit			F1	28-MAR-2025				4	M	0				402.0				0.0		D			F2		F2	Common Stock		402.0				805.0				D			
0001213900-25-026442	3069288	Series A Common Stock Purchase Warrant	F1	0.12	F1	27-MAR-2025	F1			4	A	0				67794.0	F1			0.13		A		01-OCT-2024		05-AUG-2029		Common Stock		67794.0	F1			84742.0	F1			D			
0001406587-25-000042	3290177	Restricted Stock Unit			F1	28-MAR-2025				4	M	0				402.0				0.0		D			F2		F2	Common Stock		402.0				805.0				D			
0001437749-25-010286	2904391	Dividend Equivalent Rights			F2	27-MAR-2025				4	A	0				0.48				0.0		A			F2		F2	Common Stock		0.48				4.61				D			
0001437749-25-010286	2904390	Dividend Equivalent Rights			F1	27-MAR-2025				4	A	0				0.48				0.0		A			F1		F1	Common Stock		0.48				5.6				D			
0001437749-25-010286	2904393	Dividend Equivalent Rights			F4	27-MAR-2025				4	A	0				0.98				0.0		A			F4		F4	Common Stock		0.98				3.99				D			
0001437749-25-010286	2904392	Dividend Equivalent Rights			F3	27-MAR-2025				4	A	0				0.82				0.0		A			F3		F3	Common Stock		0.82				3.83				D			
0001437749-25-010286	2904394	Dividend Equivalent Rights			F5	27-MAR-2025				4	A	0				1.0				0.0		A			F5		F5	Common Stock		1.0				1.0				D			
0001406587-25-000041	2779304	Restricted Stock Unit			F1	28-MAR-2025				4	M	0				402.0				0.0		D			F2		F2	Common Stock		402.0				805.0				D			
0000950142-25-000925	3222547	Restricted Stock Unit			F1	27-MAR-2025				4	M	0				10357.0					F1	D			F1		F1	Common Stock		10357.0				0.0				D	F4		
0001437749-25-010283	3115337	Dividend Equivalent Rights			F5	27-MAR-2025				4	A	0				1.85				0.0		A			F5		F5	Common Stock		1.85				7.91				D			
0001437749-25-010283	3115338	Dividend Equivalent Rights			F6	27-MAR-2025				4	A	0				2.22				0.0		A			F6		F6	Common Stock		2.22				8.28				D			
0001437749-25-010283	3115339	Dividend Equivalent Rights			F7	27-MAR-2025				4	A	0				2.21				0.0		A			F7		F7	Common Stock		2.21				2.21				D			
0001437749-25-010283	3115335	Dividend Equivalent Rights			F3	27-MAR-2025				4	A	0				1.45				0.0		A			F3		F3	Common Stock		1.45				12.55				D			
0001437749-25-010283	3115334	Dividend Equivalent Rights			F2	27-MAR-2025				4	A	0				0.71				0.0		A			F2		F2	Common Stock		0.71				12.26				D			
0001437749-25-010283	3115333	Dividend Equivalent Rights			F1	27-MAR-2025				4	A	0				0.39				0.0		A			F1		F1	Common Stock		0.39				12.02				D			
0001437749-25-010283	3115336	Dividend Equivalent Rights			F4	27-MAR-2025				4	A	0				1.45				0.0		A			F4		F4	Common Stock		1.45				12.54				D			
0001437749-25-010279	3189479	Dividend Equivalent Rights			F1	27-MAR-2025				4	A	0				2.91				0.0		A			F1		F1	Common Stock		2.91				2.91				D			
0001437749-25-010275	3150682	Dividend Equivalent Rights			F4	27-MAR-2025				4	A	0				3.21				0.0		A			F4		F4	Common Stock		3.21				27.99				D			
0001437749-25-010275	3150683	Dividend Equivalent Rights			F5	27-MAR-2025				4	A	0				4.12				0.0		A			F5		F5	Common Stock		4.12				18.03				D			
0001437749-25-010275	3150684	Dividend Equivalent Rights			F6	27-MAR-2025				4	A	0				4.94				0.0		A			F6		F6	Common Stock		4.94				17.85				D			
0001437749-25-010275	3150685	Dividend Equivalent Rights			F7	27-MAR-2025				4	A	0				3.98				0.0		A			F7		F7	Common Stock		3.98				3.98				D			
0001437749-25-010275	3150679	Dividend Equivalent Rights			F1	27-MAR-2025				4	A	0				0.83				0.0		A			F1		F1	Common Stock		0.83				15.61				D			
0001437749-25-010275	3150680	Dividend Equivalent Rights			F2	27-MAR-2025				4	A	0				1.58				0.0		A			F2		F2	Common Stock		1.58				22.37				D			
0001437749-25-010275	3150681	Dividend Equivalent Rights			F3	27-MAR-2025				4	A	0				3.21				0.0		A			F3		F3	Common Stock		3.21				28.68				D			
0000215466-25-000061	2894313	Non-qualified Stock Options (right to buy)		4.3		27-MAR-2025				4	M	0				49402.0				0.0		D		14-FEB-2025		15-MAY-2025		Common Stock, par value $0.01 per share		49402.0				0.0				D			
0001437749-25-010269	2647976	Dividend Equivalent Rights			F5	27-MAR-2025				4	A	0				4.12				0.0		A			F5		F5	Common Stock		4.12				18.03				D			
0001437749-25-010269	2647975	Dividend Equivalent Rights			F4	27-MAR-2025				4	A	0				3.21				0.0		A			F4		F4	Common Stock		3.21				27.99				D			
0001437749-25-010269	2647972	Dividend Equivalent Rights			F1	27-MAR-2025				4	A	0				0.83				0.0		A			F1		F1	Common Stock		0.83				15.61				D			
0001437749-25-010269	2647973	Dividend Equivalent Rights			F2	27-MAR-2025				4	A	0				1.58				0.0		A			F2		F2	Common Stock		1.58				22.37				D			
0001437749-25-010269	2647978	Dividend Equivalent Rights			F7	27-MAR-2025				4	A	0				3.18				0.0		A			F7		F7	Common Stock		3.18				3.18				D			
0001437749-25-010269	2647979	Dividend Equivalent Rights			F8	27-MAR-2025				4	A	0				0.31				0.0		A			F8		F8	Common Stock		0.31				0.31				D			
0001437749-25-010269	2647977	Dividend Equivalent Rights			F6	27-MAR-2025				4	A	0				4.94				0.0		A			F6		F6	Common Stock		4.94				17.85				D			
0001437749-25-010269	2647974	Dividend Equivalent Rights			F3	27-MAR-2025				4	A	0				3.21				0.0		A			F3		F3	Common Stock		3.21				28.68				D			
0001522767-25-000023	2908988	Restricted Stock Units (RSU)			F1	30-MAR-2025				4	M	0				53572.0				0.0		A			F3		F3	Common Stock, par value $.001 per share		53572.0				160714.0				D			
0001437749-25-010264	2698779	Dividend Equivalent Rights			F7	27-MAR-2025				4	A	0				11.79				0.0		A			F7		F7	Common Stock		11.79				11.79				D			
0001437749-25-010264	2698778	Dividend Equivalent Rights			F6	27-MAR-2025				4	A	0				10.86				0.0		A			F6		F6	Common Stock		10.86				39.27				D			
0001437749-25-010264	2698777	Dividend Equivalent Rights			F5	27-MAR-2025				4	A	0				9.06				0.0		A			F5		F5	Common Stock		9.06				39.47				D			
0001437749-25-010264	2698776	Dividend Equivalent Rights			F4	27-MAR-2025				4	A	0				7.07				0.0		A			F4		F4	Common Stock		7.07				59.77				D			
0001437749-25-010264	2698775	Dividend Equivalent Rights			F3	27-MAR-2025				4	A	0				7.07				0.0		A			F3		F3	Common Stock		7.07				60.48				D			
0001437749-25-010264	2698774	Dividend Equivalent Rights			F2	27-MAR-2025				4	A	0				3.47				0.0		A			F2		F2	Common Stock		3.47				46.36				D			
0001437749-25-010264	2698773	Dividend Equivalent Rights			F1	27-MAR-2025				4	A	0				2.41				0.0		A			F1		F1	Common Stock		2.41				43.92				D			
0001562180-25-002804	2873027	Stock Options (Right to Buy)		3.76		27-MAR-2025				4	M	false				30752.0				0.0		D			F1	19-MAY-2025		Common Stock		30752.0				20602.0				D			
0001213900-25-026330	2691279	12% Convertible Notes		0.03		27-MAR-2025				4	J	0	F1					65000.0		65000.0		A		27-MAR-2025		27-SEP-2025		Common stock		2096774.0	F2					65000.0		I		Held by Trust	F3
0001555280-25-000166	2741003	Phantom Stock Unit	F1		F2	28-MAR-2025				4	A	0				345.28				53.18		A			F1		F1	Common Stock		112.58				1652.66				D			
0001555280-25-000165	2900941	Phantom Stock Unit	F1		F2	28-MAR-2025				4	A	0				894.58				53.18		A			F1		F1	Common Stock		291.67				27797.48				D			
0001555280-25-000164	3083765	Phantom Stock Unit	F1		F2	28-MAR-2025				4	A	0				799.11				53.18		A			F1		F1	Common Stock		260.54				10042.38				D			
0001555280-25-000163	2919908	Phantom Stock Unit	F1		F2	28-MAR-2025				4	A	0				381.81				53.18		A			F1		F1	Common Stock		124.48				4938.39				D			
0001555280-25-000162	3062768	Phantom Stock Unit	F1		F2	28-MAR-2025				4	A	0				1412.15				53.18		A			F1		F1	Common Stock		460.41				5307.47				D			
0001555280-25-000161	2695073	Phantom Stock Unit	F1		F2	28-MAR-2025				4	A	0				2874.35				53.18		A			F1		F1	Common Stock		937.14				54588.31				D			
0001628280-25-015675	2767164	Stock Option (Right to Buy)		4.86		27-MAR-2025				4	A	0				52037.0				0.0		A			F1	27-MAR-2035		Class A Common Stock		52037.0				52037.0	F2			D			
0001437749-25-010224	3000104	Restricted Stock Units			F1	31-MAR-2025				4	M	0				209.0				0.0		D			F1		F1	Common Shares		209.0				0.0				D			
0001104659-25-029920	2689585	Stock Options (Right to Buy)		2.2		27-MAR-2025				4	A	0				13460.0				0.0		A			F2	28-MAR-2035		Common Stock		13460.0				13460.0				D			
0001104659-25-029914	2837236	Stock Options (Right to Buy)		2.2		27-MAR-2025				4	A	0				26900.0				0.0		A			F3	28-MAR-2035		Common Stock		26900.0				26900.0				D			
0001062993-25-006590	2753421	Restricted Stock Unit			F1	30-MAR-2025				4	M	0				224.0				0.0		D			F2		F2	Common Stock		224.0				448.0				D			
0001062993-25-006589	2860337	Restricted Stock Unit			F1	30-MAR-2025				4	M	0				224.0				0.0		D			F2		F2	Common Stock		224.0				448.0				D			
0001062993-25-006588	2917884	Restricted Stock Unit			F1	30-MAR-2025				4	M	0				224.0				0.0		D			F3		F3	Common Stock		224.0				448.0				D			
0001062993-25-006587	3063978	Restricted Stock Unit			F1	30-MAR-2025				4	M	0				224.0				0.0		D			F2		F2	Common Stock		224.0				448.0				D			
0001062993-25-006586	3068926	Restricted Stock Unit			F1	30-MAR-2025				4	M	0				887.0				0.0		D			F3		F3	Common Stock		887.0				1774.0				D			
0001447028-25-000088	2652540	Stock Option (Right to Buy)		3.5	F1	31-MAR-2025				4	A	0				750000.0				0.0		A			F2	31-MAR-2035		Common Shares		750000.0				750000.0				D			
0001062993-25-006585	2707795	Restricted Stock Unit			F1	30-MAR-2025				4	M	0				2535.0				0.0		D			F3		F3	Common Stock		2535.0				5070.0				D			
0001571123-25-000047	2688433	Stock Option (Right to Buy)		83.46		27-MAR-2025				4	M	0				2006.0				0.0		D		03-JUN-2020	F1	12-SEP-2026		Common Stock		2006.0				0.0				D			
0001571123-25-000046	2674347	Stock Option (Right to Buy)		87.67		27-MAR-2025				4	M	0				2398.0				0.0		D			F1	05-JUN-2025		Common Stock		2398.0				0.0				D			
0001127602-25-010671	2776066	Phantom Stock-d	F1		F2	28-MAR-2025				4	A	0				330.16				64.36	F4	A			F3		F3	Common Stock		330.16				7280.28				D			
0001437749-25-010203	2730058	Stock Option (Right to Buy)		15.53		20-NOV-2024				4	M	0				1000.0				0.0		D		11-JUL-2024	F1	11-JUL-2033		Common Stock		1000.0				4000.0				D			
0001437749-25-010203	2730057	Stock Option (Right to Buy)		15.53		11-JUL-2023				4	A	0				5000.0				0.0		A		11-JUL-2024	F1	11-JUL-2033		Common Stock		5000.0				5000.0				D			
0000950170-25-047761	3208431	Stock Option (Right to Buy)		1.67		28-MAR-2025				4	A	false				73000.0				0.0		A			F5	27-MAR-2035		Common Stock		73000.0				73000.0				D			
0001127602-25-010670	3215147	Phantom Stock-d	F1		F2	28-MAR-2025				4	A	0				738.0				64.36	F4	A			F3		F3	Common Stock		738.0				36511.86				D			
0000950170-25-047746	2890664	Stock Option (Right to Buy)		1.67		28-MAR-2025				4	A	false				106000.0				0.0		A			F3	27-MAR-2035		Common Stock		106000.0				106000.0				D			
0000950170-25-047731	2801944	Stock Option (Right to Buy)		1.67		28-MAR-2025				4	A	false				286000.0				0.0		A			F3	27-MAR-2035		Common Stock		286000.0				286000.0				D			
0001062993-25-006570	3003810	Stock Option (right to buy)		1.68		27-MAR-2025				4	A	0				54359.0				0.0		A			F2	27-MAR-2035		Common Stock		54359.0				54359.0				D			
0001213900-25-026245	2941571	Stock Option (Right to Buy)		1.83		27-MAR-2025				4	A	0				10000.0				0.0		A		31-MAR-2025	F1	26-MAR-2035		Common Stock		10000.0				10000.0				D			
0001213900-25-026244	2813946	Stock Option (Right to Buy)		1.83		27-MAR-2025				4	A	0				10000.0				0.0		A		31-MAR-2025	F1	26-MAR-2035		Common Stock		10000.0				10000.0				D			
0001213900-25-026242	2736583	Stock Option (Right to Buy)		1.83		27-MAR-2025				4	A	0				10000.0				0.0		A		31-MAR-2025	F1	26-MAR-2035		Common Stock		10000.0				10000.0				D			
0001213900-25-026241	2954798	Stock Option (Right to Buy)		1.83		27-MAR-2025				4	A	0				10000.0				0.0		A		31-MAR-2025	F1	26-MAR-2035		Common Stock		10000.0				10000.0				D			
0001641172-25-001702	2825503	Series A Convertible Participating Preferred Stock			F1	02-MAY-2024				4	M	0				69718919.0					F1	D			F1		F1	Common Stock		137461868.0				0.0				I		See footnotes	F3, F4, F5
0001641172-25-001700	3083641	Series A Convertible Participating Preferred Stock			F1	02-MAY-2024				4	M	0				69718919.0					F1	D			F1		F1	Common Stock		137461868.0				0.0				I		See footnotes	F3, F4, F5
0000950170-25-047691	2753371	Stock Option (Right to Buy)		0.43		27-MAR-2025				4	A	false				7500.0				0.0		A		27-MAR-2025		27-MAR-2030		Common  Stock		7500.0				7500.0				D			
0001225208-25-003744	3230058	Restricted Stock Unit			F1	27-MAR-2025				4	A	0				909090.0				0.0		A		27-MAR-2028		27-MAR-2028		Class A Common Shares		909090.0				909090.0				D			
0001225208-25-003743	3252288	Restricted Stock Unit			F1	27-MAR-2025				4	A	0				35353.0				0.0		A		27-MAR-2028		27-MAR-2028		Class A Common Shares		35353.0				35353.0				D			
0001225208-25-003742	3234408	Restricted Stock Unit			F1	27-MAR-2025				4	A	0				656565.0				0.0		A		27-MAR-2028		27-MAR-2028		Class A Common Shares		656565.0				656565.0				D			
0001225208-25-003741	3160887	Restricted Stock Unit			F1	27-MAR-2025				4	A	0				138890.0				0.0		A		27-MAR-2028		27-MAR-2028		Class A Common Shares		138890.0				138890.0				D			
0001225208-25-003740	2973600	Restricted Stock Unit			F1	27-MAR-2025				4	A	0				126263.0				0.0		A		27-MAR-2028		27-MAR-2028		Class A Common Shares		126263.0				126263.0				D			
0001225208-25-003739	2847480	Restricted Stock Unit			F1	27-MAR-2025				4	A	0				56820.0				0.0		A		27-MAR-2028		27-MAR-2028		Class A Common Shares		56820.0				56820.0				D			
0001225208-25-003738	2808666	Restricted Stock Unit			F1	27-MAR-2025				4	A	0				353535.0				0.0		A		27-MAR-2028		27-MAR-2028		Class A Common Shares		353535.0				353535.0				D			
0001225208-25-003737	3151449	Restricted Stock Unit			F1	27-MAR-2025				4	A	0				138890.0				0.0		A		27-MAR-2028		27-MAR-2028		Class A Common Shares		138890.0				138890.0				D			
0001127602-25-010663	3295253	Stock Option (Right to Buy)		1.61		27-MAR-2025				4	A	0				26000.0				0.0		A		27-MAR-2026	F1	26-MAR-2035		Common Stock		26000.0				26000.0				D			
0000950170-25-047679	3187824	Restricted Stock Unit			F1	27-MAR-2025				4	M	false				99956.0				0.0		D		27-MAR-2025		27-MAR-2025		Common Stock		99956.0				0.0				D			
0001127602-25-010661	2767205	Stock Option (Right to Buy)		1.61		27-MAR-2025				4	A	0				26000.0				0.0		A		27-MAR-2026	F1	26-MAR-2035		Common Stock		26000.0				26000.0				D			
0001876945-25-000012	2932931	Restricted Stock Units			F1	30-MAR-2025				4	M	0				8375.0				0.0		D			F2		F2	Common Shares		8375.0				8375.0				D			
0001127602-25-010642	3210764	Phantom Stock (Deferred Compensation)			F1	31-MAR-2025				4	A	0				202.64				56.75		A			F1		F1	Common Stock		202.64				6903.37				D			
0001127602-25-010640	2797178	Deferred Stock (Deferred Compensation)			F1	31-MAR-2025				4	A	0				308.37				56.75		A			F1		F1	Common Stock		308.37				308.37				D			
0001437749-25-010121	3055723	Performance Shares			F3	27-MAR-2025				4	A	0				6386.0					F3	A			F4		F4	Common Stock		6386.0	F3			21924.0				D			
0001437749-25-010121	3055722	Restricted Stock			F1	27-MAR-2025				4	A	0				2129.0					F1	A			F2		F2	Common Stock		2129.0				4758.0				D			
0001437749-25-010112	3175170	Performance Shares			F3	27-MAR-2025				4	A	0				6386.0					F3	A			F4		F4	Common Stock		6386.0				21560.0				D			
0001437749-25-010112	3175169	Restricted Stock			F1	27-MAR-2025				4	A	0				2129.0					F1	A			F2		F2	Common Stock		2129.0				4716.0				D			
0001437749-25-010102	2732673	Performance Shares			F1	27-MAR-2025				4	A	0				1405.0					F1	A			F2		F2	Common Stock		1405.0				3141.0				D			
0001437749-25-010102	2732674	Performance Shares			F3	27-MAR-2025				4	A	0				4216.0					F3	A			F4		F4	Common Stock		4216.0	F3			14013.0				D			
0001437749-25-010094	3067401	Restricted Stock			F1	27-MAR-2025				4	A	0				2594.0					F1	A			F2		F2	Common Stock		2594.0				5587.0				D			
0001437749-25-010094	3067402	Performance Shares			F3	27-MAR-2025				4	A	0				7781.0					F3	A			F4		F4	Common Stock		7781.0	F3			25379.0				D			
0001437749-25-010089	2722219	Restricted Stock			F1	27-MAR-2025				4	A	0				2594.0					F1	A			F2		F2	Common Stock		2594.0				5587.0				D			
0001437749-25-010089	2722220	Performance Shares			F3	27-MAR-2025				4	A	0				7781.0					F3	A			F4		F4	Common Stock		7781.0	F3			25379.0				D			
0001437749-25-010085	3236050	Restricted Stock			F1	27-MAR-2025				4	A	0				7546.0					F1	A			F2		F2	Common Stock		7546.0				15585.0				D			
0001437749-25-010085	3236051	Performance Shares			F3	27-MAR-2025				4	A	0				22637.0					F3	A			F4		F4	Common Stock		22637.0	F3			71061.0				D			
0001683168-25-002096	2968626	Common Stock Warrants		5.0		22-MAY-2024				4	D	0				10320.0					F1	A		22-MAY-2024		31-DEC-2025		Common Stock		10320.0				134244.0				I			
0001683168-25-002096	2968627	Common Stock Warrants		5.0		22-MAY-2024				4	D	0				169860.0					F1	A		22-MAY-2024		31-DEC-2025		Common Stock		35616.0				169860.0				I			
0001683168-25-002096	2968625	Common Stock Warrants BY SELF		5.0		17-FEB-2022				4	D	0				17500.0					F1	A		17-FEB-2022		31-DEC-2025		Common Stock		17500.0				123924.0				D			
0001683168-25-002096	2968624	Common Stock Warrants BY SELF		5.0		11-DEC-2023				4	D	0				20640.0					F1	A		11-DEC-2023		31-DEC-2025		Common Stock		20640.0				106424.0				D		BY EAGLE ROCK INVESTMENTS LLC	
0001683168-25-002096	2968623	Common Stock Warrants BY SELF		5.0		11-DEC-2023				4	D	0				85784.0					F1	A		11-DEC-2023		31-DEC-2025		Common Stock		85784.0				85784.0				D		BY EAGLE ROCK INVESTMENTS LLC	
0001683168-25-002093	3087053	Warrant		5.0		11-OCT-2023				4	A	0				25000.0					F2	A		11-OCT-2023		31-DEC-2026		See Footnote	F1	25000.0				25000.0				D			
0001683168-25-002093	3087054	Warrant		5.0		02-JUL-2024				4	A	0				25000.0					F2	A		02-JUL-2024		31-DEC-2026		See Footnote	F1	25000.0				50000.0				D			
0001225208-25-003736	3287528	Phantom Units		0.0	F1	28-MAR-2025				4	A	0				172.1				54.77		A			F2		F2	Common Stock		172.1				24424.77	F3			D			
0001225208-25-003735	2696906	Phantom Units		0.0	F2	28-MAR-2025				4	A	0				39.59				54.77		A			F3		F3	Common Stock		39.59				4453.13	F4			D			
0000889331-25-000043	3204203	Stock Option (right to buy)		192.59		28-MAR-2025				4	M	0				800.0				0.0		D			F1	27-APR-2025		Common Stock		800.0				0.0				D			
