ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001193805-22-001813	6242441	Common Stock	F2, F1	28-DEC-2022				4	P	0				47844.0		34.9		A		1187678.0				I		By Hill Path G Fund LP	F4
0001193805-22-001813	6242440	Common Stock	F2, F1	28-DEC-2022				4	P	0				7259.0		34.95		A		155666.0				I		By Hill Path D Fund LP	F3
0001567619-22-022154	6242821	Common Stock		30-DEC-2022				4	S	0				20000.0		4.04	F2	D		230000.0				D			
0001209191-22-063029	6242424	Common Stock		26-AUG-2022				4	S	0				68.0	F1	24.23		D		147000.0				I		By 401K	F2
0001209191-22-063029	6242425	Common Stock		06-OCT-2022				4	S	0				420.0	F3	23.96		D		11690.0				I		By Wife IRA	
0001209191-22-063029	6242430	Common Stock		02-DEC-2022				4	S	0				7800.0		25.5		D		116100.0				I			
0001209191-22-063029	6242427	Common Stock		10-NOV-2022				4	S	0				12000.0		25.5		D		135000.0				I		By IRA	
0001209191-22-063029	6242428	Common Stock		25-NOV-2022				4	S	0				200.0		25.51		D		134800.0				I		By IRA	
0001209191-22-063029	6242429	Common Stock		01-DEC-2022				4	S	0				10900.0		25.5		D		123900.0				I		By IRA	
0001209191-22-063029	6242423	Common Stock		25-AUG-2022				4	S	0				10400.0	F1	24.75		D		147068.0				I		By 401K	F2
0001209191-22-063029	6242426	Common Stock		10-NOV-2022				4	S	0				55000.0		25.5		D		393997.0				D		By IRA	F2
0001209191-22-063027	6242668	Class A Common Stock		29-DEC-2022				4	S	0				4889.0	F1	7.5		D		0.0				D			
0001209191-22-063026	6242739	Common Shares		28-DEC-2022				4	M	0				25000.0		19.12		A		394111.0				D			
0001209191-22-063026	6242740	Common Shares		28-DEC-2022				4	S	0	F1			20366.0		40.81	F2	D		373745.0				D			
0001209191-22-063026	6242741	Common Shares		28-DEC-2022				4	S	0	F1			4634.0		41.45	F3	D		369111.0				D			
0001650164-22-000156	6242580	Class A Common Stock		14-DEC-2022				5	G	0		E		600000.0	F1	0.0		D		1961769.0				D		The Narang Family Trust	
0001650164-22-000156	6242581	Class A Common Stock		14-DEC-2022				5	G	0		E		600000.0	F1	0.0		A		600000.0				I		The Narang Family Trust	
0001650164-22-000156	6242582	Class A Common Stock		28-DEC-2022				4	S	0	F2			583091.0		16.93	F3	D		16909.0				I		By the Narang Family Irrevocable Trust FBO Noah Narang	
0001650164-22-000156	6242583	Class A Common Stock		29-DEC-2022				4	S	0	F4			13449.0		18.06	F5	D		42367.0				I		By the Narang Family Irrevocable Trust FBO Lia Narang	
0001650164-22-000156	6242584	Class A Common Stock		29-DEC-2022				4	S	0	F4			13341.0		18.06	F6	D		42475.0				I		The Narang Family Trust	
0001650164-22-000156	6242585	Class A Common Stock		30-DEC-2022				4	S	0	F2			7800.0		17.86	F7	D		9109.0				I		By the Narang Family Irrevocable Trust FBO Noah Narang	
0001650164-22-000156	6242586	Class A Common Stock		30-DEC-2022				4	S	0	F4			42367.0		18.05	F8	D		0.0				I		By the Narang Family Irrevocable Trust FBO Lia Narang	
0001650164-22-000156	6242587	Class A Common Stock		30-DEC-2022				4	S	0	F4			42475.0		18.05	F9	D		0.0				I			
0001493152-22-037188	6242606	Common Stock		30-DEC-2022		30-DEC-2022		4	A	0				4000000.0		0.01		A		118000000.0				D			
0001437958-22-000062	6242604	Common Stock		29-DEC-2022				4	S	0				2826.0	F1	48.15		D		287217.0	F2			D			
0001493152-22-037187	6242913	Common Stock		30-DEC-2022		30-DEC-2022		4	A	0				4000000.0		0.01		A		284911471.0				D			
0001140361-22-047719	6242786	Class A common stock		28-DEC-2022				4	C	0	F3			1465770.0		3.25		A		3687781.0	F6			I	F2, F1	By Roadrunner Fund, LP	F2, F1
0001140361-22-047719	6242784	Class A common stock		28-DEC-2022				4	C	0	F3			146577.0		3.25		A		675181.0	F4			I	F2, F1	By Curlew Fund, LP	F2, F1
0001140361-22-047719	6242785	Class A common stock		28-DEC-2022				4	C	0	F3			586308.0		3.25		A		1310701.0	F5			I	F2, F1	By Killdeer Fund, LP	F2, F1
0001140361-22-047713	6242854	Class A common stock		28-DEC-2022				4	C	0	F3			1465770.0		3.25		A		3687781.0	F6			I	F2, F1	By Roadrunner Fund, LP	F2, F1
0001140361-22-047713	6242852	Class A common stock		28-DEC-2022				4	C	0	F3			146577.0		3.25		A		675181.0	F4			I	F2, F1	By Curlew Fund, LP	F2, F1
0001140361-22-047713	6242853	Class A common stock		28-DEC-2022				4	C	0	F3			586308.0		3.25		A		1310701.0	F5			I	F2, F1	By Killdeer Fund, LP	F2, F1
0001209191-22-063022	6242870	Common Voting Shares, $.01 par value per share		27-OCT-2022				4	G	0	F1			22520.0		0.0		A		57932.0	F2			I		As trustee	
0000902664-22-005341	6242670	Common Stock, $0.001 par value per share (Common Stock)		29-DEC-2022				4	J	0	F1			2868037.0			F1	D		8576799.0				I		See footnote	F2
0001562180-22-008460	6242770	Class A Common Stock		28-DEC-2022				4	S	false				3385.0	F1	1.0		D		1074116.0				D			
0001437749-22-029950	6242588	Class A Common Stock, par value $0.01 per share		30-DEC-2022				4	A	0				13263.0	F1	0.0		A		36745.0	F2			D			
0001209191-22-063021	6242792	Common Voting Shares, $.01 par value per share		27-OCT-2022				4	G	0	F1			22520.0	F2	0.0		D		0.0				I		As Trustee	
0001437749-22-029948	6242555	Class A Common Stock, par value $0.01 per share		30-DEC-2022				4	A	0				13263.0	F1	0.0		A		62777.0				D			
0001437749-22-029945	6242651	Class A Common Stock, par value $0.01 per share		30-DEC-2022				4	A	0				13263.0	F1	0.0		A		57190.0				D			
0001209191-22-063020	6242625	Common Stock		29-DEC-2022				4	S	0				30625.0	F1	40.0	F2	D		336704.0	F3			D			
0001062993-22-024584	6242759	Common Stock		28-DEC-2022				4	J	0	F1			472110.0		0.0	F1	D		199843.0				I		By Osmium Partners (Larkspur SPV), LP	
0001062993-22-024584	6242760	Common Stock		28-DEC-2022				4	S	0				87269.0		0.61		D		180134.0				I		By Limited Partnerships	F2
0001415889-22-013105	6242634	Common Stock, par value $.001 per share		28-DEC-2022				4	G	0				319250.0	F1	0.0		D		2352027.0				D			
0001415889-22-013105	6242637	Common Stock, [par vlaue $.001 per share		29-DEC-2022				4	G	0				60000.0		0.0		A		413917.0				I		By Foundation	
0001415889-22-013105	6242635	Common Stock, par value $.001 per share		29-DEC-2022				4	G	0				60000.0	F2	0.0		D		2352027.0				D			
0001415889-22-013105	6242636	Common Stock, par value $.001 per share		28-DEC-2022				4	G	0				319250.0		0.0		A		413917.0				I		By Foundation	
0001327811-22-000199	6242550	Class A Common Stock		28-DEC-2022				4	A	0				30365.0	F1	0.0		A		38610.0	F2			D			
0001327811-22-000199	6242551	Class A Common Stock		28-DEC-2022				4	A	0				60730.0	F1	0.0		A		99340.0	F3			D			
0001327811-22-000199	6242552	Class A Common Stock		28-DEC-2022				4	A	0				303650.0	F1	0.0		A		402990.0	F4			D			
0001327811-22-000199	6242553	Class A Common Stock		28-DEC-2022				4	A	0				303650.0	F5, F1	0.0		A		706640.0	F6			D			
0000840489-22-000092	6242521	Common Stock		28-DEC-2022				4	S	0				2162.0	F1	88.01		D		7940759.0				I		See footnote	F2
0000840489-22-000092	6242522	Common Stock		29-DEC-2022				4	S	0				57512.0	F1	88.44		D		7883247.0				I		See footnote	F2
0001415889-22-013104	6242570	Common shares	F4	30-DEC-2022				4	S	0				8400.0		9.61		D		217838.0				D			
0001415889-22-013104	6242569	Common shares	F3	30-DEC-2022				4	S	0				1600.0		9.66		D		226238.0				D			
0001415889-22-013104	6242568	Common shares	F2	29-DEC-2022				4	S	0				5000.0		9.65		D		227838.0				D			
0001415889-22-013104	6242567	Common shares	F1	28-DEC-2022				4	S	0				13740.0		9.59		D		232838.0				D			
0000899243-22-039585	6242496	Common stock, par value $0.01 per share		28-DEC-2022				4	P	0	F4			5135.0		74.66	F4	A	F4	15894116.0				I		See footnotes	F2, F3, F5, F1, F4
0000899243-22-039585	6242497	Common stock, par value $0.01 per share		29-DEC-2022				4	P	0	F4			1019.0		74.68	F4	A	F4	15895135.0				I		See footnotes	F2, F3, F5, F1, F4
0001562180-22-008459	6242422	Common Stock		29-DEC-2022				4	A	false				341404.0	F1	0.0		A		2504482.0				D			
0000766829-22-000164	6242486	Common Stock		29-DEC-2022				5	G	0		E		650.0		0.0	F1	D		40590.0	F2			D			
0001654954-22-017091	6242781	Common Shares		28-DEC-2022				4	S	false				120000.0		1.15	F1	D		305773.0				D			
0001320695-22-000194	6242678	Common Stock		29-DEC-2022				4	M	0	F1			3031.0		0.0		A		8063.0				D			
0001320695-22-000194	6242679	Common Stock		29-DEC-2022				4	F	0	F2			889.0		48.9		D		7174.0				D			
0001320695-22-000193	6242615	Common Stock		29-DEC-2022				4	M	0	F1			1249.0		0.0		A		4793.0				D			
0001320695-22-000193	6242616	Common Stock		29-DEC-2022				4	F	0	F2			366.0		48.9		D		4427.0				D			
0001209191-22-063014	6242814	Class A Common Stock		28-DEC-2022				4	S	0	F1			177066.0		11.44	F2	D		2196092.0				D			
0001104659-22-131399	6242742	Class A Common Stock		30-SEP-2022				4	M	0				25553.0			F1	A		26527967.0				I		See Footnote	F2, F3
0001104659-22-131399	6242743	Class A Common Stock		30-SEP-2022				4	J	0	F1			25553.0		0.0		D		26502414.0				I		See Footnote	F2, F3
0001320695-22-000192	6242843	Common Stock		29-DEC-2022				4	F	0	F2			649.0		48.9		D		12148.0				D			
0001320695-22-000192	6242842	Common Stock		29-DEC-2022				4	M	0	F1			2212.0		0.0		A		12797.0				D			
0001209191-22-063013	6242762	Class A Common Stock		29-DEC-2022				4	S	0	F1			8000.0		7.7	F2	D		203654.0				D			
0001209191-22-063013	6242761	Class A Common Stock		29-DEC-2022				4	M	0	F1			8000.0		1.06		A		211654.0				D			
0001104659-22-131398	6242820	Common Stock		28-DEC-2022				4	M	0				8722.0		7.9		A		110453.0				D			
0001104659-22-131395	6242614	Common Stock		28-DEC-2022				4	C	0				40683797.0			F1	A		40683797.0	F3			I	F2	See Footnote	F2
0001320695-22-000191	6242526	Common Stock		29-DEC-2022				4	F	0	F2			611.0		48.9		D		4987.0				D			
0001320695-22-000191	6242525	Common Stock		29-DEC-2022				4	M	0	F1			2082.0		0.0		A		5598.0				D			
0000899243-22-039583	6242417	Common Stock		28-DEC-2022				4	F	0				3859.0		66.29		D		92569.0				D			
0000899243-22-039582	6242817	Common Stock		28-DEC-2022				4	F	0				6518.0		3.66		D		336618.0				D			
0000899243-22-039581	6242887	Common Stock		28-DEC-2022				4	F	0				11624.0		3.66		D		1826460.0				D			
0001127602-22-028358	6242771	Common Stock		29-DEC-2022				4	M	0	F1			7000.0		3.67		A		977280.0				D			
0001209191-22-063011	6242733	Class A Common Stock		29-DEC-2022				4	S	0				27679.0		27.06	F1	D		480831.0				D			
0000899243-22-039580	6242491	Common Stock		28-DEC-2022				4	F	0				5289.0		66.29		D		417695.0				D			
0001209191-22-063010	6242669	Class B Common Stock		30-DEC-2022				4	A	0	F2, F1			72000.0		0.01		A		925918.0				D			
0001877589-22-000007	6242858	Common Stock		29-DEC-2022				4	P	1				883000.0		6.0		A		2633189.0				I		See Footnote	F1
0001877589-22-000007	6242857	Common Stock		29-DEC-2022				4	S	0				883000.0		6.0		D		1750189.0				I		See Footnote	F1
0001877589-22-000007	6242856	Common Stock		28-DEC-2022				4	P	1				1750000.0		5.92		A		2633189.0				I		See Footnote	F1
0001877589-22-000007	6242855	Common Stock		28-DEC-2022				4	S	0				1750000.0		5.92		D		883189.0				I		See Footnote	F1
0001209191-22-063009	6242628	Common Stock	F1	18-NOV-2022	F2			5	A	0		E		763.0		2.74	F3	A		109930.0				D			
0001209191-22-063009	6242629	Common Stock		28-DEC-2022				4	P	0				50000.0		2.85	F4	A		159930.0				D			
0001209191-22-063008	6242598	Class B Common Stock		30-DEC-2022				4	A	0	F2, F1			149000.0		0.01		A		1343129.0				D			
0001062993-22-024582	6242627	Class B Common Stock		15-DEC-2022				5	G	0		E		10400.0			F1	A		19630.0				I			
0001062993-22-024582	6242626	Class B Common Stock		15-DEC-2022				5	G	0		E		5200.0			F1	A		96729.0				D		By Children	F2
0001062993-22-024581	6242878	Class B Common Stock		15-DEC-2022				5	G	0		E		31200.0			F1	D		7326678.0				D			
0001209191-22-063002	6242435	Common Stock		28-DEC-2022				4	F	0				11760.0	F4	51.47		D		46266.0	F3			D			
0001209191-22-063002	6242436	Common Stock		28-DEC-2022				4	F	0				11783.0	F5	51.47		D		34483.0	F6			D			
0001209191-22-063002	6242434	Common Stock		28-DEC-2022				4	A	0				23716.0	F1	0.0	F2	A		58026.0	F3			D			
0001209191-22-063000	6242877	Common Stock		28-DEC-2022				4	F	0				8349.0	F5	51.47		D		31363.0	F6			D			
0001209191-22-063000	6242876	Common Stock		28-DEC-2022				4	F	0				13109.0	F4	51.47		D		39712.0	F3			D			
0001209191-22-063000	6242875	Common Stock		28-DEC-2022				4	A	0				26438.0	F1	0.0	F2	A		52821.0	F3			D			
0001209191-22-062999	6242710	Common Stock		28-DEC-2022				4	A	0				41578.0	F1	0.0	F2	A		83945.0	F3			D			
0001209191-22-062999	6242711	Common Stock		28-DEC-2022				4	F	0				18255.0	F4	51.47		D		65690.0	F3			D			
0001209191-22-062999	6242712	Common Stock		28-DEC-2022				4	F	0				10467.0	F5	51.47		D		55223.0				D			
0001415889-22-013102	6242597	Common shares	F3	30-DEC-2022				4	S	0				5500.0		9.61		D		149721.0				D			
0001415889-22-013102	6242596	Common shares	F2	29-DEC-2022				4	S	0				5500.0		9.57		D		155221.0				D			
0001415889-22-013102	6242595	Common shares	F1	28-DEC-2022				4	S	0				11000.0		9.61		D		160721.0				D			
0001799191-22-000060	6242708	Common Stock		17-NOV-2022				4	A	0				65174.0	F1	0.0	F2	A		207193.0				D			
0001447362-22-000205	6242797	Common Stock		28-DEC-2022				4	M	0				7178.0		2.39		A		118914.0				D			
0001127602-22-028355	6242657	Common Stock		28-DEC-2022				4	S	0	F1			15728.0		176.33	F3	D		5431795.0				D			
0001127602-22-028355	6242658	Common Stock		28-DEC-2022				4	S	0	F1			8639.0		177.0	F4	D		5423156.0				D			
0001127602-22-028355	6242659	Common Stock		28-DEC-2022				4	S	0	F1			8926.0		178.46	F5	D		5414230.0				D			
0001127602-22-028355	6242660	Common Stock		28-DEC-2022				4	S	0	F1			2284.0		178.96	F6	D		5411946.0				D			
0001127602-22-028355	6242661	Common Stock		29-DEC-2022				4	M	0	F1			40000.0		0.99		A		5451946.0				D			
0001127602-22-028355	6242666	Common Stock		29-DEC-2022				4	S	0	F11			10000.0		178.19		D		6564880.0				I			
0001127602-22-028355	6242665	Common Stock		29-DEC-2022				4	S	0	F1			800.0		182.13	F10	D		5411946.0				D			
0001127602-22-028355	6242664	Common Stock		29-DEC-2022				4	S	0	F1			2602.0		181.07	F9	D		5412746.0				D			
0001127602-22-028355	6242663	Common Stock		29-DEC-2022				4	S	0	F1			15890.0		180.25	F8	D		5415348.0				D			
0001127602-22-028355	6242656	Common Stock		28-DEC-2022				4	S	0	F1			4423.0		175.37	F2	D		5447523.0				D			
0001127602-22-028355	6242655	Common Stock		28-DEC-2022				4	M	0	F1			40000.0		0.99		A		5451946.0				D		See Footnote	F12
0001127602-22-028355	6242662	Common Stock		29-DEC-2022				4	S	0	F1			20708.0		179.31	F7	D		5431238.0				D			
0001567619-22-022151	6242704	Common Stock		30-DEC-2022				4	P	0				1000.0		1.83		A		440454.0				D			
0001567619-22-022151	6242702	Common Stock		29-DEC-2022				4	P	0				2000.0		1.8		A		438454.0				D			
0001567619-22-022151	6242703	Common Stock		29-DEC-2022				4	P	0				1000.0		1.78		A		439454.0				D			
0001562180-22-008458	6242725	Class A Common Stock		29-DEC-2022				4	S	false	F1			250.0		126.43	F7	D		8614.0				I		By Trust	F3
0001562180-22-008458	6242722	Class A Common Stock		29-DEC-2022				4	S	false	F1			1200.0		128.63	F4	D		15678.0				I		By Trust	F3
0001562180-22-008458	6242723	Class A Common Stock		29-DEC-2022				4	S	false	F1			6347.0		129.63	F5	D		9331.0				I		By Trust	F3
0001562180-22-008458	6242724	Class A Common Stock		29-DEC-2022				4	S	false	F1			467.0		125.32	F6	D		8864.0				I		By Trust	F3
0001562180-22-008458	6242721	Class A Common Stock		29-DEC-2022				4	S	false	F1			350.0		127.32	F2	D		16878.0				I		By Trust	F3
0001562180-22-008457	6242528	Class A Common Stock		29-DEC-2022				4	S	false	F1			6347.0		129.63	F2	D		10881.0				I		By Trust	F3
0001562180-22-008457	6242529	Class A Common Stock		29-DEC-2022				4	S	false	F1			1200.0		128.63	F4	D		9681.0				I		By Trust	F3
0001562180-22-008457	6242531	Class A Common Stock		29-DEC-2022				4	S	false	F1			350.0		127.32	F6	D		8864.0				I		By Trust	F3
0001562180-22-008457	6242530	Class A Common Stock		29-DEC-2022				4	S	false	F1			467.0		125.32	F5	D		9214.0				I		By Trust	F3
0001562180-22-008457	6242532	Class A Common Stock		29-DEC-2022				4	S	false	F1			250.0		126.43	F7	D		8614.0				I		By Trust	F3
0001209191-22-062995	6242826	Common Stock		30-DEC-2022				4	F	0	F1			91636.0		0.09		D		285863.0				D			
0001127602-22-028352	6242699	Common Stock		28-DEC-2022				4	S	0	F1			2000.0		180.0		D		12803.0				D			
0001127602-22-028352	6242698	Common Stock		28-DEC-2022				4	M	0	F1			2000.0		20.93		A		14803.0				D			
0001567619-22-022150	6242640	Common Stock, par value $0.0001 per share		28-DEC-2022				4	P	0				4609.0		14.77	F1	A		36104.0				D			
0001213900-22-084068	6242642	Common Stock		28-DEC-2022				4	S	0				2635.0	F1	0.9	F2	D		96244.0				D			
0001213900-22-084068	6242643	Common Stock		29-DEC-2022				4	S	0				19126.0	F1	0.81	F3	D		77118.0				D			
0001213900-22-084066	6242617	Common Stock		28-DEC-2022				4	S	0				2530.0	F1	0.9	F2	D		92345.0				D			
0001213900-22-084066	6242618	Common Stock		29-DEC-2022				4	S	0				18360.0	F1	0.81	F3	D		73985.0				D			
0001213900-22-084067	6242577	Common Stock		28-DEC-2022				4	S	0				2741.0	F1	0.9	F2	D		97343.0				D			
0001213900-22-084067	6242578	Common Stock		29-DEC-2022				4	S	0				19890.0	F1	0.81	F3	D		77453.0				D			
0001493152-22-037161	6242602	Restricted Stock Unit		27-DEC-2022				4	A	0				27778.0	F1	0.18		A		155556.0				D			
0001493152-22-037155	6242544	Restricted Stock Unit		27-DEC-2022				4	A	0				41667.0	F1	0.18		A		850002.0				D			
0001493152-22-037157	6242420	Restricted Stock Unit		27-DEC-2022				4	A	0				41667.0	F1	0.18		A		1050002.0				D			
0001493152-22-037154	6242897	Restricted Stock Unit		27-DEC-2022				4	A	0				27778.0	F1	0.18		A		127778.0				D			
0001493152-22-037153	6242872	Restricted Stock Unit		27-DEC-2022				4	A	0				41667.0	F1	0.18		A		183334.0				D			
0001213900-22-084063	6242418	Common Stock		29-DEC-2022				4	C	0				1000000.0		0.06		A		2626462.0	F1			D			
0001437749-22-029937	6242815	Common Stock		29-DEC-2022				4	P	0				95.0		15.95		A		95.0	F1			I		By child.	
0001214659-22-015536	6242779	Common Stock		29-DEC-2022				4	S	false	F1			299.0		78.71		D		6732.0				D			
0001161697-22-000615	6242680	Common stock, par value $0.001 per share		28-DEC-2022				4	G	0				10000.0	F1	0.0		D		3911307.0				D			
0001161697-22-000615	6242681	Common stock, par value $0.001 per share		29-DEC-2022				4	G	0				10000.0	F1	0.0		D		3901307.0				D			
0001209191-22-062994	6242825	Common Stock		28-DEC-2022				4	F	0	F1			40054.0		0.09		D		183733.0				D			
0000899243-22-039575	6242508	Common shares of beneficial interest, par value $0.001		28-DEC-2022				4	X	0	F1			739177.0		25.02		A		4324662.0				D	F2		
0001567619-22-022148	6242871	Common Stock		28-DEC-2022				4	A	0				607.8	F1	0.0	F2	A		118091.51	F3			D			
0001209191-22-062993	6242767	Common Stock		30-DEC-2022				4	A	0				28410.0	F1	0.0		A		80826.0				D			
0001016281-22-000135	6242902	Common Stock		29-DEC-2022				4	S	0				124.0		27.52		D		0.0				D			
0001637761-22-000134	6242901	Common Stock		29-DEC-2022				4	S	0				3786.0		8.0	F1	D		23993.0				D			
0001016281-22-000134	6242765	Common Stock		30-DEC-2022				4	S	0				500.0		27.5		D		6500.0				D			
0001637761-22-000133	6242455	Common Stock		28-DEC-2022				4	J	0	F1			1320.0		4.92	F2	A		20334.0				D			
0001567619-22-022146	6242490	Common Stock		28-DEC-2022				4	A	0				607.8	F1	0.0	F2	A		12474.09	F3			D			
0001637761-22-000132	6242630	Common Stock		28-DEC-2022				4	J	0	F1			2500.0		4.92	F2	A		126333.0				D			
0001209191-22-062992	6242503	Common Stock		28-DEC-2022				4	M	0				3990.0		25.06		A		21808.0	F1			D			
0001209191-22-062991	6242545	Common Stock		30-DEC-2022				4	A	0				11840.0	F1	0.0		A		32895.0				D			
0001567619-22-022143	6242437	Common Stock		28-DEC-2022				4	A	0				628.76	F1	0.0	F2	A		79561.99	F3			D			
0000899243-22-039574	6242689	Common Stock		28-DEC-2022				4	M	0	F1			1700.0		28.35		A		204732.0				D			
0000899243-22-039574	6242690	Common Stock		28-DEC-2022				4	S	0	F1			1700.0		50.0	F2	D		203032.0				D			
0000899243-22-039574	6242691	Common Stock		29-DEC-2022				4	M	0	F1			7816.0		28.35		A		210848.0				D			
0000899243-22-039574	6242692	Common Stock		29-DEC-2022				4	S	0	F1			8023.0		50.55	F3	D		202825.0				D			
0000899243-22-039574	6242693	Common Stock		29-DEC-2022				4	S	0	F1			12293.0		51.38	F4	D		190532.0				D			
0001567619-22-022141	6242468	Common Stock		28-DEC-2022				4	A	0				241.02	F1	0.0	F2	A		8660.35	F3			D			
0001209191-22-062990	6242456	Common Stock		30-DEC-2022				4	A	0				23680.0	F1	0.0		A		221851.0				D			
0001567619-22-022137	6242421	Common Stock		28-DEC-2022				4	A	0				482.05	F1	0.0	F2	A		22601.64	F3, F4			D			
0001567619-22-022135	6242810	Common Stock		28-DEC-2022				4	A	0				523.96	F1	0.0	F2	A		3136.02	F3			D			
0001209191-22-062989	6242650	Common Stock		30-DEC-2022				4	A	0				55240.0	F1	0.0		A		166313.0				D			
0001209191-22-062988	6242419	Common Stock		28-DEC-2022				4	M	0				8889.0		0.14		A		201716.0				D			
0001209191-22-062987	6242874	Common Stock		15-JUN-2022	F1			4	A	0				9578.0		0.0		A		60678.0	F2			D			
0001127602-22-028350	6242782	Common Stock		28-DEC-2022				4	M	0				748625.0		11.89		A		2034129.0				D			
0001127602-22-028350	6242783	Common Stock		28-DEC-2022				4	S	0	F1			748625.0		28.43	F2	D		1285504.0				D			
0001209191-22-062985	6242684	Common Stock		30-DEC-2022				4	A	0				39460.0	F1	0.0		A		86072.0				D			
0001209191-22-062984	6242851	Common Stock		15-JUN-2022	F1			4	A	0				9578.0	F2	0.0		D		12831.0	F3			D			
