ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-23-013654	8578392	Common Stock		27-SEP-2023				4	S	0	F1			1377.0		74.86	F4	D		1471.0				I		by Jon Kessler and Laura M. Gottsman Family Trust	F3
0001209191-23-050867	8455851	Common Stock		27-SEP-2023				4	S	0				11257.0		24.47	F1	D		1519466.0				I		By Trust	F2
0001209191-23-050867	8455852	Common Stock		28-SEP-2023				4	S	0				2289.0		24.12	F3	D		1517177.0				I		By Trust	F2
0001640147-23-000231	8017079	Class A Common Stock		27-SEP-2023				4	M	0	F1			4167.0		8.88		A		187080.0	F2			D			
0001640147-23-000231	8017080	Class A Common Stock		27-SEP-2023				4	S	0	F1			800.0		146.73	F3	D		186280.0	F2			D			
0001640147-23-000231	8017081	Class A Common Stock		27-SEP-2023				4	S	0	F1			2067.0		147.7	F4	D		184213.0	F2			D			
0001640147-23-000231	8017085	Class A Common Stock		28-SEP-2023				4	S	0	F1			885.0		151.08	F7	D		182913.0	F2			D			
0001640147-23-000231	8017083	Class A Common Stock		28-SEP-2023				4	M	0	F1			4167.0		8.88		A		187080.0	F2			D			
0001640147-23-000231	8017084	Class A Common Stock		28-SEP-2023				4	S	0	F1			3282.0		150.37	F6	D		183798.0	F2			D			
0001640147-23-000231	8017082	Class A Common Stock		27-SEP-2023				4	S	0	F1			1300.0		148.6	F5	D		182913.0	F2			D			
0001209191-23-050866	7460005	Common Stock		30-JUN-2023				5	A	0	F1	E		1662.0		10.68	F2	A		319822.0	F3			D			
0001209191-23-050866	7460006	Common Stock		27-SEP-2023				4	S	0				244.0	F4	8.38		D		318226.0	F5, F6			D			
0000101778-23-000125	7858561	Common Stock		28-SEP-2023				4	S	0				37000.0		27.3	F1	D		94254.0				D			
0001877255-23-000008	7152091	Common stock, $0.001 par value per share		29-SEP-2023				4	J	0				2000000.0			F1	D		10638.0				I		By Somerset Operating Company, LLC	F2
0001070235-23-000135	7846679	Common Shares		28-SEP-2023				4	S	0				15798.0		4.57	F4, F3	D	F2	16265.0				D			
0001070235-23-000135	7846678	Common Shares		28-SEP-2023				4	M	0				26720.0			F1	A		32063.0				D			
0000101778-23-000124	7211237	Common Stock		27-SEP-2023				4	S	0				34722.0		27.46	F1	D		160910.0				D			
0000101778-23-000124	7211236	Common Stock		27-SEP-2023				4	M	0				34722.0		10.47		A		195632.0				D			
0000101778-23-000124	7211235	Common Stock		27-SEP-2023				4	S	0				6623.0		27.43		D		160910.0				D			
0001377630-23-000176	8120197	Common Stock		27-SEP-2023				4	S	0				394.0	F2	4.43		D		4210.0				D			
0001377630-23-000176	8120196	Common Stock		27-SEP-2023				4	M	0				741.0	F1	0.0		A		4604.0				D			
0000101778-23-000123	7823410	Common Stock		28-SEP-2023				4	G	0	F2			5023.0		0.0		D		166481.0				D			
0000101778-23-000123	7823409	Common Stock		27-SEP-2023				4	S	0				50000.0		27.63	F1	D		171504.0				D			
0001493152-23-034858	7672943	Common Stock		27-SEP-2023				4	S	0	F1			6330.0		3.91	F2	D		87884.0				D			
0001493152-23-034857	7442219	Common Stock		27-SEP-2023				4	S	0	F1			8330.0		4.91	F2	D		70773.0				D			
0001493152-23-034854	7923652	Common Stock		27-SEP-2023				4	S	0	F1			7246.0		3.9	F2	D		71857.0				D			
0001493152-23-034855	7660216	Common Stock		27-SEP-2023				4	S	0	F1			5508.0		3.91	F2	D		108957.0				D			
0001209191-23-050864	8188220	Common Stock		28-SEP-2023				4	S	0				1937852.0		0.16	F3	D		0.0				I		By CRG Partners III (Cayman) Lev AIV I L.P.	F2
0001209191-23-050864	8188218	Common Stock		28-SEP-2023				4	S	0				1780317.0		0.16	F3	D		0.0				I		By CRG Partners III ? Parallel Fund ?A? L.P.	F2
0001209191-23-050864	8188217	Common Stock		28-SEP-2023				4	S	0				2858980.0		0.16	F3	D		0.0				I		By CRG Partners III L.P.	F2
0001209191-23-050864	8188216	Common Stock		27-SEP-2023				4	S	0				1621313.0		0.19	F1	D		1937852.0				I		By CRG Partners III (Cayman) Lev AIV I L.P.	F2
0001209191-23-050864	8188215	Common Stock		27-SEP-2023				4	S	0				478396.0		0.19	F1	D		571796.0				I		By CRG Partners III (Cayman) Unlev AIV I L.P.	F2
0001209191-23-050864	8188214	Common Stock		27-SEP-2023				4	S	0				1489512.0		0.19	F1	D		1780317.0				I		By CRG Partners III ? Parallel Fund ?A? L.P.	F2
0001209191-23-050864	8188213	Common Stock		27-SEP-2023				4	S	0				2391981.0		0.19	F1	D		2858980.0				I		By CRG Partners III L.P.	F2
0001209191-23-050864	8188219	Common Stock		28-SEP-2023				4	S	0				571796.0		0.16	F3	D		0.0				I		By CRG Partners III (Cayman) Unlev AIV I L.P.	F2
0001493152-23-034856	7669913	Common Stock		27-SEP-2023				4	S	0	F1			6316.0		3.91	F2	D		69900.0				D			
0000950170-23-050807	8260799	Common Stock		27-SEP-2023				4	M	false				695750.0			F1	A		1076465.0				D			
0001755918-23-000004	7776318	Common Stock, par value $0.001 per share		27-SEP-2023				4	F	0				5590.0	F1	30.69		D		77949.0	F2			D			
0000921895-23-002267	8524882	6% Series A Preferred Units	F1	27-SEP-2023				4	S	0				75.0		23.0		D		114516.0				D			
0001847375-23-000015	8403143	Common Stock, par value $0.001 per share		27-SEP-2023				4	F	0				6698.0	F1	30.69		D		96303.0	F2			D			
0001676238-23-000158	7904271	Class A Common Stock		27-SEP-2023				4	C	0				15000.0			F1	A		148424.0	F2			D			
0001676238-23-000158	7904272	Class A Common Stock		27-SEP-2023				4	S	0	F3			6838.0		45.83	F4	D		141586.0	F2			D			
0001676238-23-000158	7904273	Class A Common Stock		27-SEP-2023				4	S	0	F3			8162.0		46.49	F5	D		133424.0	F2			D			
0001632977-23-000004	8139270	Common Stock		27-SEP-2023				4	F	0				4553.0	F1	30.69		D		44258.0	F2			D			
0001756043-23-000012	7014387	Common Stock, par value $0.001 per share		27-SEP-2023				4	F	0				6385.0	F1	30.69		D		184214.0	F2			D			
0001209191-23-050863	7394024	Common Stock		27-SEP-2023				4	S	0				294.0	F1	8.38		D		145842.0	F2			D			
0001756030-23-000004	8080745	Common Stock, par value $0.001 per share		27-SEP-2023				4	F	0				6302.0	F1	30.69		D		344929.0	F2			D			
0001127602-23-024871	7033817	Common Stock		27-SEP-2023				4	A	0				57.1		36.12		A		14753.19	F1			D			
0001209191-23-050862	8662652	Common Stock		27-SEP-2023				4	M	0	F1			10425.0		10.62		A		25099.0				D			
0001209191-23-050862	8662653	Common Stock		27-SEP-2023				4	S	0	F1			8237.0		62.47	F2	D		16862.0				D			
0001209191-23-050862	8662654	Common Stock		27-SEP-2023				4	S	0	F1			2188.0		62.91	F3	D		14674.0				D			
0001127602-23-024870	7211072	Common Stock		27-SEP-2023				4	A	0				484.5		36.12		A		13953.19	F1			D			
0001127602-23-024869	8504831	Common Stock		27-SEP-2023				4	A	0				259.55		36.12		A		7358.81	F1			D			
0001539497-23-001665	7552280	Depositary Units	F1, F2	27-SEP-2023	F3			4	J	0	F5			16324527.0	F3	20.49	F4	A		350819104.0				I		Please see footnotes	F8, F10, F6, F9, F11, F7
0001628280-23-033304	7413930	Common Stock		27-SEP-2023				4	P	0				16000.0		6.28	F1	A		120909.0				D			
0000016732-23-000134	7624059	Common Stock		29-SEP-2023				4	A	0				921.0		0.0		A		39953779.0				I		Mary Alice Malone Revocable Trust	
0001209191-23-050860	7565808	Common Stock		28-SEP-2023				4	S	0				6800.0		11.41	F1	D		27990.0				D			
0000016732-23-000133	7288470	Common Stock		29-SEP-2023				4	A	0				944.0		0.0		A		20066.0				D			
0001130310-23-000123	8392676	Common Stock		28-SEP-2023				4	F	0				10086.0	F1	26.7		D		162195.0	F2			D			
0000016732-23-000132	8041901	Common Stock		29-SEP-2023				4	A	0				1004.0		0.0		A		254428.0				I		ADvB Revocable Trust	
0001628280-23-033303	8221785	Common Stock		27-SEP-2023				4	F	0	F1			2320.0		31.42		D		75062.0	F2			D			
0001209191-23-050859	8433109	Common Stock		12-MAR-2023				4	F	0				6625.0	F1	59.63		D		95136.0				D			
0001209191-23-050859	8433108	Common Stock		11-MAR-2023				4	F	0				2078.0	F1	59.63		D		101761.0				D			
0001628280-23-033302	7141107	Common Stock		27-SEP-2023				4	P	0				5500.0		6.29	F1	A		141823.0				D			
0001628280-23-033302	7141109	Common Stock		29-SEP-2023				4	P	0				4250.0		6.28	F3	A		153019.0				D			
0001628280-23-033302	7141108	Common Stock		28-SEP-2023				4	P	0				6946.0		6.34	F2	A		148769.0				D			
0001127602-23-024867	8393272	Common Stock		27-SEP-2023				4	A	0				605.62		36.12		A		26415.72	F1			D			
0000016732-23-000126	7863899	Common Stock		29-SEP-2023				4	A	0				944.0		0.0		A		560704.0				I		Bennett Dorrance, Jr. Trust	
0001209191-23-050857	7596805	Common Stock		27-SEP-2023				4	S	0				294.0	F1	8.38		D		131593.0	F2			D			
0000016732-23-000125	8058676	Common Stock		29-SEP-2023				4	A	0				1642.0		0.0		A		13166.28	F1			D			
0001127602-23-024866	8068541	Common Stock		27-SEP-2023				4	A	0				484.5		36.12		A		5263.44	F1			D			
0001415889-23-013651	8353307	Common Stock		28-SEP-2023				4	P	0				22413.0		4.05	F1	A		147992.0				D			
0001931376-23-000010	8065084	Common Stock		07-SEP-2023				4	S	0				123456.0		1.55	F1	D		84745.0				D			
0001127602-23-024865	7980967	Common Stock		27-SEP-2023				4	A	0				693.87		36.12		A		73497.47	F1			D			
0001817358-23-000208	7897818	Common Stock		28-SEP-2023				4	S	0				700.0		46.66		D		11200.0				D			
0000858470-23-000048	8209416	Common Stock		27-SEP-2023				4	G	0	F1			94696.0	F1	0.0		D		1537932.0				I		By Trust	
0001062993-23-018607	8082472	Common Stock		28-AUG-2023				4	P	0				1000.0		117.11		A		3540.0				D			
0001104659-23-105304	7723828	Common Shares, no par value		29-AUG-2023				4	F	0				33007.0	F1	0.03	F2	D		107618.0				D			
0001104659-23-105304	7723827	Common Shares, no par value		29-AUG-2023				4	M	0				140625.0		0.0		A		140625.0				D			
0001493152-23-034840	7892696	Common Stock		27-SEP-2023				4	S	0				144994.0		6.03		D		714337.0				I		See Footnote	F1
0001493152-23-034840	7892697	Common Stock		28-SEP-2023				4	S	0				105006.0		6.03		D		609331.0				I		See Footnote	F1
0001493152-23-034838	7868688	Common Stock		28-SEP-2023				4	P	0				16580.0		6.03		A		78538.0				D	F1		
0001493152-23-034837	7029759	Common Stock		28-SEP-2023				4	P	0				16580.0		6.03		A		16580.0				D	F1		
0000950170-23-050793	7497206	Class A Common Stock		27-SEP-2023				4	S	false	F1			20676.0		133.52	F4	D		1051557.0				D			
0000950170-23-050793	7497207	Class A Common Stock		27-SEP-2023				4	S	false	F1			6760.0		134.17	F5	D		1044797.0				D			
0000950170-23-050793	7497204	Class A Common Stock		27-SEP-2023				4	S	false	F1			4275.0		131.79	F2	D		1080522.0				D			
0000950170-23-050793	7497205	Class A Common Stock		27-SEP-2023				4	S	false	F1			8289.0		132.43	F3	D		1072233.0				D			
0000889331-23-000149	7653293	Common Stock		28-SEP-2023				4	A	0				264.0	F1	0.0		A		264.0				D			
0001127602-23-024863	8227133	Common Stock		28-SEP-2023				4	P	0				2.59		111.09		A		24221.52				D			
0001694665-23-000160	7690235	Common Stock		28-SEP-2023				4	S	0	F2			1996.0		3.94	F3	D		16758.0				D			
0001694665-23-000160	7690234	Common Stock		27-SEP-2023				4	M	0				15000.0			F1	A		18754.0				D			
0001828536-23-000169	7377495	Common Stock		27-SEP-2023				4	S	0	F1			7500.0		2.53		D		653699.0				D			
0001477932-23-007229	7475956	Common Stock		27-SEP-2023				4	A	false				5000.0		1.75		A		202900.0	F1			D			
0001013594-23-000757	7450717	Class A Common Shares, no par value	F2, F1	22-SEP-2023				4	S	0				13758.0		2.92		D		957519.0				I	F6	By: Thebes Offshore Master Fund, LP	
0001013594-23-000757	7450716	Class A Common Shares, no par value	F2, F1	22-SEP-2023				4	S	0				23698.0		2.92		D		1649254.0				I	F4	By: Luxor Wavefront, LP	
0001493152-23-034802	8180837	Common Stock		29-SEP-2023				4	P	0				22676.0		0.44		A		606836.0				D			
0001104659-23-105282	8659416	"Common Stock, par value $0.001 per share (""Common Stock"")"		28-SEP-2023				4	S	0				3210.0	F1	19.9		D		2944048.0				D			
0000093676-23-000050	8234876	Section 16 Form 4		06-SEP-2023				4	A	0				4750.0		10.4		A		63371.0				D			
0000093676-23-000050	8234875	Section 16 Form 4		06-SEP-2023				4	A	0				4750.0		10.4		A		58621.0				D			
0001104659-23-105280	7304774	"Common Stock, par value $0.001 per share (""Common Stock"")"		28-SEP-2023				4	S	0				4090.0	F1	19.9		D		1119365.0				D			
0001690012-23-000003	7020272	Class I Common Stock		29-SEP-2023				4	A	0				574.02	F1	0.0		A		2616.21	F2			D			
0000093676-23-000049	8152436	Section 16 Form 4		06-SEP-2023				4	A	0				4750.0		10.4		A		42401.0				D			
0000093676-23-000049	8152437	Section 16 Form 4		06-SEP-2023				4	A	0				4750.0		10.4		A		47151.0				D			
0001214659-23-012824	7435234	Common Stock, $0.01 par value		27-SEP-2023				4	F	false	F1			434.0		64.11		D		2500.0				D			
0001214659-23-012824	7435233	Common Stock, $0.01 par value		27-SEP-2023				4	M	false				1075.0		0.0		A		2934.0				D			
0001214659-23-012824	7435232	Common Stock, $0.01 par value		27-SEP-2023				4	F	false	F1			1100.0		64.11		D		1859.0				D			
0001214659-23-012824	7435231	Common Stock, $0.01 par value		27-SEP-2023				4	M	false				2729.0		0.0		A		2959.0	F3			D			
0001690012-23-000002	7253484	Class I Common Stock		29-SEP-2023				4	A	0				574.02	F1	0.0		A		2616.21	F2			D			
0001127602-23-024860	8545177	Common Stock		28-SEP-2023				4	F	0				3276.0	F2	129.47		D		104516.96				D			
0001127602-23-024860	8545176	Common Stock		28-SEP-2023				4	G	0				3000.0	F1	0.0		D		107792.96				D			
0001127602-23-024860	8545175	Common Stock		28-SEP-2023				4	G	0				3000.0	F1	0.0		D		110792.96				D			
0001127602-23-024860	8545174	Common Stock		28-SEP-2023				4	G	0				3000.0	F1	0.0		D		113792.96				D			
0001127602-23-024860	8545171	Common Stock		28-SEP-2023				4	G	0				3000.0	F1	0.0		A		8000.0				I		Family Trust (KD)	
0001127602-23-024860	8545172	Common Stock		28-SEP-2023				4	G	0				3000.0	F1	0.0		A		8000.0				I		Family Trust (AD)	
0001127602-23-024860	8545173	Common Stock		28-SEP-2023				4	G	0				3000.0	F1	0.0		A		8000.0				I		Family Trust (PD)	
0001127602-23-024858	8633309	Common Stock		28-SEP-2023				4	F	0				3538.0	F1	129.47		D		236995.0				D			
0001127602-23-024856	7409975	Common Stock		28-SEP-2023				4	F	0				4388.0	F1	129.47		D		154639.69				D			
0001690012-23-000001	8526362	Class I Common Stock		29-SEP-2023				4	A	0				574.02	F1	0.0		A		2616.21	F2			D			
0001127602-23-024854	6997719	Common Stock		28-SEP-2023				4	F	0				1706.0	F1	129.47		D		77854.0				D			
0000093676-23-000048	8090504	Section 16 Form 4		06-SEP-2023				4	A	0				4750.0		10.4		A		46632.0				D			
0000093676-23-000048	8090503	Section 16 Form 4		06-SEP-2023				4	A	0				4750.0		10.4		A		41882.0				D			
0001127602-23-024852	7078031	Common Stock		28-SEP-2023				4	F	0				1586.0	F1	129.47		D		41685.76				D			
0001127602-23-024850	7108532	Common Stock		28-SEP-2023				4	F	0				2417.0	F1	129.47		D		147201.19				D			
0000093676-23-000047	7264040	Class A Common Stock		06-SEP-2023				4	A	0				11250.0		10.4		A		169242.0				D			
0000093676-23-000047	7264041	Class A Common Stock		06-SEP-2023				4	A	0				11250.0		10.4		A		180492.0				D			
0001415889-23-013648	7626800	Common Stock		28-SEP-2023				4	S	0	F1			6898.0		50.17	F5	D		176050.0				D			
0001415889-23-013648	7626799	Common Stock		28-SEP-2023				4	M	0	F1			6898.0		1.87		A		182948.0				D			
0001415889-23-013648	7626798	Common Stock		27-SEP-2023				4	S	0	F1			400.0		50.5	F4	D		176050.0				D			
0001415889-23-013648	7626797	Common Stock		27-SEP-2023				4	S	0	F1			12102.0		49.93	F3	D		176450.0				D			
0001415889-23-013648	7626796	Common Stock		27-SEP-2023				4	S	0	F1			5600.0		48.84	F2	D		188552.0				D			
0001415889-23-013648	7626795	Common Stock		27-SEP-2023				4	M	0	F1			18102.0		1.87		A		194152.0				D			
0000093676-23-000046	7930220	Section 16 Form 4		06-SEP-2023				4	A	0				7250.0		10.4		A		54863.0				D			
0000093676-23-000046	7930219	Class A Common Stock		06-SEP-2023				4	A	0				7250.0		10.4		A		47613.0				D			
0001662991-23-000150	7563525	Common Stock, par value $0.00001 per share		28-SEP-2023				4	P	0				14003.0		13.15		A		384573.0				I		By Continental Investment Partners, LLC	F1
0001213900-23-080940	7777578	Common Stock		26-SEP-2023		26-SEP-2023		4	P	0				1666.0		0.09		A		992066.0				D			
0001213900-23-080940	7777579	Common Stock		26-SEP-2023		26-SEP-2023		4	P	0				10334.0		0.09		A		1002400.0				D			
0001213900-23-080940	7777580	Common Stock		29-SEP-2023		29-SEP-2023		4	M	0				50000.0		0.16		A		1052400.0				D			
0000093676-23-000045	7435770	Class A Common Stock		06-SEP-2023				4	A	0				5673.0		10.4		A		84053.0				D			
0001127602-23-024848	8575915	Common Stock		28-SEP-2023				4	G	0				3378.0		0.0		D		844562.6	F1			D			
0000093676-23-000044	7412906	Class A Common Stock		06-SEP-2023				4	A	0				5673.0		10.4		A		20417.0				D			
0001437749-23-027142	7591038	Common Stock		27-SEP-2023				4	P	0				200.0		16.9		A		11301.09	F3			D			
0001437749-23-027142	7591037	Common Stock		29-SEP-2023				4	M	0				195.0			F1	A		11101.09	F3			D			
0000093676-23-000043	7814431	Section 16 Form 4	F1	06-SEP-2023				4	A	0				5673.0		10.4		A		30417.0				D			
0001437749-23-027141	7004810	Common Stock		29-SEP-2023				4	M	0				1388.0			F1	A		61917.28	F3			D			
0001437749-23-027140	7079767	Common Stock		29-SEP-2023				4	M	0				448.0			F1	A		21305.82	F3			D			
0000093676-23-000042	8602088	Class A Common Stock		06-SEP-2023				4	A	0				5673.0		10.4		A		20417.0				D			
0001437749-23-027138	7823614	Common Stock		29-SEP-2023				4	M	0				444.0			F1	A		14890.08	F3			D			
0001437749-23-027137	8430454	Common Stock		29-SEP-2023				4	M	0				239.0			F1	A		7018.58	F3			D			
0001437749-23-027136	7818958	Common Stock		29-SEP-2023				4	M	0				157.0			F1	A		3481.66	F3			D			
0001437749-23-027135	7548304	Common Stock		29-SEP-2023				4	M	0				190.0			F1	A		3737.11	F3			D			
0001437749-23-027134	7083508	Common Stock		29-SEP-2023				4	A	0				227.0			F1	A		2322.0				D			
0001213900-23-080919	8144209	Common Stock		27-SEP-2023				4	S	0				15000.0		1.1		D		896055.0				D			
0000093676-23-000040	6999731	Class A Common Stock		06-SEP-2023				4	A	0				58999.0		10.4		A		9977.0				D			
0001437749-23-027133	7530231	Common Stock		29-SEP-2023				4	M	0				454.0			F1	A		39010.82	F3			D			
0001437749-23-027132	7873120	Common Stock		29-SEP-2023				4	M	0				454.0			F1	A		15787.04	F3			D			
0001437749-23-027130	7474134	Common Stock		29-SEP-2023				4	M	0				454.0			F1	A		1319.0				D			
0001437749-23-027128	8434885	Common Stock		29-SEP-2023				4	M	0				454.0			F1	A		3140.94	F3			D			
0001437749-23-027126	7220760	Common Stock		29-SEP-2023				4	M	0				454.0			F1	A		4559.0	F3			D			
0001437749-23-027123	8031934	Common Stock		29-SEP-2023				4	M	0				454.0			F1	A		137055.01	F3			D			
0001437749-23-027122	7456191	Common Stock		29-SEP-2023				4	M	0				454.0			F1	A		8653.04				D			
0001437749-23-027121	8059860	Common Stock		29-SEP-2023				4	M	0				454.0			F1	A		15295.67	F3			D			
0001437749-23-027120	7920622	Common Stock		29-SEP-2023				4	M	0				454.0			F1	A		23423.48	F3			D			
0001415889-23-013645	7243203	Common Stock		29-SEP-2023		29-SEP-2023		5	P	0				215.0		13.54		A		9710.93				D			
0000024090-23-000104	7872275	Citizens, Inc. Class A Common Stock		01-SEP-2023				4	L	0	F1			636.67		3.11		A		144233.12				D			
0000024090-23-000104	7872274	Citizens, Inc. Class A Common Stock		04-AUG-2023				4	L	0	F1			661.77		2.99		A		143596.46				D			
0000024090-23-000104	7872273	Citizens, Inc. Class A Common Stock		30-JUN-2023				4	L	0	F1			768.95		2.57		A		142934.69				D			
0000024090-23-000104	7872272	Citizens, Inc. Class A Common Stock		02-JUN-2023				4	L	0	F1			879.84		2.24		A		142165.74				D			
0000024090-23-000102	8322166	Citizens, Inc. Class A Common Stock		04-AUG-2023				4	L	0	F1			661.77		2.99		A		24829.97				D			
0000024090-23-000102	8322165	Citizens, Inc. Class A Common Stock		30-JUN-2023				4	L	0	F1			768.95		2.57		A		24168.2				D			
0000024090-23-000102	8322164	Citizens, Inc. Class A Common Stock		02-JUN-2023				4	L	0	F1			879.84		2.24		A		23399.25				D			
0000024090-23-000102	8322167	Citizens, Inc. Class A Common Stock		01-SEP-2023				4	L	0	F1			636.67		3.11		A		25466.64				D			
0000024090-23-000101	7907725	Citizens, Inc. Class A Common Stock		04-AUG-2023				4	L	0	F1			413.61		2.99		A		27893.06				D			
0000024090-23-000101	7907724	Citizens, Inc. Class A Common Stock		30-JUN-2023				4	L	0	F1			480.59		2.57		A		27479.46				D			
0000024090-23-000101	7907723	Citizens, Inc. Class A Common Stock		02-JUN-2023				4	L	0	F1			549.9		2.24		A		26998.86				D			
0000024090-23-000101	7907722	Citizens, Inc. Class A Common Stock		05-MAY-2023				4	L	0	F1			696.61		1.76		A		26448.96				D			
0000024090-23-000101	7907721	Citizens, Inc. Class A Common Stock		03-APR-2023				4	L	0	F1			348.97		3.55		A		25752.35				D			
0000024090-23-000101	7907726	Citizens, Inc. Class A Common Stock		01-SEP-2023				4	L	0	F1			397.92		3.11		A		28290.98				D			
0001104659-23-105189	8507744	Common Stock		28-SEP-2023				4	P	0				2485.0		9.58		A		1487141.0				I		See footnote	F2
0001019056-23-000369	8559267	Common Shares		28-SEP-2023				4	P	0				75000.0		2.04		A		90307476.0				I		See Footnotes	F3, F1, F2
0001104659-23-105186	8087372	Common Stock		28-SEP-2023				4	P	0				268.0		36.9		A		185454.0				I		See footnote	F3
0001050825-23-000167	7385848	Class A Common Stock		28-SEP-2023				4	G	0				8387.0			F1	D		185326.0				D			
0001493152-23-034772	8415670	Common Stock		29-SEP-2023		29-SEP-2023		4	P	0				8907.0		1.94		A		845863.0	F1			D			
0001477932-23-007211	8010946	FLOOIDCX CORP [FLCX] COMMON		28-SEP-2023		28-SEP-2023		4	P	false				100.0		3.9		A		68070.0				D			
0001477932-23-007211	8010945	FLOOIDCX CORP [FLCX] COMMON		27-SEP-2023		27-SEP-2023		4	P	false				200.0		4.0		A		67970.0				D			
0001085146-23-003542	7833954	Class A Ordinary Shares		28-SEP-2023		28-SEP-2023		4	S	0				500000.0		10.46		D		2634784.0				I		See Remarks	
