ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001062993-23-018465	1981517	Stock Appreciation Rights (sars)		24.54				29-JAN-2015		29-JAN-2024		Common Stock		84400.0				84400.0				D	F1		
0001062993-23-018465	1981518	Stock Appreciation Rights (sars)		33.08				04-FEB-2016		04-FEB-2025		Common Stock		70422.0				70422.0				D	F1		
0001062993-23-018465	1981519	Stock Appreciation Rights (sars)		33.05				27-JAN-2017		27-JAN-2026		Common Stock		57702.0				57702.0				D	F1		
0001062993-23-018465	1981526	Stock Option (Right to Buy)		56.64				25-JAN-2024		25-JAN-2033		Common Stock		42596.0				42596.0				D	F1		
0001062993-23-018465	1981521	Stock Option (Right to Buy)		38.84				24-JAN-2019		24-JAN-2028		Common Stock		70562.0				70562.0				D	F1		
0001062993-23-018465	1981522	Stock Option (Right to Buy)		50.78				23-JAN-2020		23-JAN-2029		Common Stock		54785.0				54785.0				D	F1		
0001062993-23-018465	1981523	Stock Option (Right to Buy)		72.59				29-JAN-2021		29-JAN-2030		Common Stock		44271.0				44271.0				D	F1		
0001062993-23-018465	1981524	Stock Option (Right to Buy)		85.33				27-JAN-2022		27-JAN-2031		Common Stock		36465.0				36465.0				D	F1		
0001062993-23-018465	1981525	Stock Option (Right to Buy)		86.57				26-JAN-2023		26-JAN-2032		Common Stock		33349.0				33349.0				D	F1		
0001062993-23-018465	1981520	Stock Appreciation Rights (sars)		38.38				25-JAN-2018		25-JAN-2027		Common Stock		67916.0				67916.0				D	F1		
0000950170-23-049756	1755153	Nonstatutory Stock Option (right to buy)		1.73					F1	10-JUN-2029		Common Stock		404098.0								D			
0000950170-23-049753	1819711	Nonstatutory Stock Option (right to buy)		8.08					F2	17-JAN-2033		Common Stock		294106.0								D			
0000950170-23-049753	1819710	Incentive Stock Option (right to buy)		8.08					F2	17-JAN-2033		Common Stock		55894.0								D			
0000950170-23-049753	1819709	Nonstatutory Stock Option (right to buy)		1.73					F1	21-DEC-2030		Common Stock		50512.0								D			
0000950170-23-049753	1819708	Incentive Stock Option (right to buy)		1.73					F1	13-JUN-2029		Common Stock		67349.0								D			
0001493152-23-033637	1754158	Incentive Stock Options (right to buy)		7.11	F3, F4				F3, F6, F4	01-FEB-2032		Common Stock		24329.0								D		By AJC Capital LLC	F20, F17
0001493152-23-033637	1754159	Non-Qualified Stock Options (right to buy)		0.48	F3, F4				F3, F7, F4	01-JUL-2026		Common Stock		332990.0								I		By AJC Capital LLC	F20, F17
0001493152-23-033637	1754160	Non-Qualified Stock Options (right to buy)		0.6	F3, F4				F3, F8, F4	01-JUL-2026		Common Stock		41624.0								I		By AJC Capital LLC	F20, F17
0001493152-23-033637	1754161	Non-Qualified Stock Options (right to buy)		0.6	F3, F4				F3, F9, F4	01-JUL-2026		Common Stock		416237.0								I		By AJC Capital LLC	F20, F17
0001493152-23-033637	1754162	Non-Qualified Stock Options (right to buy)		0.6	F3, F4				F3, F4, F10	01-JAN-2027		Common Stock		416237.0								I		By AJC Capital LLC	F20, F17
0001493152-23-033637	1754163	Non-Qualified Stock Options (right to buy)		0.6	F3, F4				F3, F11, F4	01-JAN-2028		Common Stock		416237.0								I		By AJC Capital LLC	F20, F17
0001493152-23-033637	1754164	Non-Qualified Stock Options (right to buy)		0.6	F3, F4				F3, F12, F4	01-JAN-2029		Common Stock		416237.0								I		By AJC Capital LLC	F20, F17
0001493152-23-033637	1754165	Non-Qualified Stock Options (right to buy)		2.4	F3, F4				F3, F13, F4	01-JAN-2030		Common Stock		416237.0								I		By AJC Capital LLC	F20, F17
0001493152-23-033637	1754166	Non-Qualified Stock Options (right to buy)		2.4	F3, F4				F3, F4, F14	30-MAR-2031		Common Stock		104059.0								I		By AJC Capital LLC	F20, F17
0001493152-23-033637	1754167	Non-Qualified Stock Options (right to buy)		4.01	F3, F4				F3, F15, F4	02-DEC-2031		Common Stock		83247.0								I			
0001493152-23-033637	1754168	Non-Qualified Stock Options (right to buy)		4.01	F3, F4				F3, F4, F16	02-DEC-2031		Common Stock		104059.0								I			
0001493152-23-033637	1754169	Warrants		11.5	F17				F17	12-SEP-2028		Common Stock		469719.0								D	F20		
0001493152-23-033637	1754157	Non-Qualified Stock Options (right to buy)		7.11	F3, F4				F3, F4, F5	01-FEB-2032		Common Stock		40114.0								D		By AJC Capital LLC	F20, F17
0001493152-23-033638	1777864	Incentive Stock Options (right to buy)		7.11	F4, F3				F4, F7, F3	01-FEB-2032		Common Stock		26060.0								D			
0001493152-23-033638	1777863	Incentive Stock Options (right to buy)		4.01	F4, F3				F6, F4, F3	02-DEC-2031		Common Stock		31651.0								D			
0001493152-23-033638	1777862	Non-Qualified Stock Options (right to buy)		7.11	F4, F3				F4, F5, F3	01-FEB-2032		Common Stock		123361.0								D			
0001493152-23-033645	1825688	Non-Qualified Stock Options (right to buy)		7.11	F3, F4				F3, F4, F5	21-JUL-2032		Common Stock		62436.0								D			
0001493152-23-033640	1730698	Incentive Stock Options (right to buy)		4.01	F4, F3				F4, F3, F6	01-FEB-2032		Common Stock		22762.0								D			
0001493152-23-033648	1751926	Incentive Stock Options (right to buy)		2.4	F4, F3				F4, F3, F5	01-JAN-2030		Common Stock		5203.0								D			
0001493152-23-033648	1751927	Incentive Stock Options (right to buy)		2.4	F4, F3				F4, F3, F6	15-APR-2030		Common Stock		3470.0								D			
0001493152-23-033648	1751928	Incentive Stock Options (right to buy)		2.4	F4, F3				F4, F7, F3	30-MAR-2031		Common Stock		23413.0								D			
0001493152-23-033640	1730697	Incentive Stock Options (right to buy)		2.4	F4, F3				F4, F5, F3	02-DEC-2031		Common Stock		15610.0								D			
0001493152-23-033647	1847540	Non-Qualified Stock Options (right to buy)		7.11	F3, F4				F7, F3, F4	01-FEB-2032		Common Stock		83247.0								D			
0001493152-23-033640	1730699	Incentive Stock Options (right to buy)		7.11	F4, F3				F4, F3, F7	01-FEB-2032		Common Stock		60697.0								D			
0001493152-23-033641	1986032	Non-Qualified Stock Options (right to buy)		2.4	F4, F3				F4, F5, F3	20-MAR-2031		Common Stock		31218.0								D		By Won & Partners, Inc.	F8
0001493152-23-033641	1986033	Non-Qualified Stock Options (right to buy)		7.11	F4, F3				F6, F4, F3	01-FEB-2032		Common Stock		41624.0								D			
0001493152-23-033641	1986034	Warrants		11.5	F7				F7	12-SEP-2028		Common Stock		200000.0								I			
0001493152-23-033646	1939810	Incentive Stock Options (right to buy)		7.11	F4, F3				F4, F3, F5	23-AUG-2032		Common Stock		78044.0								D			
0001493152-23-033644	1934059	Non-Qualified Stock Options (right to buy)		1.8	F3, F4				F3, F5, F4	09-MAY-2029		Common Stock		208118.0								D			
0001493152-23-033644	1934060	Non-Qualified Stock Options (right to buy)		1.8	F3, F4				F3, F6, F4	09-OCT-2029		Common Stock		104059.0								D			
0001493152-23-033644	1934061	Non-Qualified Stock Options (right to buy)		2.4	F3, F4				F3, F4, F7	30-MAR-2031		Common Stock		83247.0								D			
0001493152-23-033644	1934062	Non-Qualified Stock Options (right to buy)		7.11	F3, F4				F3, F8, F4	01-FEB-2032		Common Stock		43133.0								D			
0001493152-23-033644	1934063	Non-Qualified Stock Options (right to buy)		7.11	F3, F4				F3, F9, F4	01-FEB-2032		Common Stock		164985.0								D			
0001493152-23-033644	1934064	Non-Qualified Stock Options (right to buy)		7.11	F3, F4				F3, F10, F4	01-FEB-2032		Common Stock		41624.0								D			
0001493152-23-033639	1903844	Incentive Stock Options (right to buy)		2.4	F3, F4				F3, F4, F5	01-JAN-2030		Common Stock		8672.0								D			
0001493152-23-033639	1903845	Incentive Stock Options (right to buy)		2.4	F3, F4				F3, F4, F6	15-APR-2030		Common Stock		3470.0								D			
0001493152-23-033639	1903846	Incentive Stock Options (right to buy)		2.4	F3, F4				F3, F4, F7	30-MAR-2031		Common Stock		15607.0								D			
0001493152-23-033642	1896951	Non-Qualified Stock Options (right to buy)		0.6	F3, F4				F3, F4, F5	26-SEP-2028		Common Stock		208118.0								D			
0001493152-23-033642	1896952	Non-Qualified Stock Options (right to buy)		1.8	F3, F4				F3, F4, F6	08-MAY-2029		Common Stock		208118.0								D			
0001493152-23-033642	1896953	Non-Qualified Stock Options (right to buy)		2.4	F3, F4				F3, F4, F7	30-MAR-2031		Common Stock		104059.0								D			
0001493152-23-033642	1896954	Non-Qualified Stock Options (right to buy)		7.11	F3, F4				F3, F4, F8	01-FEB-2032		Common Stock		83247.0								D			
0001493152-23-033642	1896955	Warrant		11.5	F9				F9	12-SEP-2028		Common Stock		500000.0								D			
0001493152-23-033643	1882704	Non-Qualified Stock Options (right to buy)		0.6	F4, F3				F4, F5, F3	01-JUL-2026		Common Stock		145683.0								D			
0001493152-23-033643	1882705	Incentive Stock Options (right to buy)		2.4	F4, F3				F4, F6, F3	27-DEC-2029		Common Stock		3469.0								D			
0001493152-23-033643	1882706	Incentive Stock Options (right to buy)		2.4	F4, F3				F4, F7, F3	15-APR-2030		Common Stock		3470.0								D			
0001493152-23-033643	1882707	Incentive Stock Options (right to buy)		2.4	F4, F3				F4, F8, F3	30-MAR-2031		Common Stock		39020.0								D			
0001493152-23-033643	1882708	Incentive Stock Options (right to buy)		7.11	F4, F3				F4, F9, F3	28-FEB-2032		Common Stock		25144.0								D			
0001493152-23-033647	1847538	Non-Qualified Stock Options (right to buy)		2.4	F3, F4				F5, F3, F4	08-JUL-2030		Common Stock		208118.0								D			
0001493152-23-033647	1847539	Non-Qualified Stock Options (right to buy)		2.4	F3, F4				F6, F3, F4	30-MAR-2031		Common Stock		31218.0								D			
0001562180-23-007024	1830408	Restricted Stock Units			F1				F2		F2	Common Stock		5325.0								D			
0001750219-23-000011	1720205	OPTIONS		0.01				23-APR-2021		23-APR-2026		COMMON		5000000.0				5000000.0				D			
0001750219-23-000011	1720206	WARRANTS		0.01				30-MAY-2022		30-MAY-2027		COMMON		35000000.0				35000000.0				D			
0001185185-23-001004	1983770	Series A Preferred		0.0					F2		F2	Common Stock		16000.0	F2			16000.0				D	F1		
0001493152-23-033613	1855288	Stock Option (Right to Buy)		7.7				05-MAR-2020		05-FEB-2030		Common Stock		1428.0	F2							D			
0001493152-23-033613	1855287	Stock Option (Right to Buy)		7.7				25-MAR-2019		25-FEB-2029		Common stock		1428.0	F2							D			
0001493152-23-033613	1855289	Stock Option (Right to Buy)		7.7				26-AUG-2021		26-JUL-2031		Common Stock		2142.0	F2							D			
0001493152-23-033613	1855286	Stock Option (Right to Buy)		7.7				07-JUN-2018		07-MAY-2028		Common Stock		2857.0	F2							D			
0001104659-23-103548	1930655	Warrant		1.45				21-SEP-2023		21-SEP-2028		Common Stock		775760.0								I		I by UOP LLC, an indirectly wholly-owned subsidiary of the Reporting Person.	
0001104659-23-103548	1930653	Warrant		1.89				21-SEP-2023		21-SEP-2028		Common Stock		10631633.0								I		I by Honeywell ACS Ventures LLC, a wholly-owned subsidiary of the Reporting Person.	
0001104659-23-103548	1930654	Warrant		2.9				21-SEP-2023		21-SEP-2028		Common Stock		6269955.0								I		I by UOP LLC, an indirectly wholly-owned subsidiary of the Reporting Person.	
0001493152-23-033597	1915117	Option to purchase Common Stock		32.27					F2	06-MAY-2029		Common Stock		54000.0								D			
0001415889-23-013558	1872983	Option to buy	F5	12.92					F7	06-DEC-2029		Common Stock		25000.0				25000.0				D			
0001415889-23-013558	1872982	Option to buy	F5	7.47					F6	30-SEP-2027		Common Stock		150000.0				150000.0				D			
0001415889-23-013558	1872984	Option to buy	F5	17.5					F8	01-FEB-2032		Common Stock		20000.0				20000.0				D			
0001062993-23-018438	1786582	Stock Option (Right to Buy)		6.68					F4	24-FEB-2025		Common Stock		28400.0				28400.0				D			
0001062993-23-018438	1786584	Stock Option (Right to Buy)		1.29					F6	01-APR-2032		Common Stock		28000.0				28000.0				D			
0001062993-23-018438	1786585	Stock Option (Right to Buy)		0.44					F7	30-MAR-2028		Common Stock		56000.0				56000.0				D			
0001062993-23-018438	1786581	Stock Option (Right to Buy)		4.29					F3	14-MAR-2024		Common Stock		20000.0				20000.0				D			
0001062993-23-018438	1786580	Stock Option (Right to Buy)		7.1					F3	23-DEC-2025		Common Stock		3325.0				3325.0				D			
0001062993-23-018438	1786579	Stock Option (Right to Buy)		14.9					F3	30-JUN-2024		Common Stock		2589.0				2589.0				D			
0001062993-23-018438	1786578	Stock Option (Right to Buy)		14.9					F3	31-MAR-2024		Common Stock		2589.0				2589.0				D			
0001062993-23-018438	1786583	Stock Option (Right to Buy)		2.93					F5	02-APR-2031		Common Stock		14000.0				14000.0				D			
0001437749-23-026688	1772559	Phantom Stock			F5				F5		F5	Common Stock		3670.0				3670.0				D			
0001437749-23-026680	1748878	Phantom Stock			F6				F6		F6	Common Stock		629.0				629.0				D			
0000072333-23-000164	1832471	Employee Stock Option (right to buy)		19.63					F5	06-MAR-2033		Common Stock		8397.0								D			
0000072333-23-000164	1832466	Employee Stock Option (right to buy)		57.16					F2	03-MAR-2024		Common Stock		2680.0								D			
0000072333-23-000164	1832467	Employee Stock Option (right to buy)		75.23					F2	24-FEB-2025		Common Stock		2790.0								D			
0000072333-23-000164	1832468	Employee Stock Option (right to buy)		51.32					F2	28-FEB-2026		Common Stock		3540.0								D			
0000072333-23-000164	1832469	Employee Stock Option (right to buy)		35.52					F3	04-MAR-2031		Common Stock		6121.0								D			
0000072333-23-000164	1832470	Employee Stock Option (right to buy)		25.68					F4	03-MAR-2032		Common Stock		8253.0								D			
0000072333-23-000162	1722992	Employee Stock Option (right to buy)		19.63					F5	06-MAR-2033		Common Stock		9882.0								D			
0000072333-23-000162	1722989	Employee Stock Option (right to buy)		45.33					F2	05-MAR-2029		Common Stock		26735.0								D			
0000072333-23-000162	1722984	Employee Stock Option (right to buy)		57.16					F2	03-MAR-2024		Common Stock		10556.0								D			
0000072333-23-000162	1722985	Employee Stock Option (right to buy)		75.23					F2	24-FEB-2025		Common Stock		8313.0								D			
0000072333-23-000162	1722991	Employee Stock Option (right to buy)		25.68					F4	03-MAR-2032		Common Stock		7781.0								D			
0000072333-23-000162	1722990	Employee Stock Option (right to buy)		35.52					F3	04-MAR-2031		Common Stock		7420.0								D			
0000072333-23-000162	1722988	Employee Stock Option (right to buy)		46.66					F2	28-FEB-2027		Common Stock		5927.0								D			
0000072333-23-000162	1722987	Employee Stock Option (right to buy)		40.5					F2	07-JUN-2026		Common Stock		7500.0								D			
0000072333-23-000162	1722986	Employee Stock Option (right to buy)		51.32					F2	28-FEB-2026		Common Stock		10806.0								D			
0001437749-23-026661	1727199	Stock Appreciation Right		38.85				28-AUG-2019		28-AUG-2028		Common Stock		1000.0				1000.0				D			
0001437749-23-026660	1865892	Stock Appreciation Right		47.17				20-JUL-2022		20-JUL-2031		Common Stock		1000.0				1000.0				D			
0001437749-23-026657	1816674	Stock Appreciation Right		38.3				16-JAN-2019		16-JAN-2028		Common Stock		1000.0				1000.0				D			
0001567619-23-007272	1714702	Common Stock Purchase Warrant		0.26				15-AUG-2023		15-AUG-2028		Common Stock		16283555.0								I		By James W. Wallis Living Trust	
0001415889-23-013543	1950731	Employee Stock Option (right to buy)		32.01				09-MAR-2024		08-MAR-2025		Class A Common Stock		1500.0				1500.0				D			
0001415889-23-013543	1950732	Employee Stock Option (right to buy)		32.01				09-MAR-2025		08-MAR-2026		Class A Common Stock		1500.0				1500.0				D			
0001415889-23-013543	1950733	Employee Stock Option (right to buy)		42.74				31-DEC-2025		31-DEC-2026		Class A Common Stock		2688.0				2688.0				D			
0001415889-23-013541	1854469	Employee Stock Option (right to buy)		35.92				10-MAR-2024		09-MAR-2025		Class A Common Stock		1500.0				1500.0				D			
0001415889-23-013541	1854470	Employee Stock Option (right to buy)		35.92				10-MAR-2025		09-MAR-2026		Class A Common Stock		1500.0				1500.0				D			
0001415889-23-013541	1854473	Employee Stock Option (right to buy)		42.74				31-DEC-2025		31-DEC-2026		Class A Common Stock		5376.0				5376.0				D			
0001415889-23-013541	1854472	Employee Stock Option (right to buy)		51.39				31-DEC-2024		31-DEC-2025		Class A Common Stock		4868.0				4868.0				D			
0001415889-23-013541	1854471	Employee Stock Option (right to buy)		36.29				31-DEC-2023		31-DEC-2024		Class A Common Stock		5000.0				5000.0				D			
0001225208-23-009044	1804779	Stock Option		32.51				24-FEB-2020		24-FEB-2030		Common Stock		4416.0				4416.0				D			
0001225208-23-009044	1804781	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		3200.0				3200.0				D			
0001225208-23-009044	1804782	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		4613.0				4613.0				D			
0001225208-23-009044	1804783	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		3200.0				3200.0				D			
0001225208-23-009044	1804780	Stock Option		36.1				02-NOV-2017		02-NOV-2027		Common Stock		1800.0				1800.0				D			
0001225208-23-009042	1806188	Stock Option		28.89				24-FEB-2014		24-FEB-2024		Common Stock		1000.0				1000.0				D			
0001225208-23-009042	1806189	Stock Option		32.51				24-FEB-2020		24-FEB-2030		Common Stock		1453.0				1453.0				D			
0001225208-23-009042	1806190	Stock Option		35.04				29-FEB-2016		01-MAR-2026		Common Stock		2000.0				2000.0				D			
0001225208-23-009042	1806191	Stock Option		36.92				23-FEB-2015		23-FEB-2025		Common Stock		1500.0				1500.0				D			
0001225208-23-009042	1806194	Stock Option		45.3				27-FEB-2017		27-FEB-2027		Common Stock		2500.0				2500.0				D			
0001225208-23-009042	1806193	Stock Option		38.49				25-FEB-2019		25-FEB-2029		Common Stock		3200.0				3200.0				D			
0001225208-23-009042	1806192	Stock Option		37.6				26-FEB-2018		26-FEB-2028		Common Stock		3000.0				3000.0				D			
0000950170-23-049507	1815624	Atlas Sand Operating, LLC Units			F2				F2		F2	Class A Common Stock		162139.0								D		See Footnote	F1
0000950170-23-049507	1815625	Atlas Sand Operating, LLC Units			F2				F2		F2	Class A Common Stock		1662045.0								I			
0000950170-23-049505	1962066	Atlas Sand Operating, LLC Units			F1				F1		F1	Class A Common Stock		6343357.0								D			
0000950170-23-049504	1789720	Atlas Sand Operating, LLC Units			F2				F2		F2	Class A Common Stock		243209.0								D			
0000950170-23-049502	1983178	Atlas Sand Operating, LLC Units			F2				F2		F2	Class A Common Stock		283743.0								D			
0000950170-23-049500	1904079	Atlas Sand Operating, LLC Units			F2				F2		F2	Class A Common Stock		283743.0								D			
0000950170-23-049499	1912622	Atlas Sand Operating, LLC Units			F1				F1		F1	Class A Common Stock		1848762.0								D			
0000950170-23-049498	1710236	Atlas Sand Operating, LLC Units			F2				F2		F2	Class A Common Stock		1009548.0								D			
0001415889-23-013530	1761565	Class B common stock		0.0					F15		F15	Class A common stock		1521038.0				1521038.0				I		Allegra Kurtz Irrevocable Gift Trust	F16
