ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001628280-25-059242	8835309	Common stock, par value $0.01 per share		30-DEC-2025				4	F	0	F1			154593.0		11.32	F2	D		546106.0				D			
0001104659-25-125652	8834936	Common Stock		30-DEC-2025				4	S	0				4098.0		14.66	F1	D		6064.0				D			
0001193125-25-338389	8835205	Common Stock, $.10 par value		31-DEC-2025				4	G	false				127034.0		0.0		D		1827556.0	F1			I		Charitable Lead Annuity Trust	
0001193125-25-338388	8834856	Common Stock, $.10 par value		31-DEC-2025				4	G	false				127034.0		0.0		D		1827556.0	F1			I		Charitable Lead Annuity Trust	
0001213900-25-127149	8834784	Common Stock, $0.0001 par value per share		29-DEC-2025				4	S	0				75000.0		4.09	F1	D		75000.0				D			
0001213900-25-127149	8834785	Common Stock, $0.0001 par value per share		30-DEC-2025				4	S	0				75000.0		4.03	F2	D		0.0				D			
0001193125-25-338387	8835029	Common Stock, $.10 par value		31-DEC-2025				4	G	false				127034.0		0.0		D		1827556.0	F1			I		Charitable Lead Annuity Trust	
0001193125-25-338386	8835119	Common Stock		30-DEC-2025				4	S	false				37450.0		10.83	F1	D		776750.0				D			
0001193125-25-338386	8835120	Common Stock		30-DEC-2025				4	S	false				325.0		11.67	F2	D		776425.0				D			
0000909832-25-000173	8834898	Common Stock		29-DEC-2025				4	S	0				2049.0		867.21	F1	D		10747.9				D			
0000909832-25-000173	8834899	Common Stock		30-DEC-2025				4	S	0				558.31		862.9		D		10189.59				D			
0001437749-25-039097	8834957	Common Stock		29-DEC-2025				4	P	0				2418.0		3.71	F1	A		59852.0				D			
0001437749-25-039097	8834956	Common Stock		29-DEC-2025				4	P	0				10895.0		3.71	F1	A		26895.0				I		See Footnote	F3
0001437749-25-039097	8834959	Common Stock		31-DEC-2025				4	P	0				2793.0		3.79		A		82203.0				D	F5		
0001437749-25-039097	8834955	Common Stock		29-DEC-2025				4	P	0				22599.0		3.71	F1	A		57099.0				I		See Footnote	F2
0001437749-25-039097	8834958	Common Stock		30-DEC-2025				4	P	0				19558.0		3.7		A		79410.0				D			
0001437749-25-039096	8835018	Common Stock		23-DEC-2025				4	X	0				892.0		47.5		A		7387.0				D			
0001657175-25-000005	8834876	Common Stock		30-DEC-2025				4	P	0				13.88		86.47		A		2680.84				D			
0001064299-25-000004	8835036	Common Stock		29-DEC-2025				4	G	0				5500.0	F1	0.0		D		7038.0				D			
0001193125-25-338369	8834802	Common Shares		30-DEC-2025				4	S	false				171.0		76.25	F5	D	F1	2216063.0				I	F3	By Trust	
0001193125-25-338369	8834800	Common Shares		29-DEC-2025				4	S	false				46.0		76.65		D	F1	2225396.0				I	F3	By Trust	
0001193125-25-338369	8834799	Common Shares		29-DEC-2025				4	S	false				9287.0		76.27	F2	D	F1	2225442.0				I	F3	By Trust	
0001193125-25-338369	8834801	Common Shares		30-DEC-2025				4	S	false				9162.0		74.96	F4	D	F1	2216234.0				I	F3	By Trust	
0001817756-25-000007	8834999	Common Stock		30-DEC-2025				4	M	0				2272.0		0.0		A		35016.0				D			
0001817756-25-000007	8835000	Common Stock		30-DEC-2025				4	F	0				1224.0	F1	3.15		D		33792.0				D			
0001817756-25-000007	8835001	Common Stock		30-DEC-2025				4	F	0				797.0	F2	3.15		D		32995.0				D			
0001193125-25-338366	8834935	Common Shares		30-DEC-2025				4	S	false				171.0		76.25	F5	D	F1	2216063.0				I	F3		
0001193125-25-338366	8834934	Common Shares		30-DEC-2025				4	S	false				196.0		76.25	F5	D	F1	17771931.0				D			
0001193125-25-338366	8834933	Common Shares		30-DEC-2025				4	S	false				9162.0		74.96	F4	D	F1	2216234.0				I	F3		
0001193125-25-338366	8834932	Common Shares		30-DEC-2025				4	S	false				10471.0		74.96	F4	D	F1	17772127.0				D			
0001193125-25-338366	8834931	Common Shares		29-DEC-2025				4	S	false				46.0		76.65		D	F1	2225396.0				I	F3	By Spouse as Trustee	
0001193125-25-338366	8834930	Common Shares		29-DEC-2025				4	S	false				54.0		76.65		D	F1	17782598.0				D		By Spouse as Trustee	
0001193125-25-338366	8834929	Common Shares		29-DEC-2025				4	S	false				9287.0		76.27	F2	D	F1	2225442.0				I	F3	By Spouse as Trustee	
0001193125-25-338366	8834928	Common Shares		29-DEC-2025				4	S	false				10613.0		76.27	F2	D	F1	17782652.0				D		By Spouse as Trustee	
0001589800-25-000007	8835091	Common Stock		30-DEC-2025				4	F	0				741.0	F1	3.15		D		25075.0				D			
0001589800-25-000007	8835090	Common Stock		30-DEC-2025				4	M	0				1376.0		0.0		A		25816.0				D			
0001589800-25-000007	8835092	Common Stock		30-DEC-2025				4	F	0				458.0	F2	3.15		D		24617.0				D			
0001140361-25-047067	8834816	Common Stock		29-DEC-2025				4	G	0				34781.0			F1	D		29086.0				D			
0001916877-25-000009	8835161	Common Stock		30-DEC-2025				4	F	0				153.0	F2	3.15		D		8876.0				D			
0001916877-25-000009	8835160	Common Stock		30-DEC-2025				4	F	0				283.0	F1	3.15		D		9029.0				D			
0001916877-25-000009	8835159	Common Stock		30-DEC-2025				4	M	0				525.0		0.0		A		9312.0				D			
0001785797-25-000004	8835225	Common Stock		29-DEC-2025				4	G	0	F1			5887.0		0.0		D		215367.0				I		Held in Living Trust	
0001982604-25-000009	8834844	Common Stock	F1	01-AUG-2025				4	M	0				2014.0			F2	A		32479.0				D			
0001193125-25-338341	8834907	Common Stock		31-DEC-2025				4	M	false				2882.0	F1	0.0		A		362281.0				D			
0001437749-25-039090	8834867	Class A Common Stock, par value $0.01 per share		30-DEC-2025				4	A	0				2856.0	F1	0.0		A		43288.0	F2, F3			D			
0000091419-25-000108	8835122	Common Shares		29-DEC-2025				4	G	0				1513.0		0.0		D		73189.0				D			
0001493152-25-029816	8834919	Common Stock		31-DEC-2025				4	P	0				4387.0		3.35	F2	A		166720.0				D			
0001493152-25-029816	8834918	Common Stock		30-DEC-2025				4	P	0				4400.0		3.18	F1	A		162333.0				D			
0000905148-25-004511	8835255	Common Stock		29-DEC-2025				4	P	0				81000.0		1.98	F1	A		1891430.0				D		By Garret Gallagher - Custodian UTMA/UGMA	F3
0000905148-25-004511	8835257	Common Stock		31-DEC-2025				4	A	0				33000.0	F4, F5	0.0		A		1924430.0				D			
0000905148-25-004511	8835256	Common Stock		29-DEC-2025				4	P	0				83000.0		1.97	F2	A		83000.0				I			
0001414109-25-000014	8835061	Common Stock		30-DEC-2025				4	P	0				3712.0		13.43		A		59781.42				D			
0001430423-25-000003	8834829	Common Stock		30-DEC-2025				4	S	0				1855.0		33.61		D		8319.0				I		By The RDP Revocable Trust dated August 11, 2011	F1
0001492959-25-000006	8834927	Common Stock		30-DEC-2025				4	S	0				25000.0		33.77	F2	D		654961.0				D			
0001492959-25-000006	8834926	Common Stock		29-DEC-2025				4	S	0				25000.0		34.07	F1	D		679961.0				D			
0001287040-25-000007	8835062	Common Stock		30-DEC-2025				4	G	0				15000.0		0.0		D		1228512.0				D		By Children	
0001287040-25-000007	8835063	Common Stock		30-DEC-2025				4	G	0				30000.0		0.0		D		1198512.0				D			
0001287040-25-000007	8835064	Common Stock		30-DEC-2025				4	G	0				30000.0		0.0		A		48000.0				I			
0001654954-25-014434	8835038	Common Stock		29-DEC-2025				4	S	false				90000.0	F1	16.34	F2	D		728493.0				D			
0001214659-25-018715	8835318	Common Stock		29-DEC-2025				4	S	false				6801.0		14.74	F1	D		110440.0				D			
0002050167-25-000007	8835058	Common Stock		30-DEC-2025				4	M	0	F1			100.0		10.42		A		10603.0				D			
0002050167-25-000007	8835057	Common Stock		29-DEC-2025				4	S	0	F1			6035.0		41.13	F4	D		10503.0				D			
0002050167-25-000007	8835056	Common Stock		29-DEC-2025				4	S	0	F1			66365.0		40.51	F3	D		16538.0				D			
0002050167-25-000007	8835055	Common Stock		29-DEC-2025				4	M	0	F1			72400.0		10.42		A		82903.0	F2			D			
0002050167-25-000007	8835059	Common Stock		30-DEC-2025				4	S	0	F1			100.0		40.36		D		10503.0				D			
0002050172-25-000007	8835214	Common Stock		29-DEC-2025				4	S	0	F1			17200.0		40.93	F3	D		0.0				D			
0002050172-25-000007	8835212	Common Stock		29-DEC-2025				4	M	0	F1			45000.0		10.42		A		45000.0				D			
0002050172-25-000007	8835213	Common Stock		29-DEC-2025				4	S	0	F1			27800.0		40.34	F2	D		17200.0				D			
0001628280-25-059227	8835315	Class A Common Stock		29-DEC-2025				4	M	0				2900.0		10.4		A		28105.0	F1			D			
0001104659-25-125622	8835216	Common Stock		29-DEC-2025				4	A	0				3286825.0			F1	A		3336614.0				I		See Footnote	F2
0002050422-25-000007	8835279	Common Stock		30-DEC-2025				4	M	0	F1			2395.0		10.42		A		15360.0				D			
0002050422-25-000007	8835281	Common Stock		30-DEC-2025				4	S	0	F1			5000.0		40.08	F4	D		12965.0				D			
0002050422-25-000007	8835280	Common Stock		30-DEC-2025				4	M	0	F1			2605.0		10.42		A		17965.0				D			
0002050422-25-000007	8835278	Common Stock		29-DEC-2025				4	S	0	F1			600.0		41.16	F3	D		12965.0				D			
0002050422-25-000007	8835277	Common Stock		29-DEC-2025				4	S	0	F1			9400.0		40.54	F2	D		13565.0				D			
0002050422-25-000007	8835276	Common Stock		29-DEC-2025				4	M	0	F1			9876.0		10.42		A		22965.0				D			
0002050422-25-000007	8835275	Common Stock		29-DEC-2025				4	M	0	F1			124.0		10.42		A		13089.0				D			
0001628280-25-059226	8835118	Class F Common Stock		31-DEC-2025				4	J	0	F1			966.0		0.0		A		966.0				I		See Footnote	F2
0001855767-25-000051	8835261	Class A Commmon Stock		31-DEC-2025				4	S	false				45000.0	F1	16.55	F3	D		28478585.0				D			
0001855767-25-000051	8835260	Class A Commmon Stock		30-DEC-2025				4	S	false				45000.0	F1	16.82	F2	D		28523585.0				D			
0001628280-25-059225	8835025	Class F Common Stock		31-DEC-2025				4	J	0	F1			8823.0		0.0		A		8823.0				I		See Footnote	F2
0001628280-25-059224	8835251	Class F Common Stock		31-DEC-2025				4	J	0	F1			8823.0		0.0		A		8823.0				I		See Footnote	F2
0001193125-25-338326	8835209	Common Shares		29-DEC-2025				4	S	false	F1			10500.0		26.69	F2	D		136633.0	F3			D			
0002053840-25-000003	8834946	Common Stock,  $0.0001 par value per share		29-DEC-2025				4	F	0				5762.0	F2, F1	0.0		D		23695.0				D			
0001916605-25-000009	8835162	Common Stock, $0.0001 par value per share		29-DEC-2025				4	F	0				19519.0	F2, F1	0.0		D		421699.0				D			
0001437749-25-039084	8834920	Common Stock		30-DEC-2025				4	S	0				571.0		9.35		D		16294.0				D			
0001666120-25-000099	8835308	Class A Common Stock		30-DEC-2025				4	S	false	F1			4187.0		163.83	F5	D		7665.0				I		See Footnote	F3
0001666120-25-000099	8835307	Class A Common Stock		30-DEC-2025				4	S	false	F1			3278.0		163.03	F4	D		11852.0				I		See Footnote	F3
0001666120-25-000099	8835306	Class A Common Stock		30-DEC-2025				4	S	false	F1			200.0		164.47	F2	D		15130.0				I		See Footnote	F3
0001628280-25-059223	8834897	Class F Common Stock		31-DEC-2025				4	J	0	F1			82998.0		0.0		A		82998.0				I		See Footnote	F2
0000906107-25-000011	8835254	Common Shares Of Beneficial Interest		30-DEC-2025				4	G	0				42500.0		0.0		D		13964.0	F1			I		Trust I	
0001493152-25-029800	8835282	Common Stock		30-DEC-2025				4	A	0				55556.0	F1	0.0		A		303087.0				D			
0001666121-25-000101	8835138	Class A Common Stock		30-DEC-2025				4	S	false	F1			3277.0		163.03	F5	D		7665.0				I		See Footnote	F3
0001666121-25-000101	8835137	Class A Common Stock		30-DEC-2025				4	S	false	F1			4188.0		163.83	F4	D		10942.0				I		See Footnote	F3
0001666121-25-000101	8835136	Class A Common Stock		30-DEC-2025				4	S	false	F1			200.0		164.47	F2	D		15130.0				I		See Footnote	F3
0001193125-25-338322	8835022	Common Shares		29-DEC-2025				4	S	false	F1			15000.0		26.59	F2	D		409786.0	F3			D			
0001628280-25-059222	8834786	Class F Common Stock		31-DEC-2025				4	J	0	F1			82654.0		0.0		A		82654.0				I		See Footnote	F2
0001437749-25-039082	8835240	Class A Common Stock, par value $0.01 per share		30-DEC-2025				4	A	0				2856.0	F1	0.0		A		60638.0	F2, F3			D			
0001628280-25-059221	8835154	Class F Common Stock		31-DEC-2025				4	J	0	F1			16105.0		0.0		A		16105.0				I		See Footnote	F2
0001480560-25-000016	8834945	Common stock		31-DEC-2025				4	G	0				8000.0		0.0		D		115323.0				D			
0001072627-25-000053	8834809	Common Stock		29-DEC-2025				4	S	0				7500.0		13.67		D		128850.0	F1			D			
0001072627-25-000053	8834812	Common Stock		30-DEC-2025				4	F	0				2919.0	F2	12.83		D		119362.0	F3			D			
0001072627-25-000053	8834811	Common Stock		30-DEC-2025				4	F	0				3004.0	F2	12.83		D		122281.0				D			
0001072627-25-000053	8834810	Common Stock		30-DEC-2025				4	F	0				3565.0	F2	12.83		D		125285.0				D			
0001437749-25-039079	8835027	Class A Common Stock, par value $0.01 per share		30-DEC-2025				4	A	0				2856.0	F1	0.0		A		41379.0	F2, F3			D			
0001638826-25-000051	8834781	Class A Common Stock		30-DEC-2025				4	G	0	F2			9700.0		0.0		D		0.0				I		By the K-A Family Trust dated December 6, 2021	
0001638826-25-000051	8834780	Class A Common Stock		30-DEC-2025				4	C	0	F1			9700.0		0.0		A		9700.0				I		By the K-A Family Trust dated December 6, 2021	
0001628280-25-059220	8835155	Class F Common Stock		31-DEC-2025				4	J	0	F1			82654.0		0.0		A		82654.0				I		See Footnote	F2
0001789940-25-000096	8835089	Common Stock		30-DEC-2025				4	A	0				9302.0	F1	0.0		A		9302.0				D			
0001772928-25-000007	8835305	Common Stock		30-DEC-2025				4	S	0	F1			266667.0		13.35	F2	D		2389665.0	F3			D			
0001628280-25-059219	8835217	Class F Common Stock		31-DEC-2025				4	J	0	F1			16105.0		0.0		A		16105.0				I		See Footnote	F2
0001331875-25-000171	8835201	Common Stock		31-DEC-2025				4	J	0	F1			16280204.0		0.0		D		94203039.0				D			
0001493152-25-029796	8835188	Common Stock		30-DEC-2025				4	P	0				20000.0		0.97	F1	A		1788551.0				I		By Frost Gamma Investments Trust	F2
0001683168-25-009447	8834953	Common Stock	F1	29-DEC-2025				4	M	0				32895.0		1.99		A		155635.0				D			
0001683168-25-009446	8835191	Common Stock		29-DEC-2025				4	S	0	F2			11087.0		1.99		D		204944.0				D			
0001683168-25-009446	8835190	Common Stock	F1	29-DEC-2025				4	M	0				65789.0		1.99		A		216031.0				D			
0001683168-25-009445	8834862	Common Stock		29-DEC-2025				4	S	0	F2			11087.0		1.99		D		165491.0				D			
0001683168-25-009445	8834861	Common Stock	F1	29-DEC-2025				4	M	0				65789.0		1.99		A		176578.0				D			
0001805284-25-000174	8835153	Class A common stock		30-DEC-2025				4	S	0	F1			2500.0		19.88	F3	D		1058536.0				D			
0001805284-25-000174	8835152	Class A common stock		29-DEC-2025				4	S	0	F1			2500.0		19.25	F2	D		1061036.0				D			
0001311081-25-000003	8834962	Class A Common Stock, $0.01 par value		29-DEC-2025				4	G	false	F1			10000.0		0.0		D		762749.0				I		See footnote	F2
0001311081-25-000003	8834964	Class A Common Stock, $0.01 par value		31-DEC-2025				4	G	false	F1			4000.0		0.0		D		752749.0				I		See footnote	F2
0001311081-25-000003	8834963	Class A Common Stock, $0.01 par value		30-DEC-2025				4	G	false	F1			6000.0		0.0		D		756749.0				I		See footnote	F2
0001638826-25-000049	8835246	Class A Common Stock		30-DEC-2025				4	G	0	F2			19000.0		0.0		D		0.0				I		By the AMKE Trust dated February 1, 2019	
0001638826-25-000049	8835245	Class A Common Stock		30-DEC-2025				4	C	0	F1			19000.0		0.0		A		19000.0				I		By the AMKE Trust dated February 1, 2019	
0001613709-25-000004	8835093	Class A Common Stock		29-DEC-2025				4	S	0				5693.0	F1	5.06		D		754798.0	F2			D			
0001818383-25-000193	8834840	Class A Common Stock		31-DEC-2025				4	S	0	F1			6700.0		12.93	F6	D		1562820.0				I			
0001818383-25-000193	8834836	Class A Common Stock		30-DEC-2025				4	S	0	F1			5400.0		12.8	F3	D		1019848.0				D		By O.N.E. Holdings,LLC	
0001818383-25-000193	8834837	Class A Common Stock		31-DEC-2025				4	S	0	F1			5400.0		12.93	F4	D		1014448.0				D		By O.N.E. Holdings,LLC	
0001818383-25-000193	8834839	Class A Common Stock		30-DEC-2025				4	S	0	F1			6700.0		12.8	F3	D		1569520.0				I			
0001818383-25-000193	8834835	Class A Common Stock		29-DEC-2025				4	S	0	F1			5400.0		12.65	F2	D		1025248.0				D		By O.N.E. Holdings,LLC	
0001818383-25-000193	8834838	Class A Common Stock		29-DEC-2025				4	S	0	F1			6700.0		12.65	F5	D		1576220.0				I			
0001494259-25-000041	8834798	Class A Common Stock		30-DEC-2025				4	F	0	F1			1180.0		38.15		D		52824.0				D			
0001104659-25-125606	8835211	Common Stock		29-DEC-2025				4	A	0				3286825.0			F1	A		3286825.0				D			
0001818383-25-000192	8835006	Class A Common Stock		29-DEC-2025				4	S	0	F1			8000.0		12.65	F2	D		2847330.0				D			
0001818383-25-000192	8835007	Class A Common Stock		30-DEC-2025				4	S	0	F1			8000.0		12.79	F3	D		2839330.0				D			
0001818383-25-000192	8835008	Class A Common Stock		31-DEC-2025				4	S	0	F1			8000.0		12.94	F4	D		2831330.0				D			
0001565687-25-000167	8835192	Common Stock		30-DEC-2025				4	M	0				20000.0		12.0		A		219219.0				D			
0001628280-25-059216	8835208	Common Stock		29-DEC-2025				4	F	0				4719.0	F1	0.0		D		79168.0				D			
0001565687-25-000166	8835312	Common Stock		29-DEC-2025				4	M	0	F1			8000.0		7.45		A		5719668.0				D			
0001565687-25-000166	8835313	Common Stock		29-DEC-2025				4	S	0	F1			8000.0		47.48	F2	D		5711668.0				D			
0001628280-25-059214	8834944	Common Stock		29-DEC-2025				4	F	0				4507.0	F1	0.0		D		55118.0	F2, F3			D			
0001213900-25-127110	8834888	Common Stock		29-DEC-2025				4	S	0				9933.0		6.97	F1	D		0.0				D			
0001493152-25-029782	8835241	Class A Common Stock		29-DEC-2025				4	S	0	F1			15000.0	F1	21.21		D		81070.0				D			
0001193125-25-338296	8834847	Class A Common Stock		29-DEC-2025				4	S	false	F1			4071.0		137.03	F3	D		576015.0				I		By Sycamore Trust	
0001193125-25-338296	8834846	Class A Common Stock		29-DEC-2025				4	S	false	F1			53929.0		136.68	F2	D		580086.0				I		By Sycamore Trust	
0001628280-25-059210	8835114	Common Stock		29-DEC-2025				4	F	0				86.0	F1	0.0		D		911.0	F2			D			
0001628280-25-059207	8835033	Common Stock		29-DEC-2025				4	F	0				1039.0	F1	0.0		D		14232.0	F2, F3			D			
0001437749-25-039069	8834827	Common Stock		10-SEP-2025				4	S	0				3000.0		32.8	F1	D		16518.0				D			
0001437749-25-039069	8834828	Common Stock		08-DEC-2025				4	S	0				4500.0		40.42		D		12018.0				D			
0001628280-25-059203	8835273	Common Stock		29-DEC-2025				4	F	0				1040.0	F1	0.0		D		20146.0	F2, F3			D			
0001104659-25-125597	8834906	Common Stock		30-DEC-2025				4	P	0				3000.0		6.22		A		11368.0				D			
0000919574-25-007530	8835197	Common Stock, $.001 par value		29-DEC-2025				4	S	0				11065.0		103.89	F3	D		8212250.0				I		See footnote	F4
0000919574-25-007530	8835198	Common Stock, $.001 par value		29-DEC-2025				4	S	0				63.0		104.44		D		8212187.0				I		See footnote	F4
0000919574-25-007530	8835195	Common Stock, $.001 par value		29-DEC-2025				4	S	0				2932.0		101.97	F1	D		8229255.0				I		See footnote	F4
0000919574-25-007530	8835196	Common Stock, $.001 par value		29-DEC-2025				4	S	0				5940.0		102.94	F2	D		8223315.0				I		See footnote	F4
0001213900-25-127095	8834796	Class A Common Stock, par value $0.01 per share		31-DEC-2025				4	G	0				300000.0	F1		F1	D		3899995.0	F2			D			
0001628280-25-059198	8835127	Common Stock		31-DEC-2025				4	S	0	F1			466.0		325.34		D		27461.91				D			
0001628280-25-059196	8834879	Common Stock		30-DEC-2025				4	S	0	F1			2975.0		329.5		D		179860.01				D			
0001628280-25-059196	8834880	Common Stock		31-DEC-2025				4	S	0	F1			2975.0		325.34		D		176885.01				D			
0001185533-25-000018	8835320	Series M Cumulative Preferred Shares		26-DEC-2025				4	P	0				3000000.0		10.0		A		3600000.0				I		GAMCO Investors, Inc.	F2
0001185533-25-000018	8835319	Series M Cumulative Preferred Shares		26-DEC-2025				4	P	0				400000.0		10.0		A		3500000.0				I		Associated Capital Group, Inc.	F1
0001185533-25-000018	8835321	Series M Cumulative Preferred Shares		26-DEC-2025				4	P	0				200000.0		10.0		A		1700000.0				I		GGCP, Inc.	F3
0001185533-25-000018	8835322	Series M Cumulative Preferred Shares		26-DEC-2025				4	P	0				2218500.0		10.0		A		5350000.0				D			
0001463247-25-000039	8835186	Common Stock		19-DEC-2025				4	M	0				1093.0		27.04		A		30626.0	F1			D			
0001463247-25-000039	8835187	Common Stock		19-DEC-2025				4	F	0				925.0		31.93		D		29701.0	F1			D			
0001463247-25-000036	8834960	Common Stock		17-DEC-2025				4	G	0				300.0	F1	0.0		D		29533.0				D			
0002030612-25-000003	8835054	Common Stock		30-DEC-2025				4	A	0				2592.0	F1	19.29		A		62592.0				D			
0002001522-25-000009	8835121	Common Stock		30-DEC-2025				4	S	0				11550.0		28.15		D		43777.0				D			
0001193125-25-338190	8835019	Class A Common Stock		31-DEC-2025				4	M	false				450000.0			F1	A		450000.0				D			
0001104659-25-125585	8835135	Common Stock, par value $0.01 per share		30-DEC-2025				4	G	0				30000.0		0.0		D		52757.0				D			
0001254011-25-000004	8835150	Class A Common Stock		30-DEC-2025				4	J	0	F1			13600.0		0.0		A		13785.0	F3			D			
0001254011-25-000004	8835151	Class A Common Stock		30-DEC-2025				4	G	0				13600.0		0.0		D		185.0	F3			D			
0001628280-25-059189	8834942	Common Stock		29-DEC-2025				4	M	0				7500.0		9.63		A		121361.93				D			
0001628280-25-059189	8834943	Common Stock		29-DEC-2025				4	M	0				1250.0		7.47		A		122611.93				D			
0001628280-25-059189	8834941	Common Stock		29-DEC-2025				4	M	0				7500.0		9.57		A		113861.93				D			
0001193125-25-338156	8835285	Common Stock	F2, F3, F1	29-DEC-2025				4	S	false				42400.0		25.56		D		2240200.0				D			
0001193125-25-338075	8835283	Common Stock, par value $0.01 per share		29-DEC-2025				4	P	false				494625.0		16.12		A		3725779.0				I		By subsidiaries	F2, F1
0001193125-25-338073	8834922	Common Shares of Beneficial Interest		29-DEC-2025				4	P	false				500.56		23.37		A		9681.99				I		By IRA	
