ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001127602-21-012396	31-MAR-2021	29-MAR-2021						4	0000946673	BANNER CORP	BANR	
0001136893-21-000068	31-MAR-2021	29-MAR-2021			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001359841-21-000099	31-MAR-2021	29-MAR-2021		1				3	0001359841	Hanesbrands Inc.	HBI	
0001320695-21-000067	31-MAR-2021	29-MAR-2021			0			4	0001320695	TreeHouse Foods, Inc.	THS	
0000950142-21-001158	31-MAR-2021	29-MAR-2021			0			4	0000072573	MOVADO GROUP INC	MOV	
0001184876-21-000003	31-MAR-2021	30-MAR-2021						4	0001007587	KVH INDUSTRIES INC \DE\	KVHI	
0001104659-21-044932	31-MAR-2021	24-MAR-2021			0			4	0001654595	Medalist Diversified REIT, Inc.	MDRR	
0000899243-21-014301	31-MAR-2021	29-MAR-2021			0			4	0001793659	Rush Street Interactive, Inc.	RSI	
0001209191-21-023903	31-MAR-2021	29-MAR-2021			0			4	0001690820	CARVANA CO.	CVNA	
0001209191-21-023776	31-MAR-2021	16-MAR-2021		0				3	0001495222	Oxford Lane Capital Corp.	OXLC	
0000899243-21-014211	31-MAR-2021	25-MAR-2021			0			4	0001133416	GALECTIN THERAPEUTICS INC	GALT	(1) The reporting person is president and director of Ed Uihlein Family Foundation, a not-for-profit corporation. The reporting person has no pecuniary interest in the shares, however, he shares voting and dispositive power over the shares and, therefore, remains the beneficial owner of the shares solely for the purposes of Section 13(d) of the Securities Exchange Act of 1934.
0001209191-21-023796	31-MAR-2021	29-MAR-2021			0			4	0001579157	VINCE HOLDING CORP.	VNCE	
0001140361-21-011047	31-MAR-2021	31-MAR-2021						4	0001583077	Hospitality Investors Trust, Inc.	NONE	(6) The Reporting Persons are jointly filing this Form 4 pursuant to Rule 16a-3(j) under the Exchange Act.  (7) Because no more than 10 reporting persons can file any one Form 4 through the Securities and Exchange Commission's EDGAR system, BAM, Partners Limited, BHC, BUSHI, BUSI, BUSC Finance, BPG, BSREP II GP of GP, BSREP II GP and BSREP II have jointly filed with the Reporting Person on a separate Form 4 filing submitted on the same day hereof.
0001209191-21-023837	31-MAR-2021	29-MAR-2021		1				3	0001706431	Vir Biotechnology, Inc.	VIR	
0001127602-21-012429	31-MAR-2021	29-MAR-2021						4	0000885639	KOHLS Corp	KSS	
0001764013-21-000048	31-MAR-2021	19-MAR-2021	23-MAR-2021		0			4/A	0001764013	Immunovant, Inc.	IMVT	
0001567619-21-007332	31-MAR-2021	29-MAR-2021			0			4	0001305323	Zovio Inc	ZVO	
0001104659-21-044811	31-MAR-2021	31-MAR-2021			1			4	0001288359	OTELCO INC.	OTEL	
0001209191-21-023907	31-MAR-2021	29-MAR-2021			0			4	0001321655	Palantir Technologies Inc.	PLTR	Officer title: Chief Executive Officer
0001127602-21-012421	31-MAR-2021	02-MAR-2021	02-MAR-2021					4/A	0000093556	STANLEY BLACK & DECKER, INC.	SWK	
0001179110-21-003896	31-MAR-2021	17-MAR-2021			0			4	0000107687	WINNEBAGO INDUSTRIES INC	WGO	
0001058290-21-000084	31-MAR-2021	29-MAR-2021		0				3	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	Mr. Kim was appointed EVP, General Counsel, and Chief Corporate Affairs Officer of the Company on March 29, 2021.  Exhibit List: Exhibit 24 - Power of Attorney
0001127602-21-012465	31-MAR-2021	29-MAR-2021						4	0001177394	SYNNEX CORP	SNX	
0001179110-21-003889	31-MAR-2021	23-MAR-2021		0				3	0001374310	Cboe Global Markets, Inc.	CBOE	
0001215582-21-000002	31-MAR-2021	29-MAR-2021			0			4	0000806172	SONO TEK CORP	SOTK	
0001567619-21-007310	31-MAR-2021	31-MAR-2021		0				3	0000916540	DARLING INGREDIENTS INC.	DAR	
0000899243-21-014247	31-MAR-2021	29-MAR-2021			0			4	0001773751	Hims & Hers Health, Inc.	HIMS	
0000899243-21-014203	31-MAR-2021	31-MAR-2021		0				3	0001670076	Frontier Group Holdings, Inc.	ULCC	Exhibit 24 - Power of Attorney
0001209191-21-023877	31-MAR-2021	29-MAR-2021			0			4	0001682852	Moderna, Inc.	MRNA	
0001209191-21-023822	31-MAR-2021	31-MAR-2021			0			4	0001676479	CapStar Financial Holdings, Inc.	CSTR	
0001209191-21-023705	31-MAR-2021	29-MAR-2021			0			4	0001537054	Gogo Inc.	GOGO	
0001136893-21-000080	31-MAR-2021	29-MAR-2021			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001015328-21-000088	31-MAR-2021	31-MAR-2021			0			4	0001015328	WINTRUST FINANCIAL CORP	WTFC	
0001127602-21-012390	31-MAR-2021	29-MAR-2021						4	0000946673	BANNER CORP	BANR	
0001104659-21-045040	31-MAR-2021	29-MAR-2021			0			4	0001620179	Exela Technologies, Inc.	XELA	Exhibit List: Exhibit 99.1 - Joint Filers' Names and Addresses Exhibit 99.2 - Joint Filers' Signatures
0001562180-21-002489	31-MAR-2021	30-MAR-2021			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001209191-21-023899	31-MAR-2021	31-MAR-2021		0				3	0001563190	Compass, Inc.	COMP	
0001209191-21-023887	31-MAR-2021	30-MAR-2021		0				3	0001563190	Compass, Inc.	COMP	
0001209191-21-023759	31-MAR-2021	06-JUL-2020	06-JUL-2020		0			4/A	0001178253	SCYNEXIS INC	SCYX	This Form 4/A is being filed only to correct the number of shares subject to the stock option acquired by the Reporting Person, which was originally reported to have been 45,000 on 7/6/2020 but was 55,000.  Subsequent to the date of grant, the Issuer effected a 1-for-10 reverse stock split and, accordingly, this stock option has become an option to acquire 5,500 shares with an exercise price of $7.30 per share.
0001615594-21-000040	31-MAR-2021	29-MAR-2021			0			4	0000022701	COMMUNICATIONS SYSTEMS INC	JCS	
0000022444-21-000064	31-MAR-2021	30-MAR-2021			0			4	0000022444	COMMERCIAL METALS Co	CMC	
0001209191-21-023892	31-MAR-2021	31-MAR-2021		0				3	0001563190	Compass, Inc.	COMP	
0001493152-21-007457	31-MAR-2021	29-MAR-2021			0			4	0000873860	OCWEN FINANCIAL CORP	OCN	
0001567619-21-007275	31-MAR-2021	19-MAR-2021		0				3	0001385818	AYTU BIOPHARMA, INC	AYTU	
0001567619-21-007325	31-MAR-2021	29-MAR-2021			0			4	0001305323	Zovio Inc	ZVO	
0001209191-21-023801	31-MAR-2021	29-MAR-2021			0			4	0000109198	TJX COMPANIES INC /DE/	TJX	
0000899243-21-014183	31-MAR-2021	31-AUG-2020		0				3	0001133416	GALECTIN THERAPEUTICS INC	GALT	EXHIBITS LIST: Exhibit 24.1 - Power of Attorney
0001477932-21-001936	31-MAR-2021	27-JAN-2021			false			4	0001682265	Reliant Holdings, Inc.	RELT	
0001570585-21-000075	31-MAR-2021	29-MAR-2021			0			4	0001570585	Liberty Global plc	LBTY	The trading symbols for the Issuer's classes of ordinary shares are LBTYA, LBTYB, and LBTYK.
0001209191-21-023878	31-MAR-2021	29-MAR-2021			0			4	0001041803	PRICESMART INC	PSMT	The reporting person's wife, Allison Price, may also be deemed a greater than 10% beneficial owner of the Issuer's securities in her capacity as co-trustee of each of the trusts identified herein.  As such, this Form 4 filing shall be deemed to constitute a Form 4 filing on behalf of both the reporting person and his wife, Allison Price.
0000899243-21-014267	31-MAR-2021	29-MAR-2021			0			4	0001526520	TripAdvisor, Inc.	TRIP	
0000737468-21-000043	31-MAR-2021	29-MAR-2021			0			4	0000737468	WASHINGTON TRUST BANCORP INC	WASH	
0001127602-21-012459	31-MAR-2021	29-MAR-2021						4	0001177394	SYNNEX CORP	SNX	
0001225208-21-006152	31-MAR-2021	29-MAR-2021						4	0000874766	HARTFORD FINANCIAL SERVICES GROUP, INC.	HIG	
0000019612-21-000103	31-MAR-2021	29-MAR-2021			0			4	0000019612	TCF FINANCIAL CORP	TCF	
0001104659-21-044737	31-MAR-2021	29-MAR-2021			0			4	0001760542	HOOKIPA Pharma Inc.	HOOK	
0001125376-21-000054	31-MAR-2021	29-MAR-2021			0			4	0001125376	ENSIGN GROUP, INC	ENSG	
0001803599-21-000065	31-MAR-2021	29-MAR-2021			0			4	0001803599	Concentrix Corp	CNXC	
0001104659-21-044817	31-MAR-2021	31-MAR-2021			1			4	0001288359	OTELCO INC.	OTEL	
0001104659-21-044713	31-MAR-2021	29-MAR-2021			0			4	0001508381	Bionik Laboratories Corp.	BNKL	
0001289419-21-000069	31-MAR-2021	29-MAR-2021						4	0001289419	Morningstar, Inc.	MORN	
0001567619-21-007328	31-MAR-2021	29-MAR-2021			0			4	0001305323	Zovio Inc	ZVO	
0000899243-21-014190	31-MAR-2021	31-MAR-2021		0				3	0001670076	Frontier Group Holdings, Inc.	ULCC	
0001359841-21-000100	31-MAR-2021	29-MAR-2021			0			4	0001359841	Hanesbrands Inc.	HBI	
0000899243-21-014173	31-MAR-2021	31-MAR-2021		1				3	0001670076	Frontier Group Holdings, Inc.	ULCC	Exhibit 24 - Power of Attorney
0001601046-21-000030	31-MAR-2021	29-MAR-2021			0			4	0001601046	Keysight Technologies, Inc.	KEYS	
0000899243-21-014181	31-MAR-2021	31-MAR-2021		0				3	0001670076	Frontier Group Holdings, Inc.	ULCC	Exhibit 24 - Power of Attorney
0001493152-21-007442	31-MAR-2021	30-MAR-2021			0			4	0001085243	VirTra, Inc	VTSI	
0001015328-21-000082	31-MAR-2021	31-MAR-2021			0			4	0001015328	WINTRUST FINANCIAL CORP	WTFC	
0001104659-21-044812	31-MAR-2021	31-MAR-2021			1			4	0001288359	OTELCO INC.	OTEL	
0000950142-21-001156	31-MAR-2021	29-MAR-2021			0			4	0000072573	MOVADO GROUP INC	MOV	
0001209191-21-023742	31-MAR-2021	01-FEB-2019	04-FEB-2019		0			4/A	0000008146	AstroNova, Inc.	ALOT	
0001127602-21-012408	31-MAR-2021	29-MAR-2021						4	0000946673	BANNER CORP	BANR	
0000899243-21-014289	31-MAR-2021	29-MAR-2021			0			4	0001643615	Montrose Environmental Group, Inc.	MEG	The transactions reported in this Form 4 were effected pursuant to a Rule 10b5-1 Trading Plan adopted by the Reporting Person.
0001209191-21-023792	31-MAR-2021	29-MAR-2021			0			4	0001651944	DermTech, Inc.	DMTK	
0000877890-21-000135	31-MAR-2021	29-MAR-2021			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0001104659-21-044804	31-MAR-2021	29-MAR-2021			0			4	0001819576	Liquidia Corp	LQDA	
0001538716-21-000071	31-MAR-2021	30-MAR-2021			0			4	0001538716	Oportun Financial Corp	OPRT	
0001379127-21-000002	31-MAR-2021	31-MAR-2021		1				3	0001807334	Delaware Wilshire Private Markets Fund	XDWIX	
0001314626-21-000042	31-MAR-2021	19-MAR-2021			0			4	0000741516	AMERICAN NATIONAL BANKSHARES INC.	amnb	
0001593968-21-001032	31-MAR-2021	29-MAR-2021						4	0001397702	Silk Road Medical Inc	SILK	
0001104659-21-044813	31-MAR-2021	31-MAR-2021			1			4	0001288359	OTELCO INC.	OTEL	
0000950142-21-001164	31-MAR-2021	29-MAR-2021			0			4	0000072573	MOVADO GROUP INC	MOV	
0001209191-21-023787	31-MAR-2021	29-MAR-2021		1				3	0001579157	VINCE HOLDING CORP.	VNCE	Exhibit 24 - Power of Attorney
0000099780-21-000031	31-MAR-2021	30-MAR-2021						4	0000099780	TRINITY INDUSTRIES INC	NYSE/TRN	
0000933036-21-000095	31-MAR-2021	26-FEB-2021			0			4	0000933036	RENT A CENTER INC DE	RCII	
0001140361-21-011110	31-MAR-2021	29-MAR-2021						4	0001738177	Cambium Networks Corp	CMBM	
0001209191-21-023810	31-MAR-2021	30-MAR-2021			1			4	0001136352	Crestwood Equity Partners LP	CEQP	
0001209191-21-023816	31-MAR-2021	29-MAR-2021			0			4	0001610950	Syneos Health, Inc.	SYNH	
0000025445-21-000078	31-MAR-2021	29-MAR-2021			0			4	0000025445	CRANE CO /DE/	CR	
0001225208-21-006139	31-MAR-2021	29-MAR-2021						4	0000908255	BORGWARNER INC	BWA	
0001209191-21-023876	31-MAR-2021	23-MAR-2021			0			4	0001294133	Inogen Inc	INGN	
0001136893-21-000072	31-MAR-2021	29-MAR-2021			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0000877890-21-000131	31-MAR-2021	29-MAR-2021			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0001179110-21-003890	31-MAR-2021	29-MAR-2021			0			4	0001013880	TTEC Holdings, Inc.	TTEC	
0001628280-21-006289	31-MAR-2021	29-MAR-2021			0			4	0001133311	TRAVELZOO	TZOO	
0001599765-21-000001	31-MAR-2021	31-MAR-2021			0			4	0001133818	BIO-PATH HOLDINGS INC	BPTH	
0001179110-21-003893	31-MAR-2021	29-MAR-2021			0			4	0001593936	Michaels Companies, Inc.	MIK	
0001069530-21-000024	31-MAR-2021	30-MAR-2021						4	0001069530	CASSAVA SCIENCES INC	SAVA	
0001577978-21-000003	31-MAR-2021	30-MAR-2021			0			4	0001703157	Securetech Innovations, Inc.	SCTH	
0001073398-21-000003	31-MAR-2021	31-MAR-2021			0			4	0000883984	ICU MEDICAL INC/DE	ICUI	
0001207097-21-000113	31-MAR-2021	30-MAR-2021			0			4	0000919567	RENN Fund, Inc.	RCG	
0001225208-21-006126	31-MAR-2021	29-MAR-2021						4	0000908255	BORGWARNER INC	BWA	
0000844856-21-000028	31-MAR-2021	30-MAR-2021						4	0000844856	Healthier Choices Management Corp.	HCMC	Reminder:  Report on a separate line for each class of securities beneficially owned directly or indirectly. Explanation of Responses:  **  Intentional misstatements or omissions of facts constitute Federal Criminal Violations See 18 U.S. C. 1001 and 15 U.S.C. 78ff(a) Note:  File three copies of this Form, one of which must be manually signed, if space is insufficient, See Instruction 6 for procedure.  Potential persons who are to respond to the collection of information contained in this form are not Required to respond unless the form displays a currently valid OMB Number.
0001567619-21-007291	31-MAR-2021	29-MAR-2021			0			4	0001398659	Genpact LTD	G	
0001209191-21-023838	31-MAR-2021	29-MAR-2021			0			4	0001706431	Vir Biotechnology, Inc.	VIR	
0001179110-21-003888	31-MAR-2021	17-MAR-2021		1				3	0000107687	WINNEBAGO INDUSTRIES INC	WGO	No securities are beneficially owned.
0000899243-21-014295	31-MAR-2021	08-MAR-2021			0			4	0001793659	Rush Street Interactive, Inc.	RSI	This Form 4 is being filed late due to inadvertent administrative error.
0001136893-21-000069	31-MAR-2021	29-MAR-2021			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001104659-21-044936	31-MAR-2021	29-MAR-2021			0			4	0001508381	Bionik Laboratories Corp.	BNKL	
0001209191-21-023795	31-MAR-2021	29-MAR-2021			0			4	0001651944	DermTech, Inc.	DMTK	
0000899243-21-014280	31-MAR-2021	24-MAR-2021		0				3	0001787400	Nkarta, Inc.	NKTX	
0001555280-21-000182	31-MAR-2021	29-MAR-2021			0			4	0001555280	Zoetis Inc.	ZTS	
0000899243-21-014217	31-MAR-2021	25-MAR-2021	26-MAR-2021	0				3/A	0001484778	ThredUp Inc.	TDUP	This Amendment is being filed to correct the number of shares reported in Table I and to report Series F Preferred Stock holdings.
0001567619-21-007289	31-MAR-2021	29-MAR-2021			0			4	0001381197	Interactive Brokers Group, Inc.	IBKR	
0001562180-21-002497	31-MAR-2021	29-MAR-2021			false			4	0000067215	DYCOM INDUSTRIES INC	DY	
0001562180-21-002499	31-MAR-2021	30-MAR-2021			false			4	0000067215	DYCOM INDUSTRIES INC	DY	
0001179110-21-003903	31-MAR-2021	30-MAR-2021			0			4	0001551306	Progyny, Inc.	PGNY	
0001209191-21-023708	31-MAR-2021	29-MAR-2021			0			4	0001537054	Gogo Inc.	GOGO	
0000899243-21-014246	31-MAR-2021	29-MAR-2021			0			4	0001773751	Hims & Hers Health, Inc.	HIMS	
0001127602-21-012380	31-MAR-2021	29-MAR-2021						4	0000047111	HERSHEY CO	HSY	
0001555280-21-000170	31-MAR-2021	29-MAR-2021			0			4	0001555280	Zoetis Inc.	ZTS	
0001127602-21-012457	31-MAR-2021	29-MAR-2021						4	0001177394	SYNNEX CORP	SNX	
0001562180-21-002500	31-MAR-2021	29-MAR-2021			false			4	0000067215	DYCOM INDUSTRIES INC	DY	
0001514103-21-000001	31-MAR-2021	31-MAR-2021		1				3	0001807334	Delaware Wilshire Private Markets Fund	XDWIX	
0001593968-21-001030	31-MAR-2021	30-MAR-2021						4	0000887359	Vericel Corp	VCEL	
0001398344-21-007555	31-MAR-2021	31-MAR-2021		0				3	0001807334	Delaware Wilshire Private Markets Fund	N/A	Exhibit 24 - Power of Attorney for Randall S. Yanker, dated October 26, 2020. On March 31, 2021, the Issuer was declared effective by the U.S. Securities and Exchange Commission. The Reporting Person owns no shares of beneficial interest of the Issuer.
0001567619-21-007335	31-MAR-2021	29-MAR-2021			0			4	0001305323	Zovio Inc	ZVO	
0001007382-21-000001	31-MAR-2021	31-MAR-2021			0			4	0001133818	BIO-PATH HOLDINGS INC	BPTH	
0001136893-21-000079	31-MAR-2021	29-MAR-2021			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001136893-21-000081	31-MAR-2021	29-MAR-2021			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001271163-21-000018	31-MAR-2021	25-MAR-2021		1				3	0000794685	GABELLI EQUITY TRUST INC	GAB	
0001320695-21-000066	31-MAR-2021	29-MAR-2021			0			4	0001320695	TreeHouse Foods, Inc.	THS	
0000899243-21-014166	31-MAR-2021	29-MAR-2021			0			4	0001421182	Verso Corp	VRS	
0001271163-21-000021	31-MAR-2021	25-MAR-2021		1				3	0001313510	GAMCO Global Gold, Natural Resources & Income Trust	GGN	
0001567619-21-007338	31-MAR-2021	31-MAR-2021			0			4	0001604738	Ashford Inc.	AINC	
0001628280-21-006275	31-MAR-2021	18-MAR-2021			0			4	0000026324	CURTISS WRIGHT CORP	CW	
0001136893-21-000075	31-MAR-2021	29-MAR-2021			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001562180-21-002496	31-MAR-2021	29-MAR-2021			false			4	0000067215	DYCOM INDUSTRIES INC	DY	
0001209191-21-023862	31-MAR-2021	10-MAR-2021			0			4	0000849145	Heritage Global Inc.	HGBL	
0001209191-21-023808	31-MAR-2021	30-MAR-2021			1			4	0001136352	Crestwood Equity Partners LP	CEQP	
0001415889-21-001724	31-MAR-2021	29-MAR-2021						4	0001023024	ANI PHARMACEUTICALS INC	ANIP	
0001015328-21-000084	31-MAR-2021	31-MAR-2021			0			4	0001015328	WINTRUST FINANCIAL CORP	WTFC	
0001140361-21-011111	31-MAR-2021	29-MAR-2021						4	0001738177	Cambium Networks Corp	CMBM	
0001104659-21-045057	31-MAR-2021	29-MAR-2021			0			4	0001831617	Diversey Holdings, Ltd.	DSEY	
0001214659-21-003687	31-MAR-2021	29-MAR-2021						4	0000825324	Good Times Restaurants Inc.	GTIM	
0001320695-21-000064	31-MAR-2021	29-MAR-2021			0			4	0001320695	TreeHouse Foods, Inc.	THS	
0001209191-21-023797	31-MAR-2021	29-MAR-2021			0			4	0001651944	DermTech, Inc.	DMTK	
0001209191-21-023764	31-MAR-2021	06-JUL-2020	06-JUL-2020		0			4/A	0001178253	SCYNEXIS INC	SCYX	This Form 4/A is being filed only to correct the number of shares subject to the stock option acquired by the Reporting Person, which was originally reported to have been 45,000 on 7/6/2020 but was 55,000.  Subsequent to the date of grant, the Issuer effected a 1-for-10 reverse stock split and, accordingly, this stock option has become an option to acquire 5,500 shares with an exercise price of $7.30 per share.
0000899243-21-014149	31-MAR-2021	29-MAR-2021			0			4	0001421182	Verso Corp	VRS	
0000899243-21-014272	31-MAR-2021	26-MAR-2021			0			4	0001801368	MP Materials Corp. / DE	MP	
0001651308-21-000054	31-MAR-2021	29-MAR-2021			0			4	0001651308	BeiGene, Ltd.	BGNE	
0001058290-21-000085	31-MAR-2021	29-MAR-2021			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001209191-21-023747	31-MAR-2021	25-FEB-2021			0			4	0000903129	GENTHERM Inc	THRM	
0001280263-21-000039	31-MAR-2021	04-MAR-2021			0			4	0001280263	AMBARELLA INC	AMBA	
0001250842-21-000038	31-MAR-2021	29-MAR-2021			0			4	0000912752	SINCLAIR BROADCAST GROUP INC	SBGI	
0001225208-21-006135	31-MAR-2021	29-MAR-2021						4	0000908255	BORGWARNER INC	BWA	
0000877890-21-000139	31-MAR-2021	29-MAR-2021			0			4	0000877890	CITRIX SYSTEMS INC	CTXS	
0001493152-21-007420	31-MAR-2021	05-MAR-2021			0			4	0001413754	MARIZYME INC	MRZM	
0000905718-21-000503	31-MAR-2021	31-MAR-2021			0			4	0001498382	Kintara Therapeutics, Inc.	KTRA	
0001104659-21-044815	31-MAR-2021	31-MAR-2021			1			4	0001288359	OTELCO INC.	OTEL	
0001015328-21-000086	31-MAR-2021	31-MAR-2021			0			4	0001015328	WINTRUST FINANCIAL CORP	WTFC	
0001320695-21-000068	31-MAR-2021	29-MAR-2021			0			4	0001320695	TreeHouse Foods, Inc.	THS	
0001562180-21-002490	31-MAR-2021	30-MAR-2021			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001271163-21-000022	31-MAR-2021	25-MAR-2021		1				3	0001260729	GABELLI DIVIDEND & INCOME TRUST	GDV	
0001127602-21-012383	31-MAR-2021	29-MAR-2021						4	0000946673	BANNER CORP	BANR	
0001854475-21-000004	31-MAR-2021	26-MAR-2021			0			4	0001705110	Angi Inc.	ANGI	
0000950142-21-001154	31-MAR-2021	29-MAR-2021			0			4	0000072573	MOVADO GROUP INC	MOV	
0000899243-21-014161	31-MAR-2021	29-MAR-2021			0			4	0001802665	Harmony Biosciences Holdings, Inc.	HRMY	
0001104659-21-045027	31-MAR-2021	29-MAR-2021			0			4	0001567683	Clearway Energy, Inc.	CWEN	
0001567619-21-007334	31-MAR-2021	29-MAR-2021			0			4	0001305323	Zovio Inc	ZVO	
0001278807-21-000025	31-MAR-2021	29-MAR-2021						4	0001803696	Xperi Holding Corp	XPER	
0001209191-21-023758	31-MAR-2021	06-JUL-2020	06-JUL-2020		0			4/A	0001178253	SCYNEXIS INC	SCYX	This Form 4/A is being filed only to correct the number of shares subject to the stock option acquired by the Reporting Person, which was originally reported to have been 45,000 on 7/6/2020 but was 55,000.  Subsequent to the date of grant, the Issuer effected a 1-for-10 reverse stock split and, accordingly, this stock option has become an option to acquire 5,500 shares with an exercise price of $7.30 per share.
0001082440-21-000006	31-MAR-2021	29-MAR-2021			0			4	0001069258	KRATOS DEFENSE & SECURITY SOLUTIONS, INC.	KTOS	
0001225208-21-006123	31-MAR-2021	30-MAR-2021						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0001213900-21-019139	31-MAR-2021	07-NOV-2019			0			4	0001709768	Sentinel Energy Services Inc.	STNL	
