ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001640147-21-000078	37004	Class A Common Stock		29-MAR-2021				4	S	0	F1			2724.0		229.17	F10	D		6184108.0				I		Trust	F3
0001640147-21-000078	37005	Class A Common Stock		29-MAR-2021				4	S	0	F1			1600.0		230.88	F11	D		6182508.0				I		Trust	F3
0001640147-21-000078	37006	Class A Common Stock		29-MAR-2021				4	S	0	F1			900.0		232.27	F12	D		6181608.0				I		Trust	F3
0001640147-21-000078	37007	Class A Common Stock		29-MAR-2021				4	S	0	F1			1700.0		233.37	F13	D		6179908.0				I		Trust	F3
0001640147-21-000078	37008	Class A Common Stock		29-MAR-2021				4	S	0	F1			600.0		234.94	F14	D		6179308.0				I		Trust	F3
0001640147-21-000078	37003	Class A Common Stock		29-MAR-2021				4	S	0	F1			2086.0		228.02	F9	D		6186832.0				I		Trust	F3
0001127602-21-012446	83161	Common Stock		29-MAR-2021				4	A	0	F1			1459.0		0.0		A		18230.0				D			
0001209191-21-023896	213779	Common Stock		22-MAR-2021				4	A	0				7273.0	F1	0.0		A		7273.0				D			
0001179110-21-003904	208754	Common Stock		30-MAR-2021				4	S	0	F1			3275.0		43.14	F2	D		386725.0				I		See footnote	F3
0001179110-21-003904	208755	Common Stock		30-MAR-2021				4	S	0	F1			1641.0		43.71	F4	D		385084.0				I		See footnote	F3
0001179110-21-003904	208758	Common Stock		31-MAR-2021				4	S	0	F1			2630.0		44.47	F6	D		380000.0				I		See footnote	F3
0001179110-21-003904	208757	Common Stock		31-MAR-2021				4	S	0	F1			2370.0		43.7	F5	D		382630.0				I		See footnote	F3
0001179110-21-003904	208756	Common Stock		30-MAR-2021				4	S	0	F1			84.0		44.4		D		385000.0				I		See footnote	F3
0001529628-21-000103	200603	Common Stock		30-MAR-2021				4	F	0				374.0	F1	2.51		D		139622.0				D			
0000950103-21-005014	197628	Class A Common Stock		29-MAR-2021				4	C	0				36000.0		0.0		A		36000.0				I		By CZI Holdings, LLC	F1
0000950103-21-005014	197651	Class A Common Stock		29-MAR-2021				4	S	0	F21			224.0		292.6	F28	D		0.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0000950103-21-005014	197629	Class A Common Stock		29-MAR-2021				4	S	0	F2			1034.0		285.71	F3	D		34966.0				I		By CZI Holdings, LLC	F1
0000950103-21-005014	197630	Class A Common Stock		29-MAR-2021				4	S	0	F2			7045.0		286.85	F4	D		27921.0				I		By CZI Holdings, LLC	F1
0000950103-21-005014	197631	Class A Common Stock		29-MAR-2021				4	S	0	F2			10110.0		287.91	F5	D		17811.0				I		By CZI Holdings, LLC	F1
0000950103-21-005014	197632	Class A Common Stock		29-MAR-2021				4	S	0	F2			3251.0		288.84	F6	D		14560.0				I		By CZI Holdings, LLC	F1
0000950103-21-005014	197633	Class A Common Stock		29-MAR-2021				4	S	0	F2			4177.0		290.17	F7	D		10383.0				I		By CZI Holdings, LLC	F1
0000950103-21-005014	197634	Class A Common Stock		29-MAR-2021				4	S	0	F2			6457.0		290.91	F8	D		3926.0				I		By CZI Holdings, LLC	F1
0000950103-21-005014	197635	Class A Common Stock		29-MAR-2021				4	S	0	F2			2700.0		291.74	F9	D		1226.0				I		By CZI Holdings, LLC	F1
0000950103-21-005014	197636	Class A Common Stock		29-MAR-2021				4	S	0	F2			1226.0		292.92	F10	D		0.0				I		By CZI Holdings, LLC	F1
0000950103-21-005014	197637	Class A Common Stock		29-MAR-2021				4	S	0	F11			1390.0		286.29	F12	D		2811308.0				I		By Chan Zuckerberg Initiative Foundation	F13
0000950103-21-005014	197638	Class A Common Stock		29-MAR-2021				4	S	0	F11			3493.0		287.31	F14	D		2807815.0				I		By Chan Zuckerberg Initiative Foundation	F13
0000950103-21-005014	197639	Class A Common Stock		29-MAR-2021				4	S	0	F11			2878.0		288.13	F15	D		2804937.0				I		By Chan Zuckerberg Initiative Foundation	F13
0000950103-21-005014	197640	Class A Common Stock		29-MAR-2021				4	S	0	F11			679.0		289.2	F16	D		2804258.0				I		By Chan Zuckerberg Initiative Foundation	F13
0000950103-21-005014	197641	Class A Common Stock		29-MAR-2021				4	S	0	F11			2904.0		290.44	F17	D		2801354.0				I		By Chan Zuckerberg Initiative Foundation	F13
0000950103-21-005014	197642	Class A Common Stock		29-MAR-2021				4	S	0	F11			2219.0		291.5	F18	D		2799135.0				I		By Chan Zuckerberg Initiative Foundation	F13
0000950103-21-005014	197643	Class A Common Stock		29-MAR-2021				4	S	0	F11			437.0		292.56	F19	D		2798698.0				I		By Chan Zuckerberg Initiative Foundation	F13
0000950103-21-005014	197644	Class A Common Stock		29-MAR-2021				4	C	0				6250.0		0.0		A		6250.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0000950103-21-005014	197645	Class A Common Stock		29-MAR-2021				4	S	0	F21			637.0		286.3	F22	D		5613.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0000950103-21-005014	197646	Class A Common Stock		29-MAR-2021				4	S	0	F21			1528.0		287.23	F23	D		4085.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0000950103-21-005014	197647	Class A Common Stock		29-MAR-2021				4	S	0	F21			1259.0		288.29	F24	D		2826.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0000950103-21-005014	197648	Class A Common Stock		29-MAR-2021				4	S	0	F21			358.0		289.17	F25	D		2468.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0000950103-21-005014	197649	Class A Common Stock		29-MAR-2021				4	S	0	F21			1546.0		290.57	F26	D		922.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0000950103-21-005014	197650	Class A Common Stock		29-MAR-2021				4	S	0	F21			698.0		291.61	F27	D		224.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0001529628-21-000102	204447	Common Stock		30-MAR-2021				4	F	0				844.0	F1	2.51		D		238673.0				D			
0001140361-21-011122	55744	Common Stock		29-MAR-2021				4	X	0	F1, F2			136153.0		1.06		D		82582045.0				I		By M&M Residual, LLC	F3
0000950142-21-001164	95401	Common Stock		29-MAR-2021				4	A	0				2910.0		0.0		A		26187.0				D			
0000950142-21-001163	182106	Common Stock		29-MAR-2021				4	A	0				5595.0		0.0		A		21494.0				D			
0000950142-21-001162	86312	Common Stock		29-MAR-2021				4	A	0				4345.0		0.0		A		25429.0				D			
0000950142-21-001161	148281	Common Stock		29-MAR-2021				4	A	0				4345.0		0.0		A		7411.0				D			
0000950142-21-001160	63883	Common Stock		29-MAR-2021				4	A	0				4345.0		0.0		A		31705.0				D			
0000950142-21-001159	57036	Common Stock		29-MAR-2021				4	A	0				5250.0		0.0		A		56530.0				D			
0000950142-21-001158	82112	Common Stock		29-MAR-2021				4	A	0				33945.0		0.0		A		261445.0				D			
0000950142-21-001157	239529	Common Stock		29-MAR-2021				4	A	0				1540.0		0.0		A		13659.0				D			
0000950142-21-001156	104834	Common Stock		29-MAR-2021				4	A	0				6735.0		0.0		A		59816.0				D			
0000950142-21-001155	43704	Common Stock		29-MAR-2021				4	A	0				2605.0		0.0		A		30021.0				D			
0000950142-21-001154	135440	Common Stock		29-MAR-2021				4	A	0				4345.0		0.0		A		33578.0				D			
0001127602-21-012444	27192	Common Stock		29-MAR-2021				4	A	0	F1			1459.0		0.0		A		8802.0				D			
0001640455-21-000072	42105	Common Stock		29-MAR-2021				4	S	0	F1			5100.0		10.09	F2	D		93585.0				D			
0001640455-21-000072	42106	Common Stock		30-MAR-2021				4	M	0	F1			100.0		4.02		A		93685.0				D			
0001640455-21-000072	42108	Common Stock		31-MAR-2021				4	M	0	F1			8300.0		4.02		A		101885.0				D			
0001640455-21-000072	42109	Common Stock		31-MAR-2021				4	S	0	F1			8300.0		10.09	F3	D		93585.0				D			
0001640455-21-000072	42104	Common Stock		29-MAR-2021				4	M	0	F1			5100.0		4.02		A		98685.0				D			
0001640455-21-000072	42107	Common Stock		30-MAR-2021				4	S	0	F1			100.0		10.0		D		93585.0				D			
0001628280-21-006289	121922	Common Stock		29-MAR-2021				4	D	0	F1			100000.0		15.83	F2	D		60849.0				D			
0001209191-21-023884	66775	Common Stock		29-MAR-2021				4	F	0				301.0		19.37		D		22872.0				D			
0001209191-21-023883	221834	Common Stock		29-MAR-2021				4	F	0				250.0		19.37		D		15601.0				D			
0001529628-21-000101	83630	Common Stock		30-MAR-2021				4	F	0				300.0	F1	2.51		D		53632.0				D			
0001320695-21-000068	145509	Common Stock		29-MAR-2021				4	F	0	F2			537.0		54.94		D		16110.0				D			
0001320695-21-000068	145511	Common Stock		29-MAR-2021				4	F	0	F2			550.0		54.94		D		17290.0				D			
0001320695-21-000068	145508	Common Stock		29-MAR-2021				4	M	0	F1			1830.0		0.0		A		16647.0				D			
0001320695-21-000068	145510	Common Stock		29-MAR-2021				4	M	0	F1			1730.0		0.0		A		17840.0				D			
0001529628-21-000100	150393	Common Stock		30-MAR-2021				4	F	0				1385.0	F1	2.51		D		219994.0				D			
0000025445-21-000078	123496	CRANE CO. COMMON, PAR VALUE $1.00		29-MAR-2021				4	F	0				163.0		93.27		D		341.0				D			
0000025445-21-000078	123495	CRANE CO. COMMON, PAR VALUE $1.00		29-MAR-2021				4	M	0				591.0	F1		F2	A		341.0				D			
0000899243-21-014278	229142	Common Stock		29-MAR-2021				4	P	0				15752.0		11.4	F2	A		779931.0				D			
0000899243-21-014278	229141	Common Stock		29-MAR-2021				4	P	0				17468.0		10.94	F1	A		764179.0				D			
0001320695-21-000067	82109	Common Stock		29-MAR-2021				4	M	0	F1			1083.0		0.0		A		8769.0				D			
0001320695-21-000067	82110	Common Stock		29-MAR-2021				4	F	0	F2			318.0		54.94		D		8451.0				D			
0001320695-21-000067	82107	Common Stock		29-MAR-2021				4	M	0	F1			1583.0		0.0		A		8150.0				D			
0001320695-21-000067	82108	Common Stock		29-MAR-2021				4	F	0	F2			464.0		54.94		D		7686.0				D			
0001477932-21-001937	26904	Common Stock		27-JAN-2021				4	A	false	F1			700000.0		0.2		A		5200000.0				D			
0001320695-21-000066	128097	Common Stock		29-MAR-2021				4	F	0	F2			732.0		54.94		D		99347.0				D			
0001320695-21-000066	128096	Common Stock		29-MAR-2021				4	M	0	F1			1680.0		0.0		A		100079.0				D			
0001320695-21-000066	128095	Common Stock		29-MAR-2021				4	F	0	F2			1083.0		54.94		D		98399.0				D			
0001320695-21-000066	128094	Common Stock		29-MAR-2021				4	M	0	F1			2488.0		0.0		A		99482.0				D			
0001477932-21-001936	115396	Common Stock		08-JAN-2021				4	G	false				224400.0		0.0		D		3775850.0	F2			D			
0001477932-21-001936	115397	Common Stock		27-JAN-2021				4	A	false	F1			700000.0		0.2		A		4475850.0				D			
0001320695-21-000065	71453	Common Stock		29-MAR-2021				4	F	0	F2			456.0		54.94		D		14195.0				D			
0001320695-21-000065	71450	Common Stock		29-MAR-2021				4	M	0	F1			1620.0		0.0		A		13570.0				D			
0001320695-21-000065	71451	Common Stock		29-MAR-2021				4	F	0	F2			475.0		54.94		D		13095.0				D			
0001320695-21-000065	71452	Common Stock		29-MAR-2021				4	M	0	F1			1556.0		0.0		A		14651.0				D			
0001320695-21-000064	123984	Common Stock		29-MAR-2021				4	M	0	F1			21157.0		0.0		A		81732.0				D			
0001320695-21-000064	123985	Common Stock		29-MAR-2021				4	F	0	F2			9373.0		54.94		D		72359.0				D			
0001320695-21-000064	123986	Common Stock		29-MAR-2021				4	M	0	F1			14676.0		0.0		A		87035.0				D			
0001320695-21-000064	123989	Common Stock		29-MAR-2021				4	F	0	F4			30255.0		54.94		D		118572.0				D			
0001320695-21-000064	123988	Common Stock		29-MAR-2021				4	A	0	F3			68294.0		0.0		A		148827.0				D			
0001320695-21-000064	123987	Common Stock		29-MAR-2021				4	F	0	F2			6502.0		54.94		D		80533.0				D			
0001320695-21-000063	31280	Common Stock		29-MAR-2021				4	S	0				2516.0		54.96	F3	D		2560.0				D			
0001320695-21-000063	31276	Common Stock		29-MAR-2021				4	M	0	F1			2380.0		0.0		A		4896.0				D			
0001320695-21-000063	31277	Common Stock		29-MAR-2021				4	F	0	F2			937.0		54.94		D		3959.0				D			
0001320695-21-000063	31278	Common Stock		29-MAR-2021				4	M	0	F1			1843.0		0.0		A		5802.0				D			
0001320695-21-000063	31279	Common Stock		29-MAR-2021				4	F	0	F2			726.0		54.94		D		5076.0				D			
0001209191-21-023880	213942	Class A Common Stock		29-MAR-2021				4	A	0				681.0	F1	0.0		A		681.0	F1			D			
0001320695-21-000062	222910	Common Stock		29-MAR-2021				4	M	0	F1			1830.0		0.0		A		11420.0				D			
0001320695-21-000062	222909	Common Stock		29-MAR-2021				4	F	0	F2			872.0		54.94		D		9590.0				D			
0001320695-21-000062	222908	Common Stock		29-MAR-2021				4	M	0	F1			2717.0		0.0		A		10462.0				D			
0001320695-21-000062	222911	Common Stock		29-MAR-2021				4	F	0	F2			783.0		54.94		D		10637.0				D			
0001320695-21-000061	185526	Common Stock		29-MAR-2021				4	M	0	F1			410.0		0.0		A		2635.0				D			
0001320695-21-000061	185529	Common Stock		29-MAR-2021				4	F	0	F2			87.0		54.94		D		2725.0				D			
0001320695-21-000061	185527	Common Stock		29-MAR-2021				4	F	0	F2			119.0		54.94		D		2516.0				D			
0001320695-21-000061	185528	Common Stock		29-MAR-2021				4	M	0	F1			296.0		0.0		A		2812.0				D			
0001209191-21-023878	115921	Common Stock		30-MAR-2021				4	S	0	F1			3393.0		96.17	F6	D		1338911.0				I		As co-trustee of the Robert and Allison Price Trust UDT 1/10/75	F9
0001209191-21-023878	115914	Common Stock		30-MAR-2021				4	S	0	F1			3393.0		96.17	F6	D		1088892.0				I		As co-trustee of the Robert and Allison Price Charitable Trust	F3
0001209191-21-023878	115915	Common Stock		30-MAR-2021				4	S	0	F1			986.0		97.0	F7	D		1087906.0				I		As co-trustee of the Robert and Allison Price Charitable Trust	F3
0001209191-21-023878	115916	Common Stock		31-MAR-2021				4	S	0	F1			621.0		96.99	F8	D		1087285.0				I		As co-trustee of the Robert and Allison Price Charitable Trust	F3
0001209191-21-023878	115917	Common Stock		29-MAR-2021				4	S	0	F1			2056.0		95.91	F2	D		1325346.0				I		As co-trustee of the Robert and Allison Price Trust UDT 1/10/75	F9
0001209191-21-023878	115918	Common Stock		29-MAR-2021				4	S	0	F1			2719.0		96.47	F10	D		1322627.0				I		As co-trustee of the Robert and Allison Price Trust UDT 1/10/75	F9
0001209191-21-023878	115919	Common Stock		29-MAR-2021				4	S	0	F1			225.0		97.71	F5	D		1322402.0				I		As co-trustee of the Robert and Allison Price Trust UDT 1/10/75	F9
0001209191-21-023878	115920	Common Stock		30-MAR-2021				4	G	0				19902.0		0.0		A		1342304.0				I		As co-trustee of the Robert and Allison Price Trust UDT 1/10/75	F9
0001209191-21-023878	115913	Common Stock		30-MAR-2021				4	G	0				19902.0		0.0		D		1092285.0				I		As co-trustee of the Robert and Allison Price Charitable Trust	F3
0001209191-21-023878	115912	Common Stock		29-MAR-2021				4	S	0	F1			225.0		97.71	F5	D		1112187.0				I		As co-trustee of the Robert and Allison Price Charitable Trust	F3
0001209191-21-023878	115911	Common Stock		29-MAR-2021				4	S	0	F1			2720.0		96.47	F4	D		1112412.0				I		As co-trustee of the Robert and Allison Price Charitable Trust	F3
0001209191-21-023878	115910	Common Stock		29-MAR-2021				4	S	0	F1			2055.0		95.91	F2	D		1115132.0				I		As co-trustee of the Robert and Allison Price Charitable Trust	F3
0001209191-21-023878	115923	Common Stock		31-MAR-2021				4	S	0	F1			621.0		96.99	F8	D		1337304.0				I		As co-trustee of the Robert and Allison Price Trust UDT 1/10/75	F9
0001209191-21-023878	115922	Common Stock		30-MAR-2021				4	S	0	F1			986.0		97.0	F7	D		1337925.0				I		As co-trustee of the Robert and Allison Price Trust UDT 1/10/75	F9
0001567619-21-007338	125180	Common Stock		31-MAR-2021				4	M	0				835.0			F1	A		49534.0				D			
0001209191-21-023877	116181	Common Stock		29-MAR-2021				4	S	0	F1			6610.0	F11	130.56	F11	D		11234898.0				I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F3
0001209191-21-023877	116173	Common Stock		29-MAR-2021				4	S	0	F1			284300.0	F2	122.53	F2	D		12585162.0				I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F3
0001209191-21-023877	116190	Common Stock		31-MAR-2021				4	S	0	F1			4888.0	F20	121.07	F20	D		9116657.0	F21			I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F3
0001209191-21-023877	116175	Common Stock		29-MAR-2021				4	S	0	F1			251545.0	F5	124.42	F5	D		11693936.0				I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F3
0001209191-21-023877	116176	Common Stock		29-MAR-2021				4	S	0	F1			116383.0	F6	125.36	F6	D		11577553.0				I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F3
0001209191-21-023877	116177	Common Stock		29-MAR-2021				4	S	0	F1			82557.0	F7	126.4	F7	D		11494996.0				I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F3
0001209191-21-023877	116178	Common Stock		29-MAR-2021				4	S	0	F1			46872.0	F8	127.47	F8	D		11448124.0				I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F3
0001209191-21-023877	116182	Common Stock		29-MAR-2021				4	S	0	F1			558.0	F12	131.3		D		11234340.0				I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F3
0001209191-21-023877	116180	Common Stock		29-MAR-2021				4	S	0	F1			83242.0	F10	129.54	F10	D		11241508.0				I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F3
0001209191-21-023877	116189	Common Stock		30-MAR-2021				4	S	0	F1			1000.0	F19	123.44		D		9121545.0				I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F3
0001209191-21-023877	116188	Common Stock		30-MAR-2021				4	S	0	F1			31943.0	F18	123.08	F18	D		9122545.0				I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F3
0001209191-21-023877	116187	Common Stock		30-MAR-2021				4	S	0	F1			14379.0	F17	121.71	F17	D		9154488.0				I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F3
0001209191-21-023877	116186	Common Stock		30-MAR-2021				4	S	0	F1			225732.0	F16	120.76	F16	D		9168867.0				I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F3
0001209191-21-023877	116185	Common Stock		30-MAR-2021				4	S	0	F1			344542.0	F15	119.81	F15	D		9394599.0				I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F3
0001209191-21-023877	116184	Common Stock		30-MAR-2021				4	S	0	F1			611922.0	F14	118.9	F14	D		9739141.0				I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F3
0001209191-21-023877	116183	Common Stock		30-MAR-2021				4	S	0	F1			883277.0	F13	118.04	F13	D		10351063.0				I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F3
0001209191-21-023877	116174	Common Stock		29-MAR-2021				4	S	0	F1			639681.0	F4	123.5	F4	D		11945481.0				I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F3
0001209191-21-023877	116179	Common Stock		29-MAR-2021				4	S	0	F1			123374.0	F9	128.74	F9	D		11324750.0				I		By Flagship Ventures Fund IV, L.P. and Flagship Ventures Fund IV-Rx, L.P.	F3
0001593968-21-001032	100916	Common Stock		29-MAR-2021				4	S	false	F1			425.0		46.73	F2	D		176772.0				D			
0001593968-21-001032	100917	Common Stock		29-MAR-2021				4	M	false	F1			9575.0		12.15		A		186347.0				D			
0001593968-21-001032	100918	Common Stock		29-MAR-2021				4	S	false	F1			9575.0		46.73	F2	D		176772.0				D			
0001593968-21-001032	100915	Common Stock		29-MAR-2021				4	M	false	F1			425.0		12.15		A		177197.0				D			
0001790565-21-000005	148841	Common Stock		29-MAR-2021				4	M	0	F1			1000.0		41.57		A		20614.0				D			
0001790565-21-000005	148842	Common Stock		29-MAR-2021				4	S	0	F1			1500.0		615.75		D		19114.0				D			
0001209191-21-023876	123710	Common Stock		23-MAR-2021				4	M	0				8333.0		16.62		A		17354.0				D			
0001209191-21-023875	93016	Common Stock		29-MAR-2021				4	S	0	F1			450.0		97.71	F4	D		3995055.0				D			
0001209191-21-023875	93014	Common Stock		29-MAR-2021				4	S	0	F1			4112.0		95.91	F2	D		4000943.0				D			
0001209191-21-023875	93015	Common Stock		29-MAR-2021				4	S	0	F1			5438.0		96.47	F3	D		3995505.0				D			
0001209191-21-023875	93017	Common Stock		30-MAR-2021				4	S	0	F1			6785.0		96.17	F5	D		3988270.0				D			
0001209191-21-023875	93018	Common Stock		30-MAR-2021				4	S	0	F1			1972.0		97.0	F6	D		3986298.0				D			
0001209191-21-023875	93019	Common Stock		31-MAR-2021				4	S	0	F1			1243.0		96.99	F7	D		3985055.0				D			
0001209191-21-023873	203454	Common Stock		23-MAR-2021				4	M	0				6087.0		16.62		A		20916.0				D			
0001567619-21-007336	69981	Common Stock		29-MAR-2021				4	M	0				18890.0		0.0	F1	A		55391.0				D			
0001741750-21-000008	174967	Common Stock		30-MAR-2021				4	S	0	F1			8562.0		90.0	F2	D		24242.0				D			
0001567619-21-007335	107388	Common Stock		29-MAR-2021				4	M	0				21952.0		0.0	F1	A		41788.0				D			
0001506293-21-000073	230297	Class A Common Stock		29-MAR-2021				4	S	0	F4			19623.0		68.85	F7	D		653039.0	F8			D			
0001506293-21-000073	230295	Class A Common Stock	F1	29-MAR-2021				4	C	0	F2			53302.0		0.0		A		706341.0	F3			D			
0001506293-21-000073	230296	Class A Common Stock		29-MAR-2021				4	S	0	F4			33679.0		68.22	F5	D		672662.0	F6			D			
0001567619-21-007334	136015	Common Stock		29-MAR-2021				4	M	0				18890.0		0.0	F1	A		18890.0				D			
0001806637-21-000001	144405	Common Stock		31-MAR-2021				4	S	0				8000.0		7.5		D		104181.0				D			
0001806637-21-000001	144406	Common Stock		31-MAR-2021				4	S	0				1683.0	F1	7.5		D		102498.0				D			
0001806637-21-000001	144404	Common Stock		31-MAR-2021				4	M	0				8000.0		7.09		A		112181.0				D			
0001567619-21-007333	222301	Common Stock		29-MAR-2021				4	M	0				18890.0		0.0	F1	A		51938.0				D			
