ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001209191-21-023869	60851	Series B-1 Preferred Stock		0.0		30-MAR-2021				4	C	0				1651607.0				0.0		D			F1		F1	Common Stock		1651607.0				0.0				I		See Footnotes	F2
0001209191-21-023869	60853	Series C Preferred Stock		0.0		30-MAR-2021				4	C	0				455229.0				0.0		D			F1		F1	Common Stock		455229.0				0.0				I		See Footnotes	F2
0001209191-21-023868	86693	Series A Preferred Stock		0.0		30-MAR-2021				4	C	0				8187100.0				0.0		D			F1		F1	Common Stock		8187100.0				0.0				I		See Footnotes	F2
0001209191-21-023868	86694	Series B-1 Preferred Stock		0.0		30-MAR-2021				4	C	0				1572960.0				0.0		D			F1		F1	Common Stock		1572960.0				0.0				I		See Footnotes	F2
0001209191-21-023868	86697	Series C Preferred Stock		0.0		30-MAR-2021				4	C	0				272724.0				0.0		D			F1		F1	Common Stock		272724.0				0.0				I		See Footnotes	F3
0001209191-21-023868	86696	Series C Preferred Stock		0.0		30-MAR-2021				4	C	0				1668350.0				0.0		D			F1		F1	Common Stock		1668350.0				0.0				I		See Footnotes	F2
0001209191-21-023868	86695	Series B-2 Preferred Stock		0.0		30-MAR-2021				4	C	0				1301626.0				0.0		D			F1		F1	Common Stock		1301626.0				0.0				I		See Footnotes	F2
0001209191-21-023867	11042	Series B-1 Preferred Stock		0.0		30-MAR-2021				4	C	0				1572960.0				0.0		D			F1		F1	Common Stock		1572960.0				0.0				I		See Footnotes	F2, F3
0001209191-21-023867	11041	Series A Preferred Stock		0.0		30-MAR-2021				4	C	0				8187100.0				0.0		D			F1		F1	Common Stock		8187100.0				0.0				I		See Footnotes	F2, F3
0001209191-21-023867	11045	Series C Preferred Stock		0.0		30-MAR-2021				4	C	0				272724.0				0.0		D			F1		F1	Common Stock		272724.0				0.0				I		See Footnotes	F4, F3
0001209191-21-023867	11043	Series B-2 Preferred Stock		0.0		30-MAR-2021				4	C	0				1301626.0				0.0		D			F1		F1	Common Stock		1301626.0				0.0				I		See Footnotes	F2, F3
0001209191-21-023867	11044	Series C Preferred Stock		0.0		30-MAR-2021				4	C	0				1668350.0				0.0		D			F1		F1	Common Stock		1668350.0				0.0				I		See Footnotes	F2, F3
0001140361-21-011113	86091	Stock Option (right to buy)		42.52		29-MAR-2021				4	A	0				20000.0				0.0		A			F1	29-MAR-2031		Ordinary Shares		20000.0				20000.0				D			
0001209191-21-023865	15700	Stock Option (right-to-buy)		80.25		29-MAR-2021				4	M	0				10000.0				0.0		D			F5	24-JUL-2021		Class A Common Stock		10000.0				40766.0				D			
0001140361-21-011111	51120	Stock Option (right to buy)		42.52		29-MAR-2021				4	A	0				23000.0				0.0		A			F1	29-MAR-2031		Ordinary Shares		23000.0				23000.0				D			
0001209191-21-023863	16911	Employee Stock Option (Right to Buy)		272.35		29-MAR-2021				4	M	0				1000.0				0.0		D			F2	27-DEC-2029		Class A Common Stock		1000.0				21226.0				D			
0001288469-21-000079	80074	Stock Option (right to buy)		9.23		29-MAR-2021				4	M	0				19250.0				9.23		D			F1	02-JUN-2021		Common Stock		19250.0				14152.0				D			
0001140361-21-011110	38345	Stock Option (right to buy)		42.52		29-MAR-2021				4	A	0				20000.0				0.0		A			F1	29-MAR-2031		Ordinary Shares		20000.0				20000.0				D			
0001209191-21-023862	49676	Option to purchase common stock		0.69		10-MAR-2021				4	M	0				10000.0				0.0		D			F1	31-MAR-2021		Common Stock		10000.0				0.0				D			
0001567619-21-007319	34036	Option to Purchase Common Stock		28.72		29-MAR-2021				4	M	0				116.0				0.0		D			F2	01-MAR-2022		Common Stock		116.0				569.0				D			
0001127602-21-012438	27672	Restricted Stock Unit			F1	10-MAR-2021				4	A	0				52810.0					F1	A			F2		F2	Common Stock		52810.0				161656.0				D			
0001127602-21-012438	27674	Restricted Stock Unit			F1	10-MAR-2021				4	M	0				10800.0					F1	D			F4		F4	Common Stock		10800.0				150856.0				D			
0001127602-21-012438	27673	Non-qualified Stock Option (Right to Buy)		63.91		10-MAR-2021				4	A	0				307355.0				0.0		A			F3	10-MAR-2031		Common Stock		307355.0				307355.0				D			
0000950142-21-001142	20005	Class B common stock	F3		F3	29-MAR-2021				4	A	0	F4			20200000.0					F7	A			F2, F3		F2, F3	Class A common stock		20200000.0				20200000.0				I		By spouse, see footnote	F9
0000950142-21-001142	20004	Non-voting common interest units of RKT Holdings, LLC	F2, F3		F2, F3	29-MAR-2021				4	D	0	F4			20200000.0					F7	D			F2, F3		F2, F3	Class B common stock and Class A common stock		20200000.0				1846977661.0				I		By spouse, see footnote	F9
0000950142-21-001142	20006	Class B common stock	F3		F3	29-MAR-2021				4	X	0	F5			20200000.0					F7	D			F2, F3		F2, F3	Class A common stock		20200000.0				0.0				I		By spouse, see footnote	F9
0000950142-21-001141	11967	Non-voting common interest units of RKT Holdings, LLC	F2, F3		F2, F3	29-MAR-2021				4	D	0	F4			20200000.0					F7	D			F2, F3		F2, F3	Class B common stock and Class A common stock		20200000.0				1846977661.0				I		See footnote	F8
0000950142-21-001141	11968	Class B common stock	F3		F3	29-MAR-2021				4	A	0	F4			20200000.0					F7	A			F2, F3		F2, F3	Class A common stock		20200000.0				20200000.0				I		See footnote	F8
0000950142-21-001141	11969	Class B common stock	F3		F3	29-MAR-2021				4	X	0	F5			20200000.0					F7	D			F2, F3		F2, F3	Class A common stock		20200000.0				0.0				I		See footnote	F8
0000950142-21-001140	81626	Class B common stock	F3		F3	29-MAR-2021				4	A	0	F4			20200000.0					F7	A			F2, F3		F2, F3	Class A common stock		20200000.0				20200000.0				D			
0000950142-21-001140	81627	Class B common stock	F3		F3	29-MAR-2021				4	X	0	F5			20200000.0					F7	D			F2, F3		F2, F3	Class A common stock		20200000.0				0.0				D			
0000950142-21-001140	81625	Non-voting common interest units of RKT Holdings, LLC	F2, F3		F2, F3	29-MAR-2021				4	D	0	F4			20200000.0					F7	D			F2, F3		F2, F3	Class B common stock and Class A common stock		20200000.0				1846977661.0				D			
0000950103-21-005008	33436	Warrants (right to buy)	F1		F2	31-MAR-2021				4	A	0				177778.0					F1	A			F3		F3	Class A Common Stock			F5, F4			1955556.0	F6			I		See footnote	F7
0001225208-21-006160	59993	Employee Stock Option (Right-to-Buy)		28.4		29-MAR-2021				4	M	0				19471.0				28.4		D		26-JAN-2013	F7	26-JAN-2022		Common Stock		19471.0				19470.0				D			
0001225208-21-006160	59994	Employee Stock Option (Right-to-Buy)		28.4		30-MAR-2021				4	M	0				19470.0				28.4		D		26-JAN-2013	F7	26-JAN-2022		Common Stock		19470.0				0.0				D			
0000025445-21-000076	92982	Restricted Share Unit			F2	29-MAR-2021				4	M	0				296.0				0.0		D			F4		F4	CRANE CO. COMMON, PAR VALUE $1.00		296.0				7762.0				D			
0001209191-21-023838	55196	Employee Stock Option (Right to Buy)		48.38		29-MAR-2021				4	A	0				60000.0				0.0		A			F1	28-MAR-2031		Common Stock		60000.0				60000.0				D			
0001572426-21-000040	74659	Performance Share Units			F2	29-MAR-2021				4	M	0				43902.0				0.0		D			F2	28-MAR-2021		Common Stock		43902.0				0.0				D			
0001572426-21-000038	29343	Performance Share Units			F3	29-MAR-2021				4	M	0				4536.0				0.0		D			F3	28-MAR-2021		Common Stock		4536.0				0.0				D			
0001225208-21-006159	90627	Employee Stock Option (Right-to-Buy)		28.4		30-MAR-2021				4	M	0				3504.0				28.4		D		26-JAN-2013	F3	26-JAN-2022		Common Stock		3504.0				0.0				D			
0001572426-21-000036	57867	Performance Share Units			F3	29-MAR-2021				4	M	0				5816.0				0.0		D			F3	28-MAR-2021		Common Stock		5816.0				0.0				D			
0001572426-21-000036	57868	Performance Share Units			F4	29-MAR-2021				4	M	0				1282.0				0.0		D			F4	28-MAR-2021		Common Stock		1282.0				0.0				D			
0000939802-21-000027	47715	Option		0.44		05-AUG-2020				5	A	0				10000.0					F1	A		05-AUG-2020		05-AUG-2030		Common		10000.0				70000.0				D			
0001209191-21-023830	10804	2019 March Restricted Stock Units			F1	29-MAR-2021				4	M	0				1156.0				0.0		D			F1		F1	Common Stock	F4	1156.0				1156.0				D			
0001572426-21-000034	68352	Performance Share Units			F3	29-MAR-2021				4	M	0				9306.0				0.0		D			F3	28-MAR-2021		Common Stock		9306.0				0.0				D			
0001073398-21-000003	53885	Non-Qualified Stock Option (right to buy)		44.82		31-MAR-2021				4	M	0				1500.0				0.0		D		20-APR-2012		20-APR-2021		Common Stock		1500.0				0.0				D			
0000100885-21-000123	18486	Non-Qualified Stock Option (right to buy)	F2	122.85		30-MAR-2021				4	M	0				2000.0				0.0		D		05-FEB-2016	F2	05-FEB-2025		Common Stock		2000.0				7510.0				D			
0000100885-21-000123	18487	Non-Qualified Stock Option (right to buy)	F2	124.86		30-MAR-2021				4	M	0				6000.0				0.0		D		08-FEB-2019	F2	08-FEB-2028		Common Stock		6000.0				21654.0				D			
0000899243-21-014258	63300	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				27365.0				0.0		A			F1		F1	Class A Common Stock		27365.0				27365.0				D			
0001179110-21-003903	44739	Employee Stock Option (right to buy)		0.91		30-MAR-2021				4	M	0				2292.0				0.0		D			F1	09-NOV-2027		Common Stock		2292.0				16042.0				D			
0001555280-21-000184	78265	Phantom Stock Unit	F1		F2	29-MAR-2021				4	A	0				40.47				49.51		A			F1		F1	Common Stock		12.65				40.47				D			
0000899243-21-014255	15374	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				284.0				0.0		A			F1		F1	Class A Common Stock		284.0				284.0				D			
0000899243-21-014249	12313	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				26010.0				0.0		A			F2		F2	Class A Common Stock		26010.0				26010.0				D			
0000899243-21-014249	12311	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				160759.0				0.0		A			F1		F1	Class A Common Stock		160759.0				160759.0				D			
0000899243-21-014249	12312	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				3199.0				0.0		A			F1		F1	Class A Common Stock		3199.0				3199.0				D			
0000899243-21-014249	12314	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				775.0				0.0		A			F2		F2	Class A Common Stock		775.0				775.0				D			
0000899243-21-014249	12315	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				74276.0				0.0		A			F2		F2	Class A Common Stock		74276.0				74276.0				D			
0001555280-21-000182	54357	Phantom Stock Unit	F1		F2	29-MAR-2021				4	A	0				1211.46				49.51		A			F1		F1	Common Stock		378.68				35796.34				D			
0000899243-21-014247	38847	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				10413.0				0.0		A			F2		F2	Class A Common Stock		10413.0				10413.0				D			
0000899243-21-014247	38846	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				661.0				0.0		A			F1		F1	Class A Common Stock		661.0				661.0				D			
0000899243-21-014247	38848	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				310.0				0.0		A			F2		F2	Class A Common Stock		310.0				310.0				D			
0000899243-21-014247	38845	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				33233.0				0.0		A			F1		F1	Class A Common Stock		33233.0				33233.0				D			
0000899243-21-014247	38849	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				58639.0				0.0		A			F2		F2	Class A Common Stock		58639.0				58639.0				D			
0000899243-21-014246	42575	Restricted Stock Unit			F4	29-MAR-2021				4	A	0				19546.0				0.0		A			F4		F4	Class A Common Stock		19546.0				19546.0				D			
0000899243-21-014246	42574	Restricted Stock Unit			F4	29-MAR-2021				4	A	0				155.0				0.0		A			F4		F4	Class A Common Stock		155.0				155.0				D			
0000899243-21-014246	42573	Restricted Stock Unit			F4	29-MAR-2021				4	A	0				5184.0				0.0		A			F4		F4	Class A Common Stock		5184.0				5184.0				D			
0000899243-21-014246	42572	Restricted Stock Unit			F3	29-MAR-2021				4	A	0				352.0				0.0		A			F3		F3	Class A Common Stock		352.0				352.0				D			
0000899243-21-014246	42571	Restricted Stock Unit			F3	29-MAR-2021				4	A	0				17724.0				0.0		A			F3		F3	Class A Common Stock		17724.0				17724.0				D			
0000899243-21-014246	42570	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				220.0				0.0		A			F2		F2	Class A Common Stock		220.0				220.0				D			
0000899243-21-014246	42569	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				11077.0				0.0		A			F2		F2	Class A Common Stock		11077.0				11077.0				D			
0000899243-21-014246	42567	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				6646.0				0.0		A			F1		F1	Class A Common Stock		6646.0				6646.0				D			
0000899243-21-014246	42568	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				132.0				0.0		A			F1		F1	Class A Common Stock		132.0				132.0				D			
0000899243-21-014244	80527	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				69.0				0.0		A			F1		F1	Class A Common Stock		69.0				69.0				D			
0000899243-21-014241	60064	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				27365.0				0.0		A			F1		F1	Class A Common Stock		27365.0				27365.0				D			
0001555280-21-000180	91477	Phantom Stock Unit	F1		F2	29-MAR-2021				4	A	0				135.99				49.51		A			F1		F1	Common Stock		42.51				453.02				D			
0000899243-21-014239	88561	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				284.0				0.0		A			F1		F1	Class A Common Stock		284.0				284.0				D			
0001538716-21-000073	91127	Restricted Stock Units			F1	30-MAR-2021				4	M	0				114.0				0.0		D			F3		F3	Common Stock		114.0				0.0				D			
0000899243-21-014237	60414	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				69.0				0.0		A			F1		F1	Class A Common Stock		69.0				69.0				D			
0001555280-21-000178	24627	Phantom Stock Unit	F1		F2	29-MAR-2021				4	A	0				358.37				49.51		A			F1		F1	Common Stock		112.02				2967.96				D			
0000899243-21-014234	13411	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				3159.0				0.0		A			F1		F1	Class A Common Stock		3159.0				3159.0				D			
0000899243-21-014234	13412	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				317539.0				0.0		A			F2		F2	Class A Common Stock		317539.0				317539.0				D			
0000899243-21-014234	13414	Restricted Stock Unit			F3	29-MAR-2021				4	A	0				158769.0				0.0		A			F3		F3	Class A Common Stock		158769.0				158769.0				D			
0000899243-21-014234	13413	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				6319.0				0.0		A			F2		F2	Class A Common Stock		6319.0				6319.0				D			
0000899243-21-014234	13416	Restricted Stock Unit			F4	29-MAR-2021				4	A	0				57205.0				0.0		A			F4		F4	Class A Common Stock		57205.0				57205.0				D			
0000899243-21-014234	13417	Restricted Stock Unit			F4	29-MAR-2021				4	A	0				1707.0				0.0		A			F4		F4	Class A Common Stock		1707.0				1707.0				D			
0000899243-21-014234	13418	Restricted Stock Unit			F4	29-MAR-2021				4	A	0				117279.0				0.0		A			F4		F4	Class A Common Stock		117279.0				117279.0				D			
0000899243-21-014234	13410	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				158769.0				0.0		A			F1		F1	Class A Common Stock		158769.0				158769.0				D			
0000899243-21-014234	13415	Restricted Stock Unit			F3	29-MAR-2021				4	A	0				3159.0				0.0		A			F3		F3	Class A Common Stock		3159.0				3159.0				D			
0001209191-21-023825	59212	Stock Option (Right to Buy)		1.61		30-MAR-2021				4	A	0				30000.0				0.0		A			F3		F3	Common Stock		30000.0				30000.0				D			
0000899243-21-014230	10984	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				69.0				0.0		A			F1		F1	Class A Common Stock		69.0				69.0				D			
0001538716-21-000071	39000	Restricted Stock Units			F1	30-MAR-2021				4	M	0				847.0				0.0		D			F3		F3	Common Stock		847.0				0.0				D			
0001555280-21-000176	34478	Phantom Stock Unit	F1		F2	29-MAR-2021				4	A	0				1215.92				49.51		A			F1		F1	Common Stock		380.07				3029.51				D			
0000899243-21-014227	23583	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				176.0				0.0		A			F1		F1	Class A Common Stock		176.0				176.0				D			
0000899243-21-014227	23582	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				8862.0				0.0		A			F1		F1	Class A Common Stock		8862.0				8862.0				D			
0001555280-21-000174	31825	Phantom Stock Unit	F1		F2	29-MAR-2021				4	A	0				602.22				49.51		A			F1		F1	Common Stock		188.24				22479.18				D			
0001213900-21-019340	92050	Cash-settled Total Return Swap (obligation to buy)			F9	30-MAR-2021				4	S	1				1429.0				18.0		D			F7	01-MAR-2022		Series D Cumulative Convertible Preferred Stock		1429.0				18693.0				I		See footnote	F9
0001213900-21-019340	92040	Cash-settled Total Return Swap (obligation to buy)			F6	30-MAR-2021				4	S	1				4010.0				11.0		D			F7	01-MAR-2022		Series B Convertible Preferred Stock		4010.0				17144.0				I		See footnote	F6
0001213900-21-019340	92041	Cash-settled Total Return Swap (obligation to buy)			F6	29-MAR-2021				4	S	1				3550.0				18.0		D			F7	01-MAR-2022		Series D Cumulative Convertible Preferred Stock		3550.0				336966.0				I		See footnote	F6
0001213900-21-019340	92042	Cash-settled Total Return Swap (obligation to buy)			F6	30-MAR-2021				4	S	1				25.0				18.25		D			F7	01-MAR-2022		Series D Cumulative Convertible Preferred Stock		25.0				336941.0				I		See footnote	F6
0001213900-21-019340	92043	Cash-settled Total Return Swap (obligation to buy)			F6	30-MAR-2021				4	S	1				20601.0				18.0		D			F7	01-MAR-2022		Series D Cumulative Convertible Preferred Stock		20601.0				316340.0				I		See footnote	F6
0001213900-21-019340	92044	Cash-settled Total Return Swap (obligation to buy)			F8	30-MAR-2021				4	S	1				485.0				11.1		D			F7	01-MAR-2022		Series B Convertible Preferred Stock		485.0				2074.0				I		See footnote	F8
0001213900-21-019340	92045	Cash-settled Total Return Swap (obligation to buy)			F8	29-MAR-2021				4	S	1				512.0				18.0		D			F7	01-MAR-2022		Series D Cumulative Convertible Preferred Stock		512.0				48579.0				I		See footnote	F8
0001213900-21-019340	92046	Cash-settled Total Return Swap (obligation to buy)			F8	30-MAR-2021				4	S	1				2970.0				18.0		D			F7	01-MAR-2022		Series D Cumulative Convertible Preferred Stock		2970.0				45609.0				I		See footnote	F8
0001213900-21-019340	92047	Cash-settled Total Return Swap (obligation to buy)			F9	30-MAR-2021				4	S	1				10000.0				11.14		D			F7	01-MAR-2022		Series B Convertible Preferred Stock		10000.0				45804.0				I		See footnote	F9
0001213900-21-019340	92048	Cash-settled Total Return Swap (obligation to buy)			F9	30-MAR-2021				4	S	1				15.0				11.1		D			F7	01-MAR-2022		Series B Convertible Preferred Stock		15.0				45789.0				I		See footnote	F9
0001213900-21-019340	92049	Cash-settled Total Return Swap (obligation to buy)			F9	30-MAR-2021				4	S	1				565.0				11.0		D			F7	01-MAR-2022		Series B Convertible Preferred Stock		565.0				45224.0				I		See footnote	F9
0001555280-21-000172	28591	Phantom Stock Unit	F1		F2	29-MAR-2021				4	A	0				904.85				49.51		A			F1		F1	Common Stock		282.84				10521.72				D			
0000899243-21-014222	91406	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				2115.0				0.0		A			F1		F1	Class A Common Stock		2115.0				2115.0				D			
0000899243-21-014222	91413	Restricted Stock Unit			F4	29-MAR-2021				4	A	0				19546.0				0.0		A			F4		F4	Class A Common Stock		19546.0				19546.0				D			
0000899243-21-014222	91408	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				220.0				0.0		A			F2		F2	Class A Common Stock		220.0				220.0				D			
0000899243-21-014222	91407	Restricted Stock Unit			F2	29-MAR-2021				4	A	0				11077.0				0.0		A			F2		F2	Class A Common Stock		11077.0				11077.0				D			
0000899243-21-014222	91411	Restricted Stock Unit			F4	29-MAR-2021				4	A	0				26010.0				0.0		A			F4		F4	Class A Common Stock		26010.0				26010.0				D			
0000899243-21-014222	91410	Restricted Stock Unit			F3	29-MAR-2021				4	A	0				1516.0				0.0		A			F3		F3	Class A Common Stock		1516.0				1516.0				D			
0000899243-21-014222	91409	Restricted Stock Unit			F3	29-MAR-2021				4	A	0				76209.0				0.0		A			F3		F3	Class A Common Stock		76209.0				76209.0				D			
0000899243-21-014222	91405	Restricted Stock Unit			F1	29-MAR-2021				4	A	0				106303.0				0.0		A			F1		F1	Class A Common Stock		106303.0				106303.0				D			
0000899243-21-014222	91412	Restricted Stock Unit			F4	29-MAR-2021				4	A	0				775.0				0.0		A			F4		F4	Class A Common Stock		775.0				775.0				D			
0001853040-21-000005	58250	Deferred Stock Units		10.46	F1	30-MAR-2021				4	A	0	F2			1028.0	F3			0.0		A			F4		F5	Common Stock		1028.0				1028.0				D			
0001555280-21-000170	43949	Phantom Stock Unit	F1		F2	29-MAR-2021				4	A	0				427.27				49.51		A			F1		F1	Common Stock		133.56				5799.09				D			
0001555280-21-000168	88903	Phantom Stock Unit	F1		F2	29-MAR-2021				4	A	0				916.65				49.51		A			F1		F1	Common Stock		286.53				21329.93				D			
0001209191-21-023820	85101	Option (right to purchase)		37.65		29-MAR-2021				4	M	0				3775.0				0.0		D			F2	05-FEB-2024		$.01 Par Value Common		3775.0				0.0				D			
0001853040-21-000003	53292	Deferred Stock Units		10.46	F1	30-MAR-2021				4	A	0	F2			1028.0	F3			0.0		A			F4		F5	Common Stock		1028.0				1028.0				D			
0001555280-21-000166	81838	Phantom Stock Unit	F1		F2	29-MAR-2021				4	A	0				683.98				49.51		A			F1		F1	Common Stock		213.8				5346.79				D			
0001555280-21-000164	76929	Phantom Stock Unit	F1		F2	29-MAR-2021				4	A	0				597.86				49.51		A			F1		F1	Common Stock		186.88				1115.83				D			
0000006281-21-000141	20021	Non-Qualified Stock Option (right to buy)		91.13		29-MAR-2021				4	M	0				5928.0				0.0		D		29-MAR-2019	F3	29-MAR-2028		Comm Stock - $.16-2/3 value		5928.0				5929.0				D			
0000006281-21-000141	20020	Restricted Stock Unit (RSU)		0.0		29-MAR-2021				4	M	0				1412.0				0.0		D		29-MAR-2019	F2		F2	Comm Stock - $.16-2/3 value		1412.0				1413.0				D			
0001628280-21-006275	50780	Restricted Stock Unit	F1	0.0	F2	18-MAR-2021				4	A	0				343.0				0.0	F2	A		18-MAR-2024		18-MAR-2024		Common Stock		343.0				757.0				D			
