ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001127602-19-003142	31-JAN-2019	29-JAN-2019						4	0001053352	HERITAGE COMMERCE CORP	HTBK	
0001209191-19-006314	31-JAN-2019	29-JAN-2019			0			4	0001131324	GENOMIC HEALTH INC	GHDX	
0001209191-19-006118	31-JAN-2019	31-JAN-2019			1			4	0000355999	ESSENDANT INC	ESND	
0001593968-19-000289	31-JAN-2019	31-DEC-2018				0	0	5	0001130464	BLACK HILLS CORP /SD/	BKH	
0001127602-19-003173	31-JAN-2019	30-JAN-2019						4	0000014195	BRIGGS & STRATTON CORP	BGG	
0001209191-19-006232	31-JAN-2019	29-JAN-2019			0			4	0000036270	M&T BANK CORP	MTB	
0001294671-19-000007	31-JAN-2019	29-JAN-2019						4	0000091576	KEYCORP /NEW/	KEY	
0001225385-19-000011	31-JAN-2019	31-JAN-2019						4	0000826675	DYNEX CAPITAL INC	DX	
0001437749-19-001622	31-JAN-2019	01-NOV-2018						4	0001023844	NATIONAL HOLDINGS CORP	NHLD	
0001127602-19-003221	31-JAN-2019	29-JAN-2019						4	0001403161	VISA INC.	V	
0001209191-19-006306	31-JAN-2019	31-DEC-2018			0	0	1	5	0001403475	Bank of Marin Bancorp	BMRC	
0001179110-19-001098	31-JAN-2019	31-DEC-2018			0	0	0	5	0000815556	FASTENAL CO	FAST	
0001179110-19-001103	31-JAN-2019	25-JAN-2019			0			4	0001160791	GOLD RESOURCE CORP	GORO	
0000350852-19-000030	31-JAN-2019	31-DEC-2018			0	0	0	5	0000350852	COMMUNITY TRUST BANCORP INC /KY/	CTBI	
0001209191-19-006141	31-JAN-2019	29-JAN-2019			0			4	0000885550	CREDIT ACCEPTANCE CORP	CACC	
0001209191-19-006184	31-JAN-2019	17-DEC-2018			0	0	0	5	0000914208	Invesco Ltd.	IVZ	
0001237957-19-000001	31-JAN-2019	30-JAN-2019			0			4	0000923139	FLUSHING FINANCIAL CORP	FFIC	
0000353184-19-000008	31-JAN-2019	30-JAN-2019			0			4	0000353184	AIR T INC	AIRT	
0001209191-19-006130	31-JAN-2019	31-JAN-2019			1			4	0000355999	ESSENDANT INC	ESND	
0001127602-19-003201	31-JAN-2019	29-JAN-2019						4	0000877860	NATIONAL HEALTH INVESTORS INC	NHI	
0001182489-19-000031	31-JAN-2019	29-JAN-2019			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0001209191-19-006192	31-JAN-2019	29-JAN-2019			0			4	0000717605	HEXCEL CORP /DE/	HXL	
0001003078-19-000074	31-JAN-2019	29-JAN-2019						4	0001003078	MSC INDUSTRIAL DIRECT CO INC	MSM	
0001138639-19-000007	31-JAN-2019	29-JAN-2019		1				3	0001138639	INFINERA Corp	INFN	Exhibit 24.1 - Power of Attorney
0000028412-19-000042	31-JAN-2019	29-JAN-2019						4	0000028412	COMERICA INC /NEW/	CMA	
0001182489-19-000026	31-JAN-2019	29-JAN-2019			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0001209191-19-006201	31-JAN-2019	29-JAN-2019			0			4	0001382101	SUTRO BIOPHARMA, INC.	STRO	
0001138723-19-000002	31-JAN-2019	29-JAN-2019			0			4	0001138723	ACCURAY INC	ARAY	
0001127602-19-003196	31-JAN-2019	24-JAN-2019						4	0001048911	FEDEX CORP	FDX	
0001179110-19-001096	31-JAN-2019	31-DEC-2018			0	1	0	5	0000815556	FASTENAL CO	FAST	
0001094285-19-000052	31-JAN-2019	25-JAN-2019			0			4	0001094285	TELEDYNE TECHNOLOGIES INC	TDY	
0001127602-19-003207	31-JAN-2019	29-JAN-2019						4	0001364742	BlackRock Inc.	BLK	
0001209191-19-006115	31-JAN-2019	30-JAN-2019			0			4	0001388658	iRhythm Technologies, Inc.	IRTC	
0000914851-19-000108	31-JAN-2019	30-JUN-2015		0				3	0001254370	WESTERN ASSET INFLATION-LINKED INCOME FUND	WIA	
0001229384-19-000012	31-JAN-2019	29-JAN-2019						4	0000922864	APARTMENT INVESTMENT & MANAGEMENT CO	AIV	
0000908662-19-000020	31-JAN-2019	24-JAN-2019		1				3	0001703489	PDL Community Bancorp	PDLB	
0001548309-19-000022	31-JAN-2019	30-JAN-2019			0			4	0001548309	SEARS HOMETOWN & OUTLET STORES, INC.	SHOS	
0001209191-19-006211	31-JAN-2019	29-JAN-2019			0			4	0001689923	Alteryx, Inc.	AYX	
0001182489-19-000030	31-JAN-2019	29-JAN-2019			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0001359841-19-000018	31-JAN-2019	29-JAN-2019			0			4	0001359841	Hanesbrands Inc.	HBI	
0001209191-19-006207	31-JAN-2019	31-JAN-2019			0			4	0001627857	Sailpoint Technologies Holdings, Inc.	SAIL	
0001766290-19-000002	31-JAN-2019	11-DEC-2018			0			4	0001543188	AB Multi-Manager Alternative Fund	NA	
0001127602-19-003224	31-JAN-2019	29-JAN-2019						4	0001403161	VISA INC.	V	
0000002488-19-000008	31-JAN-2019	29-JAN-2019			0			4	0000002488	ADVANCED MICRO DEVICES INC	AMD	
0001567619-19-001943	31-JAN-2019	12-FEB-2018			0			4	0001600890	Melrose Bancorp, Inc.	MELR	
0000050725-19-000024	31-JAN-2019	31-JAN-2019			0			4	0000050725	GRIFFON CORP	GFF	
0001209191-19-006305	31-JAN-2019	29-JAN-2019			0			4	0001043277	C H ROBINSON WORLDWIDE INC	CHRW	
0000831641-19-000011	31-JAN-2019	31-JAN-2019			0			4	0000831641	TETRA TECH INC	TTEK	
0001225208-19-001612	31-JAN-2019	29-JAN-2019						4	0000933036	RENT A CENTER INC DE	RCII	
0001270678-19-000001	31-JAN-2019	31-DEC-2018			1			4	0001223389	CONNS INC	CONN	
0001127602-19-003226	31-JAN-2019	29-JAN-2019						4	0001403161	VISA INC.	V	
0001127602-19-003176	31-JAN-2019	30-JAN-2019						4	0000828916	WEINGARTEN REALTY INVESTORS /TX/	WRI	
0001229384-19-000028	31-JAN-2019	29-JAN-2019						4	0000922864	APARTMENT INVESTMENT & MANAGEMENT CO	AIV	
0001518715-19-000040	31-JAN-2019	29-JAN-2019			0			4	0001518715	HomeStreet, Inc.	HMST	
0001140361-19-002082	31-JAN-2019	29-JAN-2019						4	0001228627	REXAHN PHARMACEUTICALS, INC.	RNN	
0001228229-19-000001	31-JAN-2019	14-JUN-2018						4	0001223389	CONNS INC	CONN	
0001209191-19-006231	31-JAN-2019	29-JAN-2019			0			4	0000932628	AMERIGAS PARTNERS LP	APU	
0001209191-19-006290	31-JAN-2019	29-JAN-2019			0			4	0001043277	C H ROBINSON WORLDWIDE INC	CHRW	
0001209191-19-006117	31-JAN-2019	31-JAN-2019			1			4	0000355999	ESSENDANT INC	ESND	
0001209191-19-006272	31-JAN-2019	31-JAN-2019			0			4	0000899460	MANNKIND CORP	MNKD	
0001138639-19-000009	31-JAN-2019	29-JAN-2019			0			4	0001138639	INFINERA Corp	INFN	
0000025445-19-000037	31-JAN-2019	28-JAN-2019			0			4	0000025445	CRANE CO /DE/	CR	Power of Attorney and Confirming Statement attached.
0001404930-19-000008	31-JAN-2019	30-JAN-2019						4	0000783280	DUKE REALTY CORP	DRE	
0000914851-19-000106	31-JAN-2019	30-JUN-2015		0				3	0001267902	WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND	WIW	
0001209191-19-006234	31-JAN-2019	29-JAN-2019			0			4	0000932628	AMERIGAS PARTNERS LP	APU	
0001127602-19-003185	31-JAN-2019	29-JAN-2019						4	0000097210	TERADYNE, INC	TER	
0001209191-19-006101	31-JAN-2019	29-JAN-2019			0			4	0000755001	UNITIL CORP	UTL	
0001209191-19-006206	31-JAN-2019	29-JAN-2019			0			4	0001382101	SUTRO BIOPHARMA, INC.	STRO	
0001518715-19-000041	31-JAN-2019	29-JAN-2019			0			4	0001518715	HomeStreet, Inc.	HMST	
0001209191-19-006142	31-JAN-2019	29-JAN-2019			0			4	0000931015	POLARIS INDUSTRIES INC/MN	PII	
0001437749-19-001608	31-JAN-2019	29-JAN-2019						4	0001407067	Franklin Financial Network Inc.	FSB	
0000025445-19-000039	31-JAN-2019	28-JAN-2019	30-JAN-2019		0			4/A	0000025445	CRANE CO /DE/	CR	This form is being amended to correct a clerical error in reporting Employee Stock Options granted on January 28, 2019.  11,083 Options were granted and not 11,803 as previously reported.
0001336376-19-000001	31-JAN-2019	30-JAN-2019			0			4	0000923139	FLUSHING FINANCIAL CORP	FFIC	
0001209191-19-006324	31-JAN-2019	29-JAN-2019			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0001229384-19-000024	31-JAN-2019	29-JAN-2019						4	0000922864	APARTMENT INVESTMENT & MANAGEMENT CO	AIV	
0001187376-19-000001	31-JAN-2019	31-DEC-2018						4	0001223389	CONNS INC	CONN	
0000350852-19-000026	31-JAN-2019	29-JAN-2019			0			4	0000350852	COMMUNITY TRUST BANCORP INC /KY/	CTBI	
0001237648-19-000012	31-JAN-2019	29-JAN-2019			0			4	0001038133	HESKA CORP	HSKA	
0001209191-19-006327	31-JAN-2019	29-JAN-2019			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0001567619-19-001947	31-JAN-2019	30-JAN-2019			0			4	0001108134	BERKSHIRE HILLS BANCORP INC	BHLB	
0001127602-19-003209	31-JAN-2019	29-JAN-2019						4	0000025232	COUSINS PROPERTIES INC	CUZ	
0001209191-19-006127	31-JAN-2019	31-JAN-2019			1			4	0000355999	ESSENDANT INC	ESND	
0001127602-19-003256	31-JAN-2019	29-JAN-2019						4	0000732717	AT&T INC.	T	
0001477932-19-000326	31-JAN-2019	30-JAN-2019			false			4	0001399352	COOL TECHNOLOGIES, INC.	WARM	
0001127602-19-003170	31-JAN-2019	30-JAN-2019						4	0000828916	WEINGARTEN REALTY INVESTORS /TX/	WRI	
0001493152-19-001221	31-JAN-2019	29-JAN-2019			0			4	0001315255	GTT Communications, Inc.	GTT	
0001615619-19-000010	31-JAN-2019	30-JAN-2019						4	0001070423	PLAINS ALL AMERICAN PIPELINE LP	PAA	
0001437749-19-001611	31-JAN-2019	29-JAN-2019						4	0000879101	KIMCO REALTY CORP	KIM	
0001567619-19-001958	31-JAN-2019	30-JAN-2019			0			4	0001108134	BERKSHIRE HILLS BANCORP INC	BHLB	
0001742240-19-000005	31-JAN-2019	29-JAN-2019			0			4	0000077281	PENNSYLVANIA REAL ESTATE INVESTMENT TRUST	PEI	
0001127602-19-003178	31-JAN-2019	28-JAN-2019						4	0000007789	ASSOCIATED BANC-CORP	ASB	
0001437749-19-001597	31-JAN-2019	29-JAN-2019						4	0000010329	BASSETT FURNITURE INDUSTRIES INC	BSET	
0001127602-19-003137	31-JAN-2019	29-DEC-2018				0	0	5	0001128928	FLOWERS FOODS INC	FLO	
0001229384-19-000008	31-JAN-2019	29-JAN-2019						4	0000922864	APARTMENT INVESTMENT & MANAGEMENT CO	AIV	
0001209191-19-006134	31-JAN-2019	29-JAN-2019			0			4	0001120193	NASDAQ, INC.	NDAQ	
0001567619-19-002042	31-JAN-2019	29-JAN-2019			0			4	0000354963	SHENANDOAH TELECOMMUNICATIONS CO/VA/	SHEN	
0001615774-19-001499	31-JAN-2019	27-NOV-2018		0				3	0001646188	Ondas Holdings Inc.	ONDS	
0000831641-19-000012	31-JAN-2019	29-JAN-2019			0			4	0000831641	TETRA TECH INC	TTEK	
0001518715-19-000032	31-JAN-2019	29-JAN-2019			0			4	0001518715	HomeStreet, Inc.	HMST	
0000833640-19-000018	31-JAN-2019	29-JAN-2019			0			4	0000833640	POWER INTEGRATIONS INC	POWI	
0000796343-19-000048	31-JAN-2019	30-JAN-2019			0			4	0000796343	ADOBE INC.	ADBE	
0001144204-19-004137	31-JAN-2019	29-JAN-2019			0			4	0001297989	ExlService Holdings, Inc.	EXLS	Mr. Oseni is the Company's Head of Administration and Accounts.
0001640889-19-000001	31-JAN-2019	30-JAN-2019			0			4	0000923139	FLUSHING FINANCIAL CORP	FFIC	
0001567619-19-001941	31-JAN-2019	30-JAN-2019			0			4	0001483195	Oritani Financial Corp	ORIT	
0001525294-19-000003	31-JAN-2019	31-DEC-2018			0	0	0	5	0000061004	LGL GROUP INC	LGL	
0001127602-19-003208	31-JAN-2019	30-JAN-2019						4	0000877860	NATIONAL HEALTH INVESTORS INC	NHI	
0001567619-19-001952	31-JAN-2019	30-JAN-2019			0			4	0001108134	BERKSHIRE HILLS BANCORP INC	BHLB	
0001229384-19-000014	31-JAN-2019	29-JAN-2019						4	0000922864	APARTMENT INVESTMENT & MANAGEMENT CO	AIV	
0001209191-19-006217	31-JAN-2019	29-JAN-2019			0			4	0001401914	Dare Bioscience, Inc.	DARE	
0000050725-19-000025	31-JAN-2019	31-JAN-2019			0			4	0000050725	GRIFFON CORP	GFF	
0001415889-19-000111	31-JAN-2019	30-JAN-2019						4	0001035354	Eloxx Pharmaceuticals, Inc.	ELOX	
0000050725-19-000018	31-JAN-2019	31-JAN-2019			0			4	0000050725	GRIFFON CORP	GFF	
0001127602-19-003151	31-JAN-2019	29-DEC-2018				0	0	5	0001128928	FLOWERS FOODS INC	FLO	
0001209191-19-006284	31-JAN-2019	29-JAN-2019			0			4	0001043277	C H ROBINSON WORLDWIDE INC	CHRW	
0001214659-19-000672	31-JAN-2019	29-JAN-2019						4	0000096223	Jefferies Financial Group Inc.	JEF	
0001562180-19-000602	31-JAN-2019	18-JAN-2019			false			4	0000713425	AMERICAN SOFTWARE INC	AMSWA	
0000050725-19-000016	31-JAN-2019	31-JAN-2019			0			4	0000050725	GRIFFON CORP	GFF	
0001359841-19-000016	31-JAN-2019	29-JAN-2019			0			4	0001359841	Hanesbrands Inc.	HBI	
0001209191-19-006271	31-JAN-2019	31-JAN-2019			0			4	0000899460	MANNKIND CORP	MNKD	
0001567619-19-001957	31-JAN-2019	30-JAN-2019			0			4	0001108134	BERKSHIRE HILLS BANCORP INC	BHLB	
0001567619-19-002018	31-JAN-2019	29-JAN-2019			0			4	0000067347	MODINE MANUFACTURING CO	MOD	
0001567619-19-002045	31-JAN-2019	29-JAN-2019			0			4	0001382230	ESSA Bancorp, Inc.	ESSA	
0001127602-19-003265	31-JAN-2019	30-JAN-2019						4	0001108524	SALESFORCE COM INC	CRM	
0001144204-19-004170	31-JAN-2019	29-JAN-2019			0			4	0000895051	CASI Pharmaceuticals, Inc.	CASI	
0000717538-19-000048	31-JAN-2019	30-JAN-2019			0			4	0000717538	ARROW FINANCIAL CORP	AROW	
0001209191-19-006223	31-JAN-2019	29-JAN-2019			0			4	0000036270	M&T BANK CORP	MTB	
0000105634-19-000034	31-JAN-2019	30-JAN-2019						4	0000105634	EMCOR GROUP INC	EME	
0000914851-19-000102	31-JAN-2019	01-NOV-2016			0			4	0000075398	Western Asset Investment Grade Income Fund Inc.	PAI	
0001437749-19-001612	31-JAN-2019	29-JAN-2019						4	0000879101	KIMCO REALTY CORP	KIM	
0001404930-19-000007	31-JAN-2019	30-JAN-2019						4	0000783280	DUKE REALTY CORP	DRE	
0000050725-19-000021	31-JAN-2019	31-JAN-2019			0			4	0000050725	GRIFFON CORP	GFF	
0001209191-19-006121	31-JAN-2019	31-JAN-2019			1			4	0000355999	ESSENDANT INC	ESND	
0000350852-19-000023	31-JAN-2019	29-JAN-2019			0			4	0000350852	COMMUNITY TRUST BANCORP INC /KY/	CTBI	
0000946724-19-000016	31-JAN-2019	29-JAN-2019			0			4	0000874866	CORVEL CORP	CRVL	
0001229384-19-000018	31-JAN-2019	29-JAN-2019						4	0000922864	APARTMENT INVESTMENT & MANAGEMENT CO	AIV	
0000899243-19-002235	31-JAN-2019	29-JAN-2019			0			4	0000895421	MORGAN STANLEY	MS	
0001567619-19-001994	31-JAN-2019	29-JAN-2019			0			4	0001476034	Metropolitan Bank Holding Corp.	MCB	
0001209191-19-006264	31-JAN-2019	29-JAN-2019			0			4	0000036270	M&T BANK CORP	MTB	
0001415889-19-000117	31-JAN-2019	30-JAN-2019						4	0001035354	Eloxx Pharmaceuticals, Inc.	ELOX	
0000882184-19-000026	31-JAN-2019	29-JAN-2019						4	0000882184	HORTON D R INC /DE/	DHI	
0000717538-19-000049	31-JAN-2019	30-JAN-2019			0			4	0000717538	ARROW FINANCIAL CORP	AROW	
0001567619-19-001992	31-JAN-2019	29-JAN-2019			0			4	0001476034	Metropolitan Bank Holding Corp.	MCB	
0000899243-19-002274	31-JAN-2019	31-JAN-2019		0				3	0001758057	Gores Metropoulos, Inc.	GMHI	
0001567619-19-001972	31-JAN-2019	29-JAN-2019			0			4	0001530804	Tronox Ltd	TROX	
0001209191-19-006218	31-JAN-2019	18-JAN-2018			0	0	0	5	0000911109	MOBILE MINI INC	MINI	
0001209191-19-006233	31-JAN-2019	29-JAN-2019			0			4	0000932628	AMERIGAS PARTNERS LP	APU	
0001127602-19-003235	31-JAN-2019	29-JAN-2019						4	0000025232	COUSINS PROPERTIES INC	CUZ	
0001209191-19-006110	31-JAN-2019	31-JAN-2019			1			4	0000355999	ESSENDANT INC	ESND	
0001731122-19-000031	31-JAN-2019	18-JAN-2019			0			4	0001419951	Data Storage Corp	DTST	
0000105634-19-000032	31-JAN-2019	30-JAN-2019						4	0000105634	EMCOR GROUP INC	EME	
0001567619-19-002007	31-JAN-2019	28-JAN-2019		0				3	0001725295	Tortoise Tax-Advantaged Social Infrastructure Fund, Inc.	TSIFX	
0001127602-19-003147	31-JAN-2019	29-DEC-2018				0	0	5	0001128928	FLOWERS FOODS INC	FLO	
0000717538-19-000047	31-JAN-2019	30-JAN-2019			0			4	0000717538	ARROW FINANCIAL CORP	AROW	
0000025445-19-000055	31-JAN-2019	29-JAN-2019			0			4	0000025445	CRANE CO /DE/	CR	
0001515622-19-000002	31-JAN-2019	31-DEC-2018			1	0	0	5	0001037646	METTLER TOLEDO INTERNATIONAL INC/	MTD	
0000717538-19-000046	31-JAN-2019	30-JAN-2019			0			4	0000717538	ARROW FINANCIAL CORP	AROW	
0001225385-19-000012	31-JAN-2019	31-JAN-2019						4	0000826675	DYNEX CAPITAL INC	DX	
0001209191-19-006316	31-JAN-2019	29-JAN-2019			0			4	0001131324	GENOMIC HEALTH INC	GHDX	
0000105634-19-000014	31-JAN-2019	30-JAN-2019						4	0000105634	EMCOR GROUP INC	EME	
0001179706-19-000015	31-JAN-2019	29-JAN-2019						4	0001645590	Hewlett Packard Enterprise Co	HPE	
0001209191-19-006093	31-JAN-2019	29-JAN-2019			0			4	0000037808	FNB CORP/PA/	FNB	
0000050725-19-000019	31-JAN-2019	31-JAN-2019			0			4	0000050725	GRIFFON CORP	GFF	
0001567619-19-001926	31-JAN-2019	31-JAN-2019			0			4	0000792987	ASTEC INDUSTRIES INC	ASTE	
0001127602-19-003183	31-JAN-2019	31-JAN-2019		0				3	0000100378	TWIN DISC INC	TWIN	
0001333277-19-000024	31-JAN-2019	29-JAN-2019						4	0001042074	CymaBay Therapeutics, Inc.	CBAY	
0001158172-19-000005	31-JAN-2019	30-JAN-2019			0			4	0001158172	COMSCORE, INC.	SCOR	General Counsel & Chief Compliance, Privacy and People Officer
0001209191-19-006267	31-JAN-2019	29-JAN-2019			0			4	0000860730	HCA Healthcare, Inc.	HCA	
0001567619-19-001998	31-JAN-2019	29-JAN-2019			0			4	0001476034	Metropolitan Bank Holding Corp.	MCB	
0001209191-19-006230	31-JAN-2019	29-JAN-2019			0			4	0000036270	M&T BANK CORP	MTB	
0001209191-19-006113	31-JAN-2019	31-JAN-2019			1			4	0000355999	ESSENDANT INC	ESND	
0000912603-19-000015	31-JAN-2019	29-JAN-2019			0			4	0000912603	SCHNITZER STEEL INDUSTRIES INC	SCHN	
0001209191-19-006140	31-JAN-2019	29-JAN-2019			0			4	0000885550	CREDIT ACCEPTANCE CORP	CACC	
0001475314-19-000001	31-JAN-2019	08-SEP-2017			1			4	0001223389	CONNS INC	CONN	
0001094891-19-000042	31-JAN-2019	31-JAN-2019		0				3	0001752474	Pivotal Acquisition Corp	PVT	
0001209191-19-006104	31-JAN-2019	29-JAN-2019			0			4	0000755001	UNITIL CORP	UTL	
0001209191-19-006216	31-JAN-2019	29-JAN-2019			0			4	0000036270	M&T BANK CORP	MTB	
0001359841-19-000017	31-JAN-2019	29-JAN-2019			0			4	0001359841	Hanesbrands Inc.	HBI	
0001104659-19-004855	31-JAN-2019	29-MAY-2018			1			4	0001558785	CVR Refining, LP	CVRR	
0001582945-19-000005	31-JAN-2019	29-JAN-2019			0			4	0001393772	WEED, INC.	BUDZ	
0001182489-19-000032	31-JAN-2019	29-JAN-2019			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0001209191-19-006323	31-JAN-2019	29-JAN-2019			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0000035527-19-000010	31-JAN-2019	29-JAN-2019						4	0000035527	FIFTH THIRD BANCORP	FITB	
0000028823-19-000013	31-JAN-2019	29-JAN-2019			0			4	0000028823	DIEBOLD NIXDORF, Inc	DBD	
0001127602-19-003140	31-JAN-2019	29-DEC-2018				0	0	5	0001128928	FLOWERS FOODS INC	FLO	
0001209191-19-006186	31-JAN-2019	31-DEC-2018			0	0	0	5	0000039263	CULLEN/FROST BANKERS, INC.	CFR	
0000717538-19-000057	31-JAN-2019	30-JAN-2019			0			4	0000717538	ARROW FINANCIAL CORP	AROW	
0001567619-19-002036	31-JAN-2019	29-JAN-2019			0			4	0001668397	Medpace Holdings, Inc.	MEDP	
0000717538-19-000045	31-JAN-2019	30-JAN-2019			0			4	0000717538	ARROW FINANCIAL CORP	AROW	
0000920465-19-000025	31-JAN-2019	29-JAN-2019			0			4	0000920465	LA JOLLA PHARMACEUTICAL CO	LJPC	
0000904454-19-000142	31-JAN-2019	28-JAN-2019						4	0001590560	uniQure N.V.	QURE	
0001209191-19-006309	31-JAN-2019	29-JAN-2019			0			4	0001131324	GENOMIC HEALTH INC	GHDX	
0001567619-19-001945	31-JAN-2019	30-JAN-2019			0			4	0001108134	BERKSHIRE HILLS BANCORP INC	BHLB	
0001209191-19-006320	31-JAN-2019	29-JAN-2019			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0001209191-19-006278	31-JAN-2019	29-JAN-2019			0			4	0000353569	QUIDEL CORP /DE/	QDEL	All transaction reported herein were effected pursuant to a pre-established 10b5-1 trading plan.
0001127602-19-003203	31-JAN-2019	31-JAN-2019						4	0000820313	AMPHENOL CORP /DE/	APH	
0001615774-19-001501	31-JAN-2019	27-NOV-2018		0				3	0001646188	Ondas Holdings Inc.	ONDS	
0000035527-19-000002	31-JAN-2019	29-JAN-2019						4	0000035527	FIFTH THIRD BANCORP	FITB	
0000726854-19-000016	31-JAN-2019	30-JAN-2019			0			4	0000726854	CITY HOLDING CO	CHCO	
0001567619-19-002021	31-JAN-2019	30-JAN-2019			0			4	0001108134	BERKSHIRE HILLS BANCORP INC	BHLB	
0001209191-19-006166	31-JAN-2019	29-JAN-2019			0			4	0000949858	ACHIEVE LIFE SCIENCES, INC.	ACHV	
0001333277-19-000030	31-JAN-2019	29-JAN-2019						4	0001042074	CymaBay Therapeutics, Inc.	CBAY	
0000105634-19-000024	31-JAN-2019	30-JAN-2019						4	0000105634	EMCOR GROUP INC	EME	
0001104659-19-004817	31-JAN-2019	29-JAN-2019			0			4	0001261249	AGILE THERAPEUTICS INC	AGRX	
0001209191-19-006180	31-JAN-2019	29-JAN-2019			0			4	0000717605	HEXCEL CORP /DE/	HXL	
0001467154-19-000014	31-JAN-2019	31-JAN-2019		0				3	0001467154	Novan, Inc.	NOVN	Exhibit 24 - Power of Attorney
0001144204-19-004172	31-JAN-2019	29-JAN-2019			0			4	0000895051	CASI Pharmaceuticals, Inc.	CASI	
0001437749-19-001620	31-JAN-2019	19-JUL-2017						4	0001023844	NATIONAL HOLDINGS CORP	NHLD	
0001209191-19-006156	31-JAN-2019	29-JAN-2019			0			4	0001120193	NASDAQ, INC.	NDAQ	
0001553350-19-000098	31-JAN-2019	30-JAN-2019			0			4	0001083446	Apollo Medical Holdings, Inc.	AMEH	
0001568214-19-000017	31-JAN-2019	30-JAN-2019			0			4	0000712771	ConnectOne Bancorp, Inc.	CNOB	The proceeds of the sale reported on this Form 4 were used by Mr. Thompson with respect to the settlement of the exercise price of the stock options also reported herein.
0001567619-19-002015	31-JAN-2019	30-JAN-2019			0			4	0001108134	BERKSHIRE HILLS BANCORP INC	BHLB	
0001179022-19-000023	31-JAN-2019	28-JAN-2019	30-JAN-2019					4/A	0001133416	GALECTIN THERAPEUTICS INC	GALT	
0001411451-19-000001	31-JAN-2019	30-JAN-2019			0			4	0000923139	FLUSHING FINANCIAL CORP	FFIC	
0001562180-19-000614	31-JAN-2019	29-JAN-2019			false			4	0001396009	Vulcan Materials CO	VMC	
0001179110-19-001099	31-JAN-2019	31-JAN-2019			0			4	0001000232	KENTUCKY BANCSHARES INC /KY/	KTYB.OB	
0001209191-19-006128	31-JAN-2019	31-JAN-2019			1			4	0000355999	ESSENDANT INC	ESND	
0001209191-19-006293	31-JAN-2019	29-JAN-2019			0			4	0001043277	C H ROBINSON WORLDWIDE INC	CHRW	
0001209191-19-006325	31-JAN-2019	29-JAN-2019			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0001562180-19-000613	31-JAN-2019	29-JAN-2019			false			4	0001396009	Vulcan Materials CO	VMC	
0001127602-19-003146	31-JAN-2019	29-DEC-2018				0	0	5	0001128928	FLOWERS FOODS INC	FLO	
0001179110-19-001090	31-JAN-2019	31-DEC-2018			0	0	0	5	0000822818	CLEAN HARBORS INC	CLH	
0001094891-19-000038	31-JAN-2019	31-JAN-2019		0				3	0001752474	Pivotal Acquisition Corp	PVT	
0000028823-19-000015	31-JAN-2019	29-JAN-2019			0			4	0000028823	DIEBOLD NIXDORF, Inc	DBD	
0001001250-19-000005	31-JAN-2019	29-JAN-2019						4	0001001250	ESTEE LAUDER COMPANIES INC	EL	
0001209191-19-006226	31-JAN-2019	29-JAN-2019			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0001209191-19-006322	31-JAN-2019	29-JAN-2019			0			4	0001056903	AMERICAN STATES WATER CO	AWR	
0000050725-19-000017	31-JAN-2019	31-JAN-2019			0			4	0000050725	GRIFFON CORP	GFF	
0001615774-19-001500	31-JAN-2019	27-NOV-2018		0				3	0001646188	Ondas Holdings Inc.	ONDS	
0001104659-19-004835	31-JAN-2019	31-JAN-2019			0			4	0001176948	Ares Management Corp	ARES	
0001209191-19-006249	31-JAN-2019	29-JAN-2019			0			4	0000108312	Woodward, Inc.	WWD	
0001094891-19-000036	31-JAN-2019	31-JAN-2019		0				3	0001752474	Pivotal Acquisition Corp	PVT	
0001614178-19-000023	31-JAN-2019	29-JAN-2019			0			4	0001614178	Yext, Inc.	YEXT	
0001127602-19-003230	31-JAN-2019	29-JAN-2019						4	0000025232	COUSINS PROPERTIES INC	CUZ	
0000350852-19-000024	31-JAN-2019	29-JAN-2019			0			4	0000350852	COMMUNITY TRUST BANCORP INC /KY/	CTBI	
0001127602-19-003190	31-JAN-2019	29-JAN-2019						4	0000036966	FIRST HORIZON NATIONAL CORP	FHN	
0000028823-19-000012	31-JAN-2019	29-JAN-2019			0			4	0000028823	DIEBOLD NIXDORF, Inc	DBD	
0000025445-19-000047	31-JAN-2019	29-JAN-2019			0			4	0000025445	CRANE CO /DE/	CR	
0001615774-19-001497	31-JAN-2019	27-NOV-2018		0				3	0001646188	Ondas Holdings Inc.	ONDS	
