ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001629081-19-000034	197465	Restricted Stock Unit			F1	27-MAR-2019				4	A	0				10028.0				0.0		A			F2		F2	Common Stock		10028.0				10028.0				D			
0001567619-19-007860	306510	Stock Option		21.95		29-MAR-2019				4	D	0				9278.0					F4	D			F4		F4	Common Stock		9278.0				0.0				D			
0001629081-19-000033	229969	Common Stock			F1	27-MAR-2019				4	A	0				7163.0				0.0		A			F2		F2	Common Stock		7163.0				7163.0				D			
0001629081-19-000032	238304	Common Stock			F1	27-MAR-2019				4	A	0				8595.0				0.0		A			F2		F2	Common Stock		8595.0				8595.0				D			
0001567619-19-007859	189861	Stock Option		5.66		29-MAR-2019				4	D	0				12000.0					F4	D			F4		F4	Common Stock		12000.0				0.0				D			
0001629081-19-000031	252372	Restricted Stock Unit			F1	27-MAR-2019				4	A	0				4297.0				0.0		A			F2		F2	Common Stock		4297.0				4297.0				D			
0000740260-19-000060	232808	Stock Option (Right to Buy)		36.82		28-MAR-2019				4	M	0				5940.0				36.82		D		01-JAN-2010	F2	01-JAN-2020		Common Stock		5940.0				11880.0				D			
0001567619-19-007857	326519	Stock Option		20.56		29-MAR-2019				4	D	0				3405.0					F4	D			F4		F4	Common Stock		3405.0				0.0				D			
0001567619-19-007857	326518	Stock Option		18.55		29-MAR-2019				4	D	0				7059.0					F4	D			F4		F4	Common Stock		7059.0				3405.0				D			
0001629081-19-000030	248203	Restricted Stock Unit			F1	27-MAR-2019				4	A	0				7163.0				0.0		A			F2		F2	Common Stock		7163.0				7163.0				D			
0001567619-19-007856	315649	Stock Option		25.16		29-MAR-2019				4	D	0				10727.0					F4	D			F4		F4	Common Stock		10727.0				0.0				D			
0001629081-19-000029	152055	Restricted Stock Unit			F1	27-MAR-2019				4	A	0				7163.0				0.0		A			F2		F2	Common Stock		7163.0				7163.0				D			
0001567619-19-007855	255256	Performance Stock Units			F4	29-MAR-2019				4	A	0				179963.0					F4	A			F4		F4	Common Stock		179963.0				179963.0				D			
0001567619-19-007855	255257	Performance Stock Units			F4	29-MAR-2019				4	D	0	F5			179963.0					F5	A			F4		F4	Common Stock		179963.0				0.0				D			
0000098246-19-000059	306752	Performance-based Restricted Stock Units			F1	27-MAR-2019				4	M	0				7815.0	F1			0.0		D			F1		F1	Common Stock $.01 Par		7815.0				0.0				D			
0001567619-19-007852	186731	Performance Stock Units			F4	29-MAR-2019				4	D	0	F5			112941.0					F5	D			F4		F4	Common Stock		112941.0				0.0				D			
0001567619-19-007852	186730	Performance Stock Units			F4	29-MAR-2019				4	A	0				112941.0					F4	A			F4		F4	Common Stock		112941.0				112941.0				D			
0001567619-19-007851	180584	Performance Stock Units			F4	29-MAR-2019				4	D	0	F5			64540.0					F5	D			F4		F4	Common Stock		64540.0				0.0				D			
0001567619-19-007851	180583	Performance Stock Units			F4	29-MAR-2019				4	A	0				64540.0					F4	A			F4		F4	Common Stock		64540.0				64540.0				D			
0000098246-19-000057	213732	Performance-based Restricted Stock Units			F1	27-MAR-2019				4	M	0				8988.0	F1			0.0		D			F1		F1	Common Stock $.01 Par		8988.0				0.0				D			
0001567619-19-007849	179499	Performance Stock Units			F4	29-MAR-2019				4	D	0	F5			13436.0					F5	D			F4		F4	Common Stock		13436.0				0.0				D			
0001567619-19-007849	179498	Performance Stock Units			F4	29-MAR-2019				4	A	0				13436.0					F4	A			F4		F4	Common Stock		13436.0				13436.0				D			
0001567619-19-007848	268938	Performance Stock Units			F4	29-MAR-2019				4	D	0	F5			47931.0					F5	D			F4		F4	Common Stock		47931.0				0.0				D			
0001567619-19-007848	268937	Performance Stock Units			F4	29-MAR-2019				4	A	0				47931.0					F4	A			F4		F4	Common Stock		47931.0				47931.0				D			
0000950103-19-004088	191383	Options to Purchase Common Stock		2.5		28-MAR-2019				4	M	0				4999.0				0.0		D			F5	26-JUL-2026		Common Stock		4999.0				25075.0				D			
0000950103-19-004088	191382	Options to Purchase Common Stock		2.5		27-MAR-2019				4	M	0				5001.0				0.0		D			F5	26-JUL-2026		Common Stock		5001.0				30074.0				D			
0001555280-19-000136	161191	Phantom Stock Unit	F1		F2	27-MAR-2019				4	A	0				1407.56				31.06		A			F1		F1	Common Stock		443.76				18981.61				D			
0000098246-19-000055	315877	Performance-based Restricted Stock Units			F1	27-MAR-2019				4	M	0				10942.0	F1			0.0		D			F1		F1	Common Stock $.01 Par		10942.0				0.0				D			
0001209191-19-021763	191553	Non-Qualified Stock Options (right to buy)		20.68		28-MAR-2019				4	M	0				5000.0				0.0		D		01-APR-2009		01-APR-2019		Common Stock		5000.0				0.0				D			
0001209191-19-021760	193115	Option (right to buy)		17.5		28-MAR-2019				4	M	0				6250.0	F1			0.0		D			F4	01-JUN-2025		Common Stock		6250.0				18750.0				D			
0001209191-19-021760	193116	Option (right to buy)		17.2		28-MAR-2019				4	M	0				5000.0	F1			0.0		D			F7	27-APR-2027		Common Stock		5000.0				5465.0				D			
0001562180-19-002048	237077	Stock Option (Right to Buy)		29.33		29-MAR-2019				4	M	false				5000.0				0.0		D		02-JUN-2009		01-JUN-2019		Class A Common		5000.0				0.0				D			
0001555280-19-000135	269840	Phantom Stock Unit	F1		F2	27-MAR-2019				4	A	0				1450.07				31.06		A			F1		F1	Common Stock		457.16				16049.98				D			
0000098246-19-000053	218123	Performance-based Restricted Stock Units			F1	27-MAR-2019				4	M	0				9574.0	F1			0.0		D			F1		F1	Common Stock $.01 Par		9574.0				0.0				D			
0001284084-19-000020	254374	Stock Appreciation Right		69.05		28-MAR-2019				4	M	0				2666.0				0.0		D		22-OCT-2017		22-OCT-2022		Common Stock ($0.10 par value)		2666.0				5334.0				D			
0000898432-19-000566	246364	Class B Common Stock, par value $.01 per share	F4	0.0		27-MAR-2019				4	M	0				3204427.0				0.0		D			F5		F5	Class A Common Stock, par value $.01 per share		3204427.0				28682948.0				D			
0001555280-19-000134	277981	Phantom Stock Unit	F1		F2	27-MAR-2019				4	A	0				4748.87				31.06		A			F1		F1	Common Stock		1497.16				75902.61				D			
0001209191-19-021751	206148	Director Stock Option (Right to Buy)		14.0		07-FEB-2019				4	A	0				4923.0	F1			0.0		A			F2	06-FEB-2029		Common Stock		4923.0				4923.0				D			
0001213900-19-005250	271790	Contingent Stock Grant			F1	27-MAR-2018		27-MAR-2019		4	C	0				16667.0					F1	D			F1		F2	Common Stock		16667.0				10000.0				D			
0001555280-19-000133	184458	Phantom Stock Unit	F1		F2	27-MAR-2019				4	A	0				1098.08				31.06		A			F1		F1	Common Stock		346.19				1366.69				D			
0001209191-19-021745	260378	Director Stock Option (Right to Buy)		14.0		07-FEB-2019				4	A	0				7658.0	F1			0.0		A			F2	06-FEB-2029		Common Stock		7658.0				7658.0				D			
0001555280-19-000132	319945	Phantom Stock Unit	F1		F2	27-MAR-2019				4	A	0				1608.42				31.06		A			F1		F1	Common Stock		507.08				29699.01				D			
0001209191-19-021736	293162	Director Stock Option (Right to Buy)		14.0		07-FEB-2019				4	A	0				5907.0				0.0		A			F1	06-FEB-2029		Common Stock		5907.0				5907.0				D			
0001390162-19-000023	315956	Options to purchase common stock		8.5		29-MAR-2019				4	X	0				1202.0				0.0		D		31-MAR-2009		31-MAR-2019		Common Stock		1202.0				0.0				D			
0001209191-19-021731	206332	Director Stock Option (Right to Buy)		14.0		07-FEB-2019				4	A	0				4266.0				0.0		A			F1	06-FEB-2029		Common Stock		4266.0				4266.0				D			
0001213900-19-005239	168528	Contingent Stock Grant			F1	28-MAR-2019		28-MAR-2019		4	C	0				80000.0					F1	D			F1		F2	Common Stock		80000.0				30000.0				D			
0001209191-19-021730	291851	Director Stock Option (Right to Buy)		14.0		07-FEB-2019				4	A	0				6071.0	F1			0.0		A			F2	06-FEB-2029		Common Stock		6071.0				6071.0				D			
0001213900-19-005237	231614	Contingent Stock Grant			F1	27-MAR-2019		27-MAR-2019		4	C	0				16667.0					F1	D			F1		F2	Common Stock		16667.0				10000.0				D			
0001213900-19-005235	151539	Contingent Stock Grant			F1	27-MAR-2019		27-MAR-2019		4	C	0				16667.0					F1	A			F1		F2	Common Stock		16667.0				133333.0				D			
0001209191-19-021729	325621	Director Stock Option (Right to Buy)		14.0		07-FEB-2019				4	A	0				3829.0				0.0		A			F1	06-FEB-2029		Common Stock		3829.0				3829.0				D			
0001390162-19-000022	206738	Options to purchase common stock		8.5		29-MAR-2019				4	X	0				1547.0				0.0		D		31-MAR-2009		31-MAR-2019		Common Stock		1547.0				0.0				D			
0001209191-19-021723	268815	Stock Option (Right to Buy)		10.09		27-MAR-2019				4	M	0				19134.0				0.0		D		01-MAY-2010		30-APR-2019		Common Stock		19134.0				0.0				D			
0001562180-19-002045	181749	Restricted Stock Units			F1	28-MAR-2019				4	M	false				1011.0				0.0		D			F1		F1	Common Stock		1011.0				0.0				D			
0001562180-19-002045	181750	Restricted Stock Units			F1	28-MAR-2019				4	M	false				1000.0				0.0		D			F1		F1	Common Stock		1000.0				0.0				D			
0001553350-19-000288	280502	Warrants (Right to Buy)		2.0		28-MAR-2019				4	A	0				468750.0					F1	A		28-MAR-2019		28-MAR-2021		Common Stock		468750.0				468750.0				I		By Valance Company, Inc.	F2
0001601548-19-000072	253859	Restricted Stock Units			F1	27-MAR-2019				4	M	0				1158.0				0.0		D			F2		F2	Vectrus, Inc. Common Stock		1158.0				1158.0				D			
0001209191-19-021717	286524	Stock Option (right to buy)		2.9		28-MAR-2019				4	M	0	F1			12500.0					F4	D			F3	07-JAN-2026		Common Stock		12500.0				136300.0				D			
0001209191-19-021715	264904	Restricted Stock Units			F2	27-MAR-2019				4	M	0				149.0				0.0		D			F5		F5	Class A Common Stock		149.0				596.0				D			
0001567619-19-007840	164170	Restricted Stock Unit	F1	0.0	F2	27-MAR-2019				4	M	0				1441.0				0.0		D		27-MAR-2019			F1	Common Stock		1441.0				0.0				D			
0001567619-19-007839	329067	Restricted stock unit	F1	0.0		27-MAR-2019				4	M	0				1663.0				0.0		D		27-MAR-2019			F1	Common Stock		1663.0				0.0				D			
0001567619-19-007838	281690	Restricted stock units	F1	0.0		27-MAR-2019				4	M	0				3400.0				0.0		D		27-MAR-2019			F1	Common Stock		3400.0				0.0				D			
0001567619-19-007837	204252	Restricted stock unit	F1	0.0		27-MAR-2019				4	M	0				1774.0				0.0		D		27-MAR-2019			F1	Common Stock		1774.0				0.0				D			
0001250853-19-000057	208607	Stock Option (right to buy)		8.07		12-NOV-2018				4	A	0				7203.0	F1			0.0		A			F2	12-NOV-2023		Common Stock		7203.0	F1			7203.0	F1			D			
0001209191-19-021709	151064	Stock Appreciation Right		9.35		27-MAR-2019				4	M	0				60000.0				0.0		D			F1	31-JAN-2020		Common Stock		60000.0				0.0				D			
0001001250-19-000041	267545	Option (Right to Buy)		77.35		28-MAR-2019				4	M	0				28036.0				0.0	F3	D		01-JAN-2017	F1	04-SEP-2025		Class A Common Stock		28036.0				0.0				D			
0001250853-19-000056	161060	Stock Option (right to buy)		8.07		12-NOV-2018				4	A	0				7203.0	F1			0.0		A			F2	12-NOV-2023		Common Stock		7203.0	F1			7203.0	F1			D			
0001615216-19-000028	202253	Employee Stock Option (right to buy)		21.44		28-MAR-2019				4	M	0				14400.0				0.0		D		04-JAN-2010		02-JAN-2020		Common Stock		14400.0				0.0				D			
0001250853-19-000055	223014	Stock Option (right to buy)		8.07		12-NOV-2018				4	A	0				7203.0	F1			0.0		A			F2	12-NOV-2023		Common Stock		7203.0	F1			7203.0	F1			D			
0001250853-19-000054	302889	Stock Option (right to buy)		8.07		12-NOV-2018				4	A	0				7203.0	F1			0.0		A			F2	12-NOV-2023		Common Stock		7203.0	F1			7203.0	F1			D			
0001567619-19-007832	313044	Stock Equivalent Units			F1	28-MAR-2019				4	A	0				606.22					F2	A			F1		F1	Common Stock		606.22				121481.59	F3			D			
0001250853-19-000053	325726	Stock Options (right to buy)		8.07		12-NOV-2018				4	A	0				7203.0	F1			0.0		A			F2	12-NOV-2023		Common Stock		7203.0	F1			7203.0	F1			D			
0001567619-19-007830	292580	Stock Equivalent Units			F1	28-MAR-2019				4	A	0				711.65					F2	A			F1		F1	Common Stock		711.65				87071.44	F3			D			
0001209191-19-021708	273358	Common Stock	F1	42.43		01-MAR-2019				4	A	0				1148.0				42.43		A			F1	01-MAR-2022		Common Stock		1148.0				1148.0				D			
0001567619-19-007828	330596	Stock Equivalent Units			F1	28-MAR-2019				4	A	0				685.29					F2	A			F1		F1	Common Stock		685.29				52846.47	F3			D			
0001209191-19-021706	223696	Common Stock	F1	43.5		26-NOV-2018				4	A	0				500.0				43.5		A		26-NOV-2021		26-NOV-2021		Common Stock		500.0				500.0				D			
0001225208-19-005894	261283	Barings Non-Qualified Thrift Plan			F1	28-MAR-2019				4	J	0				107.26				15.33		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		107.26				13041.62				D			
0001225208-19-005893	160488	Barings Non-Qualified Thrift Plan			F1	28-MAR-2019				4	J	0	F2			11.29				15.33		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		11.29				78.15				D			
0001225208-19-005892	152842	Barings Non-Qualified Thrift Plan			F1	28-MAR-2019				4	J	0	F2			23.52				15.33		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		23.52				37668.5				D			
0001225208-19-005891	291993	Barings Non-Qualified Thrift Plan			F1	28-MAR-2019				4	J	0	F2			34.02				15.33		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		34.02				11561.59				D			
0001330694-19-000001	261629	SonoTek Corp Options		0.91		28-MAR-2019				4	M	0				33333.0	F1			0.91		D		15-MAR-2019		20-JUL-2026		SonoTek Corp Common Stock		33333.0				36667.0				D			
0001568279-19-000001	180183	SonoTek Corp Options		0.91		28-MAR-2019				4	M	0				33333.0	F1			0.91		D		15-MAR-2019		20-JUL-2026		SonoTek Corp Common Stock		33333.0				36667.0				D			
0001209191-19-021698	310631	Stock Options		3.67		12-OCT-2018				4	J	0				6121.0	F7			0.0		D		27-OCT-2010		27-OCT-2019		Common Stock		6121.0				6121.0				D			
0001209191-19-021698	310630	Stock Options		5.47		12-OCT-2018				4	J	0				6121.0	F7			0.0		D		11-MAY-2012		11-MAY-2021		Common Stock		6121.0				6121.0				D			
0001209191-19-021698	310627	Stock Options		14.2		12-OCT-2018				4	J	0				15031.0	F7			0.0		D		02-NOV-2016		02-NOV-2025		Common Stock		15031.0	F9			15031.0				D			
0001209191-19-021698	310628	Stock Options		13.06		12-OCT-2018				4	J	0				1500.0	F7			0.0		D		26-MAR-2016		26-MAR-2025		Common Stock		1500.0	F10			1500.0				D			
0001209191-19-021698	310626	Stock Options		17.65		12-OCT-2018				4	J	0				7516.0	F7			0.0		D		31-JUL-2018		31-JUL-2027		Common Stock		7516.0	F8			7516.0				D			
0001209191-19-021698	310629	Stock Options		7.47		12-OCT-2018				4	J	0				1224.0	F7			0.0		D		23-APR-2014		23-APR-2023		Common Stock		1224.0				1224.0				D			
0000726958-19-000020	276535	Option - right to buy	F3	25.26		27-MAR-2019				4	M	0				12500.0				0.0		D		23-JUN-2012		23-JUN-2019		Common Stock		12500.0				0.0				D			
0001562180-19-002044	292962	Stock Option		8.97		28-MAR-2019				4	M	false	F1			19072.0				8.97		D			F3	11-JUL-2019		Common Stock		19072.0				0.0				D			
0001262184-19-000001	243198	SonoTek Corp Options		0.91		28-MAR-2019				4	M	0				67000.0	F1			0.91		D		15-MAR-2019		20-JUL-2026		SonoTek Corp Common Stock		67000.0				144000.0				D			
0001127602-19-013587	326819	Stock Option (Right to Buy)		5.55		27-MAR-2019				4	M	0				1200.0				0.0		D		10-JUN-2010	F1	10-JUN-2019		Common Stock		1200.0				0.0				D			
0001555569-19-000006	226823	common stock-option to buy		0.33		23-JAN-2019				4	A	0				20000.0				0.0		A			F1	23-MAY-2025		Common Stock		20000.0				20000.0				D			
0000063754-19-000083	307777	Restricted Stock Units			F1	27-MAR-2019				4	A	0				1399.0				0.0		A			F2		F2	Common Stock - Voting		1399.0				1399.0				D			
0000063754-19-000083	307778	Options - Right to Buy		147.39		27-MAR-2019				4	A	0				7271.0				0.0		A			F3		F3	Common Stock - Voting		7271.0				7271.0				D			
0000063754-19-000082	197659	Options - Right to Buy		147.39		27-MAR-2019				4	A	0				10906.0				0.0		A			F3		F3	Common Stock - Voting		10906.0				10906.0				D			
0000063754-19-000082	197658	Restricted Stock Units			F1	27-MAR-2019				4	A	0				2099.0				0.0		A			F2		F2	Common Stock - Voting		2099.0				2099.0				D			
0000063754-19-000081	163538	Restricted Stock Units			F1	27-MAR-2019				4	A	0				2623.0				0.0		A			F2		F2	Common Stock - Voting		2623.0				2623.0				D			
0000063754-19-000081	163539	Options - Right to Buy		147.39		27-MAR-2019				4	A	0				13632.0				0.0		A			F3		F3	Common Stock - Voting		13632.0				13632.0				D			
0000063754-19-000080	331806	Restricted Stock Units			F1	27-MAR-2019				4	A	0				1224.0				0.0		A			F2		F2	Common Stock - Voting		1224.0				1224.0				D			
0000063754-19-000080	331807	Options - Right to Buy		147.39		27-MAR-2019				4	A	0				6362.0				0.0		A			F3		F3	Common Stock - Voting		6362.0				6362.0				D			
0000063754-19-000079	155126	Options - Right to Buy		147.39		27-MAR-2019				4	A	0				1636.0				0.0		A			F4		F4	Common Stock - Voting		1636.0				1636.0				D			
0000063754-19-000079	155125	Restricted Stock Units			F2	27-MAR-2019				4	A	0				315.0				0.0		A			F3		F3	Common Stock - Voting		315.0				315.0				D			
0001769639-19-000007	271963	COMMON STOCK		51.0		29-MAR-2019				4	M	0				150.0				51.0		A		26-SEP-2018		26-SEP-2026		COMMON STOCK		150.0				1400.0				D			
0000897101-19-000304	237700	Non-Qualified Stock Option (right to buy)		27.92		27-MAR-2019				4	M	0				18536.0				0.0		D		29-JUN-2013		29-JUL-2019		Common Stock		18536.0				0.0				D			
0000897101-19-000303	170226	Non-Qualified Stock Option (right to buy)		27.92		27-MAR-2019				4	M	0				15920.0				0.0		D		29-JUN-2013		29-JUL-2019		Common Stock		15920.0				0.0				D			
0001713800-19-000018	296270	COMMON		26.81		29-MAR-2019				4	M	0				33.0				26.81		A		01-JAN-2019		01-APR-2019		common stock		33.0				4334.0				D			
0000063754-19-000078	175765	Restricted Stock Units			F2	27-MAR-2019				4	A	0				1312.0				0.0		A			F3		F3	Common Stock - Voting		1312.0				1312.0				D			
0000063754-19-000078	175766	Options - Right to Buy		147.39		27-MAR-2019				4	A	0				6816.0				0.0		A			F4		F4	Common Stock - Voting		6816.0				6816.0				D			
0000063754-19-000077	309650	Options - Right to Buy		147.39		27-MAR-2019				4	A	0				14541.0				0.0		A			F4		F4	Common Stock - Voting		14541.0				14541.0				D			
0000063754-19-000077	309649	Restricted Stock Units			F2	27-MAR-2019				4	A	0				2798.0				0.0		A			F3		F3	Common Stock - Voting		2798.0				2798.0				D			
0000063754-19-000076	226193	Options - Right to Buy		147.39		27-MAR-2019				4	A	0				54526.0				0.0		A			F4		F4	Common Stock - Voting		54526.0				54526.0				D			
0000063754-19-000076	226192	Restricted Stock Units			F2	27-MAR-2019				4	A	0				10491.0				0.0		A			F3		F3	Common Stock - Voting		10491.0				10491.0				D			
0000063754-19-000076	226191	Phantom Stock			F1	14-JAN-2019				5	J	0				57.92				139.39		A			F1		F1	Common Stock - Voting		57.92				14220.86				I		Non-Qualified Retirement Savings Plan	
0001072613-19-000150	159956	Option to purchase common stock (right to buy)		1.65		26-MAR-2019				4	M	0				35000.0				0.0		D		09-APR-2014		09-APR-2019		Common Stock		35000.0				0.0				D			
0001654954-19-003621	210647	Warrant		0.05		27-MAR-2019				4	P	false				17000787.0					F1	A		27-MAR-2019		27-MAR-2029		Common Stock		17000787.0				37334407.0				D			
0001654954-19-003621	210648	Series A Preferred Stock		0.05		27-MAR-2019				4	P	false				4250.0					F1	A		27-MAR-2019			F2	Common Stock		85003934.0				9333.0				D			
0001046025-19-000073	316591	Common Stock	F1	0.0		27-MAR-2019				4	A	0				831.0				30.09		A		15-MAR-2020	F2	15-MAR-2022		Common Stock		831.0				831.0				D			
0000063754-19-000075	230665	Options - Right to Buy		147.39		27-MAR-2019				4	A	0				2182.0				0.0		A			F4		F4	Common Stock- Voting		2182.0				2182.0				D			
0000063754-19-000075	230664	Restricted Stock Units			F2	27-MAR-2019				4	A	0				689.0				0.0		A			F3		F3	Common Stock - Voting		689.0				689.0				D			
0001209191-19-021694	230096	Conditional Stock Award	F1	42.43		01-MAR-2019				4	A	0				1031.0				42.43		A			F1	01-MAR-2022		Common Stock		1031.0				1031.0				D			
0001611593-19-000116	152490	Phantom Stock (unitized)			F1	27-MAR-2019				4	A	0				3836.76				17.33		A			F1		F1	Common Stock		1092.0				19173.61	F2			I		By Deferred Compensation Plan	
0001611593-19-000115	186758	Phantom Stock (unitized)			F1	27-MAR-2019				4	A	0				1094.37				17.33		A			F1		F1	Common Stock		311.0				60467.79	F2			I		By Deferred Compensation Plan	
0001611593-19-000114	162898	Phantom Stock (unitized)			F1	27-MAR-2019				4	A	0				2499.92				17.33		A			F1		F1	Common Stock		711.0				175828.85	F2			I		By Deferred Compensation Plan	
0001611593-19-000113	262714	Phantom Stock (unitized)			F1	27-MAR-2019				4	A	0				2877.98				17.33		A			F1		F1	Common Stock		819.0				92205.87	F2			I		By Deferred Compensation Plan	
0001611593-19-000112	214515	Phanton Stock (unitized)			F1	27-MAR-2019				4	A	0				2499.92				17.33		A			F1		F1	Common Stock		711.0				2499.92				I		By Deferred Compensation Plan	
0000063754-19-000074	246661	Options - Right to Buy		147.39		27-MAR-2019				4	A	0				2182.0				0.0		A			F5		F5	Common Stock - Voting		2182.0				2182.0				D			
0000063754-19-000074	246660	Restricted Stock Units			F3	27-MAR-2019				4	A	0				689.0				0.0		A			F4		F4	Common Stock - Voting		689.0				689.0				D			
0001611593-19-000111	326021	Phantom Stock (unitized)			F1	27-MAR-2019				4	A	0				1199.16				17.33		A			F1		F1	Common Stock		341.0				63952.87	F2			I		By Deferred Compensation Plan	
