ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001214659-19-002381	517029	Common Stock		28-MAR-2019				4	A	false	F1			10090.0		18.83		A		102556.0				D			
0001214659-19-002380	647082	Common Stock		28-MAR-2019				4	A	false	F1			10090.0		18.83		A		20090.0				D			
0001214659-19-002379	804241	Common Stock		28-MAR-2019				4	A	false	F1			10090.0		18.83		A		37556.0				D			
0001209191-19-021829	699650	Common Stock		27-MAR-2019				4	A	0				39600.0	F1	0.0		A		129417.0				D			
0001209191-19-021829	699651	Common Stock		27-MAR-2019				4	F	0				4909.0		120.49		D		124508.0				D			
0001240151-19-000023	540725	Common Stock		27-MAR-2019				4	A	0	F1			1909.0		0.0		A		6599.0				D			
0000899243-19-009293	770021	Class A Common Stock		27-MAR-2019				4	A	0				48860.0	F1	0.0		A		85531.0				D			
0001240151-19-000022	466293	Common Stock		27-MAR-2019				4	A	0	F1			637.0		0.0		A		2564.0				D			
0000899243-19-009289	559108	Common Stock		29-MAR-2019				4	A	0	F1			781.0		14.4		A		40388.0	F2			D			
0000899243-19-009288	765272	Common Stock		29-MAR-2019				4	A	0	F1			1736.0		14.4		A		30217.0	F2			D			
0001144204-19-017078	498091	Common Stock		27-MAR-2019				4	J	0	F1			16647.0			F1	A		16647.0				D			
0001140361-19-006096	460805	Common Stock		27-MAR-2019				4	S	0				1150.0	F1	9.26	F2	D		80879.0				D			
0001140361-19-006096	460804	Common Stock		27-MAR-2019				4	M	0				1150.0		4.42		A		82029.0				D			
0001140361-19-006096	460806	Common Stock		27-MAR-2019				4	S	0				750.0	F1	9.26	F2	D		80129.0				D			
0001144204-19-017077	437993	Common Stock		27-MAR-2019				4	J	0	F1			10089.0			F1	A		10089.0				D			
0001144204-19-017076	731062	Common Shares		27-MAR-2019				4	J	0	F1			207812.0			F1	A		207812.0				I	F2	Held by limited liability company	
0001144204-19-017075	541946	Common Stock		27-MAR-2019				4	J	0	F1			8879.0			F1	A		8879.0				D			
0001240151-19-000021	507934	Common Stock		27-MAR-2019				4	A	0	F1			4242.0		0.0		A		24675.0				D			
0001209191-19-021828	719423	Common Stock		27-MAR-2019				4	S	0	F1			2700.0		10.72	F2	D		2805116.0				D			
0001209191-19-021828	719424	Common Stock		28-MAR-2019				4	S	0	F1			1300.0		11.0	F3	D		2803816.0				D			
0001209191-19-021828	719425	Common Stock		29-MAR-2018				4	S	0	F1			4815.0		10.88	F4	D		2799001.0				D			
0001144204-19-017074	494592	Common Shares		27-MAR-2019				4	J	0	F1			5298.0			F1	A		5298.0				I	F3		
0001144204-19-017074	494591	Common Shares		27-MAR-2019				4	J	0	F1			2551.0			F1	A		2551.0				D	F2		
0001144204-19-017074	494590	Common Shares		27-MAR-2019				4	J	0	F1			3434.0			F1	A		3434.0				D		Held by corporation	
0001240151-19-000020	799983	Common Stock		27-MAR-2019				4	A	0	F1			3818.0		0.0		A		14287.0				D			
0000921895-19-000947	564660	Common Stock	F2, F3, F1	27-MAR-2019				4	P	0				1321.0		5.59		A		61732.0				I		By: Richmond Brothers 401(k) Profit Sharing Plan	F9
0000921895-19-000947	564664	Common Stock	F2, F3, F1	27-MAR-2019				4	P	0				1554.0		5.59		A		177930.0				D			
0000921895-19-000947	564662	Common Stock	F2, F3, F1	27-MAR-2019				4	P	0				719.0		5.59		A		63481.0				I		By: Richmond Brothers 401(k) Profit Sharing Plan	F9
0000921895-19-000947	564663	Common Stock	F2, F3, F1	27-MAR-2019				4	P	0				228.0		5.59		A		42764.0				I		By: Matthew J. Curfman	
0000921895-19-000947	564659	Common Stock	F2, F3, F1	27-MAR-2019				4	P	0				1017.0		5.59		A		60411.0	F10			I		By: Richmond Brothers 401(k) Profit Sharing Plan	F9
0000921895-19-000947	564661	Common Stock	F2, F3, F1	27-MAR-2019				4	P	0				1030.0		5.59		A		62762.0				I		By: Richmond Brothers 401(k) Profit Sharing Plan	F9
0001240151-19-000019	776549	Common Stock		27-MAR-2019				4	A	0	F1			6363.0		0.0		A		31869.0				D			
0001209191-19-021826	734204	Common Stock		06-MAR-2019				4	F	0	F1			2144.0		36.8		D		37602.33				D			
0001212579-19-000004	819861	Common Stock		03-APR-2006				5	L	0				0.55	F1	21.91		A		1592.7				D			
0001212579-19-000004	819864	Common Stock		03-JUL-2006				5	L	0				0.87	F1	17.96		A		1595.0				D			
0001212579-19-000004	819863	Common Stock		03-JUL-2006				5	L	0				0.89	F1	17.95		A		1594.13				D			
0001212579-19-000004	819862	Common Stock		03-APR-2006				5	L	0				0.54	F1	21.92		A		1593.24				D			
0001212579-19-000004	819859	Common Stock		03-JAN-2006				5	L	0				0.58	F1	20.44		A		1591.58				D			
0001212579-19-000004	819860	Common Stock		03-JAN-2006				5	L	0				0.57	F1	20.41		A		1592.15				D			
0001240151-19-000018	443113	Common Stock		27-MAR-2019				4	A	0	F1			1909.0		0.0		A		7144.0				D			
0000899243-19-009284	638186	Class A Units		28-MAR-2019				4	A	0				2388.0	F1	0.0		A		21511.0				D			
0001183084-19-000105	705976	Common Stock		28-MAR-2019				4	S	0				8000.0		81.16	F2, F1	D		17434.0				D			
0001183084-19-000105	705975	Common Stock		28-MAR-2019				4	M	0				8000.0		53.61		A		25434.0				D			
0001209191-19-021824	694770	Common Stock		28-MAR-2019				4	S	0	F1			12000.0	F1	52.91	F2	D		609117.0				D			
0001748561-19-000001	835015	ORM Common Stock		29-MAR-2019				4	D	0				6000.0			F1	D		0.0				D			
0001209191-19-021823	820502	Class A Common Stock		28-MAR-2019				4	S	0	F1			5210.0		21.33	F2	D		488543.0				D			
0001212579-19-000002	416935	Common Stock		03-OCT-2005				5	L	0				0.58	F1	20.33		A		1591.0				D			
0001212579-19-000002	416934	Common Stock		03-OCT-2005				5	L	0				0.58	F1	20.3		A		1590.42				D			
0001212579-19-000002	416933	Common Stock		01-JUL-2005				5	L	0				0.61	F1	19.38		A		1589.84				D			
0001212579-19-000002	416931	Common Stock		01-APR-2005				5	L	0				0.62	F1	19.29		A		1588.62	F2			D			
0001212579-19-000002	416932	Common Stock		01-APR-2005				5	L	0				0.61	F1	19.37		A		1589.23				D			
0001240151-19-000017	789640	Common Stock		27-MAR-2019				4	A	0	F1			20360.0		0.0		A		45483.0				D			
0001567619-19-007868	510218	Class A Common Stock		27-MAR-2019				4	C	0				122467.0		0.0	F1	A		122467.0				I		See footnote	F4
0001567619-19-007868	510225	Class A Common Stock		27-MAR-2019				4	J	0	F7			1044235.0			F7	D		0.0				I		See footnote	F6
0001567619-19-007868	510224	Class A Common Stock		27-MAR-2019				4	J	0	F7			44812.0			F7	D		0.0				I		See footnote	F5
0001567619-19-007868	510223	Class A Common Stock		27-MAR-2019				4	J	0	F7			122467.0			F7	D		0.0				I		See footnote	F4
0001567619-19-007868	510222	Class A Common Stock		27-MAR-2019				4	J	0	F7			852334.0			F7	D		0.0				I		See footnote	F3
0001567619-19-007868	510216	Class A Common Stock		27-MAR-2019				4	C	0				1936152.0		0.0	F1	A		1936152.0				I		See footnote	F2
0001567619-19-007868	510217	Class A Common Stock		27-MAR-2019				4	C	0				852334.0		0.0	F1	A		852334.0				I		See footnote	F3
0001567619-19-007868	510226	Class A Common Stock		27-MAR-2019				4	J	0	F7			103085.0			F7	A		474598.0				I		See footnote	F8
0001567619-19-007868	510219	Class A Common Stock		27-MAR-2019				4	C	0				44812.0		0.0	F1	A		44812.0				I		See footnote	F5
0001567619-19-007868	510220	Class A Common Stock		27-MAR-2019				4	C	0				1044235.0		0.0	F1	A		1044235.0				I		See footnote	F6
0001567619-19-007868	510221	Class A Common Stock		27-MAR-2019				4	J	0	F7			1936152.0			F7	D		0.0				I		See footnote	F2
0001570585-19-000078	411939	Class C Ordinary Shares		29-MAR-2019				4	S	0				20000.0		24.13		D		143787.0				D			
0001570585-19-000078	411938	Class C Ordinary Shares		29-MAR-2019				4	F	0				21987.0		24.21		D		163787.0				D			
0001570585-19-000078	411937	Class C Ordinary Shares		29-MAR-2019				4	M	0				25000.0		19.0		A		185774.0				D			
0001570585-19-000078	411936	Class C Ordinary Shares		28-MAR-2019				4	F	0				20146.0		24.53		D		160774.0				D			
0001570585-19-000078	411935	Class C Ordinary Shares		28-MAR-2019				4	M	0				22696.0		19.61		A		180920.0				D			
0001019966-19-000001	691442	ORM Common Stock		29-MAR-2019				4	D	0				6515.0			F1	D		0.0				D			
0001567619-19-007867	466267	Class A Common Stock		27-MAR-2019				4	J	0	F1			16043.0		0.0		A		73435.0				D			
0001614178-19-000106	425995	Common Stock		28-MAR-2019				4	S	0	F1			30000.0		21.44	F2	D		3733564.0				D			
0001614178-19-000105	659810	Common Stock		27-MAR-2019				4	S	0	F1			9800.0		20.98	F2	D		4418973.0				D			
0001614178-19-000105	659811	Common Stock		27-MAR-2019				4	S	0	F1			200.0		21.55		D		4418773.0				D			
0000899243-19-009282	436648	Class A Units		28-MAR-2019				4	A	0				2388.0	F1	0.0		A		7357.0				D			
0001214659-19-002378	534905	Common Stock		15-FEB-2019				4	A	false				4698.0	F1	0.0		A		110213.0	F2			D			
0001214659-19-002377	498045	Common Stock		15-FEB-2019				4	A	false				2600.0	F1	0.0		A		14655.0	F2			D			
0001214659-19-002376	774991	Common Stock		15-FEB-2019				4	A	false				2684.0	F1	0.0		A		19328.0	F2			D			
0001214659-19-002375	558769	Common Stock		15-FEB-2019				4	A	false				14266.0	F1	0.0		A		143364.0	F2			D			
0001214659-19-002374	798589	Common Stock		15-FEB-2019				4	A	false				3020.0	F1	0.0		A		25543.0	F2			D			
0001214659-19-002373	725284	Common Stock		15-FEB-2019				4	A	false				5538.0	F1	0.0		A		30743.0	F2			D			
0001595585-19-000072	780491	Common Stock		28-MAR-2019				4	S	0	F4			22100.0		34.19	F5	D		63344.0				I			
0001595585-19-000072	780492	Common Stock		28-MAR-2019				4	S	0	F4			22100.0		34.18	F7	D		63344.0				I			
0001595585-19-000072	780489	Common Stock		28-MAR-2019				4	M	0				22100.0		0.8		A		61536.0	F1			D		By Sigrun R. Veitinger 2016 Irrevocable Trust	F6
0001595585-19-000072	780490	Common Stock		28-MAR-2019				4	S	0	F2			22100.0		34.19	F3	D		39436.0	F1			D		By Klaus R. Veitinger 2016 Children's Trust	F6
0000899243-19-009281	521126	Class A Units		28-MAR-2019				4	A	0				2388.0	F1	0.0		A		11170.0				D			
0000899243-19-009280	728606	Class A Units		28-MAR-2019				4	A	0				23885.0	F1	0.0		A		119203.0				D			
0001595585-19-000071	611866	Common Stock		28-MAR-2019				4	M	0				6000.0		0.72		A		19832.0	F1			D			
0001595585-19-000071	611867	Common Stock		28-MAR-2019				4	S	0	F2			6000.0		29.99	F3	D		13832.0	F1			D			
0001595585-19-000070	574230	Common Stock		28-MAR-2019				4	M	0				7438.0		0.8		A		15500.0				D			
0001595585-19-000070	574231	Common Stock		28-MAR-2019				4	S	0	F1			15500.0		30.74	F2	D		0.0				D			
0001595585-19-000070	574229	Common Stock		28-MAR-2019				4	M	0				8062.0		0.8		A		8062.0				D			
0001240151-19-000016	419899	Common Stock		27-MAR-2019				4	A	0	F1			1909.0		0.0		A		7144.0				D			
0000899243-19-009276	553421	Class A Units		28-MAR-2019				4	A	0				2388.0	F1	0.0		A		29361.0				D			
0001595585-19-000068	531022	Common Stock		28-MAR-2019				4	M	0				2985.0		0.8		A		2985.0				D			
0001595585-19-000068	531023	Common Stock		28-MAR-2019				4	M	0				8165.0		2.39		A		11150.0				D			
0001595585-19-000068	531024	Common Stock		28-MAR-2019				4	M	0				13919.0		1.68		A		25069.0				D			
0001595585-19-000068	531025	Common Stock		28-MAR-2019				4	M	0				27856.0		1.68		A		52925.0				D			
0001595585-19-000068	531026	Common Stock		28-MAR-2019				4	S	0	F1			52925.0		35.0		D		0.0				D			
0001595585-19-000067	512378	Common Stock		28-MAR-2019				4	S	0	F1			31422.0		33.36	F2	D		668840.0	F3			D		By Spouse	F6
0001595585-19-000067	512379	Common Stock		28-MAR-2019				4	S	0	F4			26400.0		32.49	F5	D		114584.0				I			
0001378985-19-000001	634180	ORM Common Stock		29-MAR-2019				4	D	0				2000.0			F1	D		0.0				D			
0001595585-19-000066	685939	Common Stock		28-MAR-2019				4	S	0	F1			2000.0		26.7	F2	D		15725.0				I		By Coufal Irrevocable Trust	F3
0001595585-19-000065	660667	Common Stock		28-MAR-2019				4	S	0	F1			14000.0		33.63	F2	D		165511.0	F3			D			
0001104659-19-018756	815152	Class B common stock		29-MAR-2019				4	J	0	F1			81292.0		0.0	F1	D		0.0				I		See footnote	F2
0001104659-19-018756	815153	Class A common stock		29-MAR-2019				4	J	0	F1			81292.0		0.0	F1	A		535358.0	F3, F4			D			
0001513162-19-000085	740218	Nuvera Communications, Inc. Common Stock		25-MAR-2019				4	A	0				1122.0		19.2		A		5099.0				D			
0001240151-19-000015	799181	Common Stock		27-MAR-2019				4	A	0	F1			3394.0		0.0		A		37316.0				D			
0001577325-19-000001	390436	ORM Common Stock		29-MAR-2019				4	D	0				2200.0			F1	D		0.0				D			
0001209191-19-021818	414250	Common Stock		18-MAR-2019				5	G	0		E		25000.0		0.0		D		1417759.0				D			
0001209191-19-021816	712323	Common Stock		27-MAR-2019				4	S	0				40000.0		6.04	F2, F1	D		536017.0				D			
0001683168-19-000847	746297	Common Stock		26-MAR-2019				4	S	0				45500.0		2.07		D		0.0				D			
0001683168-19-000847	746296	Common Stock		25-MAR-2019				4	S	0				13000.0		2.04		D		45500.0				D			
0001683168-19-000847	746295	Common Stock		22-MAR-2019				4	S	0				1500.0		2.02		D		58500.0				D			
0001340317-19-000003	764195	COMMON STOCK, $.10 PAR VALUE		28-MAR-2019				4	F	0				247.0	F1	53.8		D		226727.0				D			
0001209191-19-021815	435201	$.05 Common Stock		27-MAR-2019				4	A	0				5944.0	F1	0.0		A		521869.81				D			
0000899243-19-009274	533264	Class A Shares		27-MAR-2019				4	P	0	F1			125698.0		23.76		A		242362.0	F2			I		See Footnotes	F6, F3, F7, F8
0000899243-19-009274	533265	Class A Shares		27-MAR-2019				4	P	0	F1			183294.0		23.76		A		353413.0	F2			I		See Footnotes	F6, F7, F4, F8
0001609438-19-000001	601379	ORM Common Stock		29-MAR-2019				4	D	0				4530.0			F1	D		0.0				D			
0000905148-19-000471	806745	Class A Shares Representing Limited Partner Interests		27-MAR-2019				4	P	0	F1			125698.0		23.76		A		242362.0				I		See footnotes	F2, F3
0001209191-19-021812	592913	$.05 Common Stock		27-MAR-2019				4	A	0				2774.0	F1	0.0		A		21854.7				D			
0001397445-19-000001	713402	Common stock		04-MAR-2019				4	S	0				25000.0		0.15		D		11254653.0				I		Epic Industry Corp.	
0001397445-19-000001	713403	Common stock		05-MAR-2019				4	S	0				25000.0		0.15		D		11229653.0				I		Epic Industry Corp.	
0001397445-19-000001	713411	Common stock		15-MAR-2019				4	S	0				25000.0		0.12		D		11054653.0				I		Epic Industry Corp.	
0001397445-19-000001	713405	Common stock		07-MAR-2019				4	S	0				25000.0		0.15		D		11179653.0				I		Epic Industry Corp.	
0001397445-19-000001	713406	Common stock		11-MAR-2019				4	S	0				25000.0		0.15		D		11154653.0				I		Epic Industry Corp.	
0001397445-19-000001	713407	Common stock		12-MAR-2019				4	S	0				25000.0		0.15		D		11129653.0				I		Epic Industry Corp.	
0001397445-19-000001	713408	Common stock		13-MAR-2019				4	S	0				21667.0		0.15		D		11107986.0				I		Epic Industry Corp.	
0001397445-19-000001	713409	Common stock		13-MAR-2019				4	S	0				3333.0		0.15		D		11104653.0				I		Epic Industry Corp.	
0001397445-19-000001	713410	Common stock		14-MAR-2019				4	S	0				25000.0		0.14		D		11079653.0				I		Epic Industry Corp.	
0001397445-19-000001	713401	Common stock		01-MAR-2019				4	S	0				25000.0		0.15		D		11279653.0				I		Epic Industry Corp.	
0001397445-19-000001	713400	Common stock		28-FEB-2019				4	S	0				25000.0		0.15		D		11304653.0				I		Epic Industry Corp.	
0001397445-19-000001	713404	Common stock		06-MAR-2019				4	S	0				25000.0		0.14		D		11204653.0				I		Epic Industry Corp.	
0000902664-19-001716	751693	Common Units		27-MAR-2019				4	P	0				9296.0		3744.0		A		7739056.0				I		See footnotes	F2, F1
0000902664-19-001716	751694	Common Units		28-MAR-2019				4	P	0				9378.0		3746.0		A		7748435.0				I		See footnotes	F2, F1
0001127602-19-013603	705104	Ordinary Shares	F1	20-MAR-2019				5	G	0		E		2778.0		0.0		D		103241.0				D			
0001209191-19-021810	659044	$.05 Common Stock		27-MAR-2019				4	A	0				11571.0	F1	0.0		A		164188.95				D			
0001513162-19-000084	387770	Nuvera Communications, Inc. Common Stock		25-MAR-2019				4	A	0				2375.0		19.2		A		220610.0				D			
0001437749-19-006058	591099	Class A Common Stock, par value $0.01 per share		27-MAR-2019				4	D	0				233172.0	F1	5.3		D		0.0				D			
0001593968-19-000870	496559	Common Stock		29-MAR-2019				4	F	false				36.0	F1	126.91		D		1780.0	F2, F3, F4			D			
0001209191-19-021808	666047	$.05 Common Stock		27-MAR-2019				4	A	0				3249.0	F1	0.0		A		45810.55				D			
0001265119-19-000001	495641	ORM Common Stock		29-MAR-2019				4	D	0				3000.0			F1	D		0.0				D			
0001340317-19-000002	748465	COMMON STOCK, $.10 PAR VALUE		27-MAR-2019				4	F	0				6332.0	F1	53.74		D		355396.0				D			
0000006885-19-000093	837689	Common Stock		27-MAR-2019				4	M	0	F1			37500.0		0.0		A		151401.0				D			
0000006885-19-000093	837690	Common Stock		27-MAR-2019				4	D	0	F1			37500.0		0.95		D		113901.0				D			
0000006885-19-000093	837691	Common Stock		28-MAR-2019				4	M	0	F2			37500.0		0.0		A		151401.0				D			
0000006885-19-000093	837692	Common Stock		28-MAR-2019				4	D	0	F2			37500.0		0.98		D		113901.0				D			
0000006885-19-000092	581440	Common Stock		28-MAR-2019				4	M	0	F2			9375.0		0.0		A		17081.0				D			
0000006885-19-000092	581438	Common Stock		27-MAR-2019				4	M	0	F1			10000.0		0.0		A		17706.0				D			
0000006885-19-000092	581439	Common Stock		27-MAR-2019				4	D	0	F1			10000.0		0.95		D		7706.0				D			
0000006885-19-000092	581441	Common Stock		28-MAR-2019				4	D	0	F2			9375.0		0.98		D		7706.0				D			
0001209191-19-021806	537662	$.05 Common Stock		27-MAR-2019				4	A	0				2774.0	F1	0.0		A		51551.08				D			
0000096021-19-000032	628667	Common Stock		29-MAR-2019				4	A	0				188.0	F1	66.26		A		62408.34				D			
0000006885-19-000091	608879	Common Stock		27-MAR-2019				4	D	0	F1			10000.0		0.95		D		47142.0				D			
0000006885-19-000091	608880	Common Stock		28-MAR-2019				4	M	0	F2			9375.0		0.0		A		56517.0				D			
0000006885-19-000091	608881	Common Stock		28-MAR-2019				4	D	0	F2			9375.0		0.98		D		47142.0				D			
0000006885-19-000091	608878	Common Stock		27-MAR-2019				4	M	0	F1			10000.0		0.0		A		57142.0				D			
0000006885-19-000090	501262	Common Stock		27-MAR-2019				4	D	0	F1			18750.0		0.95		D		31235.0				D			
0000006885-19-000090	501263	Common Stock		28-MAR-2019				4	M	0	F2			15000.0		0.0		A		46235.0				D			
0000006885-19-000090	501264	Common Stock		28-MAR-2019				4	D	0	F2			15000.0		0.98		D		31235.0				D			
0000006885-19-000090	501261	Common Stock		27-MAR-2019				4	M	0	F1			18750.0		0.0		A		49985.0				D			
0000096021-19-000031	822431	Common Stock		29-MAR-2019				4	A	0				235.0	F1	66.26		A		12226.0				D			
0000937556-19-000066	707479	Common Stock		28-MAR-2019				4	S	0	F1			10000.0		135.0		D		64832.0				D			
0000937556-19-000066	707478	Common Stock		28-MAR-2019				4	M	0				10000.0		21.97		A		74832.0				D			
0001127602-19-013602	525801	Common Stock		29-MAR-2019				4	S	0				2000.0		97.17		D		32338.85	F1			D			
0000006885-19-000089	701190	Common Stock		27-MAR-2019				4	M	0	F1			18750.0		0.0		A		18750.0				D			
0000006885-19-000089	701191	Common Stock		27-MAR-2019				4	D	0	F1			18750.0		0.95		D		0.0				D			
0001209191-19-021804	787640	Class A Common Stock		27-MAR-2019				4	S	0	F3			16833.0		74.99	F5	D		0.0				I		See Footnote	F2
0001209191-19-021804	787639	Class A Common Stock		27-MAR-2019				4	S	0	F3			86202.0		74.08	F4	D		16833.0				I		See Footnote	F2
0001209191-19-021804	787638	Class A Common Stock		27-MAR-2019				4	C	0	F1			103035.0		0.0		A		103035.0				I		See Footnote	F2
0001209191-19-021803	697672	$.05 Common Stock		27-MAR-2019				4	A	0				3487.0	F1	0.0		A		26740.0				D			
0000096021-19-000030	632575	Common Stock		29-MAR-2019				4	A	0				225.0	F1	66.26		A		62598.0				D			
0000006885-19-000088	441842	Common Stock		28-MAR-2019				4	D	0	F2			15000.0		0.98		D		74770.0				D			
0000006885-19-000088	441839	Common Stock		27-MAR-2019				4	M	0	F1			18750.0		0.0		A		93520.0				D			
0000006885-19-000088	441840	Common Stock		27-MAR-2019				4	D	0	F1			18750.0		0.95		D		74770.0				D			
0000006885-19-000088	441841	Common Stock		28-MAR-2019				4	M	0	F2			15000.0		0.0		A		89770.0				D			
0000006885-19-000087	680530	Common Stock		27-MAR-2019				4	D	0	F1			6875.0		0.95		D		5686.0				D			
0000006885-19-000087	680529	Common Stock		27-MAR-2019				4	M	0	F1			6875.0		0.0		A		12561.0				D			
0001577179-19-000001	522014	ORM Common Stock		29-MAR-2019				4	D	0				4910.0			F1	D		0.0				D			
0000006885-19-000086	534179	Common Stock		27-MAR-2019				4	D	0	F1			18750.0		0.95		D		99689.0				D			
0000006885-19-000086	534181	Common Stock		28-MAR-2019				4	D	0	F2			18750.0		0.98		D		99689.0				D			
0000006885-19-000086	534180	Common Stock		28-MAR-2019				4	M	0	F2			18750.0		0.0		A		118439.0				D			
0000006885-19-000086	534178	Common Stock		27-MAR-2019				4	M	0	F1			18750.0		0.0		A		118439.0				D			
0000096021-19-000029	788695	Common Stock		29-MAR-2019				4	A	0				188.0	F1	66.26		A		72811.21				D			
0001567619-19-007863	659330	Common Stock, $.01 par value		28-MAR-2019				4	A	0				4319.0			F1	A		13083391.0				I		See Footnote	F2
0001209191-19-021801	683569	$.05 Common Stock		27-MAR-2019				4	A	0				3487.0	F1	0.0		A		65507.2				D			
0000899243-19-009270	469305	Class A Shares		27-MAR-2019				4	P	0	F1			183294.0		23.76		A		353413.0				I		See Footnotes	F6, F3, F5, F7, F8
