ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001104659-19-038303	464709	Common Stock		25-JUN-2019				4	A	0				15000.0	F1	0.0		A		43158.0	F2			D			
0001127602-19-023061	671137	Common Stock		24-MAY-2019				4	A	0				980.0	F1	0.0		A		16210.14				D			
0000055529-19-000032	788559	Common Stock		27-JUN-2019				4	F	0				58.0		19.49		D		12502.0				D			
0000055529-19-000032	788558	Common Stock		27-JUN-2019				4	M	0				182.0		0.0	F1	A		12560.0				D			
0001104659-19-038302	633554	Common Stock		25-JUN-2019				4	A	0				10000.0	F3	0.0		A		65443.0	F4			D			
0001104659-19-038302	633553	Common Stock		25-JUN-2019				4	A	0				15000.0	F1	0.0		A		55443.0	F2			D			
0000055529-19-000031	779165	Common Stock		27-JUN-2019				4	M	0				199.0		0.0	F1	A		531.0				D			
0000055529-19-000031	779166	Common Stock		27-JUN-2019				4	F	0				63.0		19.49		D		468.0				D			
0001730168-19-000109	632876	Common Stock, $0.001 par value		26-JUN-2019				4	S	0	F1			11922.0		278.58		D		70090.0	F2			D			
0000902664-19-002892	724398	"Common Stock, $0.01 par value per share (""Common Stock"")"		26-JUN-2019				4	P	0				400000.0		13.25	F1	A		20400000.0				I		See footnotes	F2, F3
0000902664-19-002892	724399	Common Stock		27-JUN-2019				4	P	0				350000.0		13.68		A		20750000.0				I		See footnotes	F2, F3
0000902664-19-002892	724400	Common Stock		28-JUN-2019				4	P	0				250000.0		13.84		A		21000000.0				I		See footnotes	F2, F3
0001626533-19-000004	632634	Common Shares		27-JUN-2019				4	P	0				1100.0		0.17		A		2567476.0				D			
0001645470-19-000040	436639	Common Stock		18-JUN-2019				4	P	0				5000.0		0.01		A		24361097.0				D			
0001645470-19-000040	436640	Common Stock		18-JUN-2019				4	P	0				10000.0		0.01		A		24371097.0				D			
0001645470-19-000040	436645	Common Stock		26-JUN-2019				4	P	0				2000.0		0.02		A		24429097.0				D			
0001645470-19-000040	436642	Common Stock		21-JUN-2019				4	P	0				20000.0		0.02		A		24392097.0				D			
0001645470-19-000040	436643	Common Stock		21-JUN-2019				4	P	0				5000.0		0.02		A		24397097.0				D			
0001645470-19-000040	436644	Common Stock		26-JUN-2019				4	P	0				30000.0		0.02		A		24427097.0				D			
0001645470-19-000040	436638	Common Stock		18-JUN-2019				4	P	0				2000.0		0.01		A		24356097.0				D			
0001645470-19-000040	436641	Common Stock		18-JUN-2019				4	P	0				1000.0		0.01		A		24372097.0				D			
0001127602-19-023059	393322	Common Stock		24-MAY-2019				4	A	0				980.0	F1	0.0		A		10682.14				D			
0001127602-19-023057	570477	Common Stock		24-MAY-2019				4	A	0				980.0	F1	0.0		A		6406.14				D			
0001437749-19-013069	740421	Common Stock		26-JUN-2019				4	M	0				2683.0		91.06		A		3684.0				D			
0001437749-19-013069	740422	Common Stock		26-JUN-2019				4	S	0				2683.0		289.03	F1	D		1001.0				D			
0001562180-19-003678	650693	Common Stock		27-JUN-2019				4	S	false				132964.0	F1	20.95	F2	D		939820.0				I		The Weisler Family Trust U/A	
0001567619-19-014112	500831	Common Stock		26-JUN-2019				4	A	0				275000.0	F1	0.0		A		539286.0				D			
0001437749-19-013068	553083	Common Stock		27-JUN-2019				4	S	0				3000.0		283.57	F1	D		100.0				D			
0001437749-19-013068	553082	Common Stock		27-JUN-2019				4	M	0				3000.0		146.82		A		3100.0				D			
0001567619-19-014111	475310	Common Shares, no par value	F2, F1	26-JUN-2019				4	X	0				2760870.0		1.52		A		14326996.0				I	F2, F1	By Managed Funds and Accounts	
0001127602-19-023054	649520	Common Stock		24-MAY-2019				4	A	0				980.0	F1	0.0		A		4206.14				D			
0001140361-19-011984	720735	Ordinary Shares		28-JUN-2019				4	P	0				18000.0		12.0		A		18000.0				I	F3, F4	See footnotes	F3, F4
0001140361-19-011984	720733	Ordinary Shares		28-JUN-2019				4	A	0	F1			17627575.0			F1	A		17704754.0				I	F4, F1	See footnotes	F4, F1
0001140361-19-011984	720734	Ordinary Shares		28-JUN-2019				4	P	0				1482000.0		12.0		A		1482000.0				I	F2, F4	See footnotes	F2, F4
0001437749-19-013067	706710	Common Stock		27-JUN-2019				4	G	0				7000.0		283.11	F1	D		609968.0				D			
0001712184-19-000186	504740	Class A Common Shares		27-JUN-2019				4	P	0				14500.0		17.22	F1	A		136822.0				D			
0001437749-19-013066	658363	Common Stock		26-JUN-2019				4	S	0				1250.0		289.62	F1	D		1755.0				D			
0001127602-19-023052	827875	Common Stock		24-MAY-2019				4	A	0				980.0	F1	0.0		A		33682.14				D			
0001562180-19-003677	611538	Common Stock		27-JUN-2019				4	F	false				1961.0	F2	1.65		D		90044.0				D			
0001562180-19-003677	611537	Common Stock		27-JUN-2019				4	M	false				6667.0		0.0	F1	A		92005.0				D			
0001562180-19-003676	587770	Common Stock		27-JUN-2019				4	F	false				2940.0	F2	1.65		D		45497.0				D			
0001562180-19-003676	587769	Common Stock		27-JUN-2019				4	M	false				10000.0		0.0	F1	A		48437.0				D			
0001562180-19-003675	792717	Common Stock		27-JUN-2019				4	M	false				40000.0		0.0	F1	A		325200.0				D			
0001437749-19-013065	477455	Common Stock		26-JUN-2019				4	S	0				2200.0		286.24		D		19333.0				D			
0001437749-19-013065	477456	Common Stock		26-JUN-2019				4	G	0				1300.0		287.38	F1	D		18033.0				D			
0001140361-19-011983	668619	Ordinary Shares		28-JUN-2019				4	P	0				18000.0		12.0		A		18000.0				I	F3, F4	See footnotes	F3, F4
0001140361-19-011983	668618	Ordinary Shares		28-JUN-2019				4	P	0				1482000.0		12.0		A		1482000.0				I	F2, F4	See footnotes	F2, F4
0001140361-19-011983	668617	Ordinary Shares		28-JUN-2019				4	A	0	F1			17627575.0			F1	A		17704754.0				I	F4, F1	See footnotes	F4, F1
0001127602-19-023050	814429	Commom Stock		24-MAY-2019				4	A	0				980.0	F1	0.0		A		49210.14				D			
0001593968-19-001520	701347	Common Stock		28-JUN-2019				4	S	false				20000.0		48.52	F1	D		30309.0				D			
0001576940-19-000060	755911	Common Stock		27-JUN-2019				4	S	0				100000.0		26.05		D		376280.0				D			
0001628280-19-008457	566431	Class A Common Stock		26-JUN-2019				4	S	0				50000.0		37.04	F1	D		133947.0				D			
0001628280-19-008456	756732	Class A Common Stock		26-JUN-2019				4	S	0	F1			897.0		36.39	F2	D		243103.0				I		By trust	F3
0001628280-19-008456	756733	Class A Common Stock		26-JUN-2019				4	S	0	F1			603.0		37.24	F4	D		242500.0				I		By trust	F3
0001628280-19-008455	585966	Class A Common Stock		26-JUN-2019				4	S	0				1028.0		37.32	F2	D		30217.0				D			
0001628280-19-008455	585965	Class A Common Stock		26-JUN-2019				4	S	0				1472.0		36.44	F1	D		31245.0				D			
0001140361-19-011981	771946	Ordinary Shares		28-JUN-2019				4	C	0	F2			3302.0	F5		F2	A		60834.0				D			
0001140361-19-011981	771945	Ordinary Shares		28-JUN-2019				4	C	0	F2			57532.0			F2	A		57532.0				D			
0001104485-19-000120	433161	Common Stock	F1	28-JUN-2019				4	D	0				15000.0		0.0		D		241830.0				D			
0001104485-19-000119	488330	Common Stock	F1	28-JUN-2019				4	D	0				25000.0		0.0		D		605871.0				D			
0001104485-19-000118	632587	Common Stock	F1	28-JUN-2019				4	D	0				20000.0		0.0		D		350910.0				D		By Spouse	
0001104485-19-000118	632588	Common Stock	F1	28-JUN-2019				4	D	0				7500.0		0.0		D		105278.0				I			
0001104485-19-000117	552115	Common Stock	F1	28-JUN-2019				4	D	0				62500.0		0.0		D		804950.0				D			
0001104485-19-000116	802334	Common Stock	F1	28-JUN-2019				4	D	0				150000.0		0.0		D		9863053.0				D			
0001104485-19-000115	601859	Common Stock	F1	28-JUN-2019				4	D	0				25000.0		0.0		D		453890.0				D			
0001104485-19-000114	692265	Common Stock	F1	28-JUN-2019				4	D	0				19200.0		0.0		D		15698411.0				D			
0001104485-19-000113	478661	Common Stock	F1	28-JUN-2019				4	D	0				6000.0		0.0		D		225548.0				D			
0001104485-19-000112	761821	Common Stock	F1	28-JUN-2019				4	D	0				6000.0		0.0		D		192673.0				D			
0001104485-19-000111	775744	Common Stock	F1	28-JUN-2019				4	D	0				3500.0		0.0		D		192400.0				D			
0001104485-19-000110	446326	Common Stock	F1	28-JUN-2019				4	D	0				6000.0		0.0		D		344213.0				D			
0001712184-19-000184	705527	Class A Common Shares		27-JUN-2019				4	P	0				15000.0		17.24	F1	A		59114.0				D			
0001104485-19-000109	807913	Common Stock	F1	28-JUN-2019				4	D	0				6000.0		0.0		D		297536.0				D			
0001104485-19-000108	773244	Common Stock	F1	28-JUN-2019				4	D	0				6000.0		0.0		D		294107.0				D			
0001593968-19-001519	740813	Common Stock		27-JUN-2019				4	F	false				5141.0	F1	160.79		D		403364.0	F2			D			
0001593968-19-001519	740814	Common Stock		27-JUN-2019				4	S	false				7925.0		161.48		D		395439.0	F2			D			
0001209191-19-039513	675482	Common Stock		26-JUN-2019				4	F	0				8877.0	F1	3.12		D		4271598.0				D			
0001593968-19-001518	668395	Common Stock		27-JUN-2019				4	F	false				102.0	F1	160.79		D		2641.0	F2			D			
0001333493-19-000079	406881	Common Stock		26-JUN-2019				4	F	0	F1			1240.0		77.42		D		50215.0				D			
0001593968-19-001517	615841	Common Stock		27-JUN-2019				4	F	false				209.0	F1	160.79		D		12806.0	F2			D			
0000707179-19-000115	748019	COMMON STOCK		17-JUN-2019				5	J	0				64.0		16.6		A		8293.0				D	F1		
0000707179-19-000115	748020	COMMON STOCK		17-JUN-2019				5	J	0				1300.0		16.6		A		372794.0				D	F5		
0001209191-19-039511	509317	Common Stock		26-JUN-2019				4	F	0				2871.0	F1	3.11		D		281343.0				D			
0001593968-19-001516	518168	Common Stock		27-JUN-2019				4	F	false				1545.0	F1	160.79		D		83837.0	F2			D			
0001179110-19-008216	768816	Common Stock, $0.01 par value		26-JUN-2019				4	P	0				7500.0		67.3		A		30662.0				D			
0001209191-19-039504	726572	Common Stock		27-JUN-2019				4	S	0				2000.0		78.0		D		298749.0				I		See footnote	F1
0001179110-19-008215	696004	Common Stock, $0.01 par value		26-JUN-2019				4	P	0				30400.0		67.3		A		169552.0				D			
0001179110-19-008214	542614	Common Stock, $0.01 par value		26-JUN-2019				4	P	0				11500.0		67.5		A		52114.0				D			
0001127602-19-023040	432392	Common Stock		28-JUN-2019				4	S	0				4471.0		65.78	F1	D		57439.0				D			
0001127602-19-023040	432391	Common Stock		28-JUN-2019				4	M	0				4471.0		19.48		A		61910.0				D			
0001446114-19-000048	485386	Common Stock, par value $0.01 per share		27-JUN-2019				4	P	0				32690.0		2.71		A		1774594.0				I		See Footnote	F1
0001446114-19-000048	485389	Common Stock, par value $0.01 per share		28-JUN-2019				4	P	0				4813.0		2.69		A		125219.0				I		See Footnote	F2
0001446114-19-000048	485388	Common Stock, par value $0.01 per share		28-JUN-2019				4	P	0				68101.0		2.69		A		1842695.0				I		See Footnote	F1
0001446114-19-000048	485387	Common Stock, par value $0.01 per share		27-JUN-2019				4	P	0				2310.0		2.71		A		120406.0				I		See Footnote	F2
0001209191-19-039495	529976	Common Stock		28-JUN-2019				4	S	0				100.0	F1	0.0		D		0.0				D			
0000096021-19-000053	392399	Common Stock		28-JUN-2019				4	A	0				177.0	F1	70.44		A		62730.35				D			
0001209191-19-039493	382748	Common Stock		27-JUN-2019				4	A	0				17808.0	F1	0.0		A		75147.0				D			
0000892712-19-000275	415532	Common Stock		26-JUN-2019				4	A	0				28.0			F1	A		13417.0	F2			D			
0000096021-19-000051	762465	Common Stock		28-JUN-2019				4	A	0				221.0	F1	70.44		A		12447.0				D			
0001209191-19-039491	612098	Common Stock		27-JUN-2019				4	A	0				17808.0	F1	0.0		A		87047.0				D			
0001225208-19-009587	747444	Common Stock		26-JUN-2019				4	J	0				564.0		18.5		D		14523.0				D			
0001225208-19-009587	747443	Common Stock		26-JUN-2019				4	J	0				1210.0		8.61		A		15087.0				D			
0000892712-19-000274	383190	Common Stock		26-JUN-2019				4	A	0				34.0			F1	A		22515.0	F2			D			
0000892712-19-000273	808546	Common Stock		26-JUN-2019				4	A	0				73.0			F1	A		29605.0	F2			D			
0000892712-19-000272	529183	Common Stock		26-JUN-2019				4	A	0				28.0			F1	A		9637.0	F2			D			
0000096021-19-000049	503358	Common Stock		28-JUN-2019				4	A	0				212.0	F1	70.44		A		63172.06				D			
0000892712-19-000271	648534	Common Stock		26-JUN-2019				4	A	0				28.0			F1	A		19879.0	F2			D			
0000892712-19-000270	599150	Common Stock		26-JUN-2019				4	A	0				33.0			F1	A		17264.0	F2			D			
0001225208-19-009586	830591	Common Stock		26-JUN-2019				4	J	0				2420.0		8.61		A		53907.0				D			
0001225208-19-009586	830592	Common Stock		26-JUN-2019				4	J	0				1127.0		18.5		D		52780.0				D			
0000892712-19-000269	672719	Common Stock		26-JUN-2019				4	A	0				28.0			F1	A		6282.0	F2			D			
0000096021-19-000047	612304	Common Stock		28-JUN-2019				4	A	0				177.0	F1	70.44		A		72988.21				D			
0000892712-19-000268	836859	Common Stock		26-JUN-2019				4	A	0				28.0			F1	A		18364.0	F2			D			
0001035443-19-000150	693903	Common Stock		26-JUN-2019				4	S	0				1500.0		140.0		D		59795.0				D			
0000892712-19-000267	652822	Common Stock		26-JUN-2019				4	A	0				30.0			F1	A		17263.0	F2			D			
0001209191-19-039487	721407	Common Stock, $1.00 par value		26-JUN-2019				4	S	0				10115.0		65.17	F2	D		84422.0				D			
0001209191-19-039487	721410	Common Stock, $1.00 par value		26-JUN-2019				4	M	0	F1			10115.0		60.07		A		94537.0				D			
0001209191-19-039487	721409	Common Stock, $1.00 par value		26-JUN-2019				4	S	0				10115.0		65.17	F2	D		84422.0				D			
0001209191-19-039487	721406	Common Stock, $1.00 par value		26-JUN-2019				4	M	0	F1			10115.0		60.07		A		94537.0				D			
0001209191-19-039487	721411	Common Stock, $1.00 par value		26-JUN-2019				4	S	0				10115.0		65.17	F2	D		84422.0	F3			D			
0001209191-19-039487	721408	Common Stock, $1.00 par value		26-JUN-2019				4	M	0	F1			10115.0		60.07		A		94537.0				D			
0000892712-19-000266	716404	Common Stock		26-JUN-2019				4	A	0				1114.0			F1	A		105136.0	F2			D			
0001225208-19-009585	628005	Common Stock		26-JUN-2019				4	J	0				787.0		18.5		D		2201.71				D			
0001225208-19-009585	628004	Common Stock		26-JUN-2019				4	J	0				1691.0		8.61		A		2988.71				D			
0001179110-19-008212	762244	Class A Common Stock, par value $0.001	F3	27-JUN-2019				4	F	0	F3			8484.0		13.25		D		10807.0				D			
0001179110-19-008212	762245	Class A Common Stock, par value $0.001	F4	27-JUN-2019				4	S	0	F4			10807.0		13.01	F5	D		0.0				D			
0001179110-19-008212	762242	Class A Common Stock, par value $0.001	F1	27-JUN-2019				4	M	0	F1			20833.0		0.98		A		20833.0				D			
0001179110-19-008212	762243	Class A Common Stock, par value $0.001	F2	27-JUN-2019				4	D	0	F2			1542.0		13.25		D		19291.0				D			
0000899243-19-018537	478829	Common Stock		26-JUN-2019				4	P	0				384615.0		26.0		A		3363377.0				D	F1		
0001035443-19-000149	677525	Common Stock		26-JUN-2019				4	S	0				2000.0		139.93		D		52734.0				D			
0000096021-19-000045	603695	Common Stock		28-JUN-2019				4	A	0				230.0	F1	70.44		A		15249.74				D			
0000899243-19-018535	730196	Class A Common Stock		27-JUN-2019				4	S	0	F1			1300.0		115.14	F6	D		285712.0				D	F3		
0000899243-19-018535	730195	Class A Common Stock		27-JUN-2019				4	S	0	F1			2700.0		114.49	F5	D		287012.0				D	F3		
0000899243-19-018535	730193	Class A Common Stock		27-JUN-2019				4	S	0	F1			37459.0		112.65	F2	D		319681.0				D	F3		
0000899243-19-018535	730194	Class A Common Stock		27-JUN-2019				4	S	0	F1			29969.0		113.11	F4	D		289712.0				D	F3		
0000899243-19-018534	696556	Common Stock		26-JUN-2019				4	S	0	F1			5000.0		27.67	F2	D		37467.0				D			
0001104659-19-038275	529466	Common Stock		28-JUN-2019				4	M	0				835.0			F1	A		39786.0				D			
0000950142-19-001461	510363	Common Stock		27-JUN-2019				4	P	0				54607.0		1.9	F2	A		26521143.0				I		See Footnotes	F3, F5, F4
0000950142-19-001461	510362	Common Stock		26-JUN-2019				4	P	0				85400.0		1.71	F1	A		26466536.0				I		See Footnotes	F3, F5, F4
0001179110-19-008207	818491	Class A Common Stock	F1	27-JUN-2019				4	M	0				5581.0		0.0		A		10152.0				D			
0001179110-19-008207	818492	Class A Common Stock	F1	27-JUN-2019				4	F	0	F2			1675.0		12.96		D		8477.0				D			
0001170010-19-000108	537571	Common Stock		27-JUN-2019				4	M	0				15000.0		51.63		A		36595.0				D			
0001170010-19-000108	537569	Common Stock		27-JUN-2019				4	M	0				14225.0		44.96		A		15725.0				D			
0001170010-19-000108	537572	Common Stock		27-JUN-2019				4	S	0				36595.0		86.35	F1	D		0.0				D			
0001170010-19-000108	537570	Common Stock		27-JUN-2019				4	M	0				5870.0		67.82		A		21595.0				D			
0001179110-19-008206	754422	Class A Common Stock	F1	27-JUN-2019				4	M	0				5581.0		0.0		A		12111.0				D			
0001128732-19-000016	723526	Common Stock		26-JUN-2019				4	S	0				2800000.0		0.25		D		8935885.0				D			
0001272830-19-000150	641664	Common Stock		27-JUN-2019				4	M	0				7500.0		0.39		A		127088.0				D			
0001272830-19-000150	641665	Common Stock		27-JUN-2019				4	F	0				254.0		11.52		D		126834.0				D			
0001179110-19-008205	413852	Class A Common Stock	F1	27-JUN-2019				4	M	0				5581.0		0.0		A		12111.0				D			
0001179110-19-008204	664435	Class A Common Stock	F1	27-JUN-2019				4	M	0				5581.0		0.0		A		44752.0				D			
0000892712-19-000265	761054	Common Stock		26-JUN-2019				4	A	0				1088.0		0.0	F1	A		66661.0				D			
0000892712-19-000265	761055	Common Stock		27-JUN-2019				4	F	0				143.0	F2	46.01		D		66518.0	F3			D			
0001553350-19-000672	490000	Common Stock		28-JUN-2019				4	P	0				17500.0		2.0		A		560331.0				I		By Dolphin Entertainment, LLC	F1
0001127602-19-023026	649555	Common Stock		26-JUN-2019				4	M	0				3750.0		0.0	F1	A		3750.0				D			
0001127602-19-023026	649556	Common Stock		27-JUN-2019				4	S	0	F2			3750.0		76.11		D		0.0				D			
0000892712-19-000264	588654	Common Stock		26-JUN-2019				4	A	0				640.0			F1	A		45002.0	F2			D			
0001209191-19-039478	514931	Common Stock		26-JUN-2019				4	J	0	F1			13332.0		0.0		D		0.0				I		See footnote	F2
0001127602-19-023025	616178	Common Stock		26-JUN-2019				4	M	0				1870.0	F1	0.0		A		21940.0				D			
0000892712-19-000263	473427	Common Stock		26-JUN-2019				4	A	0				1918.0			F1	A		297232.0	F2			D			
0000892712-19-000262	408484	Common Stock		26-JUN-2019				4	A	0				1883.0			F1	A		226043.0	F2			D			
0000892712-19-000261	601263	Common Stock		26-JUN-2019				4	A	0				1452.0			F1	A		129352.0	F2			D			
0001127602-19-023021	520805	Common Stock		26-JUN-2019				4	M	0				1870.0	F1	0.0		A		8000.0				D			
0001127602-19-023020	764989	Common Stock		26-JUN-2019				4	M	0				1870.0	F1	0.0		A		5240.0				D			
0001614178-19-000266	583748	Common Stock		27-JUN-2019				4	S	0	F1			6360.0		19.49	F2	D		0.0				D			
0001614178-19-000265	766113	Common Stock		26-JUN-2019				4	M	0	F1			4167.0		6.11		A		255839.0				D			
0001614178-19-000265	766114	Common Stock		26-JUN-2019				4	S	0	F1			4167.0		19.22	F2	D		251672.0				D			
0001127602-19-023016	664426	Common Stock		26-JUN-2019				4	M	0				3750.0	F1	0.0		A		3750.0				D			
0001127602-19-023014	712878	Common Stock		26-JUN-2019				4	M	0				3750.0	F1	0.0		A		5120.0				D			
0001127602-19-023013	404731	Common Stock		27-JUN-2019				4	S	0				5602.0		88.5		D		20817.0				D			
0001127602-19-023013	404730	Common Stock		27-JUN-2019				4	M	0				5602.0		53.13		A		26419.0				D			
0000899243-19-018531	791683	Common Stock		26-JUN-2019				4	S	0				13659934.0		27.43	F1	D		37352153.0				I		See Footnotes	F2, F18, F16, F19, F11, F17, F10
0000899243-19-018531	791684	Common Stock		26-JUN-2019				4	S	0				7503395.0		27.43	F1	D		20291166.0				I		See Footnotes	F18, F12, F16, F19, F17, F3
0000899243-19-018531	791685	Common Stock		26-JUN-2019				4	S	0				1466617.0		27.43	F1	D		4003653.0				I		See Footnotes	F18, F12, F16, F19, F4, F17
0000899243-19-018531	791689	Common Stock		26-JUN-2019				4	S	0				3077139.0		27.43	F1	D		8376967.0				I		See Footnotes	F18, F16, F19, F8, F14, F17, F13
0000899243-19-018531	791687	Common Stock		26-JUN-2019				4	S	0				3396754.0		27.43	F1	D		9256381.0				I		See Footnotes	F15, F18, F16, F6, F19, F14, F13, F17
0000899243-19-018531	791688	Common Stock		26-JUN-2019				4	S	0				2596858.0		27.43	F1	D		7081659.0				I		See Footnotes	F18, F16, F19, F14, F13, F17, F7
0000899243-19-018531	791686	Common Stock		26-JUN-2019				4	S	0				5799303.0		27.43	F1	D		15719858.0				I		See Footnotes	F15, F18, F16, F5, F19, F14, F13, F17
0000899243-19-018530	580491	Common Stock		26-JUN-2019				4	S	0				2596858.0		27.43	F1	D		7081659.0				I		See Footnotes	F18, F16, F19, F14, F13, F17, F7
0000899243-19-018530	580490	Common Stock		26-JUN-2019				4	S	0				3396754.0		27.43	F1	D		9256381.0				I		See Footnotes	F15, F18, F16, F6, F19, F14, F13, F17
0000899243-19-018530	580489	Common Stock		26-JUN-2019				4	S	0				5799303.0		27.43	F1	D		15719858.0				I		See Footnotes	F15, F18, F16, F5, F19, F14, F13, F17
0000899243-19-018530	580488	Common Stock		26-JUN-2019				4	S	0				1466617.0		27.43	F1	D		4003653.0				I		See Footnotes	F18, F12, F16, F19, F4, F17
0000899243-19-018530	580487	Common Stock		26-JUN-2019				4	S	0				7503395.0		27.43	F1	D		20291166.0				I		See Footnotes	F18, F12, F16, F19, F17, F3
0000899243-19-018530	580486	Common Stock		26-JUN-2019				4	S	0				13659934.0		27.43	F1	D		37352153.0				I		See Footnotes	F2, F18, F16, F19, F11, F17, F10
0000899243-19-018530	580492	Common Stock		26-JUN-2019				4	S	0				3077139.0		27.43	F1	D		8376967.0				I		See Footnotes	F18, F16, F19, F8, F14, F17, F13
0000899243-19-018529	609066	Common Stock		26-JUN-2019				4	S	0				2596858.0		27.43	F1	D		7081659.0				I		See Footnotes	F18, F16, F19, F14, F13, F17, F7
0000899243-19-018529	609065	Common Stock		26-JUN-2019				4	S	0				3396754.0		27.43	F1	D		9256381.0				I		See Footnotes	F15, F18, F16, F6, F19, F14, F13, F17
