ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0000717538-19-000150	31-MAY-2019	30-MAY-2019			0			4	0000717538	ARROW FINANCIAL CORP	AROW	
0000109380-19-000153	31-MAY-2019	31-MAY-2019			0			4	0000109380	ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/	ZION	
0001437749-19-011198	31-MAY-2019	29-MAY-2019						4	0001418091	TWITTER, INC.	TWTR	
0001567619-19-012535	31-MAY-2019	31-MAY-2019			0			4	0000354963	SHENANDOAH TELECOMMUNICATIONS CO/VA/	SHEN	
0001446114-19-000035	31-MAY-2019	29-MAY-2019			0			4	0001287808	Hill International, Inc.	HIL	
0000950142-19-001222	31-MAY-2019	29-MAY-2019			0			4	0001562476	Taylor Morrison Home Corp	TMHC	
0000939057-19-000243	31-MAY-2019	30-MAY-2019			0			4	0001010470	PROVIDENT FINANCIAL HOLDINGS INC	PROV	
0001144204-19-029160	31-MAY-2019	30-MAY-2019			0			4	0001390844	WABCO Holdings Inc.	WBC	
0001209191-19-033605	31-MAY-2019	30-MAY-2019			0			4	0000072331	NORDSON CORP	NDSN	
0001209191-19-033768	31-MAY-2019	30-MAY-2019			0			4	0001384905	RingCentral Inc	RNG	
0001437749-19-011170	31-MAY-2019	29-MAY-2019						4	0000702513	Bank of Commerce Holdings	BOCH	
0001199012-19-000012	31-MAY-2019	30-MAY-2019			0			4	0000731653	UNITED BANCORP INC /OH/	UBCP	
0001122904-19-000141	31-MAY-2019	30-MAY-2019			0			4	0001122904	NETGEAR, INC	NTGR	
0000939057-19-000242	31-MAY-2019	30-MAY-2019			0			4	0001010470	PROVIDENT FINANCIAL HOLDINGS INC	PROV	
0001606268-19-000068	31-MAY-2019	29-MAY-2019			0			4	0001606268	Spark Energy, Inc.	SPKE	
0001654954-19-006808	31-MAY-2019	29-MAY-2019						4	0001506439	SharpSpring, Inc.	SHSP	
0001463172-19-000240	31-MAY-2019	29-MAY-2019			0			4	0001463172	Zendesk, Inc.	ZEN	
0000899243-19-015300	31-MAY-2019	29-MAY-2019			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001209191-19-033587	31-MAY-2019	30-MAY-2019			0			4	0001393066	Resolute Forest Products Inc.	RFP	
0001144204-19-029237	31-MAY-2019	29-MAY-2019			0			4	0000913277	Clarus Corp	CLAR	
0001732130-19-000003	31-MAY-2019	30-MAY-2019			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001562180-19-003192	31-MAY-2019	29-MAY-2019			false			4	0001437578	BRIGHT HORIZONS FAMILY SOLUTIONS INC.	BFAM	
0001638833-19-000050	31-MAY-2019	29-MAY-2019		1				3	0001638833	Surgery Partners, Inc.	SGRY	Exhibit List: Exhibit 24-Power of Attorney
0001209191-19-033664	31-MAY-2019	29-MAY-2019			0			4	0001567514	Intra-Cellular Therapies, Inc.	ITCI	
0001209191-19-033697	31-MAY-2019	21-MAY-2019			0			4	0001087294	CUMBERLAND PHARMACEUTICALS INC	CPIX	
0001463172-19-000242	31-MAY-2019	29-MAY-2019			0			4	0001463172	Zendesk, Inc.	ZEN	
0000899243-19-015306	31-MAY-2019	29-MAY-2019			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0000717538-19-000152	31-MAY-2019	30-MAY-2019			0			4	0000717538	ARROW FINANCIAL CORP	AROW	
0001567619-19-012456	31-MAY-2019	28-MAY-2019			0			4	0001000683	BLONDER TONGUE LABORATORIES INC	BDR	
0001209191-19-033618	31-MAY-2019	29-MAY-2019			0			4	0001439222	AGIOS PHARMACEUTICALS INC	AGIO	
0001126975-19-000119	31-MAY-2019	21-MAY-2019		0				3	0001126975	MAGELLAN MIDSTREAM PARTNERS LP	MMP	
0001104659-19-033243	31-MAY-2019	30-MAY-2019			0			4	0001192448	GLAUKOS Corp	GKOS	
0001070412-19-000054	31-MAY-2019	29-MAY-2019			0			4	0001070412	CNX Resources Corp	CNX	In addition to the information set forth above and as previously reported in prior filings, the reporting person holds a total of 69,910 options, of which 44,981 relate to amounts received in lieu of cash fees for Board service.
0001393726-19-000108	31-MAY-2019	30-MAY-2019			0			4	0001393726	TIPTREE INC.	TIPT	
0001209191-19-033695	31-MAY-2019	10-MAY-2019			0			4	0001087294	CUMBERLAND PHARMACEUTICALS INC	CPIX	
0001209191-19-033623	31-MAY-2019	30-MAY-2019			0			4	0001501585	HUNTINGTON INGALLS INDUSTRIES, INC.	HII	
0001444363-19-000079	31-MAY-2019	29-MAY-2019			0			4	0001444363	GAIN Capital Holdings, Inc.	GCAP	
0001567619-19-012545	31-MAY-2019	29-MAY-2019			0			4	0000943861	GOODRICH PETROLEUM CORP	GDP	
0001437749-19-011165	31-MAY-2019	29-MAY-2019						4	0000879682	VIVEVE MEDICAL, INC.	VIVE	
0000904454-19-000454	31-MAY-2019	29-MAY-2019						4	0000090896	Skyline Champion Corp	SKY	
0001209191-19-033667	31-MAY-2019	29-MAY-2019			0			4	0000036270	M&T BANK CORP	MTB	
0001179110-19-006906	31-MAY-2019	30-MAY-2019			0			4	0001075531	Booking Holdings Inc.	BKNG	
0001209191-19-033694	31-MAY-2019	20-MAY-2019			0			4	0001163302	UNITED STATES STEEL CORP	X	
0001104659-19-033115	31-MAY-2019	22-MAY-2019		0				3	0001633070	Axcella Health Inc.	AXLA	Exhibit 24 - Power of Attorney
0001209191-19-033658	31-MAY-2019	29-MAY-2019			0			4	0001419041	Tocagen Inc	TOCA	
0001688568-19-000040	31-MAY-2019	29-MAY-2019			0			4	0001688568	DXC Technology Co	DXC	
0001127602-19-020273	31-MAY-2019	30-MAY-2019						4	0000047111	HERSHEY CO	HSY	
0001162677-19-000038	31-MAY-2019	30-MAY-2019			0			4	0001694617	Royale Energy, Inc.	ROYL	
0001209191-19-033733	31-MAY-2019	30-MAY-2019			0			4	0001082324	VirnetX Holding Corp	VHC	
0001183740-19-000119	31-MAY-2019	28-MAY-2019			0			4	0001715611	BODY & MIND INC.	BAMM	
0001398987-19-000168	31-MAY-2019	29-MAY-2019			0			4	0001398987	REALOGY HOLDINGS CORP.	RLGY	Exhibit 24.1 - Power of Attorney of Enrique Silva. **Previously filed.
0001209191-19-033670	31-MAY-2019	28-MAY-2019			0			4	0000354950	HOME DEPOT INC	HD	
0001474506-19-000119	31-MAY-2019	28-MAY-2019			0			4	0001611277	Helix TCS, Inc.	HLIX	
0001144204-19-029261	31-MAY-2019	29-MAY-2019			0			4	0001130166	Cyclacel Pharmaceuticals, Inc.	CYCC	
0001567619-19-012528	31-MAY-2019	30-MAY-2019			1			4	0001492691	Knight-Swift Transportation Holdings Inc.	KNX	
0001144204-19-029200	31-MAY-2019	25-APR-2019		1				3	0001577134	Terra Income Fund 6, Inc.	NONE	Exhibit 24 - Power of Attorney
0001372414-19-000053	31-MAY-2019	29-MAY-2019			1			4	0001372414	AEROHIVE NETWORKS, INC	HIVE	
0000899243-19-015317	31-MAY-2019	24-MAY-2019			0			4	0001701758	Lovesac Co	LOVE	This Form 4 was filed late due to inadvertant administrative error.
0001214659-19-003925	31-MAY-2019	23-MAY-2019						4	0000896493	DPW Holdings, Inc.	DPW	
0001209191-19-033763	31-MAY-2019	29-MAY-2019			0			4	0001089511	ALASKA COMMUNICATIONS SYSTEMS GROUP INC	ALSK	
0001637761-19-000082	31-MAY-2019	29-MAY-2019			0			4	0001637761	SeaSpine Holdings Corp	SPNE	
0001104659-19-033244	31-MAY-2019	30-MAY-2019			0			4	0001192448	GLAUKOS Corp	GKOS	
0001070412-19-000050	31-MAY-2019	29-MAY-2019			0			4	0001070412	CNX Resources Corp	CNX	In addition to the information set forth above and as previously reported in prior filings, the reporting person holds a total of 43,439 options, of which 18,510 relate to amounts received in lieu of cash fees for Board service.
0001742891-19-000013	31-MAY-2019	28-MAY-2019			0			4	0001699039	Ranger Energy Services, Inc.	RNGR	
0001144204-19-029240	31-MAY-2019	29-MAY-2019			0			4	0001533615	Global Medical REIT Inc.	GMRE	
0000950142-19-001220	31-MAY-2019	30-MAY-2019			0			4	0001567345	HEMISPHERE MEDIA GROUP, INC.	HMTV	
0001144204-19-029162	31-MAY-2019	30-MAY-2019			0			4	0001390844	WABCO Holdings Inc.	WBC	
0000899243-19-015307	31-MAY-2019	29-MAY-2019			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001179110-19-006901	31-MAY-2019	30-MAY-2019			0			4	0001075531	Booking Holdings Inc.	BKNG	
0001562180-19-003194	31-MAY-2019	29-MAY-2019			false			4	0001437578	BRIGHT HORIZONS FAMILY SOLUTIONS INC.	BFAM	
0001144204-19-029258	31-MAY-2019	29-MAY-2019			0			4	0001130166	Cyclacel Pharmaceuticals, Inc.	CYCC	
0001213900-19-009879	31-MAY-2019	31-MAY-2019			0			4	0001643953	Purple Innovation, Inc.	PRPL	
0001209191-19-033747	31-MAY-2019	30-MAY-2019			0			4	0001109116	ENTRAVISION COMMUNICATIONS CORP	NYSE:EVC	
0001567619-19-012542	31-MAY-2019	31-MAY-2019			0			4	0000354963	SHENANDOAH TELECOMMUNICATIONS CO/VA/	SHEN	
0001179110-19-006910	31-MAY-2019	30-MAY-2019			0			4	0001075531	Booking Holdings Inc.	BKNG	
0001209191-19-033743	31-MAY-2019	30-MAY-2019			0			4	0001714899	Denali Therapeutics Inc.	DNLI	
0000855658-19-000055	31-MAY-2019	30-MAY-2019			0			4	0000855658	LATTICE SEMICONDUCTOR CORP	LSCC	
0001225208-19-008680	31-MAY-2019	29-MAY-2019						4	0000793952	HARLEY DAVIDSON INC	HOG	
0001614178-19-000206	31-MAY-2019	30-MAY-2019			0			4	0001614178	Yext, Inc.	YEXT	
0001179110-19-006922	31-MAY-2019	29-MAY-2019			0			4	0001374310	Cboe Global Markets, Inc.	CBOE	
0001567619-19-012544	31-MAY-2019	29-MAY-2019			0			4	0000943861	GOODRICH PETROLEUM CORP	GDP	
0001127602-19-020315	31-MAY-2019	30-MAY-2019						4	0000749251	GARTNER INC	IT	
0001104659-19-033038	31-MAY-2019	29-MAY-2019			0			4	0000878726	TUESDAY MORNING CORP/DE	TUES	
0001463172-19-000232	31-MAY-2019	29-MAY-2019			0			4	0001463172	Zendesk, Inc.	ZEN	
0001437749-19-011164	31-MAY-2019	29-MAY-2019						4	0000879682	VIVEVE MEDICAL, INC.	VIVE	
0001127602-19-020354	31-MAY-2019	29-MAY-2019						4	0000093410	CHEVRON CORP	CVX	
0001104659-19-033241	31-MAY-2019	30-MAY-2019			0			4	0001192448	GLAUKOS Corp	GKOS	
0000899243-19-015303	31-MAY-2019	29-MAY-2019			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001209191-19-033622	31-MAY-2019	29-MAY-2019			0			4	0001439222	AGIOS PHARMACEUTICALS INC	AGIO	
0001209191-19-033685	31-MAY-2019	29-MAY-2019			0			4	0000060519	LOUISIANA-PACIFIC CORP	LPX	
0001209191-19-033752	31-MAY-2019	30-MAY-2019			0			4	0001060391	REPUBLIC SERVICES, INC.	RSG	
0001443873-19-000024	31-MAY-2019	30-MAY-2019						4	0000927653	MCKESSON CORP	MCK	
0001567619-19-012532	31-MAY-2019	30-MAY-2019			0			4	0001631569	Community Healthcare Trust Inc	CHCT	
0001645635-19-000048	31-MAY-2019	30-MAY-2019						4	0001101239	EQUINIX INC	EQIX	
0000891839-19-000104	31-MAY-2019	29-MAY-2019						4	0000716314	GRAHAM CORP	GHM	
0001567619-19-012487	31-MAY-2019	29-MAY-2019			0			4	0000067347	MODINE MANUFACTURING CO	MOD	
0001567619-19-012522	31-MAY-2019	30-MAY-2019			0			4	0001492691	Knight-Swift Transportation Holdings Inc.	KNX	
0001688568-19-000044	31-MAY-2019	29-MAY-2019			0			4	0001688568	DXC Technology Co	DXC	
0001209191-19-033578	31-MAY-2019	31-MAY-2019		0				3	0001299969	Comstock Holding Companies, Inc.	CHCI	
0000899243-19-015297	31-MAY-2019	29-MAY-2019			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0001209191-19-033765	31-MAY-2019	29-MAY-2019			0			4	0000897448	AMARIN CORP PLC\UK	AMRN	This number does not represent the aggregate number of Ordinary Shares of the Issuer this Reporting Person holds or has a right to acquire in the form of stock options and restricted stock units granted to such Reporting Person.
0001179110-19-006918	31-MAY-2019	29-MAY-2019			0			4	0001434868	Esperion Therapeutics, Inc.	ESPR	
0001209191-19-033625	31-MAY-2019	29-MAY-2019			0			4	0001439222	AGIOS PHARMACEUTICALS INC	AGIO	
0001246360-19-001578	31-MAY-2019	30-MAY-2019			false			4	0000743988	XILINX INC	XLNX	
0001637761-19-000079	31-MAY-2019	29-MAY-2019			0			4	0001637761	SeaSpine Holdings Corp	SPNE	
0001090394-19-000001	31-MAY-2019	29-MAY-2019			0			4	0001004989	SPAR GROUP INC	SGRP	
0001127602-19-020353	31-MAY-2019	29-MAY-2019						4	0000093410	CHEVRON CORP	CVX	
0001209191-19-033626	31-MAY-2019	29-MAY-2019			0			4	0001439222	AGIOS PHARMACEUTICALS INC	AGIO	
0000890319-19-000087	31-MAY-2019	30-MAY-2019		0				3	0000890319	TAUBMAN CENTERS INC	TCO	Exhibit 24 - Power of Attorney
0001179110-19-006938	31-MAY-2019	31-MAY-2019			0			4	0001259515	CONTROL4 CORP	CTRL	
0001683168-19-001760	31-MAY-2019	30-MAY-2019			0			4	0001045742	LIVE VENTURES Inc	LIVE	
0000109380-19-000159	31-MAY-2019	31-MAY-2019			0			4	0000109380	ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/	ZION	
0001437749-19-011166	31-MAY-2019	29-MAY-2019						4	0000879682	VIVEVE MEDICAL, INC.	VIVE	
0001179110-19-006884	31-MAY-2019	29-MAY-2019			0			4	0001477449	Teladoc Health, Inc.	TDOC	
0001562180-19-003206	31-MAY-2019	30-MAY-2019			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0000899243-19-015331	31-MAY-2019	29-MAY-2019			0			4	0001550603	MALVERN BANCORP, INC.	MLVF	
0001371285-19-000157	31-MAY-2019	29-MAY-2019			0			4	0001371285	TRUPANION, INC.	TRUP	
0001567619-19-012533	31-MAY-2019	30-MAY-2019			0			4	0001631569	Community Healthcare Trust Inc	CHCT	
0001238255-19-000043	31-MAY-2019	30-MAY-2019						4	0000807882	JACK IN THE BOX INC /NEW/	JACK	
0000899243-19-015316	31-MAY-2019	24-MAY-2019			0			4	0001701758	Lovesac Co	LOVE	This Form 4 was filed late due to inadvertant administrative error.
0001562180-19-003201	31-MAY-2019	29-MAY-2019			false			4	0001437578	BRIGHT HORIZONS FAMILY SOLUTIONS INC.	BFAM	
0001225385-19-000115	31-MAY-2019	29-MAY-2019						4	0000102037	UNIVERSAL CORP /VA/	UVV	
0000085961-19-000115	31-MAY-2019	30-MAY-2019			0			4	0000085961	RYDER SYSTEM INC	R	
0001179110-19-006942	31-MAY-2019	31-MAY-2019			0			4	0001259515	CONTROL4 CORP	CTRL	
0001209191-19-033704	31-MAY-2019	31-MAY-2019			0			4	0001598646	Minerva Neurosciences, Inc.	NERV	
0001179110-19-006893	31-MAY-2019	29-MAY-2019			0			4	0001132105	SPORTSMAN'S WAREHOUSE HOLDINGS, INC.	SPWH	
0001437749-19-011193	31-MAY-2019	29-MAY-2019						4	0001418091	TWITTER, INC.	TWTR	
0001209191-19-033602	31-MAY-2019	30-MAY-2019			0			4	0000797721	VIASAT INC	VSAT	
0001567619-19-012540	31-MAY-2019	29-MAY-2019			0			4	0000943861	GOODRICH PETROLEUM CORP	GDP	
0001125376-19-000070	31-MAY-2019	29-MAY-2019			0			4	0001125376	ENSIGN GROUP, INC	ENSG	
0001179110-19-006903	31-MAY-2019	21-MAY-2019		0				3	0001411688	Container Store Group, Inc.	TCS	The Reporting Person is EVP of Merchandising and Planning of the Issuer. Exhibit List: Exhibit 24 - Power of Attorney
0001398987-19-000167	31-MAY-2019	29-MAY-2019			0			4	0001398987	REALOGY HOLDINGS CORP.	RLGY	Exhibit 24.1 - Power of Attorney of Ryan M. Schneider. **Previously filed.
0000717538-19-000156	31-MAY-2019	30-MAY-2019			0			4	0000717538	ARROW FINANCIAL CORP	AROW	
0001179110-19-006939	31-MAY-2019	31-MAY-2019			0			4	0001259515	CONTROL4 CORP	CTRL	
0001444363-19-000078	31-MAY-2019	29-MAY-2019			0			4	0001444363	GAIN Capital Holdings, Inc.	GCAP	
0001122904-19-000142	31-MAY-2019	30-MAY-2019			0			4	0001122904	NETGEAR, INC	NTGR	
0001562180-19-003195	31-MAY-2019	29-MAY-2019			false			4	0001437578	BRIGHT HORIZONS FAMILY SOLUTIONS INC.	BFAM	
0001209191-19-033741	31-MAY-2019	30-MAY-2019			0			4	0001714899	Denali Therapeutics Inc.	DNLI	
0001104659-19-033150	31-MAY-2019	31-MAY-2019			0			4	0001522727	USA Compression Partners, LP	USAC	"The Reporting Person is the Vice President of Finance and Chief Accounting Officer of USA Compression GP, LLC, the general partner of the Issuer (the ""General Partner""). The Issuer is managed by the directors and executive officers of the General Partner."
0001209191-19-033632	31-MAY-2019	29-MAY-2019			0			4	0001042046	AMERICAN FINANCIAL GROUP INC	AFG	
0001209191-19-033624	31-MAY-2019	29-MAY-2019			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0001615774-19-009030	31-MAY-2019	29-MAY-2019			0			4	0000022872	Advanzeon Solutions, Inc.	CHCR	
0001593968-19-001255	31-MAY-2019	29-MAY-2019						4	0001668673	PetIQ, Inc.	PETQ	
0001209191-19-033615	31-MAY-2019	29-MAY-2019			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0000105634-19-000121	31-MAY-2019	30-MAY-2019						4	0000105634	EMCOR GROUP INC	EME	
0001123292-19-000856	31-MAY-2019	30-MAY-2019						4	0001692412	Playa Hotels & Resorts N.V.	PLYA	
0001122904-19-000137	31-MAY-2019	30-MAY-2019			0			4	0001122904	NETGEAR, INC	NTGR	
0000886163-19-000093	31-MAY-2019	31-MAY-2019			0			4	0000886163	LIGAND PHARMACEUTICALS INC	LGND	
0001209191-19-033683	31-MAY-2019	31-MAY-2019			0			4	0000060519	LOUISIANA-PACIFIC CORP	LPX	
0001643076-19-000004	31-MAY-2019	31-MAY-2019						4	0000773141	MDC HOLDINGS INC	MDC	
0001609711-19-000113	31-MAY-2019	29-MAY-2019			0			4	0001609711	GoDaddy Inc.	GDDY	
0001510281-19-000119	31-MAY-2019	30-MAY-2019			0			4	0001058239	WESTERN ASSET HIGH INCOME FUND II INC.	HIX	
0000950138-19-000329	31-MAY-2019	30-MAY-2019						4	0001567892	Mallinckrodt plc	MNK	This Form 4 constitutes a notice to the Issuer for purposes of Part V of the Companies Act 2014.
0001562180-19-003196	31-MAY-2019	29-MAY-2019			false			4	0001437578	BRIGHT HORIZONS FAMILY SOLUTIONS INC.	BFAM	
0001209191-19-033661	31-MAY-2019	29-MAY-2019			0			4	0001419041	Tocagen Inc	TOCA	
0000717538-19-000149	31-MAY-2019	30-MAY-2019			0			4	0000717538	ARROW FINANCIAL CORP	AROW	
0001127602-19-020356	31-MAY-2019	31-MAY-2019						4	0000712515	ELECTRONIC ARTS INC.	EA	
0001359841-19-000048	31-MAY-2019	31-MAY-2019			0			4	0001359841	Hanesbrands Inc.	HBI	
0001615774-19-009008	31-MAY-2019	31-MAR-2019			0			4	0001563922	Greenbacker Renewable Energy Co LLC	N/A	
0001104659-19-033010	31-MAY-2019	30-MAY-2019			0			4	0000799165	DAWSON GEOPHYSICAL CO	DWSN	
0001209191-19-033641	31-MAY-2019	29-MAY-2019			0			4	0001419041	Tocagen Inc	TOCA	
0001122904-19-000138	31-MAY-2019	30-MAY-2019			0			4	0001122904	NETGEAR, INC	NTGR	
0001487371-19-000147	31-MAY-2019	30-MAY-2019			0			4	0001487371	GenMark Diagnostics, Inc.	GNMK	
0001209191-19-033722	31-MAY-2019	30-MAY-2019			0			4	0001714899	Denali Therapeutics Inc.	DNLI	
0001575189-19-000036	31-MAY-2019	30-MAY-2019			0			4	0001575189	Match Group, Inc.	MTCH	
0001463172-19-000244	31-MAY-2019	29-MAY-2019			0			4	0001463172	Zendesk, Inc.	ZEN	
0001538843-19-000006	31-MAY-2019	30-MAY-2019			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001567619-19-012551	31-MAY-2019	30-MAY-2019			0			4	0001492691	Knight-Swift Transportation Holdings Inc.	KNX	
0001127602-19-020334	31-MAY-2019	29-MAY-2019						4	0000093410	CHEVRON CORP	CVX	
0000919574-19-003917	31-MAY-2019	29-MAY-2019			0			4	0001534120	Cerecor Inc.	CERC	
0000891839-19-000107	31-MAY-2019	24-MAY-2019						4	0000716314	GRAHAM CORP	GHM	
0001179110-19-006921	31-MAY-2019	30-MAY-2019			0			4	0001075531	Booking Holdings Inc.	BKNG	
0000899243-19-015293	31-MAY-2019	22-MAY-2019		1				3	0001455863	AMERICOLD REALTY TRUST	NYSE: COLD	Exhibit 24 - Power of Attorney
0001225208-19-008678	31-MAY-2019	09-MAY-2019			1			4	0000793952	HARLEY DAVIDSON INC	HOG	
0001615774-19-009000	31-MAY-2019	01-DEC-2012		1				3	0001563922	Greenbacker Renewable Energy Co LLC	N/A	
0000899243-19-015296	31-MAY-2019	29-MAY-2019			0			4	0000023217	CONAGRA BRANDS INC.	CAG	
0000072333-19-000127	31-MAY-2019	29-MAY-2019			0			4	0000072333	NORDSTROM INC	JWN	
0001127602-19-020294	31-MAY-2019	30-MAY-2019						4	0001082554	UNITED THERAPEUTICS Corp	UTHR	
0000109380-19-000167	31-MAY-2019	29-MAY-2019			0			4	0000109380	ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/	ZION	
0001209191-19-033691	31-MAY-2019	29-MAY-2019			0			4	0000052988	JACOBS ENGINEERING GROUP INC /DE/	JEC	
0001567619-19-012495	31-MAY-2019	29-MAY-2019			0			4	0000067347	MODINE MANUFACTURING CO	MOD	
0000880641-19-000037	31-MAY-2019	29-MAY-2019			0			4	0000880641	EAGLE FINANCIAL SERVICES INC	EFSI	
0001638599-19-000575	31-MAY-2019	20-FEB-2019			0			4	0001420720	iBio, Inc.	IBIO	
0000105634-19-000129	31-MAY-2019	30-MAY-2019						4	0000105634	EMCOR GROUP INC	EME	
0001237336-19-000001	31-MAY-2019	30-MAY-2019			0			4	0001063537	RiceBran Technologies	RIBT	
0001127602-19-020351	31-MAY-2019	29-MAY-2019						4	0000093410	CHEVRON CORP	CVX	
0001593968-19-001257	31-MAY-2019	29-MAY-2019						4	0001668673	PetIQ, Inc.	PETQ	
0001125376-19-000069	31-MAY-2019	29-MAY-2019			0			4	0001125376	ENSIGN GROUP, INC	ENSG	
0001463172-19-000238	31-MAY-2019	29-MAY-2019			0			4	0001463172	Zendesk, Inc.	ZEN	
0001645635-19-000046	31-MAY-2019	30-MAY-2019						4	0001101239	EQUINIX INC	EQIX	
0001567619-19-012493	31-MAY-2019	29-MAY-2019			0			4	0000067347	MODINE MANUFACTURING CO	MOD	
0000717538-19-000148	31-MAY-2019	30-MAY-2019			0			4	0000717538	ARROW FINANCIAL CORP	AROW	
0001615774-19-009006	31-MAY-2019	31-MAR-2019			0			4	0001563922	Greenbacker Renewable Energy Co LLC	N/A	
0001185185-19-000830	31-MAY-2019	31-MAY-2019			0			4	0001530766	BioSig Technologies, Inc.	BSGM	
0001182489-19-000186	31-MAY-2019	29-MAY-2019			0			4	0001413329	Philip Morris International Inc.	PM	
0001209191-19-033637	31-MAY-2019	29-MAY-2019			0			4	0001446847	IRONWOOD PHARMACEUTICALS INC	IRWD	
0001410384-19-000081	31-MAY-2019	31-MAY-2019			0			4	0001410384	Q2 Holdings, Inc.	QTWO	
0001209191-19-033669	31-MAY-2019	29-MAY-2019			0			4	0000813672	CADENCE DESIGN SYSTEMS INC	CDNS	
0000072333-19-000129	31-MAY-2019	29-MAY-2019			0			4	0000072333	NORDSTROM INC	JWN	
0000020629-19-000062	31-MAY-2019	29-MAY-2019			0			4	0000020629	CSS INDUSTRIES INC	CSS	
0001144204-19-029159	31-MAY-2019	30-MAY-2019			0			4	0001390844	WABCO Holdings Inc.	WBC	
0001144204-19-029255	31-MAY-2019	29-MAY-2019			0			4	0001130166	Cyclacel Pharmaceuticals, Inc.	CYCC	
0001487371-19-000145	31-MAY-2019	30-MAY-2019			0			4	0001487371	GenMark Diagnostics, Inc.	GNMK	
0001721868-19-000303	31-MAY-2019	29-AUG-2018	01-MAY-2019		0			4/A	0001295961	QUANTUM ENERGY INC.	QEGY	
0001179110-19-006911	31-MAY-2019	30-MAY-2019			0			4	0001075531	Booking Holdings Inc.	BKNG	
0001209191-19-033737	31-MAY-2019	29-MAY-2019			0			4	0001007330	PRGX GLOBAL, INC.	PRGX	
0000950142-19-001227	31-MAY-2019	29-MAY-2019			0			4	0001562476	Taylor Morrison Home Corp	TMHC	
0000950142-19-001228	31-MAY-2019	29-MAY-2019			0			4	0001562476	Taylor Morrison Home Corp	TMHC	
0001329927-19-000001	31-MAY-2019	29-MAY-2019			0			4	0000874396	LIFETIME BRANDS, INC	LCUT	
0001179110-19-006944	31-MAY-2019	31-MAY-2019			0			4	0001259515	CONTROL4 CORP	CTRL	
0001144204-19-029243	31-MAY-2019	29-MAY-2019			0			4	0001533615	Global Medical REIT Inc.	GMRE	
0001638833-19-000052	31-MAY-2019	29-MAY-2019			0			4	0001638833	Surgery Partners, Inc.	SGRY	
0001398987-19-000161	31-MAY-2019	29-MAY-2019			0			4	0001398987	REALOGY HOLDINGS CORP.	RLGY	Exhibit 24.1 - Power of Attorney of V. Ann Hailey. **Previously filed.
0001246360-19-001576	31-MAY-2019	30-MAY-2019			false			4	0000743988	XILINX INC	XLNX	
0001688568-19-000043	31-MAY-2019	29-MAY-2019			0			4	0001688568	DXC Technology Co	DXC	
0001562180-19-003209	31-MAY-2019	30-MAY-2019			false			4	0001489393	LyondellBasell Industries N.V.	LYB	
0001688568-19-000041	31-MAY-2019	29-MAY-2019			0			4	0001688568	DXC Technology Co	DXC	
0001638599-19-000579	31-MAY-2019	01-APR-2019			1			4	0001420720	iBio, Inc.	IBIO	
