ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001271163-21-000067	31-AUG-2021	31-AUG-2021			0			4	0000921671	GABELLI MULTIMEDIA TRUST INC.	GGT	
0001493152-21-021665	31-AUG-2021	24-AUG-2021		0				3	0001784567	Harbor Custom Development, Inc.	HCDI	
0001209191-21-054069	31-AUG-2021	30-AUG-2021			0			4	0000910638	3D SYSTEMS CORP	DDD	
0000899243-21-034596	31-AUG-2021	15-AUG-2021		1				3	0001806201	Open Lending Corp	LPRO	"Mr. Heldfond, an employee of True Wind Capital Management, L.P. (""True Wind Capital""), is a member of the board of directors of the Issuer. Certain affiliates of True Wind Capital have made filings reporting securities of the Issuer that they may be deemed to beneficially own. Mr. Heldfond disclaims beneficial ownership of any securities of the Issuer that may be deemed to be beneficially owned by affiliates of True Wind Capital."
0001209191-21-054165	31-AUG-2021	28-AUG-2021			0			4	0001786352	Bill.com Holdings, Inc.	BILL	
0001225208-21-011866	31-AUG-2021	28-AUG-2021						4	0001018840	ABERCROMBIE & FITCH CO /DE/	ANF	
0001627857-21-000067	31-AUG-2021	28-AUG-2021			0			4	0001627857	Sailpoint Technologies Holdings, Inc.	SAIL	
0000899243-21-034610	31-AUG-2021	27-AUG-2021			0			4	0001783328	TScan Therapeutics, Inc.	TCRX	
0001683168-21-004020	31-AUG-2021	10-AUG-2021		0				3	0001157075	PharmaCyte Biotech, Inc.	PMCB	
0001127602-21-024584	31-AUG-2021	30-AUG-2021						4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS	
0001411207-21-000170	31-AUG-2021	27-AUG-2021						4	0001411207	Allison Transmission Holdings Inc	ALSN	
0001538716-21-000165	31-AUG-2021	30-AUG-2021			0			4	0001538716	Oportun Financial Corp	OPRT	
0001628280-21-017892	31-AUG-2021	28-AUG-2021			0			4	0001337619	ENVESTNET, INC.	ENV	
0001214659-21-009191	31-AUG-2021	27-AUG-2021						4	0000096223	Jefferies Financial Group Inc.	JEF	
0001567619-21-016516	31-AUG-2021	27-AUG-2021			0			4	0000874716	IDEXX LABORATORIES INC /DE	IDXX	
0000904454-21-000634	31-AUG-2021	27-AUG-2021						4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI	
0000899243-21-034592	31-AUG-2021	27-AUG-2021			0			4	0001576942	Stitch Fix, Inc.	SFIX	
0001209191-21-054163	31-AUG-2021	31-AUG-2021			1			4	0001601485	Angion Biomedica Corp.	ANGN	
0000104918-21-000052	31-AUG-2021	31-AUG-2021			0			4	0000104918	AVISTA CORP	AVA	
0001225208-21-011828	31-AUG-2021	30-AUG-2021						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001214659-21-009173	31-AUG-2021	27-AUG-2021						4	0001417398	Hillenbrand, Inc.	HI	
0001225208-21-011862	31-AUG-2021	30-AUG-2021						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001443984-21-000279	31-AUG-2021	23-JUL-2021			0			4	0000825542	SCOTTS MIRACLE-GRO CO	SMG	
0001209191-21-053996	31-AUG-2021	30-AUG-2021			0			4	0001023313	FORRESTER RESEARCH, INC.	FORR	
0000950103-21-013327	31-AUG-2021	27-AUG-2021			0			4	0001857951	Weber Inc.	WEBR	
0001593968-21-002046	31-AUG-2021	27-AUG-2021						4	0001397702	Silk Road Medical Inc	SILK	
0001683168-21-004009	31-AUG-2021	27-AUG-2021			0			4	0001023459	Simulations Plus, Inc.	SLP	
0001567619-21-016514	31-AUG-2021	31-AUG-2021			0			4	0001305323	Zovio Inc	ZVO	
0000950142-21-002796	31-AUG-2021	27-AUG-2021			0			4	0001411494	Apollo Global Management, Inc.	APO	
0001225208-21-011834	31-AUG-2021	30-AUG-2021						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001738394-21-000009	31-AUG-2021	31-AUG-2021			1			4	0000945114	GLOBAL INDUSTRIAL Co	GIC	"This ""Exit"" Form 4 is voluntarily filed to report solely that the Reporting Person, as of August 31, 202, no longer served in the role as the Senior Vice President & Chief Operations Officer of the Issuer, and, and therefore is no longer subject to Section 16 reporting."
0001225208-21-011858	31-AUG-2021	27-AUG-2021						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
0001562180-21-005657	31-AUG-2021	28-AUG-2021			false			4	0000820318	II-VI INC	IIVI	
0001654954-21-009596	31-AUG-2021	27-AUG-2021						4	0001375205	UR-ENERGY INC	URG	
0001225208-21-011829	31-AUG-2021	30-AUG-2021						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001562180-21-005678	31-AUG-2021	27-AUG-2021			false			4	0001783317	McAfee Corp.	MCFE	Mr. Ross is signing on behalf of the Reporting Person pursuant to a Limited Power of Attorney dated October 21, 2020, which was previously filed with the Securities and Exchange Commission.
0000899243-21-034627	31-AUG-2021	27-AUG-2021			0			4	0001435049	CHINOOK THERAPEUTICS, INC.	KDNY	
0001104659-21-111576	31-AUG-2021	27-AUG-2021			0			4	0001538263	HomeTrust Bancshares, Inc.	HTBI	
0001831231-21-000022	31-AUG-2021	27-AUG-2021			0			4	0001009759	Capstone Green Energy Corp	CGRN	
0001225208-21-011833	31-AUG-2021	30-AUG-2021						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001831231-21-000018	31-AUG-2021	27-AUG-2021			0			4	0001009759	Capstone Green Energy Corp	CGRN	
0001488139-21-000114	31-AUG-2021	27-AUG-2021			0			4	0001488139	Ameresco, Inc.	AMRC	
0001214659-21-009174	31-AUG-2021	31-AUG-2021						4	0001318084	Core-Mark Holding Company, Inc.	CORE	
0001654954-21-009597	31-AUG-2021	27-AUG-2021						4	0001375205	UR-ENERGY INC	URG	
0001209191-21-054108	31-AUG-2021	27-AUG-2021			0			4	0000918965	SCANSOURCE, INC.	SCSC	
0000807249-21-000147	31-AUG-2021	30-AUG-2021						4	0001060349	GAMCO INVESTORS, INC. ET AL	GBL	
0001209191-21-054179	31-AUG-2021	31-AUG-2021			0			4	0001308547	Dolby Laboratories, Inc.	DLB	
0000895345-21-000760	31-AUG-2021	27-AUG-2021						4	0001758730	Tradeweb Markets Inc.	TW	
0001104659-21-111719	31-AUG-2021	27-AUG-2021			0			4	0001857154	Krispy Kreme, Inc.	DNUT	
0001225208-21-011820	31-AUG-2021	30-AUG-2021						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001562180-21-005672	31-AUG-2021	27-AUG-2021			false			4	0001584754	Akoustis Technologies, Inc.	AKTS	
0000950142-21-002785	31-AUG-2021	27-AUG-2021			0			4	0001832466	Alignment Healthcare, Inc.	ALHC	
0001225208-21-011826	31-AUG-2021	30-AUG-2021						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001828962-21-000044	31-AUG-2021	30-AUG-2021			0			4	0001828962	Cricut, Inc.	CRCT	
0001562180-21-005660	31-AUG-2021	28-AUG-2021			false			4	0000820318	II-VI INC	IIVI	
0000899243-21-034650	31-AUG-2021	26-AUG-2021		1				3	0001422142	Aadi Bioscience, Inc.	AADI	Exhibit 24 - Power of Attorney
0001127602-21-024605	31-AUG-2021	28-AUG-2021						4	0000912093	VIAVI SOLUTIONS INC.	VIAV	
0001225208-21-011839	31-AUG-2021	27-AUG-2021						4	0000012659	H&R BLOCK INC	HRB	
0001596783-21-000134	31-AUG-2021	27-AUG-2021			0			4	0001596783	Catalent, Inc.	CTLT	
0001567619-21-016508	31-AUG-2021	27-AUG-2021			0			4	0001668397	Medpace Holdings, Inc.	MEDP	
0001562180-21-005661	31-AUG-2021	28-AUG-2021			false			4	0000820318	II-VI INC	IIVI	
0000950103-21-013324	31-AUG-2021	27-AUG-2021			0			4	0001857951	Weber Inc.	WEBR	
0001271163-21-000069	31-AUG-2021	31-AUG-2021			0			4	0000921671	GABELLI MULTIMEDIA TRUST INC.	GGT	
0001213900-21-045856	31-AUG-2021	26-AUG-2021		0				3	0001605888	SeqLL, Inc.	SQL	
0001214659-21-009188	31-AUG-2021	27-AUG-2021						4	0000096223	Jefferies Financial Group Inc.	JEF	
0001562180-21-005676	31-AUG-2021	27-AUG-2021			false			4	0001783317	McAfee Corp.	MCFE	Mr. Ross is signing on behalf of the Reporting Person pursuant to a Limited Power of Attorney dated October 21, 2020, which was previously filed with the Securities and Exchange Commission.
0001127602-21-024615	31-AUG-2021	28-AUG-2021						4	0000912093	VIAVI SOLUTIONS INC.	VIAV	
0001723596-21-000153	31-AUG-2021	27-AUG-2021			0			4	0001723596	Columbia Financial, Inc.	CLBK	
0001636222-21-000132	31-AUG-2021	27-AUG-2021			1			4	0001636222	Wingstop Inc.	WING	
0001209191-21-054116	31-AUG-2021	30-AUG-2021			0			4	0000075677	PACKAGING CORP OF AMERICA	PKG	
0001104659-21-111763	31-AUG-2021	31-AUG-2021		1				3	0001851959	Concord Acquisition Corp II	CNDA	The Reporting Person owns a membership interest in Concord Sponsor Group II LLC, which directly owns shares of the Issuer's Class B common stock and, as a result thereof, the Reporting Person holds an indirect pecuniary interest in certain of the securities held by the Issuer.  See Exhibit 24.1 - Power of Attorney
0001567619-21-016507	31-AUG-2021	27-AUG-2021			0			4	0000810136	PHOTRONICS INC	PLAB	
0001266824-21-000043	31-AUG-2021	27-AUG-2021			0			4	0000106040	WESTERN DIGITAL CORP	WDC	
0000899243-21-034655	31-AUG-2021	27-AUG-2021			0			4	0001422142	Aadi Bioscience, Inc.	AADI	
0001225208-21-011859	31-AUG-2021	27-AUG-2021						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
0001104659-21-111561	31-AUG-2021	28-AUG-2021			0			4	0001093691	PLUG POWER INC	PLUG	
0001415889-21-004154	31-AUG-2021	27-AUG-2021						4	0000001800	ABBOTT LABORATORIES	ABT	These transactions were made pursuant to a previously adopted plan complying with Rule 10b5-1(c).
0001127602-21-024579	31-AUG-2021	27-AUG-2021						4	0000885590	Bausch Health Companies Inc.	BHC	
0001127602-21-024628	31-AUG-2021	18-MAY-2021						4	0001825480	Poshmark, Inc.	POSH	
0001493152-21-021645	31-AUG-2021	24-MAY-2021			0			4	0001624512	Boxlight Corp	BOXL	
0001397911-21-000170	31-AUG-2021	27-AUG-2021			0			4	0001397911	LPL Financial Holdings Inc.	LPLA	The signatory is signing on behalf of Richard P. Schifter pursuant to a Power of Attorney dated March 28, 2017.
0001411207-21-000164	31-AUG-2021	27-AUG-2021						4	0001411207	Allison Transmission Holdings Inc	ALSN	
0001438133-21-000145	31-AUG-2021	27-AUG-2021			0			4	0001438133	TANDEM DIABETES CARE INC	TNDM	
0001225208-21-011830	31-AUG-2021	30-AUG-2021						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0000897101-21-000738	31-AUG-2021	29-AUG-2021			0			4	0000040704	GENERAL MILLS INC	GIS	
0001538716-21-000163	31-AUG-2021	30-AUG-2021			0			4	0001538716	Oportun Financial Corp	OPRT	
0000899243-21-034641	31-AUG-2021	27-AUG-2021			0			4	0001425450	ORTHOPEDIATRICS CORP	KIDS	
0001567619-21-016499	31-AUG-2021	25-AUG-2021		0				3	0001642985	Parking REIT, Inc.	--	Power of Attorney attached as Exhibit 24.1
0000899243-21-034669	31-AUG-2021	27-AUG-2021			0			4	0001826889	Beachbody Company, Inc.	BODY	
0001831231-21-000015	31-AUG-2021	27-AUG-2021			0			4	0001009759	Capstone Green Energy Corp	CGRN	
0000899243-21-034646	31-AUG-2021	26-AUG-2021		0				3	0001422142	Aadi Bioscience, Inc.	AADI	President and Chief Executive Officer  Exhibit 24 - Power of Attorney
0001411207-21-000163	31-AUG-2021	27-AUG-2021						4	0001411207	Allison Transmission Holdings Inc	ALSN	
0001382821-21-000276	31-AUG-2021	27-AUG-2021			0			4	0001382821	Redfin Corp	RDFN	
0001202560-21-000006	31-AUG-2021	27-AUG-2021			0			4	0000930236	REDWOOD TRUST INC	RWT	
0001415889-21-004149	31-AUG-2021	02-AUG-2021						4	0001535778	MSC INCOME FUND, INC.	NONE	
0001209191-21-054124	31-AUG-2021	27-MAY-2021			0			4	0001122904	NETGEAR, INC.	NTGR	
0001438133-21-000147	31-AUG-2021	27-AUG-2021			0			4	0001438133	TANDEM DIABETES CARE INC	TNDM	
0001209191-21-054082	31-AUG-2021	27-AUG-2021			0			4	0001289308	EnerSys	ENS	
0000914190-21-000315	31-AUG-2021	28-AUG-2021						4	0001180145	Cardiovascular Systems Inc	CSII	
0001225208-21-011827	31-AUG-2021	30-AUG-2021						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0001493152-21-021622	31-AUG-2021	24-MAY-2021			0			4	0001624512	Boxlight Corp	BOXL	
0000724910-21-000028	31-AUG-2021	05-AUG-2021			0			4	0000724910	NVE CORP /NEW/	NVEC	
0001615594-21-000096	31-AUG-2021	30-AUG-2021			0			4	0001705843	Calyxt, Inc.	CLXT	
0001246360-21-000912	31-AUG-2021	31-AUG-2021			false			4	0001219601	CROWN HOLDINGS INC	CCK	
0001209191-21-054148	31-AUG-2021	27-AUG-2021			0			4	0001795250	Madison Square Garden Entertainment Corp.	MSGE	
0000899243-21-034666	31-AUG-2021	27-AUG-2021			0			4	0001826889	Beachbody Company, Inc.	BODY	
0000899243-21-034675	31-AUG-2021	27-AUG-2021			0			4	0001826889	Beachbody Company, Inc.	BODY	
0001266824-21-000039	31-AUG-2021	27-AUG-2021			0			4	0000106040	WESTERN DIGITAL CORP	WDC	
0000921895-21-002228	31-AUG-2021	27-AUG-2021			0			4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
0001415889-21-004150	31-AUG-2021	02-AUG-2021						4	0001535778	MSC INCOME FUND, INC.	NONE	
0001209191-21-054112	31-AUG-2021	30-AUG-2021			0			4	0001006045	IRIDEX CORP	IRIX	
0001567619-21-016495	31-AUG-2021	14-JUN-2021	14-JUL-2021		0			4/A	0001509261	Rezolute, Inc.	RZLT	
0001140361-21-029910	31-AUG-2021	27-AUG-2021						4	0001699150	Ingersoll Rand Inc.	IR	Title: Vice President & General Manager-Industrial Technologies and Services, Americas
0001627857-21-000063	31-AUG-2021	28-AUG-2021			0			4	0001627857	Sailpoint Technologies Holdings, Inc.	SAIL	
0001538716-21-000167	31-AUG-2021	30-AUG-2021			0			4	0001538716	Oportun Financial Corp	OPRT	
0001213900-21-045851	31-AUG-2021	20-AUG-2021		0				3	0000879911	APPLIED ENERGETICS, INC.	AERG	
0000849146-21-000083	31-AUG-2021	28-AUG-2021			0			4	0000849146	Lifevantage Corp	LFVN	
0001127602-21-024571	31-AUG-2021	27-AUG-2021						4	0000740971	OLD POINT FINANCIAL CORP	OPOF	
0000950142-21-002799	31-AUG-2021	27-AUG-2021			0			4	0001810806	Unity Software Inc.	U	
0001127602-21-024611	31-AUG-2021	28-AUG-2021						4	0000912093	VIAVI SOLUTIONS INC.	VIAV	
0001562180-21-005662	31-AUG-2021	28-AUG-2021			false			4	0000820318	II-VI INC	IIVI	
0001562180-21-005677	31-AUG-2021	27-AUG-2021			false			4	0001783317	McAfee Corp.	MCFE	Executive Vice President and Chief Financial Officer. Mr. Ross is signing on behalf of the Reporting Person pursuant to a Limited Power of Attorney dated October 21, 2020, which was previously filed with the Securities and Exchange Commission.
0001543407-21-000032	31-AUG-2021	30-AUG-2021						4	0000010795	BECTON DICKINSON & CO	BDX	
0001723596-21-000157	31-AUG-2021	27-AUG-2021			0			4	0001723596	Columbia Financial, Inc.	CLBK	
0001437749-21-021271	31-AUG-2021	27-AUG-2021						4	0000861842	CATHAY GENERAL BANCORP	CATY	
0000724910-21-000026	31-AUG-2021	05-AUG-2021			0			4	0000724910	NVE CORP /NEW/	NVEC	
0001209191-21-054081	31-AUG-2021	27-AUG-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	
0001606268-21-000088	31-AUG-2021	27-AUG-2021			0			4	0001606268	Via Renewables, Inc.	VIA	
0001415889-21-004155	31-AUG-2021	27-AUG-2021						4	0000023795	CTO Realty Growth, Inc.	CTO	
0001603662-21-000028	31-AUG-2021	27-AUG-2021			0			4	0001318484	Citi Trends Inc	CTRN	
0001701605-21-000090	31-AUG-2021	30-AUG-2021			0			4	0001701605	Baker Hughes Co	BKR	
0001213900-21-045854	31-AUG-2021	26-AUG-2021		0				3	0001605888	SeqLL, Inc.	SQL	
0001209191-21-054104	31-AUG-2021	27-AUG-2021			0			4	0000918965	SCANSOURCE, INC.	SCSC	
0001209191-21-054141	31-AUG-2021	30-AUG-2021			0			4	0000004127	SKYWORKS SOLUTIONS, INC.	SWKS	
0001225208-21-011871	31-AUG-2021	27-AUG-2021						4	0001640147	Snowflake Inc.	SNOW	
0001562180-21-005671	31-AUG-2021	27-AUG-2021			false			4	0001584754	Akoustis Technologies, Inc.	AKTS	
0001538716-21-000160	31-AUG-2021	27-AUG-2021			0			4	0001538716	Oportun Financial Corp	OPRT	
0001209191-21-054057	31-AUG-2021	27-AUG-2021		0				3	0001785345	Landos Biopharma, Inc.	LABP	Exhibit 24.1 - Power of Attorney
0001209191-21-054155	31-AUG-2021	27-AUG-2021			0			4	0001795250	Madison Square Garden Entertainment Corp.	MSGE	
0001562180-21-005667	31-AUG-2021	01-JUL-2021	06-JUL-2021		false			4/A	0001503274	Quanterix Corp	QTRX	
0000899243-21-034640	31-AUG-2021	27-AUG-2021			0			4	0001350653	Alphatec Holdings, Inc.	ATEC	
0001567619-21-016493	31-AUG-2021	27-AUG-2021			0			4	0000723254	CINTAS CORP	CTAS	
0001538716-21-000172	31-AUG-2021	30-AUG-2021			0			4	0001538716	Oportun Financial Corp	OPRT	
0001438133-21-000153	31-AUG-2021	27-AUG-2021			0			4	0001438133	TANDEM DIABETES CARE INC	TNDM	
0000899243-21-034672	31-AUG-2021	27-AUG-2021			0			4	0001826889	Beachbody Company, Inc.	BODY	
0001209191-21-054146	31-AUG-2021	27-AUG-2021			0			4	0001636519	Madison Square Garden Sports Corp.	MSGS	
0001492627-21-000060	31-AUG-2021	28-AUG-2021			0			4	0001486957	BWX Technologies, Inc.	BWXT	
0000899243-21-034670	31-AUG-2021	27-AUG-2021			0			4	0001826889	Beachbody Company, Inc.	BODY	
0001225208-21-011813	31-AUG-2021	29-AUG-2021						4	0000940944	DARDEN RESTAURANTS INC	DRI	
0000905718-21-001161	31-AUG-2021	27-AUG-2021			0			4	0001815737	FAST Acquisition Corp.	FST	
0000899243-21-034651	31-AUG-2021	26-AUG-2021		1				3	0001422142	Aadi Bioscience, Inc.	AADI	Exhibit 24 - Power of Attorney
0001209191-21-054144	31-AUG-2021	27-AUG-2021			0			4	0001462120	Live Oak Bancshares, Inc.	LOB	
0001209191-21-054063	31-AUG-2021	30-AUG-2021			0			4	0000108312	Woodward, Inc.	WWD	
0001437749-21-021238	31-AUG-2021	31-AUG-2021						4	0001499961	Net Element, Inc.	NETE	
0001104659-21-111283	31-AUG-2021	30-AUG-2021			0			4	0001766037	NMF SLF I, Inc.	NONE	
0001209191-21-054136	31-AUG-2021	31-AUG-2021			0			4	0000906709	NEKTAR THERAPEUTICS	NKTR	
0001561680-21-000101	31-AUG-2021	27-AUG-2021			0			4	0001561680	Tri Pointe Homes, Inc.	TPH	
0001225208-21-011825	31-AUG-2021	30-AUG-2021						4	0000908937	SIRIUS XM HOLDINGS INC.	(SIRI)	
0000899243-21-034606	31-AUG-2021	28-AUG-2021			0			4	0001195734	POTBELLY CORP	PBPB	
0001209191-21-054054	31-AUG-2021	27-AUG-2021			0			4	0001727263	Frontdoor, Inc.	FTDR	
0000914190-21-000314	31-AUG-2021	28-AUG-2021						4	0001180145	Cardiovascular Systems Inc	CSII	
0001225208-21-011853	31-AUG-2021	27-AUG-2021						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
0001209191-21-054170	31-AUG-2021	27-AUG-2021			0			4	0001372020	Great Lakes Dredge & Dock CORP	GLDD	
0001209191-21-054083	31-AUG-2021	31-AUG-2021			0			4	0001289308	EnerSys	ENS	
0000724910-21-000025	31-AUG-2021	05-AUG-2021		0				3	0000724910	NVE CORP /NEW/	NVEC	
0001127602-21-024624	31-AUG-2021	30-AUG-2021						4	0001108524	SALESFORCE.COM, INC.	CRM	
0000922423-21-000064	31-AUG-2021	27-AUG-2021						4	0001490349	PhenixFIN Corp	PFX	
0001127602-21-024581	31-AUG-2021	27-AUG-2021						4	0000885590	Bausch Health Companies Inc.	BHC	
0001411207-21-000168	31-AUG-2021	27-AUG-2021						4	0001411207	Allison Transmission Holdings Inc	ALSN	
0000899243-21-034644	31-AUG-2021	27-AUG-2021			0			4	0000867773	SUNPOWER CORP	SPWR	
0001104659-21-111565	31-AUG-2021	28-AUG-2021			0			4	0001093691	PLUG POWER INC	PLUG	
0001593968-21-002045	31-AUG-2021	27-AUG-2021						4	0000887359	Vericel Corp	VCEL	
0001104659-21-111585	31-AUG-2021	27-AUG-2021			0			4	0001031308	BENTLEY SYSTEMS INC	BSY	
0000950103-21-013328	31-AUG-2021	27-AUG-2021			0			4	0001857951	Weber Inc.	WEBR	
0001209191-21-054157	31-AUG-2021	27-AUG-2021			0			4	0001795250	Madison Square Garden Entertainment Corp.	MSGE	
0001654954-21-009595	31-AUG-2021	27-AUG-2021						4	0001375205	UR-ENERGY INC	URG	
0001567619-21-016505	31-AUG-2021	30-AUG-2021			0			4	0001604778	Qorvo, Inc.	QRVO	
0001179110-21-008489	31-AUG-2021	27-AUG-2021			0			4	0000107687	WINNEBAGO INDUSTRIES INC	WGO	
0001209191-21-054154	31-AUG-2021	27-AUG-2021			0			4	0001795250	Madison Square Garden Entertainment Corp.	MSGE	
0001209191-21-054024	31-AUG-2021	31-AUG-2021			1			4	0001212458	PROOFPOINT INC	PFPT	
0001225208-21-011860	31-AUG-2021	27-AUG-2021						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA	
0001209191-21-054079	31-AUG-2021	27-AUG-2021			0			4	0001794515	ZoomInfo Technologies Inc.	ZI	Because no more than 10 reporting persons can file any one Form 4 through the Securities and Exchange Commission's EDGAR system, TA Associates, L.P., XI DO, SDF III Feeder, XI DO AIV, SDF III DO, Atlantic & Pacific VII-A, Investors IV, AP VII-B, SDF III DO AIV II and XI DO AIV II have filed a separate Form 4.
0000278166-21-000064	31-AUG-2021	30-AUG-2021			0			4	0000278166	CAVCO INDUSTRIES INC.	CVCO	
0001209191-21-054142	31-AUG-2021	30-AUG-2021			0			4	0001477333	Cloudflare, Inc.	NET	
0001213900-21-045902	31-AUG-2021	27-AUG-2021			0			4	0001805077	Eos Energy Enterprises, Inc.	EOSE	
0000950103-21-013329	31-AUG-2021	27-AUG-2021			0			4	0001434621	LendingTree, Inc.	TREE	
0001127602-21-024598	31-AUG-2021	30-AUG-2021						4	0000730464	Adtalem Global Education Inc.	ATGE	
0001437749-21-021240	31-AUG-2021	27-AUG-2021						4	0000922247	Cyclo Therapeutics, Inc.	CYTH	
0001628280-21-017909	31-AUG-2021	27-AUG-2021			0			4	0001698991	Accel Entertainment, Inc.	ACEL	
0001831231-21-000019	31-AUG-2021	27-AUG-2021			0			4	0001009759	Capstone Green Energy Corp	CGRN	
0001397911-21-000168	31-AUG-2021	27-AUG-2021			0			4	0001397911	LPL Financial Holdings Inc.	LPLA	The signatory is signing on behalf of James S. Putnam pursuant to a Power of Attorney dated March 9, 2014.
0001209191-21-054026	31-AUG-2021	31-AUG-2021			1			4	0001212458	PROOFPOINT INC	PFPT	
0001104659-21-111758	31-AUG-2021	31-AUG-2021		1				3	0001851959	Concord Acquisition Corp II	CNDA	The Reporting Person owns a membership interest in Concord Sponsor Group II LLC, which directly owns shares of the Issuer's Class B common stock and, as a result thereof, the Reporting Person holds an indirect pecuniary interest in certain of the securities held by the Issuer. See Exhibit 24.1 - Power of Attorney
0001104659-21-111759	31-AUG-2021	31-AUG-2021		1				3	0001851959	Concord Acquisition Corp II	CNDA	The Reporting Person owns a membership interest in Concord Sponsor Group II LLC, which directly owns shares of the Issuer's Class B common stock and, as a result thereof, the Reporting Person holds an indirect pecuniary interest in certain of the securities held by the Issuer.  See Exhibit 24.1 - Power of Attorney
