ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-23-030577	8145807	Common Stock		29-DEC-2023				4	G	0				878000.0		0.0	F2	D		2342974.47				D		By Trust	F4
0000096943-23-000110	7171590	Common Stock		27-DEC-2023				4	M	0				23175.0		101.12		A		41644.99				D			
0000096943-23-000110	7171593	Common Stock		27-DEC-2023				4	S	0				2671.0		251.16	F2	D		18469.99				D			
0000096943-23-000110	7171592	Common Stock		27-DEC-2023				4	S	0				23585.0		250.12	F1	D		21140.99				D			
0000096943-23-000110	7171591	Common Stock		27-DEC-2023				4	M	0				3081.0		107.47		A		44725.99				D			
0001127602-23-030576	7615800	Common Stock		29-DEC-2023				4	S	0				2406081.0		157.72	F2	D		227622943.0				I		By Trust	F3
0001127602-23-030576	7615799	Common Stock		28-DEC-2023				4	S	0				539437.0		157.78	F1	D		230029024.0				I		By Trust	
0001667731-23-000513	8290138	Common Stock		27-DEC-2023		27-DEC-2023		4	J	0	F1			2149292.0	F2		F6	D		6188226.0				I		See Footnote	F10
0001667731-23-000513	8290141	Common Stock		27-DEC-2023		27-DEC-2023		4	J	0	F1			293278.0	F5		F9	D		0.0				I		See Footnote	F10
0001667731-23-000513	8290140	Common Stock		27-DEC-2023		27-DEC-2023		4	J	0	F1			2500000.0	F4		F8	D		293278.0				I		See Footnote	F10
0001667731-23-000513	8290139	Common Stock		27-DEC-2023		27-DEC-2023		4	J	0	F1			3394948.0	F3		F7	D		2793278.0				I		See Footnote	F10
0001127602-23-030575	7051992	Common Stock		29-DEC-2023				4	S	0				2406081.0		157.72	F2	D		227622943.0				I		By Trust	F3
0001127602-23-030575	7051991	Common Stock		28-DEC-2023				4	S	0				539437.0		157.78	F1	D		230029024.0				I		By Trust	
0000905148-23-001731	7220885	Common Stock		28-DEC-2023				4	S	0				1198.0		33.52	F3	D		325131.0				I	F1	By Turtle Creek United States Equity Fund	F1
0000905148-23-001731	7220886	Common Stock		29-DEC-2023				4	S	0				8598.0		33.1	F4	D		4659630.0				I	F1	By Turtle Creek Equity Fund	F1
0000905148-23-001731	7220887	Common Stock		29-DEC-2023				4	S	0				803.0		33.1	F4	D		434899.0				I	F1	By Turtle Creek Investment Fund	F1
0000905148-23-001731	7220888	Common Stock		29-DEC-2023				4	S	0				599.0		33.1	F4	D		324532.0				I	F1	By Turtle Creek United States Equity Fund	F1
0000905148-23-001731	7220884	Common Stock		28-DEC-2023				4	S	0				1605.0		33.52	F3	D		435702.0				I	F1	By Turtle Creek Investment Fund	F1
0000905148-23-001731	7220881	Common Stock		27-DEC-2023				4	S	0				1605.0		33.55	F2	D		437307.0				I	F1	By Turtle Creek Investment Fund	F1
0000905148-23-001731	7220882	Common Stock		27-DEC-2023				4	S	0				1198.0		33.55	F2	D		326329.0				I	F1	By Turtle Creek United States Equity Fund	F1
0000905148-23-001731	7220883	Common Stock		28-DEC-2023				4	S	0				17197.0		33.52	F3	D		4668228.0				I	F1	By Turtle Creek Equity Fund	F1
0000905148-23-001731	7220880	Common Stock		27-DEC-2023				4	S	0				17197.0		33.55	F2	D		4685425.0				I	F1	By Turtle Creek Equity Fund	F1
0001463101-23-000185	7963590	Common Stock		28-DEC-2023				4	G	0				108000.0	F1	0.0		D		2303706.0				I		By Trust	F2
0000950170-23-073927	8723735	Class A Common Stock		27-DEC-2023				4	S	false				37607.0		5.65	F1	D		357313.0				I		See Footnote	F2
0000950170-23-073927	8723736	Class A Common Stock		28-DEC-2023				4	S	false				41197.0		6.0	F3	D		316116.0				I		See Footnote	F2
0000950170-23-073927	8723737	Class A Common Stock		29-DEC-2023				4	S	false				35112.0		6.0	F4	D		281004.0				I		See Footnote	F2
0001676238-23-000219	8203944	Class A Common Stock		28-DEC-2023				4	C	0				15000.0			F1	A		144830.0	F2			D			
0001676238-23-000219	8203945	Class A Common Stock		28-DEC-2023				4	S	0	F3			15000.0		54.51	F4	D		129830.0	F2			D			
0000950170-23-073925	7942297	Common Shares		27-DEC-2023				4	G	false	F1			889.0		0.0		D		40762.71				D		By Spouse	
0000950170-23-073925	7942299	Common Shares		28-DEC-2023				4	G	false	F2			20000.0		0.0		A		20000.0				I			
0000950170-23-073925	7942298	Common Shares		28-DEC-2023				4	G	false	F2			20000.0		0.0		D		20762.71				D			
0001062993-23-023292	7279525	Common Stock		27-DEC-2023				4	P	0				79726.0		7.2	F1	A		6857292.0				I		See Footnote	F4
0001062993-23-023292	7279527	Common Stock		29-DEC-2023				4	P	0				115774.0		7.24	F3	A		7099182.0				I		See Footnote	F4
0001062993-23-023292	7279526	Common Stock		28-DEC-2023				4	P	0				126116.0		7.08	F2	A		6983408.0				I		See Footnote	F4
0001415889-23-017024	7643814	Common Stock		27-DEC-2023				4	P	0				2104.0		1.06	F1	A		14140290.0				D			
0001415889-23-017024	7643815	Common Stock		28-DEC-2023				4	P	0				1351.0		1.09	F2	A		14141641.0				D			
0001214659-23-017136	7335318	Common Stock		20-DEC-2022				4	G	false				108.0	F1		F2	D		22409.0	F3			I		John Hamm & Joanna Rees Trust	
0001214659-23-017136	7335319	Common Stock		03-AUG-2023				4	G	false				117.0	F4		F2	D		22292.0				I		John Hamm & Joanna Rees Trust	
0001062993-23-023291	8237055	Common Stock		27-DEC-2023				4	P	0				32134.0		2.28	F1	A		4829412.0				I		See Footnote	F4
0001062993-23-023291	8237057	Common Stock		29-DEC-2023				4	P	0				163954.0		2.38	F3	A		5402964.0				I		See Footnote	F4
0001062993-23-023291	8237056	Common Stock		28-DEC-2023				4	P	0				409598.0		2.44	F2	A		5239010.0				I		See Footnote	F4
0000912282-23-000591	7102197	Common Shares		27-DEC-2023				4	S	0				51552.0		0.43		D		248970.0				D			
0001127602-23-030574	7758841	Common Stock		28-DEC-2023				4	S	0				9708.0	F1	157.74		D		1432391.14	F2			D			
0000950170-23-073916	7374885	Common Stock		28-DEC-2023				4	S	false				17421.0		14.52	F1	D		340661.0				D			
0001127602-23-030573	8326294	Common		27-DEC-2023				4	S	0				4375.0	F1	156.31		D		255994.54	F2			D			
0001562180-23-008588	7653115	Class A Common Stock		29-DEC-2023				4	S	false	F1			2363.0		238.81	F4	D		1192.0				I		By Trust	F3
0001562180-23-008588	7653117	Class A Common Stock		29-DEC-2023				4	S	false	F1			350.0		240.76	F6	D		50.0				I		By Trust	F3
0001562180-23-008588	7653118	Class A Common Stock		29-DEC-2023				4	S	false	F1			50.0		241.71		D		0.0				I		By Trust	F3
0001562180-23-008588	7653114	Class A Common Stock		29-DEC-2023				4	S	false	F1			4686.0		237.94	F2	D		3555.0				I		By Trust	F3
0001562180-23-008588	7653116	Class A Common Stock		29-DEC-2023				4	S	false	F1			792.0		239.83	F5	D		400.0				I		By Trust	F3
0001649749-23-000263	7187040	Common Stock		20-DEC-2023				4	G	0				400.0		0.0		D		34453.0				I		Held by Susan P. Holmes Revocable Living Trust	F1
0001650164-23-000385	7974900	Class A Common Stock		27-DEC-2023				4	M	0				5753.0		17.38		A		53073.0				D			
0001802768-23-000036	8157767	Class A Ordinary Shares		29-DEC-2023				4	A	0				1353.0		27.71	F1	A		40728.0				D			
0001802768-23-000035	7704837	Class A Ordinary Shares		29-DEC-2023				4	A	0				1353.0		27.71	F1	A		46522.0				D			
0001562180-23-008587	8020123	Class A Common Stock		29-DEC-2023				4	S	false	F1			793.0		239.83	F4	D		5085.0				I		By Trust	F3
0001562180-23-008587	8020125	Class A Common Stock		29-DEC-2023				4	S	false	F1			50.0		241.71		D		4685.0				I		By Trust	F3
0001562180-23-008587	8020126	Class A Common Stock		29-DEC-2023				4	S	false	F1			4685.0		237.94	F6	D		0.0				I		By Trust	F3
0001562180-23-008587	8020122	Class A Common Stock		29-DEC-2023				4	S	false	F1			2363.0		238.81	F2	D		5878.0				I		By Trust	F3
0001562180-23-008587	8020124	Class A Common Stock		29-DEC-2023				4	S	false	F1			350.0		240.76	F5	D		4735.0				I		By Trust	F3
0001562180-23-008586	7678197	Class A Common Stock		28-DEC-2023				4	S	false	F1			2353.0		241.73	F2	D		14129.0				I		By Trust	F3
0001562180-23-008586	7678198	Class A Common Stock		28-DEC-2023				4	S	false	F1			5888.0		241.24	F4	D		8241.0				I		By Trust	F3
0001562180-23-008585	8369833	Class A Common Stock		28-DEC-2023				4	S	false	F1			2353.0		241.73	F4	D		8241.0				I		By Trust	F3
0001562180-23-008585	8369832	Class A Common Stock		28-DEC-2023				4	S	false	F1			5888.0		241.24	F2	D		10594.0				I		By Trust	F3
0001062993-23-023284	8638839	Class A Common Stock		27-DEC-2023				4	G	0				2999.0		0.0		D		114054.0				D			
0001104659-23-130520	8536509	CLASS A COMMON STOCK		27-DEC-2023				4	S	0				1632.0	F1	1.1		D		285455.0	F2			D			
0000921895-23-002810	7364438	Common Stock, $0.01 par value	F1, F2	28-DEC-2023				4	P	0				2169.0		9.47		A		69202.0				I		By Steel Excel Inc.	F3
0000921895-23-002810	7364437	Common Stock, $0.01 par value	F1, F2	27-DEC-2023				4	P	0				6315.0		9.3		A		67033.0				I		By Steel Excel Inc.	F3
0001759655-23-000222	7700390	Common Stock, $0.01 par value per share		28-DEC-2023				4	S	0	F1			12000.0		23.97	F2	D		5474484.0				I		By Brighton Family, LLC	F3
0001827672-23-000050	7736850	Common Stock		27-DEC-2023				4	S	0	F1			8000.0		20.22	F2	D		830106.0				I		By the Bobak Azamian Living Trust established April 16, 2018	F3
0001828723-23-000140	7083039	Class A Common Stock		28-DEC-2023				4	S	0	F1			21000.0		7.03	F2	D		1889276.0				D			
0001127602-23-030572	7694833	Common Stock		28-DEC-2023				4	M	0				7043.0		56.71		A		75887.0				D			
0001127602-23-030572	7694834	Common Stock		28-DEC-2023				4	F	0	F1			4910.0		122.87		D		70977.0				D			
0000950103-23-018118	7216573	Common Stock		27-DEC-2023				4	G	0				308000.0		0.0	F1	D		737007.0				D			
0000950103-23-018118	7216574	Common Stock		27-DEC-2023				4	G	0				165000.0		0.0	F2	D		572007.0				D			
0001474506-23-000381	7804687	Class A Common Stock		21-DEC-2023				4	J	0	F2			520075.0		0.0		D		0.0				I		See footnote	F2
0001539497-23-002257	7980926	Depositary Units	F1, F2	27-DEC-2023	F3			4	J	0	F5			17060798.0	F3	16.46	F4	A		367879902.0				I		Please see footnotes	F6, F10, F7, F11, F8, F9
0001161697-23-000643	8320200	Common stock, par value $0.001 per share		27-DEC-2023				4	M	0				8666.0			F1	A		22265.0				D			
0001161697-23-000643	8320201	Common stock, par value $0.001 per share		27-DEC-2023				4	F	0				3839.0			F2	D		18426.0				D			
0001161697-23-000644	8397541	Common Stock, par value $0.001 per share		27-DEC-2023				4	M	0				1333.0			F1	A		394333.0				D			
0001161697-23-000652	8404089	Common Stock, par value $0.001 per share		27-DEC-2023				4	M	0				6666.0			F1	A		17308.0				D			
0001161697-23-000652	8404090	Common Stock, par value $0.001 per share		27-DEC-2023				4	F	0				2409.0			F2	D		14899.0				D			
0001161697-23-000648	8151075	Common Stock, par value $0.001 per share		27-DEC-2023				4	M	0				9000.0			F1	A		47367.0				D			
0001161697-23-000648	8151076	Common Stock, par value $0.001 per share		27-DEC-2023				4	F	0				3541.0			F2	D		43826.0				D			
0001161697-23-000653	8263471	Common Stock, Par Value $0.001 per share		27-DEC-2023				4	M	0				1333.0			F1	A		334874.0				D			
0001161697-23-000645	7612177	Common Stock, par value $0.001 per share		27-DEC-2023				4	F	0				2623.0			F2	D		142119.0				D			
0001161697-23-000649	8705718	Common Stock, par value $0.001 per share		27-DEC-2023				4	F	0				10362.0			F2	D		4135256.0				D			
0001161697-23-000649	8705717	Common Stock, par value $0.001 per share		27-DEC-2023				4	M	0				26333.0			F1	A		4145618.0				D			
0001161697-23-000646	8582784	Common Stock, par value $0.001 per share		27-DEC-2023				4	F	0				3410.0			F2	D		55813.0				D			
0001161697-23-000646	8582783	Common Stock, par value $0.001 per share		27-DEC-2023				4	M	0				8666.0			F1	A		59223.0				D			
0001161697-23-000647	7059742	Common Stock, par value $0.001 per share		27-DEC-2023				4	M	0				1333.0			F1	A		1333.0				D			
0001161697-23-000651	7401571	Common Stock, par value $0.001 per share		27-DEC-2023				4	M	0				1333.0			F1	A		621724.0				D			
0001161697-23-000642	7667941	Common Stock, par value $0.001 per share		27-DEC-2023				4	M	0				1333.0			F1	A		209333.0				D			
0001161697-23-000650	8518540	Common stock, par value $0.001 per share		27-DEC-2023				4	M	0				14000.0			F1	A		811457.0				D			
0001161697-23-000645	7612176	Common Stock, par value $0.001 per share		27-DEC-2023				4	M	0				6666.0			F1	A		144742.0				D			
0001214659-23-017126	7771043	Common Stock		28-DEC-2023				4	P	false				10000.0		1.35		A		15000.0				D			
0000950170-23-073904	7903279	Common Stock		29-DEC-2023				4	J	false	F1			406038.0		0.0		A		406038.0				I		By Tomas Kiselak	
0000950170-23-073904	7903280	Common Stock		29-DEC-2023				4	J	false	F1			406038.0		0.0		A		406038.0				I		By Peter Harwin	
0000950170-23-073904	7903278	Common Stock		29-DEC-2023				4	J	false	F1			3435480.0		0.0		D		0.0				I		By Fairmount Healthcare Co-Invest L.P.	F2
0001437749-23-035593	7039719	Common Stock		29-DEC-2023				4	S	0				848.0	F1	30.01	F3	D		1503488.0				D			
0001437749-23-035593	7039718	Common Stock		28-DEC-2023				4	S	0				2325.0	F1	30.0		D		1504336.0				D			
0001437749-23-035593	7039717	Common Stock		27-DEC-2023				4	S	0				18474.0	F1	30.01	F2	D		1506661.0				D			
0001209191-23-060013	7621143	Class A Common Stock		27-DEC-2023				4	F	0				915.0		29.98		D		27030.0				D			
0001209191-23-060013	7621142	Class A Common Stock		27-DEC-2023				4	M	0				2000.0		13.49		A		27945.0				D			
0001209191-23-060012	8420231	Common Stock		27-DEC-2023				4	S	0	F1			22500.0		41.09	F2	D		867110.0				I		See footnote	F3
0001611597-23-000016	7827187	Common Stock		28-DEC-2023				4	S	0				1700.0	F1	10.01	F2	D		536713.0				D			
0001628280-23-042936	8196074	Class A Common Stock		28-DEC-2023				4	S	0	F1			2600.0		5.0		D		2070428.0				D			
0001209191-23-060010	7221619	Common Stock		29-DEC-2023				4	G	0	F1			17000.0		0.0		D		365015.0				D			
0000950170-23-073899	8192119	Common Units		28-DEC-2023				4	S	false				793628.0		24.0		D		0.0				D			
0001425287-23-000091	7850193	Common Stock, $0.001 par value per share		27-DEC-2023				4	F	0				1770.0	F1	0.38		D		391807.0				D			
0000950170-23-073878	7003268	Common Stock		28-DEC-2023				4	F	false				3828.0	F1	316.3		D		13828.0				D			
0000950170-23-073877	8718087	Common Stock		28-DEC-2023				4	F	false				8694.0	F1	316.3		D		29379.0				D			
0001428205-23-000216	8103589	Common Stock, par value $0.001 per share		29-DEC-2023				4	S	0				61682.0		19.46	F1	D		10500.0				I	F2	See Footnote.	F3
0000950170-23-073873	8307303	Common Stock		27-DEC-2023				4	G	false				21333.0		0.0		D		25506.0				D	F1		
0001499832-23-000128	8297266	Class A Common Stock		27-DEC-2023				4	S	0				6100.0		10.86	F1	D		678543.0				D			
0001499832-23-000128	8297267	Class A Common Stock		28-DEC-2023				4	M	0				31182.0		8.74		A		678543.0				D			
0001499832-23-000128	8297265	Class A Common Stock		27-DEC-2023				4	M	0				6100.0		8.74		A		684643.0				D			
0001499832-23-000128	8297268	Class A Common Stock		28-DEC-2023				4	S	0				31182.0		10.97	F2	D		647361.0	F3			D			
0000807249-23-000179	8344445	Common Stock		28-DEC-2023				4	G	0	F1			5366.0		0.0		D		197671.0				D			
0000807249-23-000179	8344443	Common Stock		07-DEC-2023				4	G	0	F1			18200.0		0.0		D		208000.0				I		By: GGCP, Inc.	F2
0000807249-23-000179	8344444	Common Stock		22-DEC-2023				4	G	0	F1			8000.0		0.0		D		200000.0				I		By: GGCP, Inc.	F2
0001540652-23-000016	7720021	Common Stock		27-DEC-2023				4	S	0				6000.0	F1	48.07	F2	D		254976.0				D			
0001209191-23-060009	7293416	Common Stock		28-DEC-2023				4	S	0				84000.0	F1	4.71	F2	D		1302674.0				D			
0001209191-23-060009	7293417	Common Stock		28-DEC-2023				4	G	0				19000.0	F3	0.0		D		1283674.0				D			
0001803599-23-000245	8256417	Common Stock		10-FEB-2023				5	L	0	F1			2.1		146.39		A		3358.12				D			
0001214659-23-017123	8629357	Common Stock		28-DEC-2023				4	S	false				500.0		22.25		D		175164.86				D			
0001214659-23-017123	8629358	Common Stock		28-DEC-2023				4	S	false				164.0		22.26		D		175000.86				D			
0001214659-23-017123	8629354	Common Stock		28-DEC-2023				4	S	false				500.0		22.33		D		176164.86				D			
0001214659-23-017123	8629353	Common Stock		27-DEC-2023				4	S	false				1600.0		22.3		D		176664.86				D			
0001214659-23-017123	8629356	Common Stock		28-DEC-2023				4	S	false				256.0		22.24		D		175664.86				D			
0001214659-23-017123	8629355	Common Stock		28-DEC-2023				4	S	false				244.0		22.26		D		175920.86				D			
0001214659-23-017123	8629351	Common Stock		27-DEC-2023				4	S	false				400.0		22.5		D		179264.86				D			
0001214659-23-017123	8629352	Common Stock		27-DEC-2023				4	S	false				1000.0		22.4		D		178264.86				D			
0001328581-23-000102	6999618	Common Stock, par value $0.01		06-DEC-2023				4	G	0				5500.0		0.0		D		9057.0				D			
0001209191-23-060008	7061358	Common Stock		28-DEC-2023				4	S	0				10000.0	F1	4.71	F2	D		342355.0				D			
0001213900-23-099956	8530501	Common Stock		30-JUN-2023				5	A	0		E		543.0	F1	39.08		A		46605.0				D			
0001213900-23-099956	8530500	Common Stock		25-MAY-2023				4	G	0				1394.0		0.0		D		46062.0				D			
0001498710-23-000228	7775273	Common Stock		27-DEC-2023				4	F	0	F1			6253.0		16.46		D		289587.0	F2			D			
0001209191-23-060007	7783720	Common Stock		28-DEC-2023				4	M	0				1758.0		0.82		A		64343.0				D			
0001209191-23-060007	7783721	Common Stock		28-DEC-2023				4	M	0				12000.0		1.59		A		76343.0				D			
0001209191-23-060007	7783722	Common Stock		28-DEC-2023				4	M	0				40000.0		1.23		A		116343.0				D			
0001209191-23-060007	7783723	Common Stock		28-DEC-2023				4	S	0				93843.0		4.71	F1	D		22500.0				D			
0001498710-23-000227	8719115	Common Stock		27-DEC-2023				4	F	0	F1			610.0		16.46		D		24813.0	F2			D			
0001498710-23-000226	7808579	Common Stock		27-DEC-2023				4	F	0	F1			2110.0		16.46		D		80809.0	F2			D			
0001498710-23-000225	7617468	Common Stock		27-DEC-2023				4	F	0	F1			412.0		16.46		D		15743.0	F2			D			
0001498710-23-000224	7319520	Common Stock		27-DEC-2023				4	F	0	F1			1629.0		16.46		D		45478.0	F2			D			
0001127602-23-030569	8349868	Common Stock		28-DEC-2023				4	S	0	F1			22914.0		99.02	F2	D		332435.0				D			
0001127602-23-030569	8349867	Common Stock		28-DEC-2023				4	M	0	F1			22914.0		47.17		A		355349.0				D			
0001498710-23-000223	7698879	Common Stock		27-DEC-2023				4	F	0	F1			2605.0		16.46		D		86958.0	F2			D			
0001498710-23-000222	7498941	Common Stock		27-DEC-2023				4	F	0	F1			1928.0		16.46		D		87879.0	F2			D			
0001353067-23-000004	8511307	Common Stock		14-DEC-2023				4	S	0				16012700.0		0.25		D		0.0				D			
0001498710-23-000221	8130159	Common Stock		27-DEC-2023				4	F	0	F1			2605.0		16.46		D		99125.0				D	F2		
0001209191-23-060004	8464729	Class A Shares		27-DEC-2023				4	M	0	F1			3721.0		0.0		A		46918.0				D			
0001209191-23-060004	8464730	Class A Shares		27-DEC-2023				4	M	0	F1			2486.0		0.0		A		49404.0				D			
0001209191-23-060004	8464731	Class A Shares		27-DEC-2023				4	M	0	F1			2947.0		0.0		A		52351.0				D			
0001104659-23-130499	7695124	Common Stock		28-DEC-2023				4	S	0	F1			7926.0		50.0	F3	D		0.0				D			
0001104659-23-130499	7695121	Common Stock		27-DEC-2023				4	M	0				2400.0		21.38		A		6141.0				D			
0001104659-23-130499	7695122	Common Stock		27-DEC-2023				4	S	0	F1			5015.0		50.01	F2	D		1126.0				D			
0001104659-23-130499	7695123	Common Stock		28-DEC-2023				4	M	0				6800.0		21.38		A		7926.0				D			
0001415889-23-017015	7649729	Common shares	F1	28-DEC-2023				4	M	0				8540.0		1.59		A		291127.0				D			
0001415889-23-017015	7649730	Common shares	F2	28-DEC-2023				4	S	0				3656.0		11.55		D		287471.0				D			
0001398344-23-023658	8021646	Common stock		18-DEC-2023				4	X	0				418114.0	F5	2.31		A		1619776.0				D			
0001140361-23-060204	7083213	Class A Ordinary Shares		28-DEC-2023				4	S	0				209863.0		28.2	F7	D		2543323.0				I		See Footnotes	F3, F2
0001140361-23-060204	7083212	Class A Ordinary Shares		27-DEC-2023				4	S	0				41729.0		28.01	F1	D		2753186.0				I		See Footnotes	F3, F2
0001387467-23-000102	8610421	Common Shares		28-DEC-2023				4	M	0				30000.0		7.44		A		4367591.0	F1, F2			D			
0001387467-23-000102	8610422	Common Shares		28-DEC-2023				4	S	0				30000.0	F3	26.53	F4	D		4337591.0	F1, F2			D			
0001209191-23-060003	7755799	Class A Common Stock		27-DEC-2023				5	G	0		E		7000.0		0.0		D		1551328.0				D			
0001209191-23-060003	7755798	Class A Common Stock		29-DEC-2023				5	G	0		E		7000.0		0.0		D		1558328.0				D			
0001209191-23-060002	8660060	Common Stock		27-DEC-2023				4	M	0				3932.0		23.95		A		38529.0				D			
0001209191-23-060002	8660061	Common Stock		27-DEC-2023				4	F	0				2545.0		37.01		D		35984.0	F1			D			
0001209191-23-060000	8012501	Common Stock		27-DEC-2023				4	S	0				244.0	F1	11.51		D		316628.0	F2			D			
0001225208-23-011362	7000874	Common Stock		29-DEC-2023				4	S	0	F1			14510.0		76.55	F2	D		19248.0				D			
0001225208-23-011362	7000873	Common Stock		29-DEC-2023				4	M	0	F1			14510.0		36.75		A		33758.0				D			
0001127602-23-030566	8402794	Common Stock		29-DEC-2023				4	M	0				65001.0	F1	11.05		A		357929.0	F2			D			
0001127602-23-030566	8402795	Common Stock		29-DEC-2023				4	S	0				45000.0	F3	20.93		D		312929.0				D			
0001753926-23-001667	7323111	Common Stock		28-DEC-2023				4	S	0				1000.0		146.0		D		11500.0				D			
0001753926-23-001667	7323110	Common Stock		27-DEC-2023				4	S	0				2500.0		145.06		D		12500.0				D			
0001753926-23-001667	7323112	Common Stock		28-DEC-2023				4	S	0				1000.0		147.0		D		10500.0				D			
0001366868-23-000173	7685539	Voting Common Stock		20-DEC-2023				4	P	0				500000.0	F1	1.73		A		8540720.0				I		By Thermo Investments II LLC	
0001493152-23-046584	7067092	Common Stock		28-DEC-2023				4	S	0	F1			11267.0		2.06	F2	D		685760.0				D		Held by Dandelion Investments Ltd.	
0001493152-23-046584	7067093	Common Stock		28-DEC-2023				4	S	0	F1			13733.0		2.05	F3	D		0.0				I			
