ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001641790-26-000004	8937909	Class A common stock, par value $0.01 per share		27-MAR-2026				4	D	0				19650.0	F1	6.63		D		213760.0				D			
0002008109-26-000004	8937839	Class A common stock, par value $0.01 per share		27-MAR-2026				4	F	0				11938.0	F5	0.0		D		83196.0				D			
0002008109-26-000004	8937838	Class A common stock, par value $0.01 per share		27-MAR-2026				4	D	0				7830.0	F4	6.63		D		95134.0				D			
0002008109-26-000004	8937837	Class A common stock, par value $0.01 per share		27-MAR-2026				4	D	0				12429.0	F3	6.63		D		102964.0				D			
0002008109-26-000004	8937836	Class A common stock, par value $0.01 per share		27-MAR-2026				4	D	0				11462.0	F2	6.63		D		115393.0				D			
0002008109-26-000004	8937835	Class A common stock, par value $0.01 per share		27-MAR-2026				4	D	0				5366.0	F1	6.63		D		126855.0				D			
0001922681-26-000004	8938645	Class A common stock, par value $0.01 per share		27-MAR-2026				4	D	0				8762.0	F4	6.63		D		146588.0				D			
0001922681-26-000004	8938646	Class A common stock, par value $0.01 per share		27-MAR-2026				4	F	0				12238.0	F5	0.0		D		134350.0				D			
0001922681-26-000004	8938644	Class A common stock, par value $0.01 per share		27-MAR-2026				4	D	0				12429.0	F3	6.63		D		155350.0				D			
0001922681-26-000004	8938643	Class A common stock, par value $0.01 per share		27-MAR-2026				4	D	0				11462.0	F2	6.63		D		167779.0				D			
0001922681-26-000004	8938642	Class A common stock, par value $0.01 per share		27-MAR-2026				4	D	0				5366.0	F1	6.63		D		179241.0				D			
0002028314-26-000004	8938366	Class A Common Stock, par value $0.01		27-MAR-2026				4	D	0				19624.0	F1	6.63		D		130561.0				D			
0002028314-26-000004	8938368	Class A Common Stock, par value $0.01		27-MAR-2026				4	F	0				12191.0	F3	0.0		D		100123.0				D			
0002028314-26-000004	8938367	Class A Common Stock, par value $0.01		27-MAR-2026				4	D	0				18247.0	F2	6.63		D		112314.0				D			
0001493152-26-014364	8938272	Common Stock		13-MAR-2026				4	P	0				392.0		12.89		A		819.0				D			
0001398905-26-000006	8938623	Class A Common Shares		27-MAR-2026				4	D	0				1363080.0	F1	7.81	F1	D		93.0				D			
0001398905-26-000006	8938625	Class B Common Shares	F2	30-MAR-2026				4	A	0	F3			132813.0		0.0		A		561563.0				D			
0001398905-26-000006	8938624	Class C Common Shares		27-MAR-2026				4	A	0				1300243.0	F1	7.84	F1	A		3105039.0				D			
0001214659-26-004132	8938862	Common Stock		31-MAR-2026				4	S	false				814.0		18.22	F2	D		98994.0				D			
0001214659-26-004132	8938861	Common Stock		30-MAR-2026				4	S	false				14026.0		18.03	F1	D		99808.0				D			
0001437749-26-010737	8939210	Voting Common Stock		25-MAR-2026				4	M	0	F1			2089043.0			F1	A		2089043.0				D			
0001104659-26-037910	8937810	Units of Beneficial Interest		27-MAR-2026				4	P	0				68467.0		10.24	F1	A		697851.0				I		By SoftVest, LP	F2
0001628280-26-022501	8938740	Common Stock		23-MAR-2026				4	S	0	F1			2577.0		19.17	F2	D		108758.0				D			
0002038110-26-000002	8939152	Common Stock		30-MAR-2026				4	A	false				3604.0	F1	0.0	F2	A		20242.0	F3			D			
0000950142-26-000978	8938338	Common Stock		27-MAR-2026				4	F	0				1467.0		24.05	F1	D		46030.0				D			
0000950142-26-000977	8938847	Common Stock		27-MAR-2026				4	F	0				2723.0		24.05	F1	D		81042.2				D			
0001477720-26-000027	8938171	Class A Common Stock		27-MAR-2026				4	S	0	F1			30650.0		6.1		D		224549.0				D			
0000950142-26-000974	8939111	Common Stock		27-MAR-2026				4	F	0				2155.0		24.05	F1	D		35927.83				D			
0000950142-26-000972	8939126	Common Stock		27-MAR-2026				4	F	0				11926.0		24.05	F1	D		374676.6				D			
0000950142-26-000970	8937978	Common Stock		27-MAR-2026				4	F	0				586.0		24.05	F1	D		10271.0				D			
0001628280-26-022492	8938301	Ordinary Shares		30-MAR-2026				4	F	0				4.0	F1	22.11		D		13964.0				D			
0000950142-26-000968	8938082	Common Stock		27-MAR-2026				4	F	0				230.0		24.05	F1	D		5240.0				D			
0000950142-26-000967	8937739	Common Stock		27-MAR-2026				4	F	0				2903.0		24.05	F1	D		126296.0				D			
0001193125-26-134896	8938901	Common Stock	F1	25-MAR-2026				4	A	false				20000.0		0.0		A		275629.0				D			
0001193125-26-134888	8938659	Common Stock	F1	25-MAR-2026				4	A	false				20000.0		0.0		A		418317.0				D			
0001104659-26-037865	8938049	Common Stock		31-MAR-2026				4	P	0	F1			75000.0		20.0		A		422968.0				I	F3, F2	See footnote	F3, F2
0001683168-26-002555	8937804	Common Stock, no par value		28-MAR-2026				4	A	0				743.0		0.0	F2	A		57779.0				D			
0001683168-26-002555	8937805	Common Stock, no par value		28-MAR-2026				4	F	0				285.0	F1	18.3		D		57494.0				D			
0000912282-26-000533	8938980	Common Shares		30-MAR-2026				4	P	false				10000.0		2.85		A		414462.0				D			
0001347175-26-000002	8938362	Common Stock		30-MAR-2026				4	A	false				9313.0	F1	0.0	F2	A		177147.0	F3			D			
0001347175-26-000002	8938363	Common Stock		30-MAR-2026				4	F	false	F4			6176.0		341.96		D		170971.0	F3			D			
0001627366-26-000002	8938658	Common Stock		30-MAR-2026				4	F	false	F4			342.0		341.96		D		5041.0	F3			D			
0001627366-26-000002	8938657	Common Stock		30-MAR-2026				4	A	false				809.0	F1	0.0	F2	A		5383.0	F3			D			
0001837347-26-000002	8938947	Common Stock		30-MAR-2026				4	A	false				13370.0	F1	0.0	F2	A		68355.0	F3			D			
0001837347-26-000002	8938948	Common Stock		30-MAR-2026				4	F	false	F4			7862.0		341.96		D		60493.0	F3			D			
0001777232-26-000004	8938002	Common Stock		30-MAR-2026				4	A	false				6042.0	F1	0.0	F2	A		44418.0	F3			D			
0001777232-26-000004	8938003	Common Stock		30-MAR-2026				4	F	false	F4			4440.0		341.96		D		39978.0	F3			D			
0002055624-26-000003	8938373	Common Stock		30-MAR-2026				4	F	false	F4			637.0		341.96		D		5560.0	F3			D			
0002055624-26-000003	8938372	Common Stock		30-MAR-2026				4	A	false				1177.0	F1	0.0	F2	A		6197.0	F3			D			
0001193125-26-134861	8938951	Common Stock		27-MAR-2026				4	A	false				65000.0	F1	0.0		A		88038.0	F2			D			
0001604867-26-000008	8938370	Common Stock, par value $.02 per share		30-MAR-2026				4	S	0				60240.0		4.75		D		702487.0				I		See Footnote	F1
0001193125-26-134840	8939010	Common Stock		27-MAR-2026				4	M	false				3188.0		10.0		A		9564.0				D			
0002051485-26-000004	8938612	Citizens, Inc. Class A Common Stock		30-JAN-2026				4	L	0	F1			177.4		5.61		A		12532.44				D			
0002051485-26-000004	8938615	Citizens, Inc. Class A Common Stock		28-MAR-2026				4	F	0				1066.0		4.58		D		14677.98				D			
0002051485-26-000004	8938614	Citizens, Inc. Class A Common Stock		28-MAR-2026				4	M	0				3034.0			F2	A		15743.98				D			
0002051485-26-000004	8938613	Citizens, Inc. Class A Common Stock		27-FEB-2026				4	L	0	F1			177.54		5.6		A		12709.98				D			
0001213900-26-037547	8938582	Common Shares		30-MAR-2026				4	G	false				1250.0		0.0		D		175702.0				D			
0001213900-26-037547	8938581	Common Shares		30-MAR-2026				4	S	false				123750.0		80.22	F1	D		176952.0				D			
0001871559-26-000002	8938360	Class A Common Stock		30-MAR-2026				4	S	0				5342.0	F4	7.08	F3	D		106069.0	F2			D			
0001871559-26-000002	8938359	Class A Common Stock		27-MAR-2026				4	S	0				6422.0	F1	8.55		D		111411.0	F2			D			
0001437749-26-010709	8938707	Common Stock		28-MAR-2026				4	F	0				3924.0	F1	0.65		D		882811.0				D			
0001437749-26-010707	8938905	Common Stock		28-MAR-2026				4	F	0				3292.0	F1	0.65		D		924177.0	F2			D			
0001321591-26-000002	8939075	Common Stock		27-MAR-2026				4	M	0				41529.0		9.67		A		59113.0				D			
0001437749-26-010706	8938842	Common Stock		27-MAR-2026				4	A	0				6.19	F1	0.0		A		22975.19	F2			D			
0001437749-26-010706	8938844	Common Stock		27-MAR-2026				4	A	0				8.56	F4	0.0		A		22994.07				D			
0001437749-26-010706	8938843	Common Stock		27-MAR-2026				4	A	0				10.32	F3	0.0		A		22985.5				D			
0001777676-26-000004	8938851	Common Stock		27-MAR-2026				4	A	false				76334.0	F1	47.65		A		835980.0				D		Deferred Compensation Account	
0001777676-26-000004	8938852	Common Stock		30-MAR-2026				4	S	false				15000.0	F2	46.21		D		7572.0				I			
0001437749-26-010703	8938510	Common Stock		27-MAR-2026				4	A	0				2.16	F3	0.0		A		23738.79				D			
0001437749-26-010703	8938509	Common Stock		27-MAR-2026				4	A	0				1.63	F1	0.0		A		23736.63	F2			D			
0001437749-26-010703	8938512	Common Stock		27-MAR-2026				4	A	0				8.56	F5	0.0		A		23753.93				D			
0001437749-26-010703	8938511	Common Stock		27-MAR-2026				4	A	0				6.58	F4	0.0		A		23745.37				D			
0001437749-26-010699	8938313	Common Stock		27-MAR-2026				4	A	0				2.93	F3	0.0		A		20991.82				D			
0001437749-26-010699	8938312	Common Stock		27-MAR-2026				4	A	0				1.89	F1	0.0		A		20988.89	F2			D			
0001437749-26-010699	8938315	Common Stock		27-MAR-2026				4	A	0				8.56	F5	0.0		A		21005.32				D			
0001437749-26-010699	8938314	Common Stock		27-MAR-2026				4	A	0				4.93	F4	0.0		A		20996.76				D			
0001968932-26-000006	8938675	Common Stock		27-MAR-2026				4	S	false				8250.0		48.0		D		84451.0				D			
0001140361-26-012366	8937995	Common Stock		05-MAR-2026				4	A	0				210017.0	F1	0.0		A		2190606.0				D			
0001140361-26-012365	8939086	Common Stock		05-MAR-2026				4	A	0				78542.0	F1	0.0		A		248999.0				D			
0001140361-26-012364	8938662	Common Stock		05-MAR-2026				4	A	0				496406.0	F1	0.0		A		3010923.0				D			
0001140361-26-012363	8939118	Common Stock		05-MAR-2026				4	A	0				154537.0	F1	0.0		A		375891.0				D			
0001740940-26-000006	8938484	Common Stock		27-MAR-2026				4	A	false				50563.0	F1	47.65		A		731851.0				D			
0001437749-26-010696	8938765	Common Stock		27-MAR-2026				4	A	0				30.69	F5	0.0		A		58321.94				D			
0001437749-26-010696	8938764	Common Stock		27-MAR-2026				4	A	0				9.21	F4	0.0		A		58291.25				D			
0001437749-26-010696	8938763	Common Stock		27-MAR-2026				4	A	0				5.4	F3	0.0		A		58282.04				D			
0001437749-26-010696	8938762	Common Stock		27-MAR-2026				4	A	0				3.64	F1	0.0		A		58276.64	F2			D			
0001437749-26-010696	8938766	Common Stock		27-MAR-2026				4	A	0				17.13	F6	0.0		A		58339.07				D			
0001835544-26-000012	8938384	Common Stock		27-MAR-2026				4	S	0				17470.0		4.75		D		514621.0				I		By SymBiosis II, LLC	
0001835544-26-000012	8938386	Common Stock		31-MAR-2026				4	S	0				67991.0		4.88		D		431094.0				I		By Symbiosis II, LLC	
0001835544-26-000012	8938385	Common Stock		30-MAR-2026				4	S	0				15536.0		5.1		D		499085.0				I		By SymBiosis II, LLC	
0000794367-26-000028	8938691	Common Stock		30-MAR-2026				4	S	0				433.0	F2	17.74	F3	D		32341.0				D			
0000794367-26-000028	8938690	Common Stock		28-MAR-2026				4	M	0				1501.0		0.0	F1	A		32774.0				D			
0002016845-26-000004	8938440	Common Stock		28-MAR-2026				4	M	0				7504.0		0.0	F1	A		18723.0				D			
0002016845-26-000004	8938441	Common Stock		30-MAR-2026				4	S	0				3051.0	F2	17.74	F3	D		15672.0				D			
0001437749-26-010690	8937763	Common Stock		27-MAR-2026				4	A	0				38.54	F6	0.0		A		71539.47				D			
0001437749-26-010690	8937762	Common Stock		27-MAR-2026				4	A	0				6.35	F5	0.0		A		71500.94				D			
0001437749-26-010690	8937760	Common Stock		27-MAR-2026				4	A	0				4.41	F3	0.0		A		71485.38				D			
0001437749-26-010690	8937759	Common Stock		27-MAR-2026				4	A	0				2.97	F1	0.0		A		71480.97	F2			D			
0001437749-26-010690	8937761	Common Stock		27-MAR-2026				4	A	0				9.21	F4	0.0		A		71494.59				D			
0001851840-26-000004	8938436	Common Stock		28-MAR-2026				4	M	0				7504.0		0.0	F1	A		23634.0				D			
0001851840-26-000004	8938437	Common Stock		30-MAR-2026				4	S	0				2736.0	F2	17.74	F3	D		20898.0				D			
0001629771-26-000006	8938000	Common Stock		28-MAR-2026				4	M	0				11256.0		0.0	F1	A		97169.0				D			
0001629771-26-000006	8938001	Common Stock		30-MAR-2026				4	S	0				5161.0	F2	17.73	F3	D		92008.0				D			
0001494259-26-000022	8938963	Class A Common Stock		30-MAR-2026				4	F	0	F1			1039.0		35.28		D		100690.0				D			
0001106578-26-000023	8939127	Common Stock		30-MAR-2026				4	M	false	F1			9500.0		146.03		A		50013.0				D			
0001106578-26-000023	8939128	Common Stock		30-MAR-2026				4	S	false	F1			80.0		581.74		D		49933.0				D			
0001106578-26-000023	8939129	Common Stock		30-MAR-2026				4	S	false	F1			160.0		583.4	F2	D		49773.0				D			
0001106578-26-000023	8939130	Common Stock		30-MAR-2026				4	S	false	F1			86.0		584.8	F3	D		49687.0				D			
0001106578-26-000023	8939131	Common Stock		30-MAR-2026				4	S	false	F1			354.0		586.07	F4	D		49333.0				D			
0001106578-26-000023	8939132	Common Stock		30-MAR-2026				4	S	false	F1			1346.0		587.34	F5	D		47987.0				D			
0001106578-26-000023	8939133	Common Stock		30-MAR-2026				4	S	false	F1			1790.0		588.33	F6	D		46197.0				D			
0001106578-26-000023	8939134	Common Stock		30-MAR-2026				4	S	false	F1			1734.0		589.18	F7	D		44463.0				D			
0001106578-26-000023	8939135	Common Stock		30-MAR-2026				4	S	false	F1			1068.0		590.32	F8	D		43395.0				D			
0001106578-26-000023	8939136	Common Stock		30-MAR-2026				4	S	false	F1			602.0		591.24	F9	D		42793.0				D			
0001106578-26-000023	8939137	Common Stock		30-MAR-2026				4	S	false	F1			120.0		592.19	F10	D		42673.0				D			
0001106578-26-000023	8939138	Common Stock		30-MAR-2026				4	S	false	F1			240.0		593.83	F11	D		42433.0				D			
0001106578-26-000023	8939139	Common Stock		30-MAR-2026				4	S	false	F1			400.0		594.61	F12	D		42033.0				D			
0001106578-26-000023	8939140	Common Stock		30-MAR-2026				4	S	false	F1			320.0		595.8	F13	D		41713.0				D			
0001106578-26-000023	8939141	Common Stock		30-MAR-2026				4	S	false	F1			319.0		596.87	F14	D		41394.0				D			
0001106578-26-000023	8939142	Common Stock		30-MAR-2026				4	S	false	F1			201.0		598.52	F15	D		41193.0				D			
0001106578-26-000023	8939143	Common Stock		30-MAR-2026				4	S	false	F1			280.0		599.48	F16	D		40913.0				D			
0001106578-26-000023	8939144	Common Stock		30-MAR-2026				4	S	false	F1			182.0		600.52	F17	D		40731.0				D			
0001106578-26-000023	8939145	Common Stock		30-MAR-2026				4	S	false	F1			98.0		601.57	F18	D		40633.0				D			
0001106578-26-000023	8939146	Common Stock		30-MAR-2026				4	S	false	F1			120.0		602.72	F19	D		40513.0				D			
0001104659-26-037816	8938448	Common Shares		30-MAR-2026				4	P	0				12000.0		6.22		A		518765.0				D			
0001104659-26-037816	8938446	Common Shares		27-MAR-2026				4	P	0	F1			6000.0	F1	6.2		A		541039.0				I		BY LLC	
0001104659-26-037816	8938447	Common Shares		31-MAR-2026				4	P	0	F2			2000.0	F2	6.17		A		543039.0				I		BY LLC	
0000794367-26-000027	8939254	Common Stock		30-MAR-2026				4	S	0				27451.0	F2	17.73	F3	D		423256.11				D			
0000794367-26-000027	8939253	Common Stock		28-MAR-2026				4	M	0				53152.0		0.0	F1	A		450707.11				D			
0001437749-26-010685	8938879	Common Stock		27-MAR-2026				4	A	0				0.05	F6	0.0		A		5919.98				D			
0001437749-26-010685	8938878	Common Stock		27-MAR-2026				4	A	0				0.04	F5	0.0		A		5919.93				D			
0001437749-26-010685	8938877	Common Stock		27-MAR-2026				4	A	0				0.03	F4	0.0		A		5919.89				D			
0001437749-26-010685	8938876	Common Stock		27-MAR-2026				4	A	0				2.51	F3	0.0		A		5919.87				D			
0001437749-26-010685	8938875	Common Stock		27-MAR-2026				4	A	0				6.36	F1	0.0		A		5917.36	F2			D			
0001437749-26-010685	8938880	Common Stock		27-MAR-2026				4	A	0				0.05	F7	0.0		A		5920.03				D			
0001636178-26-000005	8938930	Common Stock		30-MAR-2026				4	S	false	F1			21.0		606.53		D		18876.0				D			
0001636178-26-000005	8938929	Common Stock		30-MAR-2026				4	S	false	F1			770.0		604.64		D		18897.0				D			
0001636178-26-000005	8938928	Common Stock		30-MAR-2026				4	S	false	F1			103.0		603.69	F20	D		19667.0				D			
0001636178-26-000005	8938927	Common Stock		30-MAR-2026				4	S	false	F1			417.0		602.53	F19	D		19770.0				D			
0001636178-26-000005	8938926	Common Stock		30-MAR-2026				4	S	false	F1			212.0		601.43	F18	D		20187.0				D			
0001636178-26-000005	8938925	Common Stock		30-MAR-2026				4	S	false	F1			790.0		599.82	F17	D		20399.0				D			
0001636178-26-000005	8938924	Common Stock		30-MAR-2026				4	S	false	F1			200.0		598.83	F16	D		21189.0				D			
0001636178-26-000005	8938923	Common Stock		30-MAR-2026				4	S	false	F1			240.0		597.72	F15	D		21389.0				D			
0001636178-26-000005	8938921	Common Stock		30-MAR-2026				4	S	false	F1			500.0		595.91	F13	D		21833.0				D			
0001636178-26-000005	8938922	Common Stock		30-MAR-2026				4	S	false	F1			204.0		596.74	F14	D		21629.0				D			
0001636178-26-000005	8938920	Common Stock		30-MAR-2026				4	S	false	F1			480.0		594.74	F12	D		22333.0				D			
0001636178-26-000005	8938919	Common Stock		30-MAR-2026				4	S	false	F1			176.0		593.68	F11	D		22813.0				D			
0001636178-26-000005	8938918	Common Stock		30-MAR-2026				4	S	false	F1			120.0		592.12	F10	D		22989.0				D			
0001636178-26-000005	8938917	Common Stock		30-MAR-2026				4	S	false	F1			481.0		591.26	F9	D		23109.0				D			
0001636178-26-000005	8938916	Common Stock		30-MAR-2026				4	S	false	F1			1026.0		590.36	F8	D		23590.0				D			
0001636178-26-000005	8938915	Common Stock		30-MAR-2026				4	S	false	F1			1196.0		589.23	F7	D		24616.0				D			
0001636178-26-000005	8938914	Common Stock		30-MAR-2026				4	S	false	F1			1487.0		588.42	F6	D		25812.0				D			
0001636178-26-000005	8938913	Common Stock		30-MAR-2026				4	S	false	F1			860.0		587.35	F5	D		27299.0				D			
0001636178-26-000005	8938912	Common Stock		30-MAR-2026				4	S	false	F1			437.0		586.27	F4	D		28159.0				D			
0001636178-26-000005	8938911	Common Stock		30-MAR-2026				4	S	false	F1			120.0		585.17	F3	D		28596.0				D			
0001636178-26-000005	8938910	Common Stock		30-MAR-2026				4	S	false	F1			120.0		583.52	F2	D		28716.0				D			
0001636178-26-000005	8938909	Common Stock		30-MAR-2026				4	S	false	F1			40.0		581.73		D		28836.0				D			
0001636178-26-000005	8938908	Common Stock		30-MAR-2026				4	M	false	F1			10000.0		135.42		A		28876.0				D			
0001193125-26-134713	8938603	Common Stock		31-MAR-2026				4	S	false				113221.0		132.71	F1	D		350000.0				I		By Lance Family Trust	
0001104659-26-037814	8938653	Common Shares		31-MAR-2026				4	F	0	F1			10000.0	F1	6.46	F1	D		186394.0				D			
0001237334-26-000005	8938221	Common Stock		30-MAR-2026				4	M	false	F1			1300.0		119.76		A		5490.0				D			
0001237334-26-000005	8938222	Common Stock		30-MAR-2026				4	S	false	F1			1300.0		604.64		D		4190.0				D			
0001106578-26-000022	8938807	Common Stock		27-MAR-2026				4	S	false	F1			160.0		534.5	F14	D		40513.0				D			
0001106578-26-000022	8938804	Common Stock		27-MAR-2026				4	S	false	F1			634.0		531.32	F11	D		41833.0				D			
0001106578-26-000022	8938805	Common Stock		27-MAR-2026				4	S	false	F1			720.0		532.5	F12	D		41113.0				D			
0001106578-26-000022	8938806	Common Stock		27-MAR-2026				4	S	false	F1			440.0		533.85	F13	D		40673.0				D			
0001106578-26-000022	8938798	Common Stock		27-MAR-2026				4	S	false	F1			1338.0		524.8	F5	D		44955.0				D			
0001106578-26-000022	8938797	Common Stock		27-MAR-2026				4	S	false	F1			1809.0		523.88	F4	D		46293.0				D			
0001106578-26-000022	8938796	Common Stock		27-MAR-2026				4	S	false	F1			1514.0		522.98	F3	D		48102.0				D			
0001106578-26-000022	8938795	Common Stock		27-MAR-2026				4	S	false	F1			397.0		522.1	F2	D		49616.0				D			
0001106578-26-000022	8938794	Common Stock		27-MAR-2026				4	M	false	F1			9500.0		146.03		A		50013.0				D			
0001106578-26-000022	8938802	Common Stock		27-MAR-2026				4	S	false	F1			841.0		529.09	F9	D		43370.0				D			
0001106578-26-000022	8938801	Common Stock		27-MAR-2026				4	S	false	F1			326.0		528.3	F8	D		44211.0				D			
0001106578-26-000022	8938800	Common Stock		27-MAR-2026				4	S	false	F1			314.0		527.3	F7	D		44537.0				D			
0001106578-26-000022	8938799	Common Stock		27-MAR-2026				4	S	false	F1			104.0		526.27	F6	D		44851.0				D			
0001106578-26-000022	8938803	Common Stock		27-MAR-2026				4	S	false	F1			903.0		530.45	F10	D		42467.0				D			
0001244290-26-000005	8938939	Common Stock		27-MAR-2026				4	F	0				5929.0		132.98		D		168742.0				D			
0001398344-26-005941	8937996	Common stock		27-MAR-2026				4	P	0				2974.0		15.5		A		193638.0				D			
0001437749-26-010681	8938318	Common Stock		27-MAR-2026				4	A	0				0.02	F4	0.0		A		5299.97				D			
0001437749-26-010681	8938321	Common Stock		27-MAR-2026				4	A	0				0.05	F7	0.0		A		5300.11				D			
0001437749-26-010681	8938320	Common Stock		27-MAR-2026				4	A	0				0.05	F6	0.0		A		5300.06				D			
0001437749-26-010681	8938319	Common Stock		27-MAR-2026				4	A	0				0.04	F5	0.0		A		5300.01				D			
0001437749-26-010681	8938316	Common Stock		27-MAR-2026				4	A	0				6.36	F1	0.0		A		5298.36	F2			D			
0001437749-26-010681	8938317	Common Stock		27-MAR-2026				4	A	0				1.59	F3	0.0		A		5299.95				D			
0001213900-26-037503	8938548	Restricted Share Units	F1, F2	30-MAR-2026				4	A	0				15000.0		0.0		A		15000.0				D			
0001213900-26-037503	8938547	Restricted Share Units	F3, F1, F2	15-MAY-2025				4	A	0				188.0		0.0		A		188.0				D			
