ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001415889-23-005695	7566260	Common Stock		29-MAR-2023				4	G	0				57954.0		0.0		D		227713.0				D			
0001209191-23-021911	8658608	Common Shares		29-MAR-2023				4	M	0				25000.0		19.12		A		412377.0				D			
0001209191-23-021911	8658610	Common Shares		29-MAR-2023				4	S	0	F1			5281.0		44.78	F3	D		387377.0				D			
0001209191-23-021911	8658609	Common Shares		29-MAR-2023				4	S	0	F1			19719.0		44.37	F2	D		392658.0				D			
0001415889-23-005692	8690475	Series A Non-Cumulative Perpetual Preferred Stock	F1	29-MAR-2023				4	A	0				100.0		1000.0		A		100.0				D			
0001505952-23-000032	7593356	Class B Common Stock		22-NOV-2022				4	S	0				9915.0	F1	12.88	F3, F1	D		0.0				I	F1		
0001505952-23-000032	7593355	Class B Common Stock		22-NOV-2022				4	S	0				40096.0	F1	12.88	F2, F1	D		146935.0				D	F1	Cocolalla, LLC	F4
0001415889-23-005690	7804184	Series A Non-Cumulative Perpetual Preferred Stock	F1	29-MAR-2023				4	A	0				25.0		1000.0		A		25.0				I		Lance Humphreys Trust u/t/a, 12/15/2010	
0001505952-23-000031	8683798	Class B Common Stock		21-NOV-2022				4	S	0				16111.0		13.38	F1	D		9915.0				I		Cocolalla, LLC	F2
0001505952-23-000031	8683799	Class B Common Stock		21-NOV-2022				4	S	0				16099.0		13.38	F3	D		187031.0				D			
0001415889-23-005688	7279584	Series A Non-Cumulative Perpetual Preferred Stock	F1	29-MAR-2023				4	A	0				2000.0		1000.0		A		2000.0				I		Signature Leasing, LLC	F2
0001505952-23-000030	7701881	Class B Common Stock		10-NOV-2022				4	S	0				30000.0	F4	14.6	F4, F5	D		211030.0	F4			D	F4	Cocolalla, LLC	F3
0001505952-23-000030	7701885	Class B Common Stock		11-NOV-2022				4	S	0				4954.0	F7	14.75	F10, F7	D		26026.0	F7			I	F7		
0001505952-23-000030	7701883	Class B Common Stock		11-NOV-2022				4	S	0				7500.0	F7	14.73	F8, F7	D		203530.0	F7			D	F7		
0001505952-23-000030	7701884	Class B Common Stock		11-NOV-2022				4	S	0				400.0	F7	14.16	F7, F9	D		203130.0	F7			D	F7		
0001505952-23-000030	7701880	Class B Common Stock		09-NOV-2022				4	S	0				7284.0		13.13	F1, F2	D		92716.0	F2			I	F2	Cocolalla, LLC	F3
0001505952-23-000030	7701882	Class B Common Stock		10-NOV-2022				4	S	0				61736.0	F4	14.59	F4, F6	D		30980.0	F4			I	F4	Cocolalla, LLC	F3
0001640147-23-000035	8311849	Class A Common Stock		27-MAR-2023				5	G	0	F1	E		35344.0		0.0		D		5120200.0				I		Trust	F2
0001640147-23-000035	8311851	Class A Common Stock		29-MAR-2023				4	S	0	F3			60827.0		136.26		D		43063.0	F4			D			
0001640147-23-000035	8311850	Class A Common Stock		29-MAR-2023				4	M	0	F3			60827.0		0.26		A		103890.0	F4			D			
0001415889-23-005686	8332374	Series A Non-Cumulative Perpetual Preferred Stock	F1	29-MAR-2023				4	A	0				100.0		1000.0		A		100.0				I		Brenneman Living Trust Dated November 2, 2012	
0001209191-23-021903	7913797	Class A Common Stock		30-MAR-2023				4	S	0	F1			1000.0		26.03	F2	D		22894.0				D			
0001505952-23-000029	7110648	Class B Common Stock	F1	11-APR-2022				4	J	0	F2			243.0		0.0		A		243.0				I		James Family Charitable Remainder Trust	
0001415889-23-005684	8388299	Series A Non-Cumulative Perpetual Preferred Stock	F1	29-MAR-2023				4	A	0				200.0		1000.0		A		200.0				D			
0001127602-23-011723	7548092	Class A Common Stock		29-MAR-2023				4	S	0	F1			37650.0		1.23	F2	D		13805254.0				D		By Spouse	
0001127602-23-011723	7548093	Class A Common Stock		30-MAR-2023				4	S	0	F1			37650.0		1.25	F3	D		13805244.0				I			
0001415889-23-005682	7463880	Series A Non-Cumulative Perpetual Preferred Stock	F1	29-MAR-2023				4	A	0				50.0		1000.0		A		50.0				D			
0001127602-23-011721	8335553	Class A Common Stock		30-MAR-2023				4	S	0	F1			100000.0		1.24	F3	D		11694680.0				D			
0001127602-23-011721	8335552	Class A Common Stock		29-MAR-2023				4	S	0	F1			100000.0		1.24	F2	D		11794680.0				D			
0001505952-23-000028	7268243	Class B Common Stock		03-JUL-2018				4	P	0				100000.0		21.0		A		100000.0				I	F1	Cocolalla, LLC	F2
0001127602-23-011719	8251989	Class A Common Stock		29-MAR-2023				4	S	0	F1			37650.0		1.23	F2	D		13805254.0				I		By Spouse	
0001127602-23-011719	8251990	Class A Common Stock		30-MAR-2023				4	S	0	F1			37650.0		1.25	F3	D		13805244.0				D			
0001505952-23-000027	7820682	Class B Common Stock		29-MAR-2023				4	A	0				9931.0	F1	0.0		A		207346.0				D			
0001415889-23-005680	7702094	Series A Non-Cumulative Perpetual Preferred Stock	F1	29-MAR-2023				4	A	0				50.0		1000.0		A		50.0				D			
0001209191-23-021902	8140275	Class A Common Stock		29-MAR-2023				4	F	0	F1			458.0		38.36		D		49855.0				D			
0000016732-23-000054	8233374	Common Stock		30-MAR-2023				4	A	0				716.0		0.0		A		558904.0				I		Bennett Dorrance, Jr. Trust	
0001415889-23-005678	8529311	Series A Non-Cumulative Perpetual Preferred Stock	F1	29-MAR-2023				4	A	0				30.0		1000.0		A		30.0				D			
0001288847-23-000043	8446012	Common Stock		31-MAR-2023				4	S	0				2500.0	F1	70.08	F3	D		107303.0				I		By Trust	
0001288847-23-000043	8446011	Common Stock		29-MAR-2023				4	S	0				2500.0	F1	65.06	F2	D		109803.0				I		By Trust	
0001654954-23-004136	8550546	Common Stock, par value $0.001		29-MAR-2023				4	A	false				57500.0	F1	0.42		A		150234.0				D			
0001654954-23-004135	8253835	Common Stock, par value $0.001		29-MAR-2023				4	A	false				285000.0	F1	0.42		A		693750.0				D			
0001654954-23-004134	7981623	Common Stock, par value $0.001		29-MAR-2023				4	A	false				297500.0	F1	0.42		A		397500.0				D			
0001415889-23-005676	8025631	Common Stock		31-MAR-2023				4	P	0				3000.0		39.2		A		60516.92				D			
0000096021-23-000054	7610937	Common Stock		31-MAR-2023				4	A	0				406.0	F1	76.94		A		28278.0				D			
0001209191-23-021900	7704623	Class A Common Stock		29-MAR-2023				4	C	0	F1			30769.0		0.0		A		449436.0				D			
0001209191-23-021900	7704626	Class A Common Stock		29-MAR-2023				4	S	0	F2			564.0		66.68	F5	D		418667.0				D			
0001209191-23-021900	7704625	Class A Common Stock		29-MAR-2023				4	S	0	F2			20013.0		66.03	F4	D		419231.0				D			
0001209191-23-021900	7704624	Class A Common Stock		29-MAR-2023				4	S	0	F2			10192.0		65.05	F3	D		439244.0				D			
0001493152-23-010408	7925905	Common stock		13-DEC-2022		13-DEC-2022		4	P	0				36.0		0.44		A		40005.0				D			
0001493152-23-010408	7925906	Common stock		31-DEC-2022		31-DEC-2022		4	J	0	F1			62500.0			F1	A		102505.0				D			
0001493152-23-010408	7925903	Common stock		12-DEC-2022		12-DEC-2022		4	P	0				193.0		0.45		A		38333.0				D			
0001493152-23-010408	7925902	Common stock		12-DEC-2022		12-DEC-2022		4	P	0				1300.0		9.44		A		38140.0				D			
0001493152-23-010408	7925904	Common stock		13-DEC-2022		13-DEC-2022		4	P	0				1636.0		0.44		A		39969.0				D			
0001493152-23-010408	7925901	Common stock		03-OCT-2022		03-OCT-2022		4	P	0				4000.0		0.84		A		36840.0				D			
0000096021-23-000052	8694629	Common Stock		31-MAR-2023				4	A	0				64.0	F1	76.94		A		3532.0				D			
0001415889-23-005675	8124600	common stock		29-MAR-2023				4	P	0				1000.0		2.06		A		179732.0				D			
0001415889-23-005675	8124601	common stock		30-MAR-2023				4	P	0				1000.0		1.99		A		180732.0				D			
0001209191-23-021899	8356157	Common Stock		29-MAR-2023				4	S	0	F2, F1			371145.0		1.15	F3	D		3428858.0				D			
0001209191-23-021899	8356158	Common Stock		30-MAR-2023				4	S	0	F2, F1			351937.0		1.19	F4	D		3076921.0				D			
0001415889-23-005674	8187965	Common Stock		31-MAR-2023				4	S	0				5894.0		39.45	F3	D		151918.48				D			
0001415889-23-005674	8187964	Common Stock		30-MAR-2023				4	S	0				2225.0		39.53	F2	D		157812.48				D			
0001415889-23-005674	8187963	Common Stock		29-MAR-2023				4	S	0				6800.0		39.41	F1	D		160037.48				D			
0001015328-23-000108	8696223	Common Stock		31-MAR-2023				4	A	0				535.0	F1	84.52		A		1888.0				D			
0001015328-23-000107	7088328	Common Stock		31-MAR-2023				4	A	0				259.0	F1	84.52		A		23603.0				D			
0001015328-23-000106	7821904	Common Stock		31-MAR-2023				4	A	0				14.0	F1	84.52		A		47187.0				D			
0001015328-23-000105	7596149	Common Stock		31-MAR-2023				4	A	0				516.0	F1	84.52		A		17785.0				D			
0001015328-23-000104	7402541	Common Stock		31-MAR-2023				4	A	0				454.0	F1	84.52		A		7054.0				D			
0001015328-23-000103	7712567	Common Stock		31-MAR-2023				4	A	0				594.0	F1	84.52		A		13524.0				D			
0001015328-23-000102	7612650	Common Stock		31-MAR-2023				4	A	0				571.0	F1	84.52		A		9606.0				D			
0001015328-23-000101	8261856	Common Stock		31-MAR-2023				4	A	0				608.0	F1	84.52		A		13213.0				D			
0000096021-23-000050	8673915	Common Stock		31-MAR-2023				4	A	0				162.0	F1	76.94		A		62765.41				D			
0001015328-23-000100	7091212	Common Stock		31-MAR-2023				4	A	0				512.0	F1	84.52		A		12867.0				D			
0001015328-23-000099	7855111	Common Stock		31-MAR-2023				4	A	0				855.0	F1	84.52		A		64716.0				D			
0001062993-23-008228	7626888	Common Stock		29-MAR-2023				4	A	0				14558.0		37.38		A		54248.0	F3			D			
0001062993-23-008228	7626889	Common Stock		29-MAR-2023				4	A	0				12335.0		62.78		A		66583.0	F3			D			
0001062993-23-008228	7626890	Common Stock		29-MAR-2023				4	D	0				26293.0	F1	72.84	F2	D		40290.0	F3			D			
0001062993-23-008228	7626891	Common Stock		29-MAR-2023				4	D	0				600.0	F1	73.34		D		39690.0	F3			D			
0000016732-23-000048	7167321	Common Stock		30-MAR-2023				4	A	0				1245.0		0.0		A		9876.3	F1			D			
0000096021-23-000048	7029752	Common Stock		31-MAR-2023				4	A	0				226.0	F1	76.94		A		83220.05				D			
0001879101-23-000008	8670706	Common Stock		30-MAR-2023				4	M	0	F1			11880.0		8.57		A		40629.07				D			
0001879101-23-000008	8670705	Common Stock		29-MAR-2023				4	S	0	F1			25989.0		60.0		D		28749.07				D			
0001879101-23-000008	8670704	Common Stock		29-MAR-2023				4	M	0	F1			25989.0		8.57		A		54738.07				D			
0001127602-23-011717	8250845	Common Stock		29-MAR-2023				4	A	0				74.0			F1	A		23114.0	F2			D			
0000096021-23-000046	7574357	Common Stock		31-MAR-2023				4	A	0				324.0	F1	76.94		A		3792.0				D			
0001127602-23-011716	8035833	Common Stock		29-MAR-2023				4	A	0				87.0			F1	A		60875.0	F2			D			
0000016732-23-000046	8667769	Common Stock		30-MAR-2023				4	A	0				699.0		0.0		A		39952022.0				I		Mary Alice Malone Revocable Trust	
0000096021-23-000044	7136108	Common Stock		31-MAR-2023				4	A	0				194.0	F1	76.94		A		28406.17				D			
0000897101-23-000141	7041647	Common Stock		29-MAR-2023				4	M	0				8030.0		53.7		A		91078.54				D			
0000897101-23-000141	7041648	Common Stock		29-MAR-2023				4	S	0				8030.0		85.33	F1	D		83048.54				D			
0001654954-23-004123	7745212	Common Stock		17-MAR-2023				4	P	false				16667.0		7.5		A		31158.0				D			
0001127602-23-011715	8203834	Common Stock		29-MAR-2023				4	A	0				88.0			F1	A		42692.0	F2			D			
0001654954-23-004122	7495832	Common Stock		17-MAR-2023				4	P	false				16667.0		7.5		A		34161.0				D			
0001593968-23-000540	8631349	Common Stock		31-MAR-2023				4	S	false				1600.0		21.33	F1	D		29222.47				D			
0001593968-23-000540	8631350	Common Stock		31-MAR-2023				4	M	false				1600.0		18.0		A		30822.47				D			
0001062993-23-008226	8323790	Common Stock		29-MAR-2023				4	S	0	F1			5000.0		44.06	F2	D		506425.0				D			
0001062993-23-008226	8323789	Common Stock		29-MAR-2023				4	M	0	F1			5000.0		3.99		A		511425.0				D			
0001127602-23-011714	6999533	Common Stock		29-MAR-2023				4	A	0				398.0			F1	A		116599.0				D			
0001127602-23-011714	6999534	Common Stock		29-MAR-2023				4	F	0				1067.0	F2	21.77		D		115532.0				D			
0001127602-23-011714	6999535	Common Stock		29-MAR-2023				4	A	0				163.0			F3	A		115695.0				D			
0001127602-23-011714	6999536	Common Stock		30-MAR-2023				4	F	0				103.0	F4	21.77		D		115592.0	F5			D			
0001127602-23-011713	8221788	Common Stock		31-MAR-2023				4	A	0				184.94	F1	168.97		A		16404.94				D			
0001127602-23-011712	8596532	Common Stock		29-MAR-2023				4	A	0				74.0			F1	A		229067.0	F2			D			
0000950170-23-011432	7555950	Class A Common Stock		30-MAR-2023				4	X	false				893016.0		0.0		A		893016.0				I		By The BBAB Living Trust	
0000950170-23-011431	8446601	Class A Common Stock		29-MAR-2023				4	X	false				44195302.0		0.0		A		45573408.0				D			
0001493152-23-010379	7281565	Common Stock		29-MAR-2023				4	D	0				19721685.0	F1	0.0		D		6492251109.0				D			
0001493152-23-010380	8159170	Common Stock		29-MAR-2023				4	D	0				9500000.0	F1	0.0		D		8375000000.0				D			
0001209191-23-021894	8026396	Common Stock		29-MAR-2023				4	S	0				5312.0	F1	6.11	F2	D		712666.0				D			
0001209191-23-021894	8026397	Common Stock		31-MAR-2023				4	S	0				3290.0	F3	6.26	F4	D		709376.0				D			
0001209191-23-021893	8117993	Common Stock		29-MAR-2023				4	S	0				7178.0	F1	6.11	F2	D		1929308.0				D			
0001209191-23-021892	8190201	Common Stock		29-MAR-2023				4	S	0				34506.0	F1	6.11	F2	D		2346773.0				D			
0001104659-23-040276	7799503	Class C Common Stock		29-MAR-2023				4	J	0	F1			1597.0			F1	A		99024.0				I		See footnotes	F3, F2
0001104659-23-040276	7799504	Class C Common Stock		31-MAR-2023				4	J	0	F1			1597.0			F1	A		100621.0				I		See footnotes	F3, F2
0001104659-23-040278	8324657	Common Stock		30-MAR-2023				4	P	0				1568.0		10.85		A		24059.0				D			
0001104659-23-040278	8324656	Common Stock		29-MAR-2023				4	P	0				675.0		10.74		A		22491.0				D			
0001209191-23-021891	8541911	Common Stock		29-MAR-2023				4	S	0				3286.0	F1	6.11	F2	D		1088651.0				D			
0001209191-23-021890	7491842	Common Stock		29-MAR-2023				4	S	0				1710.0	F1	6.11	F2	D		393460.0				D			
0001127602-23-011710	8696358	Common Stock		29-MAR-2023				4	A	0				201.0			F1	A		118487.0				D			
0001127602-23-011710	8696359	Common Stock		29-MAR-2023				4	F	0				309.0	F2	21.77		D		118178.0				D			
0001127602-23-011710	8696360	Common Stock		29-MAR-2023				4	A	0				63.0			F3	A		118241.0				D			
0001127602-23-011710	8696361	Common Stock		30-MAR-2023				4	F	0				24.0	F4	21.77		D		118217.0	F5			D			
0001127602-23-011708	8075431	Common Stock		29-MAR-2023				4	A	0				163.0			F3	A		202984.0				D			
0001127602-23-011708	8075430	Common Stock		29-MAR-2023				4	F	0				1094.0	F2	21.77		D		202821.0				D			
0001127602-23-011708	8075429	Common Stock		29-MAR-2023				4	A	0				1118.0			F1	A		203915.0				D			
0001127602-23-011708	8075432	Common Stock		30-MAR-2023				4	F	0				108.0	F4	21.77		D		202876.0	F5			D			
0000904454-23-000264	7793651	Common Stock		30-MAR-2023				4	A	0				383.0	F1	0.0		A		52410.0				D			
0001062993-23-008225	8635794	Common Stock		07-MAR-2023				4	A	0	F1			970.0	F3	43.16		A		11171.0				D			
0001062993-23-008225	8635795	Common Stock		07-MAR-2023				4	A	0	F2			970.0	F3	43.16		A		12141.0				D			
0001127602-23-011707	8027632	Common Stock		30-MAR-2023				4	F	0				62.0	F4	21.77		D		160980.0	F5			D			
0001127602-23-011707	8027631	Common Stock		29-MAR-2023				4	A	0				82.0			F3	A		161042.0				D			
0001127602-23-011707	8027629	Common Stock		29-MAR-2023				4	A	0				838.0			F1	A		161512.0				D			
0001127602-23-011707	8027630	Common Stock		29-MAR-2023				4	F	0				552.0	F2	21.77		D		160960.0				D			
0001062993-23-008224	8272903	Common Stock		07-MAR-2023				4	A	0	F2			892.0	F3	43.16		A		49455.98				D			
0001062993-23-008224	8272902	Common Stock		07-MAR-2023				4	A	0	F1			892.0	F3	43.16		A		48563.98				D			
0001209191-23-021889	7082325	Common Stock		30-MAR-2023				4	P	0				400000.0		0.41	F1	A		2217814.0	F2			D			
0001062993-23-008223	7021528	Common Stock		07-MAR-2023				4	A	0	F2			2079.0	F3	43.16		A		111201.0				D			
0001062993-23-008223	7021527	Common Stock		07-MAR-2023				4	A	0	F1			2079.0	F3	43.16		A		109122.0				D			
0001062993-23-008222	8549055	Common Stock		07-MAR-2023				4	A	0	F2			2271.0	F3	43.16		A		88963.0				D			
0001062993-23-008222	8549054	Common Stock		07-MAR-2023				4	A	0	F1			2271.0	F3	43.16		A		86692.0				D			
0001628280-23-010208	7091475	Class A-1 Common Stock		31-MAR-2023				4	S	0				7768.0		9.0		D		186009.0				D			
0001127602-23-011705	7114822	Common Stock		29-MAR-2023				4	A	0				74.0			F1	A		7648.0	F2			D			
0001127602-23-011703	7340526	Common Stock		29-MAR-2023				4	A	0				74.0			F1	A		5627.0	F2			D			
0000016732-23-000041	7937600	Common Stock		30-MAR-2023				4	A	0				762.0		0.0		A		52513.0				I		ADvB Revocable Trust	
0001288469-23-000079	7347542	Common Stock		30-MAR-2023				4	M	0				1934.0		0.0		A		10337.0				D			
0001127602-23-011702	8421499	Common Stock		29-MAR-2023				4	A	0				74.0			F1	A		19759.0	F2			D			
0001209191-23-021887	7173428	Common Stock		30-MAR-2023				4	S	0				100000.0		33.73	F1	D		0.0				D			
0001209191-23-021887	7173427	Common Stock		30-MAR-2023				4	M	0				100000.0		6.03		A		100000.0				D			
0001834488-23-000045	7771223	Common Stock, par value $0.001 per share		29-MAR-2023				4	S	0	F1			18786.0		13.75		D		531235.0				D			
0001127602-23-011701	8649340	Common Stock		29-MAR-2023				4	A	0				74.0			F1	A		18630.0	F2			D			
0001209191-23-021886	7069806	Common Stock		30-MAR-2023				4	S	0	F1			14883.0		0.82	F2	D		177632.0				D			
0001301787-23-000014	8715929	Common Stock		29-MAR-2023				4	M	0				44160.0			F1	A		76118.0				D			
0001301787-23-000014	8715930	Common Stock		29-MAR-2023				4	F	0				18339.0	F2	67.94		D		57779.0				D			
0001615594-23-000025	7814736	Common Stock		30-MAR-2023				4	J	0	F1			10945.0		0.0		D		658645.0				D			
0001127602-23-011700	7795184	Common Stock		29-MAR-2023				4	A	0				74.0			F1	A		5627.0	F2			D			
0000016732-23-000039	7899319	Common Stock		30-MAR-2023				4	A	0				716.0		0.0		A		18266.0				D			
0001562180-23-003206	8190333	Class A Common Stock		30-MAR-2023				4	S	false	F1			3825.0		160.47	F5	D		8614.0				I		By Trust	F3
0001562180-23-003206	8190332	Class A Common Stock		30-MAR-2023				4	S	false	F1			2503.0		161.38	F4	D		12439.0				I		By Trust	F3
0001562180-23-003206	8190330	Class A Common Stock		30-MAR-2023				4	S	false	F1			2236.0		159.71	F2	D		14992.0				I		By Trust	F3
0001562180-23-003206	8190331	Class A Common Stock		30-MAR-2023				4	S	false	F1			50.0		162.06		D		14942.0				I		By Trust	F3
0001562180-23-003205	7226866	Class A Common Stock		30-MAR-2023				4	S	false	F1			3825.0		160.47	F2	D		13403.0				I		By Trust	F3
0001562180-23-003205	7226868	Class A Common Stock		30-MAR-2023				4	S	false	F1			2237.0		159.71	F5	D		8664.0				I		By Trust	F3
0001562180-23-003205	7226869	Class A Common Stock		30-MAR-2023				4	S	false	F1			50.0		162.06		D		8614.0				I		By Trust	F3
0001562180-23-003205	7226867	Class A Common Stock		30-MAR-2023				4	S	false	F1			2502.0		161.38	F4	D		10901.0				I		By Trust	F3
0001127602-23-011699	8081061	Common Stock		29-MAR-2023				4	A	0				176.0			F1	A		71161.0	F2			D			
0001209191-23-021884	7540865	Common Stock		30-MAR-2023				4	S	0	F1			250.0	F1	436.0		D		6153.0				D			
0001209191-23-021883	8039231	Class A Ordinary Shares		31-MAR-2023				4	A	0				1049.0		35.73	F1	A		29036.0				D			
0001209191-23-021882	8618207	Common Stock		30-MAR-2023				4	S	0	F3			774.0		0.82	F4	D		23806.0				D			
0001209191-23-021882	8618206	Common Stock		29-MAR-2023				4	A	0				6250.0	F1	0.0		A		24580.0	F2			D			
0001127602-23-011698	8250848	Common Stock		29-MAR-2023				4	A	0				85.0			F1	A		16833.0	F2			D			
0001209191-23-021880	8672780	Class A Ordinary Shares		31-MAR-2023				4	A	0				1049.0		35.73	F1	A		34830.0				D			
0001209191-23-021879	7303454	Common Stock		03-JUN-2022				4	S	0	F1			35714.0	F2	0.0		A		85661.0				D			
0001209191-23-021879	7303455	Common Stock		30-MAR-2023				4	S	0	F3			4450.0		6.74	F4	D		81211.0				D			
0001127602-23-011697	8241806	Common Stock		29-MAR-2023				4	A	0				83.0			F1	A		47152.0	F2			D			
0001209191-23-021878	7479256	Common Stock		29-MAR-2023				4	P	0				10000.0		2.33	F1	A		10783.0				D			
0001209191-23-021878	7479257	Common Stock		30-MAR-2023				4	P	0				15000.0		2.47	F2	A		25783.0				D			
0001578563-23-000014	8017843	Common Stock		29-MAR-2023				4	A	0				7885.0			F1	A		85907.0				D			
0001209191-23-021874	8056062	Common Stock		30-MAR-2023				4	S	0	F1			3421.0		0.82	F2	D		85498.0				D			
0000899243-23-010101	8301905	Common Units		29-MAR-2023				4	J	0	F3			18535.0			F3	D		0.0				I		See Footnotes	F9, F4, F11, F13, F12, F10
0000899243-23-010101	8301902	Common Units		29-MAR-2023				4	P	0	F1			8547.0		47.11	F14	A		8547.0				I		See Footnotes	F9, F2, F11, F13, F12, F10
0000899243-23-010101	8301913	Common Units		30-MAR-2023				4	J	0	F3, F1			19403.0			F3, F1	A		116100.0				I		See Footnotes	F9, F8, F11, F13, F12, F10
0000899243-23-010101	8301912	Common Units		30-MAR-2023				4	J	0	F3, F1			49985.0			F3, F1	A		318284.0				I		See Footnotes	F9, F11, F6, F13, F12, F10
0000899243-23-010101	8301903	Common Units		29-MAR-2023				4	J	0	F1			8547.0			F1	D		0.0				I		See Footnotes	F9, F2, F11, F13, F12, F10
0000899243-23-010101	8301904	Common Units		29-MAR-2023				4	P	0	F3			18535.0		47.11	F14	A		18535.0				I		See Footnotes	F9, F4, F11, F13, F12, F10
0000899243-23-010101	8301906	Common Units		29-MAR-2023				4	J	0	F3, F1			19509.0			F3, F1	A		268299.0				I		See Footnotes	F9, F11, F6, F13, F12, F10
0000899243-23-010101	8301907	Common Units		29-MAR-2023				4	J	0	F3, F1			7573.0			F3, F1	A		96697.0				I		See Footnotes	F9, F8, F11, F13, F12, F10
0000899243-23-010101	8301908	Common Units		30-MAR-2023				4	P	0	F1			21898.0		47.14	F15	A		21898.0				I		See Footnotes	F9, F2, F11, F13, F12, F10
0000899243-23-010101	8301909	Common Units		30-MAR-2023				4	J	0	F1			21898.0			F1	D		0.0				I		See Footnotes	F9, F2, F11, F13, F12, F10
0000899243-23-010101	8301910	Common Units		30-MAR-2023				4	P	0	F3			47490.0		47.14	F15	A		47490.0				I		See Footnotes	F9, F4, F11, F13, F12, F10
