ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001086222-23-000166	2637104	Performance Restricted Stock Units	F2	0.0		06-MAR-2023				4	A	0				8006.0	F4			0.0		A			F5	07-MAR-2026		Common Stock		8006.0	F4			8006.0	F4			D			
0001086222-23-000165	2673785	TSR Restricted Stock Units	F2	0.0		06-MAR-2023				4	A	0				12009.0	F4			0.0		A			F6	07-MAR-2026		Common Stock		12009.0	F4			12009.0	F4			D			
0001086222-23-000165	2673786	Restricted Stock Units	F2	0.0		07-MAR-2023				4	M	0				3332.0				0.0		D			F3	08-MAR-2025		Common Stock		3332.0				6667.0				D			
0001086222-23-000165	2673783	Restricted Stock Units	F2	0.0		06-MAR-2023				4	A	0				20016.0				0.0		A			F3	07-MAR-2026		Common Stock		20016.0				20016.0				D			
0001086222-23-000165	2673784	Performance Restricted Stock Units	F2	0.0		06-MAR-2023				4	A	0				8006.0	F4			0.0		A			F5	07-MAR-2026		Common Stock		8006.0	F4			8006.0	F4			D			
0001086222-23-000164	3232668	TSR Restricted Stock Units	F7	0.0		06-MAR-2023				4	A	0				42033.0	F9			0.0		A			F11	07-MAR-2026		Common Stock		42033.0	F9			42033.0	F9			D			
0001086222-23-000164	3232667	Performance Restricted Stock Units	F7	0.0		06-MAR-2023				4	A	0				28022.0	F9			0.0		A			F10	07-MAR-2026		Common Stock		28022.0	F9			28022.0	F9			D			
0001086222-23-000164	3232666	Restricted Stock Units	F7	0.0		06-MAR-2023				4	A	0				70056.0				0.0		A			F8	07-MAR-2026		Common Stock		70056.0				70056.0				D			
0001086222-23-000164	3232669	Restricted Stock Units	F7	0.0		07-MAR-2023				4	M	0				11903.0				0.0		D			F8	08-MAR-2025		Common Stock		11903.0				23808.0				D			
0001209191-23-021870	3243814	Restricted Stock Units			F1	29-MAR-2023				4	M	0				43017.0				0.0		D			F3		F3	Common Stock		43017.0				86034.0				D			
0001086222-23-000163	3124416	Restricted Stock Units	F1	0.0		06-MAR-2023				4	A	0				19348.0				0.0		A			F2	07-MAR-2026		Common Stock		19348.0				19348.0				D			
0001086222-23-000163	3124417	Performance Restricted Stock Units	F1	0.0		06-MAR-2023				4	A	0				7739.0	F3			0.0		A			F4	07-MAR-2026		Common Stock		7739.0	F3			7739.0	F3			D			
0001086222-23-000163	3124418	TSR Restricted Stock Units	F1	0.0		06-MAR-2023				4	A	0				11609.0	F3			0.0		A			F5	07-MAR-2026		Common Stock		11609.0	F3			11609.0	F3			D			
0001086222-23-000163	3124419	Restricted Stock Units	F1	0.0		07-MAR-2023				4	M	0				2856.0				0.0		D			F2	08-MAR-2025		Common Stock		2856.0				5714.0				D			
0001086222-23-000162	3274539	Restricted Stock Units	F1	0.0		06-MAR-2023				4	A	0				32692.0				0.0		A			F2	07-MAR-2026		Common Stock		32692.0				32692.0				D			
0001086222-23-000162	3274540	Performance Restricted Stock Units	F1	0.0		06-MAR-2023				4	A	0				13077.0	F3			0.0		A			F4	07-MAR-2026		Common Stock		13077.0	F3			13077.0	F3			D			
0001086222-23-000162	3274541	TSR Restricted Stock Units	F1	0.0		06-MAR-2023				4	A	0				19615.0	F3			0.0		A			F5	07-MAR-2026		Common Stock		19615.0	F3			19615.0	F3			D			
0001086222-23-000162	3274542	Restricted Stock Units	F1	0.0		07-MAR-2023				4	M	0				5356.0				0.0		D			F2	08-MAR-2025		Common Stock		5356.0				10713.0				D			
0001140361-23-015378	2907992	Class B Common Stock			F1	27-MAR-2023				4	P	0				25000.0				145.0		A			F1		F1	Class A Common Stock		25000.0				11239318.0	F2			I	F3	See footnote.	F3
0001209191-23-021869	2639579	Restricted Stock Units			F1	29-MAR-2023				4	M	0				12934.0				0.0		D			F2		F2	Common Stock		12934.0				25867.0				D			
0001140361-23-015377	2694547	Class B Common Stock			F1	27-MAR-2023				4	P	0				25000.0				145.0		A			F1		F1	Class A Common Stock		25000.0				11239318.0	F2			I	F3	See footnote.	F3
0001140361-23-015376	3198664	Class B Common Stock			F1	27-MAR-2023				4	S	0				25000.0				145.0		D			F1		F1	Class A Common Stock		25000.0				25000.0	F2			D			
0001140361-23-015374	3150511	Class B Common Stock			F1	27-MAR-2023				4	P	0				25000.0				145.0		A			F1		F1	Class A Common Stock		25000.0				11239318.0	F2			I	F3	See footnote.	F3
0001104659-23-040231	2743560	Restricted Stock Units			F4	31-MAR-2023				4	M	0				275000.0	F2, F1			0.0		D			F2, F1		F2, F1	Common Stock		275000.0				1550000.0	F5			I		By controlled entities	F3
0001086222-23-000161	2699507	Restricted Stock Units	F2	0.0		07-MAR-2023				4	M	0				2737.0				0.0		D			F3	08-MAR-2025		Common Stock		2737.0				5476.0				D			
0001086222-23-000161	2699506	TSR Restricted Stock Units	F2	0.0		06-MAR-2023				4	A	0				10168.0	F4			0.0		A			F6	07-MAR-2026		Common Stock		10168.0	F4			10168.0	F4			D			
0001086222-23-000161	2699505	Performance Restricted Stock Units	F2	0.0		06-MAR-2023				4	A	0				6778.0	F4			0.0		A			F5	07-MAR-2026		Common Stock		6778.0	F4			6778.0	F4			D			
0001086222-23-000161	2699504	Restricted Stock Units	F2	0.0		06-MAR-2023				4	A	0				16946.0				0.0		A			F3	07-MAR-2026		Common Stock		16946.0				16946.0				D			
0001225208-23-004333	3025952	Stock Option (Right to Buy)		12.89		31-MAR-2023				4	M	0	F1			5000.0				0.0		D			F2	01-DEC-2024		Common Stock		5000.0				0.0				D			
0001209191-23-021868	2774118	Stock Option (right to buy)		0.89		29-MAR-2023				4	A	0				470000.0				0.0		A			F3	29-MAR-2033		Common Stock		470000.0				470000.0				D			
0001415889-23-005669	3264652	Stock Options		113.08		29-MAR-2023				4	M	0	F1			8000.0				0.0		D		31-DEC-2013		31-DEC-2023		Common Stock		8000.0				184000.0				D			
0001415889-23-005669	3264653	Stock Options		113.08		30-MAR-2023				4	M	0	F1			8000.0				0.0		D		31-DEC-2013		31-DEC-2023		Common Stock		8000.0				176000.0				D			
0001079973-23-000409	2907784	Restricted Stock Units			F1	31-MAR-2023				4	M	0				6434.0				0.0		D			F2		F2	Common Stock		6434.0				0.0				D			
0001079973-23-000408	3084996	Restricted Stock Units			F1	31-MAR-2023				4	M	0				12469.0				0.0		D			F2		F2	Common Stock		12469.0				0.0				D			
0001086222-23-000160	3081307	Restricted Stock Units	F1	0.0		06-MAR-2023				4	A	0				15345.0				0.0		A			F2	07-MAR-2026		Common Stock		15345.0				15345.0				D			
0001086222-23-000160	3081308	Performance Restricted Stock Units	F1	0.0		06-MAR-2023				4	A	0				6138.0	F3			0.0		A			F4	07-MAR-2026		Common Stock		6138.0	F3			6138.0	F3			D			
0001086222-23-000160	3081309	TSR Restricted Stock Units	F1	0.0		06-MAR-2023				4	A	0				9207.0	F3			0.0		A			F5	07-MAR-2026		Common Stock		9207.0	F3			9207.0	F3			D			
0001086222-23-000160	3081310	Restricted Stock Units	F1	0.0		07-MAR-2023				4	M	0				2737.0				0.0		D			F2	08-MAR-2025		Common Stock		2737.0				5476.0				D			
0001209191-23-021866	2952639	Restricted Stock Units			F1	29-MAR-2023				4	M	0				7139.0				0.0		D			F2		F2	Common Stock		7139.0				14278.0				D			
0001209191-23-021864	2761772	Restricted Stock Units			F1	29-MAR-2023				4	M	0				18323.0				0.0		D			F2		F2	Common Stock		18323.0				36646.0				D			
0001209191-23-021862	3076060	Opco Class B Units			F3	30-MAR-2023				4	D	0				1809627.0				27.63		D			F3		F3	Class A Shares		1809627.0				96114176.0				I		See footnote	F4
0001415889-23-005668	2860350	Restricted Stock Units			F2	29-MAR-2023				4	M	0				30000.0				0.0		D			F2		F2	Common Stock		30000.0				30000.0				D			
0001387131-23-004298	2798919	Replacement Note		0.1		30-MAR-2023				4	C	0				1750000.0					F3	D			F2	31-DEC-2023		Common Stock		17500000.0				0.0				D			
0000947871-23-000411	3034359	TPG Operating Group Common Units	F2		F3	30-MAR-2023				5	J	0	F1	E		1000000.0				0.0		D			F3		F3	Class A Common Stock	F3	1000000.0				228652641.0				I		See Explanation of Responses	F4, F5, F2
0001387131-23-004297	2725678	Replacement Note		0.1		30-MAR-2023				4	C	0						100000.0			F3	D			F2	31-DEC-2023		Common Stock		1000000.0				0.0				D		Sandra McRee IRA	
0001387131-23-004297	2725679	Replacement Note		0.1		30-MAR-2023				4	C	0						200000.0			F3	D			F2	31-DEC-2023		Common Stock		2000000.0				0.0				I			
0001415889-23-005666	2633444	Stock Option (Right to Buy)		40.45		29-MAR-2023				4	M	0	F1			4688.0				40.45		D			F3	23-SEP-2024		Common Stock		4688.0				0.0				D			
0001387131-23-004296	2652686	Replacement Note		0.1		30-MAR-2023				4	C	0						700000.0			F4	D			F3	31-DEC-2023		Common Stock		7000000.0				0.0				I			
0001387131-23-004296	2652685	Replacement Note		0.1		30-MAR-2023				4	C	0						650000.0			F4	D			F3	31-DEC-2023		Common Stock		6500000.0				0.0				D		See footnote	F2
0001387131-23-004295	2933859	Replacement Note		0.1		30-MAR-2023				4	C	0				130000.0					F4	D			F3	31-DEC-2023		Common Stock		1300000.0				0.0				I			
0001387131-23-004295	2933858	Replacement Note		0.1		30-MAR-2023				4	C	0				150000.0					F4	D			F3	31-DEC-2023		Common Stock		1500000.0				0.0				D		See footnote	F2
0001387131-23-004294	3116749	Replacement Note		0.1		30-MAR-2023				4	C	0						800000.0			F3	D			F2	31-DEC-2023		Common Stock		8000000.0				0.0				D			
0001104659-23-040203	3245345	Stock Option (Right to Buy)		0.87		29-MAR-2023				4	A	0				20000.0				0.0		A			F1	29-MAR-2033		Common Stock, par value $0.0001 per share		20000.0				20000.0				D			
0001758730-23-000112	2825051	Stock Option (Right to Buy)		20.59		30-MAR-2023				4	M	0	F1			22325.0				0.0		D			F7	26-OCT-2028		Class A common stock		22325.0				435858.0				D			
0001758730-23-000112	2825050	Stock Option (Right to Buy)		20.59		29-MAR-2023				4	M	0	F1			95070.0				0.0		D			F7	26-OCT-2028		Class A common stock		95070.0				458183.0				D			
0001104659-23-040199	2759004	Employee Stock Option (right to buy)		49.96		17-DEC-2020				4	G	0	F1			4569.0				0.0		D			F2	02-MAY-2029		Common Stock		4569.0				0.0				D			
0001104659-23-040199	2759003	Employee Stock Option (right to buy)		16.0		17-DEC-2020				4	G	0	F1			6710.0				0.0		D			F2	02-MAY-2028		Common Stock		6710.0				10586.0				D			
0001562180-23-003204	2822940	Restricted Units	F1		F2	28-MAR-2023				4	A	false				2250.0					F3	A			F4		F4	Common Stock		2250.0				4384.0				D			
0001104659-23-040197	2752606	Stock Option (Right to Buy)		0.87		29-MAR-2023				4	A	0				20000.0				0.0		A			F1	29-MAR-2033		Common Stock, par value $0.0001 per share		20000.0				20000.0				D			
0000899243-23-010091	2934723	Stock Option (right to buy)		2.5		20-JAN-2023				4	X	0				50000.0				0.0		D			F3	20-JAN-2023		Common Stock		50000.0				0.0				I		See footnotes	F1, F3, F2
0001104659-23-040191	2788840	Stock Option (Right to Buy)		0.87		29-MAR-2023				4	A	0				20000.0				0.0		A			F1	29-MAR-2033		Common Stock, par value $0.0001 per share		20000.0				20000.0				D			
0001104659-23-040186	2683764	Stock Option (Right to Buy)		0.87		29-MAR-2023				4	A	0				20000.0				0.0		A			F1	29-MAR-2033		Common Stock, par value $0.0001 per share		20000.0				20000.0				D			
0001493152-23-010278	3273129	Stock Option (right to buy)		6.28		29-MAR-2023				4	A	0				40000.0				0.0		A			F1	28-MAR-2033		Common Stock		40000.0				40000.0				D			
0001493152-23-010289	2979256	Stock Option (right to buy)		6.28		29-MAR-2023				4	A	0				800000.0				0.0		A			F1	28-MAR-2033		Common Stock		800000.0				800000.0				D			
0001493152-23-010273	3150875	Stock Option (right to buy)		6.28		29-MAR-2023				4	A	0				40000.0				0.0		A			F1	28-MAR-2033		Common Stock		40000.0				40000.0				D			
0001493152-23-010274	2664636	Stock Option (right to buy)		6.28		29-MAR-2023				4	A	0				120000.0				0.0		A			F1	28-MAR-2033		Common Stock		120000.0				120000.0				D			
0001493152-23-010272	2760302	Stock Option (right to buy)		6.28		29-MAR-2023				4	A	0				40000.0				0.0		A			F1	28-MAR-2033		Common Stock		40000.0				40000.0				D			
0001493152-23-010276	3189029	Stock Option (right to buy)		6.28		29-MAR-2023				4	A	0				170000.0				0.0		A			F1	28-MAR-2033		Common Stock		170000.0				170000.0				D			
0001493152-23-010275	3168849	Stock Option (right to buy)		6.28		29-MAR-2023				4	A	0				40000.0				0.0		A			F1	28-MAR-2033		Common Stock		40000.0				40000.0				D			
0000899243-23-010088	2949272	Opco Class B Units			F3	30-MAR-2023				4	D	0				1809627.0				27.63		D			F3		F3	Class A Shares		1809627.0				96114176.0				I		See footnote	F4
0000899243-23-010086	2716468	Phantom Stock	F2		F2	29-MAR-2023				4	I	0				1896.0				5.03	F2	D			F2		F2	Common Stock		1896.0				948.0				D			
0001209191-23-021859	2783366	Stock Option (Right to Buy)		7.36		30-MAR-2023				4	A	0				41000.0				0.0		A			F1	29-MAR-2033		Common Stock		41000.0				41000.0				D			
0001387131-23-004293	3190453	Replacement Note		0.1		30-MAR-2023				4	C	0						1200000.0			F5	D			F4	31-DEC-2023		Common Stock		12000000.0				0.0				D			
0001387131-23-004292	3229911	Replacement Note		0.1		30-MAR-2023				4	C	0						150000.0			F5	D			F4	31-DEC-2023		Common Stock		1500000.0				0.0				D		See footnote	F2
0001387131-23-004292	3229912	Replacement Note		0.1		30-MAR-2023				4	C	0						250000.0			F5	D			F4	31-DEC-2023		Common Stock		2500000.0				0.0				I			
0001127602-23-011696	2866810	Stock Option (Right to Buy)		0.99		30-MAR-2023				4	M	0	F3			40000.0				0.0		D			F11	19-AUG-2023		Common Stock		40000.0				987155.0				D			
0001127602-23-011696	2866809	Stock Option (Right to Buy)		0.99		29-MAR-2023				4	M	0	F3			40000.0				0.0		D			F11	19-AUG-2023		Common Stock		40000.0				1027155.0				D			
0001213900-23-025465	2688943	Restricted Stock Units			F1	23-SEP-2022		23-SEP-2022		4	A	0				100000.0	F2			0.0		A			F3		F3	Common Stock		100000.0	F2			200000.0	F2			D			
0001213900-23-025465	2688944	Options to Purchase Common Stock		0.34		23-SEP-2022		23-SEP-2022		4	A	0				100000.0	F2			0.0		A			F3	23-SEP-2032		Common Stock		100000.0	F2			100000.0	F2			D			
0001213900-23-025464	2734165	Restricted Stock Units			F4	23-SEP-2022		23-SEP-2022		4	A	0				150000.0	F2			0.0		A			F5		F5	Common Stock		150000.0	F2			150000.0	F2			I		See Footnote	F3
0001213900-23-025464	2734166	Options to Purchase Common Stock		0.34		23-SEP-2022		23-SEP-2022		4	A	0				150000.0	F2			0.0		A			F5	23-SEP-2032		Common Stock		150000.0	F2			3365672.0	F2			I		See Footnote	F3
0001273902-23-000032	2983642	Non-Qualified Stock Option (right to buy)		54.65		30-MAR-2023				4	M	0	F1			10261.0				0.0		D			F2	02-NOV-2026		Common Stock		10261.0				0.0				D			
0000950142-23-000889	3087112	Performance Stock Units			F3	29-MAR-2023				4	A	0				9224.0				0.0		A			F3		F3	Common Stock		9224.0				9224.0				D			
0000950142-23-000889	3087111	Restricted Stock Units			F1	29-MAR-2023				4	A	0				9225.0				0.0		A			F2		F2	Common stock		9225.0				9225.0				D			
0001209191-23-021857	3095945	Class B Common Stock			F3	29-MAR-2023				4	J	0				169242.0	F4			0.0		D			F3		F3	Class A Common Stock		169242.0				10051351.0	F5			D			
0000950142-23-000888	3265223	Restricted Stock Units			F1	29-MAR-2023				4	A	0				17563.0				0.0		A			F2		F2	Common stock		17563.0				17563.0				D			
0000950142-23-000888	3265224	Performance Stock Units			F3	29-MAR-2023				4	A	0				17564.0				0.0		A			F3		F3	Common Stock		17564.0				17564.0				D			
0000950142-23-000887	3284452	Restricted Stock Units			F1	29-MAR-2023				4	A	0				3790.0				0.0		A			F2		F2	Common stock		3790.0				3790.0				D			
0000950142-23-000886	2695825	Restricted Stock Units			F1	29-MAR-2023				4	A	0				3790.0				0.0		A			F2		F2	Common stock		3790.0				3790.0				D			
0000950142-23-000885	3007098	Restricted Stock Units			F1	29-MAR-2023				4	A	0				3790.0				0.0		A			F2		F2	Common stock		3790.0				3790.0				D			
0000950142-23-000884	3211124	Restricted Stock Units			F1	29-MAR-2023				4	A	0				3790.0				0.0		A			F2		F2	Common stock		3790.0				3790.0				D			
0000950142-23-000883	2961346	Performance Stock Units			F3	29-MAR-2023				4	A	0				3514.0				0.0		A			F3		F3	Common Stock		3514.0				3514.0				D			
0000950142-23-000883	2961345	Restricted Stock Units			F1	29-MAR-2023				4	A	0				3516.0				0.0		A			F2		F2	Common stock		3516.0				3516.0				D			
0000950142-23-000882	2840511	Restricted Stock Units			F1	29-MAR-2023				4	A	0				3790.0				0.0		A			F2		F2	Common stock		3790.0				3790.0				D			
0000950142-23-000881	2892822	Restricted Stock Units			F1	29-MAR-2023				4	A	0				3790.0				0.0		A			F2		F2	Common stock		3790.0				3790.0				D			
0001127602-23-011691	2703128	Series B Warrant		5.0		23-MAR-2023	F1			4	X	0				463394.0				0.0		D		16-SEP-2016		15-SEP-2023		Common Stock		463394.0				0.0				I		By Oakmont Capital Inc.	
0001127602-23-011690	2903900	Series B Warrant		5.0		23-MAR-2023	F1			4	X	0				463394.0				0.0		D		16-SEP-2016		15-SEP-2023		Common Stock		463394.0				0.0				I		By Oakmont Capital Inc.	
0001127602-23-011689	3008473	Series B Warrant		5.0		23-MAR-2023				4	X	0				463394.0				0.0		D		16-SEP-2016		15-SEP-2023		Common Stock		463394.0				0.0				D			
0001062993-23-008185	3096343	Restricted Stock Unit			F1	30-MAR-2023				4	M	0				224.0				0.0		D			F2		F2	Common Stock		224.0				896.0				D			
0001062993-23-008184	2648852	Restricted Stock Unit			F1	30-MAR-2023				4	M	0				224.0				0.0		D			F2		F2	Common Stock		224.0				896.0				D			
0001062993-23-008183	2863362	Restricted Stock Unit			F1	30-MAR-2023				4	M	0				224.0				0.0		D			F3		F3	Common Stock		224.0				896.0				D			
0001062993-23-008181	2698038	Restricted Stock Unit			F1	30-MAR-2023				4	M	0				224.0				0.0		D			F2		F2	Common Stock		224.0				896.0				D			
0000947871-23-000408	3189986	Stock Option (right to buy)		0.57		31-MAR-2023				4	D	0				182025.0				0.86	F2	D			F2	05-FEB-2029		Class A Common Stock		182025.0				0.0				D			
0001062993-23-008180	3140218	Restricted Stock Unit			F1	30-MAR-2023				4	M	0				224.0				0.0		D			F2		F2	Common Stock		224.0				896.0				D			
0001062993-23-008178	2904808	Restricted Stock Unit			F1	30-MAR-2023				4	M	0				887.0				0.0		D			F3		F3	Common Stock		887.0				3548.0				D			
0001062993-23-008177	3048403	Restricted Stock Unit			F1	30-MAR-2023				4	M	0				2535.0				0.0		D			F3		F3	Common Stock		2535.0				10140.0				D			
0000019617-23-000273	2905170	Warrant		3.77		30-MAR-2023				4	P	0				441645.0				3.77		A		30-MAR-2023		30-MAR-2027		Common Stock		52036572.0				441645.0				D			
0001062993-23-008158	3218204	Options- Right to Buy		35.8		29-MAR-2023				4	M	0				10000.0					F2	D		03-APR-2014		02-APR-2023		Common Stock - Voting		10000.0				0.0				D			
0001062993-23-008158	3218205	Restricted Stock Units			F3	29-MAR-2023				4	A	0				1255.0				0.0		A			F4		F4	Common Stock - Voting		1255.0				1255.0				D			
0001062993-23-008158	3218206	Options - Right to Buy		81.79		29-MAR-2023				4	A	0				3101.0				0.0		A			F5		F5	Common Stock - Voting		3101.0				3101.0				D			
0001062993-23-008156	3076899	Options- Right to Buy		81.79		29-MAR-2023				4	A	0				3101.0				0.0		A			F3		F3	Common Stock - Voting		3101.0				3101.0				D			
0001062993-23-008156	3076898	Restricted Stock Units			F1	29-MAR-2023				4	A	0				1255.0				0.0		A			F2		F2	Common Stock - Voting		1255.0				1255.0				D			
0001062993-23-008154	3013314	Restricted Stock Units			F2	29-MAR-2023				4	A	0				1255.0				0.0		A			F3		F3	Common Stock - Voting		1255.0				1255.0				D			
0001062993-23-008154	3013315	Options - Right to Buy		81.79		29-MAR-2023				4	A	0				3101.0				0.0		A			F4		F4	Common Stock - Voting		3101.0				3101.0				D			
0001062993-23-008152	3207572	Restricted Stock Units			F1	29-MAR-2023				4	A	0				1255.0				0.0		A			F2		F2	Common Stock - Voting		1255.0				1255.0				D			
0001062993-23-008152	3207573	Options- Right to Buy		81.79		29-MAR-2023				4	A	0				3101.0				0.0		A			F3		F3	Common Stock - Voting		3101.0				3101.0				D			
0001062993-23-008150	2651840	Restricted Stock Units			F1	29-MAR-2023				4	A	0				1255.0				0.0		A			F2		F2	Common Stock - Voting		1255.0				1255.0				D			
0001062993-23-008150	2651841	Options- Right to Buy		81.79		29-MAR-2023				4	A	0				3101.0				0.0		A			F3		F3	Common Stock - Voting		3101.0				3101.0				D			
0001062993-23-008148	3197368	Restricted Stock Units			F1	29-MAR-2023				4	A	0				1255.0				0.0		A			F2		F2	Common Stock - Voting		1255.0				1255.0				D			
0001062993-23-008148	3197369	Options- Right to Buy		81.79		29-MAR-2023				4	A	0				3101.0				0.0		A			F3		F3	Common Stock - Voting		3101.0				3101.0				D			
0001062993-23-008146	3149170	Options - Right to Buy		81.79		29-MAR-2023				4	A	0				3101.0				0.0		A			F4		F4	Common Stock - Voting		3101.0				3101.0				D			
0001062993-23-008146	3149169	Restricted Stock Units			F2	29-MAR-2023				4	A	0				1255.0				0.0		A			F3		F3	Common Stock - Voting		1255.0				1255.0				D			
0001062993-23-008145	2691632	Restricted Stock Units			F1	29-MAR-2023				4	A	0				1255.0				0.0		A			F2		F2	Common Stock - Voting		1255.0				1255.0				D			
0001062993-23-008145	2691633	Options- Right to Buy		81.79		29-MAR-2023				4	A	0				3101.0				0.0		A			F3		F3	Common Stock - Voting		3101.0				3101.0				D			
0001062993-23-008140	2769193	Restricted Stock Units			F1	29-MAR-2023				4	A	0				1255.0				0.0		A			F2		F2	Common Stock - Voting		1255.0				1255.0				D			
0001062993-23-008140	2769194	Options- Right to Buy		81.79		29-MAR-2023				4	A	0				3101.0				0.0		A			F3		F3	Common Stock - Voting		3101.0				3101.0				D			
0001062993-23-008138	3174030	Restricted Stock Units			F1	29-MAR-2023				4	A	0				1255.0				0.0		A			F2		F2	Common Stock - Voting		1255.0				1255.0				D			
0001062993-23-008138	3174031	Options- Right to Buy		81.79		29-MAR-2023				4	A	0				3101.0				0.0		A			F3		F3	Common Stock - Voting		3101.0				3101.0				D			
0001062993-23-008136	3117305	Restricted Stock Units			F1	29-MAR-2023				4	A	0				800.0				0.0		A			F2		F2	Common Stock - Voting		800.0				800.0				D			
