ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS	AFF10B5ONE
0001014108-23-000098	31-MAY-2023	25-MAY-2023			0			4	0000835011	MGP INGREDIENTS INC	MGPI	Exhibit List: Exhibit 24 - Power of Attorney.	0
0001062993-23-012546	31-MAY-2023	30-MAY-2023						4	0000861884	RELIANCE STEEL & ALUMINUM CO	RS		1
0001209191-23-033138	31-MAY-2023	30-MAY-2023			0			4	0001477333	Cloudflare, Inc.	NET		1
0000899243-23-014173	31-MAY-2023	26-MAY-2023			0			4	0001029142	DYNAVAX TECHNOLOGIES CORP	DVAX		0
0001127602-23-017116	31-MAY-2023	19-MAY-2023						4	0000740971	OLD POINT FINANCIAL CORP	OPOF		0
0001020859-23-000027	31-MAY-2023	31-MAY-2023			1			4	0001020859	UNITED NATURAL FOODS INC	UNFI	Mr. Stigers no longer serves as the issuer's CEO, Retail, effective May 31, 2023.	0
0001518715-23-000120	31-MAY-2023	26-MAY-2023			0			4	0001518715	HomeStreet, Inc.	HMST		0
0001209191-23-033151	31-MAY-2023	26-MAY-2023			0			4	0001822479	Sotera Health Co	SHC	The Power of Attorney for Mr. Petrella is filed as an exhibit to the Form 3 filed with the Securities and Exchange Commission on November 20, 2020, which is hereby incorporated by reference.	0
0001962429-23-000002	31-MAY-2023	30-MAY-2023			0			4	0001822966	NUSCALE POWER Corp	SMR		1
0001628280-23-020329	31-MAY-2023	26-MAY-2023			0			4	0001647639	Upstart Holdings, Inc.	UPST		0
0001209191-23-033076	31-MAY-2023	30-MAY-2023		1				3	0000797721	VIASAT INC	VSAT		
0001104659-23-066274	31-MAY-2023	26-MAY-2023			0			4	0000018230	CATERPILLAR INC	CAT		0
0001506293-23-000116	31-MAY-2023	26-MAY-2023			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Ms. Wishom is filed as an exhibit to the Form 3 filed by Ms. Wishom with the Securities and Exchange Commission on August 17, 2020, which is hereby incorporated by reference.	0
0001209191-23-033114	31-MAY-2023	30-MAY-2023			0			4	0001835512	Terran Orbital Corp	LLAP		0
0001127602-23-017225	31-MAY-2023	26-MAY-2023						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL, INC.	CRL		0
0001071739-23-000153	31-MAY-2023	26-MAY-2023			0			4	0001071739	CENTENE CORP	CNC		0
0000937556-23-000122	31-MAY-2023	26-MAY-2023			0			4	0000937556	MASIMO CORP	MASI		0
0001104657-23-000089	31-MAY-2023	18-MAY-2023			0			4	0001104657	MATERION Corp	MTRN		0
0000899243-23-014151	31-MAY-2023	25-MAY-2023			0			4	0001770450	Xerox Holdings Corp	XRX		0
0001127602-23-017242	31-MAY-2023	26-MAY-2023		0				3	0001110803	ILLUMINA, INC.	ILMN		
0000899243-23-014191	31-MAY-2023	26-MAY-2023			0			4	0001831096	Great Elm Group, Inc.	GEG		0
0000950103-23-008253	31-MAY-2023	26-MAY-2023			0			4	0001275014	Ultra Clean Holdings, Inc.	UCTT		0
0001387131-23-007108	31-MAY-2023	30-MAY-2023			0			4	0001930679	KKR FS Income Trust	NONE		0
0001127602-23-017135	31-MAY-2023	26-MAY-2023						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL, INC.	CRL		0
0001127602-23-017158	31-MAY-2023	26-MAY-2023						4	0000103379	V F CORP	VFC		0
0001209191-23-033188	31-MAY-2023	26-MAY-2023			0			4	0001435049	CHINOOK THERAPEUTICS, INC.	KDNY		0
0001437749-23-016221	31-MAY-2023	30-MAY-2023						4	0001434647	ZEVRA THERAPEUTICS, INC.	ZVRA		0
0001127602-23-017260	31-MAY-2023	29-MAY-2023						4	0001037976	JONES LANG LASALLE INC	JLL		0
0001104659-23-066624	31-MAY-2023	30-MAY-2023			0			4	0001041859	Childrens Place, Inc.	PLCE		0
0001209191-23-033080	31-MAY-2023	30-MAY-2023			0			4	0000797721	VIASAT INC	VSAT		0
0001062993-23-012509	31-MAY-2023	22-MAY-2023						4	0000707605	AMERISERV FINANCIAL INC /PA/	ASRV		0
0001209191-23-033097	31-MAY-2023	31-MAY-2023			0			4	0001351636	SOUNDTHINKING, INC.	SSTI		0
0001783794-23-000070	31-MAY-2023	26-MAY-2023			0			4	0001767258	XPEL, Inc.	XPEL		1
0001478242-23-000077	31-MAY-2023	26-MAY-2023			0			4	0001478242	IQVIA HOLDINGS INC.	IQV	President, Corporate Strategy & Enterprise Networks	0
0001493152-23-019654	31-MAY-2023	14-MAY-2023		1				3	0001102942	InnovaQor, Inc.	INQR		
0001539838-23-000053	31-MAY-2023	28-MAY-2023			0			4	0001539838	Diamondback Energy, Inc.	FANG		0
0000950170-23-025435	31-MAY-2023	19-SEP-2022	23-SEP-2022					4/A	0001643154	iANTHUS CAPITAL HOLDINGS, INC.	ITHUF		false
0001062993-23-012523	31-MAY-2023	26-MAY-2023						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG		0
0001415889-23-008971	31-MAY-2023	26-MAY-2023	30-MAY-2023					4/A	0001802665	Harmony Biosciences Holdings, Inc.	HRMY		0
0001383650-23-000033	31-MAY-2023	29-MAY-2023			0			4	0001383650	Cheniere Energy Partners, L.P.	CQP		0
0001127602-23-017243	31-MAY-2023	26-MAY-2023						4	0001110803	ILLUMINA, INC.	ILMN		0
0001415889-23-008958	31-MAY-2023	30-MAY-2023						4	0001158324	COGENT COMMUNICATIONS HOLDINGS, INC.	CCOI		0
0001225208-23-006288	31-MAY-2023	26-MAY-2023						4	0001097864	ON SEMICONDUCTOR CORP	ON		0
0000904454-23-000364	31-MAY-2023	26-MAY-2023			0			4	0001172052	SAFETY INSURANCE GROUP INC	SAFT		0
0000883237-23-000097	31-MAY-2023	23-MAY-2023		1				3	0001778114	Virtus Artificial Intelligence & Technology Opportunities Fund	AIO		
0001209191-23-033186	31-MAY-2023	26-MAY-2023			0			4	0001435049	CHINOOK THERAPEUTICS, INC.	KDNY		0
0001562180-23-004616	31-MAY-2023	26-MAY-2023			true			4	0001489393	LyondellBasell Industries N.V.	LYB		false
0001209191-23-033183	31-MAY-2023	30-MAY-2023			0			4	0001061630	BLACKSTONE MORTGAGE TRUST, INC.	BXMT		0
0001620863-23-000023	31-MAY-2023	30-MAY-2023			0			4	0000356171	TRICO BANCSHARES /	TCBK		0
0001104659-23-066613	31-MAY-2023	17-MAY-2023			0			4	0000084839	ROLLINS INC	ROL		0
0001104659-23-066630	31-MAY-2023	26-MAY-2023			0			4	0001567683	Clearway Energy, Inc.	CWEN		0
0001628280-23-020372	31-MAY-2023	31-MAY-2023			0			4	0000317788	Digital Turbine, Inc.	APPS		0
0001493152-23-019708	31-MAY-2023	26-MAY-2023			0			4	0001774170	PowerFleet, Inc.	PWFL		0
0001140361-23-027623	31-MAY-2023	26-MAY-2023						4	0001801602	SpringBig Holdings, Inc.	SBIG		false
0001484612-23-000044	31-MAY-2023	31-MAY-2023			0			4	0001484612	Outset Medical, Inc.	OM		0
0001484612-23-000046	31-MAY-2023	31-MAY-2023			0			4	0001484612	Outset Medical, Inc.	OM		0
0001382821-23-000098	31-MAY-2023	30-MAY-2023			0			4	0001382821	Redfin Corp	RDFN		0
0001127602-23-017172	31-MAY-2023	30-MAY-2023						4	0000946673	BANNER CORP	BANR		0
0001628280-23-020343	31-MAY-2023	26-MAY-2023			0			4	0001618563	National Storage Affiliates Trust	NSA		0
0001209191-23-033190	31-MAY-2023	26-MAY-2023			0			4	0001435049	CHINOOK THERAPEUTICS, INC.	KDNY		0
0001822966-23-000141	31-MAY-2023	26-MAY-2023			0			4	0001822966	NUSCALE POWER Corp	SMR		0
0001209191-23-033078	31-MAY-2023	30-MAY-2023			0			4	0000058492	LEGGETT & PLATT INC	LEG		0
0000899243-23-014176	31-MAY-2023	26-MAY-2023			0			4	0001838615	AlTi Global, Inc.	ALTI		0
0001493152-23-019557	31-MAY-2023	26-MAY-2023			0			4	0000908259	Oncotelic Therapeutics, Inc.	OTLC	Dr. Trieu purchased 126,888 shares of Oncotelic Therapeutics, Inc., in 5 tranches, in his individual capacity on May 26, 2023 from the open market at an average price of $0.0341.	0
0001104659-23-066673	31-MAY-2023	23-MAY-2023		1				3	0001848437	Cartica Acquisition Corp	CITE		
0000921895-23-001398	31-MAY-2023	26-MAY-2023			0			4	0000934549	ACACIA RESEARCH CORP	ACTG		0
0001127602-23-017254	31-MAY-2023	26-MAY-2023						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL, INC.	CRL		0
0001158449-23-000139	31-MAY-2023	21-MAY-2023		0				3	0001158449	ADVANCE AUTO PARTS INC	AAP	This Form 3 was executed by Amanda L. Keister as Attorney-in-Fact for Kristen L. Soler pursuant to the Power of Attorney attached hereto as Exhibit 24 - Power of Attorney	
0001506293-23-000106	31-MAY-2023	26-MAY-2023			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Mr. Jeremy S. Levine is filed as an exhibit to the Form 3 filed by Mr. Levine with the Securities and Exchange Commission on April 17, 2019, which is hereby incorporated by reference.	0
0001562180-23-004623	31-MAY-2023	30-MAY-2023			false			4	0001626450	BigCommerce Holdings, Inc.	BIGC		false
0001437749-23-016272	31-MAY-2023	30-MAY-2023						4	0001078271	EXTREME NETWORKS INC	EXTR		0
0001127602-23-017256	31-MAY-2023	26-MAY-2023						4	0001818201	CCC Intelligent Solutions Holdings Inc.	CCCS	Executive Vice President, Chief Financial and Administrative Officer	1
0000899243-23-014187	31-MAY-2023	26-MAY-2023			0			4	0001836981	BigBear.ai Holdings, Inc.	BBAI	Kirk Michael Konert and Jeffrey Hart serve as a Partners of AE Industrial Partners, LP, AE Industrial Partners and each AE Party may, therefore, be considered a director of the issuer by deputization.	0
0001562180-23-004638	31-MAY-2023	31-MAY-2023			false			4	0001110611	ON24 INC.	ONTF		false
0001213900-23-044219	31-MAY-2023	30-MAY-2023			0			4	0000012239	Dominari Holdings Inc.	DOMH		0
0001828723-23-000079	31-MAY-2023	31-MAY-2023			0			4	0001828723	Altus Power, Inc.	AMPS		0
0001104657-23-000085	31-MAY-2023	18-MAY-2023			0			4	0001104657	MATERION Corp	MTRN		0
0000950170-23-025368	31-MAY-2023	26-MAY-2023						4	0001680367	Shattuck Labs, Inc.	STTK		false
0001104657-23-000092	31-MAY-2023	18-MAY-2023			0			4	0001104657	MATERION Corp	MTRN		0
0001484612-23-000043	31-MAY-2023	31-MAY-2023			0			4	0001484612	Outset Medical, Inc.	OM		0
0001127602-23-017230	31-MAY-2023	26-MAY-2023						4	0000094049	STEPAN CO	SCL		0
0001617694-23-000001	31-MAY-2023	30-MAY-2023			0			4	0001604174	Eagle Point Credit Co Inc.	ECC		0
0001209191-23-033120	31-MAY-2023	26-MAY-2023			0			4	0001801368	MP Materials Corp. / DE	MP		0
0001628280-23-020393	31-MAY-2023	26-MAY-2023			0			4	0000917491	FARO TECHNOLOGIES INC	FARO		0
0001477932-23-004122	31-MAY-2023	29-AUG-2022		0				3	0001892480	Hempacco Co., Inc.	HPCO		
0001209191-23-033119	31-MAY-2023	26-MAY-2023			0			4	0001082324	VirnetX Holding Corp	VHC		0
0001127602-23-017188	31-MAY-2023	30-MAY-2023						4	0000946673	BANNER CORP	BANR		0
0001979403-23-000006	31-MAY-2023	25-MAY-2023		0				3	0000947559	FIRST BANCSHARES INC /MS/	FBMS		
0001540652-23-000007	31-MAY-2023	26-MAY-2023			0			4	0001345016	YELP INC	YELP		1
0001104659-23-066611	31-MAY-2023	26-MAY-2023			0			4	0001567683	Clearway Energy, Inc.	CWEN		0
0001127602-23-017124	31-MAY-2023	30-MAY-2023						4	0000707179	OLD NATIONAL BANCORP /IN/	ONB		0
0001209191-23-033181	31-MAY-2023	26-MAY-2023			0			4	0001111485	RxSight, Inc.	RXST		0
0000897069-23-000609	31-MAY-2023	30-MAY-2023						4	0000062234	MARCUS CORP	MCS		false
0000731012-23-000080	31-MAY-2023	30-MAY-2023			0			4	0000731012	HEALTHCARE SERVICES GROUP INC	HCSG		0
0001840252-23-000003	31-MAY-2023	26-MAY-2023			0			4	0001784567	Harbor Custom Development, Inc.	HCDI		0
0001493152-23-019694	31-MAY-2023	26-MAY-2023			0			4	0000830656	PRESSURE BIOSCIENCES INC	PBIO		0
0001104657-23-000090	31-MAY-2023	18-MAY-2023			0			4	0001104657	MATERION Corp	MTRN		0
0001415889-23-008963	31-MAY-2023	30-MAY-2023						4	0001075531	Booking Holdings Inc.	BKNG		0
0001062993-23-012522	31-MAY-2023	26-MAY-2023						4	0001126328	PRINCIPAL FINANCIAL GROUP INC	PFG		0
0001493152-23-019552	31-MAY-2023	01-APR-2023			0			4	0001854445	Glimpse Group, Inc.	VRAR		0
0001562180-23-004593	31-MAY-2023	26-MAY-2023			true			4	0001813756	WeWork Inc.	WE	The Reporting Person has departed from his position as the Issuer's Chief Executive Officer and as a member and Chairman of the Issuer's Board of Directors effective May 26, 2023.	false
0001382821-23-000097	31-MAY-2023	30-MAY-2023			0			4	0001382821	Redfin Corp	RDFN		0
0001437958-23-000087	31-MAY-2023	30-MAY-2023			0			4	0001437958	COASTAL FINANCIAL CORP	CCB		0
0001628280-23-020340	31-MAY-2023	26-MAY-2023			0			4	0001618563	National Storage Affiliates Trust	NSA		0
0001437749-23-016240	31-MAY-2023	31-MAY-2023						4	0001431567	Oak Valley Bancorp	OVLY		0
0000731012-23-000088	31-MAY-2023	30-MAY-2023			0			4	0000731012	HEALTHCARE SERVICES GROUP INC	HCSG		0
0001437958-23-000089	31-MAY-2023	30-MAY-2023			0			4	0001437958	COASTAL FINANCIAL CORP	CCB		0
0001140361-23-027601	31-MAY-2023	26-MAY-2023						4	0001831096	Great Elm Group, Inc.	GEG		false
0001628280-23-020389	31-MAY-2023	26-MAY-2023			0			4	0000917491	FARO TECHNOLOGIES INC	FARO		0
0001209191-23-033129	31-MAY-2023	26-MAY-2023			0			4	0001822479	Sotera Health Co	SHC	The Power of Attorney for Mr. Donnini is filed as an exhibit to the Form 3 filed with the Securities and Exchange Commission on November 20, 2020, which is hereby incorporated by reference.	0
0001213900-23-044626	31-MAY-2023	26-MAY-2023			0			4	0000894871	Arena Group Holdings, Inc.	AREN		0
0000895126-23-000073	31-MAY-2023	28-MAY-2023			0			4	0000895126	CHESAPEAKE ENERGY CORP	CHK		0
0000950170-23-025427	31-MAY-2023	19-SEP-2022	23-SEP-2022					4/A	0001643154	iANTHUS CAPITAL HOLDINGS, INC.	ITHUF		false
0000731012-23-000084	31-MAY-2023	30-MAY-2023			0			4	0000731012	HEALTHCARE SERVICES GROUP INC	HCSG		0
0001562180-23-004641	31-MAY-2023	26-MAY-2023			false			4	0001603756	Axonics, Inc.	AXNX		true
0001817358-23-000113	31-MAY-2023	31-MAY-2023			0			4	0001817358	Academy Sports & Outdoors, Inc.	ASO		0
0001514416-23-000100	31-MAY-2023	28-MAY-2023			0			4	0001514416	Bandwidth Inc.	BAND		0
0001127602-23-017244	31-MAY-2023	26-MAY-2023						4	0000749251	GARTNER INC	IT		0
0000038725-23-000128	31-MAY-2023	30-MAY-2023			0			4	0000038725	FRANKLIN ELECTRIC CO INC	FELE		0
0000933136-23-000067	31-MAY-2023	30-MAY-2023			0			4	0000933136	Mr. Cooper Group Inc.	COOP		1
0000897069-23-000607	31-MAY-2023	30-MAY-2023						4	0001921963	Atmus Filtration Technologies Inc.	ATMU		false
0001628280-23-020323	31-MAY-2023	31-MAY-2023			0			4	0001040896	Intellicheck, Inc.	IDN		0
0001562180-23-004617	31-MAY-2023	26-MAY-2023			true			4	0001489393	LyondellBasell Industries N.V.	LYB		false
0001127602-23-017183	31-MAY-2023	26-MAY-2023						4	0000310158	Merck & Co., Inc.	MRK		0
0001628280-23-020224	31-MAY-2023	26-MAY-2023			0			4	0001805385	Evolv Technologies Holdings, Inc.	EVLV		0
0000897101-23-000229	31-MAY-2023	28-MAY-2023			0			4	0000040704	GENERAL MILLS INC	GIS		0
0000921895-23-001399	31-MAY-2023	26-MAY-2023			0			4	0000934549	ACACIA RESEARCH CORP	ACTG		0
0001104659-23-066645	31-MAY-2023	18-MAY-2023			0			4	0001093691	PLUG POWER INC	PLUG		0
0001514416-23-000103	31-MAY-2023	28-MAY-2023			0			4	0001514416	Bandwidth Inc.	BAND		0
0001493152-23-019710	31-MAY-2023	30-MAY-2023		1				3	0001642375	Guardion Health Sciences, Inc.	GHSI		
0001382821-23-000101	31-MAY-2023	30-MAY-2023			0			4	0001382821	Redfin Corp	RDFN		0
0000731012-23-000086	31-MAY-2023	30-MAY-2023			0			4	0000731012	HEALTHCARE SERVICES GROUP INC	HCSG		0
0001225208-23-006290	31-MAY-2023	30-MAY-2023						4	0000908255	BORGWARNER INC	BWA		0
0001127602-23-017191	31-MAY-2023	30-MAY-2023						4	0000038777	FRANKLIN RESOURCES INC	BEN		0
0001628280-23-020407	31-MAY-2023	26-MAY-2023			0			4	0001176948	Ares Management Corp	ARES		0
0001437749-23-016277	31-MAY-2023	30-MAY-2023						4	0001012019	RUSH ENTERPRISES INC \TX\	RUSHA		0
0001725160-23-000124	31-MAY-2023	26-MAY-2023			0			4	0001725160	Zentalis Pharmaceuticals, Inc.	ZNTL		1
0001209191-23-033077	31-MAY-2023	26-MAY-2023			0			4	0001910950	Atlas Energy Solutions Inc.	AESI		0
0000731012-23-000075	31-MAY-2023	30-MAY-2023			0			4	0000731012	HEALTHCARE SERVICES GROUP INC	HCSG		0
0001127602-23-017236	31-MAY-2023	30-MAY-2023						4	0001108524	Salesforce, Inc.	CRM		0
0001045810-23-000099	31-MAY-2023	26-MAY-2023			0			4	0001045810	NVIDIA CORP	NVDA		0
0001104659-23-066403	31-MAY-2023	26-MAY-2023			0			4	0001682639	EYENOVIA, INC.	EYEN		0
0000950170-23-025336	31-MAY-2023	26-MAY-2023						4	0001811856	View, Inc.	VIEW		false
0001539838-23-000052	31-MAY-2023	28-MAY-2023			0			4	0001539838	Diamondback Energy, Inc.	FANG		0
0001628280-23-020218	31-MAY-2023	26-MAY-2023			0			4	0001805385	Evolv Technologies Holdings, Inc.	EVLV		0
0001415889-23-008970	31-MAY-2023	30-MAY-2023						4	0001075531	Booking Holdings Inc.	BKNG		0
0001822966-23-000139	31-MAY-2023	26-MAY-2023			0			4	0001822966	NUSCALE POWER Corp	SMR		0
0001209191-23-033162	31-MAY-2023	26-MAY-2023			0			4	0001029142	DYNAVAX TECHNOLOGIES CORP	DVAX		0
0001209191-23-033165	31-MAY-2023	26-MAY-2023			0			4	0001029142	DYNAVAX TECHNOLOGIES CORP	DVAX		0
0000950170-23-025461	31-MAY-2023	26-MAY-2023						4	0001870600	Solo Brands, Inc.	DTC		false
0001209191-23-033178	31-MAY-2023	26-MAY-2023			0			4	0001029142	DYNAVAX TECHNOLOGIES CORP	DVAX		0
0001932599-23-000030	31-MAY-2023	30-MAY-2023			0			4	0000714712	JUNIATA VALLEY FINANCIAL CORP	JUVF		0
0001127602-23-017209	31-MAY-2023	30-MAY-2023						4	0000946673	BANNER CORP	BANR		0
0001640147-23-000095	31-MAY-2023	23-MAY-2023		0				3	0001640147	Snowflake Inc.	SNOW		
0000950170-23-025460	31-MAY-2023	26-MAY-2023						4	0001870600	Solo Brands, Inc.	DTC		false
0001628280-23-020345	31-MAY-2023	26-MAY-2023			1			4	0001618563	National Storage Affiliates Trust	NSA		0
0001810806-23-000065	31-MAY-2023	26-MAY-2023			0			4	0001810806	Unity Software Inc.	U		1
0001127602-23-017264	31-MAY-2023	29-MAY-2023						4	0001037976	JONES LANG LASALLE INC	JLL		0
0001562180-23-004618	31-MAY-2023	27-MAY-2023			false			4	0001489393	LyondellBasell Industries N.V.	LYB		false
0000811532-23-000085	31-MAY-2023	24-MAY-2023		1				3	0000811532	CEDAR FAIR L P	FUN		
0001225208-23-006297	31-MAY-2023	26-MAY-2023						4	0000901491	PAPA JOHNS INTERNATIONAL INC	PZZA		0
0001628280-23-020397	31-MAY-2023	26-MAY-2023			0			4	0000917491	FARO TECHNOLOGIES INC	FARO		0
0001437958-23-000075	31-MAY-2023	30-MAY-2023			0			4	0001437958	COASTAL FINANCIAL CORP	CCB		0
0001640147-23-000094	31-MAY-2023	23-MAY-2023		0				3	0001640147	Snowflake Inc.	SNOW		
0001104659-23-066655	31-MAY-2023	18-MAY-2023			0			4	0001093691	PLUG POWER INC	PLUG		0
0001209191-23-033141	31-MAY-2023	26-MAY-2023			0			4	0001176309	ORAMED PHARMACEUTICALS INC.	ORMP		0
0001628280-23-020222	31-MAY-2023	26-MAY-2023			0			4	0001805385	Evolv Technologies Holdings, Inc.	EVLV		0
0001127602-23-017137	31-MAY-2023	26-MAY-2023						4	0001100682	CHARLES RIVER LABORATORIES INTERNATIONAL, INC.	CRL		0
0001127602-23-017233	31-MAY-2023	26-MAY-2023						4	0001110803	ILLUMINA, INC.	ILMN		0
0001628280-23-020339	31-MAY-2023	26-MAY-2023			0			4	0001551306	Progyny, Inc.	PGNY		0
0001628280-23-020377	31-MAY-2023	19-FEB-2023			0			4	0000917491	FARO TECHNOLOGIES INC	FARO	The amounts reported in Column 5 of Table I report beneficial ownership as of the date of filing this report on Form 4.	0
0001624794-23-000048	31-MAY-2023	30-MAY-2023			0			4	0001624794	CSW INDUSTRIALS, INC.	CSWI		1
0000731012-23-000082	31-MAY-2023	30-MAY-2023			0			4	0000731012	HEALTHCARE SERVICES GROUP INC	HCSG		0
0001840502-23-000063	31-MAY-2023	30-MAY-2023						4	0001840502	Taboola.com Ltd.	TBLA		false
0000897101-23-000231	31-MAY-2023	28-MAY-2023			0			4	0000040704	GENERAL MILLS INC	GIS		0
0001822966-23-000143	31-MAY-2023	26-MAY-2023			0			4	0001822966	NUSCALE POWER Corp	SMR		0
0001209191-23-033147	31-MAY-2023	26-MAY-2023			0			4	0001822479	Sotera Health Co	SHC	The Power of Attorney for Mr. Mihas is filed as an exhibit to the Form 3 filed with the Securities and Exchange Commission on November 20, 2020, which is hereby incorporated by reference.	0
0001620863-23-000022	31-MAY-2023	30-MAY-2023			0			4	0000356171	TRICO BANCSHARES /	TCBK		0
0001213900-23-044212	31-MAY-2023	17-MAY-2023			0			4	0001086303	Heyu Biological Technology Corp	HYBT		0
0001822966-23-000145	31-MAY-2023	26-MAY-2023			0			4	0001822966	NUSCALE POWER Corp	SMR		0
0001731122-23-001039	31-MAY-2023	30-MAY-2023		1				3	0001762239	Kaival Brands Innovations Group, Inc.	KAVL		
0001415889-23-008980	31-MAY-2023	30-MAY-2023						4	0001120914	PDF SOLUTIONS INC	PDFS		0
0000950170-23-025437	31-MAY-2023	19-SEP-2022	23-SEP-2022					4/A	0001643154	iANTHUS CAPITAL HOLDINGS, INC.	ITHUF		false
0001127602-23-017190	31-MAY-2023	26-MAY-2023						4	0000310158	Merck & Co., Inc.	MRK		0
0001506293-23-000114	31-MAY-2023	26-MAY-2023			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Mr. Fredric G. Reynolds is filed as an exhibit to the Form 3 filed by Mr. Reynolds with the Securities and Exchange Commission on April 17, 2019, which is hereby incorporated by reference.	0
0001562180-23-004619	31-MAY-2023	27-MAY-2023			false			4	0001626450	BigCommerce Holdings, Inc.	BIGC		false
0001817358-23-000114	31-MAY-2023	31-MAY-2023			0			4	0001817358	Academy Sports & Outdoors, Inc.	ASO		0
0001437749-23-016288	31-MAY-2023	31-MAY-2023						4	0001500375	Home Federal Bancorp, Inc. of Louisiana	HFBL		0
0001104659-23-066629	31-MAY-2023	30-MAY-2023			0			4	0001041859	Childrens Place, Inc.	PLCE		0
0001209191-23-033179	31-MAY-2023	25-MAY-2023		0				3	0001853513	Mister Car Wash, Inc.	MCW	Ex.24 Power of Attorney	
0001437749-23-016269	31-MAY-2023	26-MAY-2023						4	0000924383	Genasys Inc.	GNSS		0
0001493152-23-019551	31-MAY-2023	01-APR-2023			0			4	0001854445	Glimpse Group, Inc.	VRAR		0
0001062993-23-012498	31-MAY-2023	22-MAY-2023						4	0000707605	AMERISERV FINANCIAL INC /PA/	ASRV		0
0001062993-23-012533	31-MAY-2023	26-MAY-2023						4	0000927653	MCKESSON CORP	MCK		1
0001209191-23-033132	31-MAY-2023	30-MAY-2023			0			4	0001097149	ALIGN TECHNOLOGY INC	ALGN		0
0001127602-23-017245	31-MAY-2023	26-MAY-2023						4	0000749251	GARTNER INC	IT		0
0001213900-23-044477	31-MAY-2023	26-MAY-2023			0			4	0000316253	ENZO BIOCHEM INC	ENZ		0
0001209191-23-033176	31-MAY-2023	26-MAY-2023			0			4	0001029142	DYNAVAX TECHNOLOGIES CORP	DVAX		0
0001127602-23-017262	31-MAY-2023	29-MAY-2023						4	0001037976	JONES LANG LASALLE INC	JLL		0
0001225208-23-006271	31-MAY-2023	28-MAY-2023						4	0000940944	DARDEN RESTAURANTS INC	DRI		0
0001209191-23-033196	31-MAY-2023	26-MAY-2023			0			4	0001759509	Lyft, Inc.	LYFT		0
0001562180-23-004642	31-MAY-2023	26-MAY-2023			false			4	0001822462	Foghorn Therapeutics Inc.	FHTX		false
0001209191-23-033173	31-MAY-2023	25-MAY-2023			0			4	0001828673	HCW Biologics Inc.	HCWB		0
