ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS
0001506293-22-000031	31-MAR-2022	29-MAR-2022			0			4	0001506293	PINTEREST, INC.	PINS	The Power of Attorney for Mr. Todd Morgenfeld is filed as an exhibit to the Form 3 filed by Mr. Morgenfeld with the Securities and Exchange Commission on April 17, 2019, which is hereby incorporated by reference.
0001104659-22-041072	31-MAR-2022	29-MAR-2022			0			4	0001831617	Diversey Holdings, Ltd.	DSEY	
0001209191-22-021777	31-MAR-2022	29-MAR-2022			0			4	0001426800	ASSEMBLY BIOSCIENCES, INC.	ASMB	
0001829126-22-007188	31-MAR-2022	29-MAR-2022			0			4	0001341766	Celsius Holdings, Inc.	CELH	
0001209191-22-021835	31-MAR-2022	29-MAR-2022			0			4	0000887733	CENTRAL GARDEN & PET CO	CENT	
0001127602-22-010746	31-MAR-2022	30-MAR-2022						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001437749-22-007872	31-MAR-2022	29-MAR-2022						4	0000743238	SHYFT GROUP, INC.	SHYF	
0001127602-22-010717	31-MAR-2022	29-MAR-2022						4	0000946673	BANNER CORP	BANR	
0001831631-22-000081	31-MAR-2022	29-MAR-2022			0			4	0001831631	loanDepot, Inc.	LDI	
0000899243-22-012956	31-MAR-2022	29-MAR-2022			0			4	0001834584	Coupang, Inc.	CPNG	
0000832988-22-000089	31-MAR-2022	29-MAR-2022			0			4	0000832988	SIGNET JEWELERS LTD	SIG	General Counsel and SVP Legal Compliance and Risk
0000899243-22-012905	31-MAR-2022	31-MAR-2022			1			4	0001421182	Verso Corp	VRS	
0000950142-22-001219	31-MAR-2022	31-MAR-2022		1				3	0001858681	Apollo Global Management, Inc.	APO	Exhibit 24: Power of Attorney
0001038357-22-000059	31-MAR-2022	30-MAR-2022			0			4	0001038357	PIONEER NATURAL RESOURCES CO	PXD	
0001213900-22-016602	31-MAR-2022	29-MAR-2022			0			4	0001810140	1847 Goedeker Inc.	GOED	
0001104659-22-041079	31-MAR-2022	29-MAR-2022			0			4	0001649904	RHYTHM PHARMACEUTICALS, INC.	RYTM	
0001653558-22-000030	31-MAR-2022	18-FEB-2022			0			4	0001653558	Priority Technology Holdings, Inc.	PRTH	
0001320695-22-000043	31-MAR-2022	29-MAR-2022			0			4	0001320695	TreeHouse Foods, Inc.	THS	
0000010254-22-000061	31-MAR-2022	31-MAR-2022			0			4	0000010254	EARTHSTONE ENERGY INC	ESTE	
0001017480-22-000039	31-MAR-2022	30-MAR-2022			0			4	0001017480	HIBBETT INC	HIBB	
0001209191-22-021746	31-MAR-2022	29-MAR-2022			0			4	0000894315	SITE Centers Corp.	SITC	
0001213900-22-016986	31-MAR-2022	29-MAR-2022			0			4	0001739174	BiomX Inc.	PHGE	
0001209191-22-021803	31-MAR-2022	26-MAR-2022			0			4	0000021535	COHU INC	COHU	
0001017480-22-000045	31-MAR-2022	30-MAR-2022			0			4	0001017480	HIBBETT INC	HIBB	
0001213900-22-016969	31-MAR-2022	29-MAR-2022			0			4	0001739174	BiomX Inc.	PHGE	
0001209191-22-021774	31-MAR-2022	29-MAR-2022			0			4	0001426800	ASSEMBLY BIOSCIENCES, INC.	ASMB	
0001104659-22-041091	31-MAR-2022	19-AUG-2021		0				3	0001843608	Dila Capital Acquisition Corp	DILA	See Exhibit 24.1 - Power of Attorney
0001026655-22-000017	31-MAR-2022	29-MAR-2022			0			4	0001026655	CORE MOLDING TECHNOLOGIES INC	CMT	
0001133416-22-000051	31-MAR-2022	31-MAR-2022						4	0001133416	GALECTIN THERAPEUTICS INC	GALT	
0001665918-22-000101	31-MAR-2022	29-MAR-2022			0			4	0001665918	US Foods Holding Corp.	USFD	
0000899243-22-012941	31-MAR-2022	29-MAR-2022			0			4	0001884697	Starry Group Holdings, Inc.	STRY	Executive Vice President and Chief Operating Officer
0000006281-22-000128	31-MAR-2022	29-MAR-2022			0			4	0000006281	ANALOG DEVICES INC	ADI	
0001174947-22-000431	31-MAR-2022	29-MAR-2022			0			4	0001060219	SALISBURY BANCORP, INC.	SAL	
0001209191-22-021792	31-MAR-2022	31-MAR-2022			0			4	0000025743	TherapeuticsMD, Inc.	TXMD	
0001708138-22-000030	31-MAR-2022	29-MAR-2022			0			4	0000872589	REGENERON PHARMACEUTICALS, INC.	REGN	
0001062993-22-009056	31-MAR-2022	31-MAR-2022		1				3	0001876006	Ares Private Markets Fund	NONE	Exhibit 24 - Power of Attorney
0001587523-22-000038	31-MAR-2022	30-MAR-2022			0			4	0001587523	Knowles Corp	KN	
0001104659-22-040930	31-MAR-2022	29-MAR-2022		1				3	0001647088	WillScot Mobile Mini Holdings Corp.	WSC	
0001493152-22-008239	31-MAR-2022	20-SEP-2018			0			4	0001559998	Gaucho Group Holdings, Inc.	VINO	
0001562180-22-003021	31-MAR-2022	30-MAR-2022			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001209191-22-021856	31-MAR-2022	28-MAR-2022			0			4	0001596967	Moelis & Co	MC	
0001415889-22-003522	31-MAR-2022	30-MAR-2022						4	0001399520	ONE Group Hospitality, Inc.	STKS	
0001567619-22-007808	31-MAR-2022	29-MAR-2022			0			4	0001048477	BIOMARIN PHARMACEUTICAL INC	BMRN	
0001209191-22-021847	31-MAR-2022	31-MAR-2022			0			4	0000882291	AETHLON MEDICAL INC	AEMD	
0001127602-22-010764	31-MAR-2022	29-MAR-2022						4	0001825480	Poshmark, Inc.	POSH	
0001437749-22-007915	31-MAR-2022	29-MAR-2022						4	0000834365	BIOLIFE SOLUTIONS INC	BLFS	
0001567619-22-007792	31-MAR-2022	29-MAR-2022			0			4	0001305323	Zovio Inc	ZVO	
0001477932-22-001820	31-MAR-2022	29-MAR-2022			false			4	0001546853	Skkynet Cloud Systems, Inc.	SKKY	
0001567619-22-007788	31-MAR-2022	23-MAR-2022		1				3	0001115128	Quotient Technology Inc.	QUOT	Exhibit 24 - Power of Attorney
0001209191-22-021788	31-MAR-2022	31-MAR-2022			0			4	0001325670	Primis Financial Corp.	FRST	
0000899243-22-012944	31-MAR-2022	29-MAR-2022			0			4	0001884697	Starry Group Holdings, Inc.	STRY	Executive Vice President and Chief Technology Officer
0001209191-22-021728	31-MAR-2022	30-MAR-2022			0			4	0001706431	Vir Biotechnology, Inc.	VIR	
0001209191-22-021861	31-MAR-2022	28-MAR-2022			0			4	0001596967	Moelis & Co	MC	
0001071739-22-000129	31-MAR-2022	29-MAR-2022			0			4	0001071739	CENTENE CORP	CNC	
0001209191-22-021845	31-MAR-2022	31-MAR-2022			0			4	0000882291	AETHLON MEDICAL INC	AEMD	
0001209191-22-021865	31-MAR-2022	28-MAR-2022			0			4	0001596967	Moelis & Co	MC	
0001209191-22-021868	31-MAR-2022	29-MAR-2022			0			4	0001622194	Easterly Government Properties, Inc.	DEA	
0001209191-22-021790	31-MAR-2022	29-MAR-2022			0			4	0001274173	JANUS HENDERSON GROUP PLC	JHG	The shares which are reported on this filing as being indirectly held by Mr. Garden and Trian Management through their relationship with Trian AM Holdco II, and the transactions with respect to such shares, are also reported in the filings made by Mr. Peltz and Trian Management, and represent the same shares and transactions.
0001104659-22-041123	31-MAR-2022	29-MAR-2022			0			4	0001811764	POINT Biopharma Global Inc.	PNT	
0001808805-22-000031	31-MAR-2022	30-MAR-2022		1				3	0001808805	Nautilus Biotechnology, Inc.	NAUT	No Securities beneficially held
0000018230-22-000089	31-MAR-2022	07-MAR-2016	07-MAR-2016		0			4/A	0000018230	CATERPILLAR INC	CAT	
0001171520-22-000216	31-MAR-2022	29-MAR-2022			1			4	0001667161	Randolph Bancorp, Inc.	RNDB	
0001209191-22-021713	31-MAR-2022	29-MAR-2022			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001127602-22-010735	31-MAR-2022	29-MAR-2022						4	0000946673	BANNER CORP	BANR	
0001209191-22-021762	31-MAR-2022	15-DEC-2021	17-DEC-2021		0			4/A	0001611052	PROCORE TECHNOLOGIES, INC.	PCOR	
0001178913-22-001332	31-MAR-2022	28-MAR-2022			0			4	0001419612	SOLAREDGE TECHNOLOGIES, INC.	SEDG	
0001570585-22-000096	31-MAR-2022	29-MAR-2022			0			4	0001570585	Liberty Global plc	LBTY	The trading symbols for the Issuer's classes of ordinary shares are LBTYA, LBTYB, and LBTYK.
0001209191-22-021724	31-MAR-2022	29-MAR-2022			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001754431-22-000007	31-MAR-2022	29-MAR-2022			0			4	0000275053	NATURES SUNSHINE PRODUCTS INC	NATR	
0001562180-22-003023	31-MAR-2022	30-MAR-2022			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001570585-22-000095	31-MAR-2022	30-MAR-2022			0			4	0001570585	Liberty Global plc	LBTY	The trading symbols for the Issuer's classes of ordinary shares are LBTYA, LBTYB, and LBTYK.
0001209191-22-021736	31-MAR-2022	29-MAR-2022			0			4	0001537054	Gogo Inc.	GOGO	
0001140361-22-012423	31-MAR-2022	27-DEC-2021	29-DEC-2021					4/A	0001041514	NET 1 UEPS TECHNOLOGIES INC	UEPS	
0001731122-22-000655	31-MAR-2022	30-SEP-2021			0			4	0001553788	SPLASH BEVERAGE GROUP, INC.	SBEV	
0001607953-22-000011	31-MAR-2022	29-MAR-2022			0			4	0001101302	ENTEGRIS INC	ENTG	
0001415889-22-003516	31-MAR-2022	01-MAR-2022	02-MAR-2022					4/A	0000860546	CORPORATE OFFICE PROPERTIES TRUST	OFC	
0001209191-22-021834	31-MAR-2022	29-MAR-2022			0			4	0001759509	Lyft, Inc.	LYFT	
0001127602-22-010755	31-MAR-2022	29-MAR-2022						4	0000946673	BANNER CORP	BANR	
0001562180-22-003029	31-MAR-2022	29-MAR-2022			false			4	0001592016	AgroFresh Solutions, Inc.	AGFS	
0001280263-22-000040	31-MAR-2022	29-MAR-2022			0			4	0001280263	AMBARELLA INC	AMBA	
0001062993-22-009041	31-MAR-2022	31-MAR-2022		1				3	0001876006	Ares Private Markets Fund	NONE	
0001209191-22-021751	31-MAR-2022	31-MAR-2022			0			4	0000859070	FIRST COMMUNITY BANKSHARES INC /VA/	FCBC	
0001038357-22-000060	31-MAR-2022	31-MAR-2022			0			4	0001038357	PIONEER NATURAL RESOURCES CO	PXD	
0001127602-22-010738	31-MAR-2022	29-MAR-2022						4	0000827187	Sleep Number Corp	SNBR	
0001225208-22-005263	31-MAR-2022	30-MAR-2022						4	0001571123	Science Applications International Corp	SAIC	
0000899243-22-012914	31-MAR-2022	31-MAR-2022			1			4	0001421182	Verso Corp	VRS	
0000899243-22-012955	31-MAR-2022	29-MAR-2022			0			4	0001559720	Airbnb, Inc.	ABNB	
0001062993-22-009064	31-MAR-2022	31-MAR-2022		1				3	0001876006	Ares Private Markets Fund	NONE	Exhibit 24 - Power of Attorney
0001757073-22-000055	31-MAR-2022	29-MAR-2022			0			4	0001757073	Envista Holdings Corp	NVST	
0001593034-22-000031	31-MAR-2022	29-MAR-2022			0			4	0001593034	Endo International plc	ENDP	
0001062993-22-009098	31-MAR-2022	30-MAR-2022						4	0001098880	IntelGenx Technologies Corp.	IGXT	
0001127602-22-010737	31-MAR-2022	29-MAR-2022						4	0000827187	Sleep Number Corp	SNBR	
0001209191-22-021801	31-MAR-2022	30-MAR-2022			0			4	0001754301	Fox Corp	FOX	
0000899243-22-012963	31-MAR-2022	30-MAR-2022			0			4	0001643953	Purple Innovation, Inc.	PRPL	Gray is a director of the Issuer. As a result, the following persons may be deemed directors by deputization of the Issuer solely for purposes of Section 16 of the Securities Exchange Act of 1934, as amended: CCM, CC, CCP, CCC III and Shackelton.
0001397911-22-000046	31-MAR-2022	29-MAR-2022			0			4	0001397911	LPL Financial Holdings Inc.	LPLA	The signatory is signing on behalf of Edward C. Bernard pursuant to a Power of Attorney dated April 28, 2020.
0001562180-22-003040	31-MAR-2022	29-MAR-2022			false			4	0001721947	Jamf Holding Corp.	JAMF	
0001023731-22-000062	31-MAR-2022	23-MAR-2022		0				3	0001023731	8X8 INC /DE/	EGHT	
0000864749-22-000069	31-MAR-2022	29-MAR-2022			0			4	0000864749	TRIMBLE INC.	TRMB	
0001213900-22-016585	31-MAR-2022	30-JUL-2021	23-SEP-2021		0			4/A	0001741231	Tattooed Chef, Inc.	TTCF	
0001209191-22-021687	31-MAR-2022	29-MAR-2022			0			4	0000812128	SANDERSON FARMS INC	SAFM	
0001567619-22-007776	31-MAR-2022	29-MAR-2022			0			4	0001512499	LINDBLAD EXPEDITIONS HOLDINGS, INC.	LIND	
0001415889-22-003511	31-MAR-2022	30-MAR-2022						4	0001662991	Sezzle Inc.	SZL.AX	
0001209191-22-021820	31-MAR-2022	29-MAR-2022			0			4	0001812364	Relay Therapeutics, Inc.	RLAY	
0001136893-22-000076	31-MAR-2022	29-MAR-2022			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0000905718-22-000521	31-MAR-2022	29-MAR-2022			0			4	0001484565	SOLENO THERAPEUTICS INC	SLNO	
0001062993-22-009066	31-MAR-2022	31-MAR-2022		1				3	0001876006	Ares Private Markets Fund	NONE	
0000899243-22-012959	31-MAR-2022	29-MAR-2022			0			4	0001832415	Better Therapeutics, Inc.	BTTX	
0001567619-22-007772	31-MAR-2022	29-MAR-2022			0			4	0001512499	LINDBLAD EXPEDITIONS HOLDINGS, INC.	LIND	
0001831631-22-000080	31-MAR-2022	29-MAR-2022			0			4	0001831631	loanDepot, Inc.	LDI	
0001649739-22-000129	31-MAR-2022	31-DEC-2021			0			4	0001649739	BayFirst Financial Corp.	BAFN	
0001567619-22-007745	31-MAR-2022	29-MAR-2022			0			4	0000723254	CINTAS CORP	CTAS	
0001657853-22-000034	31-MAR-2022	30-MAR-2022			0			4	0001657853	HERTZ GLOBAL HOLDINGS, INC	HTZ	
0001493152-22-008434	31-MAR-2022	29-MAR-2022			0			4	0001484769	fuboTV Inc. /FL	FUBO	
0001038357-22-000056	31-MAR-2022	30-MAR-2022			0			4	0001038357	PIONEER NATURAL RESOURCES CO	PXD	
0001371285-22-000096	31-MAR-2022	29-MAR-2022			0			4	0001371285	TRUPANION, INC.	TRUP	
0001382821-22-000083	31-MAR-2022	29-MAR-2022		1				3	0001382821	Redfin Corp	RDFN	EX. 24 - Power of Attorney
0001136261-22-000159	31-MAR-2022	31-MAR-2022			0			4	0001017491	SEELOS THERAPEUTICS, INC.	SEEL	President, Chief Executive Officer and Chairman of the Board of Directors
0001562180-22-003033	31-MAR-2022	30-MAR-2022			false			4	0001030469	OFG BANCORP	OFG	
0000864749-22-000073	31-MAR-2022	29-MAR-2022			0			4	0000864749	TRIMBLE INC.	TRMB	
0001793229-22-000048	31-MAR-2022	29-MAR-2022			0			4	0001793229	MultiPlan Corp	MPLN	
0001657853-22-000035	31-MAR-2022	30-MAR-2022			0			4	0001657853	HERTZ GLOBAL HOLDINGS, INC	HTZ	
0001851388-22-000008	31-MAR-2022	29-MAR-2022			0			4	0001366561	SMARTSHEET INC	SMAR	
0001056943-22-000037	31-MAR-2022	29-MAR-2022			0			4	0001056943	PEOPLES FINANCIAL SERVICES CORP.	PFIS	
0000864749-22-000065	31-MAR-2022	29-MAR-2022			0			4	0000864749	TRIMBLE INC.	TRMB	
0001225208-22-005267	31-MAR-2022	29-MAR-2022						4	0000885725	BOSTON SCIENTIFIC CORP	BSX	
0001207097-22-000127	31-MAR-2022	30-MAR-2022			0			4	0000919567	RENN Fund, Inc.	RCG	
0001214659-22-004592	31-MAR-2022	29-MAR-2022						4	0000096223	Jefferies Financial Group Inc.	JEF	
0001415889-22-003514	31-MAR-2022	29-MAR-2022						4	0001133869	CAPRICOR THERAPEUTICS, INC.	CAPR	
0001530950-22-000097	31-MAR-2022	29-MAR-2022			0			4	0001530950	Post Holdings, Inc.	POST	
0001761897-22-000003	31-MAR-2022	29-MAR-2022			0			4	0001352010	EPAM Systems, Inc.	EPAM	
0001209191-22-021686	31-MAR-2022	29-MAR-2022			0			4	0000812128	SANDERSON FARMS INC	SAFM	
0001793229-22-000044	31-MAR-2022	29-MAR-2022			0			4	0001793229	MultiPlan Corp	MPLN	
0001831631-22-000082	31-MAR-2022	29-MAR-2022			0			4	0001831631	loanDepot, Inc.	LDI	
0001593034-22-000028	31-MAR-2022	29-MAR-2022			0			4	0001593034	Endo International plc	ENDP	
0001062993-22-009119	31-MAR-2022	29-MAR-2022						4	0001571996	Dell Technologies Inc.	DELL	
0001209191-22-021690	31-MAR-2022	29-MAR-2022			0			4	0000812128	SANDERSON FARMS INC	SAFM	
0001236030-22-000008	31-MAR-2022	31-MAR-2022			0			4	0000725363	CEL SCI CORP	CVM	
0000864749-22-000068	31-MAR-2022	29-MAR-2022			0			4	0000864749	TRIMBLE INC.	TRMB	
0001397911-22-000050	31-MAR-2022	29-MAR-2022			0			4	0001397911	LPL Financial Holdings Inc.	LPLA	The signatory is signing on behalf of Paulett Eberhart pursuant to a Power of Attorney dated November 21, 2014.
0001127602-22-010749	31-MAR-2022	30-MAR-2022						4	0000064803	CVS HEALTH Corp	CVS	
0001593034-22-000029	31-MAR-2022	29-MAR-2022			0			4	0001593034	Endo International plc	ENDP	
0001213900-22-016608	31-MAR-2022	29-MAR-2022			0			4	0001810140	1847 Goedeker Inc.	GOED	
0000882184-22-000102	31-MAR-2022	30-MAR-2022						4	0000882184	HORTON D R INC /DE/	DHI	
0001062993-22-009047	31-MAR-2022	28-MAR-2022						4	0001397187	lululemon athletica inc.	LULU	
0001228924-22-000006	31-MAR-2022	31-MAR-2022			0			4	0000724004	MESA LABORATORIES INC /CO/	MLAB	
0001140361-22-012386	31-MAR-2022	30-MAR-2022		1				3	0001113148	INFINITY PHARMACEUTICALS, INC.	INFI	No securities of the issuer were beneficially owned by Mr. Kango prior to becoming a reporting person. EXHIBIT LIST: EX-24 Power of Attorney
0001209191-22-021870	31-MAR-2022	28-MAR-2022			0			4	0001596967	Moelis & Co	MC	
0001567619-22-007803	31-MAR-2022	29-MAR-2022			0			4	0001305323	Zovio Inc	ZVO	EVP, Chief External Affairs Officer
0001056943-22-000038	31-MAR-2022	29-MAR-2022			0			4	0001056943	PEOPLES FINANCIAL SERVICES CORP.	PFIS	
0000899243-22-012889	31-MAR-2022	30-MAR-2022			0			4	0001861560	Nuvalent, Inc.	NUVL	
0000882184-22-000096	31-MAR-2022	30-MAR-2022						4	0000882184	HORTON D R INC /DE/	DHI	
0001236030-22-000007	31-MAR-2022	31-MAR-2022			0			4	0000725363	CEL SCI CORP	CVM	
0000899243-22-012960	31-MAR-2022	29-MAR-2022			0			4	0001832415	Better Therapeutics, Inc.	BTTX	
0001209191-22-021828	31-MAR-2022	29-MAR-2022			0			4	0001812364	Relay Therapeutics, Inc.	RLAY	
0001628280-22-008058	31-MAR-2022	30-MAR-2022			0			4	0001290900	Commercial Vehicle Group, Inc.	CVGI	
0001136893-22-000075	31-MAR-2022	29-MAR-2022			0			4	0001136893	Fidelity National Information Services, Inc.	FIS	
0001209191-22-021826	31-MAR-2022	29-MAR-2022			0			4	0001019671	SEACHANGE INTERNATIONAL INC	SEAC	
0001628280-22-008061	31-MAR-2022	30-MAR-2022			0			4	0001290900	Commercial Vehicle Group, Inc.	CVGI	
0000864749-22-000072	31-MAR-2022	29-MAR-2022			0			4	0000864749	TRIMBLE INC.	TRMB	
0001179110-22-002482	31-MAR-2022	29-MAR-2022			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001665918-22-000098	31-MAR-2022	29-MAR-2022			0			4	0001665918	US Foods Holding Corp.	USFD	
0001657853-22-000031	31-MAR-2022	30-MAR-2022			0			4	0001657853	HERTZ GLOBAL HOLDINGS, INC	HTZ	
0001562180-22-003042	31-MAR-2022	29-MAR-2022			false			4	0001724570	DATTO HOLDING CORP.	MSP	
0001567619-22-007785	31-MAR-2022	24-MAR-2022			0			4	0000062234	MARCUS CORP	MCS	
0001209191-22-021760	31-MAR-2022	29-MAR-2022			0			4	0001671933	Trade Desk, Inc.	TTD	
0001530950-22-000096	31-MAR-2022	29-MAR-2022			0			4	0001530950	Post Holdings, Inc.	POST	
0000864749-22-000074	31-MAR-2022	29-MAR-2022			0			4	0000864749	TRIMBLE INC.	TRMB	
0001628280-22-008037	31-MAR-2022	31-MAR-2022			0			4	0001645070	Sterling Check Corp.	STER	
0001209191-22-021805	31-MAR-2022	26-MAR-2022			0			4	0000021535	COHU INC	COHU	
0000899243-22-012940	31-MAR-2022	29-MAR-2022			0			4	0001805387	Cerevel Therapeutics Holdings, Inc.	CERE	
0001127602-22-010723	31-MAR-2022	29-MAR-2022						4	0000946673	BANNER CORP	BANR	
0001127602-22-010698	31-MAR-2022	29-MAR-2022						4	0000920148	LABORATORY CORP OF AMERICA HOLDINGS	LH	
0000899243-22-012902	31-MAR-2022	31-MAR-2022			1			4	0001421182	Verso Corp	VRS	
0001415889-22-003505	31-MAR-2022	08-DEC-2021	10-DEC-2021	1				3/A	0001597264	Blueprint Medicines Corp	BPMC	This Form 3 is being amended to correct the Reporting Owner, which was incorrect in the original report due to the use of erroneous filer codes, and is otherwise unchanged.
0001665918-22-000103	31-MAR-2022	29-MAR-2022			0			4	0001665918	US Foods Holding Corp.	USFD	
0001127602-22-010707	31-MAR-2022	29-MAR-2022						4	0000946673	BANNER CORP	BANR	
0001209191-22-021780	31-MAR-2022	29-MAR-2022			0			4	0001611052	PROCORE TECHNOLOGIES, INC.	PCOR	
0001562180-22-003022	31-MAR-2022	30-MAR-2022			false			4	0001113169	PRICE T ROWE GROUP INC	TROW	
0001657853-22-000030	31-MAR-2022	30-MAR-2022			0			4	0001657853	HERTZ GLOBAL HOLDINGS, INC	HTZ	
0001567619-22-007779	31-MAR-2022	25-FEB-2022	01-MAR-2022		0			4/A	0000062234	MARCUS CORP	MCS	
0001303313-22-000036	31-MAR-2022	30-MAR-2022			0			4	0001303313	LHC Group, Inc	LHCG	
0001209191-22-021715	31-MAR-2022	29-MAR-2022			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001209191-22-021698	31-MAR-2022	30-MAR-2022			0			4	0000849145	Heritage Global Inc.	HGBL	
0001058290-22-000094	31-MAR-2022	29-MAR-2022			0			4	0001058290	COGNIZANT TECHNOLOGY SOLUTIONS CORP	CTSH	
0001038357-22-000055	31-MAR-2022	29-MAR-2022			0			4	0001038357	PIONEER NATURAL RESOURCES CO	PXD	
0001062993-22-009093	31-MAR-2022	29-MAR-2022						4	0000063754	MCCORMICK & CO INC	MKC	
0001179110-22-002479	31-MAR-2022	29-MAR-2022			0			4	0001495320	Vera Bradley, Inc.	VRA	
0001038357-22-000058	31-MAR-2022	30-MAR-2022			0			4	0001038357	PIONEER NATURAL RESOURCES CO	PXD	
0001593034-22-000030	31-MAR-2022	29-MAR-2022			0			4	0001593034	Endo International plc	ENDP	
0001567619-22-007737	31-MAR-2022	30-MAR-2022			0			4	0001262823	WESTLAKE CORP	WLK	
0001477932-22-001804	31-MAR-2022	19-FEB-2021		0				3	0001854526	brooqLy, Inc.	TBD	
0001530950-22-000099	31-MAR-2022	29-MAR-2022			0			4	0001530950	Post Holdings, Inc.	POST	
0001062993-22-009044	31-MAR-2022	28-MAR-2022						4	0001397187	lululemon athletica inc.	LULU	
0000950142-22-001220	31-MAR-2022	31-MAR-2022		1				3	0001411494	Apollo Asset Management, Inc.	AAM	Exhibit 24: Power of Attorney
0001562180-22-003038	31-MAR-2022	29-MAR-2022			false			4	0001580864	Vroom, Inc.	VRM	
0000899243-22-012949	31-MAR-2022	29-MAR-2022			0			4	0001884697	Starry Group Holdings, Inc.	STRY	
0001225208-22-005265	31-MAR-2022	31-MAR-2022						4	0000067716	MDU RESOURCES GROUP INC	MDU	
0000899243-22-012907	31-MAR-2022	31-MAR-2022			1			4	0001421182	Verso Corp	VRS	
0001017480-22-000043	31-MAR-2022	30-MAR-2022			0			4	0001017480	HIBBETT INC	HIBB	
0001062993-22-009095	31-MAR-2022	29-MAR-2022						4	0000063754	MCCORMICK & CO INC	MKC	
0001628280-22-008063	31-MAR-2022	30-MAR-2022			0			4	0001290900	Commercial Vehicle Group, Inc.	CVGI	
0001209191-22-021793	31-MAR-2022	31-MAR-2022			0			4	0000025743	TherapeuticsMD, Inc.	TXMD	
0001214659-22-004587	31-MAR-2022	29-MAR-2022						4	0000096223	Jefferies Financial Group Inc.	JEF	
0001657853-22-000036	31-MAR-2022	30-MAR-2022			0			4	0001657853	HERTZ GLOBAL HOLDINGS, INC	HTZ	
0001236030-22-000005	31-MAR-2022	31-MAR-2022			0			4	0000725363	CEL SCI CORP	CVM	
0001056943-22-000036	31-MAR-2022	29-MAR-2022			0			4	0001056943	PEOPLES FINANCIAL SERVICES CORP.	PFIS	
0000310764-22-000055	31-MAR-2022	30-MAR-2022			0			4	0000310764	STRYKER CORP	SYK	
0000950142-22-001226	31-MAR-2022	29-MAR-2022			0			4	0001609253	California Resources Corp	CRC	
0001209191-22-021716	31-MAR-2022	29-MAR-2022			0			4	0000712034	ACCO BRANDS Corp	ACCO	
0001731122-22-000653	31-MAR-2022	30-SEP-2021			0			4	0001553788	SPLASH BEVERAGE GROUP, INC.	SBEV	
0001140361-22-012421	31-MAR-2022	16-DEC-2021	17-DEC-2021					4/A	0001041514	NET 1 UEPS TECHNOLOGIES INC	UEPS	
0001235468-22-000058	31-MAR-2022	31-MAR-2022			0			4	0001235468	LIQUIDITY SERVICES INC	LQDT	
0001213900-22-017121	31-MAR-2022	25-MAR-2022	29-MAR-2022		0			4/A	0000894871	Arena Group Holdings, Inc.	AREN	
0000921895-22-001034	31-MAR-2022	01-APR-2020	03-APR-2020		0			4/A	0001452857	STEEL PARTNERS HOLDINGS L.P.	SPLP	
0001127602-22-010762	31-MAR-2022	31-MAR-2022						4	0001108524	SALESFORCE.COM, INC.	CRM	
0001829126-22-007239	31-MAR-2022	31-MAR-2022		0				3	0001882464	Metal Sky Star Acquisition Corp	MSSA	
0001683168-22-002246	31-MAR-2022	30-MAR-2022			0			4	0001084267	Mobiquity Technologies, Inc.	MOBQ	
0001127602-22-010770	31-MAR-2022	29-MAR-2022						4	0000821002	G III APPAREL GROUP LTD /DE/	GIII	
0001415889-22-003520	31-MAR-2022	30-MAR-2022						4	0001399520	ONE Group Hospitality, Inc.	STKS	
