ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001161697-24-000537	7420033	Common stock, par value $0.001 per share		27-DEC-2024				4	F	0				3839.0			F2	D		22881.0				D			
0001161697-24-000537	7420032	Common stock, par value $0.001 per share		27-DEC-2024				4	M	0				8667.0			F1	A		26720.0				D			
0001161697-24-000544	7486235	Common Stock, par value $0.001 per share		27-DEC-2024				4	F	0				2345.0			F2	D		34303.0				D			
0001161697-24-000544	7486234	Common Stock, par value $0.001 per share		27-DEC-2024				4	M	0				6667.0			F1	A		36648.0				D			
0001161697-24-000542	7048446	Common stock, par value $0.001 per share		27-DEC-2024				4	M	0				14000.0			F1	A		935996.0				D			
0001161697-24-000540	7014668	Common Stock, par value $0.001 per share		27-DEC-2024				4	M	0				1333.0			F1	A		2746.0				D			
0001161697-24-000538	8427552	Common Stock, par value $0.001 per share		27-DEC-2024				4	M	0				1333.0			F1	A		441079.0				D			
0001161697-24-000545	8725675	Common Stock, par value $0.001 per share		27-DEC-2024				4	M	0				1333.0			F1	A		351620.0				D			
0001161697-24-000539	8433037	Common Stock, par value $0.001 per share		27-DEC-2024				4	F	0				1941.0			F2	D		181250.0				D			
0001161697-24-000539	8433036	Common Stock, par value $0.001 per share		27-DEC-2024				4	M	0				6667.0			F1	A		183191.0				D			
0001161697-24-000536	8480830	Common Stock, par value $0.001 per share		27-DEC-2024				4	F	0				324.0			F2	D		235833.0				D			
0001161697-24-000536	8480829	Common Stock, par value $0.001 per share		27-DEC-2024				4	M	0				1333.0			F1	A		236157.0				D			
0001161697-24-000541	8125009	Common Stock, par value $0.001 per share		27-DEC-2024				4	M	0				9000.0			F1	A		64849.0				D			
0001161697-24-000541	8125010	Common Stock, par value $0.001 per share		27-DEC-2024				4	F	0				3541.0			F2	D		61308.0				D			
0000950170-24-141620	8495084	Common Stock		30-DEC-2024				4	M	false				70000.0			F1	A		70000.0				D			
0000950170-24-141619	8668024	Common Shares		30-DEC-2024				4	S	false	F1			22000.0		114.99	F2	D		27099.0				D			
0001688568-24-000103	7752762	Common Stock		27-DEC-2024				4	F	0				14029.0	F1	20.2		D		499216.0	F2			D			
0001753539-24-000175	8056720	Class A Common Stock		31-DEC-2024				4	A	0				2085.0	F1	0.0		A		60447.0				D			
0001408100-24-000155	7443631	Common Stock		27-DEC-2024				4	G	0				200000.0	F1	0.0		D		7849517.0				I		By William J. McMorrow Revocable Trust	
0001628280-24-052643	8287367	Common Stock		30-DEC-2024				4	M	0				50000.0		2.15		A		913065.0	F1			D			
0001753539-24-000173	8111136	Class A Common Stock		31-DEC-2024				4	A	0				2085.0	F1	0.0		A		60636.0				D			
0000950170-24-141616	8187512	Common Stock		30-DEC-2024				4	P	false				3202.0		15.61	F1	A		3202.0				I		By IRA	
0001039684-24-000406	8457815	Common Stock, par value $0.01		27-DEC-2024				4	G	0				2150.0	F1	101.25		D		225658.49				D			
0001562180-24-008659	8426525	Common Stock		27-DEC-2024				4	A	false				0.11	F5	0.0		A		10599.83				D			
0001562180-24-008659	8426526	Common Stock		27-DEC-2024				4	A	false				0.15	F6	0.0		A		10599.98				D			
0001562180-24-008659	8426524	Common Stock		27-DEC-2024				4	A	false				0.1	F4	0.0		A		10599.73				D			
0001562180-24-008659	8426522	Common Stock		27-DEC-2024				4	A	false				7.68	F2	0.0		A		10599.59				D			
0001562180-24-008659	8426521	Common Stock		27-DEC-2024				4	A	false				19.31	F1	0.0		A		10591.91				D			
0001562180-24-008659	8426523	Common Stock		27-DEC-2024				4	A	false				0.04	F3	0.0		A		10599.63				D			
0001562180-24-008658	7505786	Common Stock		27-DEC-2024				4	A	false				0.04	F6	0.0		A		32635.86				D			
0001562180-24-008658	7505781	Common Stock		27-DEC-2024				4	A	false				60.1	F1	0.0		A		32611.68				D			
0001562180-24-008658	7505785	Common Stock		27-DEC-2024				4	A	false				0.03	F5	0.0		A		32635.82				D			
0001562180-24-008658	7505784	Common Stock		27-DEC-2024				4	A	false				0.02	F4	0.0		A		32635.79				D			
0001562180-24-008658	7505783	Common Stock		27-DEC-2024				4	A	false				0.01	F3	0.0		A		32635.76				D			
0001562180-24-008658	7505782	Common Stock		27-DEC-2024				4	A	false				24.08	F2	0.0		A		32635.75				D			
0001562180-24-008657	8042580	Common Stock		27-DEC-2024				4	A	false				13.68	F4	0.0		A		17224.66				D			
0001562180-24-008657	8042577	Common Stock		27-DEC-2024				4	A	false				1.8	F1	0.0		A		17200.84				D			
0001562180-24-008657	8042579	Common Stock		27-DEC-2024				4	A	false				5.05	F3	0.0		A		17210.98				D			
0001562180-24-008657	8042578	Common Stock		27-DEC-2024				4	A	false				5.09	F2	0.0		A		17205.93				D			
0001562180-24-008656	7419052	Common Stock		27-DEC-2024				4	A	false				0.2	F6	0.0		A		44188.48				D			
0001562180-24-008656	7419047	Common Stock		27-DEC-2024				4	A	false				78.75	F1	0.0		A		44153.1				D			
0001562180-24-008656	7419051	Common Stock		27-DEC-2024				4	A	false				0.11	F5	0.0		A		44188.28				D			
0001562180-24-008656	7419048	Common Stock		27-DEC-2024				4	A	false				34.96	F2	0.0		A		44188.06				D			
0001562180-24-008656	7419049	Common Stock		27-DEC-2024				4	A	false				0.03	F3	0.0		A		44188.09				D			
0001562180-24-008656	7419050	Common Stock		27-DEC-2024				4	A	false				0.08	F4	0.0		A		44188.17				D			
0001753539-24-000171	7803120	Class A Common Stock		31-DEC-2024				4	A	0				2085.0		0.0		A	F1	60453.0				D			
0001562180-24-008655	7282754	Common Stock		27-DEC-2024				4	A	false				2.02	F1	0.0		A		25400.54				D			
0001562180-24-008655	7282757	Common Stock		27-DEC-2024				4	A	false				13.68	F4	0.0		A		25431.84				D			
0001562180-24-008655	7282755	Common Stock		27-DEC-2024				4	A	false				8.34	F2	0.0		A		25408.88				D			
0001562180-24-008655	7282756	Common Stock		27-DEC-2024				4	A	false				9.28	F3	0.0		A		25418.16				D			
0001562180-24-008654	7897841	Common Stock		27-DEC-2024				4	A	false				77.96	F4	0.0		A		77086.71				D			
0001562180-24-008654	7897840	Common Stock		27-DEC-2024				4	A	false				54.64	F3	0.0		A		77008.75				D			
0001562180-24-008654	7897839	Common Stock		27-DEC-2024				4	A	false				48.42	F2	0.0		A		76954.11				D			
0001562180-24-008654	7897838	Common Stock		27-DEC-2024				4	A	false				16.85	F1	0.0		A		76905.69				D			
0001562180-24-008653	7382200	Common Stock		27-DEC-2024				4	A	false				19.15	F4	0.0		A		42486.27				D			
0001562180-24-008653	7382199	Common Stock		27-DEC-2024				4	A	false				10.31	F3	0.0		A		42467.12				D			
0001562180-24-008653	7382198	Common Stock		27-DEC-2024				4	A	false				9.27	F2	0.0		A		42456.81				D			
0001562180-24-008653	7382197	Common Stock		27-DEC-2024				4	A	false				3.28	F1	0.0		A		42447.55				D			
0001562180-24-008653	7382201	Common Stock		27-DEC-2024				4	A	false				13.2	F5	0.0		A		42499.47				D			
0001562180-24-008652	7818416	Common Stock		27-DEC-2024				4	A	false				0.13	F6	0.0		A		6280.14				D			
0001562180-24-008652	7818411	Common Stock		27-DEC-2024				4	A	false				10.54	F1	0.0		A		6274.47				D			
0001562180-24-008652	7818412	Common Stock		27-DEC-2024				4	A	false				5.34	F2	0.0		A		6279.81				D			
0001562180-24-008652	7818413	Common Stock		27-DEC-2024				4	A	false				0.03	F3	0.0		A		6279.84				D			
0001562180-24-008652	7818414	Common Stock		27-DEC-2024				4	A	false				0.07	F4	0.0		A		6279.92				D			
0001562180-24-008652	7818415	Common Stock		27-DEC-2024				4	A	false				0.1	F5	0.0		A		6280.01				D			
0001562180-24-008651	8616832	Common Stock		27-DEC-2024				4	A	false				2.05	F1	0.0		A		16816.41				D			
0001562180-24-008651	8616834	Common Stock		27-DEC-2024				4	A	false				6.86	F3	0.0		A		16829.16				D			
0001562180-24-008651	8616833	Common Stock		27-DEC-2024				4	A	false				5.9	F2	0.0		A		16822.31				D			
0001562180-24-008651	8616835	Common Stock		27-DEC-2024				4	A	false				10.26	F4	0.0		A		16839.42				D			
0001562180-24-008650	7360840	Common Stock		27-DEC-2024				4	A	false				5.26	F1	0.0		A		2036.02				D			
0001562180-24-008649	7158422	Common Stock		27-DEC-2024				4	A	false				121.81	F1	0.0		A		50060.31				D			
0001562180-24-008649	7158423	Common Stock		27-DEC-2024				4	A	false				7.47	F2	0.0		A		50067.78				D			
0001562180-24-008649	7158424	Common Stock		27-DEC-2024				4	A	false				0.03	F3	0.0		A		50067.82	F4			D			
0001562180-24-008648	8553314	Common Stock		27-DEC-2024				4	A	false				0.08	F3	0.0		A		2223.47				D			
0001562180-24-008648	8553312	Common Stock		27-DEC-2024				4	A	false				5.26	F1	0.0		A		2223.02				D			
0001562180-24-008648	8553313	Common Stock		27-DEC-2024				4	A	false				0.37	F2	0.0		A		2223.39				D			
0001562180-24-008647	8564181	Common Stock		27-DEC-2024				4	A	false				3.54	F1	0.0		A		31545.92				D			
0001562180-24-008647	8564182	Common Stock		27-DEC-2024				4	A	false				11.35	F2	0.0		A		31557.27				D			
0001562180-24-008647	8564183	Common Stock		27-DEC-2024				4	A	false				12.63	F3	0.0		A		31569.9				D			
0001562180-24-008647	8564184	Common Stock		27-DEC-2024				4	A	false				19.15	F4	0.0		A		31589.05				D			
0000905148-24-003427	7746010	Ordinary Shares		27-DEC-2024				4	F	0				34.0		0.86		D		4846.0				D			
0001562180-24-008646	8318344	Common Stock		27-DEC-2024				4	A	false				34.72	F1	0.0		A		17810.15				D			
0001562180-24-008646	8318345	Common Stock		27-DEC-2024				4	A	false				10.93	F2	0.0		A		17821.08				D			
0001562180-24-008646	8318346	Common Stock		27-DEC-2024				4	A	false				0.04	F3	0.0		A		17821.11				D			
0001562180-24-008646	8318347	Common Stock		27-DEC-2024				4	A	false				0.09	F4	0.0		A		17821.2				D			
0001562180-24-008646	8318348	Common Stock		27-DEC-2024				4	A	false				0.1	F5	0.0		A		17821.3				D			
0001562180-24-008646	8318349	Common Stock		27-DEC-2024				4	A	false				0.15	F6	0.0		A		17821.45				D			
0001562180-24-008645	7219959	Common Stock		27-DEC-2024				4	A	false				34.72	F1	0.0		A		13452.96				D			
0001790300-24-000029	7794454	Subordinate Voting Shares		29-DEC-2024				4	F	0				2126.0	F1	4.78		D		125489.0				D			
0001714899-24-000236	7213875	Common Stock		27-DEC-2024				4	M	0				6708.0		5.28		A		205290.0	F1			D			
0001803599-24-000199	7092382	Common Stock		30-DEC-2024				4	S	0	F1			500.0		44.05		D		23936.0				D			
0001517375-24-000155	7676832	Class A Common Stock		30-DEC-2024				4	S	0				16800.0		30.99	F1	D		153375.0				I		See Footnote	F2
0000950170-24-141614	8674275	Common Stock		30-DEC-2024				4	S	false	F1			367955.0		33.95	F2	D		123761372.0				D	F3		
0001225208-24-011043	7568665	Common Stock		31-DEC-2024				4	F	0				12241.0	F1	22.8		D		252570.0				D			
0001104659-24-132855	8634330	Class B Common Stock		30-DEC-2024				4	G	0				45763.0		0.0		D		269878.0				I		By Grantor Retained Annuity Trusts	
0001415889-24-030316	7020211	Common Stock		27-DEC-2024				4	S	0	F1			10334.0		1.25		D		81439.0				D			
0001415889-24-030315	8419981	Common Stock		27-DEC-2024				4	S	0	F2			24500.0		1.02	F3	D		1439588.0				D			
0001415889-24-030315	8419980	Common Stock		23-DEC-2024				4	A	0				241000.0	F1	0.0		A		1464088.0				D			
0001415889-24-030314	8556079	Common Stock		23-DEC-2024				4	A	0				225000.0	F1	0.0		A		654785.0				D			
0001415889-24-030314	8556080	Common Stock		27-DEC-2024				4	S	0	F2			25000.0		1.02	F3	D		629785.0				D			
0001415889-24-030313	7762794	Common Stock		27-DEC-2024				4	S	0	F2			55000.0		1.0		D		1976230.0				D			
0001415889-24-030313	7762793	Common Stock		23-DEC-2024				4	A	0				450000.0	F1	0.0		A		2031230.0				D			
0001415889-24-030312	7402721	Class A Ordinary Shares		16-SEP-2024				4	A	0				1000.0	F1	0.0		A		1500.0				I		By Family Member	F2
0001415889-24-030312	7402720	Class A Ordinary Shares		01-OCT-2023				4	A	0				500.0	F1	0.0		A		500.0				I		By Family Member	F2
0001398344-24-023885	7082852	Common Shares of Beneficial Interest		30-DEC-2024		30-DEC-2024		4	A	0				1420.0		8.29		D		0.0				D			
0001628280-24-052641	7531148	Class A Common Stock		27-DEC-2024				4	F	0				40587.0	F1	18.1		D		3915203.0				D			
0001415889-24-030311	8589024	Class A Common Stock		31-DEC-2024				4	G	0	F1			68645.0		0.0		D		0.0				I		By Trust	F2
0001415889-24-030311	8589023	Class A Common Stock		27-DEC-2024				4	G	0	F1			294842.0		0.0		D		68645.0				I		By Trust	F2
0001628280-24-052639	8032523	Class A Common Stock		27-DEC-2024				4	F	0				8538.0	F1	18.1		D		887795.0				D			
0001706946-24-000259	8607498	Common Stock		30-DEC-2024				4	F	0				153.0	F2	6.38		D		10284.0				D			
0001706946-24-000259	8607496	Common Stock		30-DEC-2024				4	M	0				525.0		0.0		A		10720.0				D			
0001706946-24-000259	8607497	Common Stock		30-DEC-2024				4	F	0				283.0	F1	6.38		D		10437.0				D			
0001706946-24-000258	7490648	Common Stock		30-DEC-2024				4	M	0				1376.0		0.0		A		29725.0				D			
0001706946-24-000258	7490650	Common Stock		30-DEC-2024				4	F	0				457.0	F2	6.38		D		28528.0				D			
0001706946-24-000258	7490649	Common Stock		30-DEC-2024				4	F	0				740.0	F1	6.38		D		28985.0				D			
0001628280-24-052637	8489221	Class A Common Stock		27-DEC-2024				4	F	0				133.0	F1	18.1		D		31697.0				D			
0001706946-24-000257	7681293	Common Stock		30-DEC-2024				4	F	0				1222.0	F1	6.38		D		41148.0				D			
0001706946-24-000257	7681292	Common Stock		30-DEC-2024				4	M	0				2272.0		0.0		A		42370.0				D			
0001706946-24-000257	7681294	Common Stock		30-DEC-2024				4	F	0				797.0	F2	6.38		D		40351.0				D			
0001415889-24-030310	8155366	Common Class A		30-DEC-2024				4	A	0				13.0		445.4		A		6299.0				D			
0001628280-24-052635	7832568	Class A Common Stock		27-DEC-2024				4	F	0				5913.0	F1	18.1		D		95359.0				D			
0001415889-24-030309	8432262	Common Class A		30-DEC-2024				4	A	0				15.0		445.4		A		9059.0				D			
0000016732-24-000226	7965128	Common Stock		30-DEC-2024				4	A	0				970.0		0.0		A		565186.0				I		Bennett Dorrance, Jr. Trust	
0001415889-24-030308	8354293	Common Class A		30-DEC-2024				4	A	0				18.0		445.4		A		35071.0				D			
0000016732-24-000225	8324879	Common Stock		30-DEC-2024				4	A	0				948.0		0.0		A		39958156.0				I		Mary Alice Malone Revocable Trust	
0000950170-24-141606	7106829	Common Stock	F1	27-DEC-2024				4	A	false				44803.0		0.0		A		140399.0				D			
0000950170-24-141605	7998928	Common Stock	F1	27-DEC-2024				4	A	false				418517.0		0.0		A		1027999.0				D			
0000950170-24-141604	8094576	Common Stock	F1	27-DEC-2024				4	A	false				14415.0		0.0		A		33022.0				D			
0000950170-24-141603	7249075	Common Stock	F1	27-DEC-2024				4	A	false				44803.0		0.0		A		341715.0				D			
0000950170-24-141602	7170291	Common Stock	F1	27-DEC-2024				4	A	false				119474.0		0.0		A		486557.0				D			
0000950170-24-141601	8190329	Common Stock	F1	27-DEC-2024				4	A	false				23895.0		0.0		A		78532.0				D			
0001104485-24-000241	8461036	Common Stock	F1	29-DEC-2024				4	F	0				4978.0		36.04	F2	D		76814.0				D			
0001104485-24-000240	8638114	Common Stock	F1	29-DEC-2024				4	F	0				3319.0		36.04	F2	D		99394.0				D			
0001104485-24-000239	7219659	Common Stock	F1	29-DEC-2024				4	F	0				9955.0		36.04	F2	D		223689.0				D			
0000899140-24-001410	7178987	Common Stock, par value $0.0001 per share		27-DEC-2024				4	S	0				89870.0		16.99	F1	D	F1	4603427.0				D	F3		
0000899140-24-001410	7178988	Common Stock, par value $0.0001 per share		30-DEC-2024				4	S	0				5371.0		18.01	F2	D	F2	4598056.0				D	F3		
0001104485-24-000238	8267200	Common Stock	F1	29-DEC-2024				4	F	0				6637.0		36.04	F2	D		97895.0				D			
0001415889-24-030307	7802809	Common Class A		30-DEC-2024				4	A	0				12.0		445.4		A		3532.0				D			
0001104485-24-000237	7082915	Common Stock	F1	29-DEC-2024				4	F	0				4978.0		36.04	F2	D		72769.0				D			
0001415889-24-030306	7436180	Common Class A		30-DEC-2024				4	A	0				16.0		445.4		A		136213.0				D			
0001415889-24-030305	7971523	Common Class A		30-DEC-2024				4	A	0				10.0		445.4		A		36799.0				D			
0000930420-24-000250	7895707	Common Stock		27-DEC-2024				4	F	0	F1			8808.0		56.71		D		72994.0	F2			D			
0000930420-24-000249	8143018	Common Stock		27-DEC-2024				4	F	0	F1			3432.0		56.71		D		66260.0	F2			D			
0001562180-24-008642	8192132	Common Stock		13-DEC-2024				4	G	false	F1			10000.0		0.0		D		63000.0				D			
0000930420-24-000248	8017458	Common Stock		27-DEC-2024				4	F	0	F1			20273.0		56.71		D		196340.0	F2			D			
0001817358-24-000199	8016646	Common Stock		31-DEC-2024				4	F	0				632.0		57.92		D		429619.0				D			
0001817358-24-000199	8016645	Common Stock		31-DEC-2024				4	M	0				1274.0			F1	A		430251.0				D			
0001817358-24-000199	8016644	Common Stock		30-DEC-2024				4	F	0				998.0		60.05		D		428977.0				D			
0001817358-24-000199	8016643	Common Stock		30-DEC-2024				4	M	0				1243.0			F1	A		429975.0				D			
0000930420-24-000247	7532489	Common Stock		27-DEC-2024				4	F	0	F1			2730.0		56.71		D		91897.0	F2			D			
0000902664-24-007075	7748838	Common stock, $0.0001 par value per share		27-DEC-2024				4	P	0				373645.0		0.65	F1	A		9256953.0				I		See footnote	F2
0000930420-24-000246	7697107	Common Stock		27-DEC-2024				4	F	0	F1			4656.0		56.71		D		13511.0				D			
0001415889-24-030304	8099323	Common Class A		30-DEC-2024				4	A	0				13.0		445.4		A		3073.0				D			
0000016732-24-000218	8042718	Common Stock		30-DEC-2024				4	A	0				970.0		0.0		A		24548.0				D			
0001610717-24-000556	7173982	Common Stock		27-DEC-2024				4	M	0	F1			75000.0		0.6		A		695777.0				D			
0001610717-24-000556	7173983	Common Stock		27-DEC-2024				4	F	0	F2			30911.0		10.35		D		664866.0	F3			D			
0001415889-24-030303	7109714	Class A Common Stock		27-DEC-2024				4	S	0	F2			3593.0		167.24	F3	D		941629.0	F1			D			
0001415889-24-030303	7109715	Class A Common Stock		27-DEC-2024				4	S	0	F2			3201.0		167.98	F4	D		938428.0	F1			D			
0001415889-24-030303	7109713	Class A Common Stock		27-DEC-2024				4	M	0				20000.0		7.16		A		945222.0	F1			D			
0001415889-24-030303	7109716	Class A Common Stock		27-DEC-2024				4	S	0	F2			13206.0		169.01	F5	D		925222.0	F1			D			
0000950170-24-141599	8026891	Common Stock		27-DEC-2024				4	S	false				299.0	F1	4.38		D		321608.0	F2			D			
0000950170-24-141598	8203006	Common Stock		27-DEC-2024				4	S	false				657.0	F1	4.38		D		520088.0	F2			D			
0000950170-24-141597	8397433	Common Stock		27-DEC-2024				4	S	false	F3			4566.0		4.42	F4	D		299226.0	F2			D			
0000950170-24-141597	8397432	Common Stock		27-DEC-2024				4	S	false				299.0	F1	4.38		D		303792.0	F2			D			
0000950170-24-141596	8186666	Common Stock		27-DEC-2024				4	S	false				400.0	F1	4.38		D		389663.0	F2			D			
0000950142-24-003034	8033549	Common Stock		31-DEC-2024				4	C	0	F1			6674234.0		21.25	F1	A		6674234.0				I		See Footnotes	F4, F3, F5
0001415889-24-030302	7072111	Common Class A		30-DEC-2024				4	A	0				15.0		445.4		A		9510.0				D			
0000016732-24-000216	7153382	Common Stock		30-DEC-2024				4	A	0				1666.0		0.0		A		21557.69	F1			D			
0000921895-24-003053	8345397	Common Stock, $0.01 par value	F1	27-DEC-2024				4	P	0				20611.0		3.05	F2	A		632889.0				I		By Steel Partners Ltd.	F3
0000921895-24-003053	8345398	Common Stock, $0.01 par value	F1	30-DEC-2024				4	P	0				17440.0		3.13	F4	A		650329.0				I		By Steel Partners Ltd.	F3
0001415889-24-030301	8643347	Common Class A		30-DEC-2024				4	A	0				10.0		445.4		A		37881.0				D			
0000016732-24-000215	7530278	Common Stock		30-DEC-2024				4	A	0				1031.0		0.0		A		599430.0	F1			I		ADvB Revocable Trust	
0001415889-24-030300	7361966	Common Class A		30-DEC-2024				4	A	0				17.0		445.4		A		34599.0				D			
0001628280-24-052631	8678064	Common Stock		30-DEC-2024		30-DEC-2024		4	S	0				459005.0		0.26		D		3353560.0				D			
0000950170-24-141595	7057080	Common Stock		30-DEC-2024				4	M	false				2402.0			F1	A		8441.0				D			
0000950170-24-141595	7057081	Common Stock		30-DEC-2024				4	F	false				1297.0	F2	55.68		D		7144.0				D			
0000921895-24-003052	7786388	Common Stock		29-DEC-2024				4	F	0				56915.0	F1	1.98		D		3054176.0				D			
0000921895-24-003052	7786389	Common Stock		29-DEC-2024				4	F	0				25310.0	F1	1.98		D		3028866.0	F2			D			
0001415889-24-030299	7880475	Common Class A		30-DEC-2024				4	A	0				25.0		445.4		A		905517.0				D			
0001903601-24-000113	7938603	COMMON STOCK, $.10 PAR VALUE		30-DEC-2024				4	S	0				9729.0	F1	30.41	F2	D		99130.0				D			
0001591698-24-000442	7895351	Common Stock, par value $0.001		27-DEC-2024				4	S	0				300.0	F1	200.29	F2	D		8335047.0				D			
0001591698-24-000442	7895352	Common Stock, par value $0.001		27-DEC-2024				4	S	0				100.0	F1	201.34		D		8334947.0				D			
0001415889-24-030298	8701376	Common Class A		30-DEC-2024				4	A	0				18.0		445.4		A		536325.0				D			
0001415889-24-030297	8339393	Common Class A		30-DEC-2024				4	A	0				25.0		445.4		A		1017317.0				D			
0000921895-24-003051	7682004	Common Stock		29-DEC-2024				4	F	0				3797.0	F1	1.98		D		160210.0	F2			D			
0000921895-24-003051	7682003	Common Stock		29-DEC-2024				4	F	0				4731.0	F1	1.98		D		164007.0				D			
0000950170-24-141594	7900461	Common Stock		27-DEC-2024				4	F	false				36035.0		1.28		D		189730.0				D			
0000950170-24-141594	7900460	Common Stock		27-DEC-2024				4	M	false				99956.0			F1	A		225765.0				D			
0001415889-24-030296	7999956	Common Class A		30-DEC-2024				4	A	0				18.0		445.4		A		403365.0				D			
0001140361-24-050692	7144181	Common Stock		30-DEC-2024				4	G	0				14000.0			F1	D		76745.0				D			
