ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001127602-23-030566	3175803	Stock Option (Right to Buy)		11.05		29-DEC-2023				4	M	0				65001.0				0.0		D			F4	20-FEB-2024		Common Stock		65001.0				0.0				D			
0001753926-23-001665	2738703	Option-right to buy		43.8		28-DEC-2023				4	M	0				5000.0				0.0		D		29-DEC-2020		28-DEC-2023		Common Stock		5000.0				0.0				I		by personal holding company	
0001753926-23-001665	2738704	Option-right to buy		43.8		28-DEC-2023				4	M	0				5000.0				0.0		D		29-DEC-2021		28-DEC-2023		Common Stock		5000.0				0.0				I		by personal holding company	
0001753926-23-001665	2738702	Option-right to buy		43.8		28-DEC-2023				4	M	0				5000.0				0.0		D		29-DEC-2019		28-DEC-2023		Common Stock		5000.0				0.0				I		by personal holding company	
0001753926-23-001665	2738701	Option-right to buy		43.8		28-DEC-2023				4	M	0				5000.0				0.0		D		29-DEC-2018		28-DEC-2023		Common Stock		5000.0				0.0				I		by personal holding company	
0001753926-23-001665	2738705	Option-right to buy		43.8		28-DEC-2023				4	M	0				5000.0				0.0		D		29-DEC-2022		28-DEC-2023		Common Stock		5000.0				0.0				I		by personal holding company	
0001610717-23-000427	2763425	Stock Option (right to buy)		11.48		28-DEC-2023				4	M	0				8334.0				0.0		D			F1	10-MAY-2029		Class A Common Stock		8334.0				14978.0				D			
0001610717-23-000426	3222912	Stock Option (right to buy)		1.2		27-DEC-2023				4	M	0				14935.0				0.0		D			F5	18-OCT-2027		Class A Common Stock		14935.0				79463.0	F6			D			
0000950170-23-073844	2829522	Stock Option (Right to Buy)		9.86		27-DEC-2023				4	M	false				3000.0				0.0		D			F1	13-SEP-2031		Common Stock		3000.0				73745.0				D			
0001209191-23-059993	3015753	Employee Stock Option (right to buy)		26.26		27-DEC-2023				4	M	0	F1			15000.0				0.0		D			F3	20-SEP-2030		Class A Common Stock		15000.0				401722.0				D			
0001170010-23-000127	3071115	Restricted Stock Units			F1	28-DEC-2023				4	M	0				225.0				0.0		D			F2		F2	Common Stock		168.0				0.0				D			
0001562180-23-008584	3284967	Rst. Stock Unit	F1	0.0	F2	28-DEC-2023				4	M	false	F3			23151.0				0.0		D			F2		F2	Common Stock		23151.0				0.0				D			
0001437749-23-035584	2924790	Stock Options		15.1		21-NOV-2023				4	A	0				4260.0				0.0		A		21-NOV-2024		21-NOV-2033		Common Stock		4260.0	F6			4260.0	F6			D			
0001209191-23-059989	2835644	Stock Option		85.33		28-DEC-2023				4	M	0				7929.0				0.0		D		11-JUL-2020		10-JUL-2029		Common Stock		7929.0				0.0				D			
0001209191-23-059989	2835645	Stock Option		112.67		28-DEC-2023				4	M	0				5075.0				0.0		D		15-JUL-2022		14-JUL-2031		Common Stock		5075.0				0.0				D			
0001209191-23-059989	2835646	Stock Option		115.0		28-DEC-2023				4	M	0				3027.0				0.0		D		15-JUL-2023		14-JUL-2032		Common Stock		3027.0				0.0				D			
0001437749-23-035583	2993243	Stock Options		15.1		21-NOV-2023				4	A	0				4260.0				0.0		A		21-NOV-2024		21-NOV-2033		Common Stock		4260.0	F5			4260.0	F5			D			
0001209191-23-059988	2778237	Stock Option (Right to Buy)		1.85		27-DEC-2023				4	M	0	F1			10385.0				0.0		D			F3	11-AUG-2026		Common Stock		10385.0				36000.0				D			
0001209191-23-059988	2778236	Stock Option (Right to Buy)		1.41		27-DEC-2023				4	M	0	F1			10615.0				0.0		D			F3	22-JAN-2025		Common Stock		10615.0				0.0				D			
0001437749-23-035582	2930504	Stock Options		15.1		21-NOV-2023				4	A	0				4260.0				0.0		A		21-NOV-2024		21-NOV-2033		Common Stock		4260.0	F5			4260.0	F5			D			
0001437749-23-035580	2747545	Stock Options		15.1		21-NOV-2023				4	A	0				4260.0				0.0		A		21-NOV-2024		21-NOV-2033		Common Stock		4260.0	F5			4260.0	F5			D			
0001437749-23-035579	2948401	Stock Options		15.1		21-NOV-2023				4	A	0				4260.0				0.0		A		21-NOV-2024		21-NOV-2033		Common Stock		4260.0	F5			4260.0	F5			D			
0001415889-23-017010	2885534	Options to buy	F2	3.0		27-DEC-2023				4	X	0				40000.0				0.0		A			F3	31-DEC-2023		Common Stock		40000.0				0.0				D			
0001013237-23-000203	2867932	Non-Employee Director Stock Option (right to buy)		197.75		28-DEC-2023				4	M	0				1500.0				0.0		D			F2	12-JAN-2025		Common Stock		1500.0				1338.0				D			
0001437749-23-035578	2687445	Stock Options		15.1		21-NOV-2023				4	A	0				8010.0				0.0		A		21-NOV-2024		21-NOV-2033		Common Stock		8010.0	F5			8010.0	F5			D			
0000950170-23-073837	3127911	Stock Option (Right to Buy)		0.37		27-DEC-2023				4	M	false				25000.0				0.0		D			F1	13-MAY-2029		Common Stock		25000.0				44577.0				D			
0001883850-23-000109	2962719	Non-Qualified Stock Option (right to buy)		482.68		27-DEC-2023				4	M	0	F1			2049.0				0.0		D			F3	04-JAN-2031		Common Stock		2049.0				0.0				D			
0001883850-23-000108	2996245	Non-Qualified Stock Option (right to buy)		378.98		27-DEC-2023				4	M	0				750.0				0.0		D			F1	12-DEC-2027		Common Stock		750.0				18587.0				D			
0001883850-23-000108	2996246	Non-Qualified Stock Option (right to buy)		378.98		28-DEC-2023				4	M	0				850.0				0.0		D			F1	12-DEC-2027		Common Stock		850.0				17737.0				D			
0001209191-23-059985	3297922	Stock Option (Right to Buy)		0.42		28-DEC-2023				4	M	0				38548.0				0.0		D			F3	04-MAY-2024		Class A Common Stock		38548.0				346935.0				D			
0001628280-23-042919	2977026	Employee Stock Option (Right to buy)		13.22		27-DEC-2023				4	M	0	F1			672.0				0.0		D			F5	31-DEC-2032		Common Stock		672.0				425860.0				D			
0001607939-23-000238	2654380	Employee Stock Option (right to buy)		3.12		27-DEC-2023				4	M	0				938.0				3.12		D			F1	07-MAY-2029		Common Stock		938.0				0.0				D			
0001607939-23-000238	2654381	Employee Stock Option (right to buy)		3.12		27-DEC-2023				4	M	0				4880.0				3.12		D			F2	09-OCT-2029		Common Stock		4880.0				0.0				D			
0001607939-23-000238	2654382	Employee Stock Option (right to buy)		6.58		27-DEC-2023				4	M	0				7940.0				6.58		D			F3	19-MAY-2030		Common Stock		7940.0				17060.0				D			
0001735276-23-000081	2697283	Stock Option  (right to buy)		96.45		27-DEC-2023				4	M	0	F1			30000.0				0.0		D			F3	17-DEC-2024		Common Stock		30000.0				0.0				D			
0001209191-23-059984	2797430	Options (Rights to Buy)		2.01		27-DEC-2023				4	M	0				9231.0				0.0		D			F4	04-JAN-2028		Common Stock		9231.0				399425.0				D			
0001209191-23-059984	2797431	Options (Rights to Buy)		2.01		28-DEC-2023				4	M	0				9225.0				0.0		D			F4	04-JAN-2028		Common Stock		9225.0				390200.0				D			
0001213900-23-099871	2731911	Options to purchase Common Stock		1.44		27-DEC-2023				4	A	0				150000.0	F1			0.0		A			F1	27-DEC-2028		Common Stock		150000.0				150000.0				D			
0001213900-23-099866	3036856	Options to purchase Common Stock		1.18		27-DEC-2023				4	A	0				300000.0	F1			0.0		A			F1	27-DEC-2028		Common Stock		300000.0				300000.0				D			
0001209191-23-059983	3266110	Common Stock (option to purchase)		0.61		27-DEC-2023				4	A	0				12600.0				0.61		A		27-DEC-2024	F1	27-DEC-2030		Common Stock		12600.0				12600.0				D			
0001209191-23-059982	2882549	Common Stock (right to purchase)		0.61		27-DEC-2023				4	A	0				12600.0				0.61		A		27-DEC-2024	F1	27-DEC-2030		Common Stock		12600.0				12600.0				D			
0001209191-23-059981	3187153	Common Stock (option to purchase)		0.61		27-DEC-2023				4	A	0				12600.0				0.61		A		27-DEC-2024	F1	27-DEC-2030		Common Stock		12600.0				12600.0				D			
0001209191-23-059980	3226192	Common Stock (right to purchase)		0.61		27-DEC-2023				4	A	0				12600.0				0.61		A		27-DEC-2024	F1	27-DEC-2030		Common Stock		12600.0				12600.0				D			
0001209191-23-059979	2925822	Common Stock (right to purchase)		0.61		27-DEC-2023				4	A	0				12600.0				0.61		A		27-DEC-2024	F6	27-DEC-2030		Common Stock		12600.0				12600.0				D			
0001062993-23-023276	2748659	Employee Stock Option (Right to Buy)		50.69		29-DEC-2023				4	M	0				4500.0				0.0		D		24-FEB-2019		24-FEB-2024		Common Stock		4500.0				0.0				D			
0001185185-23-001364	2970982	Stock Option		5.9		27-DEC-2023				4	M	0				20000.0				0.0		D		14-OCT-2021		14-OCT-2026		Common Stock		9734.0	F1			0.0				D			
0001185185-23-001364	2970981	Stock Option		5.9		14-OCT-2021				4	A	0				20000.0				0.0		A		14-OCT-2021		14-OCT-2026		Common Stock		20000.0				20000.0				D			
0001744489-23-000277	3048338	Restricted Stock Unit			F2	27-DEC-2023				4	M	0				3608.0				0.0		D			F1		F1	Disney Common Stock		3608.0				10824.0				D			
0001127602-23-030562	3154748	Stock Appreciation Rights		81.81		27-DEC-2023				4	M	0				6030.0				0.0		D		27-SEP-2022	F1	27-SEP-2028		Common Stock		6030.0				6049.0				D			
0001209191-23-059974	3279663	Option to Purchase		14.03		28-DEC-2023				4	M	0				15000.0				0.0		D		19-MAR-2018		19-MAR-2024		Common Stock		15000.0				0.0				D			
0001437749-23-035549	3060255	Stock Options		5.31		27-DEC-2023				4	M	0				20000.0	F2			0.0		D		27-DEC-2023		18-JAN-2024		Common Stock		20000.0				100000.0				D			
0001286205-23-000002	3155021	Warrants		2.5		13-DEC-2023				4	A	0				1250.0				0.0		A		13-DEC-2023		13-DEC-2028		Commons Stock		1250.0				258266.0				D			
0001562180-23-008582	2856827	Stock Option (Right to Buy)		26.28		14-AUG-2023				4	A	false				8953.0				0.0		A			F1	14-AUG-2033		Class A Common Stock		8953.0				8953.0				D			
0001562180-23-008581	2742580	Stock Option (Right to Buy)		26.52		10-AUG-2023				4	A	false				13429.0				0.0		A			F1	10-AUG-2033		Class A Common Stock		13429.0				13429.0				D			
0001225208-23-011361	3089565	MassMutual Non-Qualified Thrift Plan			F1	28-DEC-2023				4	J	0	F2			23.87				18.13		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		23.87				56742.47				D			
0001225208-23-011360	3221452	Barings Non-Qualified Thrift Plan			F1	28-DEC-2023				4	J	0	F2			18.56				18.13		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		18.56				2396.74				D			
0001225208-23-011359	2703717	MassMutual Non-Qualified Thrift Plan			F1	28-DEC-2023				4	J	0	F2			31.82				18.13		A			F1		F1	"Common Shares (""Shares of Beneficial Interest"")"		31.82				7199.19				D			
0001474506-23-000379	3222554	Employee stock options (right to buy)		10.55	F1	10-JUL-2023				4	A	0				130841.0				0.0		A			F2	10-JUL-2033		Class A Common Stock		130841.0				130841.0	F3			D			
0001493152-23-046449	3002467	Stock Option (right to buy)		0.09		20-DEC-2023				4	A	0				200000.0				0.09		A		11-DEC-2024		11-DEC-2027		Common Stock		200000.0				200000.0				D			
0001437749-23-035527	3243870	Stock Option (Right to buy)		2.96		27-DEC-2023				4	A	0				88910.0				0.0	F1	A		27-DEC-2023	F2	27-DEC-2024		Common Stock		88910.0				89910.0				D			
0000076605-23-000203	2881487	Stock Options		41.33		27-DEC-2023				4	M	0				36000.0				0.0		D		14-MAY-2023	F1	14-MAY-2029		Common Stock		36000.0				0.0				D			
0000076605-23-000202	2800397	Stock Options		53.83		27-DEC-2023				4	M	0				30825.0				0.0		D		17-JAN-2021	F1	17-JAN-2026		Common Stock		30825.0				0.0				D			
0001140361-23-059932	2696917	Stock Option		5.6		26-DEC-2023				4	M	0	F1			10000.0				0.0		D			F3	22-APR-2029		Class A Common Stock		10000.0				32000.0				D			
0001140361-23-059931	3205807	Stock Option		5.6		26-DEC-2023				4	M	0	F1			7500.0				0.0		D			F3	22-APR-2029		Class A Common Stock		7500.0				67500.0				D			
0001642545-23-000055	2771330	Stock Option		6.71		26-DEC-2023				4	M	0	F1			3458.0				0.0		D			F3	14-NOV-2028		Common Stock		3458.0				40408.0				D			
0001209191-23-059955	3051075	Employee Stock Option (right to buy)		1.2		28-DEC-2023				4	M	0				221500.0				0.0		D			F4	07-MAR-2029		Class B Common Stock		221500.0				147135.0				D			
0001209191-23-059955	3051076	Class B Common Stock			F2, F1	28-DEC-2023				4	M	0				221500.0				0.0		A			F2, F1		F2, F1	Class A Common Stock		221500.0				4392653.0				D			
0001209191-23-059955	3051074	Class B Common Stock			F2, F1	27-DEC-2023				4	G	0	F3			75625.0				0.0		D			F2, F1		F2, F1	Class A Common Stock		75625.0				4171153.0				D			
0001551306-23-000118	2921156	Stock Option (Right to Buy)		3.95		26-DEC-2023				4	M	0				80000.0				0.0		D			F4	23-MAY-2029		Common Stock		80000.0				1626053.0				D			
0001551306-23-000118	2921157	Stock Option (Right to Buy)		3.95		27-DEC-2023				4	M	0				76031.0				0.0		D			F4	23-MAY-2029		Common Stock		76031.0				1550022.0				D			
0001213900-23-099381	2672849	10% Secured Convertible Promissory Note		0.1		21-DEC-2023				4	C	0				2.0				0.0		D		21-DEC-2023		21-DEC-2023		Common Stock				381529.4	F1			0.0		I		BWL Investments Ltd	F2
0001628280-23-042837	3270559	Employee Stock Option (Right to Buy)		0.28		28-DEC-2023				4	M	0				10000.0				0.0		D			F3	10-MAY-2026		Ordinary Shares		10000.0				86300.0				D			
0000874015-23-000242	3063940	Non-Qualified Stock Option (right to buy)		47.34		26-DEC-2023				4	M	0				20825.0				0.0		D		03-JAN-2021		02-JAN-2024		Common Stock		20825.0				0.0				D			
0000874015-23-000241	2959516	Non-Qualified Stock Option (right to buy)		47.34		26-DEC-2023				4	M	0				25113.0				0.0		D		03-JAN-2019		02-JAN-2024		Common Stock		25113.0				92525.0				D			
0000874015-23-000241	2959517	Non-Qualified Stock Option (right to buy)		47.34		27-DEC-2023				4	M	0				50000.0				0.0		D		03-JAN-2020		02-JAN-2024		Common Stock		50000.0				42525.0				D			
0000874015-23-000241	2959518	Non-Qualified Stock Option (right to buy)		47.34		28-DEC-2023				4	M	0				42525.0				0.0		D		03-JAN-2021		02-JAN-2024		Common Stock		42525.0				0.0				D			
0000874015-23-000240	2936804	Non-Qualified Stock Option (right to buy)		47.34		26-DEC-2023				4	M	0				25000.0				0.0		D		03-JAN-2021		02-JAN-2024		Common Stock		25000.0				0.0				D			
0001562180-23-008577	2879539	Non-qualified Stock Options		41.56		27-DEC-2023				4	M	false				8770.0				0.0		D			F2	24-OCT-2025		Common Stock		8770.0				0.0				D			
0001562180-23-008576	2890810	Non-qualified Stock Options		28.2		27-DEC-2023				4	M	false	F1			7000.0				0.0		D			F4	08-MAY-2025		Common Stock		7000.0				382284.0				D			
0001415889-23-016996	3146302	Phantom Units			F1	01-AUG-2023				4	A	0				30694.0				0.0		A			F2		F2	Common Units		30694.0				30694.0				D			
0000937098-23-000227	2932784	Employee Stock Option (right to buy)		10.98		26-DEC-2023				4	M	0	F1			2786.0				0.0		D			F6	11-FEB-2024		Common Stock		2786.0				2783.0				D			
0000896262-23-000081	3084926	Stock Option (Right to Buy)		79.82		26-DEC-2023				4	M	0				11237.0				0.0		D			F1	12-APR-2033		Common Stock		11237.0				22474.0				D			
0001628280-23-042828	3079474	Stock Option (Right to Buy)		0.99		26-DEC-2023				4	M	0	F1			75000.0				0.0		D			F3	06-JAN-2032		Common Stock		75000.0				121000.0				D			
0001209191-23-059942	2667021	Stock Option (Right to Buy)		47.01		27-DEC-2023				4	D	0				15395.0				0.0		D			F2	18-MAY-2031		Common Stock		15395.0				0.0				D			
0001209191-23-059942	2667022	Stock Option (Right to Buy)		3.13		27-DEC-2023				4	D	0				20000.0				0.0		D			F2	24-MAY-2032		Common Stock		20000.0				0.0				D			
0001209191-23-059942	2667023	Stock Option (Right to Buy)		0.34		27-DEC-2023				4	D	0				20000.0				0.0		D			F3	14-JUN-2033		Common Stock		20000.0				0.0				D			
0001209191-23-059940	2688345	Stock Option (Right to Buy)		0.34		27-DEC-2023				4	D	0				20000.0				0.0		D			F2	14-JUN-2033		Common Stock		20000.0				0.0				D			
0001209191-23-059940	2688344	Stock Option (Right to Buy)		3.13		24-MAY-2022				4	D	0				20000.0				0.0		D			F1	24-MAY-2033		Common Stock		20000.0				0.0				D			
0001209191-23-059940	2688343	Stock Option (Right to Buy)		8.01		27-DEC-2023				4	D	0				60000.0				0.0		D			F1	27-JAN-2032		Common Stock		60000.0				0.0				D			
0001209191-23-059938	2660992	Stock Option (Right to Buy)		3.13		27-DEC-2023				4	D	0				20000.0				0.0		D			F1	24-MAY-2032		Common Stock		20000.0				0.0				D			
0001209191-23-059938	2660991	Stock Option (Right to Buy)		30.01		27-DEC-2023				4	D	0				38976.0				0.0		D			F1	23-AUG-2031		Common Stock		38976.0				0.0				D			
0001209191-23-059938	2660993	Stock Option (Right to Buy)		0.34		27-DEC-2023				4	D	0				20000.0				0.0		D			F2	14-JUN-2033		Common Stock		20000.0				0.0				D			
0001209191-23-059935	2820171	Stock Option (Right to Buy)		56.61		27-DEC-2023				4	D	0				164000.0				0.0		D			F7	01-MAR-2031		Common Stock		164000.0				0.0				D			
0001209191-23-059935	2820172	Stock Option (Right to Buy)		8.29		27-DEC-2023				4	D	0				350000.0				0.0		D			F7	15-FEB-2032		Common Stock		350000.0				0.0				D			
0001209191-23-059935	2820173	Stock Option (Right to Buy)		0.34		27-DEC-2023				4	D	0				20000.0				0.0		D			F8	14-JUN-2033		Common Stock		20000.0				0.0				D			
0001209191-23-059931	2816985	Stock Option (Right to Buy)		4.61		27-DEC-2023				4	D	0				4328.0				0.0		D			F3	30-MAR-2030		Common Stock		4328.0				0.0				D			
0001209191-23-059931	2816986	Stock Option (Right to Buy)		14.0		27-DEC-2023				4	D	0				20000.0				0.0		D			F3	04-JUN-2030		Common Stock		20000.0				0.0				D			
0001209191-23-059931	2816987	Stock Option (Right to Buy)		56.61		27-DEC-2023				4	D	0				76000.0				0.0		D			F3	01-MAR-2031		Common Stock		76000.0				0.0				D			
0001209191-23-059931	2816988	Stock Option (Right to Buy)		8.29		27-DEC-2023				4	D	0				57400.0				0.0		D			F3	15-FEB-2032		Common Stock		57400.0				0.0				D			
0001209191-23-059931	2816989	Stock Option (RIght to Buy)		3.99		27-DEC-2023				4	D	0				35000.0				0.0		D			F3	16-MAY-2032		Common Stock		35000.0				0.0				D			
0001209191-23-059931	2816984	Stock Option (Right to Buy)		2.38		27-DEC-2023				4	D	0				150672.0				0.0		D			F3	26-MAR-2029		Common Stock		150672.0				0.0				D			
0001209191-23-059931	2816990	Stock Option (Right to Buy)		0.36		27-DEC-2023				4	D	0				50000.0				0.0		D			F4	26-DEC-2033		Common Stock		50000.0				0.0				D			
0001493152-23-046419	2882854	Employee Stock Option (right to buy)		0.42		26-DEC-2023				4	M	0				125000.0				0.0		D			F1	29-AUG-2032		Common Stock		125000.0				275000.0	F1			D			
0001209191-23-059929	2658552	Stock Option (Right to Buy)		0.39		27-DEC-2023				4	D	0				668000.0				0.0		D			F4	24-MAR-2033		Common Stock		668000.0				0.0				D			
0001209191-23-059929	2658551	Stock Option (Right to Buy)		3.99		27-DEC-2023				4	D	0				84000.0				0.0		D			F3	16-MAY-2032		Common Stock		84000.0				0.0				D			
0001209191-23-059929	2658548	Stock Option (Right to Buy)		4.61		27-DEC-2023				4	D	0				300000.0				0.0		D			F3	30-MAR-2030		Common Stock		300000.0				0.0				D			
0001209191-23-059929	2658549	Stock Option (Right to Buy)		56.61		27-DEC-2023				4	D	0				63000.0				0.0		D			F3	01-MAR-2031		Common Stock		63000.0				0.0				D			
0001209191-23-059929	2658550	Stock Option (Right to Buy)		8.29		27-DEC-2023				4	D	0				94500.0				0.0		D			F3	15-FEB-2032		Common Stock		94500.0				0.0				D			
0001209191-23-059927	2840801	Stock Option (Right to Buy)		3.13		27-DEC-2023				4	D	0				20000.0				0.0		D			F1	24-MAY-2032		Common Stock		20000.0				0.0				D			
0001209191-23-059927	2840802	Stock Option (Right to Buy)		0.34		27-DEC-2023				4	D	0				20000.0				0.0		D			F2	14-JUN-2033		Common Stock		20000.0				0.0				D			
0001209191-23-059927	2840800	Stock Option (Right to Buy)		7.52		27-DEC-2023				4	D	0				60000.0				0.0		D			F1	31-MAR-2032		Common Stock		60000.0				0.0				D			
0001209191-23-059925	3146027	Stock Option (Right to Buy)		0.39		26-DEC-2023				4	A	0				50000.0				0.0		A		26-DEC-2023	F1	26-DEC-2033		Common Stock		50000.0				50000.0				D			
0000950170-23-073627	2885773	Stock Options (right to buy)		5.16		26-DEC-2023				4	M	false				30000.0				0.0		D			F3	08-FEB-2026		Common Stock		30000.0				65000.0				D			
0000950170-23-073627	2885774	Stock Options (right to buy)		5.16		27-DEC-2023				4	M	false				5000.0				0.0		D			F3	08-FEB-2026		Common Stock		5000.0				60000.0				D			
0001660280-23-000165	3006928	Employee Stock Option (right to buy)		4.25		27-DEC-2023				4	M	0				600.0				0.0		D			F7	18-JAN-2027		Common Stock		600.0				1905155.0				D			
0001660280-23-000165	3006927	Employee Stock Option (right to buy)		4.25		26-DEC-2023				4	M	0				2300.0				0.0		D			F7	18-JAN-2027		Common Stock		2300.0				1905755.0				D			
0001209191-23-059921	2651122	Stock Option		6.47		22-DEC-2023				4	A	0				25000.0				6.47		A		22-DEC-2023	F7	22-DEC-2028		Common Stock		25000.0				25000.0				D			
0001209191-23-059920	3100331	Stock Option		5.88		22-DEC-2023				4	A	0				10000.0				5.88		A		22-DEC-2023	F4	22-DEC-2028		Common Stock		10000.0				10000.0				D			
0001209191-23-059919	3018338	Stock Option		5.88		22-DEC-2023				4	A	0				10000.0				5.88		A		22-DEC-2023	F3	22-DEC-2028		Common Stock		10000.0				10000.0				D			
0001209191-23-059918	3042273	Stock Option		6.47		22-DEC-2023				4	A	0				50000.0				6.47		A		22-DEC-2023	F7	22-DEC-2028		Common Stock		50000.0				50000.0				D			
0001987646-23-000003	3007081	Warrants		2.5		20-DEC-2023		20-DEC-2023		4	A	0				67500.0				0.0		A		20-DEC-2023		20-DEC-2028		Commons Stock		67500.0				80131.0				I		Shareholder	F1
0001998554-23-000005	3266178	Deferred Stock Units		7.56		28-DEC-2023				4	A	0				2480.16	F1			0.0		A			F2		F3	Common Stock		2480.16				2480.16				D			
0001564301-23-000011	3233197	Deferred Stock Units		7.56		28-DEC-2023				4	A	0				5254.16	F1			0.0		A			F2		F3	Common Stock		5254.16				5254.16				D			
0001221603-23-000010	2989918	Deferred Stock Units		7.56		28-DEC-2023				4	A	0				2281.35	F1			0.0		A			F2		F3	Common Stock		2281.35				2281.35				D			
0001840502-23-000156	3118302	Share Option (Right to Buy)		0.91		27-DEC-2023				4	M	0				30000.0				0.0		D			F6	19-MAR-2024		Ordinary Shares		30000.0				454719.0				D			
0001840502-23-000156	3118301	Share Option (Right to Buy)		0.91		26-DEC-2023				4	M	0				30000.0				0.0		D			F6	19-MAR-2024		Ordinary Shares		30000.0				484719.0				D			
