ACCESSION_NUMBER	NONDERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001493152-23-046474	2524045	Common Stock, par value $0.0001 per share				165016.0				I		R Investments	F1
0001104659-23-130278	2710535	Common Stock				23000.0				I		SEP IRA	
0001104659-23-130278	2710536	Common Stock				500.0				I		See Footnote	F2
0001104659-23-130277	2734881	Common Stock				39858.0				I		By 401(k) Plan	
0001104659-23-130277	2734882	Common Stock				1916.0				I		By Pension Plan	
0001628280-23-042868	2474484	Common Stock,  $0.0001 par value per share				69467.0	F3			D		By Operative Capital SPV I, LLC	
0001628280-23-042868	2474485	Common Stock,  $0.0001 par value per share				1596734.0				I			
0001628280-23-042867	2320989	Common Stock,  $0.0001 par value per share				330500.0	F1, F2, F3			D			
0001628280-23-042866	2423753	Common Stock,  $0.0001 par value per share				69467.0	F1			D		By Operative Capital SPV I, LLC	F2
0001628280-23-042866	2423754	Common Stock,  $0.0001 par value per share				1596734.0				I		By Operative Capital LP	F2
0001628280-23-042866	2423755	Common Stock,  $0.0001 par value per share				677733.0				I			
0001628280-23-042865	2679115	Common Stock, $0.0001 par value per share				1596734.0				I		By Operative Capital SPV I, LLC	F2
0001437749-23-035525	2432934	Common Stock				0.0				D			
0001415889-23-016998	2618273	Common Stock				3710610.0				I		By 2023 grantor retained annuity trust	
0001415889-23-016998	2618272	Common Stock				32150.0				D			F6
0001999371-23-001286	2582565	Common Stock				70214.0				I		Through The Shelley T. Cowart 2016 Grantor Retained Annuity Trust	
0001999371-23-001286	2582564	Common Stock				174085.0				I		Through spouse	
0001999371-23-001286	2582567	Common Stock				100765.0				I		Through VTX Inc.	
0001999371-23-001286	2582563	Common Stock				5430870.0				I		Through B&S Cowart II Family LP	
0001999371-23-001286	2582566	Common Stock				7500.0				I		Through Vertex Holdings, LP	
0001680691-23-000003	2490052	Common Stock				88081.0				I		By Family Trusts	F2
0001628280-23-042856	2762213	Class A Common Stock				1.0	F3			I		By Daughter	
0001628280-23-042854	2553530	Class A Common Stock				2058.58	F3			I		By 401(k) plan	
0001628280-23-042852	2765593	Class A Common Stock				1736.74	F3			I		By 401(k) Plan	
0001628280-23-042851	2760030	Class A Common Stock				744.88	F3			I		By 401(k) plan	
0001628280-23-042849	2674642	Class A Common Stock				2045.44	F3			I		By 401(k) plan	
0001562180-23-008576	2503054	Common Stock				532935.0				I		GRAT	F3
0000897069-23-001852	2615969	Common Stock				169806.0				I			
0000897069-23-001852	2615968	Common Stock				94938.0				I		By Groveland DST, LLC	F4
0000897069-23-001852	2615966	Common Stock				62920.0				D		By AO Partners I, LP	F2
0000897069-23-001852	2615967	Common Stock				972584.0				I		By Glenhurst Co.	F3
0001415889-23-016994	2528893	Common Units				33845.0				D			
0001209191-23-059953	2640595	Common Stock				20000.0				I		By GRAT III	
0001209191-23-059953	2640593	Common Stock				126227.0				I		By GRAT I	
0001209191-23-059953	2640594	Common Stock				20000.0				I		By GRAT II	
0001464629-23-000001	2763012	Common Stock				20391.0				I		By IRA	
0001628280-23-042836	2648539	Ordinary Shares				457108.0				D			
0000937098-23-000227	2535633	Common Stock				366432.0				I		By Trust	F5
0001628280-23-042835	2524596	Ordinary Shares				3107612.0				D			
0001628280-23-042834	2740016	Class B Common Stock				2596371.0				I			
0001628280-23-042834	2740015	Class B Common Stock				1544017.0				D		By Aere Perennius, LLC	F2
0001628280-23-042832	2550169	Class B Common Stock				740845.0				D			
0001628280-23-042830	2638259	Common stock				8.0				I		By Family Trust	F2
0001561680-23-000112	2774260	Common Stock				610000.0				I		See Note	F2
0001561680-23-000111	2507203	Common Stock				350611.0				I		See Note	F2
0001464631-23-000012	2788407	Common Stock				828.61				I		As PUGTMA for Grandchild	
0001464631-23-000012	2788409	Common Stock				120780.0				I		By IRA	
0001464631-23-000012	2788408	Common Stock				51905.0				I		By Spouse IRA	
0001437749-23-035510	2448743	Common Stock				0.0				D			
0001517413-23-000373	2542716	Class A Common Stock				282309.0				I		See Footnote	F6
0001517413-23-000373	2542715	Class A Common Stock				717691.0				I		See Footnote	F5
0001517413-23-000373	2542714	Class A Common Stock				109686.0				I		See Footnote	F4
0001517413-23-000373	2542713	Class A Common Stock				840005.0				I		See Footnote	F3
0001315098-23-000209	2396199	Class A Common Stock				12410.0	F4			D		See Footnotes	F5
0001315098-23-000209	2396200	Class A Common Stock				869250.0				I		See Footnotes	F6
0001315098-23-000209	2396201	Class A Common Stock				869250.0				I		See Footnotes	F7
0001315098-23-000209	2396202	Class A Common Stock				1319500.0				I			
0001127602-23-030558	2456118	Common Stock				10000000.0				I	F1	By Marc Benioff Fund LLC	
0001209191-23-059923	2784770	Class A Common Stock				240522.0				I		See Footnote	F7
0001104659-23-130113	2540143	Common Stock				6720803.0				D			
0000950170-23-073627	2499101	Common Stock				15000.0				I		By Spouse	
0001660280-23-000165	2592513	Common Stock				169765.0				I		By Grantor Retained Annuity Trust	F4
0001660280-23-000165	2592515	Common Stock				245947.0				I		By Trust	F6
0001660280-23-000165	2592514	Common Stock				335435.0				I		By Grantor Retained Annuity Trust	F5
0001209191-23-059921	2316290	Common Stock				821973.0				D			
0001209191-23-059921	2316289	Common Stock				71529.0				I		By Partnership	F1
0001209191-23-059921	2316288	Common Stock				42266.0				I		By 401K	
0001209191-23-059920	2664916	Common Stock				84349.0				D			
0001209191-23-059919	2601431	Common Stock				45396.0				D			
0001209191-23-059918	2619986	Common Stock				10783.0				I			
0001209191-23-059918	2619976	Common Stock				804742.0				D		By 401K	
0001209191-23-059918	2619977	Common Stock				117012.0				I		By IRA	
0001209191-23-059918	2619978	Common Stock				230621.0				I		By Spouse	
0001209191-23-059918	2619979	Common Stock				102586.0				I		By Corporation	F1
0001209191-23-059918	2619980	Common Stock				152882.0				I		as Custodian for Daughter	
0001209191-23-059918	2619981	Common Stock				15611.0				I		By LLC	
0001209191-23-059918	2619982	Common Stock				59027.0				I		By Corporation	F2
0001209191-23-059918	2619983	Common Stock				55219.0				I		As Custodian for Son	
0001209191-23-059918	2619984	Common Stock				11352.0				I		As Custodian for Son	
0001209191-23-059918	2619985	Common Stock				11242.0				I		As Custodian for Son	
0001209191-23-059916	2779976	Class A Common Stock				1250634.0	F5			D			
0001209191-23-059915	2400936	Class A Common Stock				273735.0	F5			D			
0001225208-23-011358	2321257	Common Stock				176.0				I		As Trustee for Son's trust	
0001225208-23-011358	2321256	Common Stock				1936.0				I		As Trustee for Descendants Trust	
0001225208-23-011358	2321255	Common Stock				177.0				I		As Trustee for Daughter's Trust	
0001225208-23-011358	2321254	Common Stock				100.0				I		As Co-Trustee for Siblings' Trust #2	
0001213900-23-099282	2429850	Common Stock				236029.0				D			
0001628280-23-042811	2408613	Class A Common Stock				2259987.0				I		Held by E Ventures Trust	
0001628280-23-042811	2408612	Class A Common Stock				151135.0				I		Held by Family Horizon Trust	
0000950170-23-073609	2407843	Common Stock, Par Value $0.01				250.0				I		Held by charitable foundation	
0001287032-23-000427	2359393	COMMON STOCK				291057.7				I		By Spouse	
0001692115-23-000179	2423707	Common Stock				996.0				I		By Spouse	
0001640147-23-000284	2474860	Class A Common Stock				83014.0				I		Foundation	F14
0001640147-23-000284	2474859	Class A Common Stock				16300.0				I		Trust	F13
0001640147-23-000284	2474862	Class A Common Stock				432146.0				I		Trust	F16
0001640147-23-000284	2474861	Class A Common Stock				335146.0				I		Trust	F15
0001415889-23-016989	2415268	Common Stock				26073.16				I		By ESOP Trustee	
0000950170-23-073599	2730355	Common Stock				3249.72				I		ESPP	F1
0001209191-23-059909	2744202	Class A Common Stock				2583752.0				I		By Paradigm One LP	F12
0001209191-23-059909	2744203	Class A Common Stock				1931844.0				I			
0001209191-23-059909	2744201	Class A Common Stock				4662.0				D		By Paradigm Fund, LP	F11
0001209191-23-059908	2411570	Common Stock				88531.0				I		See footnote	F5
0001209191-23-059908	2411568	Common Stock				1087525.0				I		See footnote	F3
0001209191-23-059908	2411569	Common Stock				88531.0				I		See footnote	F4
0001209191-23-059906	2642812	Common Stock				3573714.0	F1			I		By Funds	F2
0001209191-23-059904	2794059	Class B Common Stock				3511.0				I		By spouse as UTMA FL custodian for minor child	F2
0001209191-23-059904	2794060	Class B Common Stock				3511.0				I		By reporting person as UTMA FL for minor child	F3
0001209191-23-059904	2794057	Class A Common Stock				3475.0				I		By spouse as UTMA FL custodian for minor child	F2
0001209191-23-059904	2794058	Class A Common Stock				3475.0				I		By reporting person as UTMA FL for minor child	F3
0001209191-23-059898	2507863	Common Stock				449083.0				I		By Trust	F2
0001209191-23-059898	2507864	Common Stock				707832.0				I		By Trust	F3
0001415889-23-016987	2655607	Common Shares				173750.0				D	F4		
0001415889-23-016987	2655606	Common Shares				94120.0				I		Trust	F3
0001415889-23-016987	2655605	Common Shares				229151.0				I		IRA Accounts	F2
0001104659-23-130058	2728195	LLC Interests				1932250.0				D	F1	See Footnote	F2
0001104659-23-130058	2728196	LLC Interests				177750.0				I			
0000905148-23-001721	2464957	Common Stock				500000.0				D	F1		
0001209191-23-059892	2787012	Class A Common Stock				1882582.0				I		By SherpaVentures Fund II, LP	F4
0001209191-23-059892	2787013	Class A Common Stock				46060.0				D			
0001209191-23-059890	2442878	Class A Common Stock				15388.0				D			
0001562180-23-008570	2547232	Common Stock	F1			18207.0				D			
0000950170-23-073583	2550919	Class A Common Stock				265494.0				I		By 2019 Trust B	
0001127602-23-030546	2493858	Common Stock				2000.0				I		Trust for M Lane III	
0001127602-23-030545	2389847	Common Stock				2088.0				I		Spouse Account (by wife's IRA)	
0001127602-23-030545	2389848	Common Stock				267.7				I		UTMA custodian for granddaughter	
0001127602-23-030545	2389849	Common Stock				1095.05				I		UTMA custodian for grandson	
0001127602-23-030545	2389846	Common Stock				32887.0				I		By Corporation	F2
0000950142-23-003075	2656268	Common Stock				85570.0				I		By Trust	F4
0000950142-23-003075	2656269	Common Stock				17744.0				D			
0001209191-23-059885	2492880	Common Stock				472376.0				D			
0001079973-23-001824	2759131	Common Stock				1850000.0				I		See footnote	F3
0001079973-23-001824	2759130	Common Stock				13572649.0				I		See footnote	F2
0001850793-23-000012	2389214	Common Stock				3243.39				I		Allocated to Mr. Russell in F&M Bank Corp. ESOP	
0001104659-23-129990	2553271	Common Stock				29364.0				I		See footnote	F1
0001104659-23-129990	2553273	Common Stock				128000.0				I		See footnote	F4
0001104659-23-129990	2553272	Common Stock				36030.0				I		See footnote	F2
0001127602-23-030539	2770636	Common Stock				1.02				I			
0001127602-23-030539	2770635	Common Stock				3410.14				D		The Toro Company Retirement Plan	
0001127602-23-030537	2402625	Common Stock				18706.26				D		The Toro Company Retirement Plan	
0001127602-23-030537	2402626	Common Stock				3921.01				I			
0001127602-23-030537	2402627	Performance Share Units				16068.63				D			
0001127602-23-030535	2749014	Common Stock				90.58				I			
0001127602-23-030535	2749015	Performance Share Units				727.52				D			
0001127602-23-030535	2749013	Common Stock				4666.16				D		The Toro Company Retirement Plan	
0001127602-23-030533	2454834	Common Stock				614.92				D		The Toro Company Retirement Plan	
0001127602-23-030533	2454836	Performance Share Units				1045.0				D			
0001127602-23-030533	2454835	Common Stock				2905.68				I			
0001127602-23-030531	2562787	Common Stock				3226.8				D		The Toro Company Retirement Plan	
0001127602-23-030531	2562789	Performance Share Units				5164.97				D			
0001127602-23-030531	2562788	Common Stock				2126.77				I			
0001127602-23-030529	2542408	Common Stock				2887.94				D		The Toro Company Retirement Plan	
0001127602-23-030529	2542409	Common Stock				1.01	F1			I			
0001127602-23-030527	2537157	Common Stock				4842.67				D		The Toro Company Retirement Plan	
0001127602-23-030527	2537159	Performance Share Units				1772.52	F1			D			
0001127602-23-030527	2537158	Common Stock				4025.07				I			
0001381668-23-000157	2598172	Common Stock				19725.0				I		Spouse	
0000950170-23-073473	2443689	Common Stock				12422.0				D			
0001414433-23-000022	2348748	Class A Common Stock				1236.39				I			
0001414433-23-000022	2348747	Class A Common Stock				93276.0				D		By 401(k) Plan	
0001127602-23-030524	2698479	Common Stock				17913.46				D		The Toro Company Retirement Plan	
0001127602-23-030524	2698480	Common Stock				17088.89				I			
0001127602-23-030524	2698481	Performance Share Units				164000.69				D			
0001127602-23-030522	2316980	Common Stock				10752.3				D		The Toro Company Retirement Plan	
0001127602-23-030522	2316982	Performance Share Units				4793.68				D			
0001127602-23-030522	2316981	Common Stock				11065.23				I			
0001437749-23-035462	2564622	Common Stock				8.0	F2, F1			I		Horizon Kinetics Asset Management LLC	
0001209191-23-059854	2340384	Class A Common Stock, par value $.01 per share				1574326.0				I		By IDT A Partners, L.P.	
0001209191-23-059854	2340383	Class B Common Stock, par value $.01 per share				3902.0	F1			I		By 401(k) Plan	
0001209191-23-059854	2340382	Class B Common Stock, par value $.01 per share				197641.0				I		By The Jonas Foundation	
0001209191-23-059854	2340380	Class B Common Stock, par value $.01 per share				1811711.0				I		By HSJ 2019 Remainder Trust	
0001209191-23-059854	2340379	Class B Common Stock, par value $.01 per share				78016.0				I		By HSJ 2022 IDT Annuity Trust I	
0001209191-23-059854	2340381	Class B Common Stock, par value $.01 per share				342779.0				I		By Chartwell Holding LLC	
0001437749-23-035461	2417825	Common Stock				5549.0	F1			I		CDK FUND LTD	
0001437749-23-035461	2417824	Common Stock				2484.0	F1			I		CDK PARTNERS LP	
0001437749-23-035461	2417823	Common Stock				1472.0	F1			I		HORIZON KINETICS HARD ASSETS II LLC	
0001437749-23-035461	2417826	Common Stock				60.0	F1			I		SPOUSE	
0000046619-23-000167	2425038	Class A Common Stock				79.0				D		By IRA	
0000046619-23-000167	2425039	Common Stock				2400.0				I		By IRA	
0000046619-23-000167	2425040	Class A Common Stock				1507.0				I		By Son	F1
0000046619-23-000167	2425041	Class A Common Stock				325.0				I		By 409A Plan	F2
0000046619-23-000167	2425042	Class A Common Stock				9460.0				I		By 409A Plan	F2
0000046619-23-000167	2425043	Common Stock				2263.0				I			
0001437749-23-035456	2644010	Common Stock				222.0	F3			I		By 401(k)	
0001437749-23-035456	2644011	Common Stock				1000.0				I		By IRA	
0001127602-23-030514	2539890	Class M-I Common Stock				16612.63				I		Through Lynn C. Thurber Revocable Trust dated June 12, 2020	
0001415889-23-016976	2685577	common stock				900.0				I		By dependent children by gift on December 20, 2023	
0001213900-23-099073	2789073	Common Stock				24000.0	F3			I		By Mr. Wool's Rollover IRA	
0001213900-23-099073	2789074	Common Stock				1448908.0	F4			D		Catatonk Creek LLC	
0001213900-23-099073	2789075	Common Stock				1477.0	F5			I		Tioga 22 LLC	
0001213900-23-099073	2789076	Common Stock				1476.0	F5			I		Wool c/f Alison Cottone UTMA/NY Age 18	
0001213900-23-099073	2789078	Common Stock				1477.0	F7			I			
0001213900-23-099073	2789077	Common Stock				3559.0	F6			I		Dongam, LLC	
0001127602-23-030501	2642281	Common Stock				4116.0				I		By Valhalla, LLC	
0001127602-23-030501	2642282	Common Stock				151933.0				I		By Trust	F3
0001719890-23-000071	2394533	Trust Units representing Beneficial Interest				4400.0				I		See Footnote	F4
0001719890-23-000071	2394532	Trust Units representing Beneficial Interest				4400.0				I		See Footnote	F4
0001626199-23-000147	2516779	Common Stock				2600980.0				I	F5	Alpine ImmunoSciences, L.P.	F5, F6
0001214659-23-016933	2604758	Common Stock				900000.0				I		By Reporting Person's Trust	
0001214659-23-016933	2604757	Common Stock				755653.0				I		By Reporting Person's LLC	
0001214659-23-016933	2604756	Common Stock				556780.0				I		By Family Limited Partnership	F2
0001214659-23-016933	2604755	Common Stock				39528.0				I		By Trustee of Profit Sharing Plan	
0001209191-23-059848	2375189	Class C Capital Stock				120000.0				I		RMP 2021 Irrevocable Trust	
0001209191-23-059844	2494220	Class A Common Stock				8940.0				D			
0001209191-23-059844	2494221	Class C Google Stock Units	F5			38564.0				D			
0001209191-23-059838	2744760	Class C Capital Stock				227047.0				I		By Prabhakar Raghavan, Srilatha Raghavan, UA 01-12-2000 Raghavan Living Trust	
0001562180-23-008567	2726101	Class A Common Stock, $0.01 par value				49128.0				I		See footnote	F6
0001562180-23-008567	2726098	Class A Common Stock, $0.01 par value				924126.0				I		See footnote.	F3
0001562180-23-008567	2726100	Class A Common Stock, $0.01 par value				124465.0				I		See footnote	F5
0001562180-23-008567	2726099	Class A Common Stock, $0.01 par value				693351.0				I		See footnote	F4
0001562180-23-008567	2726102	Class A Common Stock, $0.01 par value				55926.0				I		See footnote	F7
