ACCESSION_NUMBER	FILING_DATE	PERIOD_OF_REPORT	DATE_OF_ORIG_SUB	NO_SECURITIES_OWNED	NOT_SUBJECT_SEC16	FORM3_HOLDINGS_REPORTED	FORM4_TRANS_REPORTED	DOCUMENT_TYPE	ISSUERCIK	ISSUERNAME	ISSUERTRADINGSYMBOL	REMARKS	AFF10B5ONE
0001104659-23-112947	31-OCT-2023	27-OCT-2023			0			4	0001442236	Quest Resource Holding Corp	QRHC	Each of the Reporting Owners identified in this statement disclaims beneficial ownership of the securities described in this statement, except to the extent of their individual respective pecuniary interest in such securities. The filing of this statement shall not be deemed an admission that any of the Reporting Owners identified in this statement are, for purposes of Section 16 of the Exchange Act or otherwise, the beneficial owner of any securities specified in this statement other than those directly beneficially owned by them.	0
0000314489-23-000181	31-OCT-2023	27-OCT-2023			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE		0
0000950170-23-056931	31-OCT-2023	27-OCT-2023						4	0000936395	CIENA CORP	CIEN		false
0001158449-23-000230	31-OCT-2023	27-OCT-2023			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP		0
0001562180-23-007459	31-OCT-2023	27-OCT-2023			false			4	0000921082	HIGHWOODS PROPERTIES, INC.	HIW		false
0001649739-23-000294	31-OCT-2023	31-OCT-2023			0			4	0001649739	BayFirst Financial Corp.	BAFN		0
0001575872-23-001688	31-OCT-2023	29-SEP-2023		1				3	0001923780	Northann Corp.	NCL		
0001575872-23-001685	31-OCT-2023	29-SEP-2023		1				3	0001923780	Northann Corp.	NCL		
0001225208-23-009832	31-OCT-2023	30-OCT-2023						4	0000055785	KIMBERLY CLARK CORP	KMB		0
0001213900-23-081840	31-OCT-2023	27-OCT-2023			0			4	0001980088	MACH NATURAL RESOURCES LP	MNR	"The Reporting Person is a Director of Mach Natural Resources GP LLC, the general partner of the Issuer (the ""General Partner""). The Issuer is managed by the directors and executive officers of the General Partner."	0
0000899243-23-020076	31-OCT-2023	27-OCT-2023			0			4	0001609809	Seres Therapeutics, Inc.	MCRB		1
0001213900-23-081832	31-OCT-2023	27-OCT-2023			0			4	0001980088	MACH NATURAL RESOURCES LP	MNR	"The Reporting Person is Chief Executive Officer of Mach Natural Resources GP LLC, the general partner of the Issuer (the ""General Partner""). The Issuer is managed by the directors and executive officers of the General Partner."	0
0000929638-23-002945	31-OCT-2023	31-OCT-2023		1				3	0001980845	enGene Holdings Inc.	ENGN	Exhibit 24 - Power of Attorney	
0001062993-23-019923	31-OCT-2023	30-OCT-2023						4	0000105634	EMCOR Group, Inc.	EME		0
0001562180-23-007466	31-OCT-2023	30-OCT-2023			false			4	0000067215	DYCOM INDUSTRIES INC	DY		false
0001415889-23-014634	31-OCT-2023	27-OCT-2023						4	0000846475	ZYNEX INC	ZYXI		0
0001540652-23-000013	31-OCT-2023	27-OCT-2023			0			4	0001345016	YELP INC	YELP		1
0001596783-23-000153	31-OCT-2023	27-OCT-2023			0			4	0001596783	Catalent, Inc.	CTLT		0
0001062993-23-019886	31-OCT-2023	27-OCT-2023						4	0000896878	INTUIT INC.	INTU		0
0001628280-23-035745	31-OCT-2023	30-OCT-2023			0			4	0001552033	TransUnion	TRU		0
0001070235-23-000141	31-OCT-2023	28-OCT-2023			0			4	0001070235	BLACKBERRY Ltd	BB		0
0001790565-23-000013	31-OCT-2023	27-OCT-2023			0			4	0001318605	Tesla, Inc.	TSLA		1
0001171843-23-006570	31-OCT-2023	27-OCT-2023			0			4	0001183765	Molecular Templates, Inc.	MTEM		0
0001437749-23-029465	31-OCT-2023	30-OCT-2023						4	0001811074	Texas Pacific Land Corp	TPL		0
0001209191-23-053990	31-OCT-2023	31-OCT-2023			0			4	0001840780	Local Bounti Corporation/DE	LOCL		0
0000899243-23-020077	31-OCT-2023	27-OCT-2023			0			4	0001609809	Seres Therapeutics, Inc.	MCRB		1
0000950170-23-056849	31-OCT-2023	30-OCT-2023						4	0001463361	Unity Biotechnology, Inc.	UBX		false
0001225208-23-009842	31-OCT-2023	27-OCT-2023						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO		0
0001104659-23-112982	31-OCT-2023	27-OCT-2023			0			4	0000928465	AMCON DISTRIBUTING CO	DIT		0
0001415889-23-014632	31-OCT-2023	27-OCT-2023						4	0000846475	ZYNEX INC	ZYXI		0
0000711377-23-000025	31-OCT-2023	26-OCT-2023			0			4	0000711377	NEOGEN CORP	NEOG		0
0001437749-23-029541	31-OCT-2023	27-OCT-2023						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH		0
0001906862-23-000011	31-OCT-2023	27-OCT-2023			0			4	0001805833	System1, Inc.	SST		0
0001510281-23-000416	31-OCT-2023	30-OCT-2023			0			4	0001517518	ClearBridge Energy Midstream Opportunity Fund Inc.	EMO		0
0000904454-23-000587	31-OCT-2023	27-OCT-2023			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI		0
0001829126-23-006956	31-OCT-2023	27-OCT-2023			0			4	0001341766	Celsius Holdings, Inc.	CELH		0
0001437749-23-029530	31-OCT-2023	05-OCT-2022		0				3	0001016178	CARVER BANCORP INC	CARV		
0000950170-23-056880	31-OCT-2023	30-OCT-2023						4	0001823529	Enact Holdings, Inc.	ACT		false
0001998916-23-000004	31-OCT-2023	23-OCT-2023			0			4	0001419536	Capital Bancorp Inc	CBNK		0
0000107140-23-000216	31-OCT-2023	30-OCT-2023			0			4	0000107140	JOHN WILEY & SONS, INC.	WLY, WLYB		0
0001209191-23-053909	31-OCT-2023	30-OCT-2023			0			4	0000075677	PACKAGING CORP OF AMERICA	PKG		0
0001493152-23-038825	31-OCT-2023	31-JUL-2021			0			4	0001409624	HIMALAYA TECHNOLOGIES, INC	HMLA		0
0000885550-23-000112	31-OCT-2023	27-OCT-2023		1				3	0000885550	CREDIT ACCEPTANCE CORP	CACC	No securities were beneficially owned by Mr. Quinn immediately prior to his election to the Credit Acceptance board of directors.	
0001133416-23-000083	31-OCT-2023	31-OCT-2023						4	0001133416	GALECTIN THERAPEUTICS INC	GALT		false
0001225208-23-009843	31-OCT-2023	27-OCT-2023						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO		0
0001104659-23-112961	31-OCT-2023	27-OCT-2023			0			4	0001567683	Clearway Energy, Inc.	CWEN		0
0001209191-23-053981	31-OCT-2023	29-OCT-2023			0			4	0000047217	HP INC	HPQ		0
0000904454-23-000593	31-OCT-2023	27-OCT-2023			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI		0
0001209191-23-053936	31-OCT-2023	28-OCT-2023			0			4	0001654151	Deciphera Pharmaceuticals, Inc.	DCPH		0
0000929638-23-002948	31-OCT-2023	31-OCT-2023		1				3	0001980845	enGene Holdings Inc.	ENGN	Exhibit 24 - Power of Attorney	
0001999256-23-000001	31-OCT-2023	23-OCT-2023		0				3	0001426800	ASSEMBLY BIOSCIENCES, INC.	ASMB		
0001596783-23-000141	31-OCT-2023	27-OCT-2023			0			4	0001596783	Catalent, Inc.	CTLT		0
0001158449-23-000234	31-OCT-2023	27-OCT-2023			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP		0
0001596783-23-000147	31-OCT-2023	27-OCT-2023			0			4	0001596783	Catalent, Inc.	CTLT		0
0001209191-23-053923	31-OCT-2023	27-OCT-2023			0			4	0000040533	GENERAL DYNAMICS CORP	GD		0
0001117297-23-000065	31-OCT-2023	27-OCT-2023			0			4	0001117297	QUINSTREET, INC	QNST		0
0001675644-23-000117	31-OCT-2023	27-OCT-2023			0			4	0001675644	FVCBankcorp, Inc.	FVCB		0
0001062993-23-019924	31-OCT-2023	30-OCT-2023						4	0000105634	EMCOR Group, Inc.	EME		0
0001596783-23-000139	31-OCT-2023	27-OCT-2023			0			4	0001596783	Catalent, Inc.	CTLT		0
0000950170-23-056939	31-OCT-2023	27-OCT-2023						4	0000936395	CIENA CORP	CIEN		false
0001209191-23-053951	31-OCT-2023	27-OCT-2023			0			4	0000036029	FIRST FINANCIAL BANKSHARES INC	FFIN		0
0000899243-23-020075	31-OCT-2023	27-OCT-2023			0			4	0001609809	Seres Therapeutics, Inc.	MCRB	Executive Vice President and Chief Technology Officer	1
0001062993-23-019903	31-OCT-2023	30-OCT-2023						4	0001126741	GSI TECHNOLOGY INC	GSIT		0
0001127602-23-026403	31-OCT-2023	30-OCT-2023						4	0001069202	LENNOX INTERNATIONAL INC	LII		0
0001596783-23-000143	31-OCT-2023	27-OCT-2023			0			4	0001596783	Catalent, Inc.	CTLT		0
0001575872-23-001686	31-OCT-2023	29-SEP-2023		1				3	0001923780	Northann Corp.	NCL		
0001415889-23-014639	31-OCT-2023	27-OCT-2023						4	0001604821	Natera, Inc.	NTRA		0
0001415889-23-014619	31-OCT-2023	30-OCT-2023		1				3	0001833197	Latham Group, Inc.	SWIM	No securities are beneficially owned.  See Exhibit 24.1 Power of Attorney.	
0001117297-23-000064	31-OCT-2023	27-OCT-2023			0			4	0001117297	QUINSTREET, INC	QNST		0
0001814287-23-000023	31-OCT-2023	27-OCT-2023			0			4	0001814287	Abacus Life, Inc.	ABL		0
0001104659-23-112941	31-OCT-2023	27-OCT-2023			0			4	0001031308	BENTLEY SYSTEMS INC	BSY		0
0001209191-23-053920	31-OCT-2023	27-OCT-2023			0			4	0000040533	GENERAL DYNAMICS CORP	GD		0
0000937098-23-000201	31-OCT-2023	27-OCT-2023			0			4	0000937098	TRINET GROUP, INC.	TNET		1
0001104659-23-112958	31-OCT-2023	27-OCT-2023			0			4	0001043961	Precipio, Inc.	PRPO		0
0000711377-23-000016	31-OCT-2023	26-OCT-2023			0			4	0000711377	NEOGEN CORP	NEOG		0
0001746129-23-000020	31-OCT-2023	30-OCT-2023						4	0001746129	Bank7 Corp.	BSVN		false
0001209191-23-053942	31-OCT-2023	30-OCT-2023			0			4	0001018979	AMERISAFE INC	AMSF		0
0001104659-23-112984	31-OCT-2023	27-OCT-2023			0			4	0000928465	AMCON DISTRIBUTING CO	DIT		0
0000050725-23-000051	31-OCT-2023	30-SEP-2023			0	0	0	5	0000050725	GRIFFON CORP	GFF		0
0001415889-23-014637	31-OCT-2023	27-OCT-2023						4	0001604821	Natera, Inc.	NTRA		0
0001562180-23-007462	31-OCT-2023	30-OCT-2023			false			4	0001650372	Atlassian Corp	TEAM		false
0001562180-23-007460	31-OCT-2023	31-OCT-2023			false			4	0001396009	Vulcan Materials CO	VMC		false
0001415889-23-014638	31-OCT-2023	27-OCT-2023						4	0001604821	Natera, Inc.	NTRA		0
0001062993-23-019910	31-OCT-2023	30-OCT-2023						4	0000105634	EMCOR Group, Inc.	EME		0
0001062993-23-019905	31-OCT-2023	30-OCT-2023						4	0000105634	EMCOR Group, Inc.	EME		0
0001209191-23-053947	31-OCT-2023	30-OCT-2023		1				3	0001224133	MARCHEX INC	MCHX	No securities are beneficially owned. Exhibit List: Exhibit 24 (Power of Attorney)	
0001415889-23-014616	31-OCT-2023	01-AUG-2023		0				3	0000106532	WEYCO GROUP INC	WEYS		
0000821026-23-000213	31-OCT-2023	18-OCT-2023			0			4	0000821026	Andersons, Inc.	ANDE		0
0001127602-23-026415	31-OCT-2023	30-OCT-2023						4	0000719955	WILLIAMS SONOMA INC	WSM		0
0001415889-23-014635	31-OCT-2023	27-OCT-2023						4	0001604821	Natera, Inc.	NTRA		0
0001132651-23-000048	31-OCT-2023	27-OCT-2023			0			4	0001132651	AMES NATIONAL CORP	ATLO		0
0001596783-23-000157	31-OCT-2023	27-OCT-2023			0			4	0001596783	Catalent, Inc.	CTLT		0
0001209191-23-053932	31-OCT-2023	27-OCT-2023			0			4	0001534504	PBF Energy Inc.	PBF		0
0001127602-23-026394	31-OCT-2023	24-OCT-2023		0				3	0000740971	OLD POINT FINANCIAL CORP	OPOF		
0001179929-23-000134	31-OCT-2023	30-OCT-2023			0			4	0001179929	MOLINA HEALTHCARE, INC.	MOH		0
0001085869-23-000188	31-OCT-2023	30-OCT-2023			0			4	0001085869	PERFICIENT INC	PRFT		0
0001209191-23-053982	31-OCT-2023	27-OCT-2023			0			4	0001472012	Immunome Inc.	IMNM		0
0001437749-23-029597	31-OCT-2023	27-OCT-2023						4	0001375195	CORETEC GROUP INC.	CRTG		0
0000921895-23-002432	31-OCT-2023	27-OCT-2023			0			4	0000101984	UNIVERSAL ELECTRONICS INC	UEIC		0
0001818383-23-000128	31-OCT-2023	30-OCT-2023			0			4	0001818383	MediaAlpha, Inc.	MAX	CHIEF EXECUTIVE OFFICER, PRESIDENT AND CO-FOUNDER	0
0000929638-23-002951	31-OCT-2023	31-OCT-2023		1				3	0001980845	enGene Holdings Inc.	ENGN		
0001575872-23-001684	31-OCT-2023	29-SEP-2023		1				3	0001923780	Northann Corp.	NCL		
0001829126-23-006958	31-OCT-2023	27-OCT-2023			0			4	0001341766	Celsius Holdings, Inc.	CELH		0
0001209191-23-053952	31-OCT-2023	29-OCT-2023			0			4	0001000694	NOVAVAX INC	NVAX		0
0000899243-23-020082	31-OCT-2023	27-OCT-2023			0			4	0001609809	Seres Therapeutics, Inc.	MCRB	Executive Vice President, Chief People Officer	1
0001225208-23-009833	31-OCT-2023	27-OCT-2023						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO		0
0000929638-23-002949	31-OCT-2023	31-OCT-2023		1				3	0001980845	enGene Holdings Inc.	ENGN	Exhibit 24 - Power of Attorney	
0001907093-23-000016	31-OCT-2023	27-OCT-2023			0			4	0001805833	System1, Inc.	SST		0
0001209191-23-053975	31-OCT-2023	27-OCT-2023			0			4	0000065270	METHODE ELECTRONICS INC	MEI		0
0001209191-23-053984	31-OCT-2023	27-OCT-2023			0			4	0001472012	Immunome Inc.	IMNM		0
0001493152-23-038843	31-OCT-2023	25-SEP-2023		1				3	0001014111	GlassBridge Enterprises, Inc.	GLAE		
0000314489-23-000175	31-OCT-2023	27-OCT-2023			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE		0
0000711377-23-000018	31-OCT-2023	26-OCT-2023			0			4	0000711377	NEOGEN CORP	NEOG		0
0001437749-23-029538	31-OCT-2023	27-OCT-2023						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH		0
0001437749-23-029466	31-OCT-2023	30-OCT-2023						4	0000919567	RENN Fund, Inc.	RCG		0
0001575872-23-001687	31-OCT-2023	29-SEP-2023		1				3	0001923780	Northann Corp.	NCL		
0001818383-23-000126	31-OCT-2023	30-OCT-2023			0			4	0001818383	MediaAlpha, Inc.	MAX	CHIEF TECHNOLOGY OFFICER AND CO-FOUNDER	0
0000711377-23-000017	31-OCT-2023	26-OCT-2023			0			4	0000711377	NEOGEN CORP	NEOG		0
0001562180-23-007463	31-OCT-2023	17-OCT-2023			false			4	0001856485	Sylvamo Corp	SLVM		false
0001415889-23-014621	31-OCT-2023	30-OCT-2023						4	0001833197	Latham Group, Inc.	SWIM		0
0001225208-23-009837	31-OCT-2023	27-OCT-2023						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO		0
0001171843-23-006566	31-OCT-2023	27-OCT-2023			0			4	0001183765	Molecular Templates, Inc.	MTEM		0
0000899243-23-020069	31-OCT-2023	27-OCT-2023			0			4	0001609809	Seres Therapeutics, Inc.	MCRB	Chief Scientific Officer and EVP	1
0001062993-23-019914	31-OCT-2023	30-OCT-2023						4	0000105634	EMCOR Group, Inc.	EME		0
0001213900-23-081833	31-OCT-2023	27-OCT-2023			0			4	0001980088	MACH NATURAL RESOURCES LP	MNR	"The Reporting Person is General Counsel and Secretary of Mach Natural Resources GP LLC, the general partner of the Issuer (the ""General Partner""). The Issuer is managed by the directors and executive officers of the General Partner."	0
0001127602-23-026413	31-OCT-2023	30-OCT-2023						4	0000719955	WILLIAMS SONOMA INC	WSM		0
0000776901-23-000222	31-OCT-2023	30-OCT-2023			0			4	0000776901	INDEPENDENT BANK CORP	INDB		0
0000905148-23-001262	31-OCT-2023	29-OCT-2023						4	0001293613	Kayne Anderson Energy Infrastructure Fund, Inc.	KYN		false
0001510281-23-000411	31-OCT-2023	31-OCT-2023			0			4	0001137391	BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST	BFZ		0
0001649739-23-000292	31-OCT-2023	31-OCT-2023			0			4	0001649739	BayFirst Financial Corp.	BAFN		0
0001158449-23-000228	31-OCT-2023	27-OCT-2023			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP		0
0001127602-23-026407	31-OCT-2023	30-OCT-2023						4	0001069202	LENNOX INTERNATIONAL INC	LII		0
0000950103-23-015723	31-OCT-2023	30-OCT-2023			0			4	0001874495	Forbion European Acquisition Corp.	FRBNU		0
0000929638-23-002933	31-OCT-2023	27-OCT-2023						4	0001476840	Expensify, Inc.	EXFY		false
0000821026-23-000211	31-OCT-2023	20-OCT-2023			0			4	0000821026	Andersons, Inc.	ANDE		0
0001758554-23-000115	31-OCT-2023	27-OCT-2023			0			4	0001375365	Super Micro Computer, Inc.	SMCI		0
0001209191-23-053960	31-OCT-2023	27-OCT-2023			0			4	0000036029	FIRST FINANCIAL BANKSHARES INC	FFIN		0
0001415889-23-014626	31-OCT-2023	27-OCT-2023						4	0001157408	Stride, Inc.	LRN		0
0001213900-23-081860	31-OCT-2023	29-OCT-2023			0			4	0001739174	BiomX Inc.	PHGE		0
0001127602-23-026390	31-OCT-2023	30-OCT-2023						4	0000310158	Merck & Co., Inc.	MRK		0
0001740311-23-000001	31-OCT-2023	31-OCT-2023			1	0	0	5	0001557523	Principal Real Estate Income Fund	PGZ		0
0001171843-23-006568	31-OCT-2023	27-OCT-2023			0			4	0001183765	Molecular Templates, Inc.	MTEM		0
0000711377-23-000022	31-OCT-2023	26-OCT-2023			0			4	0000711377	NEOGEN CORP	NEOG		0
0000314489-23-000171	31-OCT-2023	27-OCT-2023			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE		0
0001104659-23-112952	31-OCT-2023	27-OCT-2023			0			4	0001754170	AerSale Corp	ASLE	President - Engineered Solutions	0
0001571123-23-000129	31-OCT-2023	27-OCT-2023			0			4	0001571123	Science Applications International Corp	SAIC		0
0000035527-23-000246	31-OCT-2023	30-OCT-2023			0			4	0000035527	FIFTH THIRD BANCORP	FITB		0
0001225208-23-009839	31-OCT-2023	27-OCT-2023						4	0000919012	AMERICAN EAGLE OUTFITTERS INC	AEO		0
0001510281-23-000417	31-OCT-2023	31-OCT-2023			0			4	0001223026	PIONEER MUNICIPAL HIGH INCOME FUND, INC.	MHI		0
0001628280-23-035730	31-OCT-2023	19-OCT-2023			0			4	0001021096	Troika Media Group, Inc.	TRKA		0
0001570169-23-000004	31-OCT-2023	31-OCT-2023			0			4	0001096056	LUXFER HOLDINGS PLC	LXFR		0
0000899243-23-020070	31-OCT-2023	27-OCT-2023			0			4	0001609809	Seres Therapeutics, Inc.	MCRB	Executive Vice President and Chief Medical Officer	1
0000950170-23-056943	31-OCT-2023	27-OCT-2023						4	0001990550	Ambrx Biopharma, Inc.	AMAM		true
0001932599-23-000044	31-OCT-2023	30-OCT-2023			0			4	0000714712	JUNIATA VALLEY FINANCIAL CORP	JUVF		0
0000933136-23-000095	31-OCT-2023	29-SEP-2023			0			4	0000933136	Mr. Cooper Group Inc.	COOP		1
0001062993-23-019920	31-OCT-2023	30-OCT-2023						4	0000105634	EMCOR Group, Inc.	EME		0
0001062993-23-019885	31-OCT-2023	27-OCT-2023						4	0000896878	INTUIT INC.	INTU		0
0001596783-23-000161	31-OCT-2023	27-OCT-2023			0			4	0001596783	Catalent, Inc.	CTLT		0
0000899243-23-020079	31-OCT-2023	27-OCT-2023			0			4	0001609809	Seres Therapeutics, Inc.	MCRB	EVP, Chief Commercial & Strategy Officer	1
0001209191-23-053949	31-OCT-2023	30-OCT-2023			0			4	0001224133	MARCHEX INC	MCHX		0
0000904454-23-000581	31-OCT-2023	27-OCT-2023			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI		0
0001493152-23-038890	31-OCT-2023	13-OCT-2023			0			4	0001591890	FG Financial Group, Inc.	FGF		0
0001818383-23-000132	31-OCT-2023	30-OCT-2023			0			4	0001818383	MediaAlpha, Inc.	MAX		0
0000929638-23-002953	31-OCT-2023	31-OCT-2023		1				3	0001980845	enGene Holdings Inc.	ENGN		
0001209191-23-053935	31-OCT-2023	28-OCT-2023			0			4	0001654151	Deciphera Pharmaceuticals, Inc.	DCPH		0
0001997734-23-000004	31-OCT-2023	30-OCT-2023			0			4	0001327318	TrueCar, Inc.	TRUE		0
0001467373-23-000347	31-OCT-2023	30-OCT-2023			0			4	0001467373	Accenture plc	ACN		1
0001213900-23-081831	31-OCT-2023	27-OCT-2023			0			4	0001980088	MACH NATURAL RESOURCES LP	MNR	"The Reporting Person is a Director of Mach Natural Resources GP LLC, the general partner of the Issuer (the ""General Partner""). The Issuer is managed by the directors and executive officers of the General Partner."	0
0001209191-23-053930	31-OCT-2023	27-OCT-2023			0			4	0001534504	PBF Energy Inc.	PBF		0
0000314489-23-000151	31-OCT-2023	29-SEP-2023			0			4	0000314489	FIRST BUSEY CORP /NV/	BUSE		0
0000950103-23-015722	31-OCT-2023	27-OCT-2023			0			4	0001874495	Forbion European Acquisition Corp.	FRBNU		0
0000904454-23-000591	31-OCT-2023	27-OCT-2023			0			4	0001493594	MACOM Technology Solutions Holdings, Inc.	MTSI		0
0000097216-23-000205	31-OCT-2023	27-OCT-2023			0			4	0000097216	TEREX CORP	TEX		0
0001209191-23-053925	31-OCT-2023	27-OCT-2023			0			4	0001534504	PBF Energy Inc.	PBF		0
0001606498-23-000074	31-OCT-2023	30-OCT-2023			0			4	0001606498	AVANOS MEDICAL, INC.	AVNS		0
0001437749-23-029540	31-OCT-2023	27-OCT-2023						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH		0
0001117297-23-000063	31-OCT-2023	27-OCT-2023			0			4	0001117297	QUINSTREET, INC	QNST		0
0001127602-23-026405	31-OCT-2023	30-OCT-2023						4	0001069202	LENNOX INTERNATIONAL INC	LII		0
0001127602-23-026398	31-OCT-2023	30-OCT-2023						4	0001072627	KINGSWAY FINANCIAL SERVICES INC	KFS		0
0001158449-23-000229	31-OCT-2023	27-OCT-2023			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP		0
0001062993-23-019887	31-OCT-2023	27-OCT-2023						4	0000896878	INTUIT INC.	INTU		0
0001104659-23-113076	31-OCT-2023	27-OCT-2023			0			4	0001850270	PROKIDNEY CORP.	PROK		0
0001158449-23-000232	31-OCT-2023	27-OCT-2023			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP		0
0001079973-23-001511	31-OCT-2023	30-OCT-2023			0			4	0001031093	SILVER BULL RESOURCES, INC.	SVBL		0
0001132651-23-000049	31-OCT-2023	27-OCT-2023			0			4	0001132651	AMES NATIONAL CORP	ATLO		0
0001127602-23-026395	31-OCT-2023	27-OCT-2023						4	0000723188	COMMUNITY BANK SYSTEM, INC.	CBU		0
0001171843-23-006569	31-OCT-2023	27-OCT-2023			0			4	0001183765	Molecular Templates, Inc.	MTEM		0
0001179988-23-000001	31-OCT-2023	31-OCT-2023			0			4	0000917225	SOLITARIO RESOURCES CORP.	xpl		0
0000278166-23-000074	31-OCT-2023	31-OCT-2023			0			4	0000278166	CAVCO INDUSTRIES INC.	CVCO		0
0000711377-23-000020	31-OCT-2023	26-OCT-2023			0			4	0000711377	NEOGEN CORP	NEOG		0
0001158449-23-000231	31-OCT-2023	27-OCT-2023			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP		0
0001209191-23-053931	31-OCT-2023	27-OCT-2023			0			4	0001534504	PBF Energy Inc.	PBF		0
0001158449-23-000233	31-OCT-2023	27-OCT-2023			0			4	0001158449	ADVANCE AUTO PARTS INC	AAP		0
0001209191-23-053972	31-OCT-2023	27-OCT-2023			0			4	0000065270	METHODE ELECTRONICS INC	MEI		0
0001493152-23-038930	31-OCT-2023	27-OCT-2023			0			4	0001083743	Flux Power Holdings, Inc.	FLUX		0
0001035422-23-000008	31-OCT-2023	18-FEB-2022			0			4	0001035422	CTT PHARMACEUTICAL HOLDINGS, INC.	CTTH		0
0001829126-23-006957	31-OCT-2023	27-OCT-2023			0			4	0001341766	Celsius Holdings, Inc.	CELH		0
0001062993-23-019883	31-OCT-2023	27-OCT-2023						4	0000896878	INTUIT INC.	INTU		0
0001437749-23-029536	31-OCT-2023	27-OCT-2023						4	0001722684	WYNDHAM HOTELS & RESORTS, INC.	WH		0
0001104659-23-112923	31-OCT-2023	26-OCT-2023			0			4	0001746109	Bank First Corp	BFC		0
0001127602-23-026417	31-OCT-2023	27-OCT-2023						4	0001464423	PennyMac Mortgage Investment Trust	PMT		0
0001907144-23-000015	31-OCT-2023	27-OCT-2023			0			4	0001805833	System1, Inc.	SST		0
0001510281-23-000412	31-OCT-2023	30-OCT-2023			0			4	0001836057	BlackRock Innovation & Growth Term Trust	BIGZ		0
0001209191-23-053969	31-OCT-2023	27-OCT-2023			0			4	0000827871	EAGLE PHARMACEUTICALS, INC.	EGRX		0
0001474506-23-000347	30-OCT-2023	18-OCT-2023		1				3	0001568385	Bright Mountain Media, Inc.	BMTM	The issuer appointed the reporting person as Chief Financial Officer of the issuer effective October 18, 2023.	
0000950170-23-056499	30-OCT-2023	26-OCT-2023						4	0001374339	ProMIS Neurosciences Inc.	PMN		false
0001062993-23-019856	30-OCT-2023	26-OCT-2023						4	0000842023	BIO-TECHNE Corp	TECH	On November 28, 2022, the Company completed a four-for-one stock split. All common stock amounts and exercise prices in the filing relating to securities acquired prior to November 28, 2022 have been adjusted to reflect the four-for-one stock split.	0
0001562180-23-007447	30-OCT-2023	30-OCT-2023			false			4	0000040211	GATX CORP	GATX		false
