ACCESSION_NUMBER	DERIV_HOLDING_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_FORM_TYPE	TRANS_FORM_TYPE_FN	EXERCISE_DATE	EXERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0000752642-23-000094	1800379	UMH Properties, Inc.		13.09				02-APR-2019		02-APR-2028		UMH Properties, Inc.		20000.0				20000.0				D			
0000752642-23-000094	1800378	UMH Properties, Inc.		11.42				02-JAN-2020		02-JAN-2029		UMH Properties, Inc.		40000.0				40000.0				D			
0000752642-23-000094	1800377	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-23-000094	1800376	UMH Properties, Inc.		22.57				14-JUL-2022		14-JUL-2031		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-23-000094	1800381	UMH Properties, Inc.		9.77				05-APR-2017		05-APR-2024		UMH Properties, Inc.		20000.0				20000.0				D			
0000752642-23-000094	1800375	UMH Properties, Inc.		23.81				28-MAR-2023		28-MAR-2032		UMH Properties, Inc.		39000.0				39000.0				D			
0001437749-23-035579	1839069	Stock Options		22.49				21-NOV-2023		21-NOV-2032		Common Stock		3750.0	F10			3750.0	F10			D			
0001437749-23-035579	1839068	Stock Options		26.72				21-NOV-2022		21-NOV-2031		Common Stock		7500.0	F9			7500.0	F9			D			
0001437749-23-035579	1839067	Stock Options		21.1				20-NOV-2021		20-NOV-2030		Common Stock		813.0	F8			813.0	F8			D			
0001437749-23-035579	1839066	Stock Options		22.12				21-NOV-2020		21-NOV-2029		Common Stock		4437.0	F7			4437.0	F7			D			
0001437749-23-035579	1839065	Stock Options		23.02				18-MAY-2019		18-MAY-2028		Common Stock		5400.0	F6			5400.0	F6			D			
0001437749-23-035579	1839064	Stock Options		13.36				21-NOV-2017		21-NOV-2026		Common Stock		3600.0	F6			3600.0	F6			D			
0001437749-23-035578	1727329	Stock Options		13.36				21-NOV-2017		21-NOV-2026		Common Stock		21150.0	F6			21150.0	F6			D			
0001437749-23-035578	1727330	Stock Options		22.12				21-NOV-2020		21-NOV-2029		Common Stock		1500.0	F7			1500.0	F7			D			
0001437749-23-035578	1727333	Stock Options		22.49				21-NOV-2023		21-NOV-2032		Common Stock		7500.0	F10			7500.0	F10			D			
0001437749-23-035578	1727332	Stock Options		26.72				21-NOV-2022		21-NOV-2031		Common Stock		15000.0	F9			15000.0	F9			D			
0001437749-23-035578	1727331	Stock Options		21.1				20-NOV-2021		20-NOV-2030		Common Stock		1500.0	F8			1500.0	F8			D			
0000008063-23-000070	1750542	Option		34.04				02-MAR-2019		02-MAR-2028		$.01 PV CL B STK		600.0				600.0				D			
0000008063-23-000070	1750541	Option		34.04				02-MAR-2019		02-MAR-2028		$.01 PV Com Stk		4000.0				4000.0				D			
0000008063-23-000070	1750540	Option		28.5				07-SEP-2017		07-MAR-2027		$.01 PV CL B STK		600.0				600.0				D			
0000008063-23-000070	1750539	Option		28.5				07-SEP-2017		07-MAR-2027		$.01 PV Com Stk		4000.0				4000.0				D			
0000930420-23-000265	1987391	Restricted Stock Units			F4				F5		F5	COMMON STOCK		1784.0				1784.0				D			
0000752642-23-000093	1902218	UMH Properties, Inc.		22.57				14-JUL-2022		14-JUL-2031		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-23-000093	1902217	UMH Properties, Inc.		23.81				28-MAR-2023		28-MAR-2032		UMH Properties, Inc.		39000.0				39000.0				D			
0000752642-23-000093	1902216	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		75000.0				75000.0				D			
0000752642-23-000093	1902219	UMH Properties, Inc.		9.7				25-MAR-2021		25-MAR-2030		UMH Properties, Inc.		30000.0				20000.0				D			
0000752642-23-000093	1902220	UMH Properties, Inc.		13.9				02-APR-2020		02-APR-2029		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-23-000093	1902221	UMH Properties, Inc.		15.04				04-APR-2018		04-APR-2027		UMH Properties, Inc.		50000.0				50000.0				D			
0000752642-23-000093	1902222	UMH Properties, Inc.		14.25				19-JAN-2018		19-JAN-2027		UMH Properties, Inc.		10000.0				10000.0				D			
0001209191-23-059983	1975172	Common Stock (option to purchase)		1.24				19-JUL-2024	F1	19-JUL-2030		Common Stock		10000.0				10000.0				D			
0001209191-23-059982	1811463	Common Stock (right to purchase)		1.17				20-DEC-2023	F1	20-DEC-2029		Common Stock		72000.0				72000.0				D			
0001209191-23-059982	1811462	Common Stock (right to purchase)		4.17				28-DEC-2022	F3	28-DEC-2028		Common Stock		90000.0				90000.0				D			
0001209191-23-059982	1811461	Common Stock (right to purchase)		0.45				18-JUN-2021	F3	18-JUN-2027		Common Stock		90000.0				90000.0				D			
0001209191-23-059982	1811460	Common Stock (right to purchase)		0.51				22-MAY-2020	F3	22-MAY-2029		Common Stock		16500.0				16500.0				D			
0001209191-23-059982	1811459	Common Stock (right to purchase)		0.82				23-MAY-2019	F2	23-MAY-2028		Common Stock		90000.0				90000.0				D			
0001209191-23-059982	1811458	Common Stock (right to purchase)		0.68				21-FEB-2018	F1	21-FEB-2027		Common Stock		81000.0				81000.0				D			
0001209191-23-059982	1811457	Common Stock (right to purchase)		0.42				23-FEB-2017	F1	23-FEB-2026		Common Stock		69000.0				69000.0				D			
0001209191-23-059982	1811455	Common Stock (right to purchase)		0.52				13-FEB-2015	F1	13-FEB-2024		Common Stock		67450.0				67450.0				D			
0001209191-23-059982	1811456	Common Stock (right to purchase)		0.44				18-FEB-2016	F1	18-FEB-2025		Common Stock		81000.0				81000.0				D			
0001209191-23-059981	1940740	Common Stock (option to purchase)		4.17				28-DEC-2022	F1	28-DEC-2028		Common Stock		15000.0				15000.0				D			
0001209191-23-059981	1940739	Common Stock (option to purchase)		0.62				28-OCT-2021	F1	28-OCT-2027		Common Stock		10000.0				10000.0				D			
0001209191-23-059981	1940741	Common Stock (option to purchase)		1.17				20-DEC-2023	F1	20-DEC-2029		Common Stock		15000.0				15000.0				D			
0001209191-23-059980	1957947	Common Stock (right to purchase)		1.17				20-DEC-2023	F1	20-DEC-2029		Common Stock		72000.0				72000.0				D			
0001209191-23-059980	1957946	Common Stock (right to purchase)		4.17				28-DEC-2022	F1	28-DEC-2028		Common Stock		90000.0				90000.0				D			
0001209191-23-059980	1957945	Common Stock (right to purchase)		0.45				18-JUN-2021	F1	18-JUN-2027		Common Stock		90000.0				90000.0				D			
0001209191-23-059980	1957944	Common Stock (right to purchase)		0.51				22-MAY-2020	F1	22-MAY-2029		Common Stock		16500.0				16500.0				D			
0001209191-23-059980	1957943	Common Stock (right to purchase)		0.82				23-MAY-2019	F1	23-MAY-2028		Common Stock		80000.0				80000.0				D			
0001209191-23-059980	1957942	Common Stock (right to purchase)		0.68				21-FEB-2018	F1	21-FEB-2027		Common Stock		50000.0				50000.0				D			
0001209191-23-059980	1957941	Common Stock (right to purchase)		0.42				23-FEB-2017	F1	23-FEB-2026		Common Stock		43500.0				43500.0				D			
0001209191-23-059980	1957940	Common Stock (right to purchase)		0.44				18-FEB-2016	F1	18-FEB-2025		Common Stock		50000.0				50000.0				D			
0001209191-23-059980	1957939	Common Stock (right to purchase)		0.52				13-FEB-2015	F1	13-FEB-2024		Common Stock		25000.0				25000.0	F2			D			
0001209191-23-059979	1829875	Common Stock (right to purchase)		0.82				23-MAY-2019	F6	23-MAY-2028		Common Stock		10000.0				10000.0				D			
0001209191-23-059979	1829876	Common Stock (right to purchase)		0.45				18-JUN-2021	F6	18-JUN-2027		Common Stock		6667.0				6667.0				D			
0001209191-23-059979	1829877	Common Stock (right to purchase)		4.17				28-DEC-2022	F5	28-DEC-2028		Common Stock		20000.0				20000.0				D			
0001209191-23-059979	1829878	Common Stock (right to purchase)		1.17				20-DEC-2023	F5	20-DEC-2029		Common Stock		20000.0				20000.0				D			
0001209191-23-059979	1829873	Common Stock (right to purchase)		0.99	F4			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-23-059979	1829872	Common Stock (right to purchase)		1.1	F4			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-23-059979	1829874	Common Stock (right to purchase)		0.68	F5			21-FEB-2018		21-FEB-2027		Common Stock		10000.0				10000.0				D			
0001209191-23-059979	1829870	Common Stock (right to purchase)		0.84	F4			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-23-059979	1829869	Common Stock (right to purchase)		1.18	F4			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-23-059979	1829868	Common Stock (right to purchase)		1.05	F4			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-23-059979	1829867	Common Stock (right to purchase)		0.9	F4			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0001209191-23-059979	1829866	Deferred Common Stock			F1				F2		F3, F2	Common Stock		20030.0				20030.0				D			
0001209191-23-059979	1829871	Common Stock (right to purchase)		1.85	F4			17-NOV-2016		17-NOV-2026		Common Stock		2000.0				2000.0				D			
0000752642-23-000092	1890918	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-23-000091	1930791	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-23-000090	1971402	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-23-000089	1746098	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-23-000088	1802073	UMH Properties,Inc.		14.36				21-MAR-2024		21-MAR-2023		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-23-000087	1903204	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0000752642-23-000086	1833692	UMH Properties, Inc.		14.36				21-MAR-2024		21-MAR-2033		UMH Properties, Inc.		10000.0				10000.0				D			
0001415889-23-017001	1763298	Stock Option		27.94				25-AUG-2018	F1	25-AUG-2027		Common Stock		3500.0				3500.0				D			
0001415889-23-017001	1763299	Stock Option		37.22				23-AUG-2019	F2	23-AUG-2028		Common Stock		2000.0				2000.0				D			
0001415889-23-017001	1763300	Stock Option		23.38				14-AUG-2020	F3	14-AUG-2029		Common Stock		3500.0				3500.0				D			
0001415889-23-017001	1763304	Stock Option		25.57				25-AUG-2024	F7	25-AUG-2033		Common Stock		3500.0				3500.0				D			
0001415889-23-017001	1763302	Stock Option		24.0				25-AUG-2022	F5	25-AUG-2031		Common Stock		3500.0				3500.0				D			
0001415889-23-017001	1763303	Stock Option		28.83				25-AUG-2023	F6	25-AUG-2032		Common Stock		3500.0				3500.0				D			
0001415889-23-017001	1763301	Stock Option		18.0				26-AUG-2021	F4	26-AUG-2030		Common Stock		3500.0				3500.0				D			
0001628280-23-042867	1714716	Warrants		3.98				09-NOV-2020		09-NOV-2025		Common Stock,  $0.0001 par value per share		1314.0								D			
0001628280-23-042867	1714714	Stock Options		0.51					F5	12-MAR-2031		Common Stock,  $0.0001 par value per share		156146.0								D			
0001628280-23-042867	1714713	Stock Options		5.43					F4	02-JUL-2031		Common Stock,  $0.0001 par value per share		624586.0								D			
0001628280-23-042867	1714715	Stock Options		0.51					F6	09-DEC-2030		Common Stock,  $0.0001 par value per share		349768.0								D			
0001628280-23-042866	1770975	Stock Options		1.63					F3	11-MAY-2031		Common Stock,  $0.0001 par value per share		624586.0								D		By Operative Capital LP	F2
0001628280-23-042866	1770976	Warrants		3.98				09-NOV-2020		09-NOV-2025		Common Stock,  $0.0001 par value per share		25083.0								I			
0001209191-23-059955	1883406	Class B Common Stock			F2, F1				F2, F1		F2, F1	Class A Common Stock		423629.0				423629.0				I		By Trust	F5
0001415889-23-016994	1829149	Phantom Units			F2				F1		F1	Common Units		37434.0								D			
0001415889-23-016994	1829150	Phantom Units			F2				F3		F3	Common Units		91583.0								D			
0001209191-23-059921	1711828	Stock Option		7.28				20-DEC-2019		20-DEC-2029		Common Stock		20000.0				20000.0				D			
0001209191-23-059921	1711829	Stock Option		13.5				22-DEC-2021	F2, F3	22-DEC-2024		Common Stock		20000.0				20000.0				D			
0001209191-23-059921	1711830	Stock Option		12.27				22-DEC-2021	F2, F4	22-DEC-2028		Common Stock		100000.0				100000.0				D			
0001209191-23-059921	1711831	Stock Option		4.77				03-JAN-2023	F5	03-JAN-2028		Common Stock		25000.0				25000.0				D			
0001209191-23-059921	1711832	Stock Option		4.3				23-DEC-2022	F6	23-DEC-2027		Common Stock		25000.0				25000.0				D			
0001209191-23-059921	1711827	Stock Option		7.53				30-AUG-2019		30-AUG-2029		Common Stock		22222.0				22222.0				D			
0001209191-23-059920	1903902	Stock Option		11.9				28-DEC-2021	F2	02-DEC-2028		Common Stock		20000.0				20000.0				D			
0001209191-23-059920	1903898	Stock Option		7.49				21-MAY-2018		21-MAY-2028		Common Stock		8000.0				8000.0				D			
0001209191-23-059920	1903899	Stock Option		7.13				04-SEP-2019		04-SEP-2029		Common Stock		4444.0				4444.0				D			
0001209191-23-059920	1903903	Stock Option		4.34				03-JAN-2023	F3	03-JAN-2028		Common Stock		10000.0				10000.0				D			
0001209191-23-059920	1903897	Stock Option		3.2				18-APR-2016		18-APR-2026		Common Stock		20000.0				10000.0				D			
0001209191-23-059920	1903901	Stock Option		8.0				23-SEP-2021	F1	23-SEP-2028		Common Stock		10000.0				10000.0				D			
0001209191-23-059920	1903900	Stock Option		6.55				27-FEB-2020		27-FEB-2030		Common Stock		1333.0				1333.0				D			
0001209191-23-059919	1869446	Stock Option		3.1				02-JUN-2019		02-JUN-2016		Common Stock		7500.0				7500.0				D			
0001209191-23-059919	1869447	Stock Option		8.0				22-SEP-2021	F1	22-SEP-2027		Common Stock		7000.0				7000.0				D			
0001209191-23-059919	1869448	Stock Option		4.62				13-JAN-2023	F2	13-JAN-2028		Common Stock		20000.0				20000.0				D			
0001209191-23-059918	1879584	Stock Option		12.27				22-DEC-2021	F3	22-DEC-2024		Common Stock		553.0				553.0				D			
0001209191-23-059918	1879588	Stock Option		4.3				23-DEC-2022	F6	23-DEC-2027		Common Stock		50000.0				50000.0				D			
0001209191-23-059918	1879587	Stock Option		4.77				03-JAN-2023	F5	03-JAN-2028		Common Stock		50000.0				50000.0				D			
0001209191-23-059918	1879586	Stock Option		13.5				22-DEC-2021	F3	22-DEC-2024		Common Stock		24447.0				24447.0				D			
0001209191-23-059918	1879585	Stock Option		12.27				22-DEC-2021	F4	22-DEC-2028		Common Stock		280000.0				280000.0				D			
0001209191-23-059918	1879583	Stock Option		7.28				20-DEC-2019		20-DEC-2029		Common Stock		23636.0				23636.0				D			
0001209191-23-059918	1879582	Stock Option		7.53				30-AUG-2019		30-AUG-2029		Common Stock		26243.0				26243.0				D			
0001062993-23-023240	1931786	Restricted Stock Units		0.0	F2				F2		F2	Common Stock, par value $0.001 per share		204082.0				550000.0				D			
0001062993-23-023240	1931787	Restricted Stock Units		0.0	F3				F3		F3	Common Stock, par value $0.001 per share		550000.0								D			
0001062993-23-023240	1931785	8% Convertible Promissory Note due 2026		1.15				25-AUG-2023		25-AUG-2026		Common Stock, par value $0.001 per share		152174.0				204082.0		175000.0		D			
0001062993-23-023239	1970890	Stock Option (Right to Buy)		59.25				14-MAY-2021			F3	Common Stock		1045.0				1045.0				D			
0001062993-23-023239	1970884	Stock Option (Right to Buy)		204.0					F1	15-SEP-2027		Common Stock		426.0				426.0				D			
0001062993-23-023239	1970886	Stock Option (Right to Buy)		116.7				15-MAY-2020			F2	Common Stock		514.0				514.0				D			
0001062993-23-023239	1970891	Stock Option (Right to Buy)		32.25				11-MAY-2022			F4	Common Stock		1905.0				1905.0				D			
0001062993-23-023239	1970892	Stock Option (Right to Buy)		16.8				12-MAY-2023			F5	Common Stock		3550.0				3550.0				D			
0001062993-23-023239	1970893	Stock Option (Right to Buy)		6.15				11-MAY-2024			F6	Common Stock		9589.0				9589.0				D			
0001062993-23-023239	1970889	Stock Option (Right to Buy)		72.75					F1	28-DEC-2029		Common Stock		182.0				182.0				D			
0001062993-23-023239	1970888	Stock Option (Right to Buy)		107.55					F1	27-SEP-2029		Common Stock		123.0				123.0				D			
0001062993-23-023239	1970887	Stock Option (Right to Buy)		82.8					F1	29-JUN-2029		Common Stock		159.0				159.0				D			
0001062993-23-023239	1970885	Stock Option (Right to Buy)		78.9					F1	30-MAR-2029		Common Stock		166.0				166.0				D			
0001062993-23-023236	1877128	Stock Option (right to buy)		5.5					F8	12-APR-2031		Common Stock		13509.0				13509.0				D			
0001062993-23-023236	1877129	Stock Option (right to buy)		5.5					F3	11-AUG-2031		Common Stock		17000.0				17000.0				D			
0001062993-23-023236	1877130	Stock Option (right to buy)		5.5					F9	11-AUG-2031		Common Stock		20000.0				20000.0				D			
0001062993-23-023236	1877131	Stock Option (right to buy)		5.5					F10	27-OCT-2031		Common Stock		6569.0				6569.0				D			
0001062993-23-023236	1877132	Stock Option (right to buy)		5.5					F3	17-MAY-2032		Common Stock		250000.0				250000.0				D			
0001062993-23-023236	1877127	Stock Option (right to buy)		5.5					F7	18-MAR-2031		Common Stock		11889.0				11889.0				D			
0001062993-23-023236	1877126	Stock Option (right to buy)		5.5					F6	02-FEB-2031		Common Stock		12859.0				12859.0				D			
0001062993-23-023236	1877125	Stock Option (right to buy)		5.5					F5	28-DEC-2030		Common Stock		11081.0				11081.0				D			
0001062993-23-023236	1877124	Stock Option (right to buy)		5.9					F3	12-AUG-2030		Common Stock		17281.0				17281.0				D			
0001062993-23-023236	1877123	Stock Option (right to buy)		5.9					F4	12-AUG-2030		Common Stock		20000.0				20000.0				D			
0001062993-23-023236	1877122	Stock Option (right to buy)		5.5					F3	12-AUG-2029		Common Stock		4985.0				4985.0				D			
0001062993-23-023236	1877120	Stock Option (right to buy)		5.5					F3	17-OCT-2028		Common Stock		14675.0				14675.0				D			
0001062993-23-023236	1877119	Stock Option (right to buy)		5.5					F3	13-AUG-2028		Common Stock		3769.0				3769.0				D			
0001062993-23-023236	1877118	Stock Option (right to buy)		5.5					F3	19-SEP-2027		Common Stock		8220.0				8220.0				D			
0001062993-23-023236	1877117	Stock Option (right to buy)		8.4					F3	17-MAY-2027		Common Stock		21500.0				21500.0				D			
0001062993-23-023236	1877135	Stock Option (right to buy)		9.89					F13	25-AUG-2033		Common Stock		180000.0				180000.0				D			
0001062993-23-023236	1877134	Stock Option (right to buy)		11.55					F12	16-FEB-2033		Common Stock		69760.0				69760.0				D			
0001062993-23-023236	1877133	Warrants (right to buy)		8.05					F11	09-DEC-2027		Common Stock		104340.0				104340.0				D			
0001062993-23-023236	1877121	Stock Option (right to buy)		5.5					F3	12-AUG-2029		Common Stock		50000.0				50000.0				D			
