ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001562180-19-004975	411732	Common Stock		27-SEP-2019				4	P	false				106.0		23.52		A		27822.0				D			
0001127602-19-029262	559445	Ordinary Shares		27-SEP-2019				4	S	0	F1			21325.0		107.51	F2	D		78916.0				D			
0001127602-19-029262	559446	Ordinary Shares		27-SEP-2019				4	S	0	F1			100.0		108.21		D		78816.0				D			
0001562180-19-004974	789902	Common Stock		27-SEP-2019				4	P	false				106.0		23.52		A		120374.0				D			
0001562180-19-004973	727584	Common Stock		27-SEP-2019				4	P	false				106.0		23.52		A		25545.0				D			
0001585689-19-000145	782888	Common Stock		27-SEP-2019				4	A	0				16.84	F1	0.0		A		10287.87				D			
0001585689-19-000144	543989	Common Stock		27-SEP-2019				4	A	0				19.04	F1	0.0		A		13794.46				D			
0001585689-19-000143	586678	Common Stock		27-SEP-2019				4	A	0				8.51	F1	0.0		A		5194.85				D			
0001585689-19-000142	467963	Common Stock		27-SEP-2019				4	A	0				8.83	F1	0.0		A		5395.77				D			
0001585689-19-000141	732240	Common Stock		27-SEP-2019				4	A	0				10.08	F1	0.0		A		6153.71				D			
0001209191-19-051138	824824	Common Stock		26-SEP-2019				4	S	0				6610.0	F1	60.05	F2	D		160801.0				D			
0001209191-19-051137	591736	Common Stock		30-SEP-2019				4	P	0				1000000.0		0.14	F1	A		1107631.0				D			
0001104659-19-052089	583248	Common Stock		12-SEP-2019				4	S	0				1300.0	F3	75.17		D		26333.0				D			
0001104659-19-052089	583247	Common Stock		12-SEP-2019				4	M	0				1300.0	F2, F3	0.0	F1	A		27633.0				D			
0001523711-19-000062	816071	Common Stock		29-SEP-2019				4	M	0				7461.0			F3	A		42425.0				D			
0001523711-19-000062	816067	Common Stock		29-SEP-2019				4	M	0				12791.0			F1	A		34508.0				D			
0001523711-19-000062	816068	Common Stock		29-SEP-2019				4	F	0				4424.0	F2	11.26		D		30084.0				D			
0001523711-19-000062	816069	Common Stock		29-SEP-2019				4	M	0				7461.0			F3	A		37545.0				D			
0001523711-19-000062	816070	Common Stock		29-SEP-2019				4	F	0				2581.0	F4	11.26		D		34964.0				D			
0001523711-19-000062	816072	Common Stock		29-SEP-2019				4	F	0				2599.0	F5	11.26		D		39826.0				D			
0001523711-19-000061	626691	Common Stock		29-SEP-2019				4	M	0				21318.0			F1	A		83666.0				D			
0001523711-19-000061	626692	Common Stock		29-SEP-2019				4	F	0				10570.0	F2	11.26		D		73096.0				D			
0001523711-19-000061	626693	Common Stock		29-SEP-2019				4	M	0				19186.0			F3	A		92282.0				D			
0001523711-19-000061	626694	Common Stock		29-SEP-2019				4	F	0				9513.0	F4	11.26		D		82769.0				D			
0001523711-19-000061	626695	Common Stock		29-SEP-2019				4	M	0				19186.0			F3	A		101955.0				D			
0001523711-19-000061	626696	Common Stock		29-SEP-2019				4	F	0				9513.0	F4	11.26		D		92442.0				D			
0001238255-19-000122	478981	COMMON STOCK		30-SEP-2019				4	S	0	F1			2000.0		90.93		D		18890.0				D			
0001437749-19-019275	816027	Class A Common Stock		30-SEP-2019				4	S	0				4000.0		46.37	F1	D		4372095.0				D			
0001209191-19-051131	718092	Common Stock		30-SEP-2019				4	P	0				100000.0		0.16	F1	A		235256.0				D			
0001238255-19-000120	546903	COMMON STOCK		27-SEP-2019				4	S	0	F1			3000.0		91.0		D		183552.0	F2			D			
0001209191-19-051129	470168	Common Shares		30-SEP-2019				4	J	0	F1			199596.0		0.69	F2	A		2343031.0	F3, F4			I		By KMF Investments Partners, LP	F3, F4
0000096021-19-000114	427270	Common Stock		30-SEP-2019				4	A	0				158.0	F1	78.87		A		53029.82				D			
0001209191-19-051127	617773	Common Stock		27-SEP-2019				4	P	0				1000000.0		0.09	F1	A		1398074.0				D			
0000008947-19-000158	545385	COMMON STOCK		29-SEP-2019				4	M	0				30000.0	F1	0.0		A		100351.0				D			
0000008947-19-000158	545386	COMMON STOCK		29-SEP-2019				4	M	0				719.0	F2	0.0		A		101070.0				D			
0000008947-19-000158	545387	COMMON STOCK		29-SEP-2019				4	F	0				12087.0	F3	42.84		D		88983.0				D			
0000902664-19-003858	455126	"Common Stock, par value $0.0001 per share (""Common Stock"")"		26-SEP-2019				4	P	0				700.0		35.19		A		4525310.0				I		See footnotes	F2, F1
0000902664-19-003858	455128	Common Stock		27-SEP-2019				4	P	0				10924.0		35.58		A		4551143.0				I		See footnotes	F2, F1
0000902664-19-003858	455127	Common Stock		26-SEP-2019				4	P	0				14909.0		35.36		A		4540219.0				I		See footnotes	F2, F1
0000902664-19-003858	455129	Common Stock		30-SEP-2019				4	P	0				2300.0		35.53		A		4553443.0				I		See footnotes	F2, F1
0001209191-19-051125	559314	Common Shares		30-SEP-2019				4	J	0	F1			43391.0		0.69	F2	A		389355.0				D			
0000096021-19-000112	488530	Common Stock		30-SEP-2019				4	A	0				197.0	F1	78.87		A		12644.0				D			
0001209191-19-051124	705393	Common Stock		26-SEP-2019				4	M	0				25252.0		0.0		A		119337.0	F1			D			
0001209191-19-051124	705394	Common Stock		26-SEP-2019				4	F	0				13219.0	F2	9.74		D		106118.0				D			
0001209191-19-051122	463857	Common Stock		26-SEP-2019				4	F	0				2976.0	F1	9.74		D		5632.0				D			
0001209191-19-051122	463856	Common Stock		26-SEP-2019				4	M	0				8608.0		0.0		A		8608.0				D			
0001209191-19-051119	562371	Common Stock		26-SEP-2019				4	F	0				3810.0	F1	9.74		D		23009.0				D			
0001209191-19-051119	562370	Common Stock		26-SEP-2019				4	M	0				11019.0		0.0		A		26819.0				D			
0001209191-19-051119	562373	Common Stock		26-SEP-2019				4	F	0				2381.0	F1	9.74		D		27515.0				D			
0001209191-19-051119	562372	Common Stock		26-SEP-2019				4	M	0				6887.0		0.0		A		29896.0				D			
0001567619-19-018888	606027	Common Stock		26-SEP-2019				4	P	0				2038.0		11.9		A		2038.0				D			
0001567619-19-018888	606028	Common Stock		27-SEP-2019				4	P	0				7962.0		11.87	F1	A		10000.0				D			
0000096021-19-000110	479642	Common Stock		30-SEP-2019				4	A	0				158.0	F1	78.87		A		52943.21				D			
0000096021-19-000109	816457	Common Stock		30-SEP-2019				4	A	0				189.0	F1	78.87		A		63701.83				D			
0001209191-19-051118	564748	Common Stock		26-SEP-2019				4	F	0				2619.0	F1	9.74		D		5782.0				D			
0001209191-19-051118	564747	Common Stock		26-SEP-2019				4	M	0				7575.0		0.0		A		8401.0				D			
0001257171-19-000052	793670	Common Stock		27-SEP-2019				4	P	0				2000.0		0.39		A		664000.0				I		SPOUSE	F1
0001257171-19-000052	793671	Common Stock		30-SEP-2019				4	P	0				4000.0		0.36		A		668000.0				I		SPOUSE	F1
0000902664-19-003857	395834	"Common Stock, par value $0.01 per share (""Common Stock"")"		26-SEP-2019				4	P	0				628.0		9.49		A		23230601.0				D	F1		
0000902664-19-003857	395835	Common Stock		27-SEP-2019				4	P	0				2253.0		10.06		A		23232854.0				D	F1		
0000902664-19-003857	395836	Common Stock		30-SEP-2019				4	P	0				3462.0		9.91		A		23236316.0				D	F1		
0001209191-19-051117	838350	Common Stock		26-SEP-2019				4	M	0				8608.0		0.0		A		8608.0				D			
0001209191-19-051117	838351	Common Stock		26-SEP-2019				4	F	0				2976.0	F1	9.74		D		5632.0				D			
0001209191-19-051116	659174	Common Stock		26-SEP-2019				4	M	0				7174.0		0.0		A		8862.0				D			
0001209191-19-051116	659175	Common Stock		26-SEP-2019				4	F	0				2480.0	F1	9.74		D		6382.0				D			
0001209191-19-051115	540979	Common Stock		27-SEP-2019				4	P	0				100000.0		0.09		A		138122.0				D			
0001562180-19-004972	760863	Common Stock		27-SEP-2019				4	S	false	F1			2500.0		7.61	F2	D		211927.0				D			
0001562180-19-004971	453988	Common Stock		27-SEP-2019				4	S	false	F1			1400.0		7.74		D		170321.0				D			
0001214659-19-006110	584638	Common Shares		30-SEP-2019				5	A	false		E		1180.0	F1	6.44	F2	A		563445.0				D			
0001562180-19-004970	504431	Common Stock		27-SEP-2019				4	S	false	F1			7500.0		7.62	F3	D		3178562.0				D			
0001562180-19-004970	504430	Common Stock		26-SEP-2019				4	S	false	F1			25000.0		7.77	F2	D		3186062.0				D			
0001764925-19-000263	783942	Class A Common Stock		26-SEP-2019				4	S	0	F1			2500.0		22.47	F2	D		195255.0				D			
0001764925-19-000261	501971	Class A Common Stock		26-SEP-2019				4	S	0	F1			1500.0		22.45	F2	D		146500.0				I		By trust	F3
0001214659-19-006108	543840	Common Shares		30-SEP-2019				5	A	false		E		2214.0	F1	6.44	F2	A		102744.0				D			
0001209191-19-051113	747548	Common Stock		26-SEP-2019				4	M	0	F1			1000.0		34.43		A		2030.0				D			
0001209191-19-051113	747549	Common Stock		26-SEP-2019				4	S	0	F1			2030.0		55.13		D		0.0				D			
0001567619-19-018887	452310	Monmouth Real Estate Investment Corporation		30-SEP-2019				4	P	0				1000.0		14.36		A		2283.25				D			
0001237441-19-000001	612843	Class B Common Shares		30-SEP-2019				4	F	0				8645.0	F1	8.7		D		145708.0	F2			D			
0000096021-19-000107	493147	Common Stock		30-SEP-2019				4	A	0				158.0	F1	78.87		A		52943.21				D			
0000096021-19-000105	449785	Common Stock		30-SEP-2019				4	A	0				205.0	F1	78.87		A		15488.63				D			
0000023197-19-000084	517562	Common Stock Par Value $.10 per share		27-SEP-2019				4	S	0	F1			2887.0		34.19	F3	D		67300.0				D			
0000023197-19-000084	517561	Common Stock Par Value $.10 per share		26-SEP-2019				4	S	0	F1			40703.0		34.33	F2	D		70187.0				D			
0001593968-19-001939	568410	Common Stock		26-SEP-2019				4	M	false				2530.0		24.94		A		19172.0				D			
0001593968-19-001939	568411	Common Stock		26-SEP-2019				4	M	false				2470.0		24.94		A		21642.0				D			
0001593968-19-001939	568412	Common Stock		26-SEP-2019				4	S	false				2470.0		50.59	F1	D		19172.0				D			
0001593968-19-001938	505024	Common Stock		27-SEP-2019				4	M	false				5000.0		24.94		A		26487.0				D			
0001593968-19-001938	505025	Common Stock		27-SEP-2019				4	S	false				5000.0		49.03	F1	D		21487.0				D			
0001493152-19-014773	490792	Common Stock		30-SEP-2019				4	P	0				1450.0		7.67	F1	A		2551450.0				D			
0001493152-19-014772	393975	Common Stock		30-SEP-2019				4	P	0				30000.0		6.83	F1	A		178712.0				D			
0001209191-19-051107	660017	Common stock $.01 par value		26-SEP-2019				4	S	0				1000.0		3.8		D		61097.0				D			
0001593968-19-001937	450289	Common Stock		16-SEP-2019				5	J	false	F1	E		20.14		43.3		A		18410.82				D			
0001593968-19-001937	450291	Common Stock		16-SEP-2019				5	J	false	F1	E		3.81		43.3		A		18477.7				D			
0001593968-19-001937	450290	Common Stock		16-SEP-2019				5	J	false	F1	E		63.07		43.33		A		18473.89				D			
0001593968-19-001936	589077	Common Stock		16-SEP-2019				5	J	false	F1	E		25.09		43.3		A		59420.19				D			
0001634117-19-000121	610454	Common Stock		26-SEP-2019				4	F	0				3216.0	F1	3.15		D		128616.0				D			
0001593968-19-001935	522095	Common Stock		16-SEP-2019				5	J	false	F1	E		25.12		43.3		A		63586.39				D			
0001634117-19-000120	839490	Common Stock		26-SEP-2019				4	F	0				9418.0	F1	3.15		D		208779.0				D			
0001634117-19-000119	523995	Common Stock		26-SEP-2019				4	F	0				9146.0	F1	3.15		D		405133.0				D			
0001209191-19-051102	710460	Common Stock		26-SEP-2019				4	S	0				1100.0	F1	93.82	F2	D		37926.0	F3			D			
0001593968-19-001934	528434	Common Stock		16-SEP-2019				5	J	false	F1	E		169.45		43.3		A		50759.65				D			
0001634117-19-000118	595931	Common Stock		26-SEP-2019				4	F	0				2482.0	F1	3.15		D		158749.0				D			
0001634117-19-000117	760194	Common Stock		26-SEP-2019				4	F	0				25113.0	F1	3.15		D		1626572.0				D			
0001634117-19-000116	563725	Common Stock		26-SEP-2019				4	F	0				3267.0	F1	3.15		D		228290.0				D			
0001593968-19-001933	425050	Common Stock		16-SEP-2019				5	J	false	F1	E		47.1		43.3		A		38048.1				D			
0001634117-19-000115	634365	Common Stock		26-SEP-2019				4	F	0				7904.0	F1	3.15		D		392312.0				D			
0001063344-19-000083	516005	Class A Common Shares of Beneficial Interest		26-SEP-2019				4	P	0				900.0		15.0		A		47062.0				D			
0001634117-19-000114	505624	Common Stock		26-SEP-2019				4	F	0				3839.0	F1	3.15		D		146434.0				D			
0001634117-19-000113	739735	Common Stock		26-SEP-2019				4	A	0				38096.0	F1	0.0		A		127730.0				D			
0001634117-19-000112	598121	Common Stock		26-SEP-2019				4	A	0				38096.0	F1	0.0		A		100893.0				D			
0001634117-19-000111	819586	Common Stock		26-SEP-2019				4	A	0				38096.0	F1	0.0		A		124342.0				D			
0000912093-19-000045	386748	Common Stock		26-SEP-2019				4	M	0	F1			44076.0		0.0		A		71474.0				D			
0000912093-19-000045	386749	Common Stock		26-SEP-2019				4	F	0	F2			19593.0		14.24		D		51881.0				D			
0001634117-19-000110	545508	Common Stock		26-SEP-2019				4	A	0				38096.0	F1	0.0		A		127729.0				D			
0001170010-19-000146	822714	Common Stock		26-SEP-2019				4	F	0				215.0		86.15		D		2554.0				D			
0001170010-19-000146	822713	Common Stock		26-SEP-2019				4	M	0				712.0			F1	A		2769.0				D			
0001634117-19-000109	576600	Common Stock		26-SEP-2019				4	A	0				38096.0	F1	0.0		A		100893.0				D			
0001593968-19-001932	497085	Common Stock		16-SEP-2019				5	J	false	F1	E		103.38		43.3		A		262260.33				D			
0001593968-19-001932	497086	Common Stock		16-SEP-2019				5	J	false	F1	E		43.01		43.3		A		262303.34				D			
0001634117-19-000108	534162	Common Stock		26-SEP-2019				4	A	0				38096.0	F1	0.0		A		59602.0				D			
0000912093-19-000044	781734	Common Stock		26-SEP-2019				4	M	0	F1			42825.0		0.0		D		89120.0				D			
0000912093-19-000044	781735	Common Stock		26-SEP-2019				4	F	0	F2			21233.0		14.24		D		67887.0				D			
0001593968-19-001931	713174	Common Stock		16-SEP-2019				5	J	false	F1	E		52.55		43.33		A		16191.2				D			
0001593968-19-001931	713173	Common Stock		16-SEP-2019				5	J	false	F1	E		20.17		43.3		A		16138.64				D			
0001593968-19-001930	601700	Common Stock		16-SEP-2019				5	J	false	F1	E		323.21		43.3		A		363269.32				D			
0000912093-19-000043	428807	Common Stock		26-SEP-2019				4	F	0	F2			15106.0		14.24		D		46589.0				D			
0000912093-19-000043	428806	Common Stock		26-SEP-2019				4	M	0	F1			38386.0		0.0		A		61695.0				D			
0001593968-19-001929	744520	Common Stock		16-SEP-2019				5	J	false	F1	E		39.43		43.3		A		378408.5				D			
0001593968-19-001929	744519	Common Stock		16-SEP-2019				5	J	false	F1	E		213.05		43.3		A		378369.07				D			
0001593968-19-001928	402521	Common Stock		16-SEP-2019				5	J	false	F1	E		84.88		43.33		A		33623.52				D			
0001593968-19-001928	402522	Common Stock		16-SEP-2019				5	J	false	F1	E		6.0		43.19		A		1348.0				I			
0001593968-19-001928	402520	Common Stock		16-SEP-2019				5	J	false	F1	E		34.62		43.3		A		33538.65				D		By Wife	
0000912093-19-000042	666706	Common Stock		26-SEP-2019				4	F	0	F2			21854.0		14.24		D		36947.0				D			
0000912093-19-000042	666705	Common Stock		26-SEP-2019				4	M	0	F1			44076.0		0.0		A		58801.0				D			
0001225208-19-012817	793741	Common		26-SEP-2019		26-SEP-2019		4	P	0				800.0		30.75		A		36760.0				D			
0001225208-19-012817	793740	Common		01-JUL-2019		01-JUL-2019		4	A	0				518.0	F1	33.76	F2	A		35960.0				D			
0001127602-19-029259	810851	Common Stock		27-SEP-2019				4	A	0				2913.0	F1	4.02		A		123942.0				I		Deferred Comp Account	
0000912093-19-000041	795248	Common Stock		26-SEP-2019				4	M	0	F1			32951.0		0.0		A		61688.0				D			
0000912093-19-000041	795249	Common Stock		26-SEP-2019				4	F	0	F2			14862.0		14.24		D		46826.0				D			
0001177648-19-000034	514235	Common Stock		27-SEP-2019				4	M	0				5000.0		30.0		A		19871.0				D			
0001615619-19-000100	709942	Common Units (Limited Partner Interests)		30-SEP-2019				4	J	0	F2, F1			51913.0		0.0	F2, F1	D		252221682.0				I		By Plains AAP, L.P.	F3
0001127602-19-029257	559333	Common Stock		27-SEP-2019				4	A	0				2779.0	F1	4.02		A		202574.0				I		Deferred Compensation Account	
0000912093-19-000040	814935	Common Stock		26-SEP-2019				4	F	0	F2			79846.0		14.24		D		380919.0				D			
0000912093-19-000040	814934	Common Stock		26-SEP-2019				4	M	0	F1			161042.0		0.0		A		460765.0				D			
0001593968-19-001927	599685	Common Stock		16-SEP-2019				5	J	false	F1	E		128.93		43.3		A		1651986.99				D			
0001593968-19-001927	599686	Common Stock		16-SEP-2019				5	J	false	F1	E		84.99		43.3		A		18036.42				I			
0001593968-19-001927	599687	Common Stock		25-SEP-2019				5	G	false	F3	E		18036.42		0.0		D		0.0				I			
0001593968-19-001927	599683	Common Stock		16-SEP-2019				5	J	false	F1	E		8.03		43.3		A		1650685.16				D		By Foster IrrevocableTrust	F2
0001593968-19-001927	599684	Common Stock		16-SEP-2019				5	J	false	F1	E		1172.89		43.3		A		1651858.05				D		By Foster IrrevocableTrust	F2
0001593968-19-001926	801390	Common Stock		16-SEP-2019				5	J	false	F1	E		92.44		43.33		A		36078.66				D			
0001593968-19-001926	801389	Common Stock		16-SEP-2019				5	J	false	F1	E		56.78		43.3		A		35986.22				D			
0000912093-19-000039	723493	Common Stock		26-SEP-2019				4	M	0	F1			203165.0		0.0		A		664989.0				D			
0000912093-19-000039	723494	Common Stock		26-SEP-2019				4	F	0	F2			100730.0		14.24		D		564259.0				D			
0001593968-19-001925	741911	Common Stock		16-SEP-2019				5	J	false	F1	E		90.95		43.33		A		22064.58				D		French Family Ranch Ltd.	F2
0001593968-19-001925	741912	Common Stock		16-SEP-2019				5	J	false	F1	E		233.63		43.3		A		49576.88				I			
0000899243-19-024423	676138	Common Stock		26-SEP-2019				4	S	0	F1			26099.0		31.0		D		145868.67				D			
0001127602-19-029255	797175	Common Stock		26-SEP-2019				4	A	0				50.56		38.32		A		6337.32	F1			D			
0001593968-19-001924	422220	Common Stock		10-SEP-2019				5	G	false	F1	E		100.0		0.0		D		112950.02				D			
0001593968-19-001924	422221	Common Stock		11-SEP-2019				5	G	false	F1	E		50.0		0.0		D		112900.02				D			
0001593968-19-001924	422222	Common Stock		16-SEP-2019				5	J	false	F2	E		108.89		43.3		A		113008.91				D			
0001214659-19-006104	778755	Common Stock		27-SEP-2019				5	F	false	F2	E		3467.0		1.62		D		46225.0				D			
0001214659-19-006104	778754	Common Stock		27-SEP-2019				5	M	false	F1	E		12346.0		0.0		A		49692.0				D			
0001593968-19-001923	447753	Common Stock		16-SEP-2019				5	J	false	F1	E		62.91		43.3		A		85520.05				D			
0001593968-19-001923	447754	Common Stock		16-SEP-2019				5	J	false	F1	E		166.04		43.33		A		85686.1				D			
0001209191-19-051099	665752	Common stock, par value Euro 0.01 per share		26-SEP-2019				4	M	0				55591.0			F1	A		172533.0				D			
0001209191-19-051099	665753	Common stock, par value Euro 0.01 per share		26-SEP-2019				4	F	0				21876.0	F2	4.83		D		150657.0				D			
0001593968-19-001922	832762	Common Stock		16-SEP-2019				5	J	false	F1	E		0.02		43.3		A		15022.69				D			
0001593968-19-001922	832764	Common Stock		16-SEP-2019				5	J	false	F1	E		59.67		43.33		A		15086.42				D			
0001593968-19-001922	832763	Common Stock		16-SEP-2019				5	J	false	F1	E		4.06		43.3		A		15026.75				D			
0001593968-19-001921	789228	Common Stock		16-SEP-2019				5	J	false	F1	E		86.56		43.33		A		138008.57				D			
0001567619-19-018884	697476	Common Stock		30-SEP-2019				4	S	0				150.0		69.11		D		22280.0				D			
0001104659-19-052057	812257	Common Stock		27-SEP-2019				4	P	0				8162.0		14.9		A		8162.0	F1			D			
0001437749-19-019267	713438	Common Stock		27-SEP-2019				4	S	0				75500.0		10.0		D		60500.0				D			
0001209191-19-051097	756668	Common Stock		26-SEP-2019				4	S	0				2971.0		198.27	F2	D		53394.0				D			
0001209191-19-051097	756670	Common Stock		26-SEP-2019				4	S	0				4137.0		200.11	F4	D		44637.0				D			
0001209191-19-051097	756666	Common Stock		26-SEP-2019				4	M	0				15000.0		54.58		A		59637.0				D			
0001209191-19-051097	756667	Common Stock		26-SEP-2019				4	S	0				3272.0		197.29	F1	D		56365.0				D			
0001209191-19-051097	756669	Common Stock		26-SEP-2019				4	S	0				4620.0		199.26	F3	D		48774.0				D			
0001666071-19-000124	534771	Common Stock		30-SEP-2019				4	M	0				10000.0		9.08		A		44783.0				D			
0000899243-19-024421	705254	Common Sock		27-SEP-2019				4	S	0	F1			18700.0		37.44	F2	D		279700.0				D			
0001014108-19-000160	644518	Common Stock		27-SEP-2019				4	F	0	F2			16368.0		5.31		D		227295.0	F1			D			
0001014108-19-000160	644517	Common Stock		27-SEP-2019				4	M	0				50000.0		0.0		A		243663.0	F1			D			
0001441816-19-000195	790875	Class A Common Stock		27-SEP-2019				4	S	0				3133.0		118.42	F1	D		0.0				I		By Exeter Venture Management Company, LLC	F2
0001468666-19-000065	554538	Class A Common Stock		26-SEP-2019				4	A	0	F1			30000.0		0.0	F1	A		99124.0				D			
0001209191-19-051095	801678	Common Stock		27-SEP-2019				4	S	0				3500.0		13.51	F1	D		57998.0				D			
0001437749-19-019264	489770	Common Stock		26-SEP-2019				4	A	0				3759.0	F1	13.3		A		7962.0				D			
0001213900-19-019318	450608	Common Stock		26-SEP-2019				4	A	0				25000.0		2.0		A		100000.0				D			
0000895419-19-000085	520754	COMMON STOCK		27-SEP-2019				4	F	0	F1			23340.0		48.18		D		266388.0				D			
0000950142-19-002000	743285	Class A Common Stock		27-SEP-2019				4	P	0				93700.0			F1	A		118700.0				D			
0001088342-19-000049	736521	Common Stock	F1	26-SEP-2019				4	A	0				13691.0		0.0		A		21691.0				D			
0001567619-19-018881	818902	Common Stock		29-SEP-2019				4	M	0	F1			3613.0		0.0		A		23780.0				D			
0001567619-19-018881	818903	Common Stock		29-SEP-2019				4	F	0				1423.0	F2	259.29		D		22357.0				D			
0001493152-19-014759	386727	Common Shares, no par value per share		30-SEP-2019				4	P	0				150000.0		0.5	F1	A		608255.0				D			
0001437749-19-019262	711926	Common Stock		26-SEP-2019				4	A	0				3759.0	F1	13.3		A		32745.0				D			
0001567619-19-018878	646703	Common Stock		29-SEP-2019				4	M	0	F1			3613.0		0.0		A		23678.0				D			
0001567619-19-018878	646704	Common Stock		29-SEP-2019				4	F	0				1423.0	F2	259.29		D		22255.0				D			
0001127602-19-029251	524322	Common Stock		26-SEP-2019				4	A	0				521.92		38.32		A		8103.48	F1			D			
