ACCESSION_NUMBER	DERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	CONV_EXERCISE_PRICE	CONV_EXERCISE_PRICE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_TOTAL_VALUE	TRANS_TOTAL_VALUE_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	EXCERCISE_DATE	EXCERCISE_DATE_FN	EXPIRATION_DATE	EXPIRATION_DATE_FN	UNDLYNG_SEC_TITLE	UNDLYNG_SEC_TITLE_FN	UNDLYNG_SEC_SHARES	UNDLYNG_SEC_SHARES_FN	UNDLYNG_SEC_VALUE	UNDLYNG_SEC_VALUE_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001213900-21-050814	2194601	Employee Stock Option (right to buy)		35.0		28-SEP-2021				4	A	0				25000.0				0.0		A			F1	28-SEP-2026		Common Stock		25000.0				25000.0				D			
0001754195-21-000057	2194360	Stock Option (Right to Buy)		26.88		29-SEP-2021				4	A	0				46329.0				0.0		A			F2	29-SEP-2031		Subordinate Voting Shares		46329.0				46329.0				D			
0001104659-21-121250	2194675	Stock Option		3.3	F3	28-SEP-2021				4	M	0	F2			1500.0				0.0		D			F4	04-JUN-2030		Common Stock		1500.0				20287.0				D			
0001104659-21-121250	2194674	Stock Option		2.07	F1	28-SEP-2021				4	M	0	F2			2500.0				0.0		D		01-MAR-2018		05-JUN-2028		Common Stock		2500.0				1515.0				D			
0001213900-21-050808	2194918	Employee Stock Option (right to buy)		35.0		28-SEP-2021				4	A	0				25000.0				0.0		A			F1	28-SEP-2026		Common Stock		25000.0				25000.0				D			
0001140361-21-033112	2194875	Series A Preferred Stock			F1	28-SEP-2021				4	C	0				1090180.0					F1	D			F1		F1	Common Stock		1090180.0				0.0				I		See Footnote	F5
0001140361-21-033112	2194876	Series B Preferred Stock			F2	28-SEP-2021				4	C	0				5358452.0					F2	D			F2		F2	Common Stock		5358452.0				0.0				I		See Footnote	F6
0001140361-21-033112	2194877	Series C-1 Preferred Stock			F3	28-SEP-2021				4	C	0				273082.0					F3	D			F3		F3	Common Stock		273082.0				0.0				I		See Footnote	F6
0001272830-21-000255	2194850	Common Stock		2.6		28-SEP-2021				4	M	0				10000.0				0.0		D		01-OCT-2011		01-OCT-2021		Common Stock		10000.0				0.0				D			
0001754195-21-000055	2194969	Stock Option (Right to Buy)		26.88		29-SEP-2021				4	A	0				46329.0				0.0		A			F2	29-SEP-2031		Subordinate Voting Shares		46329.0				46329.0				D			
0001754195-21-000053	2194956	Stock Option (Right to Buy)		26.88		29-SEP-2021				4	A	0				46329.0				0.0		A			F2	29-SEP-2031		Subordinate Voting Shares		46329.0				46329.0				D			
0001530950-21-000300	2194724	Employee Stock Option (right to buy)		40.3		29-SEP-2021				4	M	0				100000.0				0.0		D			F2	15-OCT-2023		Common Stock		100000.0				0.0				I		By 2000 Trust	
0001213900-21-050802	2194613	Employee Stock Option (right to buy)		35.0		28-SEP-2021				4	A	0				25000.0				0.0		A			F1	28-SEP-2026		Common Stock		25000.0				25000.0				D			
0001754195-21-000051	2194357	Stock Option (Right to Buy)		26.88		29-SEP-2021				4	A	0				53433.0				0.0		A			F2	29-SEP-2031		Subordinate Voting Shares		53433.0				53433.0				D			
0001179110-21-009021	2195009	Outside Director stock option (right to buy)		33.63		22-SEP-2021				4	A	0				4420.0				0.0		A			F2	22-SEP-2031		Common Stock		4420.0				4420.0				D			
0000950157-21-001072	2194444	Restricted Stock Units			F2	28-SEP-2021				4	M	0				3333.0				0.0		A			F2		F2	Common Stock		3333.0				6667.0				D			
0001754195-21-000049	2194648	Stock Option (Right to Buy)		26.88		29-SEP-2021				4	A	0				172962.0				0.0		A			F2	29-SEP-2031		Subordinate Voting Shares		172962.0				172962.0				D			
0001104659-21-121240	2194907	Stock Option (Right to Buy)		42.15		28-SEP-2021				4	M	0				1607.0				0.0		D			F2	18-DEC-2028		Common Stock		1607.0				9852.0				D			
0001104659-21-121240	2194908	Stock Option (Right to Buy)		10.38		28-SEP-2021				4	M	0				2819.0				0.0		D			F3	09-APR-2028		Common Stock		2819.0				3290.0				D			
0001104659-21-121240	2194909	Stock Option (Right to Buy)		0.94		28-SEP-2021				4	M	0				329.0				0.0		D			F4	01-APR-2027		Common Stock		329.0				0.0				D			
0001104659-21-121237	2194361	Restricted Stock Units			F4	30-SEP-2020				4	M	0				231759.0	F2, F1			0.0		D			F2, F1		F2, F1	Common Stock		231759.0				1527036.0	F5			I		By controlled entities	F3
0001209191-21-058176	2194998	Stock Option (Right to Buy)		35.52		28-SEP-2021				4	M	0	F1			17325.0				0.0		D			F2	17-AUG-2030		Common Stock		17325.0				142675.0				D			
0001179110-21-009020	2194757	Stock Option (right to buy)		25.48		28-SEP-2021				4	A	0				150000.0				0.0		A			F1	27-SEP-2028		Common Stock		150000.0				150000.0				D			
0001179110-21-009019	2194636	Restricted Stock Units			F1	29-SEP-2021				4	M	0				3662.0				0.0		D			F2		F2	Common Stock		3662.0				3788.0				D			
0001401521-21-000185	2194967	Nonqualified Stock Options		3.46		28-SEP-2021				4	A	0				90000.0				0.0		A			F1	28-SEP-2031		Common Stock		90000.0				90000.0				D			
0001401521-21-000184	2194513	Nonqualified Stock Options		3.46		28-SEP-2021				4	A	0				120000.0				0.0		A			F1	28-SEP-2031		Common Stock		120000.0				120000.0				D			
0001401521-21-000183	2194436	Nonqualified Stock Options		3.46		28-SEP-2021				4	A	0				90000.0				0.0		A			F1	28-SEP-2031		Common Stock		90000.0				90000.0				D			
0001401521-21-000182	2194673	Nonqualified Stock Options		3.46		28-SEP-2021				4	A	0				90000.0				0.0		A			F1	28-SEP-2031		Common Stock		90000.0				90000.0				D			
0001401521-21-000181	2194947	Nonqualified Stock Options		3.46		28-SEP-2021				4	A	0				90000.0				0.0		A			F1	28-SEP-2031		Common Stock		90000.0				90000.0				D			
0001401521-21-000180	2194988	Nonqualified Stock Options		3.46		28-SEP-2021				4	A	0				90000.0				0.0		A			F1	28-SEP-2031		Common Stock		90000.0				90000.0				D			
0001209191-21-058175	2194878	Stock Option (Right to Buy)		8.26		27-SEP-2021				4	A	0				257000.0				0.0		A			F1	27-SEP-2031		Common Stock		257000.0				257000.0				D			
0001209191-21-058173	2194954	Employee Stock Option (right to buy)		1.5		28-SEP-2021				4	M	0				22000.0				0.0		D			F16	14-JAN-2026		Class A Common Stock		22000.0				2038926.0				D			
0001209191-21-058173	2194955	Employee Stock Option (right to buy)		1.5		29-SEP-2021				4	M	0				22000.0				0.0		D			F16	14-JAN-2026		Class A Common Stock		22000.0				2016926.0				D			
0001127602-21-026088	2194807	Employee Stock Option (Right to Buy)		80.82		30-SEP-2021				4	M	0				3000.0				0.0		D			F2	19-NOV-2026		Class A Common Stock		3000.0				113904.0				D			
0001127602-21-026088	2194808	Employee Stock Option (Right to Buy)		109.82		30-SEP-2021				4	M	0				3000.0				0.0		D			F3	19-NOV-2027		Class A Common Stock		3000.0				159728.0				D			
0001209191-21-058170	2194953	LP interests in RPI US Partners 2019, LP			F12	10-SEP-2021				5	G	0	F13	E		7692.0				0.0		D			F14		F14	Class A Ordinary Shares		76920.0				534059.0				D			
0001415889-21-004623	2194640	Stock Options		1.5		29-SEP-2021				4	M	0				150000.0				0.0		D			F1	23-MAY-2023		Common Stock		150000.0				0.0				D			
0001209191-21-058144	2194534	Employee Stock Option		81.55		29-SEP-2021				4	M	0				3678.0				0.0		D			F1	23-FEB-2025		Common Stock		3678.0				0.0				D			
0000939057-21-000292	2194803	Stock Options (Right To Buy)	F1	28.23		28-SEP-2021				4	A	0				1000.0				0.0		A		28-SEP-2022		28-SEP-2031		Common Stock		1000.0				1000.0				D			
0000939057-21-000291	2194405	Stock Option (Right To Buy)	F1	28.23		28-SEP-2021				4	A	0				1000.0				0.0		A		28-SEP-2022		28-SEP-2031		Common Stock		1000.0				1000.0				D			
0000939057-21-000290	2194704	Stock Options (right to buy)	F1	28.23		28-SEP-2021				4	A	0				2500.0				0.0		A		28-SEP-2022		28-SEP-2031		Common Stock		2500.0				22100.0				D			
0000939057-21-000289	2194532	Stock Option (Right To Buy)	F1	28.23		28-SEP-2021				4	A	0				1000.0				0.0		A		28-SEP-2022		28-SEP-2031		Common Stock		1000.0				5000.0				D			
0000939057-21-000288	2194811	Stock Option (Right to Buy)	F1	28.23		28-SEP-2021				4	A	0				2500.0				0.0		A		28-SEP-2022		28-SEP-2031		Common Stock		2500.0				31100.0				D			
0000939057-21-000287	2194663	Stock Option (Right to Buy)	F1	28.23		28-SEP-2021				4	A	0				2000.0				0.0		A		28-SEP-2022		28-SEP-2031		Common Stock		2000.0				11100.0				D			
0000939057-21-000286	2194670	Stock Option (Right To Buy)	F1	28.23		28-SEP-2021				4	A	0				1000.0				0.0		A		28-SEP-2022		28-SEP-2031		Common Stock		1000.0				9000.0				D			
0001185185-21-001404	2194920	Stock Appreciation Rights	F1	7.25		29-SEP-2021				4	M	0				10000.0				0.0		D		19-DEC-2012		19-DEC-2021		Common Stock		10000.0	F1			33000.0				D			
0000939057-21-000285	2194486	Stock Options (right to buy)	F1	28.23		28-SEP-2021				4	A	0				2000.0				0.0		A		28-SEP-2022		28-SEP-2031		Common Stock		2000.0				9200.0				D			
0000939057-21-000284	2194451	Stock Option (Right to Buy)	F1	28.23		28-SEP-2021				4	A	0				2500.0				0.0		A		28-SEP-2022		28-SEP-2031		Common Stock		2500.0				26100.0				D			
0000939057-21-000283	2194490	Stock Options (right to buy)	F1	28.23		28-SEP-2021				4	A	0				1000.0				0.0		A		28-SEP-2022		28-SEP-2031		Common Stock		1000.0				6000.0				D			
0000939057-21-000282	2194560	Stock Option (Right to Buy)	F1	28.23		28-SEP-2021				4	A	0				5000.0				0.0		A		28-SEP-2022		28-SEP-2031		Common Stock		5000.0				18000.0				D			
0000939057-21-000281	2194535	Stock Options (right to buy)	F1	28.23		28-SEP-2021				4	A	0				1000.0				0.0		A		28-SEP-2022		28-SEP-2031		Common Stock		1000.0				10000.0				D			
0000939057-21-000280	2194413	Stock Options (right to buy)	F1	28.23		28-SEP-2021				4	A	0				1000.0				0.0		A		28-SEP-2022		28-SEP-2031		Common Stock		1000.0				10000.0				D			
0000899243-21-038311	2194758	Class B ordinary shares			F2	30-SEP-2021				4	D	0	F1			600000.0					F2	D			F2		F2	Class A ordinary shares		600000.0				5879225.0				D	F3		
0000899243-21-038308	2194563	Class B ordinary shares			F2	30-SEP-2021				4	D	0	F1			600000.0					F2	D			F2		F2	Class A ordinary shares		600000.0				5879225.0				I		See Footnote	F3
0001800112-21-000021	2194788	Non-qualified stock option		55.75		30-SEP-2021				4	M	0				2000.0				0.0		D		05-MAY-2021	F2	05-MAY-2030		Common Stock		2000.0				8000.0				D			
0000063754-21-000148	2194860	Phantom Stock			F1	28-SEP-2021				4	A	0				63.52				83.26		A			F1		F1	Common Stock - Voting		63.52				8725.13				I		Non Qualified Retirement Savings Plan	
0000063754-21-000146	2194843	Phantom Stock			F1	28-SEP-2021				4	A	0				20.33				83.26		A			F1		F1	Common Stock - Voting		20.33				5024.02				I		Non Qualified Retirement Savings Plan	
0001127602-21-026080	2194790	Stock Option (Right to Buy)		3.76		28-SEP-2021				4	M	0				4000.0				0.0		D			F1	06-FEB-2026		Common Stock		4000.0				10661.0				D			
0001628280-21-019312	2195007	Class B Common Stock			F4	27-SEP-2021				4	C	0				1499753.0				0.0		D			F4		F4	Class A Common Stock		1499753.0				1038318.0				I		By DAG WP Holdings LLC	
0001628280-21-019311	2194481	Class B Common Stock			F3	27-SEP-2021				4	C	0				200000.0				0.0		D			F4, F5		F4, F5	Class A Common Stock		200000.0				200000.0				I		By Royal Blue Aries Trust	
0001628280-21-019311	2194482	Class B Common Stock			F3	27-SEP-2021				4	C	0				200000.0				0.0		D			F4, F5		F4, F5	Class A Common Stock		200000.0				200000.0				I		By Tiffany Blue Gemini Trust	
0001628280-21-019309	2194923	Stock Appreciation Rights		8.3		27-SEP-2021				4	A	0				31486.0				0.0		A			F2	27-SEP-2031		Class A Common Stock		31486.0				31486.0				D			
0001628280-21-019305	2194925	Stock Appreciation Rights		8.3		27-SEP-2021				4	A	0				47229.0				0.0		D			F2	27-SEP-2031		Class A Common Stock		47229.0				47229.0				D			
0001628280-21-019303	2194662	Stock Appreciation Rights		8.3		27-SEP-2021				4	A	0				47229.0				0.0		A			F2	27-SEP-2031		Class A Common Stock		47229.0				47229.0				D			
0000899243-21-038251	2194842	Stock Option (Right to Buy)		6.84		28-SEP-2021				4	M	0				7500.0				0.0		D			F4	26-MAR-2030		Class A Common Stock		7500.0				380000.0				D			
0001628280-21-019301	2194949	Stock Appreciation Rights		8.3		27-SEP-2021				4	A	0				47229.0				0.0		A			F2	27-SEP-2031		Class A Common Stock		47229.0				47229.0				D			
0000899243-21-038249	2194542	Class B Common Stock			F9	28-SEP-2021				4	C	0				322941.0				0.0		D			F9		F9	Class A Common Stock		322941.0				53221032.0				D			
0000899243-21-038249	2194541	Class B Common Stock			F9	27-SEP-2021				4	C	0				291244.0				0.0		D			F9		F9	Class A Common Stock		291244.0				53543973.0				D			
0000899243-21-038249	2194543	Class B Common Stock			F9	29-SEP-2021				4	C	0				266726.0				0.0		D			F9		F9	Class A Common Stock		266726.0				52954306.0				D			
0001209191-21-058131	2194342	Stock Option (Right to Buy)		7.96		27-SEP-2021				4	M	0				5625.0				0.0		D			F7	28-JUN-2029		Class B Common Stock		5625.0				118125.0				D			
0001209191-21-058131	2194344	Class B Common Stock			F1	27-SEP-2021				4	C	0	F1			5625.0				0.0		D			F1		F1	Class A Common Stock		5625.0				0.0				D			
0001209191-21-058131	2194343	Class B Common Stock			F1	27-SEP-2021				4	M	0				5625.0				0.0		A			F1		F1	Class A Common Stock		5625.0				5625.0				D			
0001209191-21-058129	2194868	Class B Common Stock			F1	27-SEP-2021				4	C	0	F1			109104.0				0.0		D			F1		F1	Class A Common Stock		109104.0				9469630.0				D			
0000899243-21-038246	2194397	Restricted Stock Unit			F1	27-SEP-2021				4	A	0				19230.0				0.0		A			F2		F2	Common Stock		19230.0				19230.0				D			
0000899243-21-038244	2194629	Restricted Stock Unit			F1	27-SEP-2021				4	A	0				19230.0				0.0		A			F2		F2	Common Stock		19230.0				19230.0				D			
0000899243-21-038242	2194402	Restricted Stock Unit			F1	27-SEP-2021				4	A	0				19230.0				0.0		A			F2		F2	Common Stock		19230.0				19230.0				D			
0000899243-21-038241	2194595	Restricted Stock Unit			F1	27-SEP-2021				4	A	0				19230.0				0.0		A			F2		F2	Common Stock		19230.0				19230.0				D			
0000899243-21-038238	2194834	Restricted Stock Unit			F1	27-SEP-2021				4	A	0				28846.0				0.0		A			F2		F2	Common Stock		28846.0				28846.0				D			
0001593968-21-002196	2194705	Option (right to buy)		12.15		28-SEP-2021				4	M	false	F1			10000.0				0.0		D		04-APR-2021	F4	30-NOV-2027		Common Stock		10000.0				10000.0				D			
0000950103-21-015006	2194733	Class B Common Stock	F25		F25	29-SEP-2021				4	C	0				56000.0				0.0		D			F25		F25	Class A Common Stock		56000.0				346173686.0				I		By CZI Holdings, LLC	F1
0000950103-21-015006	2194734	Class B Common Stock	F25		F25	29-SEP-2021				4	C	0				6300.0				0.0		D			F25		F25	Class A Common Stock		6300.0				4542836.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F17
0000899243-21-038234	2194944	Restricted Stock Unit			F2	27-SEP-2021				4	A	0				57692.0				0.0		A			F3		F3	Common Stock		57692.0				57692.0				D			
0000899243-21-038233	2194975	Restricted Stock Unit			F2	27-SEP-2021				4	A	0				38461.0				0.0		A			F3		F3	Common Stock		38461.0				38461.0				D			
0000950142-21-003020	2194900	Employee Stock Option (right to buy)		5.3		27-SEP-2021				4	M	0				39339.0				0.0		D			F3	21-NOV-2028		Common Stock, par value $0.01 per share		39339.0				15515.0				D			
0000950142-21-003019	2194897	Employee Stock Option (right to buy)		5.3		27-SEP-2021				4	M	0				3445.0				0.0		D			F3	21-NOV-2028		Common Stock, par value $0.01 per share		3445.0				58376.0				D			
0000950142-21-003018	2194957	Employee Stock Option (right to buy)		5.3		27-SEP-2021				4	M	0				806.0				0.0		D			F3	07-NOV-2028		Common Stock, par value $0.01 per share		806.0				120190.0				D			
0001790565-21-000014	2194347	Non-Qualified Stock Option (right to buy)		51.64		27-SEP-2021				4	M	0	F1			1000.0				0.0		D			F2	19-JUL-2029		Common Stock		1000.0				186195.0				D			
0001437749-21-022863	2194796	Stock Option (Right to Buy)		1.64		27-SEP-2021				4	M	0				16332.0				0.0		D			F3	20-DEC-2021		Common Stock		16332.0				32664.0				D			
0001415889-21-004613	2194441	Stock Option (Right to Buy)		4.82		27-SEP-2021				4	M	0				1085.0				0.0		D			F2	18-NOV-2030		Common Stock		1085.0				971316.0				D			
0001415889-21-004612	2194398	Restricted Stock Unit			F1	27-SEP-2021				4	M	0				447.0				0.0		D			F3		F3	Common Stock		447.0				4470.0				D			
0001179110-21-009010	2194639	Stock Option (right to buy)		6.3		28-SEP-2021				4	A	0				18000.0				0.0		A			F1	28-SEP-2031		Common Stock		18000.0				18000.0				D			
0001209191-21-058125	2194718	Stock Option (right to buy)		1.79		27-SEP-2021				4	M	0				4750.0				0.0		D			F3	17-MAY-2027		Common Stock		4750.0				67595.0				D			
0001179110-21-009009	2194327	Stock Option (right to buy)		6.3		28-SEP-2021				4	A	0				18000.0				0.0		A			F1	28-SEP-2031		Common Stock		18000.0				18000.0				D			
0001179110-21-009008	2194454	Stock Option (right to buy)		6.3		28-SEP-2021				4	A	0				32000.0				0.0		A			F1	28-SEP-2031		Common Stock		32000.0				32000.0				D			
0001179110-21-009007	2194611	Stock Option (right to buy)		6.3		28-SEP-2021				4	A	0				100000.0				0.0		A			F1	28-SEP-2031		Common Stock		100000.0				100000.0				D			
0001415889-21-004611	2194333	Restricted Stock Unit			F1	27-SEP-2021				4	M	0				2749.0				0.0		D			F5		F5	Common Stock		2749.0				27495.0				D			
0001415889-21-004610	2194725	Restricted Stock Unit			F1	27-SEP-2021				4	M	0				5183.0				0.0		D			F4		F4	Common Stock		5183.0				51832.0				D			
0000950103-21-015001	2194466	Class B Common Stock	F35		F35	28-SEP-2021				4	C	0				56000.0				0.0		D			F35		F35	Class A Common Stock		56000.0				346229686.0				I		By CZI Holdings, LLC	F1
0000950103-21-015001	2194467	Class B Common Stock	F35		F35	28-SEP-2021				4	C	0				6300.0				0.0		D			F35		F35	Class A Common Stock		6300.0				4549136.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F24
0001415889-21-004609	2194827	Restricted Stock Unit			F1	27-SEP-2021				4	M	0				2292.0				0.0		D			F8		F8	Common Stock		2292.0				22917.0				D			
0001415889-21-004608	2194809	Restricted Stock Unit			F1	27-SEP-2021				4	M	0				1364.0				0.0		D			F3		F3	Common Stock		1364.0				13635.0				D			
0000950103-21-014994	2194400	Class B Common Stock	F30		F30	27-SEP-2021				4	C	0				6300.0				0.0		D			F30		F30	Class A Common Stock		6300.0				4555436.0				I		By Mark Zuckerberg, Trustee Of The Mark Zuckerberg Trust Dated July 7, 2006	F20
0000950103-21-014994	2194399	Class B Common Stock	F30		F30	27-SEP-2021				4	C	0				56000.0				0.0		D			F30		F30	Class A Common Stock		56000.0				346285686.0				I		By CZI Holdings, LLC	F1
0001520006-21-000194	2194667	Employee Stock Option		27.26		27-SEP-2021				4	M	0				50189.0				0.0		D			F2	14-FEB-2023		Common Stock		50189.0				0.0				D			
0001520006-21-000193	2194592	Employee Stock Option		27.26		27-SEP-2021				4	M	0				68500.0				0.0		D			F2	14-FEB-2023		Common Stock		68500.0				0.0				D			
0001209191-21-058121	2194455	Class B Common Stock			F1	27-SEP-2021				4	C	0				37462.0				0.0		D			F1		F1	Class A Common Stock		37462.0				33771729.0				I		By MMMK Development, Inc.	
0001209191-21-058121	2194457	Class B Common Stock			F1	29-SEP-2021				4	C	0				42327.0				0.0		D			F1		F1	Class A Common Stock		42327.0				33689326.0				I		By MMMK Development, Inc.	
0001209191-21-058121	2194456	Class B Common Stock			F1	28-SEP-2021				4	C	0				40076.0				0.0		D			F1		F1	Class A Common Stock		40076.0				33731653.0				I		By MMMK Development, Inc.	
0001849697-21-000001	2194604	Employee Stock Option (Right to Buy)		1.23		27-SEP-2021				4	M	0				5000.0				0.0		D			F4	26-JAN-2027		Class B Common Stock		5000.0				197800.0				D			
0001849697-21-000001	2194605	Class B Common Stock		0.0		27-SEP-2021				4	M	0				5000.0					F5	A			F5		F5	Class A Common Stock		5000.0				5000.0				D			
0001849697-21-000001	2194606	Class B Common Stock		0.0		27-SEP-2021				4	C	0				5000.0					F5	D			F5		F5	Class A Common Stock		5000.0				0.0				D			
0001209191-21-058119	2194716	Class B Common Stock			F1	28-SEP-2021				4	C	0				40076.0				0.0		D			F1		F1	Class A Common Stock		40076.0				33731653.0				I		By MMMK Development, Inc.	
0001209191-21-058119	2194715	Class B Common Stock			F1	27-SEP-2021				4	C	0				37462.0				0.0		D			F1		F1	Class A Common Stock		37462.0				33771729.0				I		By MMMK Development, Inc.	
0001209191-21-058119	2194717	Class B Common Stock			F1	29-SEP-2021				4	C	0				42327.0				0.0		D			F1		F1	Class A Common Stock		42327.0				33689326.0				I		By MMMK Development, Inc.	
0001127602-21-026070	2194443	Non-qualified Stock Option (Right to Buy)		59.34		28-SEP-2021				4	M	0	F1			20000.0				0.0		D		25-NOV-2015	F9	25-NOV-2021		Common Stock		20000.0				486358.0				D			
0001209191-21-058117	2194882	Class B Common Stock			F1	29-SEP-2021				4	C	0				42327.0				0.0		D			F1		F1	Class A Common Stock		42327.0				33689326.0				D			
0001209191-21-058117	2194880	Class B Common Stock			F1	27-SEP-2021				4	C	0				37462.0				0.0		D			F1		F1	Class A Common Stock		37462.0				33771729.0				D			
0001209191-21-058117	2194881	Class B Common Stock			F1	28-SEP-2021				4	C	0				40076.0				0.0		D			F1		F1	Class A Common Stock		40076.0				33731653.0				D			
0001849376-21-000003	2194933	Employee Stock Option (Right to Buy)		1.23		27-SEP-2021				4	M	0				22471.0				0.0		D			F7	20-MAY-2029		Class B Common Stock		22471.0				688121.0				D			
0001849376-21-000003	2194941	Class B Common Stock		0.0		29-SEP-2021				4	C	0				6300.0					F8	D			F8		F8	Class A Common Stock		6300.0				0.0				D			
0001849376-21-000003	2194940	Class B Common Stock		0.0		29-SEP-2021				4	M	0				6300.0					F8	A			F8		F8	Class A Common Stock		6300.0				6300.0				D			
0001849376-21-000003	2194939	Employee Stock Option (Right to Buy)		1.23		29-SEP-2021				4	M	0				6300.0				0.0		D			F7	20-MAY-2029		Class B Common Stock		6300.0				651592.0				D			
