ACCESSION_NUMBER	NONDERIV_TRANS_SK	SECURITY_TITLE	SECURITY_TITLE_FN	TRANS_DATE	TRANS_DATE_FN	DEEMED_EXECUTION_DATE	DEEMED_EXECUTION_DATE_FN	TRANS_FORM_TYPE	TRANS_CODE	EQUITY_SWAP_INVOLVED	EQUITY_SWAP_TRANS_CD_FN	TRANS_TIMELINESS	TRANS_TIMELINESS_FN	TRANS_SHARES	TRANS_SHARES_FN	TRANS_PRICEPERSHARE	TRANS_PRICEPERSHARE_FN	TRANS_ACQUIRED_DISP_CD	TRANS_ACQUIRED_DISP_CD_FN	SHRS_OWND_FOLWNG_TRANS	SHRS_OWND_FOLWNG_TRANS_FN	VALU_OWND_FOLWNG_TRANS	VALU_OWND_FOLWNG_TRANS_FN	DIRECT_INDIRECT_OWNERSHIP	DIRECT_INDIRECT_OWNERSHIP_FN	NATURE_OF_OWNERSHIP	NATURE_OF_OWNERSHIP_FN
0001411579-21-000084	5949330	CLASS A COMMON STOCK	F1	30-DEC-2021				4	S	0				11791.0		27.91		D		1.0	F2			D			
0001209191-21-071621	5949061	Class A Common Shares		09-DEC-2021				4	M	0				1000.0		2.93		A		25935.0				D			
0001104659-21-154812	5949302	Common Stock, par value $0.01		28-DEC-2021				4	S	0	F2			29035.0		10.21	F4	D		9628558.0				I		See note	F1
0001104659-21-154812	5949301	Common Stock, par value $0.01		27-DEC-2021				4	S	0	F2			73434.0		10.21	F3	D		9657593.0				I		See note	F1
0001209191-21-071619	5949132	Class A Common Shares		09-DEC-2021				4	M	0				1000.0		2.93		A		17000.0				D			
0001657253-21-000007	5948896	Common Stock		29-DEC-2021				4	S	0	F1			9063.0		49.84	F2	D		16639.0				D			
0001570585-21-000359	5949336	Class C Ordinary Shares		29-DEC-2021				5	G	0		E		173000.0		0.0		D		1243521.0				D			
0001207097-21-000456	5949382	Common Stock		28-DEC-2021				4	P	0				1.0		1263.21		A		2469.0	F1			I		CDK Partners LP	
0001207097-21-000456	5949383	Common Stock		28-DEC-2021				4	P	0				2.0		1263.21		A		1223.0	F1			I		Horizon Common Inc	
0001207097-21-000456	5949381	Common Stock		28-DEC-2021				4	P	0				2.0		1263.21		A		103115.0	F1			I		Horizon Kinetics Hard Assets, LLC	
0001207097-21-000456	5949380	Common Stock		28-DEC-2021				4	P	0				1.0		1263.21		A		42999.0	F1			I		Polestar Offshore Fund Ltd	
0001207097-21-000456	5949384	Common Stock		28-DEC-2021				4	P	0				2.0		1263.21		A		1442.0	F2			D		By Horizon Kinetics Asset Management LLC	
0001207097-21-000456	5949386	Common Stock		28-DEC-2021				4	P	0				1.0		1263.21		A		217059.0	F4, F3			I			
0001207097-21-000456	5949385	Common Stock		28-DEC-2021				4	P	0				1.0		1263.21		A		1443.0	F2			D			
0000947871-21-001320	5948992	Class A Common Stock		28-DEC-2021				4	F	0				49802.0	F1	17.96		D		294998.0				D			
0001437749-21-029522	5948862	Common Stock		30-DEC-2021				4	W	0				200893.0	F1	0.0		A		350893.0				D			
0001437749-21-029522	5948861	Common Stock		14-JUN-2018				4	W	0				150000.0	F1	0.0		A		150000.0				D			
0001437749-21-029522	5948860	Common Stock		30-DEC-2021				4	W	0				1004464.0		0.0		D		0.0				I		By Estate of Nancy P. Peterson	
0001437749-21-029522	5948859	Common Stock		14-JUN-2018				4	W	0				750000.0		0.0		D		1004464.0				I		By Estate of Nancy P. Peterson	
0001654954-21-013633	5948950	Common Stock		30-DEC-2021				4	M	false				10000.0		0.17		A		328083.0				D			
0001062993-21-013675	5949226	Common Stock		28-DEC-2021				4	P	0				1000.0		2.77	F1	A		2654845.0				D			
0001062993-21-013675	5949227	Common Stock		29-DEC-2021				4	P	0				1000.0		2.75		A		2655845.0				D			
0000899243-21-050116	5949014	Class B Common Stock		28-DEC-2021				4	G	0	F1			700000.0		0.0		D		28443555.0				D			
0001493152-21-032897	5949072	Common Shares, no par value		29-DEC-2021				4	M	0				9250.0		0.69		A		37695.0				D			
0001493152-21-032897	5949068	Common Shares, no par value		28-DEC-2021				4	M	0				185000.0		0.69		A		213445.0				D			
0001493152-21-032897	5949069	Common Shares, no par value		28-DEC-2021				4	M	0				236899.0		2.11		A		450344.0				D			
0001493152-21-032897	5949070	Common Shares, no par value		28-DEC-2021				4	M	0				79689.0		1.14		A		530033.0				D			
0001493152-21-032897	5949071	Common Shares, no par value		28-DEC-2021				4	S	0				501588.0		2.45	F1	D		28445.0				D			
0001493152-21-032897	5949073	Common Shares, no par value		29-DEC-2021				4	S	0				9250.0		2.49	F2	D		28445.0				D			
0001493152-21-032897	5949074	Common Shares, no par value		29-DEC-2021				4	S	0				28445.0		2.44	F3	D		0.0				D			
0001681622-21-000119	5948857	Common Stock		29-DEC-2021				4	M	0				31428.0		30.74		A		105054.0				D			
0001681622-21-000119	5948856	Common Stock		28-DEC-2021				4	S	0				30473.0		32.01	F1	D		73626.0				D			
0001681622-21-000119	5948855	Common Stock		28-DEC-2021				4	M	0				30473.0		30.74		A		104099.0				D			
0001681622-21-000119	5948858	Common Stock		29-DEC-2021				4	S	0				31428.0		32.28	F2	D		73626.0				D			
0001272830-21-000331	5949170	Common Stock		29-DEC-2021				4	G	0				10391.0		0.0		D		197330.0				D			
0001272830-21-000331	5949169	Common Stock		27-DEC-2021				4	F	0				1180.0		20.77		D		207721.0				D			
0001272830-21-000331	5949168	Common Stock		27-DEC-2021				4	M	0				10000.0		2.45		A		208901.0				D			
0001493152-21-032892	5948809	Common Stock	F1	29-DEC-2021				4	A	0				400000.0		2.51		A		400000.0	F1			D			
0001209191-21-071617	5948930	Common Stock		29-DEC-2021				4	S	0	F1			580.0		178.43	F6	D		35802.0				D			
0001209191-21-071617	5948926	Common Stock		29-DEC-2021				4	S	0	F1			3838.0		174.66	F2	D		51964.0				D			
0001209191-21-071617	5948927	Common Stock		29-DEC-2021				4	S	0	F1			6077.0		175.52	F3	D		45887.0				D			
0001209191-21-071617	5948928	Common Stock		29-DEC-2021				4	S	0	F1			2859.0		176.67	F4	D		43028.0				D			
0001209191-21-071617	5948929	Common Stock		29-DEC-2021				4	S	0	F1			6646.0		177.47	F5	D		36382.0				D			
0001104659-21-154785	5948821	COMMON STOCK		29-DEC-2021				4	M	0				21000.0		12.38		A		161189.0	F1			D			
0001209191-21-071616	5949010	Common Stock		30-DEC-2021				4	S	0	F1			45397.0		27.19	F2	D		946014.0				D			
0000875045-21-000061	5949141	Common Stock		28-DEC-2021				4	S	0				2764.0		8.51	F1	D		24152466.0				I		By Biogen MA Inc.	F2
0001437749-21-029518	5948925	Common Stock		01-OCT-2021				4	A	0				838.0	F1	0.0		A		11763.0				D			
0001437749-21-029517	5949036	Common Stock		01-OCT-2021				4	A	0				838.0	F1	0.0		A		20333.0				D			
0001209191-21-071613	5949348	Common Stock		29-DEC-2021				4	M	0				12987.0		7.7		A		12987.0				D			
0001209191-21-071613	5949349	Common Stock		29-DEC-2021				4	M	0				4667.0		8.14		A		17654.0				D			
0001726978-21-000204	5949027	Class B Common Stock		29-DEC-2021				4	C	0				801.0		0.0		D		400632.0				D			
0001726978-21-000204	5949029	Class A Common Stock		29-DEC-2021				4	S	0				801.0		130.15	F1	D		23131.0				D			
0001726978-21-000204	5949028	Class A Common Stock		29-DEC-2021				4	C	0				801.0		0.0		A		23932.0				D			
0001437749-21-029516	5949297	Common Stock		01-OCT-2021				4	A	0				838.0	F1	0.0		A		10763.0				D			
0001104659-21-154774	5948841	Common Stock, par value $0.01		29-DEC-2021				4	S	0				40933.0	F3, F5, F2, F1, F4, F6	43.12		D		10892212.0	F3, F5, F2, F1, F4, F6			I		See Footnotes	F3, F5, F2, F1, F4, F6
0001437749-21-029515	5948960	Common Stock		01-OCT-2021				4	A	0				838.0	F1	0.0		A		11763.0				D			
0000906465-21-000054	5949147	Common Stock		29-DEC-2021				4	M	0	F1			500.0		9.3		A		3322.0				D			
0000906465-21-000054	5949148	Common Stock		29-DEC-2021				4	S	0	F1			500.0		56.7		D		2822.0				D			
0001031611-21-000004	5949024	Common Stock		28-DEC-2021				4	S	0	F1			2754.0		49.37	F2	D		35300.0				D			
0001031611-21-000004	5949025	Common Stock		29-DEC-2021				4	S	0	F1			1200.0		49.7	F3	D		34100.0				D			
0001104659-21-154772	5948990	Common Stock, par value $0.01		29-DEC-2021				4	S	0				40933.0	F3, F5, F2, F1, F4, F6	43.12		D		10892212.0	F3, F5, F2, F1, F4, F6			I		See Footnotes	F3, F5, F2, F1, F4, F6
0000899243-21-050113	5949260	Class A Common Stock		29-DEC-2021				4	S	0				811.0	F1	14.84		D		75463.0				D			
0001127602-21-032073	5948962	Common Stock		29-DEC-2021				5	G	0		E		73000.0		0.0	F1	D		482878.0				I		By spouse	
0001437749-21-029513	5949108	Common Stock		01-OCT-2021				4	A	0				838.0	F1	0.0		A		24763.0				D			
0001314626-21-000111	5948883	American National Bankshares Inc.		22-DEC-2021				4	J	0	F1			136.48		36.74		A		33535.2				D			
0000899243-21-050111	5948897	Class A Common Stock		29-DEC-2021				4	S	0				10278.0	F1	14.84		D		467528.0				D			
0001127602-21-032072	5949299	Common Stock		29-DEC-2021				4	M	0	F1			5000.0		12.21		A		5000.0				D			
0001127602-21-032072	5949300	Common Stock		29-DEC-2021				4	S	0	F1			5000.0		240.0		D		0.0				D			
0000904454-21-000875	5948958	Common Stock		05-MAR-2021				4	A	0				2093.0	F1	0.0		A		35038.0				D			
0001567619-21-022703	5949322	Common Stock		28-DEC-2021				4	F	0	F1			3271.0		10.67		D		111998.0				D			
0001127602-21-032070	5948989	Common Stock		29-DEC-2021				5	G	0	F2	E		4000.0			F3	D		5788535.0				D			
0001127602-21-032070	5948988	Common Stock		29-DEC-2021				4	S	0	F1			9000.0		240.0		D		5792535.0				D			
0001179110-21-011274	5949000	Common Stock, $0.01 par value		27-DEC-2021				4	G	0				583.0		0.0		D		103252.0				D			
0001567619-21-022702	5949158	Common Stock		28-DEC-2021				4	F	0	F1			7243.0		10.67		D		269511.0				D			
0001214659-21-013796	5949282	Common Stock		29-DEC-2021				4	S	false	F1			5994.0		75.62		D		44291.0				D			
0001214659-21-013796	5949281	Common Stock		29-DEC-2021				4	M	false				5994.0		8.82		A		50285.0				D			
0001214659-21-013795	5948898	Common Stock		28-DEC-2021				4	F	false				350144.0	F1	13.82		D		356427.0				D			
0001214659-21-013794	5949363	Common Stock		28-DEC-2021				4	F	false				37920.0	F1	13.82		D		3582930.0				D			
0001214659-21-013793	5949320	Common Stock		28-DEC-2021				4	F	false				171680.0	F1	13.82		D		308403.0				D			
0001209191-21-071611	5948792	Common Stock		28-DEC-2021				4	S	0	F1			1375.0		39.95		D		107700.0				D			
0001209191-21-071611	5948791	Common Stock		28-DEC-2021				4	M	0				1375.0		1.53		A		109075.0				D			
0001410442-21-000010	5948845	Common Stock		28-DEC-2021				4	S	0	F1			164.0		240.0	F2	D		12779.0				D			
0001410442-21-000010	5948846	Common Stock		29-DEC-2021				4	M	0	F1			10677.0		58.79		A		23456.0				D			
0001410442-21-000010	5948844	Common Stock		28-DEC-2021				4	M	0	F1			164.0		58.79		A		12943.0				D			
0001410442-21-000010	5948849	Common Stock		30-DEC-2021				4	S	0	F1			1159.0		240.0	F2	D		12779.0				D			
0001410442-21-000010	5948848	Common Stock		30-DEC-2021				4	M	0	F1			1159.0		58.79		A		13938.0				D			
0001410442-21-000010	5948847	Common Stock		29-DEC-2021				4	S	0	F1			10677.0		240.0	F3	D		12779.0				D			
0000904454-21-000873	5949241	Common Stock		05-MAR-2021				4	A	0				2093.0	F1	0.0		A		20898.0	F2			D			
0001089063-21-000125	5949312	Common Stock, par value $0.01 per share		29-DEC-2021				4	M	0				16210.0		16.81		A		133041.0				D			
0001089063-21-000125	5949310	Common Stock, par value $0.01 per share		29-DEC-2021				4	M	0				7878.0		33.81		A		109729.0				D			
0001089063-21-000125	5949309	Common Stock, par value $0.01 per share		29-DEC-2021				4	M	0				12243.0		28.9		A		101851.0				D			
0001089063-21-000125	5949311	Common Stock, par value $0.01 per share		29-DEC-2021				4	M	0				7102.0		38.27		A		116831.0				D			
0001089063-21-000125	5949313	Common Stock, par value $0.01 per share		29-DEC-2021				4	S	0	F1			18947.0		107.15	F2	D		114094.0				D			
0001562180-21-007919	5949062	Common Stock		29-DEC-2021				4	S	false				1667.0	F1	40.71		D		23282.0	F2			D			
0001209191-21-071609	5948997	Class A Common Stock		29-DEC-2021				4	A	0	F1			506.86		51.79		A		100280.54				I		See Note	F2
0000899243-21-050107	5948782	Common Stock		29-DEC-2021				4	S	0				35000.0		0.85		D		4218534.0				I		By grantor retained annuity trust	
0000904454-21-000871	5949324	Common Stock		05-MAR-2021				4	A	0				2093.0	F1	0.0		A		35489.0	F2			D			
0001209191-21-071608	5948967	Common Stock		29-JUL-2021				4	F	0	F1			35540.0		11.77		D		1526500.0				D			
0001209191-21-071608	5948968	Common Stock		25-OCT-2021				4	F	0	F1			8885.0		5.27		D		1519094.0	F2			D			
0001645842-21-000044	5949131	Common Stock		28-DEC-2021				4	M	0	F1			50000.0		1.7		A		227000.0				D			
0001562180-21-007917	5949179	Series 1 Common Stock		29-DEC-2021				4	M	false				50000.0		0.39		A		114009.0				D			
0001562180-21-007916	5948969	Series 1 Common Stock		29-DEC-2021				5	G	false	F1	E		40000.0		0.0		D		116310.0				D		By Robert Alvarez Gifting Trust	
0001562180-21-007916	5948970	Series 1 Common Stock		29-DEC-2021				5	G	false	F1	E		40000.0		0.0		A		225185.0				I			
0001411579-21-000083	5948811	CLASS A COMMON STOCK	F1	29-DEC-2021				4	S	0				8168.0		27.43	F2	D		2637.0	F3			D			
0001702744-21-000147	5948815	Common Stock		28-DEC-2021				4	M	0				77823.0	F1	12.0		A		123378.0				D			
0001702744-21-000147	5948818	Common Stock		29-DEC-2021				4	S	0				22177.0		41.76	F3	D		45555.0				D			
0001702744-21-000147	5948817	Common Stock		29-DEC-2021				4	M	0				22177.0	F1	12.0		A		67732.0				D			
0001702744-21-000147	5948816	Common Stock		28-DEC-2021				4	S	0				77823.0		41.69	F2	D		45555.0				D			
0001209191-21-071605	5949154	Common Stock		29-DEC-2021				4	S	0	F1			4685.0	F1	26.54	F4	D		66616.0	F3			D			
0001209191-21-071605	5949153	Common Stock		28-DEC-2021				4	S	0	F1			14055.0	F1	26.72	F2	D		71301.0	F3			D			
0001567619-21-022693	5948790	Common Stock		29-DEC-2021				4	S	0				14000.0		73.99		D	F2	28500.0				I			
0001567619-21-022693	5948789	Common Stock		29-DEC-2021				4	M	0				14000.0		29.59		A		14000.0				D		Curtis Begle GRAT Agmt	
0000904454-21-000869	5948882	Common Stock		28-DEC-2021				4	S	0	F1			6954.0		79.36	F2	D		93304.0				D			
0001437749-21-029511	5949338	Common Stock, no par value		28-DEC-2021				4	A	0				3000.0	F1	0.0		A		3000.0				D			
0001437749-21-029510	5948936	Common Stock, no par value		28-DEC-2021				4	A	0				3000.0	F1	0.0		A		3000.0				D			
0001209191-21-071604	5948795	Common Stock		29-DEC-2021				4	S	0	F1			6000.0		25.0		D		27125.0				D			
0001562180-21-007915	5948998	Common Stock		30-DEC-2021				4	G	false				2860.0		0.0		D		2182312.0				D			
0001562180-21-007914	5948812	Common Stock		28-DEC-2021				4	S	false				8300.0		34.42	F1	D		32886.0	F2			D			
0001562180-21-007913	5948830	Common Stock		27-DEC-2021				4	S	false	F1			8549.0		35.83	F2	D		42034789.0				D			
0001562180-21-007913	5948831	Common Stock		27-DEC-2021				4	S	false	F1			451.0		36.42	F3	D		42034338.0				D			
0001562180-21-007913	5948836	Common Stock		29-DEC-2021				4	S	false	F1			9000.0		33.55	F6	D		42034338.0				D			
0001562180-21-007913	5948833	Common Stock		28-DEC-2021				4	S	false	F1			6545.0		34.55	F4	D		42036793.0				D			
0001562180-21-007913	5948834	Common Stock		28-DEC-2021				4	S	false	F1			2455.0		35.61	F5	D		42034338.0				D			
0001562180-21-007913	5948835	Common Stock		29-DEC-2021				4	M	false				9000.0		0.07		A		42043338.0				D			
0001562180-21-007913	5948829	Common Stock		27-DEC-2021				4	M	false				9000.0		0.07		A		42043338.0				D			
0001562180-21-007913	5948832	Common Stock		28-DEC-2021				4	M	false				9000.0		0.07		A		42043338.0				D			
0001062993-21-013663	5949182	Common Class A		29-DEC-2021				5	G	0		E		59302.0		0.0		D		0.0				D			
0001207097-21-000455	5949117	Common Stock		27-DEC-2021				4	P	0				1.0		1283.58		A		2468.0	F1			I		CDK Partners LP	
0001207097-21-000455	5949115	Common Stock		27-DEC-2021				4	P	0				1.0		1283.58		A		42998.0	F1			I		Polestar Offshore Fund Ltd	
0001207097-21-000455	5949116	Common Stock		27-DEC-2021				4	P	0				2.0		1283.58		A		103113.0	F1			I		Horizon Kinetics Hard Assets, LLC	
0001207097-21-000455	5949121	Common Stock		27-DEC-2021				4	P	0				1.0		1283.58		A		1440.0	F1			D			
0001207097-21-000455	5949118	Common Stock		27-DEC-2021				4	P	0				2.0		1283.58		A		1221.0	F1			I		Horizon Common Inc	
0001207097-21-000455	5949119	Common Stock		27-DEC-2021				4	P	0				2.0		1283.58		A		1439.0	F2			D		Horizon Kinetics Asset Management LLC	
0001207097-21-000455	5949120	Common Stock		27-DEC-2021				4	P	0				1.0		1283.58		A		217058.0	F4, F3			I			
0001493152-21-032855	5949083	Common Stock		30-DEC-2021				4	A	0				3000000.0		0.0		A		3000000.0				D			
0001104659-21-154725	5949323	Common Stock		29-DEC-2021				5	G	0		E		29545.0		0.0		D		204387.0				D			
0000740260-21-000193	5949292	Common Stock		30-DEC-2021				4	M	0				5940.0	F1	46.41		A		63741.54				D			
0001062993-21-013662	5949021	Class A Common Stock		28-DEC-2021				5	G	0		E		7392328.0	F3	0.0		D		59448027.0	F2			D			
0001062993-21-013662	5949020	Class A Common Stock		28-DEC-2021				5	G	0		E		4661129.0	F1	0.0		A		59448027.0	F2			D			
0001062993-21-013662	5949019	Class A Common Stock		28-DEC-2021				5	G	0		E		4661129.0	F1	0.0		D		59448027.0	F2			I		By the Albert Erani 2014 GRAT	
0001062993-21-013662	5949022	Class A Common Stock		28-DEC-2021				5	G	0		E		7392328.0	F3	0.0		A		59448027.0	F2			D			
0001493152-21-032852	5949143	Common Stock		30-DEC-2021				4	A	0				1000000.0		0.0		A		1000000.0				I		See footnote	F1
0000740260-21-000192	5949160	Common Stock		30-DEC-2021				4	M	0				5940.0	F1	46.41		A		187468.53				D			
0000899243-21-050105	5949208	Common Stock		23-DEC-2021				4	C	0	F2			4941250.0		0.0		A		4941250.0				I		See Footnote	F2
0000899243-21-050104	5949047	Class A Common Stock		28-DEC-2021				4	M	0				12500.0		6.84		A		12500.0				D			
0000899243-21-050104	5949048	Class A Common Stock		28-DEC-2021				4	S	0	F1			12500.0		33.05	F2	D		0.0				D			
0001493152-21-032845	5948923	Common Stock		30-DEC-2021				4	A	0				2005000.0		0.0		A		3000000.0				I		See footnote	F1
0001411579-21-000082	5949235	Class A Common Stock	F2	29-DEC-2021				4	S	0				12730.0		27.8		D		126.0	F3			D			
0001411579-21-000082	5949234	CLASS A COMMON STOCK		29-DEC-2021				5	G	0		E		3139.0		0.0	F1	D		12856.0				D			
0001062993-21-013660	5949325	Class A Common Stock		28-DEC-2021				5	G	0		E		4661129.0	F1	0.0		D		59448027.0	F2			I		By the Albert Erani 2014 GRAT	
0001062993-21-013660	5949326	Class A Common Stock		28-DEC-2021				5	G	0		E		4661129.0	F1	0.0		A		59448027.0	F2			D			
0001062993-21-013660	5949327	Class A Common Stock		28-DEC-2021				5	G	0		E		7392328.0	F3	0.0		D		59448027.0	F2			D			
0001062993-21-013660	5949328	Class A Common Stock		28-DEC-2021				5	G	0		E		7392328.0	F3	0.0		A		59448027.0	F2			D			
0001493152-21-032842	5948803	Common Stock		30-DEC-2021				4	D	0				930000.0		0.0		D		50000.0				D			
0001493152-21-032838	5948961	Common Stock		30-DEC-2021				4	D	0				845000.0		0.0		D		150000.0				D			
0001562180-21-007911	5949161	Class A Common Stock		28-DEC-2021				4	M	false	F1			23529.0		3.65		A		23529.0				D			
0001562180-21-007911	5949164	Class A Common Stock		28-DEC-2021				4	S	false	F1			740.0		52.78	F4	D		0.0				D			
0001562180-21-007911	5949163	Class A Common Stock		28-DEC-2021				4	S	false	F1			17024.0		52.06	F3	D		740.0				D			
0001562180-21-007911	5949162	Class A Common Stock		28-DEC-2021				4	S	false	F1			5765.0		51.17	F2	D		17764.0				D			
0001104659-21-154716	5949185	Common Stock		16-MAR-2021				4	P	0				7000.0	F1	37.95	F2	A		7000.0				I		By Trust	F3
0001445305-21-000182	5949050	Class A Common Stock		29-DEC-2021				4	M	0				84211.0		14.74		A		594883.0				D			
0001445305-21-000182	5949049	Class A Common Stock		29-DEC-2021				4	M	0				133650.0		15.83		A		510672.0				D			
0001127602-21-032063	5949345	Common Stock		29-DEC-2021				4	A	0				2350.0	F1	193.97		A		12406.0				D			
0001567619-21-022692	5948979	Common Stock		28-DEC-2021				4	A	0				561.21	F1	0.0	F2	A		77199.7	F3			D			
0000921895-21-002906	5948826	Common Stock		29-DEC-2021				4	F	0				3347.0	F3	7.27		D		155595.0	F4			D			
0000921895-21-002906	5948825	Common Stock		29-DEC-2021				4	F	0				2812.0	F1	7.27		D		158942.0	F2			D			
0001567619-21-022691	5949002	Ordinary Shares		29-DEC-2021				4	F	0	F1			5903.0		69.23		D		24097.0				D			
0001567619-21-022689	5948977	Common Stock		28-DEC-2021				4	A	0				561.21	F1	0.0	F2	A		152000.92	F3			D			
0001209191-21-071602	5949337	Common Stock		30-DEC-2021				5	G	0		E		1693.0		0.0		D		16711.04				D			
0001628280-21-025683	5949151	Common Stock		29-DEC-2021				4	P	0				27062.0		4.83	F3	A		18507693.0				I		By Jack W. Schuler Living Trust	F2
0001628280-21-025683	5949150	Common Stock		28-DEC-2021				4	P	0				30000.0		4.87	F1	A		18480631.0				I		By Jack W. Schuler Living Trust	F2
0001612433-21-000002	5948994	CLASS A COMMON STOCK		29-DEC-2021				4	A	0				65431.0		0.0		A		2017321.0				D			
0001612433-21-000002	5948995	CLASS A COMMON STOCK		28-DEC-2021				4	G	0	F1			100000.0	F1	0.0		D		1917321.0				D			
0001612433-21-000002	5948996	CLASS A COMMON STOCK		28-DEC-2021				4	G	0	F2			194000.0	F2	0.0		D		1723321.0				D			
0001127602-21-032061	5948840	Common Stock		29-DEC-2021				4	A	0				3917.0	F1	193.97		A		30369.0				D			
0000921895-21-002905	5949273	Common Stock		29-DEC-2021				4	D	0				24187.0	F1	7.27		D		2053761.0	F2			D			
0000921895-21-002905	5949274	Common Stock		29-DEC-2021				4	D	0				28783.0	F3	7.27		D		2024978.0	F4			D			
0001625641-21-000072	5948823	Common Stock		29-DEC-2021				4	M	0				15000.0		1.5		A		381529.0				D			
0001567619-21-022687	5948991	Common Stock		28-DEC-2021				4	A	0				673.45	F1	0.0	F2	A		73019.16	F3			D			
0001539497-21-002152	5949240	Common Stock		29-DEC-2021				4	P	0				863.0		29.5		A		863.0				D			
0001127602-21-032059	5948915	Common Stock		29-DEC-2021				4	A	0				11342.0	F1	193.97		A		171516.0				D			
0001567619-21-022685	5949156	Common Stock		28-DEC-2021				4	A	0				651.0	F1	0.0	F2	A		110329.12	F3			D			
0001567619-21-022684	5949212	Common Stock		28-DEC-2021				4	F	0				6929.0		42.5		D		39416.0				D			
0001567619-21-022684	5949211	Common Stock		28-DEC-2021				4	M	0				13520.0		13.17		A		46345.0				D			
0001179110-21-011273	5949303	Common Stock		28-DEC-2021				4	M	0				2080.0		0.24		A		13086.0				D			
0001862128-21-000110	5948866	Common Stock		29-DEC-2021				4	S	0				110000.0		13.55	F1	D		474693.0	F2			D			
